ID,Predicted
2_546,0.19539996966054193
2_547,0.1991909207378572
2_548,0.2017406646794303
2_549,0.2017406646794303
2_550,0.2017406646794303
2_551,0.2017406646794303
2_552,0.2017406646794303
2_553,0.2017406646794303
2_554,0.2017406646794303
2_555,0.2017406646794303
2_556,0.2017406646794303
2_557,0.2017406646794303
2_558,0.2017406646794303
2_559,0.20041848235339593
2_560,0.19909630002736156
2_561,0.1977741177013272
2_562,0.19645193537529282
2_563,0.19512975304925845
2_564,0.19380757072322408
2_565,0.19360197530808834
2_566,0.1999003749619661
2_567,0.20619877461584393
2_568,0.2124971742697217
2_569,0.22011775624963384
2_570,0.227738338229546
2_571,0.2353589202094582
2_572,0.2429795021893703
2_573,0.2506000841692825
2_574,0.2582206661491947
2_575,0.2647246612182082
2_576,0.2647246612182082
2_577,0.2647246612182082
2_578,0.2656856757943765
2_579,0.26840421798444297
2_580,0.2723587424666963
2_581,0.27631326694894953
2_582,0.2802677914312028
2_583,0.2880566133592589
2_584,0.29584543528731505
2_585,0.30363425721537113
2_586,0.31142307914342726
2_587,0.3192119010714834
2_588,0.32603970842337116
2_589,0.3311099881613607
2_590,0.3349442856071636
2_591,0.3403305737402462
2_592,0.34961305246802704
2_593,0.355061233750005
2_594,0.3605094150319829
2_595,0.36595759631396085
2_596,0.3714057775959388
2_597,0.37685395887791673
2_598,0.3823021401598947
2_599,0.38775032144187266
2_600,0.3931985027238506
2_601,0.3970946933185488
2_602,0.3970946933185488
2_603,0.3970946933185488
2_604,0.3970946933185488
2_605,0.3970946933185488
2_606,0.3970946933185488
2_607,0.3970946933185488
2_608,0.3970946933185488
2_609,0.3970946933185488
2_610,0.3970946933185488
2_611,0.3970946933185488
2_612,0.3960953442425997
2_613,0.39411799204243614
2_614,0.385494850545893
2_615,0.3784385836492848
2_616,0.3713823167526765
2_617,0.3643260498560682
2_618,0.3575667104008352
2_619,0.3527822497791133
2_620,0.34799778915739144
2_621,0.34321332853566944
2_622,0.33942821698989667
2_623,0.33662110856833827
2_624,0.34045978944315947
2_625,0.34273159571804585
2_626,0.34500340199293217
2_627,0.34727520826781855
2_628,0.3492500871013296
2_629,0.3492500871013296
2_630,0.3492500871013296
2_631,0.3492500871013296
2_632,0.3492500871013296
2_633,0.3492500871013296
2_634,0.3492500871013296
2_635,0.3492500871013296
2_636,0.3492500871013296
2_637,0.3492500871013296
2_638,0.3492500871013296
2_639,0.34686445875332095
2_640,0.34040662114111614
2_641,0.33394878352891133
2_642,0.32749094591670647
2_643,0.32103310830450166
2_644,0.3145752706922969
2_645,0.30412310320199326
2_646,0.29287694904563055
2_647,0.2816307948892679
2_648,0.2703846407329052
2_649,0.2603973110847075
2_650,0.25351163162951823
2_651,0.24160932679402772
2_652,0.22695135535914218
2_653,0.21199088093854307
2_654,0.19703040651794404
2_655,0.18606426197544373
2_656,0.17588000655204655
2_657,0.16569575112864937
2_658,0.15528025884308558
2_659,0.1459186107544707
2_660,0.13752752173704355
2_661,0.13415305809991768
2_662,0.13353426106218685
2_663,0.13321796701016952
2_664,0.1329016729581522
2_665,0.1325853789061349
2_666,0.13228118240107353
2_667,0.1319769858960122
2_668,0.1319040262531175
2_669,0.1319040262531175
2_670,0.1319040262531175
2_671,0.1319040262531175
2_672,0.1319040262531175
2_673,0.1307194194729592
2_674,0.12953481269280087
2_675,0.12835020591264257
2_676,0.12716559913248426
2_677,0.12598099235232596
2_678,0.12479638557216766
2_679,0.12361177879200932
2_680,0.12242717201185102
2_681,0.1212425652316927
2_682,0.1200579584515344
2_683,0.1200579584515344
2_684,0.1200579584515344
2_685,0.1200579584515344
2_686,0.1200579584515344
2_687,0.1200579584515344
2_688,0.1200579584515344
2_689,0.1200579584515344
2_690,0.1200579584515344
2_691,0.1200579584515344
2_692,0.1200579584515344
2_693,0.11972223892222877
2_694,0.12058019035914688
2_695,0.121438141796065
2_696,0.12229609323298311
2_697,0.12315404466990121
2_698,0.12401199610681932
2_699,0.12486994754373744
2_700,0.12572789898065556
2_701,0.12658585041757367
2_702,0.12744380185449175
2_703,0.1286374728207155
2_704,0.1286374728207155
2_705,0.1286374728207155
2_706,0.1286374728207155
2_707,0.1286374728207155
2_708,0.1286374728207155
2_709,0.16591980120622812
2_710,0.22269689125829575
2_711,0.2794739813103634
2_712,0.33625107136243093
2_713,0.39302816141449853
2_714,0.44980525146656614
2_715,0.5065823415186338
2_716,0.5633594315707013
2_717,0.6201365216227689
2_718,0.6775883784012171
2_719,0.7063743879317249
2_720,0.718685699604927
2_721,0.7309970112781292
2_722,0.7433083229513312
2_723,0.7556196346245334
2_724,0.7679309462977354
2_725,0.7802422579709376
2_726,0.7925535696441397
2_727,0.8048648813173418
2_728,0.8165014262641632
2_729,0.8195214900734126
2_730,0.8195214900734126
2_731,0.8195214900734126
2_732,0.8195214900734126
2_733,0.8195214900734126
2_734,0.8195214900734126
2_735,0.8195214900734126
2_736,0.8195214900734126
2_737,0.8195214900734126
2_738,0.8195214900734126
2_739,0.8195214900734126
2_740,0.8144842891042637
2_741,0.809447088135115
2_742,0.8044098871659664
2_743,0.7993726861968175
2_744,0.7943354852276687
2_745,0.78929828425852
2_746,0.7797692674500354
2_747,0.7674031918792085
2_748,0.7524386885067619
2_749,0.7322418333857259
2_750,0.7170821792338388
2_751,0.6965584413821192
2_752,0.6760347035303995
2_753,0.6555109656786798
2_754,0.6349872278269602
2_755,0.6144634899752405
2_756,0.5984315679628567
2_757,0.5808776602486718
2_758,0.5659221803361068
2_759,0.5557697466914803
2_760,0.5456173130468538
2_761,0.54082896310206
2_762,0.5360406131572659
2_763,0.531252263212472
2_764,0.5264639132676779
2_765,0.5166580906739696
2_766,0.4999862892832847
2_767,0.48284219294338104
2_768,0.4649040519120443
2_769,0.43608096079571296
2_770,0.3992282808551658
2_771,0.3598837245086967
2_772,0.3205391681622277
2_773,0.28104125966457916
2_774,0.24154335116693063
2_775,0.20706291531819648
2_776,0.1794484582664389
2_777,0.15666534062804333
2_778,0.134222230036454
2_779,0.12309337501050985
2_780,0.11999410880878161
2_781,0.11938671901297522
2_782,0.11877932921716886
2_783,0.11832529157254197
2_784,0.11787125392791506
2_785,0.11741721628328819
2_786,0.11696317863866128
2_787,0.1164335154586879
2_788,0.11635788992334144
2_789,0.11628226438799497
2_790,0.11620663885264848
2_791,0.11716252078537745
2_792,0.11811840271810643
2_793,0.1190742846508354
2_794,0.12003016658356438
2_795,0.12098604851629338
2_796,0.12194193044902238
2_797,0.12297343791709783
2_798,0.12400494538517329
2_799,0.12503645285324874
2_800,0.12655897537711064
2_801,0.12704999043289705
2_802,0.1275410054886835
2_803,0.1280320205444699
2_804,0.12852303560025635
2_805,0.12901405065604277
2_806,0.1295050657118292
2_807,0.12999608076761565
2_808,0.13048709582340207
2_809,0.1309781108791885
2_810,0.1309781108791885
2_811,0.1309781108791885
2_812,0.1309781108791885
2_813,0.1309781108791885
2_814,0.1309781108791885
2_815,0.1309781108791885
2_816,0.1309781108791885
2_817,0.1309781108791885
2_818,0.1309781108791885
2_819,0.1309781108791885
2_820,0.13089395749328078
2_821,0.13038231374708062
2_822,0.12987067000088048
2_823,0.12935902625468032
2_824,0.12884738250848016
2_825,0.12783568186598585
2_826,0.12682398122349153
2_827,0.1258122805809972
2_828,0.12480057993850287
2_829,0.12378887929600854
2_830,0.12286133203942193
2_831,0.12236127514312778
2_832,0.12186121824683363
2_833,0.12136116135053947
2_834,0.1208611044542453
2_835,0.1208611044542453
2_836,0.12056260811804136
2_837,0.12026411178183741
2_838,0.11912455623874771
2_839,0.11798500069565802
2_840,0.11684544515256834
2_841,0.11570588960947867
2_842,0.11456633406638898
2_843,0.1134267785232993
2_844,0.11228722298020963
2_845,0.11114766743711994
2_846,0.11030660823023422
2_847,0.1094655490233485
2_848,0.11052556450346222
2_849,0.11158557998357595
2_850,0.11264559546368966
2_851,0.11370561094380338
2_852,0.1147656264239171
2_853,0.11582564190403082
2_854,0.11688565738414454
2_855,0.11794567286425825
2_856,0.11900568834437197
2_857,0.1200657038244857
2_858,0.1200657038244857
2_859,0.1200657038244857
2_860,0.1200657038244857
2_861,0.1200657038244857
2_862,0.1200657038244857
2_863,0.12062451108848415
2_864,0.12161941087824084
2_865,0.12261431066799755
2_866,0.12360921045775426
2_867,0.12460411024751097
2_868,0.12559901003726767
2_869,0.1265939098270244
2_870,0.12758880961678112
2_871,0.12858370940653782
2_872,0.12957860919629452
2_873,0.1300147017220528
2_874,0.1300147017220528
2_875,0.1300147017220528
2_876,0.1300147017220528
2_877,0.1300147017220528
2_878,0.1300147017220528
2_879,0.1300147017220528
2_880,0.1300147017220528
2_881,0.1300147017220528
2_882,0.1300147017220528
2_883,0.1300147017220528
2_884,0.12894626613267948
2_885,0.1285122266923106
2_886,0.1280781872519417
2_887,0.12764414781157285
2_888,0.12721010837120394
2_889,0.12776461982301052
2_890,0.12831913127481714
2_891,0.12887364272662372
2_892,0.12942815417843032
2_893,0.1306446203798354
2_894,0.13361625748909836
2_895,0.13595349844935686
2_896,0.1382907394096154
2_897,0.14062798036987395
2_898,0.14296522133013242
2_899,0.1443139113982155
2_900,0.14566260146629856
2_901,0.14701129153438158
2_902,0.14835998160246464
2_903,0.1490467169209492
2_904,0.1490467169209492
2_905,0.1490467169209492
2_906,0.1490467169209492
2_907,0.1490467169209492
2_908,0.1490467169209492
2_909,0.1490467169209492
2_910,0.1490467169209492
2_911,0.1490467169209492
2_912,0.1490467169209492
2_913,0.1490467169209492
2_914,0.14755734338713816
2_915,0.14511682399207634
2_916,0.14267630459701455
2_917,0.14023578520195273
2_918,0.13779526580689092
2_919,0.1356367345309869
2_920,0.13347820325508286
2_921,0.13131967197917885
2_922,0.1291611407032748
2_923,0.12796317559174614
2_924,0.12825458401402848
2_925,0.1294971382975616
2_926,0.13073969258109475
2_927,0.1319822468646279
2_928,0.13322480114816102
2_929,0.13497163519641228
2_930,0.13671846924466355
2_931,0.13846530329291484
2_932,0.14021213734116614
2_933,0.1409984052250421
2_934,0.14178467310891799
2_935,0.14257094099279394
2_936,0.14335720887666986
2_937,0.14414347676054579
2_938,0.1449297446444217
2_939,0.1449297446444217
2_940,0.1449297446444217
2_941,0.1449297446444217
2_942,0.1449297446444217
2_943,0.1449297446444217
2_944,0.1449297446444217
2_945,0.1449297446444217
2_946,0.1449297446444217
2_947,0.1449297446444217
2_948,0.1449297446444217
2_949,0.14456051355614274
2_950,0.14419128246786378
2_951,0.14382205137958481
2_952,0.14345282029130585
2_953,0.1430835892030269
2_954,0.14271435811474792
2_955,0.14234512702646898
2_956,0.14197589593819002
2_957,0.14160666484991105
2_958,0.1412374337616321
2_959,0.1412374337616321
2_960,0.1412374337616321
2_961,0.1412374337616321
2_962,0.1412374337616321
2_963,0.142976161081702
2_964,0.1447148884017719
2_965,0.14645361572184182
2_966,0.1496611779068494
2_967,0.152868740091857
2_968,0.1560763022768646
2_969,0.1592838644618722
2_970,0.16249142664687977
2_971,0.16569898883188736
2_972,0.16890655101689497
2_973,0.17037538588183265
2_974,0.17184422074677033
2_975,0.173313055611708
2_976,0.173313055611708
2_977,0.173313055611708
2_978,0.173313055611708
2_979,0.173313055611708
2_980,0.173313055611708
2_981,0.173313055611708
2_982,0.173313055611708
2_983,0.173313055611708
2_984,0.173313055611708
2_985,0.173313055611708
2_986,0.17312669748684303
2_987,0.1724344952080598
2_988,0.17174229292927656
2_989,0.17105009065049334
2_990,0.1703578883717101
2_991,0.16966568609292684
2_992,0.16897348381414362
2_993,0.16828128153536037
2_994,0.16758907925657712
2_995,0.16689687697779387
2_996,0.1663910328238756
2_997,0.1663910328238756
2_998,0.1663910328238756
2_999,0.1663910328238756
2_1000,0.1663910328238756
2_1001,0.1663910328238756
2_1002,0.1663910328238756
2_1003,0.1663910328238756
2_1004,0.1663910328238756
2_1005,0.1651090835002083
2_1006,0.163827134176541
2_1007,0.16254518485287367
2_1008,0.16126323552920635
2_1009,0.16003347452248756
2_1010,0.1588037135157688
2_1011,0.15757395250905004
2_1012,0.15634419150233128
2_1013,0.15511443049561252
2_1014,0.15388466948889373
2_1015,0.15393685780584226
2_1016,0.1539890461227908
2_1017,0.15404123443973933
2_1018,0.1540934227566879
2_1019,0.1540934227566879
2_1020,0.1540934227566879
2_1021,0.1540934227566879
2_1022,0.1540934227566879
2_1023,0.1540934227566879
2_1024,0.1540934227566879
2_1025,0.1540934227566879
2_1026,0.1540934227566879
2_1027,0.1540934227566879
2_1028,0.1540934227566879
2_1029,0.15365399318209927
2_1030,0.15321456360751065
2_1031,0.15277513403292203
2_1032,0.151173884746797
2_1033,0.14957263546067193
2_1034,0.14797138617454692
2_1035,0.14637013688842185
2_1036,0.1447688876022968
2_1037,0.14316763831617174
2_1038,0.1415663890300467
2_1039,0.14040456931851025
2_1040,0.13924274960697386
2_1041,0.13783545184402887
2_1042,0.13758997379262033
2_1043,0.13734449574121183
2_1044,0.13826410851776583
2_1045,0.13918372129431986
2_1046,0.14010333407087386
2_1047,0.1410229468474279
2_1048,0.1419425596239819
2_1049,0.14286217240053595
2_1050,0.14378178517708995
2_1051,0.1449468760050525
2_1052,0.14611196683301503
2_1053,0.1472770576609776
2_1054,0.1472770576609776
2_1055,0.1472770576609776
2_1056,0.1472770576609776
2_1057,0.14940861545007406
2_1058,0.15205672756714134
2_1059,0.20851860649444767
2_1060,0.264980485421754
2_1061,0.32144236434906037
2_1062,0.3779042432763667
2_1063,0.43436612220367304
2_1064,0.4964452858475842
2_1065,0.5585244494914955
2_1066,0.6362109257232734
2_1067,0.7117658441659549
2_1068,0.7868042082806654
2_1069,0.8080288055851371
2_1070,0.8292534028896086
2_1071,0.8504780001940802
2_1072,0.8717025974985516
2_1073,0.8929271948030232
2_1074,0.9085345073908899
2_1075,0.9241418199787566
2_1076,0.9241418199787566
2_1077,0.9241418199787566
2_1078,0.9241418199787566
2_1079,0.9241418199787566
2_1080,0.9241418199787566
2_1081,0.9241418199787566
2_1082,0.9241418199787566
2_1083,0.9241418199787566
2_1084,0.9241418199787566
2_1085,0.9241418199787566
2_1086,0.9214184435789361
2_1087,0.9135973431973874
2_1088,0.9057762428158387
2_1089,0.89795514243429
2_1090,0.8901340420527413
2_1091,0.8823129416711926
2_1092,0.8744918412896439
2_1093,0.8666707409080951
2_1094,0.8588496405265464
2_1095,0.8510285401449977
2_1096,0.8459308161632695
2_1097,0.8459308161632695
2_1098,0.8459308161632695
2_1099,0.8414247057167683
2_1100,0.8369185952702674
2_1101,0.7805054986000307
2_1102,0.7192694497629688
2_1103,0.6529016219770859
2_1104,0.5849831785999228
2_1105,0.5170647352227596
2_1106,0.4491462918455965
2_1107,0.3812278484684334
2_1108,0.31330940509127025
2_1109,0.24989707216060825
2_1110,0.18928750440482173
2_1111,0.1805849228727707
2_1112,0.17670529350754505
2_1113,0.17795744309114042
2_1114,0.18076020826601594
2_1115,0.18356297344089145
2_1116,0.18636573861576694
2_1117,0.18916850379064246
2_1118,0.191971268965518
2_1119,0.1947740341403935
2_1120,0.1947740341403935
2_1121,0.1947740341403935
2_1122,0.1947740341403935
2_1123,0.1947740341403935
2_1124,0.1947740341403935
2_1125,0.1947740341403935
2_1126,0.1947740341403935
2_1127,0.1947740341403935
2_1128,0.1947740341403935
2_1129,0.1947740341403935
2_1130,0.19465168281880077
2_1131,0.19100289509933374
2_1132,0.18993622353869855
2_1133,0.19126866434432815
2_1134,0.1975922222477192
2_1135,0.20391578015111023
2_1136,0.21023933805450126
2_1137,0.21656289595789233
2_1138,0.23197356192627888
2_1139,0.25154393944354736
2_1140,0.2712366682824085
2_1141,0.294455833519144
2_1142,0.3150928825970477
2_1143,0.3333308193086865
2_1144,0.3542708476259685
2_1145,0.3875887334485888
2_1146,0.42090661927120915
2_1147,0.4542245050938295
2_1148,0.4784552828514544
2_1149,0.4985263490601973
2_1150,0.5185974152689402
2_1151,0.5386684814776832
2_1152,0.5587395476864261
2_1153,0.578810613895169
2_1154,0.5911884714005075
2_1155,0.5911884714005075
2_1156,0.5911884714005075
2_1157,0.5911884714005075
2_1158,0.5911884714005075
2_1159,0.5911884714005075
2_1160,0.5911884714005075
2_1161,0.5911884714005075
2_1162,0.5911884714005075
2_1163,0.5911884714005075
2_1164,0.5911884714005075
2_1165,0.5830171501562939
2_1166,0.5718571370494677
2_1167,0.5559203219519075
2_1168,0.5237615121631445
2_1169,0.4916027023743815
2_1170,0.4594438925856184
2_1171,0.42728508279685534
2_1172,0.3951262730080923
2_1173,0.3629674632193292
2_1174,0.33080865343056615
2_1175,0.30682116488601674
2_1176,0.2858223682040797
2_1177,0.2696003735128768
2_1178,0.2696003735128768
2_1179,0.2696003735128768
2_1180,0.2662450590755176
2_1181,0.2601552205714531
2_1182,0.25406538206738877
2_1183,0.24797554356332435
2_1184,0.24188570505925994
2_1185,0.2357958665551955
2_1186,0.22970602805113108
2_1187,0.22361618954706666
2_1188,0.2152523270437708
2_1189,0.2041817385095937
2_1190,0.19600741300212668
2_1191,0.1905676115613649
2_1192,0.18512781012060314
2_1193,0.17968800867984133
2_1194,0.17424820723907955
2_1195,0.16880840579831777
2_1196,0.163368604357556
2_1197,0.15792880291679423
2_1198,0.1544605514137673
2_1199,0.15123806913112264
2_1200,0.14847463825912702
2_1201,0.1457112073871314
2_1202,0.14294777651513577
2_1203,0.1384064969056134
2_1204,0.13386521729609102
2_1205,0.12932393768656864
2_1206,0.12478265807704625
2_1207,0.1215025118562053
2_1208,0.11778042165702475
2_1209,0.1165105297016485
2_1210,0.1148173404278135
3_173,0.20568087524968592
3_174,0.20860463499827045
3_175,0.21293284728640063
3_176,0.21617900650249824
3_177,0.21870379700390752
3_178,0.22078777762892549
3_179,0.22607892429719278
3_180,0.23137007096545997
3_181,0.23666121763372727
3_182,0.23902860455340996
3_183,0.24139599147309268
3_184,0.24376337839277545
3_185,0.2445628965850593
3_186,0.267595287305746
3_187,0.2906276780264326
3_188,0.3135959205232286
3_189,0.3358287930516314
3_190,0.3580616655800341
3_191,0.38029453810843683
3_192,0.4025274106368396
3_193,0.4247602831652424
3_194,0.44699315569364517
3_195,0.4692260282220479
3_196,0.4692260282220479
3_197,0.4692260282220479
3_198,0.4692260282220479
3_200,0.4692260282220479
3_201,0.4692260282220479
3_202,0.4692260282220479
3_203,0.4692260282220479
3_204,0.4692260282220479
3_205,0.4692260282220479
3_206,0.4692260282220479
3_207,0.45644104487988635
3_208,0.4373862756269616
3_209,0.4175618670654665
3_210,0.3977374585039714
3_211,0.3779130499424763
3_212,0.3580886413809813
3_213,0.3382642328194862
3_214,0.3184398242579911
3_215,0.2986154156964961
3_216,0.27879100713500093
3_217,0.2717515819156674
3_218,0.2709819426070972
3_219,0.2709819426070972
