ID,Predicted
2_547,0.2860068105367974
2_548,0.2885104975077343
2_549,0.2911143297633549
2_550,0.2938022917347376
2_551,0.29655110633525034
2_552,0.29933136377685715
2_553,0.3021091821237468
2_554,0.30484829850532624
2_555,0.3075124343759462
2_556,0.31006767206240415
2_557,0.31248474884351923
2_558,0.31474114803010095
2_559,0.31682277034721695
2_560,0.31872532007046644
2_561,0.3204552689002561
2_562,0.3220303835236595
2_563,0.32348002195399994
2_564,0.32484504208118886
2_565,0.32617738955986747
2_566,0.32753936708846343
2_567,0.32900262050916185
2_568,0.33064666646066077
2_569,0.3325571317528565
2_570,0.33482349259504385
2_571,0.33753650146263303
2_572,0.34078531865493217
2_573,0.344654311117145
2_574,0.34921982970659715
2_575,0.35454698654566696
2_576,0.3606866804847879
2_577,0.3676728658053583
2_578,0.37552040927263897
2_579,0.384223461996489
2_580,0.39375445096039774
2_581,0.40406376089840873
2_582,0.4150801191151874
2_583,0.4267117001954984
2_584,0.4388478973994328
2_585,0.4513617659379719
2_586,0.4641131581971807
2_587,0.476952506128429
2_588,0.4897250487011052
2_589,0.5022754980497114
2_590,0.5144529375030732
2_591,0.5261158019191328
2_592,0.5371369181761823
2_593,0.5474072425007368
2_594,0.5568395357484213
2_595,0.5653708071353905
2_596,0.5729636825658028
2_597,0.5796066255507836
2_598,0.5853132020321649
2_599,0.5901205488791149
2_600,0.5940874306627929
2_601,0.5972920627898314
2_602,0.5998298476065895
2_603,0.6018122824546703
2_604,0.6033653265839375
2_605,0.6046289077468826
2_606,0.6057558940426953
2_607,0.6069105259040214
2_608,0.6082657521327527
2_609,0.6099987466519816
2_610,0.6122842986746351
2_611,0.6152859651924372
2_612,0.6191451783678288
2_613,0.6239691590066088
2_614,0.629818854302368
2_615,0.6366974841170212
2_616,0.6445420534353874
2_617,0.6532189596335647
2_618,0.6625245507683819
2_619,0.6721915321546432
2_620,0.6819010677704358
2_621,0.6913000194403968
2_622,0.7000221360785664
2_623,0.7077112893535897
2_624,0.7140448190960653
2_625,0.7187548423218697
2_626,0.7216454847895685
2_627,0.7226044221302151
2_628,0.7216078584014419
2_629,0.7187184014995615
2_630,0.7140763969375298
2_631,0.7078856862263683
2_632,0.7003953113451705
2_633,0.6918790410193123
2_634,0.6826146967086978
2_635,0.6728649231395777
2_636,0.6628611340449343
2_637,0.6527915829836571
2_638,0.6427941470601849
2_639,0.6329539773846631
2_640,0.6233055185126851
2_641,0.6138380732716765
2_642,0.6045046725390957
2_643,0.5952316433983624
2_644,0.5859289873831451
2_645,0.5765001359530142
2_646,0.566850487915467
2_647,0.5568941338362332
2_648,0.5465587343689592
2_649,0.5357886006403481
2_650,0.5245462267923727
2_651,0.512812770850618
2_652,0.5005870225880612
2_653,0.4878848515219503
2_654,0.474737517539678
2_655,0.46119054142695287
2_656,0.44730238515252874
2_657,0.43314313726130016
2_658,0.41879314513062416
2_659,0.4043415518855223
2_660,0.38988464967675013
2_661,0.37552392879360375
2_662,0.3613638791148244
2_663,0.3475094172575901
2_664,0.33406356608586174
2_665,0.32112454304731347
2_666,0.30878298523747816
2_667,0.297119416060462
2_668,0.2862019769245159
2_669,0.2760845987543557
2_670,0.2668056978177311
2_671,0.258387471645731
2_672,0.25083585751059345
2_673,0.2441410982647654
2_674,0.23827887928775482
2_675,0.23321205945741474
2_676,0.22889269604533244
2_677,0.22526438065353888
2_678,0.22226477600634234
2_679,0.21982806155704912
2_680,0.2178872714285458
2_681,0.21637638017228675
2_682,0.2152321114254979
2_683,0.21439536465754752
2_684,0.21381231067267614
2_685,0.21343520909110553
2_686,0.21322295925918855
2_687,0.2131414798331898
2_688,0.21316391589383263
2_689,0.21327091663824102
2_690,0.2134510554529632
2_691,0.21370120968334966
2_692,0.214027097973197
2_693,0.21444414537784284
2_694,0.21497869094573016
2_695,0.21566934310787586
2_696,0.21656878886923783
2_697,0.21774578533004688
2_698,0.21928723972470235
2_699,0.2213000025604398
2_700,0.22391224489485026
2_701,0.22727415225588227
2_702,0.2315573796425855
2_703,0.23695293286279306
2_704,0.24366707361186693
2_705,0.2519151487475306
2_706,0.2619132198588375
2_707,0.27386768383117277
2_708,0.2879633738436981
2_709,0.3043509428736992
2_710,0.3231341657630277
2_711,0.3443584093616116
2_712,0.36800138678027716
2_713,0.39396707870383435
2_714,0.42208358571022736
2_715,0.45210541726044495
2_716,0.48372018840983894
2_717,0.5165593375462858
2_718,0.5502120558906309
2_719,0.5842413571322131
2_720,0.6182009107506184
2_721,0.6516517398534303
2_722,0.6841771774278408
2_723,0.715395544181638
2_724,0.7449699467342656
2_725,0.7726148323770126
2_726,0.798099710394982
2_727,0.8212500243557941
2_728,0.841945826009546
2_729,0.8601187223495192
2_730,0.8757477584768611
2_731,0.8888542042040662
2_732,0.8994961529374108
2_733,0.907762710140745
2_734,0.9137678135633616
2_735,0.9176440656348888
2_736,0.9195362960431824
2_737,0.9195952784743758
2_738,0.9179718044791216
2_739,0.9148113461375895
2_740,0.9102497422498529
2_741,0.904410180447725
2_742,0.8974012150043071
2_743,0.8893160811748362
2_744,0.8802334222363816
2_745,0.8702188031519329
2_746,0.8593269191038269
2_747,0.8476041117869861
2_748,0.8350908756151464
2_749,0.8218239342176467
2_750,0.8078378455805092
2_751,0.7931661062897013
2_752,0.7778418630679838
2_753,0.7618985105016409
2_754,0.7453701474024857
2_755,0.7282922016243425
2_756,0.7107023111465541
2_757,0.6926415598367748
2_758,0.6741558938559947
2_759,0.6552978079181784
2_760,0.636127825807246
2_761,0.6167154581429987
2_762,0.59713959289464
2_763,0.5774879019946544
2_764,0.5578551913392902
2_765,0.5383408420481673
2_766,0.519045413125215
2_767,0.5000667919263133
2_768,0.48149626266733203
2_769,0.4634150315078627
2_770,0.44589130681703026
2_771,0.4289787516663328
2_772,0.41271605218971363
2_773,0.397127766971187
2_774,0.38222646339741595
2_775,0.36801552919525615
2_776,0.3544926960064292
2_777,0.34165356940166225
2_778,0.3294947950083528
2_779,0.3180163776844317
2_780,0.307223165787453
2_781,0.2971248719183232
2_782,0.2877351264086189
2_783,0.27906957754582734
2_784,0.27114325054766075
2_785,0.26396766836473756
2_786,0.2575479856723717
2_787,0.2518804961779767
2_788,0.246950956001044
2_789,0.24273386623229293
2_790,0.23919262595031718
2_791,0.23628084712809103
2_792,0.23394440442718928
2_793,0.23212392569807616
2_794,0.23075758104428912
2_795,0.22978386411614546
2_796,0.22914401082051405
2_797,0.22878396348503952
2_798,0.22865557429473046
2_799,0.2287171120560177
2_800,0.22893317641493188
2_801,0.2292740287275189
2_802,0.22971450117283482
2_803,0.23023284881503242
2_804,0.2308096251975507
2_805,0.231426782423514
2_806,0.232067003275423
2_807,0.23271342294667288
2_808,0.23334969655355264
2_809,0.2339603177757188
2_810,0.23453118028927794
2_811,0.23505012917645635
2_812,0.23550756536581538
2_813,0.23589686239941862
2_814,0.23621454313393211
2_815,0.23646026049542365
2_816,0.23663651635327235
2_817,0.2367481462890989
2_818,0.23680164708414841
2_819,0.2368043884672546
2_820,0.23676376343750127
2_821,0.23668642375460036
2_822,0.23657759725713032
2_823,0.23644054121778685
2_824,0.23627623082856733
2_825,0.23608321964961076
2_826,0.23585770631603095
2_827,0.23559379089648436
2_828,0.2352838642177831
2_829,0.23491909481631026
2_830,0.23449000183676613
2_831,0.23398702051367254
2_832,0.23340105806894068
2_833,0.2327240196921608
2_834,0.2319492500865941
2_835,0.23107193429575784
2_836,0.2300894377258355
2_837,0.2290015669331575
2_838,0.227810794740979
2_839,0.22652242034283657
2_840,0.22514465539031236
2_841,0.22368861199862303
2_842,0.2221682001641644
2_843,0.22059989095645513
2_844,0.21900233757450613
2_845,0.21739586954911277
2_846,0.21580184521849557
2_847,0.21424197175993873
2_848,0.21273753762894507
2_849,0.21130868414203113
2_850,0.2099737427179308
2_851,0.20874870050293753
2_852,0.20764680543563832
2_853,0.20667833918752743
2_854,0.20585054266266006
2_855,0.20516768123478124
2_856,0.20463122196509914
2_857,0.20424006557497318
2_858,0.20399079133066741
2_859,0.20387791474436928
2_860,0.20389413622008695
2_861,0.2040305833404758
2_862,0.20427699747401146
2_863,0.204621963113069
2_864,0.2050531587900592
2_865,0.20555763370631042
2_866,0.20612211918387677
2_867,0.20673339408172248
2_868,0.20737871432580596
2_869,0.2080462917428024
2_870,0.20872579398402236
2_871,0.20940886908597195
2_872,0.2100897214928076
2_873,0.21076558621029642
2_874,0.21143717823863326
2_875,0.2121089948655439
2_876,0.21278945490175544
2_877,0.21349077588118603
2_878,0.21422859611967177
2_879,0.2150212445273963
2_880,0.21588873325650362
2_881,0.21685147244676814
2_882,0.21792879076436586
2_883,0.21913741498455017
2_884,0.2204899667683749
2_885,0.22199366633442938
2_886,0.2236493747871672
2_887,0.2254510231848386
2_888,0.2273855447566197
2_889,0.22943329355182557
2_890,0.231568904657562
2_891,0.23376253386380197
2_892,0.23598133785197908
2_893,0.238191091479142
2_894,0.24035777367150385
2_895,0.24244903830600317
2_896,0.24443542945511448
2_897,0.24629133427803337
2_898,0.24799558288165577
2_899,0.24953178313083946
2_900,0.2508883855747377
2_901,0.25205853242987253
2_902,0.25303980426611017
2_903,0.2538338966308624
2_904,0.25444631845067417
2_905,0.25488613517113434
2_906,0.25516578143262175
2_907,0.2553009755681644
2_908,0.25531066914093403
2_909,0.2552169497915183
2_910,0.25504483938244216
2_911,0.2548219772591925
2_912,0.25457799931748654
2_913,0.25434367443305905
2_914,0.2541497556460881
2_915,0.2540256059021765
2_916,0.2539976511239096
2_917,0.25408781344924525
2_918,0.25431206553987823
2_919,0.25467925574330064
2_920,0.25519037559310376
2_921,0.25583829761872895
2_922,0.25660815679670224
2_923,0.25747825195050905
2_924,0.25842146706768454
2_925,0.2594070505438743
2_926,0.26040265312108685
2_927,0.26137635902002365
2_928,0.2622985981318897
2_929,0.26314375682219737
2_930,0.26389138208213714
2_931,0.2645268968375759
2_932,0.26504181039554003
2_933,0.2654334819740768
2_934,0.26570448624797605
2_935,0.26586169308089236
2_936,0.2659151681016627
2_937,0.26587700527679053
2_938,0.2657602123168037
2_939,0.2655777211129605
2_940,0.2653415482938975
2_941,0.26506221188216744
2_942,0.2647483470096395
2_943,0.2644065757494846
2_944,0.2640415882591674
2_945,0.2636564428673204
2_946,0.2632529644661534
2_947,0.26283232113252053
2_948,0.2623956749228431
2_949,0.26194480308057955
2_950,0.26148277447967383
2_951,0.2610145497524612
2_952,0.26054753226753485
2_953,0.2600919941870403
2_954,0.2596613908565553
2_955,0.25927252127899436
2_956,0.2589455993578393
2_957,0.2587041178700648
2_958,0.25857452296791467
2_959,0.25858579180054664
2_960,0.2587687103228714
2_961,0.259154915196389
2_962,0.2597756718478222
2_963,0.26066038051748436
2_964,0.2618348402990476
2_965,0.2633193526069105
2_966,0.2651267693623426
2_967,0.26726063311458204
2_968,0.2697136453966794
2_969,0.27246654798780096
2_970,0.27548775273954806
2_971,0.2787337737124759
2_972,0.28215057446377445
2_973,0.28567582593632473
2_974,0.28924196971735694
2_975,0.29277985870715917
2_976,0.29622271990520194
2_977,0.2995100936148281
2_978,0.3025913950372675
2_979,0.3054287751359221
2_980,0.3079989929947746
2_981,0.31029415193556226
2_982,0.31232123168154224
2_983,0.31410047400481167
2_984,0.3156628000219246
2_985,0.3170465377697876
2_986,0.31829375191799336
2_987,0.31944655112112946
2_988,0.32054364477304487
2_989,0.32161750251199395
2_990,0.3226922686218259
2_991,0.32378256864992006
2_992,0.32489322149870936
2_993,0.32601981355272774
2_994,0.327150007107596
2_995,0.3282654494335065
2_996,0.3293439663497271
2_997,0.33036187519105176
2_998,0.33129627560924196
2_999,0.3321269882978959
2_1000,0.33283805934601945
2_1001,0.33341875842029284
2_1002,0.33386401249998565
2_1003,0.33417432925377216
2_1004,0.33435519836149663
2_1005,0.3344161503361861
2_1006,0.334369635554657
2_1007,0.33422980614285613
2_1008,0.33401126909125217
2_1009,0.3337280914138773
2_1010,0.33339297446862753
2_1011,0.3330166966834763
2_1012,0.3326077633798859
2_1013,0.3321722293019853
2_1014,0.3317136653127418
2_1015,0.3312331164789529
2_1016,0.33072908364983594
2_1017,0.33019745705448666
2_1018,0.3296314644302416
2_1019,0.3290215480172978
2_1020,0.3283553823068408
2_1021,0.327617996343406
2_1022,0.32679215092863595
2_1023,0.3258589958301461
2_1024,0.32479905636749434
2_1025,0.323593504662803
2_1026,0.32222564188440794
2_1027,0.32068249458304354
2_1028,0.31895634883054796
2_1029,0.3170461083501843
2_1030,0.3149582651381611
2_1031,0.3127073753239782
2_1032,0.3103159591424187
2_1033,0.3078137726050281
2_1034,0.30523650471124625
2_1035,0.3026241319130449
2_1036,0.30001862315541616
2_1037,0.29746177869150414
2_1038,0.2949930594772091
2_1039,0.29264776860612995
2_1040,0.2904559426611306
2_1041,0.2884412102098404
2_1042,0.28662110840436994
2_1043,0.2850078862372182
2_1044,0.2836104153913426
2_1045,0.2824366922447122
2_1046,0.28149741742842893
2_1047,0.28081021024640257
2_1048,0.28040387443318443
2_1049,0.280323269818314
2_1050,0.28063382187110264
2_1051,0.2814263196798549
2_1052,0.28282020621044
2_1053,0.2849658254127113
2_1054,0.2880445482332105
2_1055,0.2922666561866707
2_1056,0.29786640629785144
2_1057,0.30509376242735536
2_1058,0.3142034965998505
2_1059,0.32544142882397464
2_1060,0.3390286194820135
2_1061,0.35514467937439415
2_1062,0.37391149308349525
2_1063,0.39537886192486166
2_1064,0.4195134039826785
2_1065,0.4461918663830548
2_1066,0.4751997269510821
2_1067,0.5062354539488356
2_1068,0.5389202993077318
2_1069,0.5728126405517853
2_1070,0.6074260660107591
2_1071,0.6422499103398502
2_1072,0.6767702304496124
2_1073,0.710490598241354
2_1074,0.7429505224671739
2_1075,0.7737409729951632
2_1076,0.8025161630148369
2_1077,0.8290012715673492
2_1078,0.8529960212466692
2_1079,0.8743742231730021
2_1080,0.8930795398050917
2_1081,0.9091178786316332
2_1082,0.922547259862626
2_1083,0.9334651882000383
2_1084,0.9419949587796687
2_1085,0.9482717637488628
2_1086,0.9524291606875166
2_1087,0.9545873972033874
2_1088,0.9548443451655195
2_1089,0.9532699007320102
2_1090,0.9499050041165182
2_1091,0.9447637976417578
2_1092,0.9378399464787662
2_1093,0.929115391437768
2_1094,0.9185709731812333
2_1095,0.9061969379596704
2_1096,0.8920024526554231
2_1097,0.8760230575434301
2_1098,0.8583246362967154
2_1099,0.8390042809632607
2_1100,0.8181875661433995
2_1101,0.7960241286021774
2_1102,0.7726813822206822
2_1103,0.7483380134308149
2_1104,0.7231780312410192
2_1105,0.6973863315778239
2_1106,0.6711463441954382
2_1107,0.6446392925500444
2_1108,0.618045355847301
2_1109,0.5915457052568058
2_1110,0.5653245065251263
2_1111,0.5395700360796326
2_1112,0.5144741565160027
2_1113,0.49022984009121184
2_1114,0.4670266293054178
2_1115,0.44504433278843264
2_1116,0.42444568955669293
2_1117,0.405368833646221
2_1118,0.38792072510440434
2_1119,0.37217222007562545
2_1120,0.35815542575386505
2_1121,0.34586418953388354
2_1122,0.33525715280904317
2_1123,0.3262639451586262
2_1124,0.3187931582388127
2_1125,0.31274158446276207
2_1126,0.30800362207338894
2_1127,0.30447971212062613
2_1128,0.30208315862650537
2_1129,0.30074459525728875
2_1130,0.3004137336956764
2_1131,0.3010582075935125
2_1132,0.30266022310920915
2_1133,0.3052109687501251
2_1134,0.30870411990898333
2_1135,0.31312908843126264
2_1136,0.31846487580097566
2_1137,0.3246753940502113
2_1138,0.33170661694839393
2_1139,0.3394856008264596
2_1140,0.34792179340710083
2_1141,0.35690989835686987
2_1142,0.36633398315599097
2_1143,0.376072071495002
2_1144,0.38600070194270253
2_1145,0.3959988975051764
2_1146,0.40595105555348593
2_1147,0.4157486342103559
2_1148,0.42529051024711895
2_1149,0.4344823658212934
2_1150,0.44323526725002543
2_1151,0.4514640371274723
2_1152,0.45908593078784926
2_1153,0.4660198585535452
2_1154,0.47218654229901996
2_1155,0.47750970591853487
2_1156,0.48191826400798504
2_1157,0.4853492684430103
2_1158,0.4877512639817705
2_1159,0.48908766687210825
2_1160,0.4893396834504686
2_1161,0.488508419741296
2_1162,0.4866157695918184
2_1163,0.4837039386752212
2_1164,0.47983359637755807
2_1165,0.4750806693234323
2_1166,0.4695321921295953
2_1167,0.46328156662381537
2_1168,0.4564237402369846
2_1169,0.44905077659740356
2_1170,0.4412483249774527
2_1171,0.43309318201295366
2_1172,0.4246522706574357
2_1173,0.415983165478257
2_1174,0.40713577312530463
2_1175,0.39815505938767615
2_1176,0.3890843430620958
2_1177,0.3799684516539091
2_1178,0.3708563214582441
2_1179,0.3618026577489089
2_1180,0.3528682239168789
2_1181,0.3441188110003106
2_1182,0.3356228392381123
2_1183,0.32744785505973245
2_1184,0.31965640222203445
2_1185,0.3123017401676223
2_1186,0.30542389009312143
2_1187,0.2990463620358994
2_1188,0.29317512825314584
2_1189,0.2877974667747168
2_1190,0.2828834825100314
2_1191,0.2783887640150321
2_1192,0.27425821155139585
2_1193,0.2704308530620122
2_1194,0.26684465589825823
2_1195,0.26344166112277045
2_1196,0.2601723559073849
2_1197,0.256999877787646
2_1198,0.25390278603485394
2_1199,0.2508769991500178
2_1200,0.24793659243946006
2_1201,0.2451133751086959
2_1202,0.24245556102938878
2_1203,0.24002544067706338
2_1204,0.23789610515395238
2_1205,0.2361474133090313
2_1206,0.23486116376236604
2_1207,0.2341158515161351
2_1208,0.23398112178500174
2_1209,0.23451232298439217
2_1210,0.23574556943018665
3_173,0.23769398288500854
3_174,0.24034532802229092
3_175,0.24366153258082138
3_176,0.24758034656435784
3_177,0.25201890722451825
3_178,0.25687924276758695
3_179,0.2620548061744887
3_180,0.26743758652657335
3_181,0.2729249158764734
3_182,0.2784252163152058
3_183,0.28386215956727584
3_184,0.28917676704266365
3_185,0.29432751289900905
3_186,0.29928852438414444
3_187,0.3040464433684487
3_188,0.30859638252289373
3_189,0.3129377521033282
3_190,0.3170703752941766
3_191,0.3209914711652221
3_192,0.3246936767261458
3_193,0.3281641635407432
3_194,0.3313848818079458
3_195,0.3343336848660714
3_196,0.3369860622192591
3_197,0.33931724041829914
3_198,0.34130447053028695
3_200,0.3429286187415597
3_201,0.34417680097662673
3_202,0.34504327632363907
3_203,0.3455303768858113
3_204,0.3456488903230058
3_205,0.345417796349462
3_206,0.3448637476240328
3_207,0.34401973534578434
3_208,0.3429235596652432
3_209,0.341615658187776
3_210,0.34013721248320067
3_211,0.33852801574327784
3_212,0.3368245001733062
3_213,0.3350581483784554
3_214,0.3332542413416375
