ID,Predicted
2_547,0.23303946538316483
2_548,0.24002193562605495
2_549,0.2374040597411759
2_550,0.24534915751510566
2_551,0.25367115751187985
2_552,0.2638572504807954
2_553,0.2546653910126452
2_554,0.2622869822916521
2_555,0.2637293244899998
2_556,0.2682316621379722
2_557,0.2637275670224907
2_558,0.2666812645667191
2_559,0.272409351337655
2_560,0.2698903790806719
2_561,0.27081705775865084
2_562,0.273688356423778
2_563,0.28024469399371377
2_564,0.28695274922646075
2_565,0.28503887782079623
2_566,0.2813946751746379
2_567,0.2833028279925101
2_568,0.2835274833814883
2_569,0.2816748215648274
2_570,0.28416570606516056
2_571,0.28441385751880965
2_572,0.2799326256314767
2_573,0.28314792015838125
2_574,0.27655475829600185
2_575,0.28342448987250823
2_576,0.2923936051492114
2_577,0.296999578149168
2_578,0.31488607609294256
2_579,0.33795383509792953
2_580,0.3426959935766143
2_581,0.3536374489438623
2_582,0.35826827243152015
2_583,0.37694954832039596
2_584,0.38820520508607637
2_585,0.39747775935421314
2_586,0.4045047745006416
2_587,0.4201003687398197
2_588,0.4319646395571913
2_589,0.4514921131895893
2_590,0.4670312817058867
2_591,0.49604859654327055
2_592,0.5110192241233671
2_593,0.5237296578230055
2_594,0.5300916966181007
2_595,0.5335287205174615
2_596,0.5534147939965857
2_597,0.5447163759387792
2_598,0.5566741253546277
2_599,0.558025057005188
2_600,0.5576273552710437
2_601,0.5552687135889459
2_602,0.5566851098034089
2_603,0.5550429890386545
2_604,0.5670243323814134
2_605,0.573487906864309
2_606,0.571588749870792
2_607,0.5697099061402144
2_608,0.5571584573719476
2_609,0.5462922420889933
2_610,0.5426826867274319
2_611,0.5443802576921506
2_612,0.5465010497455596
2_613,0.5442833432853899
2_614,0.53852838855805
2_615,0.5351026127813737
2_616,0.5409428183650575
2_617,0.5475988624024051
2_618,0.567102144332555
2_619,0.5782589803330871
2_620,0.5913419753230238
2_621,0.6055819089881902
2_622,0.6143996515329281
2_623,0.6221475578591891
2_624,0.6373068951537311
2_625,0.6455573663790791
2_626,0.6492719111190699
2_627,0.6589707086720289
2_628,0.6559691917127736
2_629,0.6440246532021058
2_630,0.630452148743134
2_631,0.6333508633469677
2_632,0.6290143966191668
2_633,0.6168835258615196
2_634,0.5978743983060819
2_635,0.5902346139088799
2_636,0.5732881794464133
2_637,0.5679294582959602
2_638,0.5708700798497816
2_639,0.5607622721415368
2_640,0.5566672611732353
2_641,0.5523874872397372
2_642,0.5516184871612253
2_643,0.5457907428517088
2_644,0.5395443358881442
2_645,0.5214014325864674
2_646,0.5077085440096158
2_647,0.5011406085533585
2_648,0.4929933097731451
2_649,0.4888079244858352
2_650,0.478812640737786
2_651,0.4698428572066707
2_652,0.4586197351128621
2_653,0.4460963063991558
2_654,0.43191151851373144
2_655,0.4195419666580358
2_656,0.4027640805765053
2_657,0.3879651489938557
2_658,0.3680578991394695
2_659,0.34951431257681737
2_660,0.33285445799440566
2_661,0.31583386684297815
2_662,0.2987227018587231
2_663,0.2885126606960896
2_664,0.2695914412317928
2_665,0.25941752448006067
2_666,0.24931131034654735
2_667,0.2299850817900126
2_668,0.21276559126402722
2_669,0.2035816131343134
2_670,0.2005035041435641
2_671,0.18490045658014448
2_672,0.1793437675864119
2_673,0.16847666491068403
2_674,0.1649004311107341
2_675,0.15907198277909296
2_676,0.1606013002568601
2_677,0.15674251573367187
2_678,0.15777652445889642
2_679,0.1589082232525157
2_680,0.15550490670229178
2_681,0.1529761288530211
2_682,0.1630487376411629
2_683,0.16197873986552142
2_684,0.16007160757843963
2_685,0.1559439196552243
2_686,0.16489034809732206
2_687,0.15692787208430714
2_688,0.1602966801177657
2_689,0.16000871183560783
2_690,0.15891796435575717
2_691,0.15856519390379947
2_692,0.15849505675643782
2_693,0.15480262353362628
2_694,0.15513353274100483
2_695,0.15133789318129348
2_696,0.15285984824904209
2_697,0.1571948131276732
2_698,0.15641562790989993
2_699,0.15960382826520048
2_700,0.16622052316732638
2_701,0.15679144780527737
2_702,0.15654895982237535
2_703,0.15082920639037584
2_704,0.16190831336346748
2_705,0.16965325571711326
2_706,0.17274045932871257
2_707,0.18316612765190837
2_708,0.18812422194468909
2_709,0.1898450005370606
2_710,0.21354464324314187
2_711,0.23363538787483482
2_712,0.2590401896953469
2_713,0.2768917265256069
2_714,0.3021303209558584
2_715,0.3366112743521588
2_716,0.3740038657293573
2_717,0.4141621209987682
2_718,0.45608664797454096
2_719,0.4924319190428179
2_720,0.5279597557565159
2_721,0.558669921269813
2_722,0.67840749110153
2_723,0.7445626826405661
2_724,0.7684179490574164
2_725,0.7796031853478353
2_726,0.7950242084116709
2_727,0.8214384768340995
2_728,0.830583345458358
2_729,0.8512691897445229
2_730,0.8672510908076481
2_731,0.884080780113503
2_732,0.9076624097755256
2_733,0.9190850019105602
2_734,0.9013237607466682
2_735,0.8833803981977715
2_736,0.8774277990771393
2_737,0.878292040128321
2_738,0.8854933039608749
2_739,0.8964836764741618
2_740,0.883742179470689
2_741,0.8744567026350623
2_742,0.8651515891771439
2_743,0.8488041988599421
2_744,0.8450176530035131
2_745,0.8151105123213905
2_746,0.799066176577593
2_747,0.8120742582596967
2_748,0.7948193648456314
2_749,0.7914937669207618
2_750,0.7889150288412686
2_751,0.7638002315961185
2_752,0.7554346984563298
2_753,0.7412376018437936
2_754,0.7107482839192072
2_755,0.6864700303448977
2_756,0.6720756485888582
2_757,0.6617558916143429
2_758,0.6581187612443279
2_759,0.6343438848169558
2_760,0.6085973478266897
2_761,0.5843086028889153
2_762,0.5652356023137368
2_763,0.5231814793082463
2_764,0.479996982151861
2_765,0.44373584664881927
2_766,0.4365131581582411
2_767,0.41234173683944564
2_768,0.39874081538077716
2_769,0.37854022760627426
2_770,0.3639908945684862
2_771,0.35985228218427057
2_772,0.33746352235920973
2_773,0.3276649196900972
2_774,0.31179129644680414
2_775,0.3021828423206287
2_776,0.29228597512210686
2_777,0.2777757859622969
2_778,0.26745149338652263
2_779,0.2530353945354574
2_780,0.2500436679782648
2_781,0.230455382773911
2_782,0.22291247958896954
2_783,0.20854668369260165
2_784,0.19651327574015431
2_785,0.18855331674581394
2_786,0.18336491411064132
2_787,0.1780469447134589
2_788,0.17480125857921794
2_789,0.17622930751599525
2_790,0.1659169572830423
2_791,0.16848103644025242
2_792,0.17607451058466778
2_793,0.16919597778948872
2_794,0.17266075837527647
2_795,0.166859388963353
2_796,0.16978088022252755
2_797,0.1755787770548875
2_798,0.16787898029562096
2_799,0.17728857186570357
2_800,0.16772580536890108
2_801,0.1716732665829253
2_802,0.16987714978318608
2_803,0.17019798602386363
2_804,0.18482479062863466
2_805,0.17664310877936784
2_806,0.17784490271058812
2_807,0.17533192060268482
2_808,0.17617156424911584
2_809,0.17539403851535884
2_810,0.18091388215730206
2_811,0.18412380369209458
2_812,0.18672121889387922
2_813,0.1933663152829998
2_814,0.19315347282615433
2_815,0.19061346315118705
2_816,0.1841103644869619
2_817,0.18181753427802017
2_818,0.19123548832324416
2_819,0.18411948277157347
2_820,0.18801242986636912
2_821,0.17991061743924258
2_822,0.1794545156909468
2_823,0.18412753667672088
2_824,0.18571750741148785
2_825,0.18001318192411708
2_826,0.17768559069349066
2_827,0.17492176598454012
2_828,0.1811375208841503
2_829,0.1881560318245944
2_830,0.18017056400854592
2_831,0.18686287715208438
2_832,0.17601962084982303
2_833,0.1755173506850333
2_834,0.1773737310576506
2_835,0.17502635879945633
2_836,0.17837264495218705
2_837,0.17492149363911644
2_838,0.1726785989208104
2_839,0.17516353316040795
2_840,0.17159460445980415
2_841,0.17040526740692696
2_842,0.16709533681242084
2_843,0.16672558663394044
2_844,0.16277568710721013
2_845,0.16266724309033298
2_846,0.1600477664330997
2_847,0.15892579825027897
2_848,0.15450044025148035
2_849,0.1510444779773995
2_850,0.15648375700800132
2_851,0.15090569869330833
2_852,0.14913940227278452
2_853,0.1449802965088901
2_854,0.14577028059358882
2_855,0.15120122604519742
2_856,0.147850297316966
2_857,0.14467162919938595
2_858,0.14193102178114148
2_859,0.14774012846131945
2_860,0.14436899973747458
2_861,0.1539849377915632
2_862,0.14711446349808488
2_863,0.14815593649654518
2_864,0.14410618514343543
2_865,0.15060336839497052
2_866,0.14994551472023598
2_867,0.15083463519121318
2_868,0.158080046744343
2_869,0.15253045290037076
2_870,0.15411928107032558
2_871,0.1482015687836532
2_872,0.14957573018007989
2_873,0.16016569179050083
2_874,0.15974841318211086
2_875,0.15858289362599753
2_876,0.16622568887014655
2_877,0.16840505565339842
2_878,0.16052457836764517
2_879,0.15658997388361506
2_880,0.15056489911045176
2_881,0.1545302267704347
2_882,0.15127577285650068
2_883,0.14941778663705418
2_884,0.1482859981725419
2_885,0.1500951676831132
2_886,0.1530868575832414
2_887,0.15706386660408672
2_888,0.16583647838476923
2_889,0.16940929877683014
2_890,0.1722080400784579
2_891,0.18575672895842393
2_892,0.17697165535638787
2_893,0.18038438417241204
2_894,0.17573162850254473
2_895,0.18474701499640905
2_896,0.18594486544910444
2_897,0.18962951393535973
2_898,0.20438133280914564
2_899,0.2007682610466549
2_900,0.20112740406496565
2_901,0.19907930557099712
2_902,0.21126921613561112
2_903,0.20682098802808146
2_904,0.2098494363927886
2_905,0.20933223924667121
2_906,0.21442285514596476
2_907,0.216646436402883
2_908,0.21167777066173865
2_909,0.20449031957980945
2_910,0.20765513652376721
2_911,0.20010161484217132
2_912,0.19847541021068665
2_913,0.19700589426938758
2_914,0.1935213417523614
2_915,0.20417110365454538
2_916,0.19498476164056122
2_917,0.19586787116147777
2_918,0.19612121860048465
2_919,0.189892761796576
2_920,0.1956538221893389
2_921,0.1939155532009389
2_922,0.19529025131922706
2_923,0.2082280589389011
2_924,0.20259980298795088
2_925,0.20471307900374636
2_926,0.2055664916429244
2_927,0.2047844026945589
2_928,0.2139048406521941
2_929,0.21507122179689275
2_930,0.2155627379041221
2_931,0.21537244471236083
2_932,0.21878488274847424
2_933,0.21306662915276986
2_934,0.2125379470970018
2_935,0.2108255406378524
2_936,0.22183819304869393
2_937,0.21354252875192437
2_938,0.21426212658207744
2_939,0.21241011518145825
2_940,0.21407805872918528
2_941,0.21861954919621424
2_942,0.22307437450973977
2_943,0.21279140303981808
2_944,0.20921321500953255
2_945,0.21573244796749355
2_946,0.20782400345652566
2_947,0.2144567676896068
2_948,0.21733460619484374
2_949,0.21077441082036397
2_950,0.2144997254902058
2_951,0.21152785267013752
2_952,0.20771649611212378
2_953,0.2104514787968833
2_954,0.2109041877122641
2_955,0.21309056847387106
2_956,0.2041708038535505
2_957,0.20258328076841675
2_958,0.20522879610872852
2_959,0.2024432421075944
2_960,0.20821539707543202
2_961,0.20094999164595773
2_962,0.21304928891805208
2_963,0.20467640270298007
2_964,0.2047855011645676
2_965,0.20616947681705822
2_966,0.2149888334734847
2_967,0.20399758321880596
2_968,0.21449576044425767
2_969,0.20856291730557247
2_970,0.20976461124535828
2_971,0.21204734702212363
2_972,0.21919187383100225
2_973,0.22781042689496087
2_974,0.23108484604367352
2_975,0.24429771445564555
2_976,0.2578709052747842
2_977,0.25956503530330677
2_978,0.2533905793548422
2_979,0.2723226236594306
2_980,0.27386949097008173
2_981,0.2684723427360263
2_982,0.2655471320316294
2_983,0.2636346695330732
2_984,0.2720744938643026
2_985,0.25919832068785464
2_986,0.2610971769561714
2_987,0.26122919473174866
2_988,0.26438874699218906
2_989,0.2620980624552968
2_990,0.2699842127368344
2_991,0.26891736846092906
2_992,0.2713344907112536
2_993,0.26863306078917876
2_994,0.2709094626614319
2_995,0.276404394966019
2_996,0.2758007433100026
2_997,0.27994636775735204
2_998,0.29146608812144953
2_999,0.28035630905012215
2_1000,0.28547562567946905
2_1001,0.2910779512958359
2_1002,0.28225812293934655
2_1003,0.28297926967669873
2_1004,0.2764195355180564
2_1005,0.2796450248488838
2_1006,0.2751064131512688
2_1007,0.27469857265891073
2_1008,0.280792192241931
2_1009,0.2828328943661732
2_1010,0.28092424041131386
2_1011,0.28559541337361805
2_1012,0.28030830234702087
2_1013,0.28872329399325325
2_1014,0.2773214817072956
2_1015,0.27435499659867285
2_1016,0.27298716766757086
2_1017,0.27797029465447254
2_1018,0.2744905872831589
2_1019,0.27821972026033287
2_1020,0.28592478854083664
2_1021,0.2769763332882996
2_1022,0.28650568586983927
2_1023,0.2754125027341156
2_1024,0.2836438130065952
2_1025,0.28480551172969726
2_1026,0.27497447825829213
2_1027,0.27268635179543305
2_1028,0.2633298741471345
2_1029,0.26179937684635934
2_1030,0.26161603475840434
2_1031,0.2665629528264435
2_1032,0.26122291442853407
2_1033,0.2618470698158767
2_1034,0.2616798964822
2_1035,0.2531981133573698
2_1036,0.24318339366055186
2_1037,0.23932361030811627
2_1038,0.2361815774216682
2_1039,0.24005876854102925
2_1040,0.23618722236231893
2_1041,0.23051478613734575
2_1042,0.22607182589447194
2_1043,0.23303765249563896
2_1044,0.23014265909422282
2_1045,0.2225187772756372
2_1046,0.22424663286622426
2_1047,0.22429648200650143
2_1048,0.2264662418637891
2_1049,0.22075978257325934
2_1050,0.22400196192433475
2_1051,0.2203513930903621
2_1052,0.22326743220850748
2_1053,0.22291686680476056
2_1054,0.22038527208125053
2_1055,0.22227218554970535
2_1056,0.22215783887589152
2_1057,0.2337363499443873
2_1058,0.22120591468948825
2_1059,0.23500827188424683
2_1060,0.2311549865956196
2_1061,0.2393130015691688
2_1062,0.24690214354407564
2_1063,0.26020859239151795
2_1064,0.29188495523322044
2_1065,0.32816585608597443
2_1066,0.3528438515630128
2_1067,0.395881062020089
2_1068,0.4355898496696829
2_1069,0.46732515799864766
2_1070,0.5131600906790736
2_1071,0.5570795477848443
2_1072,0.698947746687337
2_1073,0.6485603801374493
2_1074,0.6993792978353511
2_1075,0.7523050626145522
2_1076,0.8127558047251502
2_1077,0.8494337424573162
2_1078,0.8282444910432292
2_1079,0.9424679486226321
2_1080,0.9464284305631124
2_1081,0.918188474341116
2_1082,0.9310341036691834
2_1083,0.9445643005397328
2_1084,0.9064580229896301
2_1085,0.8333043551662385
2_1086,0.8382571374989393
2_1087,0.8271207234796958
2_1088,0.8416076667564422
2_1089,0.8626040690518959
2_1090,0.9026740411219774
2_1091,0.9363311613816034
2_1092,0.9523182083622693
2_1093,0.9240239872231234
2_1094,0.9380402388995219
2_1095,0.8407684196365794
2_1096,0.8204103702105927
2_1097,0.7971646504537984
2_1098,0.7759720484490793
2_1099,0.7656604527618177
2_1100,0.7440617354908674
2_1101,0.7301662706158469
2_1102,0.713473126920132
2_1103,0.6881153982528976
2_1104,0.6769931587182045
2_1105,0.6464023473849981
2_1106,0.6190568582814404
2_1107,0.5922867202813941
2_1108,0.5699389129757197
2_1109,0.5345174803450858
2_1110,0.5109166938151275
2_1111,0.475029679040088
2_1112,0.4430030066373499
2_1113,0.4132566174387392
2_1114,0.38905230056157514
2_1115,0.35988309984101124
2_1116,0.33944536354257643
2_1117,0.31515323091714964
2_1118,0.2885150715562434
2_1119,0.2759301402574049
2_1120,0.2560130117654931
2_1121,0.24880520141933282
2_1122,0.2470335530716451
2_1123,0.26042486202037163
2_1124,0.2584320462437995
2_1125,0.24501809643065314
2_1126,0.23346795186330715
2_1127,0.23728744221791437
2_1128,0.23611735623279984
2_1129,0.23708442621482168
2_1130,0.23262440984354152
2_1131,0.22923629920776756
2_1132,0.2299162838217749
2_1133,0.23759444602356816
2_1134,0.22702417322443288
2_1135,0.23059234797997974
2_1136,0.23562618869361526
2_1137,0.2561955240714706
2_1138,0.2653914636491698
2_1139,0.2826015418302369
2_1140,0.28244295891033
2_1141,0.2909167902390467
2_1142,0.3018324984324796
2_1143,0.3214031744797496
2_1144,0.33187078601851394
2_1145,0.36222211843841506
2_1146,0.37848259593342026
2_1147,0.39821298152868373
2_1148,0.4040355005263373
2_1149,0.4028492585939264
2_1150,0.408357448406607
2_1151,0.4413970380518903
2_1152,0.45593874292779935
2_1153,0.4515436109558354
2_1154,0.4333890218244519
2_1155,0.4293510257776353
2_1156,0.4405687189091978
2_1157,0.4882089965581561
2_1158,0.5108945498952858
2_1159,0.5000595974659684
2_1160,0.49600596391203444
2_1161,0.4871005003191479
2_1162,0.4500871166769189
2_1163,0.44146045434865144
2_1164,0.42504065034965877
2_1165,0.40615514015378235
2_1166,0.4012725253131305
2_1167,0.40617970059663766
2_1168,0.4064040801557668
2_1169,0.4090470637518185
2_1170,0.40659512645395546
2_1171,0.4020901250269757
2_1172,0.39889662485439986
2_1173,0.39628195069980265
2_1174,0.383178950751651
2_1175,0.35321694108031626
2_1176,0.35750789248054204
2_1177,0.3363100375443148
2_1178,0.3276473361115317
2_1179,0.33007782184246903
2_1180,0.31831444429494
2_1181,0.31347758356721955
2_1182,0.2987257938350764
2_1183,0.28209549416997554
2_1184,0.2685492844483531
2_1185,0.2627569738147747
2_1186,0.25306663705575116
2_1187,0.24129028170392308
2_1188,0.2376917914703096
2_1189,0.2374519602156953
2_1190,0.2315793819310361
2_1191,0.24131607035660485
2_1192,0.2391947768757434
2_1193,0.22104225808756833
2_1194,0.22303833051057384
2_1195,0.21877422721683792
2_1196,0.22468515014599555
2_1197,0.20746433641000295
2_1198,0.20833109869081753
2_1199,0.2036373696504221
2_1200,0.20209004365411862
2_1201,0.1899510842557879
2_1202,0.19051751557634
2_1203,0.191198653203508
2_1204,0.18287769556259326
2_1205,0.18271331899530197
2_1206,0.17748474720793833
2_1207,0.1789191631293507
2_1208,0.17471741594444506
2_1209,0.17345520577903573
2_1210,0.17006730662600927
3_173,0.13496249945548425
3_174,0.14655161630723573
3_175,0.1560028392949434
3_176,0.16370248700711662
3_177,0.21159404932020462
3_178,0.21750934709090217
3_179,0.22232684366289765
3_180,0.24120208516541342
3_181,0.2447588617158462
3_182,0.2567819596794545
3_183,0.25637569030413826
3_184,0.2627237106233138
3_185,0.27295382387526673
3_186,0.2686092849027606
3_187,0.2742408433650617
3_188,0.28606253492215034
3_189,0.2892822778866767
3_190,0.2881107545545633
3_191,0.2963540077430751
3_192,0.3016035305208381
3_193,0.3032741020827627
3_194,0.2997584862562319
3_195,0.3055668726956313
3_196,0.30992268750331103
3_197,0.3060825748763266
3_198,0.30960204234671296
3_200,0.35887899348350694
3_201,0.33962986338562917
3_202,0.3281958122596654
3_203,0.3206345490861247
3_204,0.32080318659096374
3_205,0.3140150058717742
3_206,0.31447310486907637
3_207,0.32037374243372785
3_208,0.32010985601209363
3_209,0.31066200076928685
3_210,0.30319325132726443
