ID,Predicted
2_547,0.29936639861450925
2_548,0.30233600232763447
2_549,0.30508522542634287
2_550,0.30792999194184434
2_551,0.3109776226275893
2_552,0.31456597188965557
2_553,0.3188161475870791
2_554,0.32285125406360426
2_555,0.32617259246036123
2_556,0.3290208052221735
2_557,0.33156575300359326
2_558,0.33340045648433514
2_559,0.3352024684460877
2_560,0.33690893699104707
2_561,0.33841254136576304
2_562,0.3393754271641576
2_563,0.33967648652719495
2_564,0.3399775458902322
2_565,0.340327139792684
2_566,0.3403397933073816
2_567,0.3402941038480157
2_568,0.34024841438864983
2_569,0.34009113265664537
2_570,0.3395204353088157
2_571,0.339944060148506
2_572,0.34092655514602543
2_573,0.3426285506407324
2_574,0.34541382519820646
2_575,0.34906958088921225
2_576,0.35404832727760666
2_577,0.36004675308649825
2_578,0.36696615316743664
2_579,0.37527851209674845
2_580,0.3848031723022374
2_581,0.3948651431506476
2_582,0.4067963211091412
2_583,0.41916218092470325
2_584,0.43219738992615797
2_585,0.447143854312429
2_586,0.4613819482627541
2_587,0.47609005593893916
2_588,0.49161914996984496
2_589,0.5072792911921247
2_590,0.5221405467540525
2_591,0.5376255515602155
2_592,0.5511426611573496
2_593,0.5635055884002277
2_594,0.5741158873944461
2_595,0.5818959153309019
2_596,0.5890645125116423
2_597,0.5948017595200891
2_598,0.5987970459017684
2_599,0.6014126100353283
2_600,0.6040281741688883
2_601,0.6040580680964794
2_602,0.603627779965187
2_603,0.6031974918338947
2_604,0.6027672037026023
2_605,0.6023369155713099
2_606,0.6017818522195975
2_607,0.6012267888678848
2_608,0.6006717255161724
2_609,0.597801576961039
2_610,0.5927953992428653
2_611,0.5892797555792229
2_612,0.5871666763503381
2_613,0.5860386940114873
2_614,0.5838252612046168
2_615,0.5817060198706551
2_616,0.6005896834208876
2_617,0.6198320476260188
2_618,0.6414795415336266
2_619,0.6654421206446555
2_620,0.6918805295795888
2_621,0.7172586925912835
2_622,0.7412342911682204
2_623,0.7642247928551233
2_624,0.7883007450100461
2_625,0.8122825056920602
2_626,0.8153861367102999
2_627,0.818131067073641
2_628,0.8026877910446027
2_629,0.7833759941208132
2_630,0.7637243965361588
2_631,0.7440727989515045
2_632,0.7244212013668501
2_633,0.7047696037821958
2_634,0.6851180061975415
2_635,0.6636312003673475
2_636,0.6403931983939204
2_637,0.6168135380043598
2_638,0.6089970481712417
2_639,0.6047533376479121
2_640,0.5998708253249073
2_641,0.5946379258792864
2_642,0.588111547720072
2_643,0.5805080175690851
2_644,0.5713036813925345
2_645,0.5619530384732564
2_646,0.5530006914910996
2_647,0.5435059497858707
2_648,0.5327428181249187
2_649,0.5219735154744345
2_650,0.5097686329597888
2_651,0.49618334133054104
2_652,0.48346198347496605
2_653,0.47056673955190187
2_654,0.4579239599292618
2_655,0.4456736829643775
2_656,0.4334361736080866
2_657,0.42036360166607006
2_658,0.4069877527513932
2_659,0.392304967482214
2_660,0.37864982090291566
2_661,0.3655731971015547
2_662,0.35236534280502585
2_663,0.33908656589526187
2_664,0.3261232493466239
2_665,0.3134938117129166
2_666,0.301215748562924
2_667,0.290023534547058
2_668,0.2802705322393044
2_669,0.2716204120656559
2_670,0.2639393071660623
2_671,0.2570784592746511
2_672,0.2507880747314808
2_673,0.2458329198677122
2_674,0.24156333252727508
2_675,0.2385193513154745
2_676,0.23653964115565318
2_677,0.23525233569982174
2_678,0.23420965958708279
2_679,0.2336541107973466
2_680,0.2331762897075114
2_681,0.23303048506877433
2_682,0.2328749925168852
2_683,0.23300707143388938
2_684,0.2334864641915756
2_685,0.23399538423620603
2_686,0.23444774361308884
2_687,0.23484220028990332
2_688,0.2351443889773566
2_689,0.23546541713669952
2_690,0.23578644529604248
2_691,0.2361074734553854
2_692,0.2364285016147284
2_693,0.23633883154951796
2_694,0.23634788376297783
2_695,0.23635693597643764
2_696,0.23634703591946926
2_697,0.2363359004493843
2_698,0.23644650734349792
2_699,0.23728138289975764
2_700,0.23824106962357217
2_701,0.23922907546653613
2_702,0.24021758488591338
2_703,0.2415148738107473
2_704,0.24342281176444255
2_705,0.2453307497181377
2_706,0.2481498524826391
2_707,0.2529115806541129
2_708,0.25890256670705186
2_709,0.2693656967854276
2_710,0.2830520479247619
2_711,0.2995424297767466
2_712,0.3172213458462208
2_713,0.33731451992511907
2_714,0.36811621280111056
2_715,0.4096326664462335
2_716,0.45536428104492654
2_717,0.5019101765750495
2_718,0.549145301766132
2_719,0.5920527251089849
2_720,0.6319747638284897
2_721,0.6715030872800918
2_722,0.7154730990890071
2_723,0.7591663356833172
2_724,0.7959617946926241
2_725,0.8253498981312086
2_726,0.8496116758054167
2_727,0.8711165471412226
2_728,0.8905811885704051
2_729,0.9091771191602344
2_730,0.9274104021448986
2_731,0.9432050505656653
2_732,0.9533689728352163
2_733,0.9611964905532469
2_734,0.9645038957516558
2_735,0.9612517368044935
2_736,0.9548549601866897
2_737,0.9484581835688859
2_738,0.9420614069510823
2_739,0.9356598080066266
2_740,0.9285989041473093
2_741,0.9201698646056933
2_742,0.9099070214321612
2_743,0.8996441782586291
2_744,0.8844097415651695
2_745,0.8719938503563802
2_746,0.8605340763033223
2_747,0.8482917697059205
2_748,0.8355685209789634
2_749,0.818363772138895
2_750,0.8000361211130332
2_751,0.7820523157111736
2_752,0.765484868919809
2_753,0.748917422128445
2_754,0.7366929966118265
2_755,0.7198347555235307
2_756,0.7015429576681004
2_757,0.6831333247406266
2_758,0.6652046339427078
2_759,0.6496259081892072
2_760,0.6348221062400747
2_761,0.6168075980596774
2_762,0.5960139826884951
2_763,0.5736846724828046
2_764,0.5472022643728823
2_765,0.5238931712734141
2_766,0.5035053712620268
2_767,0.48314869626161616
2_768,0.4620893505860151
2_769,0.4408272867294683
2_770,0.4198514323661804
2_771,0.40193301942067594
2_772,0.3862488142564475
2_773,0.37177080616707536
2_774,0.36099564422775354
2_775,0.35150079564175574
2_776,0.34059030207619145
2_777,0.3294775298839217
2_778,0.3189835293830475
2_779,0.31006214754725236
2_780,0.30114212313519895
2_781,0.2925855915721238
2_782,0.2841374250407903
2_783,0.2753867270399007
2_784,0.26757436140556545
2_785,0.26037579644162206
2_786,0.25541375628646623
2_787,0.25195587755331655
2_788,0.24862835879619427
2_789,0.2460710366009252
2_790,0.24433178188645543
2_791,0.24341217138560367
2_792,0.24334654028393995
2_793,0.24391293841148448
2_794,0.24461982817183767
2_795,0.2453267179321908
2_796,0.2459134920572853
2_797,0.2460676259924907
2_798,0.24618531602303606
2_799,0.24629926640294014
2_800,0.2462587573817187
2_801,0.24631720137432014
2_802,0.2466095316589138
2_803,0.2472784731054964
2_804,0.24816138350461003
2_805,0.24925355033332636
2_806,0.2503457171620427
2_807,0.25143788399075895
2_808,0.2525200337319027
2_809,0.25360218347304636
2_810,0.2547404415138027
2_811,0.2557741643499177
2_812,0.2565740008940403
2_813,0.256997226276174
2_814,0.2572064827057767
2_815,0.2570069426034414
2_816,0.2568074025011062
2_817,0.2565987702007977
2_818,0.25624186493337975
2_819,0.2558621591768379
2_820,0.2552223097546717
2_821,0.2550392596955009
2_822,0.2548452745403195
2_823,0.2546512893851382
2_824,0.25445730422995694
2_825,0.2544566797105173
2_826,0.25445605519107756
2_827,0.2544645228696111
2_828,0.2545255386294831
2_829,0.254609354878479
2_830,0.25493726827062807
2_831,0.2547249066405294
2_832,0.253978617900954
2_833,0.25304278014462966
2_834,0.25241020926145563
2_835,0.25162136227925574
2_836,0.2506983091163163
2_837,0.24960016821547326
2_838,0.2484615143653442
2_839,0.24718445412587398
2_840,0.24582816919554845
2_841,0.24421762347323267
2_842,0.24274500938393986
2_843,0.2414619443113959
2_844,0.2395976547373766
2_845,0.23781690540456663
2_846,0.23617036225249627
2_847,0.23427964998555048
2_848,0.23254293482259783
2_849,0.23083501878641638
2_850,0.22929020443452308
2_851,0.2283212925190929
2_852,0.2277593111761269
2_853,0.22699017845831798
2_854,0.22649900336883416
2_855,0.22608674360376044
2_856,0.2256744838386867
2_857,0.22568148092639195
2_858,0.22582777314388516
2_859,0.2260426849688314
2_860,0.22653911678863553
2_861,0.2268371379395231
2_862,0.22716196205842648
2_863,0.22781795581440484
2_864,0.22868030701844844
2_865,0.22954265822249212
2_866,0.23040500942653575
2_867,0.2313302315188454
2_868,0.23219458746864957
2_869,0.23309993107357063
2_870,0.23366801004659135
2_871,0.23440890192713754
2_872,0.23514004438685335
2_873,0.23584014421509492
2_874,0.23646016178344892
2_875,0.23708017935180295
2_876,0.23770019692015687
2_877,0.23825734360024484
2_878,0.23838292629617447
2_879,0.23800493323541053
2_880,0.23722867386915536
2_881,0.2368964715823348
2_882,0.23704457868505913
2_883,0.23743050318680592
2_884,0.23774808260409044
2_885,0.23890570261155072
2_886,0.24006332261901106
2_887,0.24128041908393377
2_888,0.2430093970780191
2_889,0.24565141743022662
2_890,0.24871439724380406
2_891,0.2518537462394609
2_892,0.25490391185186656
2_893,0.25762604276295403
2_894,0.26038156010853597
2_895,0.2623548801006046
2_896,0.26465882315629574
2_897,0.2669287498002515
2_898,0.2690603031676041
2_899,0.27078238993352816
2_900,0.2724696977096543
2_901,0.2734240110004373
2_902,0.2739701447377409
2_903,0.27451352014658253
2_904,0.2749655790172144
2_905,0.27535979465118365
2_906,0.2754233872215306
2_907,0.27546151974615035
2_908,0.27530285540473354
2_909,0.27474095954385896
2_910,0.2739582637541104
2_911,0.2727420511219286
2_912,0.2715110086231882
2_913,0.27027996612444793
2_914,0.26881033286190004
2_915,0.2675512911120279
2_916,0.26629224936215573
2_917,0.2652880944017276
2_918,0.26444271809730413
2_919,0.2641928844129023
2_920,0.26486108552083343
2_921,0.26673101985682
2_922,0.26861578405936526
2_923,0.2705889055071842
2_924,0.2729872630991661
2_925,0.2751750291784724
2_926,0.2773627952577786
2_927,0.2792956745476409
2_928,0.2812284395229152
2_929,0.28296889339762576
2_930,0.2840121124088773
2_931,0.28403713121047036
2_932,0.28406215001206336
2_933,0.28399881156838275
2_934,0.2837488277443465
2_935,0.2834988439203103
2_936,0.2829261398777577
2_937,0.28235343583520517
2_938,0.28178073179265267
2_939,0.28119956129581714
2_940,0.2805835128119946
2_941,0.280117116273475
2_942,0.2796507197349555
2_943,0.27918432319643594
2_944,0.2787179266579164
2_945,0.2781908247202926
2_946,0.27798644300118525
2_947,0.2777820612820777
2_948,0.2775776795629703
2_949,0.27713604169207895
2_950,0.27665366822186455
2_951,0.27624273971547453
2_952,0.27583181120908457
2_953,0.27514142501366134
2_954,0.27445103881823796
2_955,0.2738213580219189
2_956,0.2731916772255997
2_957,0.2725619964292807
2_958,0.2719323156329615
2_959,0.27154835744270933
2_960,0.2712400128387673
2_961,0.27088831001846875
2_962,0.2705366071981703
2_963,0.27064339672494736
2_964,0.2709651360688973
2_965,0.27176735989872414
2_966,0.2728212675905375
2_967,0.2739349711327439
2_968,0.2754678638100041
2_969,0.27869265048042074
2_970,0.28219248968043553
2_971,0.2859223249611127
2_972,0.29183391188798025
2_973,0.29808816024753293
2_974,0.30412745878991254
2_975,0.30968627284641537
2_976,0.31499340304093165
2_977,0.320240737385055
2_978,0.32506888259412436
2_979,0.3282051338100374
2_980,0.3310663324963523
2_981,0.3337697802332699
2_982,0.3333882794178792
2_983,0.33250809731486636
2_984,0.331633766636917
2_985,0.33078772697260117
2_986,0.3303376843748393
2_987,0.33016558233132837
2_988,0.32999348028781744
2_989,0.3298213782443066
2_990,0.3300402463035108
2_991,0.33029832369348155
2_992,0.3321629808208356
2_993,0.33400462314508467
2_994,0.336021760530475
2_995,0.3381122249930557
2_996,0.33980669238908245
2_997,0.3412232192308582
2_998,0.3426397460726339
2_999,0.34405627291440966
2_1000,0.3450818296534703
2_1001,0.3453066714830278
2_1002,0.34488046555372875
2_1003,0.34445425962442977
2_1004,0.34384670720892596
2_1005,0.343033865981257
2_1006,0.3422210247535881
2_1007,0.3414173173868157
2_1008,0.3406136100200433
2_1009,0.3399123230050091
2_1010,0.33921103598997493
2_1011,0.33927125455367735
2_1012,0.3391150365120543
2_1013,0.3383862169428952
2_1014,0.3376573973737361
2_1015,0.3370322485259183
2_1016,0.33640709967810034
2_1017,0.335772816969386
2_1018,0.33513853426067164
2_1019,0.33440183120021905
2_1020,0.333639423059066
2_1021,0.3328360755165293
2_1022,0.3321253794065654
2_1023,0.3319872848241375
2_1024,0.33184919024170967
2_1025,0.3317110956592818
2_1026,0.3310434372837012
2_1027,0.33065344418796955
2_1028,0.32922326637496535
2_1029,0.32722405704016616
2_1030,0.325240150076917
2_1031,0.3229119420221546
2_1032,0.3204005371075489
2_1033,0.3178885148097921
2_1034,0.31455440174896493
2_1035,0.3111310150245265
2_1036,0.3078627580779696
2_1037,0.304301075270845
2_1038,0.3017795771809928
2_1039,0.2998271106129357
2_1040,0.29788504675402894
2_1041,0.29632822338801906
2_1042,0.29502604698219637
2_1043,0.29366980793714537
2_1044,0.2931356596551645
2_1045,0.29268098203422144
2_1046,0.2923880532793131
2_1047,0.2921108851051237
2_1048,0.2918337169309342
2_1049,0.29154537026771443
2_1050,0.29099080592513654
2_1051,0.29044128859785856
2_1052,0.28989177127058063
2_1053,0.2892934184198222
2_1054,0.28869506556906377
2_1055,0.2881746247264324
2_1056,0.28794369312411416
2_1057,0.2877127615217961
2_1058,0.2874818299194779
2_1059,0.29361824777463436
2_1060,0.2999904425962225
2_1061,0.30635100307861773
2_1062,0.3133829261911518
2_1063,0.3246324674514689
2_1064,0.35785624541271477
2_1065,0.3939578280344243
2_1066,0.43500534137074587
2_1067,0.47631771776692433
2_1068,0.5195511247617213
2_1069,0.5598334897339992
2_1070,0.6018870638087592
2_1071,0.658131821635495
2_1072,0.7151186061648733
2_1073,0.7689024982703792
2_1074,0.8017215657903243
2_1075,0.8327495065577076
2_1076,0.8616048442841767
2_1077,0.8911889160447445
2_1078,0.9188519572066938
2_1079,0.943109869422718
2_1080,0.9656270132491863
2_1081,0.9739595606475719
2_1082,0.9755445852277609
2_1083,0.9762183996298992
2_1084,0.9777857132119536
2_1085,0.9781982398805527
2_1086,0.9757606147843769
2_1087,0.972328374479253
2_1088,0.9688961341741289
2_1089,0.9654638938690048
2_1090,0.9620316535638809
2_1091,0.9585994132587567
2_1092,0.9605013064390477
2_1093,0.962403199619339
2_1094,0.9559391251516782
2_1095,0.945490121901339
2_1096,0.919867374975185
2_1097,0.8930431299044883
2_1098,0.8662188848337916
2_1099,0.8393669708867658
2_1100,0.8103402338446682
2_1101,0.7770680087161703
2_1102,0.7407720218788094
2_1103,0.7039572619466659
2_1104,0.67056045304238
2_1105,0.6383670454857981
2_1106,0.6177994450975453
2_1107,0.596867666696193
2_1108,0.574376144284054
2_1109,0.5499771690835024
2_1110,0.5246724316157985
2_1111,0.5006580587415369
2_1112,0.4763636687341961
2_1113,0.45031997541321767
2_1114,0.4259466555658187
2_1115,0.4038963536300128
2_1116,0.3850977677666448
2_1117,0.3678658761759117
2_1118,0.352193728595965
2_1119,0.33845670268076045
2_1120,0.3278002621277797
2_1121,0.32009894506775705
2_1122,0.31570140684967657
2_1123,0.3135719450400165
2_1124,0.31281721508158733
2_1125,0.31252099464653926
2_1126,0.3116449747160589
2_1127,0.30980739550881164
2_1128,0.3079698163015643
2_1129,0.3063619127577785
2_1130,0.30475400921399276
2_1131,0.30340385157604977
2_1132,0.3024146742962869
2_1133,0.30194226004857583
2_1134,0.30185352768773616
2_1135,0.303031131220984
2_1136,0.3070778882990607
2_1137,0.3139735158335267
2_1138,0.3231555746059178
2_1139,0.3334627801074102
2_1140,0.343834302161506
2_1141,0.35424649976819145
2_1142,0.3644744904846619
2_1143,0.37616444484604455
2_1144,0.3899727895109516
2_1145,0.402840427912329
2_1146,0.4139354464857613
2_1147,0.4238385512728812
2_1148,0.4314552248220759
2_1149,0.43847822217735694
2_1150,0.449621349979885
2_1151,0.46229173382029504
2_1152,0.4747853441927399
2_1153,0.4853002278882208
2_1154,0.49331303939330584
2_1155,0.5010002212678331
2_1156,0.5084668893559569
2_1157,0.5152381600507708
2_1158,0.5220094307455847
2_1159,0.5280195552417494
2_1160,0.5298452327380638
2_1161,0.5268551826788058
2_1162,0.5224948149848239
2_1163,0.5142743245827801
2_1164,0.5047854739938676
2_1165,0.4954275024706988
2_1166,0.4860695309475299
2_1167,0.476138116459073
2_1168,0.46460402394872224
2_1169,0.45268547208265486
2_1170,0.4396948287162995
2_1171,0.42883879972146766
2_1172,0.41879557483114616
2_1173,0.4125110133434182
2_1174,0.4072958313084398
2_1175,0.3999656854387055
2_1176,0.39183885866054224
2_1177,0.38340977361184053
2_1178,0.3740448579724345
2_1179,0.3636681385433023
2_1180,0.35320793107390414
2_1181,0.34341575446137984
2_1182,0.33377655291437236
2_1183,0.32385660739828653
2_1184,0.3135272750987248
2_1185,0.30468130484885203
2_1186,0.29682464285644583
2_1187,0.28973558487487605
2_1188,0.28509857968843316
2_1189,0.281806445728839
2_1190,0.2796121038894164
2_1191,0.27731691918444723
2_1192,0.27541356908143133
2_1193,0.2735995947343504
2_1194,0.2722469209085595
2_1195,0.27128543966383756
2_1196,0.2692922922567327
2_1197,0.26720348416965894
2_1198,0.2640942003493659
2_1199,0.2607028905342944
2_1200,0.2573574216676727
2_1201,0.2543002004974584
2_1202,0.25046623869601714
2_1203,0.24692510441318755
2_1204,0.24325229170336732
2_1205,0.23957684315664507
2_1206,0.23659893752458042
2_1207,0.23461419984064003
2_1208,0.23351694217407795
2_1209,0.2325824936218875
2_1210,0.23135647300552098
3_173,0.23541617697091535
3_174,0.24468747045231656
3_175,0.25232904202503914
3_176,0.258549205081695
3_177,0.2633871096813161
3_178,0.2672574333610131
3_179,0.2771216237625059
3_180,0.2878658801970407
3_181,0.2988359197279
3_182,0.30247961297944376
3_183,0.3060952882051848
3_184,0.309414099481007
3_185,0.31201945739662407
3_186,0.3159941068978632
3_187,0.3201736982202392
3_188,0.3243532895426151
3_189,0.3285957603223929
3_190,0.3319581650691286
3_191,0.3374836620098134
3_192,0.34244684676954806
3_193,0.34718516286923395
3_194,0.35186038766039635
3_195,0.35653561245155874
3_196,0.35945035815540793
3_197,0.3622579087254906
3_198,0.365225879950008
3_200,0.3682939196048439
3_201,0.37149819800119044
3_202,0.3705662927274924
3_203,0.3696343874537945
3_204,0.36868417226930916
3_205,0.36748128860789586
3_206,0.3662784049464825
3_207,0.3639558149602982
3_208,0.36090123049535316
3_209,0.3574630411946428
3_210,0.3537427734649275
3_211,0.3498862669937016
3_212,0.3477770689022468
3_213,0.345667870810792
3_214,0.34355867271933715
3_215,0.3414494746278823
3_216,0.33934027653642745
