ID,Prediction
2_549,0.13747256994247437
2_550,0.1642269492149353
2_551,0.19159793853759766
2_552,0.22490990161895752
2_553,0.15719568729400635
2_554,0.17397886514663696
2_555,0.16257625818252563
2_556,0.17039602994918823
2_557,0.1348312497138977
2_558,0.1395512819290161
2_559,0.15830671787261963
2_560,0.1364240050315857
2_561,0.13303744792938232
2_562,0.1427534818649292
2_563,0.1750311255455017
2_564,0.20806735754013062
2_565,0.19775128364562988
2_566,0.1785103678703308
2_567,0.18714791536331177
2_568,0.1873679757118225
2_569,0.17732656002044678
2_570,0.18982970714569092
2_571,0.18913054466247559
2_572,0.1636667251586914
2_573,0.17524653673171997
2_574,0.13101357221603394
2_575,0.15018808841705322
2_576,0.1725514531135559
2_577,0.16697406768798828
2_578,0.22234678268432617
2_579,0.29568904638290405
2_580,0.27227169275283813
2_581,0.27572184801101685
2_582,0.23660898208618164
2_583,0.2633935213088989
2_584,0.25112462043762207
2_585,0.2264001965522766
2_586,0.19630509614944458
2_587,0.20611530542373657
2_588,0.1936360001564026
2_589,0.218497633934021
2_590,0.22772252559661865
2_591,0.3054521083831787
2_592,0.3227749466896057
2_593,0.3345906734466553
2_594,0.32336026430130005
2_595,0.30419445037841797
2_596,0.36966562271118164
2_597,0.3011602759361267
2_598,0.34502118825912476
2_599,0.344471275806427
2_600,0.3351781964302063
2_601,0.3219446539878845
2_602,0.3298872113227844
2_603,0.3225371837615967
2_604,0.3833044767379761
2_605,0.41648292541503906
2_606,0.4080972671508789
2_607,0.399813175201416
2_608,0.3381660580635071
2_609,0.2895752787590027
2_610,0.2815398573875427
2_611,0.29705899953842163
2_612,0.31225740909576416
2_613,0.30379313230514526
2_614,0.28370267152786255
2_615,0.2746694087982178
2_616,0.26592540740966797
2_617,0.2590187191963196
2_618,0.30724287033081055
2_619,0.3091046214103699
2_620,0.31420135498046875
2_621,0.32720327377319336
2_622,0.31553107500076294
2_623,0.3004798889160156
2_624,0.31642580032348633
2_625,0.2984160780906677
2_626,0.30351781845092773
2_627,0.34078270196914673
2_628,0.35521751642227173
2_629,0.3326742649078369
2_630,0.3041149377822876
2_631,0.35791170597076416
2_632,0.3755325675010681
2_633,0.3541814088821411
2_634,0.2984389662742615
2_635,0.3032136559486389
2_636,0.2649574875831604
2_637,0.28532320261001587
2_638,0.31571900844573975
2_639,0.2746143341064453
2_640,0.2651534676551819
2_641,0.25546956062316895
2_642,0.2659264802932739
2_643,0.25324398279190063
2_644,0.2419552206993103
2_645,0.17664289474487305
2_646,0.13375431299209595
2_647,0.1278012990951538
2_648,0.11850190162658691
2_649,0.12862372398376465
2_650,0.12102264165878296
2_651,0.1284165382385254
2_652,0.12442582845687866
2_653,0.11959826946258545
2_654,0.11140400171279907
2_655,0.11280232667922974
2_656,0.09646975994110107
2_657,0.0986928939819336
2_658,0.07977598905563354
2_659,0.07641404867172241
2_660,0.07593488693237305
2_661,0.06923180818557739
2_662,0.06311166286468506
2_663,0.09194040298461914
2_664,0.0752059817314148
2_665,0.10030204057693481
2_666,0.12315446138381958
2_667,0.09297806024551392
2_668,0.06523609161376953
2_669,0.07087182998657227
2_670,0.10115218162536621
2_671,0.06332385540008545
2_672,0.07220309972763062
2_673,0.04631543159484863
2_674,0.052872538566589355
2_675,0.04084444046020508
2_676,0.059706270694732666
2_677,0.0477830171585083
2_678,0.05918693542480469
2_679,0.06814634799957275
2_680,0.05394488573074341
2_681,0.04345208406448364
2_682,0.09598559141159058
2_683,0.09165877103805542
2_684,0.08073598146438599
2_685,0.058294832706451416
2_686,0.10162371397018433
2_687,0.060520172119140625
2_688,0.07625758647918701
2_689,0.07361692190170288
2_690,0.0669623613357544
2_691,0.06399768590927124
2_692,0.06244617700576782
2_693,0.04410278797149658
2_694,0.04538249969482422
2_695,0.026029467582702637
2_696,0.03335916996002197
2_697,0.054760098457336426
2_698,0.05034679174423218
2_699,0.06432187557220459
2_700,0.09518980979919434
2_701,0.0457722544670105
2_702,0.042284488677978516
2_703,0.009947419166564941
2_704,0.057664692401885986
2_705,0.08871114253997803
2_706,0.09077411890029907
2_707,0.11738801002502441
2_708,0.10846376419067383
2_709,0.05674028396606445
2_710,0.09545242786407471
2_711,0.0967445969581604
2_712,0.11639213562011719
2_713,0.08681291341781616
2_714,0.06747710704803467
2_715,0.06500840187072754
2_716,0.05555737018585205
2_717,0.05599874258041382
2_718,0.06232708692550659
2_719,0.06378811597824097
2_720,0.07860374450683594
2_721,0.0735216736793518
2_722,0.5011686086654663
2_723,0.6660505533218384
2_724,0.6385146379470825
2_725,0.5703584551811218
2_726,0.5506165027618408
2_727,0.60191810131073
2_728,0.5782608389854431
2_729,0.6173406839370728
2_730,0.6351673603057861
2_731,0.6724744439125061
2_732,0.764167308807373
2_733,0.8026217818260193
2_734,0.7072007656097412
2_735,0.6239882707595825
2_736,0.6070188283920288
2_737,0.6241335868835449
2_738,0.6729334592819214
2_739,0.7407029867172241
2_740,0.6931096911430359
2_741,0.6655327677726746
2_742,0.6415252685546875
2_743,0.5823063850402832
2_744,0.5958349108695984
2_745,0.47312337160110474
2_746,0.417932391166687
2_747,0.5119161605834961
2_748,0.45698976516723633
2_749,0.49914491176605225
2_750,0.5514109134674072
2_751,0.4933817982673645
2_752,0.5162662863731384
2_753,0.5099929571151733
2_754,0.41624391078948975
2_755,0.3709282875061035
2_756,0.39317411184310913
2_757,0.43749648332595825
2_758,0.5128272771835327
2_759,0.4726405143737793
2_760,0.4165659546852112
2_761,0.37520742416381836
2_762,0.3681786060333252
2_763,0.25584226846694946
2_764,0.1491338610649109
2_765,0.06576961278915405
2_766,0.1063612699508667
2_767,0.059459388256073
2_768,0.06871092319488525
2_769,0.04560685157775879
2_770,0.05119282007217407
2_771,0.10349422693252563
2_772,0.06147366762161255
2_773,0.07486516237258911
2_774,0.04941582679748535
2_775,0.052155911922454834
2_776,0.06527996063232422
2_777,0.05911046266555786
2_778,0.07108289003372192
2_779,0.054113566875457764
2_780,0.09481775760650635
2_781,0.05041825771331787
2_782,0.06556838750839233
2_783,0.04849487543106079
2_784,0.03727298974990845
2_785,0.04258209466934204
2_786,0.048281192779541016
2_787,0.04398918151855469
2_788,0.04945230484008789
2_789,0.07348626852035522
2_790,0.03399252891540527
2_791,0.05376356840133667
2_792,0.09334421157836914
2_793,0.05661463737487793
2_794,0.07066929340362549
2_795,0.03839319944381714
2_796,0.04997164011001587
2_797,0.07863610982894897
2_798,0.039842426776885986
2_799,0.08660316467285156
2_800,0.03849673271179199
2_801,0.05731600522994995
2_802,0.0459555983543396
2_803,0.043808698654174805
2_804,0.11276370286941528
2_805,0.06725776195526123
2_806,0.06866919994354248
2_807,0.051506757736206055
2_808,0.05117005109786987
2_809,0.04274749755859375
2_810,0.0660138726234436
2_811,0.07838398218154907
2_812,0.08915334939956665
2_813,0.1215323805809021
2_814,0.12004965543746948
2_815,0.10774868726730347
2_816,0.07563227415084839
2_817,0.06458538770675659
2_818,0.1123889684677124
2_819,0.07756835222244263
2_820,0.09848421812057495
2_821,0.05851268768310547
2_822,0.05682438611984253
2_823,0.08078169822692871
2_824,0.08932375907897949
2_825,0.061026155948638916
2_826,0.049612224102020264
2_827,0.03599894046783447
2_828,0.067585289478302
2_829,0.10313981771469116
2_830,0.06306296586990356
2_831,0.09746038913726807
2_832,0.04526340961456299
2_833,0.04515045881271362
2_834,0.05622422695159912
2_835,0.04726368188858032
2_836,0.06757742166519165
2_837,0.05499541759490967
2_838,0.04870790243148804
2_839,0.0669245719909668
2_840,0.055387139320373535
2_841,0.05768674612045288
2_842,0.05078858137130737
2_843,0.058212220668792725
2_844,0.04997795820236206
2_845,0.06010174751281738
2_846,0.056864380836486816
2_847,0.06264346837997437
2_848,0.05098849534988403
2_849,0.04400050640106201
2_850,0.08075761795043945
2_851,0.0598408579826355
2_852,0.05543959140777588
2_853,0.04036897420883179
2_854,0.04840749502182007
2_855,0.07948470115661621
2_856,0.06665253639221191
2_857,0.05206131935119629
2_858,0.04038798809051514
2_859,0.07104969024658203
2_860,0.05376243591308594
2_861,0.10163837671279907
2_862,0.06691473722457886
2_863,0.06975531578063965
2_864,0.04585003852844238
2_865,0.074679434299469
2_866,0.06773364543914795
2_867,0.06839698553085327
2_868,0.0999874472618103
2_869,0.06733137369155884
2_870,0.07247531414031982
2_871,0.03900647163391113
2_872,0.042057931423187256
2_873,0.0913081169128418
2_874,0.08602261543273926
2_875,0.07699590921401978
2_876,0.11201077699661255
2_877,0.11983424425125122
2_878,0.07822161912918091
2_879,0.05734550952911377
2_880,0.026864945888519287
2_881,0.044108033180236816
2_882,0.02424001693725586
2_883,0.010318458080291748
2_884,0.00042235851287841797
2_885,0.0
2_886,0.005490243434906006
2_887,0.015535354614257812
2_888,0.04778456687927246
2_889,0.050468504428863525
2_890,0.04833579063415527
2_891,0.10024261474609375
2_892,0.040783047676086426
2_893,0.04391223192214966
2_894,0.006650447845458984
2_895,0.0425989031791687
2_896,0.03845787048339844
2_897,0.047071635723114014
2_898,0.11204814910888672
2_899,0.08775937557220459
2_900,0.08350557088851929
2_901,0.07048267126083374
2_902,0.12946617603302002
2_903,0.10527622699737549
2_904,0.1189279556274414
2_905,0.11521297693252563
2_906,0.14053887128829956
2_907,0.15158051252365112
2_908,0.12705451250076294
2_909,0.09224104881286621
2_910,0.1096305251121521
2_911,0.07429534196853638
2_912,0.06862640380859375
2_913,0.06374090909957886
2_914,0.04970794916152954
2_915,0.10576891899108887
2_916,0.06264936923980713
2_917,0.0682840347290039
2_918,0.07045233249664307
2_919,0.03901761770248413
2_920,0.06479036808013916
2_921,0.05046957731246948
2_922,0.05168396234512329
2_923,0.1101616621017456
2_924,0.07371479272842407
2_925,0.07655322551727295
2_926,0.07309234142303467
2_927,0.06304699182510376
2_928,0.10251450538635254
2_929,0.10259926319122314
2_930,0.10160821676254272
2_931,0.09943795204162598
2_932,0.11528134346008301
2_933,0.08602350950241089
2_934,0.08388006687164307
2_935,0.0758180022239685
2_936,0.13202667236328125
2_937,0.09169375896453857
2_938,0.09643715620040894
2_939,0.08836483955383301
2_940,0.09806668758392334
2_941,0.12175655364990234
2_942,0.14501309394836426
2_943,0.09458065032958984
2_944,0.07767212390899658
2_945,0.11137211322784424
2_946,0.07228827476501465
2_947,0.10591048002243042
2_948,0.120758056640625
2_949,0.0899088978767395
2_950,0.11078548431396484
2_951,0.09811365604400635
2_952,0.08124440908432007
2_953,0.0988534688949585
2_954,0.10505115985870361
2_955,0.1197957992553711
2_956,0.07900971174240112
2_957,0.07488483190536499
2_958,0.09192514419555664
2_959,0.08027434349060059
2_960,0.11093950271606445
2_961,0.07655298709869385
2_962,0.13898998498916626
2_963,0.09642428159713745
2_964,0.09493547677993774
2_965,0.09681802988052368
2_966,0.1343044638633728
2_967,0.07234573364257812
2_968,0.11658310890197754
2_969,0.07187753915786743
2_970,0.06112557649612427
2_971,0.05526942014694214
2_972,0.0669514536857605
2_973,0.08363819122314453
2_974,0.07493728399276733
2_975,0.11893165111541748
2_976,0.16630065441131592
2_977,0.1546664834022522
2_978,0.10494041442871094
2_979,0.18753468990325928
2_980,0.18492215871810913
2_981,0.14790505170822144
2_982,0.131824791431427
2_983,0.12392503023147583
2_984,0.16685324907302856
2_985,0.10302466154098511
2_986,0.11059623956680298
2_987,0.10754632949829102
2_988,0.11963409185409546
2_989,0.10447067022323608
2_990,0.13940948247909546
2_991,0.1297358274459839
2_992,0.13127946853637695
2_993,0.10737419128417969
2_994,0.10815811157226562
2_995,0.1245763897895813
2_996,0.11297672986984253
2_997,0.1269107460975647
2_998,0.1777152419090271
2_999,0.11537224054336548
2_1000,0.13495665788650513
2_1001,0.1583266258239746
2_1002,0.1138772964477539
2_1003,0.11713284254074097
2_1004,0.0851173996925354
2_1005,0.10318154096603394
2_1006,0.08242517709732056
2_1007,0.08227699995040894
2_1008,0.1146361231803894
2_1009,0.12621855735778809
2_1010,0.11805421113967896
2_1011,0.14126598834991455
2_1012,0.11511921882629395
2_1013,0.1586281657218933
2_1014,0.10305309295654297
2_1015,0.08913630247116089
2_1016,0.08321279287338257
2_1017,0.10908973217010498
2_1018,0.09265249967575073
2_1019,0.11277157068252563
2_1020,0.15293097496032715
2_1021,0.11007863283157349
2_1022,0.15943002700805664
2_1023,0.10452353954315186
2_1024,0.1462395191192627
2_1025,0.15260744094848633
2_1026,0.10507082939147949
2_1027,0.09469342231750488
2_1028,0.05547541379928589
2_1029,0.05883777141571045
2_1030,0.06884026527404785
2_1031,0.10664594173431396
2_1032,0.09489095211029053
2_1033,0.11372262239456177
2_1034,0.13373571634292603
2_1035,0.11273372173309326
2_1036,0.08534812927246094
2_1037,0.08939105272293091
2_1038,0.09052157402038574
2_1039,0.12329775094985962
2_1040,0.11726522445678711
2_1041,0.09982049465179443
2_1042,0.08650612831115723
2_1043,0.1295793652534485
2_1044,0.11821043491363525
2_1045,0.08265870809555054
2_1046,0.0920286774635315
2_1047,0.09291011095046997
2_1048,0.10439109802246094
2_1049,0.0765608549118042
2_1050,0.0940062403678894
2_1051,0.07696264982223511
2_1052,0.09275209903717041
2_1053,0.09230619668960571
2_1054,0.0809551477432251
2_1055,0.09133648872375488
2_1056,0.0908241868019104
2_1057,0.14877617359161377
2_1058,0.08618342876434326
2_1059,0.12208032608032227
2_1060,0.06922745704650879
2_1061,0.07649749517440796
2_1062,0.07672715187072754
2_1063,0.07970255613327026
2_1064,0.10929471254348755
2_1065,0.14409393072128296
2_1066,0.09077060222625732
2_1067,0.12758827209472656
2_1068,0.13575738668441772
2_1069,0.12853652238845825
2_1070,0.1808730959892273
2_1071,0.1881554126739502
2_1072,0.6809219121932983
2_1073,0.23234927654266357
2_1074,0.348732054233551
2_1075,0.4865878224372864
2_1076,0.6747471690177917
2_1077,0.7394875884056091
2_1078,0.5268985033035278
2_1079,1.0
2_1080,0.9326664209365845
2_1081,0.7397663593292236
2_1082,0.771418035030365
2_1083,0.8121876120567322
2_1084,0.597277820110321
2_1085,0.21434849500656128
2_1086,0.23976486921310425
2_1087,0.19095033407211304
2_1088,0.2702525854110718
2_1089,0.3821021318435669
2_1090,0.5893195271492004
2_1091,0.7644726634025574
2_1092,0.8406071662902832
2_1093,0.695335328578949
2_1094,0.7783477902412415
2_1095,0.3128897547721863
2_1096,0.2623480558395386
2_1097,0.19976794719696045
2_1098,0.1474534273147583
2_1099,0.14968228340148926
2_1100,0.1063496470451355
2_1101,0.12276071310043335
2_1102,0.14327937364578247
2_1103,0.1230696439743042
2_1104,0.17822718620300293
2_1105,0.1428002119064331
2_1106,0.11860918998718262
2_1107,0.10468173027038574
2_1108,0.12261432409286499
2_1109,0.0871349573135376
2_1110,0.11931973695755005
2_1111,0.0873447060585022
2_1112,0.0772240161895752
2_1113,0.09008568525314331
2_1114,0.12213385105133057
2_1115,0.11857092380523682
2_1116,0.13776707649230957
2_1117,0.1278994083404541
2_1118,0.09655320644378662
2_1119,0.12337863445281982
2_1120,0.09410804510116577
2_1121,0.10988527536392212
2_1122,0.13219469785690308
2_1123,0.2161434292793274
2_1124,0.21457946300506592
2_1125,0.15196830034255981
2_1126,0.09596961736679077
2_1127,0.11874222755432129
2_1128,0.11656695604324341
2_1129,0.12461811304092407
2_1130,0.10553383827209473
2_1131,0.09184843301773071
2_1132,0.09635591506958008
2_1133,0.1327018141746521
2_1134,0.07567858695983887
2_1135,0.0814329981803894
2_1136,0.08037984371185303
2_1137,0.14340394735336304
2_1138,0.1364758014678955
2_1139,0.16579288244247437
2_1140,0.10813802480697632
2_1141,0.09300905466079712
2_1142,0.09113222360610962
2_1143,0.12845897674560547
2_1144,0.11260658502578735
2_1145,0.20224720239639282
2_1146,0.23271483182907104
2_1147,0.28873211145401
2_1148,0.28829532861709595
2_1149,0.2555772662162781
2_1150,0.24809110164642334
2_1151,0.37520742416381836
2_1152,0.41093915700912476
2_1153,0.35921043157577515
2_1154,0.24847519397735596
2_1155,0.21016311645507812
2_1156,0.24923205375671387
2_1157,0.47389090061187744
2_1158,0.573776125907898
2_1159,0.5075811147689819
2_1160,0.48366159200668335
2_1161,0.4451143741607666
2_1162,0.26876819133758545
2_1163,0.2420758605003357
2_1164,0.17895454168319702
2_1165,0.10324293375015259
2_1166,0.0975458025932312
2_1167,0.14366483688354492
2_1168,0.174383282661438
2_1169,0.21911704540252686
2_1170,0.24507677555084229
2_1171,0.26013755798339844
2_1172,0.28249967098236084
2_1173,0.30066978931427
2_1174,0.2651051878929138
2_1175,0.152224600315094
2_1176,0.21314525604248047
2_1177,0.1492277979850769
2_1178,0.15153461694717407
2_1179,0.21611171960830688
2_1180,0.20993632078170776
2_1181,0.23344653844833374
2_1182,0.20470672845840454
2_1183,0.16670465469360352
2_1184,0.14409613609313965
2_1185,0.1545412540435791
2_1186,0.14257454872131348
2_1187,0.11524510383605957
2_1188,0.11767536401748657
2_1189,0.12842923402786255
2_1190,0.10439091920852661
2_1191,0.15975290536880493
2_1192,0.1550794243812561
2_1193,0.07129436731338501
2_1194,0.08795469999313354
2_1195,0.07299727201461792
2_1196,0.11385375261306763
2_1197,0.03978455066680908
2_1198,0.06125229597091675
2_1199,0.056617021560668945
2_1200,0.06748455762863159
2_1201,0.023640453815460205
2_1202,0.04819381237030029
2_1203,0.07151174545288086
2_1204,0.050642192363739014
2_1205,0.07057201862335205
2_1206,0.06151169538497925
2_1207,0.07957649230957031
2_1208,0.06526947021484375
2_1209,0.06478005647659302
2_1210,0.05550318956375122
3_173,0.0
3_174,0.0
3_175,0.0
3_176,0.0
3_177,0.20951473712921143
3_178,0.21513676643371582
3_179,0.17757028341293335
3_180,0.2085323929786682
3_181,0.1624506115913391
3_182,0.20660412311553955
3_183,0.18878591060638428
3_184,0.20793652534484863
3_185,0.2506040930747986
3_186,0.2137722373008728
3_187,0.22553998231887817
3_188,0.26825839281082153
3_189,0.26792943477630615
3_190,0.2474042773246765
3_191,0.2689633369445801
3_192,0.27695417404174805
3_193,0.2684556841850281
3_194,0.23307859897613525
3_195,0.2443215250968933
3_196,0.2573726773262024
3_197,0.2301141619682312
3_198,0.23865091800689697
3_200,0.47534966468811035
3_201,0.36856651306152344
3_202,0.3097946047782898
3_203,0.27038663625717163
3_204,0.26974260807037354
