ID,Predicted
2_549,0.3078023446324859
2_550,0.30958248236540176
2_551,0.3121911000045182
2_552,0.31459514104668806
2_553,0.3157961334556283
2_554,0.31699712586456846
2_555,0.31819811827350863
2_556,0.31939911068244886
2_557,0.3206001030913891
2_558,0.32180109550032926
2_559,0.32300208790926943
2_560,0.3242030803182096
2_561,0.3242030803182096
2_562,0.3242030803182096
2_563,0.3242030803182096
2_564,0.3242030803182096
2_565,0.3242030803182096
2_566,0.32441868980433025
2_567,0.3266887705864902
2_568,0.3316668768909531
2_569,0.3366449831954159
2_570,0.3430595368512262
2_571,0.34947409050703643
2_572,0.35588864416284666
2_573,0.3623031978186569
2_574,0.3687177514744671
2_575,0.3755470061954963
2_576,0.3853293836306168
2_577,0.39585864671879945
2_578,0.40463052758239726
2_579,0.41552253419545276
2_580,0.4352660142998115
2_581,0.4563205140467659
2_582,0.47737501379372016
2_583,0.500066661012018
2_584,0.5227583082303158
2_585,0.5450352543833947
2_586,0.5712967904443556
2_587,0.5947569695562149
2_588,0.6172665053703563
2_589,0.63765591543504
2_590,0.6477574046570729
2_591,0.6565478742365103
2_592,0.6653383438159477
2_593,0.6724916659240417
2_594,0.6796449880321356
2_595,0.6867983101402296
2_596,0.6867983101402296
2_597,0.6867983101402296
2_598,0.6867983101402296
2_599,0.6867983101402296
2_600,0.6867983101402296
2_601,0.6867983101402296
2_602,0.6867983101402296
2_603,0.6867983101402296
2_604,0.6867983101402296
2_605,0.6867983101402296
2_606,0.6852447056212271
2_607,0.6836911011022244
2_608,0.6821374965832219
2_609,0.6805838920642193
2_610,0.6790302875452168
2_611,0.7102324705047555
2_612,0.7414346534642943
2_613,0.7727509902358249
2_614,0.8040673270073555
2_615,0.8353836637788861
2_616,0.8682536050694193
2_617,0.9011235463599524
2_618,0.9339934876504857
2_619,0.966863428941019
2_620,0.9997333702315521
2_621,0.9998475240435439
2_622,0.9999616778555358
2_623,0.9999616778555358
2_624,0.9999616778555358
2_625,0.9999616778555358
2_626,0.9999616778555358
2_627,0.9999616778555358
2_628,0.9999616778555358
2_629,0.9999616778555358
2_630,0.9999616778555358
2_631,0.9999616778555358
2_632,0.9999616778555358
2_633,0.9815867701594151
2_634,0.950965999824852
2_635,0.9203452294902889
2_636,0.8897244591557255
2_637,0.8591036888211624
2_638,0.8284829184865993
2_639,0.7978621481520362
2_640,0.7604808512892205
2_641,0.7162825499880681
2_642,0.6707284370823243
2_643,0.6435492318727013
2_644,0.6286158893015206
2_645,0.6115378862239395
2_646,0.5930594763250936
2_647,0.5694150324757425
2_648,0.5415169924859831
2_649,0.5078387089316005
2_650,0.478497676111094
2_651,0.4519577134686017
2_652,0.4239495710149684
2_653,0.3933486084841949
2_654,0.3623085564263348
2_655,0.3334131648748754
2_656,0.30591818014468064
2_657,0.283589229364991
2_658,0.2655138747257099
2_659,0.25321876365105167
2_660,0.24313724846399287
2_661,0.23678760953401773
2_662,0.23326196201977495
2_663,0.23172279111765456
2_664,0.23047563845474728
2_665,0.22910587381048247
2_666,0.22699108388722372
2_667,0.22487629396396497
2_668,0.22276150404070622
2_669,0.22064671411744746
2_670,0.21874160410096594
2_671,0.216597120970852
2_672,0.2142928155478173
2_673,0.21259485358980035
2_674,0.21095101927067356
2_675,0.20942979693290426
2_676,0.20858863972406705
2_677,0.2077474825152299
2_678,0.2074452237772507
2_679,0.20714296503927154
2_680,0.20684070630129234
2_681,0.20706187868018455
2_682,0.20744287335199738
2_683,0.2078238680238103
2_684,0.20829780634460646
2_685,0.20877174466540266
2_686,0.20931064313626066
2_687,0.2098495416071187
2_688,0.2098495416071187
2_689,0.2098495416071187
2_690,0.2098495416071187
2_691,0.2098495416071187
2_692,0.2098495416071187
2_693,0.20988467991701473
2_694,0.21211949132398672
2_695,0.21474476428278008
2_696,0.21745908922987608
2_697,0.22017341417697214
2_698,0.22288773912406823
2_699,0.2256020640711643
2_700,0.22831638901826032
2_701,0.23103071396535632
2_702,0.2337450389124524
2_703,0.23642422554965242
2_704,0.2369037390897765
2_705,0.2369927910780792
2_706,0.2369927910780792
2_707,0.2369927910780792
2_708,0.23782362046539562
2_709,0.2739555885688934
2_710,0.33786372658380087
2_711,0.4038063162426317
2_712,0.4697489059014625
2_713,0.5356914955602934
2_714,0.6016340852191242
2_715,0.667576674877955
2_716,0.7335192645367858
2_717,0.8049108924708662
2_718,0.8772684513636964
2_719,0.9167705355524985
2_720,0.9291537790912427
2_721,0.9395025709860635
2_722,0.9498513628808846
2_723,0.9602001547757053
2_724,0.9705489466705263
2_725,0.9808977385653472
2_726,0.991246530460168
2_727,0.9961462840797395
2_728,0.9992492773532445
2_729,0.9999066066145964
2_730,0.9999066066145964
2_731,0.9999066066145964
2_732,0.9999066066145964
2_733,0.9999066066145964
2_734,0.9999066066145964
2_735,0.9999066066145964
2_736,0.9999066066145964
2_737,0.9999066066145964
2_738,0.9999066066145964
2_739,0.9999066066145964
2_740,0.9992700020064594
2_741,0.9968005431594843
2_742,0.994331084312509
2_743,0.9918616254655335
2_744,0.9893921666185583
2_745,0.9869227077715831
2_746,0.9831808341127128
2_747,0.9772002078731967
2_748,0.9712195816336806
2_749,0.9555892767702663
2_750,0.9394860338219333
2_751,0.9190832381118452
2_752,0.8986804424017574
2_753,0.8782776466916694
2_754,0.8578748509815816
2_755,0.8374720552714935
2_756,0.8183416743733005
2_757,0.8001408471786051
2_758,0.7819400199839099
2_759,0.773388871413113
2_760,0.7549650863566633
2_761,0.7426737083008067
2_762,0.7303823302449504
2_763,0.7180909521890938
2_764,0.7057995741332375
2_765,0.6911531070691765
2_766,0.6636055568652728
2_767,0.6272358442224901
2_768,0.5908661315797076
2_769,0.5419487060024389
2_770,0.5009991108680107
2_771,0.4578877466721412
2_772,0.4132364906610608
2_773,0.3679914464191373
2_774,0.3227464021772137
2_775,0.27990541355831666
2_776,0.24996550807926252
2_777,0.23015696391623544
2_778,0.2103484197532083
2_779,0.20312400844170092
2_780,0.1989139458660614
2_781,0.19721007307631006
2_782,0.19704609210176963
2_783,0.19760999200708834
2_784,0.19818470610139147
2_785,0.1989959857340453
2_786,0.19980726536669913
2_787,0.20061854499935294
2_788,0.20142982463200682
2_789,0.20220468434762692
2_790,0.20297954406324709
2_791,0.20340998305442035
2_792,0.20384042204559366
2_793,0.20413676838775094
2_794,0.2044223005409238
2_795,0.2044223005409238
2_796,0.2044223005409238
2_797,0.2044223005409238
2_798,0.20462776753931772
2_799,0.2054652126080161
2_800,0.20693047553146032
2_801,0.2083957384549045
2_802,0.2098610013783487
2_803,0.21132626430179294
2_804,0.21279152722523714
2_805,0.21425679014868132
2_806,0.21572205307212555
2_807,0.21718731599556979
2_808,0.21844711192062002
2_809,0.2190749297753659
2_810,0.2190749297753659
2_811,0.2190749297753659
2_812,0.2190749297753659
2_813,0.2190749297753659
2_814,0.2190749297753659
2_815,0.2190749297753659
2_816,0.2190749297753659
2_817,0.2190749297753659
2_818,0.2190749297753659
2_819,0.2190749297753659
2_820,0.2186960312579748
2_821,0.21831713274058365
2_822,0.2179382342231925
2_823,0.21755933570580135
2_824,0.2171804371884102
2_825,0.21680153867101906
2_826,0.21642264015362794
2_827,0.21604374163623677
2_828,0.21566484311884565
2_829,0.2152859446014545
2_830,0.2152859446014545
2_831,0.2152859446014545
2_832,0.2152859446014545
2_833,0.2152859446014545
2_834,0.2152859446014545
2_835,0.2152859446014545
2_836,0.215040028688602
2_837,0.21356383647079835
2_838,0.2120876442529947
2_839,0.21061145203519108
2_840,0.2091352598173874
2_841,0.20765906759958375
2_842,0.2061828753817801
2_843,0.20470668316397642
2_844,0.20323049094617276
2_845,0.20175429872836909
2_846,0.20112079873590805
2_847,0.20171757504839824
2_848,0.2023143513608884
2_849,0.20291112767337854
2_850,0.2035079039858687
2_851,0.20410468029835888
2_852,0.20470145661084901
2_853,0.20644784789425139
2_854,0.20820512073819114
2_855,0.20996239358213092
2_856,0.2111228901135805
2_857,0.21228338664503013
2_858,0.21344388317647972
2_859,0.2146043797079294
2_860,0.21576487623937898
2_861,0.21692537277082855
2_862,0.21827592270963883
2_863,0.21876929064315614
2_864,0.21925177701613605
2_865,0.21973426338911595
2_866,0.22021674976209585
2_867,0.2206992361350757
2_868,0.2211817225080556
2_869,0.2216642088810355
2_870,0.22214669525401537
2_871,0.22262918162699527
2_872,0.2229216145926145
2_873,0.2229216145926145
2_874,0.2229216145926145
2_875,0.2229216145926145
2_876,0.2229216145926145
2_877,0.2229216145926145
2_878,0.2229216145926145
2_879,0.2229216145926145
2_880,0.2229216145926145
2_881,0.2229216145926145
2_882,0.2229216145926145
2_883,0.22191075225317275
2_884,0.22037315702153215
2_885,0.21883556178989155
2_886,0.21816708385826483
2_887,0.21874229893118408
2_888,0.21931751400410332
2_889,0.21989272907702256
2_890,0.2204679441499418
2_891,0.22182409932886796
2_892,0.22326037316497988
2_893,0.22582776101508406
2_894,0.22892188175738704
2_895,0.23201600249968996
2_896,0.23424100594197905
2_897,0.23522231637972218
2_898,0.23620362681746535
2_899,0.23718493725520848
2_900,0.23816624769295164
2_901,0.23836661802468787
2_902,0.2384868696992383
2_903,0.2384868696992383
2_904,0.2384868696992383
2_905,0.2384868696992383
2_906,0.2384868696992383
2_907,0.2384868696992383
2_908,0.2384868696992383
2_909,0.2384868696992383
2_910,0.2384868696992383
2_911,0.2384868696992383
2_912,0.2384868696992383
2_913,0.23798853218862587
2_914,0.23624784678192992
2_915,0.2347412460414963
2_916,0.2354975529132211
2_917,0.236253859784946
2_918,0.2370101666566708
2_919,0.23776647352839567
2_920,0.23852278040012048
2_921,0.23927908727184533
2_922,0.24003539414357017
2_923,0.2412900385259074
2_924,0.24378703080432823
2_925,0.2460499384164867
2_926,0.2460499384164867
2_927,0.2460499384164867
2_928,0.2460499384164867
2_929,0.2460499384164867
2_930,0.2460499384164867
2_931,0.2460499384164867
2_932,0.2460499384164867
2_933,0.2460499384164867
2_934,0.2460499384164867
2_935,0.2460499384164867
2_936,0.24525473935985484
2_937,0.24445954030322295
2_938,0.24366434124659114
2_939,0.24286914218995923
2_940,0.24207394313332736
2_941,0.24027158885682437
2_942,0.23846923458032138
2_943,0.2366668803038184
2_944,0.23486452602731545
2_945,0.23306217175081242
2_946,0.23166435002157418
2_947,0.2302665282923359
2_948,0.2288687065630976
2_949,0.22747088483385935
2_950,0.22588775609271203
2_951,0.22531178257143583
2_952,0.2247358090501596
2_953,0.22415983552888333
2_954,0.2235838620076071
2_955,0.2230078884863309
2_956,0.22273468266891197
2_957,0.22246147685149303
2_958,0.22218827103407404
2_959,0.2219150652166551
2_960,0.22182716641114522
2_961,0.22173926760563534
2_962,0.22165136880012545
2_963,0.22228460472993833
2_964,0.22575451670088148
2_965,0.22922442867182463
2_966,0.2333014033676944
2_967,0.24296282910496442
2_968,0.25262425484223444
2_969,0.26228568057950447
2_970,0.27194710631677455
2_971,0.28160853205404457
2_972,0.2912699577913146
2_973,0.3002102487932619
2_974,0.3063138637540789
2_975,0.3124174787148959
2_976,0.3180019297562962
2_977,0.3180019297562962
2_978,0.3180019297562962
2_979,0.3180019297562962
2_980,0.3180019297562962
2_981,0.3180019297562962
2_982,0.3180019297562962
2_983,0.3180019297562962
2_984,0.3180019297562962
2_985,0.3180019297562962
2_986,0.3180019297562962
2_987,0.3158484148235399
2_988,0.31369489989078364
2_989,0.3115413849580274
2_990,0.30938787002527113
2_991,0.30723435509251484
2_992,0.30508084015975856
2_993,0.3029273252270023
2_994,0.30077381029424605
2_995,0.2986202953614897
2_996,0.2964667804287335
2_997,0.2964667804287335
2_998,0.2964667804287335
2_999,0.2964667804287335
2_1000,0.2964667804287335
2_1001,0.2964667804287335
2_1002,0.2964667804287335
2_1003,0.2964667804287335
2_1004,0.2964667804287335
2_1005,0.2964667804287335
2_1006,0.29403359057274103
2_1007,0.29160040071674864
2_1008,0.2891672108607562
2_1009,0.28673402100476375
2_1010,0.2843008311487713
2_1011,0.2818676412927789
2_1012,0.27943445143678647
2_1013,0.2770012615807941
2_1014,0.27456807172480163
2_1015,0.2721348818688092
2_1016,0.2721348818688092
2_1017,0.27158529816111837
2_1018,0.2691596643150257
2_1019,0.2667340304689329
2_1020,0.2643083966228402
2_1021,0.2618827627767474
2_1022,0.2594571289306547
2_1023,0.2570314950845619
2_1024,0.25460586123846923
2_1025,0.25218022739237644
2_1026,0.24975459354628377
2_1027,0.24764909827489165
2_1028,0.24750773411321272
2_1029,0.24736636995153377
2_1030,0.2472250057898549
2_1031,0.247083641628176
2_1032,0.24694227746649705
2_1033,0.24680091330481813
2_1034,0.24665954914313923
2_1035,0.2465181849814603
2_1036,0.24637682081978135
2_1037,0.2464649017910926
2_1038,0.2464649017910926
2_1039,0.2464649017910926
2_1040,0.2464649017910926
2_1041,0.2464649017910926
2_1042,0.2464649017910926
2_1043,0.2464649017910926
2_1044,0.2464649017910926
2_1045,0.2464649017910926
2_1046,0.2464649017910926
2_1047,0.2464649017910926
2_1048,0.24628971046941156
2_1049,0.24611451914773058
2_1050,0.24590798485242932
2_1051,0.2451082179415906
2_1052,0.24430845103075188
2_1053,0.24350868411991314
2_1054,0.24270891720907445
2_1055,0.24107607164673572
2_1056,0.23944322608439692
2_1057,0.23781038052205816
2_1058,0.23603286336023288
2_1059,0.2936589782405928
2_1060,0.35131643609457297
2_1061,0.4095671265640906
2_1062,0.4678178170336083
2_1063,0.5260685075031258
2_1064,0.5913579257768461
2_1065,0.6574804227020663
2_1066,0.7344597155999597
2_1067,0.8114417179761949
2_1068,0.8887435832735976
2_1069,0.9066418165288154
2_1070,0.9245400497840327
2_1071,0.9424382830392503
2_1072,0.960336516294468
2_1073,0.9782347495496854
2_1074,0.9890942550007006
2_1075,0.9999537604517155
2_1076,0.9999564699300574
2_1077,0.9999564699300574
2_1078,0.9999564699300574
2_1079,0.9999564699300574
2_1080,0.9999564699300574
2_1081,0.9999564699300574
2_1082,0.9999564699300574
2_1083,0.9999564699300574
2_1084,0.9999564699300574
2_1085,0.9999564699300574
2_1086,0.9999564699300574
2_1087,0.9993043479230831
2_1088,0.998652225916109
2_1089,0.9980001039091349
2_1090,0.9973479819021606
2_1091,0.9966958598951864
2_1092,0.9960437378882121
2_1093,0.9953916158812379
2_1094,0.9947394938742639
2_1095,0.9940873718672896
2_1096,0.9934352498603154
2_1097,0.9934352498603154
2_1098,0.9934352498603154
2_1099,0.9878971047234184
2_1100,0.9749433447239108
2_1101,0.908599090592924
2_1102,0.8379837123415651
2_1103,0.7673683340902065
2_1104,0.6967529558388478
2_1105,0.6261375775874891
2_1106,0.5555221993361303
2_1107,0.4849068210847717
2_1108,0.414291442833413
2_1109,0.3482369313578398
2_1110,0.2904634345463523
2_1111,0.2882255370261303
2_1112,0.29025876362628
2_1113,0.2922919902264298
2_1114,0.2943252168265796
2_1115,0.29635844342672935
2_1116,0.2983916700268791
2_1117,0.30042489662702887
2_1118,0.3024581232271787
2_1119,0.3054686281884399
2_1120,0.3076137333482261
2_1121,0.3076137333482261
2_1122,0.3076137333482261
2_1123,0.3076137333482261
2_1124,0.3076137333482261
2_1125,0.3076137333482261
2_1126,0.3076137333482261
2_1127,0.3076137333482261
2_1128,0.3076137333482261
2_1129,0.3076137333482261
2_1130,0.3076137333482261
2_1131,0.30457125581742045
2_1132,0.300555428738918
2_1133,0.29653960166041554
2_1134,0.29545433107320707
2_1135,0.2945943301264072
2_1136,0.2947888925259584
2_1137,0.2949834549255096
2_1138,0.2995997184241079
2_1139,0.30939193724529485
2_1140,0.31918415606648176
2_1141,0.3320188524184744
2_1142,0.3458268983181638
2_1143,0.3596349442178532
2_1144,0.3734983768287395
2_1145,0.403740562415256
2_1146,0.43981282550525214
2_1147,0.4758850885952482
2_1148,0.507535650586197
2_1149,0.5340102572545574
2_1150,0.5604848639229177
2_1151,0.586959470591278
2_1152,0.6134340772596384
2_1153,0.6399086839279987
2_1154,0.6633973473938682
2_1155,0.6702819882436989
2_1156,0.6702819882436989
2_1157,0.6702819882436989
2_1158,0.6702819882436989
2_1159,0.6702819882436989
2_1160,0.6702819882436989
2_1161,0.6702819882436989
2_1162,0.6702819882436989
2_1163,0.6702819882436989
2_1164,0.6702819882436989
2_1165,0.6702819882436989
2_1166,0.6588289927140095
2_1167,0.6419121644250643
2_1168,0.6099067821808758
2_1169,0.5737552478326087
2_1170,0.5376037134843414
2_1171,0.5014521791360744
2_1172,0.4653006447878073
2_1173,0.42914911043954024
2_1174,0.39299757609127306
2_1175,0.356846041743006
2_1176,0.3321475029244283
2_1177,0.3129127968651063
2_1178,0.3087666447610278
2_1179,0.3087666447610278
2_1180,0.30417157565394876
2_1181,0.2977067446847683
2_1182,0.2912419137155879
2_1183,0.2816508117817552
2_1184,0.2720597098479226
2_1185,0.26246860791409
2_1186,0.2523475317634471
2_1187,0.24105619324023983
2_1188,0.22869314254448966
2_1189,0.21469319269106807
2_1190,0.20449196622537152
2_1191,0.19616050162177634
2_1192,0.18782903701818116
2_1193,0.1826238433792382
2_1194,0.17741864974029525
2_1195,0.1722134561013523
2_1196,0.16753823667921952
2_1197,0.16403327962965125
2_1198,0.1616000347526258
2_1199,0.1608036890332718
2_1200,0.1608036890332718
2_1201,0.16039264473853151
2_1202,0.15998160044379126
2_1203,0.15876344744642729
2_1204,0.15754529444906332
2_1205,0.15632714145169935
2_1206,0.15510898845433538
2_1207,0.15447624394556467
2_1208,0.15368531330960128
2_1209,0.15266840249193406
2_1210,0.15131252140171111
3_173,0.2428876820277119
3_174,0.2428876820277119
3_175,0.2464645256672846
3_176,0.2500961211355179
3_177,0.2548165331425231
3_178,0.2585928627481272
3_179,0.2646683208308124
3_180,0.27074377891349755
3_181,0.27681923699618266
3_182,0.2828946950788678
3_183,0.28897015316155295
3_184,0.29504561124423806
3_185,0.29861727877922234
3_186,0.30969017829875956
3_187,0.3190568238397554
3_188,0.32842346938075134
3_189,0.33668387155614726
3_190,0.3449442737315433
3_191,0.3532046759069393
3_192,0.3614650780823353
3_193,0.36972548025773133
3_194,0.37798588243312725
3_195,0.3862462846085233
3_196,0.3862462846085233
3_197,0.3862462846085233
3_198,0.3862462846085233
3_200,0.3862462846085233
3_201,0.3862462846085233
3_202,0.3862462846085233
3_203,0.3862462846085233
3_204,0.3862462846085233
3_205,0.3862462846085233
3_206,0.3862462846085233
3_207,0.3797196564086206
3_208,0.37319302820871786
3_209,0.3666664000088152
3_210,0.36013977180891243
3_211,0.35361314360900975
3_212,0.34708651540910707
3_213,0.3396092326914275
3_214,0.3313397930612834
3_215,0.3230703534311393
3_216,0.3148009138009953
3_217,0.31305810237075393
3_218,0.3113152909405126
3_219,0.3095724795102712
3_220,0.3078296680800299
3_221,0.3060868566497885
3_222,0.30434404521954717
