ID,Predicted
2_545,0.19954122524133602
2_546,0.20249305285204
2_547,0.20575311687934247
2_548,0.20866581516133137
2_549,0.21119643790576823
2_550,0.21398007333768615
2_551,0.21701246324612986
2_552,0.2211306190922352
2_553,0.2245791995284504
2_554,0.2289989117364684
2_555,0.23245130317360665
2_556,0.2352365864432485
2_557,0.23767419383416646
2_558,0.2399230087525556
2_559,0.24217516442515252
2_560,0.24368858925431602
2_561,0.24459568431068696
2_562,0.24510362849258044
2_563,0.24523069749973564
2_564,0.24548902655176352
2_565,0.24492362966990494
2_566,0.24625631931570469
2_567,0.24762531624737294
2_568,0.2502310030639564
2_569,0.2529380758841863
2_570,0.2560252349697558
2_571,0.25866384079118426
2_572,0.2610310506462021
2_573,0.2641164770992538
2_574,0.2678111038566291
2_575,0.2726465132875335
2_576,0.2785332566764711
2_577,0.28555135732687914
2_578,0.29381717426291387
2_579,0.3047733457317112
2_580,0.31680333451237336
2_581,0.3308440655027881
2_582,0.34607552853180296
2_583,0.3642881525369197
2_584,0.38191788354105155
2_585,0.3993649965450042
2_586,0.415601591185226
2_587,0.43280363999415544
2_588,0.44984517386008677
2_589,0.46686444731989
2_590,0.48091153472195103
2_591,0.4949136659301332
2_592,0.5069946522357387
2_593,0.517414693997456
2_594,0.5248898204348436
2_595,0.5338554173623443
2_596,0.5410545790129497
2_597,0.5440859785619493
2_598,0.548065825281206
2_599,0.5486796410111208
2_600,0.5499055919725306
2_601,0.5504957801769911
2_602,0.5499705563406883
2_603,0.5507870114515958
2_604,0.5519446677635846
2_605,0.5532121791611848
2_606,0.5525640490292978
2_607,0.552256568382999
2_608,0.5502473695404272
2_609,0.5491659590895648
2_610,0.5482555729910145
2_611,0.5546713988578769
2_612,0.5608955207458839
2_613,0.5664332379407331
2_614,0.5699513989066749
2_615,0.5743079113207676
2_616,0.5797941484167348
2_617,0.5862458185862358
2_618,0.5956850657700494
2_619,0.6029960568416884
2_620,0.6113952762943256
2_621,0.6134838817359423
2_622,0.6155802650062118
2_623,0.6166999887580321
2_624,0.6210183521754873
2_625,0.6238052411022081
2_626,0.6265524133953968
2_627,0.6293046563029102
2_628,0.6298882464294284
2_629,0.6300046657808474
2_630,0.6302913119681528
2_631,0.6315747012980631
2_632,0.6315182333477191
2_633,0.6269890166660255
2_634,0.6202943980923675
2_635,0.614158275785313
2_636,0.6073760935181316
2_637,0.6021939331198944
2_638,0.5957838328477234
2_639,0.5878138944940703
2_640,0.5787010651117643
2_641,0.5684930725070866
2_642,0.5586855859321873
2_643,0.5514230535725507
2_644,0.5469868346798384
2_645,0.5396044424865958
2_646,0.5314817211885559
2_647,0.522835452399019
2_648,0.5127432823499898
2_649,0.5021179247728662
2_650,0.4902743967176894
2_651,0.4757217740764064
2_652,0.4600978285843489
2_653,0.44237722484302455
2_654,0.42293185072794176
2_655,0.4040503955976192
2_656,0.38442084311720615
2_657,0.36386766936571757
2_658,0.3428298162047264
2_659,0.32100681110962037
2_660,0.3012939667450384
2_661,0.2841461921277211
2_662,0.26783671281442295
2_663,0.25204433504561446
2_664,0.23640377587403055
2_665,0.22157083475277553
2_666,0.206994215035571
2_667,0.1935786761534855
2_668,0.18175789918092355
2_669,0.1715044658833147
2_670,0.1621801655317526
2_671,0.1538621715366546
2_672,0.1467250781954694
2_673,0.14067514277459306
2_674,0.13540275547903066
2_675,0.13164869618780697
2_676,0.12928273258789458
2_677,0.12740749744921076
2_678,0.12593938300096422
2_679,0.12513137574360592
2_680,0.12422625301133984
2_681,0.12354119926693656
2_682,0.12301648800171687
2_683,0.12282319367314726
2_684,0.1229555633538036
2_685,0.12329755827206483
2_686,0.1236974127463031
2_687,0.12386618248075199
2_688,0.12392579607283008
2_689,0.12413721650185602
2_690,0.12422846023000675
2_691,0.12434155138877412
2_692,0.12444198331261541
2_693,0.12426737399670054
2_694,0.12493576792287361
2_695,0.12557517692964293
2_696,0.12637503974851053
2_697,0.12715792916688967
2_698,0.12779257713053338
2_699,0.12887645510386705
2_700,0.12959605202633984
2_701,0.12987274199076154
2_702,0.1307295218565902
2_703,0.13160048514841544
2_704,0.13311721360255163
2_705,0.1344318307577514
2_706,0.13664452417018125
2_707,0.14181678776397094
2_708,0.14804080766650818
2_709,0.17118863258616746
2_710,0.2066699036933459
2_711,0.24670301935078953
2_712,0.2888730829697211
2_713,0.33246107926824603
2_714,0.3767855483177684
2_715,0.424052955263987
2_716,0.4746116530136323
2_717,0.5259349983155639
2_718,0.5773591023793964
2_719,0.6149045689545997
2_720,0.6417615115996269
2_721,0.666435700474898
2_722,0.7036609895673547
2_723,0.7311018043089514
2_724,0.7496223908885298
2_725,0.77579643015217
2_726,0.7919875826469467
2_727,0.807370961780463
2_728,0.8158331668309384
2_729,0.8294561777564495
2_730,0.8409804089990174
2_731,0.8551379631046001
2_732,0.868178238778464
2_733,0.8686389237204086
2_734,0.8472520246663582
2_735,0.8532782941618455
2_736,0.8417555778780472
2_737,0.841257519976188
2_738,0.8514139666715157
2_739,0.8532873212852967
2_740,0.8517758141113754
2_741,0.845042861776809
2_742,0.8413593694956863
2_743,0.8380912172805198
2_744,0.8328964030375176
2_745,0.8256625965981936
2_746,0.8232523989422399
2_747,0.8205126533651463
2_748,0.8160264014310007
2_749,0.8046630484416624
2_750,0.7938311219527383
2_751,0.7754719844085173
2_752,0.7658572900722754
2_753,0.748938577000148
2_754,0.7308075682371695
2_755,0.7163874141495551
2_756,0.6951514045922593
2_757,0.6737748249757248
2_758,0.654925796080218
2_759,0.6372606146692635
2_760,0.6206850926683118
2_761,0.6040401115995533
2_762,0.5869022999495181
2_763,0.5648743629466957
2_764,0.5441252358853456
2_765,0.5248219009042733
2_766,0.5065462737839923
2_767,0.4872719847744546
2_768,0.4676583478464657
2_769,0.44364169743086374
2_770,0.4197676338527625
2_771,0.3949641991126559
2_772,0.3689663612322066
2_773,0.3447790248059309
2_774,0.32066764789276075
2_775,0.2976016221226676
2_776,0.2756503305635219
2_777,0.2557698485126306
2_778,0.23597819218466942
2_779,0.22184902614172966
2_780,0.20954584109525126
2_781,0.19836629529043417
2_782,0.1877595888803764
2_783,0.17663652965616197
2_784,0.16694331219586359
2_785,0.1578099281036445
2_786,0.1515097565816141
2_787,0.14701254197407435
2_788,0.14292622135362723
2_789,0.13945290974054692
2_790,0.1369563202895881
2_791,0.13590355101980925
2_792,0.13589699779290867
2_793,0.13653949984079955
2_794,0.13734636654646976
2_795,0.13782916457919264
2_796,0.1385757121405919
2_797,0.13870536268966857
2_798,0.13898931370052658
2_799,0.13937957833318443
2_800,0.13994228065885445
2_801,0.1405068927868027
2_802,0.14133594433665742
2_803,0.14235279141841298
2_804,0.14367481979950478
2_805,0.14443340540368563
2_806,0.1455164964357188
2_807,0.14641663382786463
2_808,0.14731473683033847
2_809,0.14806396143987438
2_810,0.1488582691977955
2_811,0.14955887714876012
2_812,0.14973366869340077
2_813,0.1501766125085427
2_814,0.14990214401582616
2_815,0.14994314707542197
2_816,0.1496410634248181
2_817,0.14966201492311793
2_818,0.14989791394869223
2_819,0.1497102226010187
2_820,0.14974132566527731
2_821,0.14940789663523563
2_822,0.14919366152792224
2_823,0.14924533554663724
2_824,0.1488478245385427
2_825,0.14845227000561462
2_826,0.14811842369576123
2_827,0.1477994325863326
2_828,0.14760942651789982
2_829,0.14737045090313414
2_830,0.14695508110615854
2_831,0.14665446886166694
2_832,0.1462656423137423
2_833,0.146076573701297
2_834,0.14599819326578906
2_835,0.1455484861673105
2_836,0.14497664681698524
2_837,0.1439707453445396
2_838,0.1425625883067411
2_839,0.1411463101256792
2_840,0.13957384492720165
2_841,0.13757785147993817
2_842,0.13527608857349047
2_843,0.1328152945841667
2_844,0.129991593679166
2_845,0.12729898882350754
2_846,0.12512267306242925
2_847,0.12299576306283369
2_848,0.12104889205162232
2_849,0.11929327957113589
2_850,0.11773604607077662
2_851,0.1166384908473116
2_852,0.11587400239176543
2_853,0.11512303829188222
2_854,0.11485790157550338
2_855,0.11441236195627924
2_856,0.11391119920128484
2_857,0.11381174746531111
2_858,0.11339021588330193
2_859,0.11299893483462758
2_860,0.11313919195017796
2_861,0.11363227937263676
2_862,0.11368475118689023
2_863,0.11410137938941876
2_864,0.1148099934593323
2_865,0.11587953484094941
2_866,0.11660021028326226
2_867,0.1174674681222761
2_868,0.11847299195086694
2_869,0.11971894423621926
2_870,0.12047499209154328
2_871,0.12116883859609952
2_872,0.12205038687021352
2_873,0.12284139714951728
2_874,0.1236904408424842
2_875,0.12416100770711447
2_876,0.1251022527540635
2_877,0.1255558772778131
2_878,0.12602377003593485
2_879,0.12651510143585806
2_880,0.1269724709644254
2_881,0.12796495192863738
2_882,0.1285772115452168
2_883,0.12943329513614726
2_884,0.1299845962806974
2_885,0.13182171400097903
2_886,0.13368735922043476
2_887,0.13597459741859555
2_888,0.138642531298952
2_889,0.1418080977992076
2_890,0.14513871398462858
2_891,0.14843586079028298
2_892,0.15118374572363047
2_893,0.1544615645530457
2_894,0.1578238647360662
2_895,0.16059336442638156
2_896,0.16267240805668248
2_897,0.16485905936182377
2_898,0.16712232950304975
2_899,0.16813685415722984
2_900,0.16930027740735396
2_901,0.1697989313147992
2_902,0.17026066461457645
2_903,0.17078286886019395
2_904,0.17118365668288713
2_905,0.1710897034363807
2_906,0.1712151306079686
2_907,0.17163861155081397
2_908,0.17094583719540246
2_909,0.17104000759813792
2_910,0.17087972092944986
2_911,0.17084094834085412
2_912,0.17078296610656984
2_913,0.17042037711467217
2_914,0.16991929732653727
2_915,0.16931069143994493
2_916,0.1686769886538995
2_917,0.1686651237182943
2_918,0.16901624673872132
2_919,0.1686615473299776
2_920,0.1689212124878816
2_921,0.1692571544413297
2_922,0.1697987710691397
2_923,0.17065030378505966
2_924,0.17217034813296123
2_925,0.17390233208682648
2_926,0.17505590976506502
2_927,0.17599876867208067
2_928,0.17746314777835037
2_929,0.17814637379327414
2_930,0.17885965816942156
2_931,0.17947204791414562
2_932,0.18061919665508802
2_933,0.1809757133919152
2_934,0.1807570037334164
2_935,0.18093330923640213
2_936,0.1811471115118874
2_937,0.1809635133225101
2_938,0.18104514248447048
2_939,0.1809140994404564
2_940,0.18060027819444502
2_941,0.18042314656986064
2_942,0.18002551147348453
2_943,0.17943586001396453
2_944,0.17910728802786544
2_945,0.17874750770168782
2_946,0.17824663834127455
2_947,0.1783589547442204
2_948,0.1779744141392008
2_949,0.17729759617804952
2_950,0.1765343265081883
2_951,0.17603302920475603
2_952,0.17513660097644326
2_953,0.17427628812353207
2_954,0.1737789810614803
2_955,0.17269112649925034
2_956,0.17153633645115593
2_957,0.17075022962946815
2_958,0.16966949467378295
2_959,0.16923599758846192
2_960,0.16877563246656366
2_961,0.16852447866993828
2_962,0.16853461440654063
2_963,0.16882701619462448
2_964,0.1698332892966971
2_965,0.17189377662889024
2_966,0.1745279036484358
2_967,0.17817265850718
2_968,0.18222456386687333
2_969,0.1869526293284275
2_970,0.19209646173325862
2_971,0.1972325163373062
2_972,0.20331100986150555
2_973,0.20945152722097063
2_974,0.21452391245486468
2_975,0.21937557697635005
2_976,0.22431724041412476
2_977,0.22717557354898457
2_978,0.22920739722719893
2_979,0.23154371208905195
2_980,0.23328659178633301
2_981,0.23392846687191332
2_982,0.23489390224647771
2_983,0.23475691908080307
2_984,0.23547766385589358
2_985,0.2348422517674577
2_986,0.2355135880348477
2_987,0.23625375580819724
2_988,0.2367593452179493
2_989,0.2376173926316099
2_990,0.2384530435068638
2_991,0.2390013715889618
2_992,0.24061164988085854
2_993,0.24180745810566467
2_994,0.24330841535480377
2_995,0.24489739109675115
2_996,0.24614279042689483
2_997,0.24740062555207218
2_998,0.24923938216699493
2_999,0.24994346210939936
2_1000,0.25106553210301374
2_1001,0.2525070303728988
2_1002,0.25268363244063446
2_1003,0.2530007654969442
2_1004,0.2529332189921531
2_1005,0.252814374109555
2_1006,0.25193195298870613
2_1007,0.25097281933961363
2_1008,0.2506414970367242
2_1009,0.24981295018474836
2_1010,0.24928173029989276
2_1011,0.24824815669467015
2_1012,0.24774616450617365
2_1013,0.2472185434380108
2_1014,0.2460898856163425
2_1015,0.24555703463270054
2_1016,0.24563454028058182
2_1017,0.24570164966532254
2_1018,0.24498426553339406
2_1019,0.24465535415622863
2_1020,0.24447994497206654
2_1021,0.24383047785049647
2_1022,0.24374271279409632
2_1023,0.2424386587091707
2_1024,0.24215196333709715
2_1025,0.2413802150515962
2_1026,0.2407717066586675
2_1027,0.24012823784626497
2_1028,0.23859892298670063
2_1029,0.2364184738585047
2_1030,0.23424719741521724
2_1031,0.23186670806107249
2_1032,0.22902454875647332
2_1033,0.22566835635983945
2_1034,0.22110401204503016
2_1035,0.2164658365901557
2_1036,0.21164242822015172
2_1037,0.20642608449379946
2_1038,0.20285873348654537
2_1039,0.20014658647409198
2_1040,0.1968760082757375
2_1041,0.19426938412185918
2_1042,0.19221704035585832
2_1043,0.19061624971836602
2_1044,0.1902680050508435
2_1045,0.18991849544516914
2_1046,0.19008826749146476
2_1047,0.19018114078538442
2_1048,0.19046684614145704
2_1049,0.19020680772476853
2_1050,0.19051320421270293
2_1051,0.19038534861733725
2_1052,0.19057727119613352
2_1053,0.190657567500046
2_1054,0.19044640430861853
2_1055,0.19013958629974462
2_1056,0.18987007809766454
2_1057,0.19033036166877446
2_1058,0.19004620279171475
2_1059,0.2128900483654426
2_1060,0.23541303422227533
2_1061,0.2584609443812722
2_1062,0.28220073484353025
2_1063,0.31113935094205003
2_1064,0.34943663581733625
2_1065,0.39042245051491653
2_1066,0.4421958342880764
2_1067,0.49425431376476636
2_1068,0.5489988188774191
2_1069,0.5813998380760244
2_1070,0.6154470015736564
2_1071,0.6519392277704353
2_1072,0.7125994387915907
2_1073,0.7298148984485171
2_1074,0.7506214059147418
2_1075,0.7784183957330553
2_1076,0.8005327202065696
2_1077,0.8246888075746371
2_1078,0.8461589393813327
2_1079,0.9138646369821013
2_1080,0.9460614570016944
2_1081,0.8957808030639058
2_1082,0.9022179444678181
2_1083,0.8989906479534732
2_1084,0.8901741318769744
2_1085,0.8907502267764998
2_1086,0.8888974808564388
2_1087,0.8876467307948281
2_1088,0.8851572509284632
2_1089,0.8873286508826834
2_1090,0.9024567155481406
2_1091,0.9228198800060782
2_1092,0.9452998393482207
2_1093,0.9214161022344078
2_1094,0.8891419206034592
2_1095,0.8750451756372111
2_1096,0.8719330043971294
2_1097,0.870154766502952
2_1098,0.8695255821078771
2_1099,0.8674799539940485
2_1100,0.8635255583162471
2_1101,0.8390370940839526
2_1102,0.8097103275406761
2_1103,0.7792509872044893
2_1104,0.7459428234538109
2_1105,0.7095511348763748
2_1106,0.6672115104555552
2_1107,0.6232157002387757
2_1108,0.5772116028102152
2_1109,0.5309033314238305
2_1110,0.4827842724802135
2_1111,0.45221485781544646
2_1112,0.42235506815701396
2_1113,0.3908387793898427
2_1114,0.3613023993353599
2_1115,0.3329608687024871
2_1116,0.3096865974278951
2_1117,0.2873697057900646
2_1118,0.26741786757302155
2_1119,0.2501552662823176
2_1120,0.2361886350481094
2_1121,0.22544022842626302
2_1122,0.21940579865310034
2_1123,0.21638875513822492
2_1124,0.21444745816781344
2_1125,0.21216416806895602
2_1126,0.21174136848170627
2_1127,0.2118149891587006
2_1128,0.21172277686167826
2_1129,0.21214871668238508
2_1130,0.2120189473624902
2_1131,0.2103920484824303
2_1132,0.20992912589404247
2_1133,0.21027962267144235
2_1134,0.21226812660287012
2_1135,0.21599902718029976
2_1136,0.22246270028826232
2_1137,0.2320102385747428
2_1138,0.24452549890592545
2_1139,0.25973660864421466
2_1140,0.27442968132617995
2_1141,0.29072772997739277
2_1142,0.3066804387286269
2_1143,0.32254608796838496
2_1144,0.33978204189702804
2_1145,0.36257700775471113
2_1146,0.3833970590199129
2_1147,0.4025206926910172
2_1148,0.4162156844380423
2_1149,0.4287635652762017
2_1150,0.44113004589724514
2_1151,0.45612922977787584
2_1152,0.4691614304552802
2_1153,0.47650909419985754
2_1154,0.48192317717207034
2_1155,0.4835506851313173
2_1156,0.4837653736112177
2_1157,0.4889890034211337
2_1158,0.48941335347420567
2_1159,0.49000773322708
2_1160,0.49186534625417583
2_1161,0.4903344829095065
2_1162,0.4858016215724408
2_1163,0.48376161367571946
2_1164,0.4828220610035121
2_1165,0.4804376045930199
2_1166,0.47594324820302425
2_1167,0.46974371750934574
2_1168,0.4569538311411031
2_1169,0.4438582451370392
2_1170,0.4294046139109539
2_1171,0.41309950675262597
2_1172,0.3965227309426489
2_1173,0.38060198324819383
2_1174,0.3626144083417511
2_1175,0.3458575086619228
2_1176,0.33249932622996037
2_1177,0.3183869855658978
2_1178,0.3100196921766504
2_1179,0.30136466184799543
2_1180,0.2913872084173329
2_1181,0.2804389181370625
2_1182,0.2702570962714054
2_1183,0.2597036163460388
2_1184,0.24937061579029446
2_1185,0.23991874959266737
2_1186,0.23073931331486014
2_1187,0.2223531650070845
2_1188,0.21469570081457748
2_1189,0.2086931041837616
2_1190,0.20485030967179677
2_1191,0.20244842131379048
2_1192,0.19941125975998106
2_1193,0.1962091504103854
2_1194,0.1929545058239034
2_1195,0.18965338266415102
2_1196,0.18583021659101354
2_1197,0.18163326236341468
2_1198,0.1774781799277566
2_1199,0.17362618262230156
2_1200,0.16975120145112055
2_1201,0.1657678294321716
2_1202,0.16108280920863233
2_1203,0.15639239294059964
2_1204,0.15139307906800842
2_1205,0.14637077680346677
2_1206,0.14211656517310234
2_1207,0.13939099118379772
2_1208,0.13752548691176605
2_1209,0.13611861769568423
2_1210,0.13404428903384358
3_173,0.12983499524840447
3_174,0.14200886404987287
3_175,0.15263813231033904
3_176,0.16141110652479188
3_177,0.1701701527841045
3_178,0.17575168277372438
3_179,0.18994193917407431
3_180,0.2046816561494087
3_181,0.2185262207906193
3_182,0.22285619755881825
3_183,0.22622077553701636
3_184,0.22968118022038464
3_185,0.23140974226219066
3_186,0.23874865424692557
3_187,0.2461992357238479
3_188,0.2548494630048389
3_189,0.26095812474264246
3_190,0.2684172813271477
3_191,0.2753666144291199
3_192,0.28379121236836
3_193,0.2897655741822152
3_194,0.29761271681186624
3_195,0.3040870653796181
3_196,0.3051038207121109
3_197,0.30544851442146637
3_198,0.3068486387122658
3_200,0.31331651043731135
3_201,0.31127917704473573
3_202,0.3105284844117669
3_203,0.3121142957166386
3_204,0.31233060560749276
