ID,Predicted
2_548,0.28481410824970577
2_549,0.2877414826510646
2_550,0.2907882863234147
2_551,0.2940886702085691
2_552,0.2980649523141253
2_553,0.302868517463878
2_554,0.30750002723691205
2_555,0.31142468348915314
2_556,0.314655717446205
2_557,0.3175339072225808
2_558,0.3196770986765961
2_559,0.32178759861162204
2_560,0.3237786692756565
2_561,0.32551615972688686
2_562,0.3265777519577153
2_563,0.3268120611443473
2_564,0.3270463703309793
2_565,0.32732921405702564
2_566,0.32740564323645793
2_567,0.32743539803663924
2_568,0.32746515283682065
2_569,0.32741217212268914
2_570,0.3270284589158975
2_571,0.3274402034591217
2_572,0.32829904412860933
2_573,0.3297334851958469
2_574,0.3325220250915434
2_575,0.3362420035798309
2_576,0.34155114739868786
2_577,0.3481086361548377
2_578,0.3557566297704245
2_579,0.36504968822342676
2_580,0.37557746244421364
2_581,0.3868584873960266
2_582,0.400401383892811
2_583,0.41462304996300103
2_584,0.42944231085197665
2_585,0.4456547819053991
2_586,0.46083040950450627
2_587,0.47659355426093836
2_588,0.4932528627097733
2_589,0.5101071861646442
2_590,0.5260575263443907
2_591,0.5422296567869517
2_592,0.5561530016171612
2_593,0.5688219764762152
2_594,0.5795392576880247
2_595,0.587883355603382
2_596,0.5956145454834777
2_597,0.6015565476482064
2_598,0.6055118812610956
2_599,0.6077425620638355
2_600,0.6099732428665753
2_601,0.610089194420425
2_602,0.6097449639153911
2_603,0.6094007334103572
2_604,0.6090565029053232
2_605,0.6087122724002894
2_606,0.6082682217189194
2_607,0.6078241710375494
2_608,0.6073801203561793
2_609,0.6050840015120725
2_610,0.6010790593375337
2_611,0.5982665444066196
2_612,0.5965515283013434
2_613,0.5956245897080942
2_614,0.5934856396450076
2_615,0.5914644289230571
2_616,0.6066727600052955
2_617,0.6223294669061574
2_618,0.6403487408815671
2_619,0.6602200830197138
2_620,0.6822249993143732
2_621,0.7033817188704417
2_622,0.7234409396008724
2_623,0.7427120828192761
2_624,0.763195237507517
2_625,0.7835606528546222
2_626,0.7867963465738743
2_627,0.7895836644745029
2_628,0.7773819539486615
2_629,0.762085426707019
2_630,0.7463641486392953
2_631,0.730642870571572
2_632,0.7149215925038485
2_633,0.699200314436125
2_634,0.6834790363684016
2_635,0.6662895917042464
2_636,0.6476991901255047
2_637,0.6288354618138563
2_638,0.6225782887206697
2_639,0.6191201907583213
2_640,0.6151309033169685
2_641,0.6108613061775228
2_642,0.6055569260672022
2_643,0.5993908243634636
2_644,0.5919250487307477
2_645,0.5838401562398661
2_646,0.5759711668273167
2_647,0.5676443308685395
2_648,0.5580872307150074
2_649,0.5485519064110387
2_650,0.536966489224104
2_651,0.5235477313222047
2_652,0.5106699476153274
2_653,0.49709008792779086
2_654,0.4831244750128073
2_655,0.469290118040517
2_656,0.45500683595773417
2_657,0.43932371768014866
2_658,0.4230015312378209
2_659,0.40496859617370196
2_660,0.3882266855459454
2_661,0.37226965081253666
2_662,0.35610545556111983
2_663,0.3398526070431591
2_664,0.3240012124981628
2_665,0.3085579027804175
2_666,0.2935968583067341
2_667,0.27999976439643903
2_668,0.26810145728693713
2_669,0.25756971488425917
2_670,0.24823107078231332
2_671,0.2399555880381984
2_672,0.23238882491846613
2_673,0.22648019796710786
2_674,0.22139603406014496
2_675,0.21779844115101654
2_676,0.21545140385402134
2_677,0.21391873595812344
2_678,0.21265033414587864
2_679,0.21198124251211087
2_680,0.21140931050321943
2_681,0.21110299165520646
2_682,0.21078892247667189
2_683,0.21076259134133316
2_684,0.2111957703450591
2_685,0.2116903210356037
2_686,0.2121049820871279
2_687,0.21247356806122078
2_688,0.21276833964382466
2_689,0.21308195069831823
2_690,0.21339556175281182
2_691,0.21370917280730534
2_692,0.21402278386179896
2_693,0.21395508534633956
2_694,0.2139861091095505
2_695,0.21401713287276136
2_696,0.214029204365544
2_697,0.2140400404452101
2_698,0.21414827041623508
2_699,0.21483591531697688
2_700,0.21562340915176254
2_701,0.21643355828186778
2_702,0.21724433688248962
2_703,0.2183916538779924
2_704,0.22032696272923946
2_705,0.2222622715804864
2_706,0.2253365364452411
2_707,0.23083908306871137
2_708,0.23793298610790237
2_709,0.2500597128598775
2_710,0.26602825443401645
2_711,0.28569774772015977
2_712,0.3069361934564266
2_713,0.33080824888314253
2_714,0.3637494101158303
2_715,0.40610045700965325
2_716,0.4531520348802012
2_717,0.5009907958270743
2_718,0.549418434090203
2_719,0.5932402795043075
2_720,0.6335737706686608
2_721,0.6732319480305617
2_722,0.7168166731556647
2_723,0.759693623328612
2_724,0.7965488561649198
2_725,0.8266401274988194
2_726,0.8508919118424865
2_727,0.8719282313511127
2_728,0.8906869232364041
2_729,0.9084391693282183
2_730,0.9257381059135761
2_731,0.9399887492940624
2_732,0.9487432629907067
2_733,0.9553232897531805
2_734,0.9579692139119077
2_735,0.9553674867541777
2_736,0.9502500654599347
2_737,0.9451326441656918
2_738,0.9400152228714489
2_739,0.9348929792505538
2_740,0.9291114307147972
2_741,0.9222353736332016
2_742,0.9138922736460733
2_743,0.9055491736589449
2_744,0.8932287988558745
2_745,0.8831632604405404
2_746,0.8738546978528638
2_747,0.8637636027208432
2_748,0.8531915654592674
2_749,0.837132515283872
2_750,0.8197981539333452
2_751,0.8025340110703607
2_752,0.7864029550957724
2_753,0.7702718991211843
2_754,0.757332402656061
2_755,0.7398270980709131
2_756,0.7195529401920653
2_757,0.6989380976655734
2_758,0.6788041972686365
2_759,0.6616360621478081
2_760,0.6454242320312678
2_761,0.6264168509466257
2_762,0.6049010666297419
2_763,0.5814656637697226
2_764,0.5543929302805166
2_765,0.5304678358954875
2_766,0.5105097017578428
2_767,0.4908928626444431
2_768,0.4705330942245281
2_769,0.4500447807999665
2_770,0.4297193078983922
2_771,0.41177160516436156
2_772,0.3954633313489645
2_773,0.3806628038771377
2_774,0.36893679234177107
2_775,0.3582085897542565
2_776,0.3453954870550006
2_777,0.3320310179237851
2_778,0.31930680614954027
2_779,0.30827913820529007
2_780,0.2971534482818028
2_781,0.28645193783600176
2_782,0.27588588347196047
2_783,0.2649416647709739
2_784,0.25516461593161727
2_785,0.24615481793025035
2_786,0.2398866239040015
2_787,0.23549251871481777
2_788,0.23123825426896472
2_789,0.22794505268263954
2_790,0.2256440245194798
2_791,0.22436646992830683
2_792,0.22415638958611891
2_793,0.2247363457804413
2_794,0.2254976621123377
2_795,0.22625897844423404
2_796,0.22692420226792354
2_797,0.22704862585425156
2_798,0.22714840200625924
2_799,0.2272451864377539
2_800,0.22723935657000485
2_801,0.22735861351723902
2_802,0.22777022832946348
2_803,0.2285485711456784
2_804,0.22949808912391811
2_805,0.23061501224584002
2_806,0.23173193536776193
2_807,0.23284885848968384
2_808,0.23395326025213997
2_809,0.2350576620145961
2_810,0.23618599719508565
2_811,0.23718366336977342
2_812,0.23788897167947087
2_813,0.23822755198517787
2_814,0.23839495712885997
2_815,0.23823532504699177
2_816,0.23807569296512357
2_817,0.2379087871248768
2_818,0.23762326291094246
2_819,0.23731949830570898
2_820,0.2367961899959879
2_821,0.23663832117666317
2_822,0.23646951726132784
2_823,0.23630071334599256
2_824,0.23613190943065732
2_825,0.23611655813059668
2_826,0.23610120683053595
2_827,0.23609312928885384
2_828,0.23608401401364554
2_829,0.23609313912973648
2_830,0.23630576142784365
2_831,0.23608565332665274
2_832,0.23543546632682288
2_833,0.23463364011359394
2_834,0.2340744273988852
2_835,0.23331832469374575
2_836,0.23240102343160524
2_837,0.2312654334730421
2_838,0.2300792023278714
2_839,0.22871996319602428
2_840,0.22725768156999016
2_841,0.22544052028880468
2_842,0.2235557097866882
2_843,0.22182253849797087
2_844,0.2195099927401974
2_845,0.21733650632374024
2_846,0.21532421846428412
2_847,0.21300614823527694
2_848,0.21087150030500745
2_849,0.20877285128320205
2_850,0.20684755565482407
2_851,0.20553496337867572
2_852,0.2047310343181077
2_853,0.203668166038986
2_854,0.2029420587304002
2_855,0.20227996153752237
2_856,0.20161786434464463
2_857,0.20147983821774054
2_858,0.20135098243420865
2_859,0.20130627740421708
2_860,0.20164399607973063
2_861,0.2018408761124477
2_862,0.20207125985518445
2_863,0.20270074728100365
2_864,0.20358818151690436
2_865,0.20447561575280515
2_866,0.20536304998870591
2_867,0.2063007809352195
2_868,0.20729316713841928
2_869,0.20833841166629116
2_870,0.20896207540428763
2_871,0.20980175527669087
2_872,0.21062924837305622
2_873,0.21143279654334007
2_874,0.2121362418887645
2_875,0.21283968723418892
2_876,0.21354313257961322
2_877,0.2141962812144248
2_878,0.21450417866190974
2_879,0.21440921550403977
2_880,0.21399020067651323
2_881,0.21406834002631023
2_882,0.21453618796979274
2_883,0.21525712765909946
2_884,0.2158991732454302
2_885,0.21758742859593758
2_886,0.21927568394644495
2_887,0.2210382848687803
2_888,0.22328981862499614
2_889,0.22645604623835253
2_890,0.22996599721876448
2_891,0.23348354625064732
2_892,0.23691661339764625
2_893,0.2399838171709512
2_894,0.2430637301229155
2_895,0.2451697373565313
2_896,0.24757630251478052
2_897,0.24992889013778338
2_898,0.25209135152895334
2_899,0.2537419796683376
2_900,0.25535782881792396
2_901,0.2562032154589293
2_902,0.2567220584571512
2_903,0.25723745354479555
2_904,0.2576611895715346
2_905,0.2580126215524455
2_906,0.258063495608723
2_907,0.25809400162841883
2_908,0.2579670701552854
2_909,0.2575175534665857
2_910,0.2568913968347869
2_911,0.25591842672904147
2_912,0.2549335927300491
2_913,0.25394875873105693
2_914,0.2527430163795529
2_915,0.25171617785839545
2_916,0.2506893393372381
2_917,0.24998110930288575
2_918,0.24939990219333713
2_919,0.24929532292028428
2_920,0.250020894552179
2_921,0.2517283333553486
2_922,0.2534476360517651
2_923,0.2552773853047738
2_924,0.25756134963573857
2_925,0.2596664101363568
2_926,0.2617714706369749
2_927,0.26355792265078815
2_928,0.26534428321293085
2_929,0.26697660115414423
2_930,0.26795540813350915
2_931,0.26809917435631675
2_932,0.2682429405791243
2_933,0.2682762602453398
2_934,0.2680762731861108
2_935,0.26787628612688186
2_936,0.26741812289283984
2_937,0.2669599596587978
2_938,0.2665017964247558
2_939,0.26603516673643074
2_940,0.26553365906111875
2_941,0.26515723378671674
2_942,0.2647808085123147
2_943,0.2644043832379128
2_944,0.26402795796351075
2_945,0.26360296836982544
2_946,0.2634361549509532
2_947,0.2632693415320808
2_948,0.26310252811320856
2_949,0.2626370278910356
2_950,0.2621118886729621
2_951,0.2616385445812804
2_952,0.26116520048959874
2_953,0.26034253428662546
2_954,0.259519868083652
2_955,0.2587457661999621
2_956,0.25797166431627205
2_957,0.2571975624325821
2_958,0.25642346054889203
2_959,0.2559565119227857
2_960,0.2555840802795671
2_961,0.2551736680158624
2_962,0.25476325575215786
2_963,0.2548812002577871
2_964,0.25526574972511007
2_965,0.2562509047997791
2_966,0.2575506647019313
2_967,0.25891643048088664
2_968,0.26066124030733395
2_969,0.2641199947020547
2_970,0.2679225647587732
2_971,0.27191242572742236
2_972,0.2779025745756316
2_973,0.2843658088792078
2_974,0.2905624382210903
2_975,0.2961584619556267
2_976,0.3014398808626799
2_977,0.30665529389293
2_978,0.3114916628756881
2_979,0.3146140872901727
2_980,0.31739269604265974
2_981,0.32004510403562886
2_982,0.31997466662414353
2_983,0.3192808776031305
2_984,0.31868936691411737
2_985,0.31813321999214605
2_986,0.31807206940336724
2_987,0.3183683779407148
2_988,0.31866468647806234
2_989,0.31896099501541
2_990,0.31957007963492967
2_991,0.3201951367750775
2_992,0.3224219799792014
2_993,0.32462005467944405
2_994,0.32694253415544283
2_995,0.32935667247792955
2_996,0.3312758144672238
2_997,0.3328374973303917
2_998,0.3343991801935595
2_999,0.33596086305672734
2_1000,0.3372097698377231
2_1001,0.33783349963510145
2_1002,0.3376198689513251
2_1003,0.3374062382675488
2_1004,0.3369659244760165
2_1005,0.33629491734961314
2_1006,0.33562391022320975
2_1007,0.3349620369577029
2_1008,0.334300163692196
2_1009,0.3337407107784274
2_1010,0.33318125786465874
2_1011,0.3332310094138794
2_1012,0.3331076116788396
2_1013,0.3325261327217711
2_1014,0.3319446537647025
2_1015,0.33146684552897515
2_1016,0.3309890372932478
2_1017,0.33050209519662394
2_1018,0.33001515310000007
2_1019,0.329425790651638
2_1020,0.3288042968524004
2_1021,0.3281316288014332
2_1022,0.3275330818965242
2_1023,0.327392616213644
2_1024,0.32725215053076395
2_1025,0.3271116848478838
2_1026,0.32654756813048147
2_1027,0.3262055836369583
2_1028,0.3245633682468445
2_1029,0.3222310599773254
2_1030,0.31991787967224383
2_1031,0.31717432300277076
2_1032,0.3141245676368124
2_1033,0.310993375941491
2_1034,0.3068345707923316
2_1035,0.3025641735636581
2_1036,0.29824938485041785
2_1037,0.2936927631874
2_1038,0.29043637242097264
2_1039,0.2878700745339506
2_1040,0.2853167800333664
2_1041,0.2832450361489035
2_1042,0.2815366510412009
2_1043,0.27986595824495786
2_1044,0.2792228789025526
2_1045,0.2786835492376027
2_1046,0.2784369238765409
2_1047,0.2782099992413778
2_1048,0.27798307460621463
2_1049,0.27774217685976355
2_1050,0.27728830496982604
2_1051,0.27683948009518844
2_1052,0.2763906552205509
2_1053,0.27590276192712887
2_1054,0.2754148686337069
2_1055,0.27500292674789717
2_1056,0.27484314716836505
2_1057,0.27468336758883294
2_1058,0.2745235880093008
2_1059,0.280822192489926
2_1060,0.2873094185436966
2_1061,0.29378336342730105
2_1062,0.3010965115985791
2_1063,0.313626694929354
2_1064,0.3459899040890593
2_1065,0.3819162389063004
2_1066,0.4238641776823901
2_1067,0.4661431317658187
2_1068,0.5108233740975205
2_1069,0.5519756734659551
2_1070,0.5953282858916757
2_1071,0.6507850288936753
2_1072,0.707129266842416
2_1073,0.7594782947909108
2_1074,0.7932560620546856
2_1075,0.82484607829719
2_1076,0.8539003561957373
2_1077,0.8838656151543903
2_1078,0.9114295858647701
2_1079,0.9360770885895477
2_1080,0.9585486308273803
2_1081,0.9689242766438
2_1082,0.9733059174374732
2_1083,0.9765485455085829
2_1084,0.9800517374717101
2_1085,0.9821114457930178
2_1086,0.9806084644083575
2_1087,0.9778624685412597
2_1088,0.9751164726741619
2_1089,0.9723704768070641
2_1090,0.9696244809399663
2_1091,0.9668784850728684
2_1092,0.9683997959941028
2_1093,0.9699211069153372
2_1094,0.96474964371821
2_1095,0.95639023749494
2_1096,0.9358918363310184
2_1097,0.9144324402744609
2_1098,0.8929730442179036
2_1099,0.8714859792850171
2_1100,0.8478240912570589
2_1101,0.8199167151427003
2_1102,0.7883901413096368
2_1103,0.7563446605484194
2_1104,0.7258826967245811
2_1105,0.6954130268440313
2_1106,0.6723104897558904
2_1107,0.6482115978345843
2_1108,0.622163025899795
2_1109,0.5937232207604074
2_1110,0.5635712324370274
2_1111,0.5339649779771783
2_1112,0.5038481976836066
2_1113,0.47141522880766307
2_1114,0.4408507732624365
2_1115,0.41279491724691797
2_1116,0.3888645904457431
2_1117,0.3668926314853619
2_1118,0.34687035253846366
2_1119,0.329266975672493
2_1120,0.3155506050855865
2_1121,0.30553398872154947
2_1122,0.2996470959099401
2_1123,0.29659529860885614
2_1124,0.29526191612181085
2_1125,0.29461558318791164
2_1126,0.2939147672435274
2_1127,0.29244470387772953
2_1128,0.29097464051193167
2_1129,0.28968831767690306
2_1130,0.28840199484187445
2_1131,0.28728487988827867
2_1132,0.2865972827232216
2_1133,0.2865401797353059
2_1134,0.2869084670104387
2_1135,0.2888596741531808
2_1136,0.29398846836402115
2_1137,0.3022219293277789
2_1138,0.3130724443967759
2_1139,0.3249390672354481
2_1140,0.336857143316203
2_1141,0.34884474868227094
2_1142,0.3606238030947567
2_1143,0.3737011853006256
2_1144,0.38885302173649455
2_1145,0.4027899772354156
2_1146,0.4144706753970262
2_1147,0.42451135162044284
2_1148,0.43193497373862016
2_1149,0.4387676645152724
2_1150,0.44889645964972225
2_1151,0.46024705961447765
2_1152,0.4713766927442766
2_1153,0.4805775039035511
2_1154,0.487278470569777
2_1155,0.4936113983053415
2_1156,0.49972381225450246
2_1157,0.5051408288103536
2_1158,0.5105578453662046
2_1159,0.5153659449631365
2_1160,0.516826486960188
2_1161,0.5144344469127816
2_1162,0.510946152757596
2_1163,0.5043697604359609
2_1164,0.49677867996483105
2_1165,0.489292302746296
2_1166,0.4818059255277609
2_1167,0.47374610534393774
2_1168,0.4640836071382207
2_1169,0.45403664957678713
2_1170,0.4426495776399935
2_1171,0.43258525114093827
2_1172,0.4229202868368951
2_1173,0.416216596567466
2_1174,0.41027886852988305
2_1175,0.40235808456438404
2_1176,0.39370010075243705
2_1177,0.384520933360995
2_1178,0.37422700249573326
2_1179,0.3625722020543848
2_1180,0.35087403863211625
2_1181,0.3400935995694406
2_1182,0.3296864216477745
2_1183,0.31910030523830657
2_1184,0.30827622073241145
2_1185,0.29892991072637864
2_1186,0.29047490244602414
2_1187,0.28300642348546257
2_1188,0.27816893020314326
2_1189,0.27502537393403337
2_1190,0.2732075076008209
2_1191,0.2711905169434844
2_1192,0.2694844531951618
2_1193,0.2677223606654086
2_1194,0.2662631284043501
2_1195,0.26506756164593237
2_1196,0.262742203060672
2_1197,0.2602702443192031
2_1198,0.2566479332326441
2_1199,0.25268573476774625
2_1200,0.24876937725129827
2_1201,0.2452037143090498
2_1202,0.24066394961208193
2_1203,0.23648597631618185
2_1204,0.23214340498654346
2_1205,0.22779753886077758
2_1206,0.22425049280926457
2_1207,0.22194141043393478
2_1208,0.2206010676679745
2_1209,0.21943674025021528
2_1210,0.21790421447975716
3_173,0.2072811223048283
3_174,0.21887023915657983
3_175,0.22832146214428747
3_176,0.2360211098564607
3_177,0.2420097247437064
3_178,0.24680061665350306
3_179,0.25908618189908617
3_180,0.27207579997110287
3_181,0.2852460445201792
3_182,0.28903451863894214
3_183,0.29278797022545155
3_184,0.29602824997110944
3_185,0.29844723205124757
3_186,0.3021914466077018
3_187,0.30619183844057707
3_188,0.3101922302734523
3_189,0.3142453751496258
3_190,0.31759446719936557
3_191,0.3227442839488911
3_192,0.32741504805339816
3_193,0.3318047263328442
3_194,0.336257632380089
3_195,0.34071053842733373
3_196,0.3433492276211486
3_197,0.34585392289775535
3_198,0.34855914399240556
3_200,0.35138945062495386
3_201,0.3543900556843904
3_202,0.35401146286316487
3_203,0.35363287004193944
3_204,0.3532313898322297
3_205,0.35251407402636004
3_206,0.35179675822049034
3_207,0.34995973608984965
3_208,0.3474192486552178
3_209,0.344499688057478
3_210,0.34126054437197284
3_211,0.33785110225957943
3_212,0.33583950685100283
3_213,0.3338279114424262
3_214,0.33181631603384965
3_215,0.329804720625273
