ID,Predicted
2_546,0.0926503732576092
2_547,0.0926503732576092
2_548,0.0926503732576092
2_549,0.0926503732576092
2_550,0.0926503732576092
2_551,0.0926503732576092
2_552,0.0926503732576092
2_553,0.0926503732576092
2_554,0.0926503732576092
2_555,0.0926503732576092
2_556,0.0926503732576092
2_557,0.0926503732576092
2_558,0.0926503732576092
2_559,0.0926503732576092
2_560,0.0926503732576092
2_561,0.09235383548259697
2_562,0.09249967953625186
2_563,0.09584770943697343
2_564,0.09919573933769499
2_565,0.10254376923841654
2_566,0.10589179913913811
2_567,0.10923982903985967
2_568,0.11258785894058124
2_569,0.11593588884130279
2_570,0.11928391874202433
2_571,0.12292848641775814
2_572,0.1261306722648248
2_573,0.1261306722648248
2_574,0.1261306722648248
2_575,0.12898534885681126
2_576,0.13344087203302593
2_577,0.14043248086935653
2_578,0.14742408970568716
2_579,0.15483120455319738
2_580,0.16718129760769979
2_581,0.1795313906622022
2_582,0.19188148371670463
2_583,0.20423157677120707
2_584,0.21658166982570948
2_585,0.22607708628822545
2_586,0.23397165616651314
2_587,0.23933014038468498
2_588,0.24854985870500262
2_589,0.2657290142225697
2_590,0.27796519153314464
2_591,0.29020136884371955
2_592,0.3024375461542944
2_593,0.3146737234648694
2_594,0.32690990077544424
2_595,0.3391460780860192
2_596,0.35138225539659407
2_597,0.36361843270716904
2_598,0.3719933759155981
2_599,0.3719933759155981
2_600,0.3719933759155981
2_601,0.3719933759155981
2_602,0.3719933759155981
2_603,0.3719933759155981
2_604,0.3719933759155981
2_605,0.3719933759155981
2_606,0.3719933759155981
2_607,0.3719933759155981
2_608,0.3719933759155981
2_609,0.3719933759155981
2_610,0.3719933759155981
2_611,0.3719933759155981
2_612,0.3719933759155981
2_613,0.3719933759155981
2_614,0.36968296005223583
2_615,0.36737254418887355
2_616,0.3572414243366646
2_617,0.34711030448445573
2_618,0.3369791846322468
2_619,0.32684806478003786
2_620,0.316716944927829
2_621,0.30658582507562004
2_622,0.2964547052234111
2_623,0.28632358537120217
2_624,0.2785028813823555
2_625,0.2706821773935089
2_626,0.2706821773935089
2_627,0.2706821773935089
2_628,0.2706821773935089
2_629,0.2706821773935089
2_630,0.2706821773935089
2_631,0.2706821773935089
2_632,0.2706821773935089
2_633,0.2706821773935089
2_634,0.2706821773935089
2_635,0.2706821773935089
2_636,0.2706821773935089
2_637,0.2706821773935089
2_638,0.2706821773935089
2_639,0.2706821773935089
2_640,0.27034905366249157
2_641,0.2653030008108859
2_642,0.25875788256316284
2_643,0.25221276431543976
2_644,0.24566764606771666
2_645,0.2391225278199936
2_646,0.23121350304009333
2_647,0.21835041655689116
2_648,0.20548733007368897
2_649,0.19262424359048677
2_650,0.18009428083830195
2_651,0.17043080508117725
2_652,0.1617621363743315
2_653,0.15108480446611758
2_654,0.13884999448585336
2_655,0.12661518450558915
2_656,0.11574428105750205
2_657,0.10982743931271695
2_658,0.10391059756793182
2_659,0.09739560964676607
2_660,0.09051289058900847
2_661,0.08533107043599215
2_662,0.08065350862881435
2_663,0.07798461002300469
2_664,0.07687318948924535
2_665,0.075761768955486
2_666,0.0744293149797389
2_667,0.07247111775259638
2_668,0.0703802076903849
2_669,0.06888744380455403
2_670,0.06776241105531502
2_671,0.06678292152686288
2_672,0.06580343199841074
2_673,0.06482394246995861
2_674,0.06384445294150645
2_675,0.06269032870272952
2_676,0.06175723790594033
2_677,0.06144989036054658
2_678,0.061151042092253506
2_679,0.060852193823960433
2_680,0.06055334555566736
2_681,0.06012479154707924
2_682,0.059696237538491126
2_683,0.05939817124271436
2_684,0.05910867361040519
2_685,0.058993810688420835
2_686,0.05887894776643647
2_687,0.058764084844452114
2_688,0.05877343548043601
2_689,0.05878278611641992
2_690,0.058792136752403815
2_691,0.05964102830147468
2_692,0.06048991985054554
2_693,0.06120832368680503
2_694,0.061918158859596936
2_695,0.06262799403238886
2_696,0.06333782920518076
2_697,0.06404766437797267
2_698,0.06475749955076458
2_699,0.0654673347235565
2_700,0.0661771698963484
2_701,0.0661771698963484
2_702,0.0661771698963484
2_703,0.0661771698963484
2_704,0.0661771698963484
2_705,0.0661771698963484
2_706,0.12206768276648239
2_707,0.1946105768594425
2_708,0.2671534709524026
2_709,0.3396963650453627
2_710,0.4122392591383228
2_711,0.4911672721114087
2_712,0.5700952850844945
2_713,0.6543611715564359
2_714,0.7448023018145212
2_715,0.8380183750957135
2_716,0.875504548099457
2_717,0.896338339880374
2_718,0.9171721316612913
2_719,0.9380059234422085
2_720,0.9588397152231257
2_721,0.9732883881239169
2_722,0.9877370610247086
2_723,0.9968478604266444
2_724,0.9997834160424363
2_725,0.9999440286351212
2_726,0.9999440286351212
2_727,0.9999440286351212
2_728,0.9999440286351212
2_729,0.9999440286351212
2_730,0.9999440286351212
2_731,0.9999440286351212
2_732,0.9999440286351212
2_733,0.9999440286351212
2_734,0.9999440286351212
2_735,0.9999440286351212
2_736,0.9999440286351212
2_737,0.9999440286351212
2_738,0.9999440286351212
2_739,0.9999440286351212
2_740,0.9999440286351212
2_741,0.9999432719747429
2_742,0.9993172662720793
2_743,0.9986912605694156
2_744,0.9980652548667521
2_745,0.9974392491640884
2_746,0.9968132434614247
2_747,0.9961872377587613
2_748,0.9954861894039428
2_749,0.9921858068267566
2_750,0.986017841464055
2_751,0.975969160707988
2_752,0.9513084008239334
2_753,0.9078673441594685
2_754,0.8644262874950037
2_755,0.8209852308305388
2_756,0.777544174166074
2_757,0.7341031175016092
2_758,0.6907371034892991
2_759,0.649792874188367
2_760,0.61171622767295
2_761,0.5660093043042861
2_762,0.5355397091058952
2_763,0.5238504106879145
2_764,0.5121611122699337
2_765,0.5004718138519528
2_766,0.488782515433972
2_767,0.46305793387899136
2_768,0.4373333523240107
2_769,0.4070420715718848
2_770,0.3740647853424443
2_771,0.33928220279562576
2_772,0.301635191636496
2_773,0.2631375030452757
2_774,0.22463980878491913
2_775,0.18614211452456259
2_776,0.14764442026420604
2_777,0.12318200914084936
2_778,0.09871959801749267
2_779,0.07900143560227117
2_780,0.06191794457327945
2_781,0.05815149876865646
2_782,0.0572494815763447
2_783,0.05719814181612347
2_784,0.05714680772503851
2_785,0.05709547363395354
2_786,0.0570441395428686
2_787,0.05699280545178363
2_788,0.05697938979258205
2_789,0.05696597413338047
2_790,0.05700389256526385
2_791,0.05704181099714724
2_792,0.0570797294290306
2_793,0.057117647860913986
2_794,0.05715556629279737
2_795,0.057193484724680756
2_796,0.05723140315656412
2_797,0.058010176594273474
2_798,0.05875103160009946
2_799,0.059491886605925415
2_800,0.06023274161175139
2_801,0.060973596617577355
2_802,0.06171445162340333
2_803,0.0624553066292293
2_804,0.06319616163505527
2_805,0.06393701664088124
2_806,0.0646778716467072
2_807,0.0646778716467072
2_808,0.0646778716467072
2_809,0.0646778716467072
2_810,0.0646778716467072
2_811,0.0646778716467072
2_812,0.0646778716467072
2_813,0.0646778716467072
2_814,0.0646778716467072
2_815,0.0646778716467072
2_816,0.0646778716467072
2_817,0.0646778716467072
2_818,0.0646778716467072
2_819,0.0646778716467072
2_820,0.0646778716467072
2_821,0.0646778716467072
2_822,0.06426686879250743
2_823,0.06385586593830764
2_824,0.06336810984134807
2_825,0.06288035374438852
2_826,0.06239259764742895
2_827,0.0618617355631911
2_828,0.06133087347895323
2_829,0.06080001139471537
2_830,0.06026914931047751
2_831,0.05973828722623965
2_832,0.0595073920911961
2_833,0.059276496956152544
2_834,0.05912235506386878
2_835,0.058968213171584995
2_836,0.05881407127930122
2_837,0.058703035374295734
2_838,0.058413236516787516
2_839,0.05810803915435188
2_840,0.05780284179191623
2_841,0.0574976444294806
2_842,0.057303482972050436
2_843,0.05710932151462028
2_844,0.05691516005719012
2_845,0.056968803315717756
2_846,0.05702244657424539
2_847,0.057076089832773035
2_848,0.05730849604380341
2_849,0.05755630075976122
2_850,0.057804105475719014
2_851,0.05805191019167681
2_852,0.058299714907634616
2_853,0.05854751962359241
2_854,0.0587953243395502
2_855,0.0587953243395502
2_856,0.0587953243395502
2_857,0.0587953243395502
2_858,0.0587953243395502
2_859,0.0587953243395502
2_860,0.05921545297232089
2_861,0.05963558160509157
2_862,0.06005571023786225
2_863,0.060475838870632924
2_864,0.06089596750340361
2_865,0.06131609613617428
2_866,0.06173622476894497
2_867,0.062156353401715644
2_868,0.06257648203448632
2_869,0.062996610667257
2_870,0.062996610667257
2_871,0.062996610667257
2_872,0.062996610667257
2_873,0.062996610667257
2_874,0.062996610667257
2_875,0.062996610667257
2_876,0.062996610667257
2_877,0.062996610667257
2_878,0.062996610667257
2_879,0.062996610667257
2_880,0.062996610667257
2_881,0.062996610667257
2_882,0.062996610667257
2_883,0.062996610667257
2_884,0.062996610667257
2_885,0.06278300900391931
2_886,0.06249347593421965
2_887,0.062450922410914246
2_888,0.0628223787616272
2_889,0.06319383511234014
2_890,0.06356529146305309
2_891,0.06463078484040746
2_892,0.06569627821776182
2_893,0.06676177159511618
2_894,0.06782726497247055
2_895,0.06910636001316259
2_896,0.07046138646021662
2_897,0.07156943336087639
2_898,0.07226347038751779
2_899,0.07295750741415921
2_900,0.0736515444408006
2_901,0.0736515444408006
2_902,0.0736515444408006
2_903,0.0736515444408006
2_904,0.0736515444408006
2_905,0.0736515444408006
2_906,0.0736515444408006
2_907,0.0736515444408006
2_908,0.0736515444408006
2_909,0.0736515444408006
2_910,0.0736515444408006
2_911,0.0736515444408006
2_912,0.0736515444408006
2_913,0.0736515444408006
2_914,0.0736515444408006
2_915,0.0736515444408006
2_916,0.07290444627315334
2_917,0.07215734810550609
2_918,0.0714102499378588
2_919,0.07066315177021153
2_920,0.06991605360256427
2_921,0.069168955434917
2_922,0.06842185726726972
2_923,0.06767475909962245
2_924,0.06692766093197519
2_925,0.0661805627643279
2_926,0.0661805627643279
2_927,0.0661805627643279
2_928,0.0661805627643279
2_929,0.0661805627643279
2_930,0.0661805627643279
2_931,0.0661805627643279
2_932,0.0661805627643279
2_933,0.0661805627643279
2_934,0.0661805627643279
2_935,0.0661805627643279
2_936,0.0661805627643279
2_937,0.0661805627643279
2_938,0.0661805627643279
2_939,0.0661805627643279
2_940,0.0661805627643279
2_941,0.06611772424370886
2_942,0.06599530699095325
2_943,0.06587288973819763
2_944,0.06575047248544204
2_945,0.06562805523268642
2_946,0.06550563797993081
2_947,0.0653832207271752
2_948,0.0652608034744196
2_949,0.06513838622166399
2_950,0.06501596896890836
2_951,0.0649563902367718
2_952,0.0649563902367718
2_953,0.0649563902367718
2_954,0.0649563902367718
2_955,0.0649563902367718
2_956,0.0649563902367718
2_957,0.0649563902367718
2_958,0.0649563902367718
2_959,0.0649563902367718
2_960,0.06622173875460104
2_961,0.06755569498906593
2_962,0.06888965122353082
2_963,0.0702236074579957
2_964,0.0723302384544142
2_965,0.07443686945083271
2_966,0.0765435004472512
2_967,0.0786501314436697
2_968,0.0807567624400882
2_969,0.0828633934365067
2_970,0.08370467591509598
2_971,0.08447735067704959
2_972,0.0852500254390032
2_973,0.0860227002009568
2_974,0.0860227002009568
2_975,0.0860227002009568
2_976,0.0860227002009568
2_977,0.0860227002009568
2_978,0.0860227002009568
2_979,0.0860227002009568
2_980,0.0860227002009568
2_981,0.0860227002009568
2_982,0.0860227002009568
2_983,0.0860227002009568
2_984,0.0860227002009568
2_985,0.0860227002009568
2_986,0.0860227002009568
2_987,0.0860227002009568
2_988,0.0860227002009568
2_989,0.08567581933892196
2_990,0.08532893847688713
2_991,0.0849820576148523
2_992,0.08463517675281744
2_993,0.08364744224909515
2_994,0.08265970774537283
2_995,0.08167197324165051
2_996,0.08068423873792821
2_997,0.0796965042342059
2_998,0.0787087697304836
2_999,0.07806791608879612
2_1000,0.07742706244710865
2_1001,0.07678620880542118
2_1002,0.0761453551637337
2_1003,0.0761453551637337
2_1004,0.0761453551637337
2_1005,0.0761453551637337
2_1006,0.07620952356723718
2_1007,0.07627369197074063
2_1008,0.0763378603742441
2_1009,0.07640202877774756
2_1010,0.07646619718125101
2_1011,0.07653036558475447
2_1012,0.07659453398825793
2_1013,0.0766587023917614
2_1014,0.07672287079526484
2_1015,0.0767870391987683
2_1016,0.0767870391987683
2_1017,0.0767870391987683
2_1018,0.0767870391987683
2_1019,0.0767870391987683
2_1020,0.0767870391987683
2_1021,0.0767870391987683
2_1022,0.0767870391987683
2_1023,0.0767870391987683
2_1024,0.0767870391987683
2_1025,0.0767870391987683
2_1026,0.0767870391987683
2_1027,0.0767870391987683
2_1028,0.0767870391987683
2_1029,0.0767870391987683
2_1030,0.0767870391987683
2_1031,0.07611425518928376
2_1032,0.07544147117979921
2_1033,0.07476868717031467
2_1034,0.0740959031608301
2_1035,0.07342311915134556
2_1036,0.07275033514186101
2_1037,0.07207755113237646
2_1038,0.07140476712289191
2_1039,0.07073198311340737
2_1040,0.0700591991039228
2_1041,0.0700591991039228
2_1042,0.0700591991039228
2_1043,0.0700591991039228
2_1044,0.0700591991039228
2_1045,0.0700591991039228
2_1046,0.0700591991039228
2_1047,0.0700591991039228
2_1048,0.069899158072109
2_1049,0.06973911704029519
2_1050,0.06957907600848134
2_1051,0.06941903497666753
2_1052,0.06978890767711857
2_1053,0.07078608374302667
2_1054,0.07178325980893477
2_1055,0.07278043587484287
2_1056,0.1647463582845458
2_1057,0.25671228069424873
2_1058,0.3488382441357655
2_1059,0.4409642075772823
2_1060,0.533090171018799
2_1061,0.6252161344603157
2_1062,0.7172413948187049
2_1063,0.8092382987706948
2_1064,0.9012352027942064
2_1065,0.9932321068177181
2_1066,0.994260264497435
2_1067,0.9952884221771517
2_1068,0.9963165798568687
2_1069,0.9973447375365854
2_1070,0.9983728952163023
2_1071,0.9994010528960191
2_1072,0.9999999999265986
2_1073,0.9999999999981204
2_1074,0.9999999999981204
2_1075,0.9999999999981204
2_1076,0.9999999999981204
2_1077,0.9999999999981204
2_1078,0.9999999999981204
2_1079,0.9999999999981204
2_1080,0.9999999999981204
2_1081,0.9999999999981204
2_1082,0.9999999999981204
2_1083,0.9999999999981204
2_1084,0.9999999999981204
2_1085,0.9999999999981204
2_1086,0.9999999999981204
2_1087,0.9999999999981204
2_1088,0.9999999999981204
2_1089,0.9999999989334267
2_1090,0.999999997868733
2_1091,0.9999999968040394
2_1092,0.9999999957393456
2_1093,0.9999999946746518
2_1094,0.9999999936099583
2_1095,0.9999999925452645
2_1096,0.999999991480571
2_1097,0.9999999904158772
2_1098,0.9999999893511834
2_1099,0.9999999893511834
2_1100,0.9999999893511834
2_1101,0.9999991619439358
2_1102,0.9926020334844818
2_1103,0.9158671383211663
2_1104,0.8302720020236153
2_1105,0.7392564617177946
2_1106,0.6470279217428445
2_1107,0.5560494302202652
2_1108,0.46528335102148527
2_1109,0.37451727182270533
2_1110,0.28375119262392545
2_1111,0.19298594083239307
2_1112,0.10961699009306713
2_1113,0.09558580605760278
2_1114,0.09041486315637394
2_1115,0.09066432426341478
2_1116,0.09212678503958478
2_1117,0.0923391973633842
2_1118,0.0923391973633842
2_1119,0.0923391973633842
2_1120,0.0923391973633842
2_1121,0.0923391973633842
2_1122,0.0923391973633842
2_1123,0.0923391973633842
2_1124,0.0923391973633842
2_1125,0.0923391973633842
2_1126,0.0923391973633842
2_1127,0.0923391973633842
2_1128,0.0923391973633842
2_1129,0.0923391973633842
2_1130,0.0923391973633842
2_1131,0.09408159327263994
2_1132,0.09582398918189569
2_1133,0.09817144195564025
2_1134,0.10154068644724165
2_1135,0.11821916440126692
2_1136,0.14242533162756774
2_1137,0.16663149885386858
2_1138,0.19083766608016942
2_1139,0.21504383330647023
2_1140,0.23925000053277107
2_1141,0.26306921765501134
2_1142,0.2898297221853544
2_1143,0.3202569578029775
2_1144,0.36349854827906614
2_1145,0.39343090529273084
2_1146,0.41583557303412
2_1147,0.43824024077550916
2_1148,0.4606449085168983
2_1149,0.4830495762582876
2_1150,0.5054542439996768
2_1151,0.5265034659358707
2_1152,0.544611400463962
2_1153,0.5584475470402842
2_1154,0.5584475470402842
2_1155,0.5584475470402842
2_1156,0.5584475470402842
2_1157,0.5584475470402842
2_1158,0.5584475470402842
2_1159,0.5584475470402842
2_1160,0.5584475470402842
2_1161,0.5584475470402842
2_1162,0.5584475470402842
2_1163,0.5584475470402842
2_1164,0.5584475470402842
2_1165,0.5584475470402842
2_1166,0.5584475470402842
2_1167,0.5584475470402842
2_1168,0.5584475470402842
2_1169,0.5470163358520971
2_1170,0.508190973358394
2_1171,0.46473381310980144
2_1172,0.42127665286120897
2_1173,0.3778194926126163
2_1174,0.3343623323640238
2_1175,0.29090517211543127
2_1176,0.24744801186683868
2_1177,0.20399085161824612
2_1178,0.16053369136965356
2_1179,0.1285077423092482
2_1180,0.1238759445543586
2_1181,0.1238759445543586
2_1182,0.12137998449778756
2_1183,0.11880571297891138
2_1184,0.11623144146003521
2_1185,0.11365716994115908
2_1186,0.11108289842228292
2_1187,0.10850862690340675
2_1188,0.1059343553845306
2_1189,0.10236684777992155
2_1190,0.09805134448461447
2_1191,0.09331043290527588
2_1192,0.09060400864342297
2_1193,0.08767855170087216
2_1194,0.08465658164612118
2_1195,0.08150698511940328
2_1196,0.0783573885926854
2_1197,0.0752077920659675
2_1198,0.07205819553924961
2_1199,0.06990183509826459
2_1200,0.06849347034797762
2_1201,0.06677493598442821
2_1202,0.06543516189203251
2_1203,0.06439273194263982
2_1204,0.0634468151054473
2_1205,0.06262852474022168
2_1206,0.06181023437499607
2_1207,0.061273897739060286
2_1208,0.06060347694414056
2_1209,0.059741507350672345
2_1210,0.05859221455938138
3_173,0.08808440492071552
3_174,0.090625246742757
3_175,0.09244013375850091
3_176,0.09506289139878342
3_177,0.09710281400789204
3_178,0.09873475209517893
3_179,0.10228486782000008
3_180,0.10583498354482121
3_181,0.10938509926964235
3_182,0.110394373172422
3_183,0.134091043175176
3_184,0.15778771317793
3_185,0.181484383180684
3_186,0.20417177928065838
3_187,0.2268591753806327
3_188,0.24954657148060705
3_189,0.2722339675805813
3_190,0.2949213636805557
3_191,0.31760875978053005
3_192,0.3402961558805044
3_193,0.3402961558805044
3_194,0.3402961558805044
3_195,0.3402961558805044
3_196,0.3402961558805044
3_197,0.3402961558805044
3_198,0.3402961558805044
3_200,0.3402961558805044
3_201,0.3402961558805044
3_202,0.3402961558805044
3_203,0.3402961558805044
3_204,0.3402961558805044
3_205,0.3402961558805044
3_206,0.3402961558805044
3_207,0.3402961558805044
3_208,0.3402961558805044
3_209,0.32254718324561205
3_210,0.30045351181011726
3_211,0.2783598403746224
3_212,0.2549046613639345
3_213,0.23144948235324664
