ID,Predicted
2_547,0.361252375128745
2_548,0.34091045883066745
2_549,0.3158712605790822
2_550,0.33500637240823317
2_551,0.3334705927725652
2_552,0.37395802524207705
2_553,0.3986188950402411
2_554,0.4050608729190776
2_555,0.4085929638568236
2_556,0.429270296303689
2_557,0.42405768919828485
2_558,0.3505196839889034
2_559,0.40723844360336825
2_560,0.39203407522366435
2_561,0.41644206085372576
2_562,0.4193508645582386
2_563,0.387839547511472
2_564,0.4497245322481446
2_565,0.43017946776006927
2_566,0.4076443262678718
2_567,0.4266144137006957
2_568,0.4178167267903546
2_569,0.3574398656118946
2_570,0.38091511593546074
2_571,0.3732262620680766
2_572,0.3272548155838894
2_573,0.3406460824166297
2_574,0.32528589406496083
2_575,0.32654083755412006
2_576,0.33814870042251177
2_577,0.3516399141214876
2_578,0.3927957236191217
2_579,0.45337391426164636
2_580,0.48774874963994297
2_581,0.5317712724621928
2_582,0.5214172878561353
2_583,0.5544362315640058
2_584,0.5273755447211715
2_585,0.541145893219495
2_586,0.5431990476435006
2_587,0.5397193002779289
2_588,0.5608836407071892
2_589,0.6086312292174705
2_590,0.6484653701917523
2_591,0.6614509336842965
2_592,0.6894148845393953
2_593,0.8053136015334136
2_594,0.8177661891553876
2_595,0.7807082338441592
2_596,0.8326112632175264
2_597,0.811680740819029
2_598,0.8100584922503902
2_599,0.8887256652535823
2_600,0.8482338843630047
2_601,0.7744416927581264
2_602,0.7610148005726094
2_603,0.8559965803046627
2_604,0.877702324685436
2_605,0.8656639228101547
2_606,0.7839713815053947
2_607,0.874348538169886
2_608,0.7981942033417286
2_609,0.6909647989460527
2_610,0.6887036809443337
2_611,0.7029548313786436
2_612,0.645925320327183
2_613,0.5931262454415691
2_614,0.5917593796289722
2_615,0.6024164751817254
2_616,0.6362681070275801
2_617,0.6581735511689234
2_618,0.6839922389560059
2_619,0.7532387914277143
2_620,0.815143139047758
2_621,0.8485793986249767
2_622,0.7707444167814251
2_623,0.801877942521668
2_624,0.999983493966417
2_625,0.9999784227630585
2_626,0.9999999035428124
2_627,0.9583672052738794
2_628,0.8862611381955977
2_629,0.8891172075177146
2_630,0.8604419047399697
2_631,0.8437148257772071
2_632,0.8621699778106094
2_633,0.8934611280903926
2_634,0.8420544992073037
2_635,0.7772035765525513
2_636,0.6832878383872317
2_637,0.7079589161677223
2_638,0.7626435678530995
2_639,0.7384524849479429
2_640,0.7218837710364819
2_641,0.6554837064700552
2_642,0.5947413055636767
2_643,0.5042993916866423
2_644,0.46412711861627814
2_645,0.39547950890511446
2_646,0.34630870897138494
2_647,0.3010890899951719
2_648,0.289749771403738
2_649,0.26573993091902576
2_650,0.272939139150203
2_651,0.27815729823919766
2_652,0.2896818673751542
2_653,0.2934630050234664
2_654,0.2898268941841486
2_655,0.2807892979867491
2_656,0.2849074715660099
2_657,0.27443493794696666
2_658,0.2719012510257688
2_659,0.2697910376532744
2_660,0.24687262105341212
2_661,0.23942098949347015
2_662,0.2459158874431105
2_663,0.2563147915741054
2_664,0.25701362773725056
2_665,0.2480881574487801
2_666,0.24179249270136136
2_667,0.2453723028286767
2_668,0.23701827026280683
2_669,0.24379505032300644
2_670,0.22765434774425047
2_671,0.21596933475656024
2_672,0.21705629141560484
2_673,0.20852908112654323
2_674,0.20219894519624362
2_675,0.20887883767491458
2_676,0.21177099358647664
2_677,0.21276432396242492
2_678,0.20765849485987056
2_679,0.2229824943918572
2_680,0.2281167088835347
2_681,0.2299314152435742
2_682,0.23264407948885032
2_683,0.23527655964681723
2_684,0.2348568616912072
2_685,0.2381587704449375
2_686,0.24269362984875556
2_687,0.2341788017693083
2_688,0.22223045847557535
2_689,0.23011343342131932
2_690,0.23793550712477318
2_691,0.25185394877999406
2_692,0.24462914878791286
2_693,0.23911414229739408
2_694,0.2235068597175198
2_695,0.2189218976322688
2_696,0.21840494520606815
2_697,0.22595397673018114
2_698,0.2289594780565385
2_699,0.24433644423915107
2_700,0.2463517543876147
2_701,0.22420562206902245
2_702,0.20725602453031572
2_703,0.19998835064056966
2_704,0.21270343889964277
2_705,0.23810211674544302
2_706,0.2524530011537023
2_707,0.2903025609749117
2_708,0.29707756595160806
2_709,0.29862446680687776
2_710,0.2767412921903766
2_711,0.25416709653488173
2_712,0.2540932409275503
2_713,0.25738475901217
2_714,0.24500398399859405
2_715,0.2670515534634252
2_716,0.2640880782691178
2_717,0.2600608914560022
2_718,0.25672821624422704
2_719,0.2468053820519424
2_720,0.2634715092811505
2_721,0.31308222092765065
2_722,0.8172249124327391
2_723,0.9788274799429749
2_724,0.9842815373939894
2_725,0.9825405630906078
2_726,0.946285012433457
2_727,0.961521495555116
2_728,0.967945283519588
2_729,0.9810549732935533
2_730,0.9952536240708341
2_731,0.9976646831129196
2_732,0.9997765088173981
2_733,0.9999996329968198
2_734,0.9997869133406706
2_735,0.9930947421476893
2_736,0.9658015270546445
2_737,0.9709419633426539
2_738,0.9899710380608954
2_739,0.9983551238454704
2_740,0.9968815182980434
2_741,0.9841280934666169
2_742,0.9935034985526607
2_743,0.9685661937541734
2_744,0.9646088971111553
2_745,0.867755367964146
2_746,0.7474912186297712
2_747,0.8251054118695086
2_748,0.7994800302924047
2_749,0.8469695936310664
2_750,0.9383421290423378
2_751,0.8767788020472674
2_752,0.8687433040554805
2_753,0.9317172033886552
2_754,0.6449916367928059
2_755,0.5178205383337264
2_756,0.6085011069251187
2_757,0.7303076453820473
2_758,0.8602258428396851
2_759,0.8408334953297344
2_760,0.7056294143288099
2_761,0.5600036870178142
2_762,0.5638217437842948
2_763,0.3543024925839585
2_764,0.30172089739088687
2_765,0.26435193182271927
2_766,0.2381195346576251
2_767,0.2212159506887078
2_768,0.22527501737054137
2_769,0.22539591560520422
2_770,0.21759990152038636
2_771,0.2119063963632053
2_772,0.2007490682967783
2_773,0.21852582300657264
2_774,0.21360912468254095
2_775,0.22812261773575587
2_776,0.21998043453619512
2_777,0.2252046637376318
2_778,0.22747443710612905
2_779,0.22075435577748995
2_780,0.2216603040603173
2_781,0.21366346421509794
2_782,0.2097830851540099
2_783,0.1989906994354403
2_784,0.19859369649895348
2_785,0.20013999273131083
2_786,0.2105840375189322
2_787,0.21879910945464842
2_788,0.22894417435449446
2_789,0.2258914598177927
2_790,0.21867167257950285
2_791,0.22830978715451478
2_792,0.229555564446117
2_793,0.2227639720018299
2_794,0.2353514524871755
2_795,0.22227629975216015
2_796,0.23761460202247506
2_797,0.23779727613417276
2_798,0.24262878964512785
2_799,0.2310158483879152
2_800,0.21903158037749781
2_801,0.22372217764133615
2_802,0.22949465410078637
2_803,0.22201632663372928
2_804,0.23475319050460394
2_805,0.21981701178988192
2_806,0.20496865000180414
2_807,0.2133683198023319
2_808,0.221101952060783
2_809,0.21091297306656534
2_810,0.21327508750312646
2_811,0.24611507639924562
2_812,0.2568847754105248
2_813,0.2676461391159818
2_814,0.2501009168984898
2_815,0.25737950303183454
2_816,0.2569165396338793
2_817,0.24942739352811083
2_818,0.2482860039027768
2_819,0.23244602836850298
2_820,0.22580939949942158
2_821,0.2197268628071049
2_822,0.22538493035326057
2_823,0.2382463905245307
2_824,0.2236389783224226
2_825,0.21404459325080782
2_826,0.204308824170023
2_827,0.2113216616259277
2_828,0.23146856366421947
2_829,0.2611445127839312
2_830,0.2569361155049839
2_831,0.2305384525741882
2_832,0.20331525324082997
2_833,0.1992476432913161
2_834,0.20229670338213307
2_835,0.21016618269385368
2_836,0.22088587163856893
2_837,0.22153400424891503
2_838,0.2170993828453751
2_839,0.2213395502344514
2_840,0.21846708899813094
2_841,0.221361962461422
2_842,0.23603648373199584
2_843,0.23488249128497052
2_844,0.22767704851623471
2_845,0.20735827337548376
2_846,0.21068880950391813
2_847,0.2195843409833356
2_848,0.22423699706131267
2_849,0.23116367495439227
2_850,0.22643634688937536
2_851,0.21950743557240002
2_852,0.21333351064621367
2_853,0.21049340029402974
2_854,0.22062249534148698
2_855,0.2232077960419776
2_856,0.22952523148886314
2_857,0.22492763024024248
2_858,0.23443943954924723
2_859,0.2461402421071967
2_860,0.23560443206783474
2_861,0.2419301719706906
2_862,0.2167845777237807
2_863,0.21258482762183004
2_864,0.21216913357537867
2_865,0.2460793630948074
2_866,0.26577885592823935
2_867,0.2659657102057106
2_868,0.2514487884414999
2_869,0.22302481190843518
2_870,0.22789405661684625
2_871,0.2181088829972268
2_872,0.23694612927399672
2_873,0.2417136353326133
2_874,0.265653090333291
2_875,0.2692318585997153
2_876,0.274266713657188
2_877,0.25691253559863997
2_878,0.23195477778495163
2_879,0.2094373084922796
2_880,0.20349219378963992
2_881,0.2137599534271672
2_882,0.2115574349614401
2_883,0.212439204725628
2_884,0.2014775306149669
2_885,0.19552524858357065
2_886,0.20307528680038808
2_887,0.1898622696101073
2_888,0.20152709994990958
2_889,0.21973021894206204
2_890,0.24223152606975798
2_891,0.2479314337524619
2_892,0.22224383150707844
2_893,0.20664338993672995
2_894,0.19715583120513003
2_895,0.22357262890191135
2_896,0.22283588104498409
2_897,0.23876783214584887
2_898,0.24530913592873527
2_899,0.2627742350211875
2_900,0.28420000653722655
2_901,0.23885086094794403
2_902,0.2588666120533052
2_903,0.26829673339458476
2_904,0.2977391355722253
2_905,0.29913106244834
2_906,0.30122112041794374
2_907,0.29256691329947787
2_908,0.2710947341110537
2_909,0.25967237691166634
2_910,0.23798021588716456
2_911,0.22230055243798824
2_912,0.23725595374095232
2_913,0.22885179147621085
2_914,0.22851242952042974
2_915,0.2329630713449427
2_916,0.21669627628935423
2_917,0.21250494830243613
2_918,0.22262415592589477
2_919,0.21507667794390017
2_920,0.21615232576426083
2_921,0.21776570870952736
2_922,0.22496793462421177
2_923,0.2406864218708834
2_924,0.22727416296025651
2_925,0.23231865906544952
2_926,0.240692043705807
2_927,0.25020031864397363
2_928,0.27512734489448165
2_929,0.3143872567807208
2_930,0.29305902927638217
2_931,0.27892944305272305
2_932,0.28461718408910747
2_933,0.30052602602625367
2_934,0.3005450333575199
2_935,0.2740771323328023
2_936,0.26976532910260975
2_937,0.24803782130636326
2_938,0.26408527029706585
2_939,0.2830802571048989
2_940,0.2655352707199419
2_941,0.25652131602423556
2_942,0.2665064575691006
2_943,0.27633259762614376
2_944,0.24202908442301188
2_945,0.2418296634079438
2_946,0.23117469213059003
2_947,0.2582525986588598
2_948,0.27216291464045644
2_949,0.2731381303005538
2_950,0.2715141676504163
2_951,0.2697709297623912
2_952,0.26123948866000074
2_953,0.24346602013922905
2_954,0.2610853440306008
2_955,0.2648744278744205
2_956,0.23961939167458415
2_957,0.2502700991766281
2_958,0.24579525116689915
2_959,0.2716243456045245
2_960,0.25000931925409764
2_961,0.24286808014610572
2_962,0.2574785766933679
2_963,0.26740657885338615
2_964,0.2564553656525589
2_965,0.26871315905856874
2_966,0.26709917699359037
2_967,0.24986287943321198
2_968,0.2321418195515523
2_969,0.21638790035930572
2_970,0.22150948988525385
2_971,0.2364281035403661
2_972,0.26261075198661255
2_973,0.2598467763658123
2_974,0.2636166075690521
2_975,0.2579605791964224
2_976,0.28407069761705245
2_977,0.3334329891939344
2_978,0.2941625680106485
2_979,0.34249889708372033
2_980,0.4391890099405408
2_981,0.36036290151604816
2_982,0.38440103194130526
2_983,0.3116126505225184
2_984,0.34493509323156607
2_985,0.3212551641312745
2_986,0.31305896678659384
2_987,0.3155392882542599
2_988,0.3102649443947885
2_989,0.2996682762921138
2_990,0.30313285578943805
2_991,0.3283281057494996
2_992,0.37183436596122177
2_993,0.3340796924305075
2_994,0.3347649039120353
2_995,0.30575300717357506
2_996,0.30699840917874466
2_997,0.32225284950782473
2_998,0.3951998597460445
2_999,0.4022088693031547
2_1000,0.3468243060183452
2_1001,0.291109443732012
2_1002,0.2838213757769248
2_1003,0.27312591624133264
2_1004,0.2764696267678462
2_1005,0.2768363626943173
2_1006,0.3113971380507218
2_1007,0.3568483271273552
2_1008,0.31914020908157126
2_1009,0.35327401868504615
2_1010,0.3599164296876918
2_1011,0.35032447560570096
2_1012,0.3116087513808618
2_1013,0.3004646977672188
2_1014,0.2610332862955913
2_1015,0.25145413977357206
2_1016,0.2680432702398357
2_1017,0.28874828196481883
2_1018,0.2977548256389254
2_1019,0.2949040956706461
2_1020,0.3175750453635035
2_1021,0.2871684256880108
2_1022,0.3007374966888212
2_1023,0.2938311359064283
2_1024,0.31357538966907555
2_1025,0.2846091178187543
2_1026,0.25614567204695954
2_1027,0.2251447331132757
2_1028,0.23205526228149786
2_1029,0.23200144531902273
2_1030,0.23155596327164604
2_1031,0.2588305777834664
2_1032,0.2606982636167122
2_1033,0.2655607227491499
2_1034,0.24093045792414836
2_1035,0.2996436276599572
2_1036,0.2872682320644287
2_1037,0.2934003877558259
2_1038,0.28228346218475264
2_1039,0.29375068092976175
2_1040,0.3051482661165657
2_1041,0.31511053026654023
2_1042,0.2874481457305324
2_1043,0.31205752773682194
2_1044,0.3115114814403723
2_1045,0.2875543119960791
2_1046,0.2512929311918428
2_1047,0.26008026429204706
2_1048,0.3011869816091309
2_1049,0.2694317172615987
2_1050,0.2542530730923068
2_1051,0.28673156358796936
2_1052,0.279100646505577
2_1053,0.2676316136679434
2_1054,0.27789889939406553
2_1055,0.26272123804015796
2_1056,0.2651042774295614
2_1057,0.28119834863527304
2_1058,0.25819769469673587
2_1059,0.2278510861321931
2_1060,0.21012386600018057
2_1061,0.21890691497820836
2_1062,0.2275799462980368
2_1063,0.25326686665791376
2_1064,0.2409602923443238
2_1065,0.25543801313580267
2_1066,0.2534028116159554
2_1067,0.24582834439735066
2_1068,0.25664684794922477
2_1069,0.24331487554207093
2_1070,0.2457882527222165
2_1071,0.25759790797915466
2_1072,0.9602445858619295
2_1073,0.4713862397575536
2_1074,0.48548524072626087
2_1075,0.6760568757544249
2_1076,0.9581074245990102
2_1077,0.9829948059835153
2_1078,0.8876694080211733
2_1079,0.9999997586667232
2_1080,0.999999883225687
2_1081,0.9987542364907798
2_1082,0.999154110378267
2_1083,0.9990726167609812
2_1084,0.9632568444572545
2_1085,0.8511674294098217
2_1086,0.84855903578775
2_1087,0.8641961819369551
2_1088,0.8817971660273445
2_1089,0.8915670804053178
2_1090,0.9703257490831341
2_1091,0.9973014167322319
2_1092,0.9997816475448694
2_1093,0.9931478121836919
2_1094,0.9752065716719084
2_1095,0.4595071132863467
2_1096,0.3562116913163977
2_1097,0.32603317371694485
2_1098,0.3108929624252266
2_1099,0.30567445974775986
2_1100,0.32034322571440044
2_1101,0.34281688408977856
2_1102,0.3862895119137569
2_1103,0.3619876750534988
2_1104,0.3196600695962175
2_1105,0.3258635993338055
2_1106,0.27697877289559425
2_1107,0.2986420385066269
2_1108,0.30270149801484963
2_1109,0.3183517035440073
2_1110,0.2986259310925147
2_1111,0.29475322289192185
2_1112,0.30026851491318657
2_1113,0.3155924395105206
2_1114,0.36928631122006744
2_1115,0.333917025039222
2_1116,0.35961970348618716
2_1117,0.3504795773101759
2_1118,0.3038691194536021
2_1119,0.2882987995900705
2_1120,0.299606950295389
2_1121,0.3009003221675646
2_1122,0.3444676561895173
2_1123,0.38434599817587667
2_1124,0.42141956275824244
2_1125,0.3687291598022931
2_1126,0.3052494709658624
2_1127,0.30882304715990855
2_1128,0.3081846207738668
2_1129,0.3133611433511005
2_1130,0.3047733595912184
2_1131,0.2999500573040545
2_1132,0.2949825052333414
2_1133,0.2814695538093262
2_1134,0.2516860742080825
2_1135,0.24572190377346445
2_1136,0.25910686428104923
2_1137,0.32628639121848374
2_1138,0.31751999811994097
2_1139,0.35174979546270935
2_1140,0.27173150786919426
2_1141,0.23548140092659064
2_1142,0.24793456236152644
2_1143,0.2692930261341574
2_1144,0.279338806934192
2_1145,0.3262142671669536
2_1146,0.34403344107640554
2_1147,0.40271762457172533
2_1148,0.406609783836352
2_1149,0.42475824554229735
2_1150,0.41522508519234497
2_1151,0.4990697620912433
2_1152,0.5808646198014974
2_1153,0.5266352496338353
2_1154,0.4309753794607883
2_1155,0.46592722890876437
2_1156,0.44357079301019225
2_1157,0.6248517399815626
2_1158,0.8201221720282207
2_1159,0.8769858085134596
2_1160,0.7748511103272105
2_1161,0.7123207675921289
2_1162,0.49323675031076636
2_1163,0.3717116852453698
2_1164,0.30479261725754114
2_1165,0.2782185048138137
2_1166,0.28305604309147014
2_1167,0.31733529889483253
2_1168,0.34397874864672556
2_1169,0.4154265414548887
2_1170,0.41168358566943375
2_1171,0.33993699707788017
2_1172,0.3636985504810132
2_1173,0.4233985135962837
2_1174,0.3436488938255235
2_1175,0.2934614588240191
2_1176,0.311021586026177
2_1177,0.25051907114252053
2_1178,0.2431482697492555
2_1179,0.2569854154301409
2_1180,0.2479488152488121
2_1181,0.22817867512699178
2_1182,0.2103371376849131
2_1183,0.18368393938054015
2_1184,0.1585165546232525
2_1185,0.1566388702126661
2_1186,0.155123050494788
2_1187,0.16339732945898844
2_1188,0.15990811286961445
2_1189,0.1615164729110875
2_1190,0.1568613905993048
2_1191,0.1631759231999495
2_1192,0.160413031185036
2_1193,0.15861667334325502
2_1194,0.1710235409647341
2_1195,0.1548896086885288
2_1196,0.1645768000453578
2_1197,0.14854130203085966
2_1198,0.14025920642314108
2_1199,0.1339568522188062
2_1200,0.12463535353813604
2_1201,0.11529116504273973
2_1202,0.12074308583662344
2_1203,0.13820073986147097
2_1204,0.15167163322259536
2_1205,0.1521066193278382
2_1206,0.1381668264966732
2_1207,0.12094164420136935
2_1208,0.11482893865239743
2_1209,0.10937118991236001
2_1210,0.10909682119561293
3_173,0.10909682119561293
3_174,0.10909682119561293
3_175,0.10909682119561293
3_176,0.10909682119561293
3_177,0.30887826652207456
3_178,0.2625357242235593
3_179,0.25910723260300994
3_180,0.24803793790909268
3_181,0.2458921855808597
3_182,0.270590889200264
3_183,0.2727805593426144
3_184,0.300582106688672
3_185,0.29034142875614777
3_186,0.299842256454799
3_187,0.3026316063127921
3_188,0.3525704959726475
3_189,0.365815393739462
3_190,0.3954808790309147
3_191,0.36181854576288597
3_192,0.41459059730567627
3_193,0.39121606800461406
3_194,0.3977215541395655
3_195,0.3648076813184027
3_196,0.38065065214005656
3_197,0.35580453257514627
3_198,0.35625569026340237
3_200,0.5511509812014002
3_201,0.3822799989872633
3_202,0.3844415582656323
3_203,0.41673380633171747
3_204,0.4236532823075007
3_205,0.40708417553716253
3_206,0.4442557906849978
3_207,0.42803823610579245
3_208,0.36937956588801146
3_209,0.37151556964639676
