ID,Predicted
2_555,0.0167656484991312
2_556,0.0157591700553894
2_557,0.0143379382789134
2_558,0.0156621951609849
2_559,0.0196642242372035
2_560,0.0174732375890016
2_561,0.0141567401587963
2_562,0.0136077161878347
2_563,0.0175227709114551
2_564,0.0227504260838031
2_565,0.0175076480954885
2_566,0.017806526273489
2_567,0.0143595347180962
2_568,0.0178633909672498
2_569,0.0197367426007986
2_570,0.022538062185049
2_571,0.0208538491278886
2_572,0.0164556764066219
2_573,0.0192396696656942
2_574,0.014574677683413
2_575,0.0159223787486553
2_576,0.0183876492083072
2_577,0.0186560153961181
2_578,0.0245177503675222
2_579,0.035479586571455
2_580,0.0306741390377283
2_581,0.0343706794083118
2_582,0.0288438387215137
2_583,0.0347863771021366
2_584,0.033174555748701
2_585,0.0343380160629749
2_586,0.0284867547452449
2_587,0.0320175774395465
2_588,0.029768094420433
2_589,0.0318529233336448
2_590,0.0335942432284355
2_591,0.0433874540030956
2_592,0.0473075360059738
2_593,0.0529604032635688
2_594,0.0444305352866649
2_595,0.0538322180509567
2_596,0.063314065337181
2_597,0.0490101687610149
2_598,0.0606657452881336
2_599,0.0559075400233268
2_600,0.0572706870734691
2_601,0.0553801879286766
2_602,0.050127949565649
2_603,0.0582925006747245
2_604,0.0698690637946128
2_605,0.0825441777706146
2_606,0.0791700854897499
2_607,0.0792024880647659
2_608,0.0622177086770534
2_609,0.0545108132064342
2_610,0.0485141612589359
2_611,0.0502680540084838
2_612,0.0521036051213741
2_613,0.0488028079271316
2_614,0.0449260771274566
2_615,0.0451217181980609
2_616,0.0416402332484722
2_617,0.0433293208479881
2_618,0.0628910288214683
2_619,0.0572204180061817
2_620,0.0581845827400684
2_621,0.0615541823208332
2_622,0.0630028620362281
2_623,0.052957247942686
2_624,0.0552784018218517
2_625,0.0465959534049034
2_626,0.0493835024535656
2_627,0.0567055158317089
2_628,0.0543441511690616
2_629,0.0512608364224433
2_630,0.0541272982954978
2_631,0.0669611915946006
2_632,0.0663965120911598
2_633,0.0578541606664657
2_634,0.0521495155990123
2_635,0.0520298331975936
2_636,0.0454495511949062
2_637,0.0548694878816604
2_638,0.0520100258290767
2_639,0.0383234396576881
2_640,0.0348734147846698
2_641,0.0341057665646076
2_642,0.040054801851511
2_643,0.0347035638988018
2_644,0.0331237353384494
2_645,0.0261839926242828
2_646,0.0190834589302539
2_647,0.0177442617714405
2_648,0.0165513958781957
2_649,0.019069492816925
2_650,0.0198731180280447
2_651,0.017159616574645
2_652,0.0153937712311744
2_653,0.0140899652615189
2_654,0.0132709061726927
2_655,0.0130119305104017
2_656,0.0136612560600042
2_657,0.0146722448989748
2_658,0.013550222851336
2_659,0.0101845944300293
2_660,0.0087867714464664
2_661,0.0077042602933943
2_662,0.0076418872922658
2_663,0.0090591032058
2_664,0.0071107880212366
2_665,0.0091016283258795
2_666,0.009431124664843
2_667,0.0080113429576158
2_668,0.0071245701983571
2_669,0.0084163434803485
2_670,0.0069721397012472
2_671,0.0047654192894697
2_672,0.0076776570640504
2_673,0.0060934922657907
2_674,0.0046680476516485
2_675,0.0045888028107583
2_676,0.0059467698447406
2_677,0.004977420438081
2_678,0.005096964072436
2_679,0.0058904625475406
2_680,0.0047412100248038
2_681,0.0047457851469516
2_682,0.0060341404750943
2_683,0.0068021463230252
2_684,0.0055948197841644
2_685,0.0054351384751498
2_686,0.0068905809894204
2_687,0.0060351761057972
2_688,0.0051660067401826
2_689,0.0058149057440459
2_690,0.0052620377391576
2_691,0.0049276440404355
2_692,0.0044666579924523
2_693,0.003321727272123
2_694,0.0038201408460736
2_695,0.0032477821223437
2_696,0.0041018575429916
2_697,0.0047861989587545
2_698,0.0039881258271634
2_699,0.0076823527924716
2_700,0.007733769249171
2_701,0.0033561161253601
2_702,0.0047730673104524
2_703,0.0032441683579236
2_704,0.0060924678109586
2_705,0.007700577378273
2_706,0.0070779933594167
2_707,0.0117682935670018
2_708,0.0084269950166344
2_709,0.0083655146881937
2_710,0.0074150566942989
2_711,0.0074217203073203
2_712,0.011627722531557
2_713,0.0105074048042297
2_714,0.0054541798308491
2_715,0.0065504158847033
2_716,0.0064803664572536
2_717,0.0045136087574064
2_718,0.0052906605415046
2_719,0.0042285313829779
2_720,0.0086167212575674
2_721,0.0052557652816176
2_722,0.1170392259955406
2_723,0.1444877982139587
2_724,0.0940651819109916
2_725,0.1434570103883743
2_726,0.1384887248277664
2_727,0.159268707036972
2_728,0.1276498883962631
2_729,0.1766501665115356
2_730,0.2165505290031433
2_731,0.3132670521736145
2_732,0.4263538122177124
2_733,0.4221269786357879
2_734,0.2082579880952835
2_735,0.2685206830501556
2_736,0.1532935202121734
2_737,0.1483129411935806
2_738,0.2498774081468582
2_739,0.2686109542846679
2_740,0.2648434937000274
2_741,0.2125272899866104
2_742,0.1907056868076324
2_743,0.1730374842882156
2_744,0.1361026614904403
2_745,0.0787779167294502
2_746,0.0812177211046218
2_747,0.0905136689543724
2_748,0.0875414088368415
2_749,0.0958378389477729
2_750,0.1079404577612876
2_751,0.0640982389450073
2_752,0.1077004522085189
2_753,0.0782624781131744
2_754,0.0445587001740932
2_755,0.0718177929520607
2_756,0.0646655857563018
2_757,0.0684350207448005
2_758,0.0922831073403358
2_759,0.0682742074131965
2_760,0.0720779597759246
2_761,0.0641898065805435
2_762,0.0592932775616645
2_763,0.0246916804462671
2_764,0.0116240801289677
2_765,0.0067155873402953
2_766,0.0063425810076296
2_767,0.0042803678661584
2_768,0.0044943424873054
2_769,0.0038348494563251
2_770,0.004653344862163
2_771,0.0067155524156987
2_772,0.0040228771977126
2_773,0.0058520338498055
2_774,0.0053230351768434
2_775,0.0052666123956441
2_776,0.0032785225193947
2_777,0.0044463616795837
2_778,0.0026795146986842
2_779,0.0035445354878902
2_780,0.0052427486516535
2_781,0.005146890413016
2_782,0.0063450899906456
2_783,0.0043989387340843
2_784,0.0051600220613181
2_785,0.0033737996127456
2_786,0.0034645881969481
2_787,0.0031039831228554
2_788,0.005005594342947
2_789,0.0035294240806251
2_790,0.0024393799249082
2_791,0.0042218961752951
2_792,0.0057918303646147
2_793,0.0062201372347772
2_794,0.0063979737460613
2_795,0.0039061878342181
2_796,0.0040518972091376
2_797,0.0032853877637535
2_798,0.0035257353447377
2_799,0.0035652630031108
2_800,0.003091501770541
2_801,0.0033931634388864
2_802,0.0034156406763941
2_803,0.003498321166262
2_804,0.0066328146494925
2_805,0.0041328803636133
2_806,0.0048780003562569
2_807,0.0037935839500278
2_808,0.0032249712385237
2_809,0.0024315307382494
2_810,0.0043265875428915
2_811,0.0065913363359868
2_812,0.0065214997157454
2_813,0.0109509378671646
2_814,0.0082062529399991
2_815,0.0086162835359573
2_816,0.0055954470299184
2_817,0.0058049620129168
2_818,0.00816395226866
2_819,0.0062870387919247
2_820,0.0075241732411086
2_821,0.0059709674678742
2_822,0.0056097009219229
2_823,0.0079075256362557
2_824,0.0057135000824928
2_825,0.004539153072983
2_826,0.0039818882942199
2_827,0.0035731755197048
2_828,0.0056508742272853
2_829,0.0072388774715363
2_830,0.0061368350870907
2_831,0.0053415647707879
2_832,0.0038064911495894
2_833,0.0042689968831837
2_834,0.005838384386152
2_835,0.0047250860370695
2_836,0.0048289084807038
2_837,0.0052127102389931
2_838,0.0037624866236001
2_839,0.0039611314423382
2_840,0.0037887962535023
2_841,0.003588706953451
2_842,0.0052752154879271
2_843,0.005371413193643
2_844,0.0050161769613623
2_845,0.003965591546148
2_846,0.0044459011405706
2_847,0.006040378473699
2_848,0.004161836579442
2_849,0.0038358909077942
2_850,0.0043028448708355
2_851,0.0051448759622871
2_852,0.0042309425771236
2_853,0.0037424149923026
2_854,0.004912762902677
2_855,0.0042546968907117
2_856,0.0042339521460235
2_857,0.0029896069318056
2_858,0.0032835635356605
2_859,0.0030673847068101
2_860,0.0037997066974639
2_861,0.0075633903034031
2_862,0.0062057739123702
2_863,0.0056897685863077
2_864,0.0046637319028377
2_865,0.0072469683364033
2_866,0.0063415453769266
2_867,0.0069019463844597
2_868,0.005974224768579
2_869,0.0068933377042412
2_870,0.0071292142383754
2_871,0.0045829159207642
2_872,0.0044156098738312
2_873,0.0046905190683901
2_874,0.0074189756996929
2_875,0.0063626640476286
2_876,0.0100131342187523
2_877,0.0087873991578817
2_878,0.0077043464407324
2_879,0.0068556801415979
2_880,0.0058184680528938
2_881,0.0061904671601951
2_882,0.002608556067571
2_883,0.0015750038437545
2_884,0.0012114150449633
2_885,0.0021287410054355
2_886,0.0015931073576211
2_887,0.0020425617694854
2_888,0.0040926504880189
2_889,0.0040236311033368
2_890,0.0056051085703074
2_891,0.0070896171964704
2_892,0.0032861358486115
2_893,0.0042351777665317
2_894,0.0024990884121507
2_895,0.0056892046704888
2_896,0.0027113428805023
2_897,0.0040403995662927
2_898,0.0083419671282172
2_899,0.00725151412189
2_900,0.0076500470750033
2_901,0.0077621676027774
2_902,0.0076653193682432
2_903,0.009772072546184
2_904,0.0120552582666277
2_905,0.0101140737533569
2_906,0.0113683454692363
2_907,0.0156031548976898
2_908,0.0086754113435745
2_909,0.0096171153709292
2_910,0.0080142486840486
2_911,0.0076265227980911
2_912,0.0070467004552483
2_913,0.0044174855574965
2_914,0.0058668055571615
2_915,0.007674986962229
2_916,0.0047063841484487
2_917,0.0047700749710202
2_918,0.0084636453539133
2_919,0.004535015206784
2_920,0.0040910565294325
2_921,0.0038409605622291
2_922,0.0056476113386452
2_923,0.0065311500802636
2_924,0.0063032950274646
2_925,0.0067607136443257
2_926,0.0059598847292363
2_927,0.0062379529699683
2_928,0.0117312232032418
2_929,0.0084044029936194
2_930,0.0080371405929327
2_931,0.0072298371233046
2_932,0.0117701236158609
2_933,0.0114296879619359
2_934,0.0076700556091964
2_935,0.0078605748713016
2_936,0.0100164599716663
2_937,0.0081983404234051
2_938,0.0090324943885207
2_939,0.0093124620616436
2_940,0.0077646477147936
2_941,0.0095980400219559
2_942,0.0092263976112008
2_943,0.0069345915690064
2_944,0.0072535802610218
2_945,0.0072604855522513
2_946,0.0050474354065954
2_947,0.0089662428945302
2_948,0.0079164803028106
2_949,0.0077539389021694
2_950,0.0080426642671227
2_951,0.0089368028566241
2_952,0.0058796321973204
2_953,0.0066768364049494
2_954,0.011104098521173
2_955,0.0096258856356143
2_956,0.0068727824836969
2_957,0.0078065115958452
2_958,0.0057939593680202
2_959,0.0064437910914421
2_960,0.0055091585963964
2_961,0.0066666393540799
2_962,0.0104370154440402
2_963,0.0086171068251132
2_964,0.0056798020377755
2_965,0.0072785834781825
2_966,0.0073159183375537
2_967,0.0062906295061111
2_968,0.0081231584772467
2_969,0.006705361418426
2_970,0.0060070771723985
2_971,0.0052310149185359
2_972,0.0067991595715284
2_973,0.0073860655538737
2_974,0.0055477595888078
2_975,0.0075083025731146
2_976,0.0174908805638551
2_977,0.0178090576082468
2_978,0.0110758272930979
2_979,0.0173994358628988
2_980,0.0212268494069576
2_981,0.0140442168340086
2_982,0.0171773694455623
2_983,0.0155198527500033
2_984,0.0197285823523998
2_985,0.0100221056491136
2_986,0.0088058654218912
2_987,0.0096207298338413
2_988,0.0080898106098175
2_989,0.0100834714248776
2_990,0.0118531668558716
2_991,0.0107496343553066
2_992,0.0114733185619115
2_993,0.0083399871364235
2_994,0.0087023479864001
2_995,0.00902830529958
2_996,0.0104957455769181
2_997,0.0107447542250156
2_998,0.0168029777705669
2_999,0.0115144345909357
2_1000,0.0104057919234037
2_1001,0.012491432018578
2_1002,0.0107203954830765
2_1003,0.0103546688333153
2_1004,0.0084089776501059
2_1005,0.0097844274714589
2_1006,0.0083904946222901
2_1007,0.0062294364906847
2_1008,0.0103464918211102
2_1009,0.0093869250267744
2_1010,0.0114006279036402
2_1011,0.0083907935768365
2_1012,0.010696773417294
2_1013,0.0127464644610881
2_1014,0.0087857879698276
2_1015,0.0082192812114954
2_1016,0.0088899610564112
2_1017,0.0105558456853032
2_1018,0.0081288954243063
2_1019,0.0096910493448376
2_1020,0.0131095387041568
2_1021,0.0122991912066936
2_1022,0.0171058643609285
2_1023,0.0097496472299098
2_1024,0.0125670172274112
2_1025,0.0105338580906391
2_1026,0.0101330978795886
2_1027,0.0087424563243985
2_1028,0.0075674010440707
2_1029,0.0068129301071166
2_1030,0.0059589063748717
2_1031,0.0073165171779692
2_1032,0.0108155459165573
2_1033,0.0114226443693041
2_1034,0.0102243581786751
2_1035,0.0094036813825368
2_1036,0.0114111006259918
2_1037,0.0092272832989692
2_1038,0.0107072461396455
2_1039,0.0138073218986392
2_1040,0.0111930519342422
2_1041,0.0108937723562121
2_1042,0.0093791792169213
2_1043,0.0101317167282104
2_1044,0.010803397744894
2_1045,0.0103465085849165
2_1046,0.0104020107537508
2_1047,0.0094915181398391
2_1048,0.0108597287908196
2_1049,0.0069102328270673
2_1050,0.0086877718567848
2_1051,0.0068182991817593
2_1052,0.008146608248353
2_1053,0.0083586545661091
2_1054,0.0079862875863909
2_1055,0.0083235297352075
2_1056,0.0090338699519634
2_1057,0.0127790123224258
2_1058,0.0083359647542238
2_1059,0.0085984328761696
2_1060,0.0055896178819239
2_1061,0.0067259222269058
2_1062,0.0063889967277646
2_1063,0.0068475320003926
2_1064,0.0129797169938683
2_1065,0.0100649930536746
2_1066,0.0083140805363655
2_1067,0.0103642093017697
2_1068,0.0156550947576761
2_1069,0.0186024513095617
2_1070,0.0162516459822654
2_1071,0.0174852572381496
2_1072,0.2522355616092682
2_1073,0.0923410207033157
2_1074,0.043652344495058
2_1075,0.0846997052431106
2_1076,0.1400053948163986
2_1077,0.2066217809915542
2_1078,0.2703914940357208
2_1079,0.8018603324890137
2_1080,1.0
2_1081,0.3941487967967987
2_1082,0.3720307350158691
2_1083,0.2646584212779999
2_1084,0.114011563360691
2_1085,0.0717256516218185
2_1086,0.0462249815464019
2_1087,0.0506639257073402
2_1088,0.0427155718207359
2_1089,0.0813760161399841
2_1090,0.2496031075716018
2_1091,0.4701811969280243
2_1092,0.7119272351264954
2_1093,0.4900363087654114
2_1094,0.1842409372329712
2_1095,0.060219932347536
2_1096,0.0405979119241237
2_1097,0.0228155329823493
2_1098,0.0165236890316009
2_1099,0.016155919060111
2_1100,0.0115317031741142
2_1101,0.0121617624536156
2_1102,0.0123687516897916
2_1103,0.0115202525630593
2_1104,0.0164694003760814
2_1105,0.0175396092236042
2_1106,0.0128391524776816
2_1107,0.011160516180098
2_1108,0.0088958078995347
2_1109,0.0096444264054298
2_1110,0.0104386555030941
2_1111,0.0090756928548216
2_1112,0.0081462627276778
2_1113,0.0087325470522046
2_1114,0.0120161855593323
2_1115,0.0091876182705163
2_1116,0.0146939679980278
2_1117,0.0101904356852173
2_1118,0.0098406374454498
2_1119,0.0102396309375762
2_1120,0.0106136091053485
2_1121,0.010228507220745
2_1122,0.0156859382987022
2_1123,0.0229662768542766
2_1124,0.0238199327141046
2_1125,0.0123580479994416
2_1126,0.008130052126944
2_1127,0.0088662588968873
2_1128,0.0079441359266638
2_1129,0.0122035341337323
2_1130,0.011150543577969
2_1131,0.008264085277915
2_1132,0.0103729851543903
2_1133,0.0101312967017292
2_1134,0.0083409138023853
2_1135,0.0076947594061493
2_1136,0.0080853281542658
2_1137,0.0169091410934925
2_1138,0.0118614127859473
2_1139,0.0142774293199181
2_1140,0.0112683726474642
2_1141,0.0111712478101253
2_1142,0.0120554603636264
2_1143,0.0129471756517887
2_1144,0.0106815407052636
2_1145,0.0202015377581119
2_1146,0.0224941093474626
2_1147,0.0302279125899076
2_1148,0.0272240582853555
2_1149,0.0322438441216945
2_1150,0.0354496277868747
2_1151,0.0649824440479278
2_1152,0.0770550966262817
2_1153,0.0418890640139579
2_1154,0.0221763867884874
2_1155,0.0246821846812963
2_1156,0.0268290694802999
2_1157,0.0790653675794601
2_1158,0.0833088681101799
2_1159,0.0892526656389236
2_1160,0.1078287959098815
2_1161,0.0925201624631881
2_1162,0.0471915490925312
2_1163,0.0267914701253175
2_1164,0.017395943403244
2_1165,0.0098940217867493
2_1166,0.0101764751598238
2_1167,0.0138884549960494
2_1168,0.0143179753795266
2_1169,0.0199828036129474
2_1170,0.025468323379755
2_1171,0.0231320299208164
2_1172,0.0250479690730571
2_1173,0.0347924306988716
2_1174,0.026355879381299
2_1175,0.0219691284000873
2_1176,0.0254599284380674
2_1177,0.0118741421028971
2_1178,0.0121909147128462
2_1179,0.0187913030385971
2_1180,0.026061974465847
2_1181,0.0221399031579494
2_1182,0.018913596868515
2_1183,0.0169550105929374
2_1184,0.0147139588370919
2_1185,0.013198560103774
2_1186,0.0126936556771397
2_1187,0.0115158902481198
2_1188,0.0052432548254728
2_1189,0.0067532560788095
2_1190,0.0050764149054884
2_1191,0.0117224073037505
2_1192,0.0120156677439808
2_1193,0.0078551024198532
2_1194,0.0050075221806764
2_1195,0.0030642829369753
2_1196,0.0032978577073663
2_1197,0.0
2_1198,0.0007916393806226
2_1199,0.0037418624851852
2_1200,0.0039514526724815
2_1201,0.0007768790819682
2_1202,0.0004538796201813
2_1203,0.0017986404709517
2_1204,0.0017004056135192
2_1205,0.0014052347978577
2_1206,0.0021024774760007
2_1207,0.0021532264072448
2_1208,0.0046784803271293
2_1209,0.0066773369908332
2_1210,0.0073574488051235
3_173,0.0
3_174,0.0
3_175,0.0
3_176,0.0
3_177,0.0155645431950688
3_178,0.01363081112504
3_179,0.0128621216863393
3_180,0.0175880379974842
3_181,0.0133624309673905
3_182,0.017635503783822
3_183,0.0126048140227794
3_184,0.0161901880055665
3_185,0.0159926693886518
3_186,0.0146333966404199
3_187,0.0152415540069341
3_188,0.0279744658619165
3_189,0.0183505713939666
3_190,0.022231625393033
3_191,0.0190630294382572
3_192,0.0314582735300064
3_193,0.0221620146185159
3_194,0.0284352079033851
3_195,0.0209804605692625
3_196,0.0226232185959815
3_197,0.0188852995634078
3_198,0.0236964281648397
3_200,0.0779341757297515
3_201,0.0454168878495693
3_202,0.0277174226939678
3_203,0.0333829969167709
3_204,0.025582430884242
3_205,0.020165828987956
3_206,0.0280695557594299
3_207,0.023096352815628
3_208,0.0242062360048294
3_209,0.020617077127099
3_210,0.02176234126091
3_211,0.0180909559130668
3_212,0.0201811175793409
3_213,0.0214092545211315
3_214,0.0278517827391624
3_215,0.0255148839205503
3_216,0.0288344286382198
3_217,0.0203548520803451
3_218,0.0238498728722333
3_219,0.0219680164009332
3_220,0.0245379861444234
3_221,0.0156401488929986
3_222,0.011004033498466
3_223,0.0066232304088771
3_224,0.0092888064682483
3_225,0.0175722427666187
3_226,0.0188351720571517
3_227,0.0169298648834228
3_228,0.015724342316389
3_229,0.0194889400154352
3_230,0.0210618935525417
3_231,0.0158560406416654
3_232,0.0208068862557411
3_233,0.0155684733763337
3_234,0.0181413106620311
3_235,0.0172477327287197
3_236,0.0168172996491193
3_237,0.0120528228580951
3_238,0.0084288129583001
3_239,0.012005066499114
3_240,0.0149600086733698
3_241,0.015831209719181
3_242,0.017497219145298
3_243,0.0129841966554522
3_244,0.0156588442623615
3_245,0.0121656795963644
3_246,0.0099742785096168
3_247,0.0117043619975447
3_248,0.0072777108289301
3_249,0.0083224037662148
3_250,0.0159290581941604
3_251,0.0198975577950477
3_252,0.0174410361796617
3_253,0.0141636049374938
3_254,0.0149759761989116
3_255,0.0133352661505341
3_256,0.0116982972249388
3_257,0.0138507885858416
3_258,0.0165944881737232
3_259,0.0131419096142053
