ID,Predicted
2_554,0.4072473138676138
2_555,0.4651710620203343
2_556,0.4947548767391865
2_557,0.5239938993034465
2_558,0.5692590403259624
2_559,0.6118760747066182
2_560,0.6072295264414568
2_561,0.6058092952592222
2_562,0.6240648918080042
2_563,0.5942754784515145
2_564,0.5745998412660379
2_565,0.5481762243277398
2_566,0.5349531260353471
2_567,0.5243984274848222
2_568,0.4996837182218271
2_569,0.519557427496112
2_570,0.4929384061065653
2_571,0.4907265534784874
2_572,0.4768668425370243
2_573,0.4460903080106726
2_574,0.424140223987235
2_575,0.4167761152308909
2_576,0.393339299631766
2_577,0.3773245186331387
2_578,0.4246832787761755
2_579,0.4319725984080778
2_580,0.4364732840623851
2_581,0.5030416070001096
2_582,0.5608360700039543
2_583,0.5783466334914179
2_584,0.6424404367742031
2_585,0.6257551260203892
2_586,0.6209097434842595
2_587,0.5839751581968619
2_588,0.5166723774752878
2_589,0.4871709737024766
2_590,0.4687960003728976
2_591,0.4906302327080279
2_592,0.5680124914034189
2_593,0.6189200669557973
2_594,0.6304863717780714
2_595,0.6315347533390366
2_596,0.6206058233479927
2_597,0.6297252376186248
2_598,0.6702709467069372
2_599,0.6556400979651784
2_600,0.6675330931157468
2_601,0.6492309081824399
2_602,0.6556153270449812
2_603,0.6483972714450311
2_604,0.6399321905586877
2_605,0.6764093712773653
2_606,0.7226545832847641
2_607,0.7302053313975176
2_608,0.7212485477452579
2_609,0.7054561333917864
2_610,0.7154909284364781
2_611,0.7088303138137371
2_612,0.7188051822861053
2_613,0.7199755129926573
2_614,0.7506099958189545
2_615,0.7274433737955199
2_616,0.6697119813654083
2_617,0.6732083967512557
2_618,0.7058021640923885
2_619,0.7551934735103828
2_620,0.7869833292183436
2_621,0.8348199775756481
2_622,0.8076213166534849
2_623,0.8405089052172655
2_624,0.8063846760990202
2_625,0.7745225083586373
2_626,0.723705537210519
2_627,0.7185647138146517
2_628,0.7065261418715393
2_629,0.6992128135015997
2_630,0.6899680202656614
2_631,0.692274764572649
2_632,0.7546382238068836
2_633,0.8138564430854525
2_634,0.8631209444465907
2_635,0.8801583833582861
2_636,0.8450288359711108
2_637,0.8085733774439907
2_638,0.7612798791483967
2_639,0.7597730450182416
2_640,0.740289763555374
2_641,0.7404048530615214
2_642,0.7142807737120705
2_643,0.6987275892840428
2_644,0.6794249449930754
2_645,0.6571558877357125
2_646,0.6119493394667402
2_647,0.587400595369067
2_648,0.5691411879094853
2_649,0.5224163727779592
2_650,0.4745540007727574
2_651,0.4396565378532768
2_652,0.3982960560360135
2_653,0.3520497960281449
2_654,0.3452882875419849
2_655,0.3219559385351535
2_656,0.3104031624462179
2_657,0.2859951838662042
2_658,0.2845606617684713
2_659,0.2899733936498889
2_660,0.3162398581540891
2_661,0.3274029209773824
2_662,0.3225720199022911
2_663,0.3118579300075737
2_664,0.2539012174764368
2_665,0.2028245327573268
2_666,0.1744297698443295
2_667,0.1730616528672792
2_668,0.2017314682672365
2_669,0.185727881819083
2_670,0.1781969504424872
2_671,0.1753159018780025
2_672,0.1644311308158488
2_673,0.1691824791279988
2_674,0.1603706529952782
2_675,0.1653833345155096
2_676,0.14701388700659
2_677,0.1230826533676042
2_678,0.1184682120259292
2_679,0.1058327085424471
2_680,0.098871508330389
2_681,0.117903911409281
2_682,0.1130066528498919
2_683,0.1162294924767142
2_684,0.1216985782015807
2_685,0.1291820161023366
2_686,0.1282491051385987
2_687,0.1371894066016503
2_688,0.1525960615094341
2_689,0.1499363792260202
2_690,0.1350919765703298
2_691,0.1265209523637579
2_692,0.1092309929752052
2_693,0.0910687161046279
2_694,0.0833177999021262
2_695,0.074612059998789
2_696,0.0625762509660063
2_697,0.0820906389882756
2_698,0.0439824360837613
2_699,0.0196211887974275
2_700,0.0
2_701,0.038886581435329
2_702,0.0381391665547608
2_703,0.0355036359185393
2_704,0.0329370827677902
2_705,0.0312688565652727
2_706,0.027611906561993
2_707,0.0373376367408385
2_708,0.0408774488734161
2_709,0.0549307064471131
2_710,0.065722443649372
2_711,0.0840223420361991
2_712,0.0758973373023334
2_713,0.0648788509074993
2_714,0.0795835360459999
2_715,0.0839246874469598
2_716,0.1178612292083256
2_717,0.1462208841055818
2_718,0.1544388274265724
2_719,0.1820628336303541
2_720,0.2254611999976944
2_721,0.2310338472235395
2_722,0.2595322192739005
2_723,0.3170180461393639
2_724,0.3726644416346387
2_725,0.4220716616052213
2_726,0.4671275836248402
2_727,0.5271761050938683
2_728,0.551308697732227
2_729,0.592745588311022
2_730,0.6285955883848584
2_731,0.6062238270814468
2_732,0.5931345870308894
2_733,0.5769773732411277
2_734,0.5967094119064381
2_735,0.6432669280538627
2_736,0.6749619873556838
2_737,0.666097618290314
2_738,0.6458570135787992
2_739,0.6462381999315274
2_740,0.6350607985563508
2_741,0.6305346750724561
2_742,0.6330641671156793
2_743,0.6170894959532176
2_744,0.6333489374251782
2_745,0.6280119473959023
2_746,0.6350525098253617
2_747,0.6273155987200485
2_748,0.6021227154244757
2_749,0.5704644314118705
2_750,0.5879412683387578
2_751,0.6031823391722997
2_752,0.626451951060093
2_753,0.5971452848291404
2_754,0.5866551812166685
2_755,0.5910742181070949
2_756,0.538754414285161
2_757,0.520333614753217
2_758,0.478971418026094
2_759,0.4540151922911753
2_760,0.4336353940627058
2_761,0.4425777915266971
2_762,0.438859009495694
2_763,0.4182375042497609
2_764,0.4040000367752892
2_765,0.416683605371231
2_766,0.4095177592492353
2_767,0.3909847283942437
2_768,0.3434455216248466
2_769,0.3416028033440932
2_770,0.3319217084579878
2_771,0.3170310032360825
2_772,0.3094031318160223
2_773,0.2725049407267607
2_774,0.2549661764993802
2_775,0.2594825345243509
2_776,0.2348003609123072
2_777,0.2200896259529123
2_778,0.2121597874883701
2_779,0.2089643387829199
2_780,0.2187859610047599
2_781,0.2058644963021541
2_782,0.1852026906745155
2_783,0.1693618777538892
2_784,0.1646134828976088
2_785,0.1622575778413067
2_786,0.1734628941380903
2_787,0.2081090274903385
2_788,0.222631741638159
2_789,0.2256261171625463
2_790,0.2081236042241469
2_791,0.2233379034093217
2_792,0.2316836075148683
2_793,0.2222823287542223
2_794,0.2204285111957652
2_795,0.2175665648216634
2_796,0.2050000864600387
2_797,0.1971176938349514
2_798,0.2293922973966191
2_799,0.2039790958204455
2_800,0.204385196002526
2_801,0.2257490666722179
2_802,0.2316067223894868
2_803,0.2214036279966084
2_804,0.2069865237143213
2_805,0.1968269689773282
2_806,0.1761030931400413
2_807,0.1920430373778418
2_808,0.198117772101532
2_809,0.1951986144290514
2_810,0.1749805417276392
2_811,0.1698192823226091
2_812,0.1580777708763242
2_813,0.1770151393671515
2_814,0.1843963972220937
2_815,0.1852392754181915
2_816,0.1750797683175834
2_817,0.1921300690532273
2_818,0.1801060738439233
2_819,0.1587905541050011
2_820,0.1539475057517362
2_821,0.1600662564951615
2_822,0.1509166883928279
2_823,0.1497393075012967
2_824,0.1349684077876533
2_825,0.1405992190395771
2_826,0.1407633263858841
2_827,0.1469354298805036
2_828,0.1489573086052223
2_829,0.1445463222638601
2_830,0.1209572131419068
2_831,0.1139728616467412
2_832,0.1003757224593693
2_833,0.0965379447386494
2_834,0.0981564385552322
2_835,0.1178445088371925
2_836,0.1180391987426662
2_837,0.1245966329555085
2_838,0.1393538133902734
2_839,0.1209939884311228
2_840,0.12513139901346
2_841,0.1358464416358772
2_842,0.1443231458001595
2_843,0.1419446610973698
2_844,0.1371221916624226
2_845,0.1371841665993008
2_846,0.1450753243192272
2_847,0.1549838829436828
2_848,0.1638438218252481
2_849,0.1775218952307261
2_850,0.1704652793395234
2_851,0.1732340013081904
2_852,0.1672089989704348
2_853,0.1610631907603324
2_854,0.1695683338464566
2_855,0.1690224208744163
2_856,0.1624403110141467
2_857,0.1537141351016467
2_858,0.1571178024459092
2_859,0.1492294076363126
2_860,0.1413933175774402
2_861,0.1577941438400652
2_862,0.1709447395544959
2_863,0.1694979272694343
2_864,0.1657204572121177
2_865,0.1537330467464897
2_866,0.1381931052334904
2_867,0.1125077093534566
2_868,0.1143161294370136
2_869,0.1050310358193698
2_870,0.1028283293772109
2_871,0.1034494125647729
2_872,0.1208134465319925
2_873,0.1047746091589429
2_874,0.0985397209089003
2_875,0.1075886809661249
2_876,0.1102859483572997
2_877,0.1183919938099375
2_878,0.1122307990474819
2_879,0.0908606403749707
2_880,0.0647028344649436
2_881,0.0492695031815627
2_882,0.0506742049022889
2_883,0.0536252789527159
2_884,0.0930822584619726
2_885,0.1349109106709646
2_886,0.112128571365283
2_887,0.1141595962759208
2_888,0.1153287837092328
2_889,0.1133465384568297
2_890,0.103905864405793
2_891,0.1117197559092578
2_892,0.1251409262904589
2_893,0.1113178953654418
2_894,0.1099687376696194
2_895,0.1219296146688054
2_896,0.0975337357305804
2_897,0.095910764093808
2_898,0.0993432038146073
2_899,0.1129400095472842
2_900,0.1238566969873845
2_901,0.1405524401095122
2_902,0.1347266054974198
2_903,0.1365723248704278
2_904,0.1264562621529349
2_905,0.1337330057791985
2_906,0.1247843679487729
2_907,0.1309839100011494
2_908,0.1407342205546523
2_909,0.1003849639180583
2_910,0.1192214861818518
2_911,0.1205511605962112
2_912,0.1123878562088097
2_913,0.1052043846243659
2_914,0.1060050093469732
2_915,0.1013298792508149
2_916,0.0807198067372806
2_917,0.058028929290789
2_918,0.0639197875683993
2_919,0.0648651316286208
2_920,0.0628296765341786
2_921,0.06464357480201
2_922,0.079820622334119
2_923,0.0816678660714468
2_924,0.1233971487813398
2_925,0.1269700682014887
2_926,0.1447765965489249
2_927,0.1442230617552855
2_928,0.1630047545399499
2_929,0.1711383814594997
2_930,0.1904045839159461
2_931,0.1893307168890087
2_932,0.1929152119507114
2_933,0.1833393458390594
2_934,0.1761653062588445
2_935,0.1690012703194786
2_936,0.1493150578565332
2_937,0.1312352395683819
2_938,0.1573945698427289
2_939,0.1586829435112979
2_940,0.1672219560671534
2_941,0.1625008092230901
2_942,0.1473983602698829
2_943,0.1491507123283012
2_944,0.1645984774363355
2_945,0.1787737317920041
2_946,0.1932825837517912
2_947,0.208077111112392
2_948,0.2196035919168104
2_949,0.2267699144026561
2_950,0.2333572166288902
2_951,0.2352698651228159
2_952,0.2328921902385711
2_953,0.2223298222300621
2_954,0.2225086492193325
2_955,0.2215577793384516
2_956,0.2114491955334029
2_957,0.2236327726324395
2_958,0.2317761173745282
2_959,0.2393192436656827
2_960,0.231677605330359
2_961,0.2450486622345456
2_962,0.2629379349827178
2_963,0.2780252355654965
2_964,0.2697939064203224
2_965,0.2554450174413478
2_966,0.2641528057092397
2_967,0.2617446435385983
2_968,0.2706133951513877
2_969,0.2682853573803075
2_970,0.2436973609013985
2_971,0.222614020902941
2_972,0.2187329893446457
2_973,0.2028149578439429
2_974,0.2531763346059711
2_975,0.2506069232721223
2_976,0.2740582679686706
2_977,0.2736794157988071
2_978,0.2504189024605479
2_979,0.2543637667747361
2_980,0.2341313555214405
2_981,0.2467714320978821
2_982,0.2422238722407398
2_983,0.2772119872008655
2_984,0.3251007497633543
2_985,0.340381025341747
2_986,0.3303147902829587
2_987,0.3434370899847025
2_988,0.3142344139821936
2_989,0.3019238382807609
2_990,0.2677759815155582
2_991,0.248919261424527
2_992,0.2365391842373869
2_993,0.2080376205492313
2_994,0.18863336784907
2_995,0.1625465401526851
2_996,0.1716188420385571
2_997,0.1884576372248242
2_998,0.1974658205364933
2_999,0.2001556566516089
2_1000,0.2329041469712048
2_1001,0.238621846989359
2_1002,0.2264720917236687
2_1003,0.2388576947314682
2_1004,0.2297492844657701
2_1005,0.2342011904618428
2_1006,0.2081011198504293
2_1007,0.2044872331391849
2_1008,0.1796305198125203
2_1009,0.1940048466210821
2_1010,0.1926725522055479
2_1011,0.1910244285574983
2_1012,0.1708686642476592
2_1013,0.1909437325213171
2_1014,0.1862899911620215
2_1015,0.1588757755977568
2_1016,0.1592199484793441
2_1017,0.1576579514153651
2_1018,0.1390907652723322
2_1019,0.1056992790280767
2_1020,0.1119152079968914
2_1021,0.1164197045619984
2_1022,0.1303171435203774
2_1023,0.1481582558833198
2_1024,0.1347285585892046
2_1025,0.167498914009513
2_1026,0.1889478156264206
2_1027,0.225071534368437
2_1028,0.2191058393299999
2_1029,0.2408931974622954
2_1030,0.216299865708267
2_1031,0.2142957553551514
2_1032,0.1845969940393068
2_1033,0.1810819528269265
2_1034,0.1869380365434905
2_1035,0.1877202736214899
2_1036,0.1980527007996291
2_1037,0.2155650744697224
2_1038,0.2138170096859538
2_1039,0.2263022680111623
2_1040,0.21202369033644
2_1041,0.2097334282186607
2_1042,0.1918205754599162
2_1043,0.1726926137927246
2_1044,0.1854792675257952
2_1045,0.1752872724106207
2_1046,0.1724656264182245
2_1047,0.1874651807798428
2_1048,0.2160315299515914
2_1049,0.2245790694203609
2_1050,0.2508816423043872
2_1051,0.251295126126142
2_1052,0.285248150076716
2_1053,0.2873699699371538
2_1054,0.3063794599148633
2_1055,0.3165198171887035
2_1056,0.3231856718137939
2_1057,0.3188305629520306
2_1058,0.2964792852941668
2_1059,0.2885411580986356
2_1060,0.2732533083350288
2_1061,0.2515800393447958
2_1062,0.2474779273237397
2_1063,0.2463237453517011
2_1064,0.2515528866053488
2_1065,0.2940995144089823
2_1066,0.3341410876348949
2_1067,0.4038173988752192
2_1068,0.4387079068824906
2_1069,0.4628049627776433
2_1070,0.4990493921192365
2_1071,0.5064108332380208
2_1072,0.5804292009706199
2_1073,0.5869506220764061
2_1074,0.6335008974933115
2_1075,0.6667066018360873
2_1076,0.6816295568906341
2_1077,0.7447858761167219
2_1078,0.7281506788399226
2_1079,0.7383686834213042
2_1080,0.6917915410832619
2_1081,0.6819672035874771
2_1082,0.66695678813008
2_1083,0.6913039350464553
2_1084,0.6848492048796617
2_1085,0.756571784673822
2_1086,0.7421843578593866
2_1087,0.7703602315833329
2_1088,0.7838931569237318
2_1089,0.8142688789067374
2_1090,0.8132253562570415
2_1091,0.8390951525833902
2_1092,0.8425806116006888
2_1093,0.8524612553035373
2_1094,0.8381766278079208
2_1095,0.8532009530897364
2_1096,0.8336400243193273
2_1097,0.794006266185355
2_1098,0.8065310150737243
2_1099,0.7866428243384008
2_1100,0.8370189683797774
2_1101,0.8549549247852445
2_1102,0.7091820608805386
2_1103,0.7346374206574326
2_1104,0.6622886129461308
2_1105,0.6444684129562012
2_1106,0.5761511677797782
2_1107,0.5553317809905767
2_1108,0.5325337693142318
2_1109,0.4705151975073595
2_1110,0.4651991674874813
2_1111,0.4530891409668766
2_1112,0.4816163806665445
2_1113,0.4497504020153621
2_1114,0.4450148689830303
2_1115,0.4179531150313421
2_1116,0.3524480362067013
2_1117,0.2536088729817238
2_1118,0.2264538946246007
2_1119,0.1866169196722407
2_1120,0.1423218459937585
2_1121,0.1238874224557061
2_1122,0.1186729055722518
2_1123,0.120690068294856
2_1124,0.1224270814373059
2_1125,0.1344459795534155
2_1126,0.1270854911623311
2_1127,0.1238541722589797
2_1128,0.1077531694035119
2_1129,0.1112094749531936
2_1130,0.0969050307214192
2_1131,0.0991043073438585
2_1132,0.0687422570033465
2_1133,0.0779742360517211
2_1134,0.1116667842491436
2_1135,0.1304659119507161
2_1136,0.16839462095657
2_1137,0.1625089074085392
2_1138,0.1683113049192141
2_1139,0.1616709833964809
2_1140,0.1996987284467389
2_1141,0.2018519883212733
2_1142,0.198016592419803
2_1143,0.1747203517927977
2_1144,0.1760528843902569
2_1145,0.1787246186790745
2_1146,0.1822598100823075
2_1147,0.2043612349008736
2_1148,0.2123014104609596
2_1149,0.210571018776024
2_1150,0.2123633853978379
2_1151,0.2223074807654995
2_1152,0.2271611996690033
2_1153,0.2186087060161943
2_1154,0.2146261136850902
2_1155,0.2490278247459301
2_1156,0.2840742942776745
2_1157,0.2853832945009462
2_1158,0.2717554774816377
2_1159,0.2847679276795836
2_1160,0.2990064431545252
2_1161,0.2993453760337631
2_1162,0.3225120933299676
2_1163,0.355493716117728
2_1164,0.3781245240827411
2_1165,0.3969231754204637
2_1166,0.3801758420933867
2_1167,0.3802333868464603
2_1168,0.3767019110812568
2_1169,0.3718661510948961
2_1170,0.3481140302634906
2_1171,0.3149655372190936
2_1172,0.2661774949806732
2_1173,0.2454868693401126
2_1174,0.2343098966924009
2_1175,0.2287089058174839
2_1176,0.2230836680226046
2_1177,0.2247215498478803
2_1178,0.2145712842059612
2_1179,0.2053545964371699
2_1180,0.2061479327928731
2_1181,0.2025619610032356
2_1182,0.1953023664755701
2_1183,0.2116821850924124
2_1184,0.2080635347426684
2_1185,0.187152971912587
2_1186,0.1993038228151322
2_1187,0.170396206581281
2_1188,0.1529153681980541
2_1189,0.1629393974197371
2_1190,0.1745229942497643
2_1191,0.1661849119658169
2_1192,0.1571971646633105
2_1193,0.1657195044844178
2_1194,0.1836728958067929
2_1195,0.1663372531250302
2_1196,0.1955760851437502
2_1197,0.2187186031563773
2_1198,0.2108919927381189
2_1199,0.2102500924503141
2_1200,0.234400310551121
2_1201,0.2960710891111465
2_1202,0.3298991151874942
2_1203,0.3292996112823348
2_1204,0.3292996112823348
2_1205,0.3292996112823348
2_1206,0.3292996112823348
2_1207,0.3292996112823348
2_1208,0.3292996112823348
2_1209,0.3292996112823348
2_1210,0.3292996112823348
3_173,0.0
3_174,0.0
3_175,0.0
3_176,0.0
3_177,0.3292996112823348
3_178,0.3292996112823348
3_179,0.3292996112823348
3_180,0.3292996112823348
3_181,0.3292996112823348
3_182,0.3292996112823348
3_183,0.3292996112823348
3_184,0.3292996112823348
3_185,0.0334482617183366
3_186,0.0334482617183366
3_187,0.0334482617183366
3_188,0.0334482617183366
3_189,0.0334482617183366
3_190,0.0334482617183366
3_191,0.0334482617183366
3_192,0.0334482617183366
3_193,0.0334482617183366
3_194,0.0334482617183366
3_195,0.0334482617183366
3_196,0.0334482617183366
3_197,0.0334482617183366
3_198,0.0334482617183366
3_200,0.0334482617183366
3_201,0.0334482617183366
3_202,0.0334482617183366
3_203,0.0504012290068538
3_204,0.0620137797368705
3_205,0.0594595027663713
3_206,0.114565822988632
3_207,0.1605880488819519
3_208,0.1702047958681515
3_209,0.1881014113531955
3_210,0.2142599559195419
3_211,0.2220312941818027
3_212,0.25884027935679
3_213,0.2816478539362174
3_214,0.2877369363811649
3_215,0.2673567130388999
3_216,0.2594805249770249
3_217,0.2831982202007769
3_218,0.3038132670352839
3_219,0.3121070255200406
3_220,0.3107026129632495
3_221,0.2946454409103888
3_222,0.291081244399919
3_223,0.2814715512623646
3_224,0.2687270319939062
3_225,0.249668011919785
3_226,0.2575832574028617
3_227,0.2337692902077863
3_228,0.250963568787608
3_229,0.2609419779148353
3_230,0.2504195515964209
3_231,0.2450079434173354
3_232,0.2497818314281701
3_233,0.2551715813849108
3_234,0.2585823349162112
3_235,0.2335746997781869
3_236,0.2176734961564798
3_237,0.2020271019315092
3_238,0.1784263177177089
3_239,0.1795689976559451
3_240,0.1695789191988604
3_241,0.1696971364770798
3_242,0.1938526492818616
3_243,0.2170736577679898
3_244,0.2233705674943153
3_245,0.210459150683531
3_246,0.2104461315431304
3_247,0.2182855263821341
3_248,0.2343202306207918
3_249,0.241321959162048
3_250,0.2537636854460727
3_251,0.2636869700524066
3_252,0.2757863669657643
3_253,0.2650330359599108
3_254,0.2339593086984491
3_255,0.2281588244560938
3_256,0.2455673745740803
3_257,0.2621280695018319
3_258,0.2791764379161607
