video_id,frame_id,anomaly_score
02,874,0.00741899
02,875,0.0063626845
02,876,0.010013143
02,877,0.008787413
02,878,0.0077043553
02,879,0.006855689
02,880,0.0058184764
02,881,0.0061904755
02,882,0.0026085705
02,883,0.0015750153
02,884,0.0012114265
02,885,0.0021287496
02,886,0.0015931218
02,887,0.0020425648
02,888,0.0040926593
02,889,0.0040236455
02,890,0.0056051174
02,891,0.0070896377
02,892,0.00328615
02,893,0.004235192
02,894,0.0024991028
02,895,0.005689225
02,896,0.0027113515
02,897,0.0040404084
02,898,0.0083419755
02,899,0.007251523
02,900,0.007650056
02,901,0.007762165
02,902,0.00766534
02,903,0.009772081
02,904,0.012055279
02,905,0.010114077
02,906,0.011368359
02,907,0.015603163
02,908,0.008675425
02,909,0.009617125
02,910,0.008014264
02,911,0.0076265372
02,912,0.0070467093
02,913,0.004417506
02,914,0.0058668144
02,915,0.0076750075
02,916,0.0047063986
02,917,0.004770095
02,918,0.008463655
02,919,0.004535024
02,920,0.004091071
02,921,0.003840975
02,922,0.005647626
02,923,0.00653117
02,924,0.006303304
02,925,0.006760728
02,926,0.005959893
02,927,0.006237962
02,928,0.011731232
02,929,0.008404411
02,930,0.008037155
02,931,0.0072298455
02,932,0.011770132
02,933,0.011429696
02,934,0.007670064
02,935,0.00786059
02,936,0.010016475
02,937,0.00819835
02,938,0.009032508
02,939,0.009312465
02,940,0.007764662
02,941,0.009598054
02,942,0.009226406
02,943,0.006934606
02,944,0.0072535947
02,945,0.0072605
02,946,0.0050474443
02,947,0.008966251
02,948,0.007916489
02,949,0.007753959
02,950,0.008042673
02,951,0.008936817
02,952,0.0058796527
02,953,0.0066768564
02,954,0.011104108
02,955,0.009625894
02,956,0.006872797
02,957,0.0078065204
02,958,0.005793968
02,959,0.0064438055
02,960,0.005509167
02,961,0.006666648
02,962,0.010437024
02,963,0.008617115
02,964,0.0056798165
02,965,0.007278592
02,966,0.007315927
02,967,0.0062906384
02,968,0.008123178
02,969,0.006705376
02,970,0.0060070856
02,971,0.0052310294
02,972,0.006799174
02,973,0.00738608
02,974,0.005547768
02,975,0.007508317
02,976,0.017490888
02,977,0.017809067
02,978,0.011075841
02,979,0.01739945
02,980,0.021226859
02,981,0.014044237
02,982,0.017177384
02,983,0.015519861
02,984,0.019728603
02,985,0.010022125
02,986,0.008805879
02,987,0.009620744
02,988,0.0080898255
02,989,0.01008348
02,990,0.011853181
02,991,0.010749654
02,992,0.011473339
02,993,0.008339996
02,994,0.008702368
02,995,0.009028325
02,996,0.010495766
02,997,0.010744763
02,998,0.016802985
02,999,0.011514437
02,1000,0.0104058115
02,1001,0.012491446
02,1002,0.010720404
02,1003,0.010354689
02,1004,0.008408993
02,1005,0.009784436
02,1006,0.008390509
02,1007,0.0062294393
02,1008,0.010346506
02,1009,0.009386933
02,1010,0.011400648
02,1011,0.008390796
02,1012,0.010696787
02,1013,0.012746485
02,1014,0.008785791
02,1015,0.00821929
02,1016,0.008889969
02,1017,0.010555866
02,1018,0.008128904
02,1019,0.009691064
02,1020,0.013109558
02,1021,0.0122992
02,1022,0.017105885
02,1023,0.009749657
02,1024,0.012567031
02,1025,0.010533872
02,1026,0.010133118
02,1027,0.008742465
02,1028,0.0075674215
02,1029,0.0068129445
02,1030,0.0059589148
02,1031,0.0073165256
02,1032,0.010815554
02,1033,0.011422659
02,1034,0.010224379
02,1035,0.009403691
02,1036,0.01141111
02,1037,0.009227293
02,1038,0.010707261
02,1039,0.013807325
02,1040,0.011193072
02,1041,0.010893786
02,1042,0.009379188
02,1043,0.010131737
02,1044,0.010803407
02,1045,0.010346518
02,1046,0.010402019
02,1047,0.009491539
02,1048,0.010859737
02,1049,0.0069102473
02,1050,0.00868778
02,1051,0.0068183136
02,1052,0.008146622
02,1053,0.008358664
02,1054,0.0079863025
02,1055,0.008323549
02,1056,0.009033873
02,1057,0.012779021
02,1058,0.00833598
02,1059,0.008598441
02,1060,0.0055896263
02,1061,0.0067259367
02,1062,0.0063890056
02,1063,0.0068475404
02,1064,0.012979726
02,1065,0.010065008
02,1066,0.008314101
02,1067,0.010364224
02,1068,0.01565511
02,1069,0.018602466
02,1070,0.016251659
02,1071,0.017485278
02,1072,0.25223556
02,1073,0.09234103
02,1074,0.043652352
02,1075,0.08469971
02,1076,0.14000538
02,1077,0.20662178
02,1078,0.2703915
02,1079,0.80186033
02,1080,1.0
02,1081,0.39414892
02,1082,0.3720308
02,1083,0.26465842
02,1084,0.11401157
02,1085,0.07172566
02,1086,0.046225008
02,1087,0.05066393
02,1088,0.04271559
02,1089,0.08137602
02,1090,0.24960312
02,1091,0.4701812
02,1092,0.7119273
02,1093,0.4900363
02,1094,0.18424097
02,1095,0.06021995
02,1096,0.040597927
02,1097,0.02281554
02,1098,0.016523696
02,1099,0.016155928
02,1100,0.0115317125
02,1101,0.012161771
02,1102,0.012368766
02,1103,0.011520261
02,1104,0.01646941
02,1105,0.017539619
02,1106,0.012839166
02,1107,0.011160536
02,1108,0.008895816
02,1109,0.009644436
02,1110,0.010438664
02,1111,0.009075702
02,1112,0.008146282
02,1113,0.008732555
02,1114,0.012016194
02,1115,0.009187632
02,1116,0.014693976
02,1117,0.01019045
02,1118,0.009840651
02,1119,0.010239645
02,1120,0.010613624
02,1121,0.010228516
02,1122,0.015685953
02,1123,0.022966297
02,1124,0.023819942
02,1125,0.012358057
02,1126,0.008130073
02,1127,0.008866267
02,1128,0.007944144
02,1129,0.012203543
02,1130,0.011150558
02,1131,0.008264095
02,1132,0.010373
02,1133,0.010131317
02,1134,0.008340922
02,1135,0.0076947683
02,1136,0.008085337
02,1137,0.01690915
02,1138,0.011861427
02,1139,0.014277444
02,1140,0.011268387
02,1141,0.011171257
02,1142,0.012055469
02,1143,0.01294719
02,1144,0.010681556
02,1145,0.020201547
02,1146,0.022494119
02,1147,0.030227922
02,1148,0.027224073
02,1149,0.03224386
02,1150,0.03544964
02,1151,0.06498244
02,1152,0.077055104
02,1153,0.04188906
02,1154,0.022176396
02,1155,0.024682194
02,1156,0.026829084
02,1157,0.079065375
02,1158,0.083308876
02,1159,0.08925269
02,1160,0.107828796
02,1161,0.092520155
02,1162,0.04719156
02,1163,0.02679148
02,1164,0.017395956
02,1165,0.00989403
02,1166,0.01017649
02,1167,0.013888463
02,1168,0.014317978
02,1169,0.019982813
02,1170,0.025468333
02,1171,0.023132032
02,1172,0.025047978
02,1173,0.03479243
02,1174,0.026355881
02,1175,0.021969136
02,1176,0.025459936
02,1177,0.0118741505
02,1178,0.012190923
02,1179,0.018791312
02,1180,0.026061982
02,1181,0.022139912
02,1182,0.018913617
02,1183,0.016955031
02,1184,0.014713968
02,1185,0.013198575
02,1186,0.012693664
02,1187,0.011515899
02,1188,0.0052432576
02,1189,0.0067532645
02,1190,0.0050764238
02,1191,0.011722416
02,1192,0.012015676
02,1193,0.007855112
02,1194,0.005007525
02,1195,0.0030642916
02,1196,0.0032978721
02,1197,0.0
02,1198,0.000791648
02,1199,0.0037418597
02,1200,0.003951461
02,1201,0.000776882
02,1202,0.00045389112
02,1203,0.0017986492
02,1204,0.0017004085
02,1205,0.0014052434
02,1206,0.0021024747
02,1207,0.0021532408
02,1208,0.004678489
02,1209,0.006677346
02,1210,0.007357457
03,4,0.0155645395
03,5,0.013630813
03,6,0.012862118
03,7,0.017588034
03,8,0.013362422
03,9,0.017635489
03,10,0.012604805
03,11,0.016190179
03,12,0.01599266
03,13,0.014633393
03,14,0.015241545
03,15,0.027974451
03,16,0.018350562
03,17,0.022231616
03,18,0.019063031
03,19,0.03145826
03,20,0.022162015
03,21,0.028435197
03,22,0.020980455
03,23,0.022623207
03,24,0.01888529
03,25,0.02369643
03,26,0.077934176
03,27,0.045416906
03,28,0.027717417
03,29,0.033382986
03,30,0.02558242
03,31,0.020165814
03,32,0.028069545
03,33,0.023096358
03,34,0.024206227
03,35,0.020617073
03,36,0.021762336
03,37,0.018090947
03,38,0.020181103
03,39,0.02140924
03,40,0.027851772
03,41,0.025514884
03,42,0.028834429
03,43,0.020354837
03,44,0.023849867
03,45,0.02196801
03,46,0.024537975
03,47,0.015640145
03,48,0.01100403
03,49,0.006623222
03,50,0.009288803
03,51,0.017572228
03,52,0.01883516
03,53,0.016929872
03,54,0.015724339
03,55,0.019488936
03,56,0.021061894
03,57,0.015856035
03,58,0.020806883
03,59,0.01556847
03,60,0.018141313
03,61,0.017247723
03,62,0.016817296
03,63,0.012052809
03,64,0.008428809
03,65,0.012005057
03,66,0.014960005
03,67,0.015831206
03,68,0.017497221
03,69,0.012984187
03,70,0.015658835
03,71,0.012165665
03,72,0.00997428
03,73,0.011704358
03,74,0.007277705
03,75,0.0083224
03,76,0.015929049
03,77,0.019897547
03,78,0.017441027
03,79,0.014163596
03,80,0.0149759725
03,81,0.013335257
03,82,0.011698289
03,83,0.013850779
03,84,0.016594488
03,85,0.0131419115
03,86,0.015187264
03,87,0.014947083
03,88,0.011398549
03,89,0.0075458107
03,90,0.00717373
03,91,0.0059025967
03,92,0.010119912
03,93,0.008995808
03,94,0.012075601
03,95,0.009216981
03,96,0.006210931
03,97,0.008456373
03,98,0.0066866176
03,99,0.008230185
03,100,0.008909453
03,101,0.013977474
03,102,0.015988752
03,103,0.014363233
03,104,0.017418185
03,105,0.017321048
03,106,0.014283212
03,107,0.014882038
03,108,0.012549086
03,109,0.011957731
03,110,0.014259789
03,111,0.019090863
03,112,0.019182986
03,113,0.012428434
03,114,0.01086706
03,115,0.013708462
03,116,0.012996122
03,117,0.014777424
03,118,0.015668662
03,119,0.038311753
03,120,0.0652899
03,121,0.09824411
03,122,0.13832173
03,123,0.16740488
03,124,0.15242805
03,125,0.12686607
03,126,0.12595098
03,127,0.10050253
03,128,0.12714379
03,129,0.13695152
03,130,0.12268261
03,131,0.14125615
03,132,0.16328338
03,133,0.2331881
03,134,0.19629763
03,135,0.13032046
03,136,0.13110827
03,137,0.14766513
03,138,0.18537293
03,139,0.17948772
03,140,0.18775457
03,141,0.1665578
03,142,0.14185852
03,143,0.14405905
03,144,0.13123709
03,145,0.16795547
03,146,0.16062692
03,147,0.17849378
03,148,0.19937065
03,149,0.21943307
03,150,0.12663196
03,151,0.10514449
03,152,0.10652995
03,153,0.088395536
03,154,0.075188644
03,155,0.08787882
03,156,0.0922208
03,157,0.11024416
03,158,0.09884852
03,159,0.08013704
03,160,0.08683064
03,161,0.082983136
03,162,0.069776185
03,163,0.056252506
03,164,0.054337166
03,165,0.032815367
03,166,0.027238354
03,167,0.023663582
03,168,0.021637054
03,169,0.013239387
03,170,0.016082332
03,171,0.011680639
03,172,0.0140935695
03,173,0.017446568
03,174,0.018846607
03,175,0.014974835
03,176,0.019310867
03,177,0.015842063
03,178,0.016662946
03,179,0.015562722
03,180,0.021738557
03,181,0.018580537
03,182,0.027900247
03,183,0.01896868
03,184,0.018414097
03,185,0.018483397
03,186,0.029816438
03,187,0.015695412
03,188,0.01982765
03,189,0.019374607
03,190,0.010257292
03,191,0.015969027
03,192,0.008063459
03,193,0.016289596
03,194,0.013109076
03,195,0.0076084165
03,196,0.011206449
03,197,0.008916488
03,198,0.007340195
03,199,0.0077343024
03,200,0.013182429
03,201,0.013210843
03,202,0.010074107
03,203,0.0077862698
03,204,0.010982423
03,205,0.006083215
03,206,0.0071689296
03,207,0.0039252965
03,208,0.008138919
03,209,0.011753571
03,210,0.015747875
03,211,0.01307086
03,212,0.012492935
03,213,0.013255366
03,214,0.020386875
03,215,0.016571362
03,216,0.011469827
03,217,0.01704593
03,218,0.011857166
03,219,0.012056237
03,220,0.018699352
03,221,0.022878576
03,222,0.028987322
03,223,0.023322804
03,224,0.025345193
03,225,0.026079651
03,226,0.026855236
03,227,0.017957982
03,228,0.023002284
03,229,0.023938255
03,230,0.02350097
03,231,0.021353962
03,232,0.016001463
03,233,0.013482761
03,234,0.01553523
03,235,0.016559206
03,236,0.017129708
03,237,0.01667451
03,238,0.014562558
03,239,0.014424473
03,240,0.016062945
03,241,0.01188675
03,242,0.009487761
03,243,0.009447508
03,244,0.0064753415
03,245,0.008901431
03,246,0.011766536
03,247,0.012950064
03,248,0.010863406
03,249,0.0068657217
03,250,0.010248327
03,251,0.012415518
03,252,0.010803007
03,253,0.017873913
03,254,0.014783214
03,255,0.012535322
03,256,0.013946552
03,257,0.013656937
03,258,0.013644538
03,259,0.011880325
03,260,0.012733461
03,261,0.013717767
03,262,0.00918109
03,263,0.008469396
03,264,0.008877846
03,265,0.008774138
03,266,0.0077937846
03,267,0.008032052
03,268,0.008731923
03,269,0.009616876
03,270,0.0056580543
03,271,0.00869712
03,272,0.013080607
03,273,0.011168088
03,274,0.011969418
03,275,0.012286128
03,276,0.010696075
03,277,0.00966749
03,278,0.007242921
03,279,0.012769273
03,280,0.009231811
03,281,0.011566947
03,282,0.013747647
03,283,0.014092286
03,284,0.013266466
03,285,0.0123454
03,286,0.010380121
03,287,0.010496454
03,288,0.011924767
03,289,0.00956431
03,290,0.01289415
03,291,0.00913516
03,292,0.009714961
03,293,0.00448554
03,294,0.0074388925
03,295,0.007931913
03,296,0.01451624
03,297,0.019264085
03,298,0.018967941
03,299,0.015797088
03,300,0.01037128
03,301,0.013956433
03,302,0.010692711
03,303,0.010916376
03,304,0.014097386
03,305,0.009376948
03,306,0.011055388
03,307,0.009244226
03,308,0.007984845
03,309,0.0095149195
03,310,0.010678986
03,311,0.008015454
03,312,0.011643664
03,313,0.008577261
03,314,0.012559091
03,315,0.015207027
03,316,0.01583173
03,317,0.011614343
03,318,0.015511208
03,319,0.014401136
03,320,0.0119438395
03,321,0.007850749
03,322,0.0055242493
03,323,0.004685792
03,324,0.0117576085
03,325,0.008361338
03,326,0.008583207
03,327,0.009260657
03,328,0.016695313
03,329,0.010955373
03,330,0.008820289
03,331,0.012284053
03,332,0.0066321436
03,333,0.008145927
03,334,0.012311621
03,335,0.010843599
03,336,0.0071468297
03,337,0.007512757
03,338,0.006580926
03,339,0.003938455
03,340,0.009429713
03,341,0.009291848
03,342,0.007006071
03,343,0.006339019
03,344,0.008054823
03,345,0.010571963
03,346,0.011622914
03,347,0.0137509685
03,348,0.0076657883
03,349,0.010379485
03,350,0.0062690764
03,351,0.003917838
03,352,0.007926436
03,353,0.011553696
03,354,0.01297526
03,355,0.018634634
03,356,0.01252321
03,357,0.019179903
03,358,0.008250293
03,359,0.0070158658
03,360,0.013578361
03,361,0.012221896
03,362,0.019105446
03,363,0.015691994
03,364,0.01364167
03,365,0.013119814
03,366,0.014465615
03,367,0.016381072
03,368,0.011283418
03,369,0.008658899
03,370,0.010263189
03,371,0.0058732387
03,372,0.01158292
03,373,0.012902053
03,374,0.01365174
03,375,0.012469275
03,376,0.011436576
03,377,0.011634974
03,378,0.012092669
03,379,0.014554321
03,380,0.012003984
03,381,0.009506564
03,382,0.005401978
03,383,0.0035495365
03,384,0.002356408
03,385,0.0023471143
03,386,0.0024731725
03,387,0.0046166065
03,388,0.0062957634
03,389,0.009128896
03,390,0.0091617955
03,391,0.009576957
03,392,0.008342584
03,393,0.0067508705
03,394,0.011074218
03,395,0.006450932
03,396,0.011239106
03,397,0.015302374
03,398,0.02604493
03,399,0.01623625
03,400,0.017175147
03,401,0.020339021
03,402,0.021641867
03,403,0.018873263
03,404,0.015615844
03,405,0.01223698
03,406,0.050763063
03,407,0.25738803
03,408,0.25248286
03,409,0.31432554
03,410,0.44547427
03,411,0.33755007
03,412,0.24088249
03,413,0.27801687
03,414,0.3125511
03,415,0.37702876
03,416,0.50082403
03,417,0.5121445
03,418,0.71307486
03,419,0.5444341
03,420,0.5107016
03,421,0.3967976
03,422,0.35832995
03,423,0.3143835
03,424,0.31797093
03,425,0.32241672
03,426,0.33567008
03,427,0.43354818
03,428,0.37537202
03,429,0.37685528
03,430,0.32583234
03,431,0.27371714
03,432,0.31190097
03,433,0.4213777
03,434,0.6390712
03,435,0.6612674
03,436,0.59520185
03,437,0.62988675
03,438,0.58840317
03,439,0.48024607
03,440,0.75957584
03,441,1.0
03,442,0.5330916
03,443,0.50079006
03,444,0.40381783
03,445,0.44317883
03,446,0.3854967
03,447,0.29539865
03,448,0.18163513
03,449,0.060011346
03,450,0.04486303
03,451,0.0211584
03,452,0.016752277
03,453,0.013207679
03,454,0.012598885
03,455,0.014936253
03,456,0.020146748
03,457,0.018024925
03,458,0.014433637
03,459,0.012991961
03,460,0.016014844
03,461,0.02146883
03,462,0.020622361
03,463,0.017176991
03,464,0.017383808
03,465,0.017233912
03,466,0.011245872
03,467,0.0146935545
03,468,0.011957888
03,469,0.01242162
03,470,0.022549134
03,471,0.019799385
03,472,0.012455846
03,473,0.01646449
03,474,0.017876377
03,475,0.023856293
03,476,0.022530848
03,477,0.02440714
03,478,0.01703
03,479,0.01634483
03,480,0.011381353
03,481,0.013757265
03,482,0.011031646
03,483,0.014009699
03,484,0.017608255
03,485,0.025263103
03,486,0.018544663
03,487,0.022604631
03,488,0.02227148
03,489,0.017791493
03,490,0.015167998
03,491,0.01963019
03,492,0.021528354
03,493,0.020013934
03,494,0.021708677
03,495,0.017594492
03,496,0.012647014
03,497,0.01467149
03,498,0.015006873
03,499,0.012722297
03,500,0.010678777
03,501,0.017923892
03,502,0.024180975
03,503,0.027285168
03,504,0.021399325
03,505,0.021683916
03,506,0.020926272
03,507,0.020196693
03,508,0.017975803
03,509,0.017685732
03,510,0.023422059
03,511,0.020322666
03,512,0.021770267
03,513,0.017103001
03,514,0.020320714
03,515,0.014741101
03,516,0.010231594
03,517,0.01194302
03,518,0.011389887
03,519,0.010810726
03,520,0.016178444
03,521,0.021270873
03,522,0.017078593
03,523,0.032580342
03,524,0.015086123
03,525,0.029279288
03,526,0.019497145
03,527,0.020681132
03,528,0.026932286
03,529,0.01524679
03,530,0.016485924
03,531,0.015642334
03,532,0.01653422
03,533,0.016297197
03,534,0.01909102
03,535,0.0152250435
03,536,0.015721282
03,537,0.022796145
03,538,0.026280884
03,539,0.022809207
03,540,0.025339672
03,541,0.021143414
03,542,0.02102308
03,543,0.024554487
03,544,0.016794574
03,545,0.02228921
03,546,0.018993134
03,547,0.015741568
03,548,0.01598962
03,549,0.009529065
03,550,0.009631555
03,551,0.012439911
03,552,0.012451243
03,553,0.0132539375
03,554,0.012077822
03,555,0.01572575
03,556,0.011577244
03,557,0.018193161
03,558,0.025058037
03,559,0.020115485
03,560,0.022439307
03,561,0.014527502
03,562,0.01998257
03,563,0.025418006
03,564,0.015862063
03,565,0.022357538
03,566,0.018151393
03,567,0.02902151
03,568,0.018798035
03,569,0.013524421
03,570,0.017710447
03,571,0.015421905
03,572,0.018769195
03,573,0.016930362
03,574,0.015333959
03,575,0.01444272
03,576,0.0135040535
03,577,0.007134808
03,578,0.009928744
03,579,0.004999919
03,580,0.009722951
03,581,0.01260116
03,582,0.017415592
03,583,0.017709984
03,584,0.014599356
03,585,0.009926345
03,586,0.012622972
03,587,0.011017517
03,588,0.011948982
03,589,0.008680834
03,590,0.009344307
03,591,0.011965942
03,592,0.007342553
03,593,0.013460356
03,594,0.0132686645
03,595,0.021593124
03,596,0.012732319
03,597,0.014909369
03,598,0.012544681
03,599,0.014054023
03,600,0.015099637
03,601,0.010191475
03,602,0.012333518
03,603,0.015388212
03,604,0.019968748
03,605,0.0152523
03,606,0.013894234
03,607,0.012575878
03,608,0.0105933
03,609,0.010034922
03,610,0.009790286
03,611,0.007548902
03,612,0.012953179
03,613,0.009471691
03,614,0.0066144457
03,615,0.00933807
03,616,0.0077144913
03,617,0.008005891
03,618,0.0091797635
03,619,0.0057595302
03,620,0.009539707
03,621,0.0076896073
03,622,0.00591761
03,623,0.0068692253
03,624,0.0099561075
03,625,0.0063487524
03,626,0.00860608
03,627,0.006131072
03,628,0.0068020453
03,629,0.007914291
03,630,0.005303693
03,631,0.004283633
03,632,0.006159945
03,633,0.004016363
03,634,0.011688682
03,635,0.0071408674
03,636,0.0076208157
03,637,0.0074288626
03,638,0.0069723674
03,639,0.008659498
03,640,0.007542843
03,641,0.004814338
03,642,0.012097698
03,643,0.0118615
03,644,0.009840648
03,645,0.008314492
03,646,0.0059787473
03,647,0.0069128666
03,648,0.0034771056
03,649,0.006186093
03,650,0.0041739685
03,651,0.007510757
03,652,0.0075101424
03,653,0.0053082346
03,654,0.006444226
03,655,0.0011207139
03,656,0.0010795066
03,657,0.00082502875
03,658,0.002678621
03,659,0.009480268
03,660,0.013795065
03,661,0.011132967
03,662,0.008690204
03,663,0.007108248
03,664,0.009288528
03,665,0.008620231
03,666,0.013148035
03,667,0.016836487
03,668,0.011621335
03,669,0.00993531
03,670,0.011438948
03,671,0.0147206485
03,672,0.008932137
03,673,0.006823398
03,674,0.009398462
03,675,0.006291618
03,676,0.0064346683
03,677,0.004417557
03,678,0.004946356
03,679,0.0049764635
03,680,0.0019763785
03,681,0.0014989023
03,682,0.0
03,683,0.0025181966
03,684,0.002237247
