ID,Predicted
2_547,0.2825425762638487
2_548,0.28518508519843766
2_549,0.28814980374025373
2_550,0.29141308527188786
2_551,0.2949723166245563
2_552,0.2987934340075895
2_553,0.3027624351579081
2_554,0.30669251532113706
2_555,0.3103877326160423
2_556,0.3137131510981518
2_557,0.31662260392767394
2_558,0.3191357409130945
2_559,0.32128912318431013
2_560,0.3230962149516694
2_561,0.32454327483742546
2_562,0.325620985058213
2_563,0.32635879085947483
2_564,0.3268268950734126
2_565,0.32710739033753544
2_566,0.32726668448580165
2_567,0.3273532238590323
2_568,0.3274184122432946
2_569,0.3275444689177193
2_570,0.3278616683228552
2_571,0.3285447556894958
2_572,0.32979337272320897
2_573,0.3318093796333123
2_574,0.3347768918320666
2_575,0.3388448937955077
2_576,0.3441167452814945
2_577,0.3506517906582921
2_578,0.3584762511237344
2_579,0.3675945156040752
2_580,0.37799236734971864
2_581,0.3896270254850327
2_582,0.4024069693259484
2_583,0.41617944497228776
2_584,0.43074557210706366
2_585,0.4459021339430554
2_586,0.461480931720921
2_587,0.47734742741498015
2_588,0.49335061214200127
2_589,0.5092652356695443
2_590,0.5247763071541683
2_591,0.53951587708724
2_592,0.5531288514509741
2_593,0.5653380365308562
2_594,0.5759813725911392
2_595,0.5850048185378555
2_596,0.5924236885546554
2_597,0.5982912798822111
2_598,0.6026981702855535
2_599,0.6057845319087191
2_600,0.6077405297583744
2_601,0.6087955005130833
2_602,0.6091992656769392
2_603,0.6091865708026099
2_604,0.6089294084175116
2_605,0.6085011742358266
2_606,0.6078682602284684
2_607,0.6069172340859563
2_608,0.6055316870103333
2_609,0.6037028828269004
2_610,0.6016050315296875
2_611,0.5995856619219213
2_612,0.5981431784397999
2_613,0.5979891196529601
2_614,0.6000982785354793
2_615,0.6055036469727124
2_616,0.6148386604300614
2_617,0.6280089521093668
2_618,0.6442928455257082
2_619,0.662710441139488
2_620,0.682317827797347
2_621,0.7023004704127536
2_622,0.7218981389288578
2_623,0.7401994566262686
2_624,0.7559415577081119
2_625,0.7675804249638514
2_626,0.7737415535581325
2_627,0.7737896812383516
2_628,0.7681150715397633
2_629,0.7579474594374876
2_630,0.7448313558887603
2_631,0.7300865086628794
2_632,0.7145371772007141
2_633,0.6985776523565226
2_634,0.6824628206254073
2_635,0.6666444657329804
2_636,0.6519237463793742
2_637,0.639228167860093
2_638,0.6291062512799539
2_639,0.6213680572850651
2_640,0.6152028278824622
2_641,0.6096333632259252
2_642,0.6039092569624749
2_643,0.5976336986782826
2_644,0.590690917309808
2_645,0.583105729012247
2_646,0.5749134887614493
2_647,0.5660826897977478
2_648,0.5565115193588034
2_649,0.5460862258395169
2_650,0.5347607438958211
2_651,0.5226005861779432
2_652,0.5097536509654146
2_653,0.49636850427828183
2_654,0.4825205600957011
2_655,0.4681900022026355
2_656,0.4533015155678981
2_657,0.4378100090535016
2_658,0.42178308770402806
2_659,0.40541384373818334
2_660,0.388944460111439
2_661,0.3725667947906202
2_662,0.35638970425346805
2_663,0.34048856015104256
2_664,0.3249749638841426
2_665,0.31002769347470344
2_666,0.29587265857637246
2_667,0.2827286391954119
2_668,0.2707483836424921
2_669,0.25999076053422265
2_670,0.25044170026665447
2_671,0.24206403126521697
2_672,0.2348364871165219
2_673,0.22875706028531115
2_674,0.2238156054435291
2_675,0.219958767524928
2_676,0.21707124045522222
2_677,0.21498675914880552
2_678,0.2135226345132164
2_679,0.2125161344028717
2_680,0.2118458075741783
2_681,0.21143592990033971
2_682,0.2112470822779111
2_683,0.21125493226299996
2_684,0.21142658511433252
2_685,0.2117112658615965
2_686,0.2120516751055691
2_687,0.2124028675636323
2_688,0.21274075781205495
2_689,0.2130555630747591
2_690,0.21333923029664884
2_691,0.21357898037397727
2_692,0.21376220739265467
2_693,0.21388740221235944
2_694,0.2139707072050737
2_695,0.21404467505770264
2_696,0.21415430015893347
2_697,0.21435186293184205
2_698,0.214686000309743
2_699,0.21518851413649048
2_700,0.215875008275308
2_701,0.2167680781934499
2_702,0.2179300370778642
2_703,0.21948998027663255
2_704,0.22166823908584726
2_705,0.2248047270124809
2_706,0.22937354181582645
2_707,0.23594941228640431
2_708,0.2451126182943934
2_709,0.25733429268996644
2_710,0.27294067379169207
2_711,0.29222852403936006
2_712,0.31564149389269
2_713,0.34376225910385744
2_714,0.376981600832693
2_715,0.41504638842581065
2_716,0.4568781448858217
2_717,0.5008472897024183
2_718,0.5453303686224488
2_719,0.5892071672592296
2_720,0.6320042948496744
2_721,0.6735946145103097
2_722,0.7136843885610791
2_723,0.7515358750560891
2_724,0.7861818954854716
2_725,0.8169236600681216
2_726,0.8436667662757411
2_727,0.8668547537927122
2_728,0.8871092151312043
2_729,0.9048490588957936
2_730,0.9201070340112226
2_731,0.9326031523259595
2_732,0.941973776797224
2_733,0.9479969807362891
2_734,0.9507321531782855
2_735,0.9505674647746788
2_736,0.9481524819832434
2_737,0.9442038130071002
2_738,0.9392732565113329
2_739,0.9336221838904271
2_740,0.927258336761059
2_741,0.9200733538474244
2_742,0.9119897068933249
2_743,0.9030547454557323
2_744,0.8934340819655049
2_745,0.8832814946538103
2_746,0.8725626075488356
2_747,0.8610023492112082
2_748,0.8482546898471135
2_749,0.8341814895735845
2_750,0.8189997487535904
2_751,0.8031595559125593
2_752,0.787045811642172
2_753,0.7707357749337858
2_754,0.7539990384540853
2_755,0.7365485806039791
2_756,0.7183391055306994
2_757,0.6996400279664776
2_758,0.6808006306585166
2_759,0.661914875962536
2_760,0.6426888368656597
2_761,0.6226320700711439
2_762,0.6014269099435867
2_763,0.5792030520476245
2_764,0.556520210574636
2_765,0.5340654705689475
2_766,0.5122945798438967
2_767,0.49130350104588116
2_768,0.4710020071564239
2_769,0.45138127067501443
2_770,0.43262970973712833
2_771,0.4150446529349191
2_772,0.398852475725218
2_773,0.3840619972202786
2_774,0.37042442320599256
2_775,0.3575343825728484
2_776,0.3450306349927038
2_777,0.3327540995052067
2_778,0.32073919518821514
2_779,0.3090776680816168
2_780,0.29780874402419044
2_781,0.2869270944204222
2_782,0.2764691799138154
2_783,0.26658428230661785
2_784,0.25752579895771655
2_785,0.2495592841789303
2_786,0.24284691790308205
2_787,0.2373953695532362
2_788,0.2331033218066646
2_789,0.22985253194111044
2_790,0.22755521602687
2_791,0.22613204458329192
2_792,0.2254645628354241
2_793,0.22537408299408912
2_794,0.22564331148678293
2_795,0.22606332866026668
2_796,0.2264784672010542
2_797,0.2268094992607248
2_798,0.2270502050691077
2_799,0.22724597133222305
2_800,0.22746818978332045
2_801,0.22779146239831646
2_802,0.22827294033408768
2_803,0.22893626702301173
2_804,0.22976778262091643
2_805,0.2307275079600316
2_806,0.23176708698609025
2_807,0.23284304657125793
2_808,0.23391868524260426
2_809,0.2349564329479614
2_810,0.23590984418125033
2_811,0.23672524469834014
2_812,0.23735517147596286
2_813,0.23777507385226124
2_814,0.2379913273302279
2_815,0.23803541311901943
2_816,0.23794892259139103
2_817,0.23777006107439957
2_818,0.23753020501508537
2_819,0.2372588699067535
2_820,0.23698663830828592
2_821,0.23673998072519573
2_822,0.23653432948251493
2_823,0.23637403258816553
2_824,0.23625757522436164
2_825,0.2361808002183438
2_826,0.23613647776599797
2_827,0.23611229702806408
2_828,0.23608655734820708
2_829,0.2360224431819708
2_830,0.2358701599693644
2_831,0.23558446735720562
2_832,0.23514616266421284
2_833,0.2345648931167567
2_834,0.23385935129955204
2_835,0.23303674142002623
2_836,0.2320901336808186
2_837,0.23100816451410158
2_838,0.22978189175501912
2_839,0.22840552041321951
2_840,0.22687721913692116
2_841,0.22520162077891684
2_842,0.2233903864645941
2_843,0.22146102315834296
2_844,0.21943723296287326
2_845,0.21734956573693737
2_846,0.21523479323298506
2_847,0.21313781028122453
2_848,0.21111669779459905
2_849,0.20924118232575284
2_850,0.207575833330449
2_851,0.20615559884132426
2_852,0.20497462549894377
2_853,0.20400047898235196
2_854,0.20320140504542228
2_855,0.20256354580489888
2_856,0.20208861304296047
2_857,0.20178072550947024
2_858,0.2016362309162147
2_859,0.2016433997685421
2_860,0.20179003855359326
2_861,0.20207212603343344
2_862,0.20249473488490946
2_863,0.20306128869889595
2_864,0.20376015131072456
2_865,0.20456248179120762
2_866,0.2054317792448087
2_867,0.20633308541050444
2_868,0.20723617516633577
2_869,0.2081182713157627
2_870,0.2089684495693704
2_871,0.20978712194620758
2_872,0.21057801087763306
2_873,0.2113398230043963
2_874,0.2120626086187659
2_875,0.21272549659879483
2_876,0.21329524301020641
2_877,0.21373494877945565
2_878,0.21402915049879062
2_879,0.21421201525543335
2_880,0.21437222229259079
2_881,0.2146248488153702
2_882,0.21507258355637732
2_883,0.21578571696817359
2_884,0.21680490600296276
2_885,0.2181526111112117
2_886,0.21984576982758192
2_887,0.22190399902042318
2_888,0.22433897826387633
2_889,0.22712395621376247
2_890,0.2301714776765695
2_891,0.2333454521990183
2_892,0.23650009236831057
2_893,0.2395188184970814
2_894,0.24233572956308871
2_895,0.24493442882344335
2_896,0.24732438947680596
2_897,0.24950773483475916
2_898,0.251460617962377
2_899,0.25314216583872584
2_900,0.2545204643635215
2_901,0.2555951568880822
2_902,0.2564011925911493
2_903,0.25699095909275527
2_904,0.2574085508296242
2_905,0.2576750962184069
2_906,0.2577903925978694
2_907,0.25774158810043996
2_908,0.2575118312757672
2_909,0.2570897852450224
2_910,0.2564796413820277
2_911,0.25570584171963073
2_912,0.2548094257608792
2_913,0.2538412084941425
2_914,0.2528590587037721
2_915,0.2519303487385089
2_916,0.25113594455856525
2_917,0.2505722911375561
2_918,0.2503456385794181
2_919,0.2505500775163481
2_920,0.251233079554998
2_921,0.2523721886488676
2_922,0.2538840046068195
2_923,0.25565622141368827
2_924,0.2575752231204794
2_925,0.2595372447067353
2_926,0.2614497635425631
2_927,0.26322828944647714
2_928,0.26479110194688366
2_929,0.26606288011426843
2_930,0.26699500582373803
2_931,0.2675873507416619
2_932,0.267886168184571
2_933,0.26795691079070816
2_934,0.2678571304334118
2_935,0.26762857878889423
2_936,0.2673039203142409
2_937,0.2669136676132031
2_938,0.2664868906140746
2_939,0.2660483585757331
2_940,0.26561600941078
2_941,0.2652000066845745
2_942,0.26480435749409514
2_943,0.26443140115932007
2_944,0.2640854718008427
2_945,0.26376986097738336
2_946,0.26347756454786864
2_947,0.2631857299143196
2_948,0.2628625573358147
2_949,0.26248166641297266
2_950,0.2620297648940989
2_951,0.2615027823337093
2_952,0.2609007021647809
2_953,0.26022998652049145
2_954,0.25950835533944094
2_955,0.2587634330533554
2_956,0.25802698752146935
2_957,0.257330640779744
2_958,0.2567029464037742
2_959,0.25616717764435437
2_960,0.2557453486584739
2_961,0.2554704152622532
2_962,0.25539498682549155
2_963,0.2555838091532702
2_964,0.2560959035318586
2_965,0.2569776606056912
2_966,0.25827840243117
2_967,0.26007170035400295
2_968,0.26245371738058687
2_969,0.2655141110836392
2_970,0.26930191946160564
2_971,0.27379824271842873
2_972,0.2788923696724818
2_973,0.284378796065066
2_974,0.2900003340165562
2_975,0.2955152407467728
2_976,0.30073206063316893
2_977,0.3054964217839047
2_978,0.30966790219278084
2_979,0.313118055138056
2_980,0.3157460780879058
2_981,0.3175085085636501
2_982,0.3184626531007626
2_983,0.3187898137253268
2_984,0.31875491809753514
2_985,0.3186168029898614
2_986,0.3185545661069505
2_987,0.31865515799459077
2_988,0.31895418858273744
2_989,0.3194887970853246
2_990,0.3203200444444392
2_991,0.32150749866826367
2_992,0.3230587806268506
2_993,0.32490059899796303
2_994,0.3268977078389263
2_995,0.32890357014522775
2_996,0.3308053724308332
2_997,0.33253672758539715
2_998,0.33405635154977636
2_999,0.3353174493999291
2_1000,0.3362613169994889
2_1001,0.3368433990216546
2_1002,0.3370641311416834
2_1003,0.3369732609092005
2_1004,0.33664787690330433
2_1005,0.3361678150313536
2_1006,0.3356039356721755
2_1007,0.33501673851712527
2_1008,0.3344567785789625
2_1009,0.33396008802396704
2_1010,0.333536970578498
2_1011,0.3331642710501871
2_1012,0.3327968194958712
2_1013,0.3323960396212517
2_1014,0.3319506978758178
2_1015,0.33147187217436874
2_1016,0.3309731481177668
2_1017,0.3304584287095673
2_1018,0.32992543870297036
2_1019,0.32937781087706663
2_1020,0.3288345453101412
2_1021,0.3283276121961012
2_1022,0.32788386837032846
2_1023,0.32749911336575
2_1024,0.3271206954152863
2_1025,0.32664914875109335
2_1026,0.32595725910427215
2_1027,0.32492190378239283
2_1028,0.32346084003021675
2_1029,0.32155369676285855
2_1030,0.31922781161337993
2_1031,0.3165204365043036
2_1032,0.31345372641491426
2_1033,0.31004548200739
2_1034,0.3063453935314474
2_1035,0.3024660353518873
2_1036,0.29858108469108197
2_1037,0.2948841021797631
2_1038,0.291528714864479
2_1039,0.28858983999860993
2_1040,0.2860726618605256
2_1041,0.2839543882054105
2_1042,0.2822181313517455
2_1043,0.28085473652476406
2_1044,0.27984163959527963
2_1045,0.27912509522558554
2_1046,0.2786232584179267
2_1047,0.2782458714964585
2_1048,0.2779149804068832
2_1049,0.2775770657356469
2_1050,0.2772061960451562
2_1051,0.27680089527441726
2_1052,0.27637842543833424
2_1053,0.2759746941216544
2_1054,0.2756595187193953
2_1055,0.275574085784737
2_1056,0.27597804253265656
2_1057,0.2772554892641441
2_1058,0.27984116167915485
2_1059,0.2841445631411279
2_1060,0.2906472909709995
2_1061,0.30017815475160226
2_1062,0.3140338072878397
2_1063,0.33359923755158744
2_1064,0.35962295829453883
2_1065,0.39175646274830356
2_1066,0.42876633119969665
2_1067,0.46922220996052083
2_1068,0.5121333385751348
2_1069,0.5571081348142495
2_1070,0.6039063258010281
2_1071,0.6517032763661195
2_1072,0.6987706336469951
2_1073,0.7430308388478643
2_1074,0.7830750283746766
2_1075,0.8187080437566712
2_1076,0.8505804944019297
2_1077,0.8793503236659381
2_1078,0.9050919985550445
2_1079,0.927277749920698
2_1080,0.9452117265138413
2_1081,0.9585815795019554
2_1082,0.9677401441712087
2_1083,0.9735199147911399
2_1084,0.9767878713227351
2_1085,0.978159031680047
2_1086,0.9780392957883746
2_1087,0.9768097154155995
2_1088,0.9749133103765952
2_1089,0.9727984306112516
2_1090,0.9707742571413234
2_1091,0.9688053337376641
2_1092,0.9663157516980867
2_1093,0.9621957359011417
2_1094,0.9551569423014028
2_1095,0.9442963395497779
2_1096,0.9294835592287742
2_1097,0.9112694835369447
2_1098,0.890398711639598
2_1099,0.8673492988821929
2_1100,0.8422683714307319
2_1101,0.815275865058037
2_1102,0.7867963961936861
2_1103,0.7576183550464335
2_1104,0.7286401078081964
2_1105,0.7004794643323948
2_1106,0.6731956649663926
2_1107,0.6463182314122901
2_1108,0.6191741822726116
2_1109,0.5912700336557232
2_1110,0.5624717109243207
2_1111,0.532963717624318
2_1112,0.5031579730637783
2_1113,0.4736517107149264
2_1114,0.4451644722132022
2_1115,0.4183857771824827
2_1116,0.3938188674356743
2_1117,0.3717574005319807
2_1118,0.3523964428979954
2_1119,0.3359364555236428
2_1120,0.32256329566677056
2_1121,0.31232421010211064
2_1122,0.30501062030556436
2_1123,0.30013933179363783
2_1124,0.2970469769105142
2_1125,0.295047817024089
2_1126,0.29358317511481014
2_1127,0.2923049438246422
2_1128,0.29107373257073094
2_1129,0.2898986541844055
2_1130,0.2888724883055459
2_1131,0.2881416355501879
2_1132,0.28791590307868103
2_1133,0.2884965051763435
2_1134,0.2902809891579507
2_1135,0.29369763724202624
2_1136,0.2990634478117388
2_1137,0.3064388775455244
2_1138,0.31558713289822965
2_1139,0.32608164224947656
2_1140,0.3374944280280759
2_1141,0.34953527902646125
2_1142,0.36204415747608
2_1143,0.37485086856481564
2_1144,0.3876358089004271
2_1145,0.39994342733074495
2_1146,0.41137248083411837
2_1147,0.42180495465880014
2_1148,0.43148728940848796
2_1149,0.44087349840684975
2_1150,0.45031585849970845
2_1151,0.45982784470115
2_1152,0.46910257597406535
2_1153,0.477750635904257
2_1154,0.48553901433191055
2_1155,0.49244760167232526
2_1156,0.4985418393159611
2_1157,0.5037908759229844
2_1158,0.5079622986919958
2_1159,0.5106592463233439
2_1160,0.5114829988838766
2_1161,0.5102210752903166
2_1162,0.506942492939236
2_1163,0.5019571025939529
2_1164,0.495679834829288
2_1165,0.4884734884943094
2_1166,0.4805496762928631
2_1167,0.4719859640766869
2_1168,0.46284296311160267
2_1169,0.4532900133462847
2_1170,0.4436425767184656
2_1171,0.43427333894702935
2_1172,0.4254392689740514
2_1173,0.4171341187675463
2_1174,0.4090799542046672
2_1175,0.40087161502463153
2_1176,0.39216356414785913
2_1177,0.3827811689041824
2_1178,0.37273835808818745
2_1179,0.36220144131649157
2_1180,0.35141765676100756
2_1181,0.3406278686809838
2_1182,0.3300183789180787
2_1183,0.3197476422313461
2_1184,0.310007293192858
2_1185,0.3010468927417949
2_1186,0.2931378095416054
2_1187,0.28649748023860444
2_1188,0.28120670288635
2_1189,0.2771623211854232
2_1190,0.27410599038173766
2_1191,0.27172017382507274
2_1192,0.26972306882336966
2_1193,0.2679000437884571
2_1194,0.2660756320947348
2_1195,0.26408218216482393
2_1196,0.2617686005118044
2_1197,0.2590408716661184
2_1198,0.25589161600102567
2_1199,0.25238709164927625
2_1200,0.24862089858380515
2_1201,0.24467569025947866
2_1202,0.2406249094504883
2_1203,0.23656404978747386
2_1204,0.23263510815448427
2_1205,0.2290098918631516
2_1206,0.22582869728104965
2_1207,0.2231376456332633
2_1208,0.22092484523004527
2_1209,0.21931498833069968
2_1210,0.21876837660665296
3_173,0.2199663004461041
3_174,0.22333563535557663
3_175,0.22869318475554742
3_176,0.23545702402648877
3_177,0.24316708768285605
3_178,0.2516671832870352
3_179,0.2607792170340535
3_180,0.26995096222813597
3_181,0.2783556946051351
3_182,0.2853572341415457
3_183,0.29085780275621287
3_184,0.2952396408318247
3_185,0.2990458302529331
3_186,0.30270460843477487
3_187,0.30643782138683556
3_188,0.31031379818174776
3_189,0.3143413541653984
3_190,0.31851961454653693
3_191,0.3228256570557032
3_192,0.3271846845773788
3_193,0.3314700053819287
3_194,0.33553600659171334
3_195,0.3392654697111379
3_196,0.3426075255641209
3_197,0.34556952932491014
3_198,0.3481501795475913
3_200,0.3502744397990738
3_201,0.351813600670996
3_202,0.3526825051356194
3_203,0.35290585252255247
3_204,0.35257975556094084
3_205,0.35177992129299873
3_206,0.3505185531297128
3_207,0.34878222610071374
3_208,0.346601302074931
3_209,0.34408900442676615
3_210,0.34142518559378243
3_211,0.3387972712688467
3_212,0.3363355178023162
3_213,0.3340882883604732
3_214,0.33205209396687824
3_215,0.3302174508741505
