Id,Predicted
2_546,0.2611336074071471
2_547,0.26416089965874573
2_548,0.26822644830971354
2_549,0.27263510155840215
2_550,0.27740408230668073
2_551,0.28261833329819436
2_552,0.28883092639806296
2_553,0.29620032917099326
2_554,0.3034317495169071
2_555,0.3097449982018706
2_556,0.314230024818645
2_557,0.31760880125184865
2_558,0.31984129444898807
2_559,0.3219078732635815
2_560,0.3240492085116194
2_561,0.3263652909968463
2_562,0.32827594302166774
2_563,0.32926293844749666
2_564,0.33001557592708636
2_565,0.3302221582486914
2_566,0.329859283994357
2_567,0.3291987599582768
2_568,0.3286633586134434
2_569,0.328599776473355
2_570,0.3291243374669435
2_571,0.3301630140802606
2_572,0.3316158646145944
2_573,0.3334527355283069
2_574,0.33751382900206484
2_575,0.34283692390055454
2_576,0.3506951672232789
2_577,0.36050895121819926
2_578,0.3719188153869704
2_579,0.3858007543990157
2_580,0.40108059763445275
2_581,0.4178937635327104
2_582,0.4375203239218698
2_583,0.4577223143689416
2_584,0.47755838636122333
2_585,0.4964126514176053
2_586,0.5133801293723663
2_587,0.5314070058370396
2_588,0.550923772254618
2_589,0.5711128890240665
2_590,0.5903292977525887
2_591,0.6078670180278548
2_592,0.621785718732055
2_593,0.6336742987125619
2_594,0.6422129049655269
2_595,0.6490173847605811
2_596,0.6542535256913049
2_597,0.6563288130538583
2_598,0.6558327846023114
2_599,0.6530837211478558
2_600,0.6509175587997565
2_601,0.6497516162380768
2_602,0.6496831607728342
2_603,0.6503979377197178
2_604,0.6514115313280847
2_605,0.6524324385218725
2_606,0.653472474678798
2_607,0.6546481535157013
2_608,0.6559722083755352
2_609,0.6573426860385061
2_610,0.6586253618510911
2_611,0.6596921741603622
2_612,0.6604514556114424
2_613,0.6609371275551745
2_614,0.6605194495302723
2_615,0.6605723222521533
2_616,0.6628048291263525
2_617,0.666196208034343
2_618,0.6714148822768885
2_619,0.6765016750031863
2_620,0.6816407741040708
2_621,0.685943328082399
2_622,0.6892029082714692
2_623,0.6913493364779032
2_624,0.6933620705318002
2_625,0.6944918333505441
2_626,0.6935712816082765
2_627,0.6918158789154784
2_628,0.6884475328210873
2_629,0.6851811196615645
2_630,0.6815227359789209
2_631,0.6779786606545947
2_632,0.674362622069386
2_633,0.6705381647631748
2_634,0.6665444114719971
2_635,0.6625367600493631
2_636,0.6586053558733764
2_637,0.6546912610647044
2_638,0.6506683378088215
2_639,0.6464537290785971
2_640,0.6420553425943046
2_641,0.637591364423332
2_642,0.6332798597307894
2_643,0.6293520904519371
2_644,0.6259394393981074
2_645,0.6214396028544084
2_646,0.6170253033650037
2_647,0.6129155752718102
2_648,0.6082278325764224
2_649,0.6036066566031892
2_650,0.5954852791610616
2_651,0.5847541875673027
2_652,0.5737203692075757
2_653,0.5607786449729838
2_654,0.5457352211037778
2_655,0.5297631521923315
2_656,0.5118638367447416
2_657,0.49080529511599935
2_658,0.46774191593411185
2_659,0.44166691239884087
2_660,0.4172282574811856
2_661,0.39395599288193595
2_662,0.3703216962284569
2_663,0.34675975313556623
2_664,0.3241227048325559
2_665,0.30261542407481157
2_666,0.2824540951179205
2_667,0.2644680643337714
2_668,0.24857337181054415
2_669,0.23443187665822796
2_670,0.2219189920538201
2_671,0.21113786676316526
2_672,0.2015181959822389
2_673,0.1943071184454079
2_674,0.18828457842629817
2_675,0.18430873958802677
2_676,0.18196490886856054
2_677,0.18054617148923047
2_678,0.1791380980147068
2_679,0.17817204618213894
2_680,0.17695325386643387
2_681,0.1754487382507168
2_682,0.1738377919984444
2_683,0.17245287404364376
2_684,0.17180624842219586
2_685,0.1713763730012758
2_686,0.17099203832587376
2_687,0.1709756402560513
2_688,0.1713765645653291
2_689,0.1721208849395203
2_690,0.1731148095330772
2_691,0.17429223451784348
2_692,0.17557308082977752
2_693,0.17662758093596062
2_694,0.17748696060013497
2_695,0.17798641578067903
2_696,0.1780254213206367
2_697,0.17764084175310849
2_698,0.17704493885098815
2_699,0.17656187011788105
2_700,0.17644398360690927
2_701,0.17669118301549444
2_702,0.17707318998002217
2_703,0.1777181866857896
2_704,0.17956813258009224
2_705,0.18181828789846655
2_706,0.18657043153900674
2_707,0.19599292859828552
2_708,0.20915048295291738
2_709,0.2263156605741627
2_710,0.24826572767899038
2_711,0.27600312766545687
2_712,0.3059203342702904
2_713,0.3380582211562321
2_714,0.3712902941237961
2_715,0.40747362262796755
2_716,0.44831624284508953
2_717,0.48901836969996065
2_718,0.5288789608257402
2_719,0.5664267574444363
2_720,0.5999895185397695
2_721,0.6316665359091546
2_722,0.6644044314611636
2_723,0.6951286677805683
2_724,0.7241342842399671
2_725,0.74954848755666
2_726,0.7681118279428378
2_727,0.7830522083380126
2_728,0.7965534957017973
2_729,0.8102092847703153
2_730,0.8248968569214454
2_731,0.8366577446242726
2_732,0.844402719471205
2_733,0.8489968832579454
2_734,0.8495613789227981
2_735,0.8476655932718892
2_736,0.8441477073219712
2_737,0.8396058679435218
2_738,0.8343864118239832
2_739,0.8289065524265258
2_740,0.8237387823783675
2_741,0.8193678701515613
2_742,0.8158723666632457
2_743,0.8128326097654616
2_744,0.8096014175080308
2_745,0.8057391370631894
2_746,0.8012422362840457
2_747,0.7964381226036906
2_748,0.791734718215021
2_749,0.7805888239597331
2_750,0.7689559419093314
2_751,0.7578417557454352
2_752,0.7470414303127569
2_753,0.7362595153237445
2_754,0.7242293535945825
2_755,0.7087891809456268
2_756,0.6871177712811103
2_757,0.6638479361506138
2_758,0.6404177281957235
2_759,0.62111076396085
2_760,0.6024195805560599
2_761,0.582607719551082
2_762,0.5622688798069353
2_763,0.539698271897076
2_764,0.516168161501461
2_765,0.49573733072388254
2_766,0.4817635954392663
2_767,0.46940236763893334
2_768,0.4564623121507385
2_769,0.44382042549021467
2_770,0.43102592145914054
2_771,0.41811105061900455
2_772,0.40483481371981384
2_773,0.39378321275803113
2_774,0.3832096884956363
2_775,0.3719912857090995
2_776,0.3572948392529902
2_777,0.3412170414970461
2_778,0.3259891502320416
2_779,0.311992428089595
2_780,0.2975623421522875
2_781,0.28350488304884863
2_782,0.2694063486739403
2_783,0.2544998536621284
2_784,0.24092293782725516
2_785,0.22827012712741204
2_786,0.21926221231678147
2_787,0.21295990453361238
2_788,0.2069610483987446
2_789,0.20231409181461202
2_790,0.19881955942219048
2_791,0.19650610010605057
2_792,0.19547636364721543
2_793,0.19542237651422203
2_794,0.19558028790883655
2_795,0.19576683904507225
2_796,0.19611578500628782
2_797,0.19602252135004597
2_798,0.19630350276324593
2_799,0.19692307892429167
2_800,0.19779783193410078
2_801,0.19897485063221493
2_802,0.20053106453085415
2_803,0.20220976433656757
2_804,0.20372669094921414
2_805,0.20510319963148543
2_806,0.20636751437066708
2_807,0.20750850802974827
2_808,0.2084607379456798
2_809,0.20919924272381554
2_810,0.20972012912851182
2_811,0.20987985362208136
2_812,0.2095316266370611
2_813,0.20892853502039915
2_814,0.20837592292741258
2_815,0.207805767435723
2_816,0.2070756293605014
2_817,0.20612279910145093
2_818,0.2050175850412045
2_819,0.20386903055894784
2_820,0.20275274307721705
2_821,0.20173704083135505
2_822,0.20090046629233974
2_823,0.2002917877399425
2_824,0.19990915903864762
2_825,0.1997190470498053
2_826,0.1996509310063878
2_827,0.19955762376291192
2_828,0.19905888649940007
2_829,0.19815396763399867
2_830,0.19690358207063582
2_831,0.19561284015990377
2_832,0.19460327751785683
2_833,0.19401292117212657
2_834,0.1937037584660184
2_835,0.1931756596021512
2_836,0.19237970165210846
2_837,0.1911780078089146
2_838,0.18982617163448287
2_839,0.1882056494747404
2_840,0.1864657111356818
2_841,0.18429740704839276
2_842,0.1816735838672316
2_843,0.17925249489677508
2_844,0.17649463053988448
2_845,0.17395360728857198
2_846,0.1714126481594156
2_847,0.16825887821093552
2_848,0.16527093608741605
2_849,0.1625431756555777
2_850,0.16033668953623362
2_851,0.15897015019210567
2_852,0.15826050326439464
2_853,0.1568635101822835
2_854,0.15548993756271007
2_855,0.15389528937702462
2_856,0.15234921260650983
2_857,0.1517419786421466
2_858,0.1510536818052126
2_859,0.15074466664973965
2_860,0.1512269582843329
2_861,0.15181231003825343
2_862,0.15226552547740752
2_863,0.15283189022942936
2_864,0.15335191212315036
2_865,0.15357665466025658
2_866,0.1537240776856441
2_867,0.15403789895594422
2_868,0.15505343369163493
2_869,0.1564036642885524
2_870,0.15723769334862037
2_871,0.1582654806619787
2_872,0.15919114819887278
2_873,0.16016952223269568
2_874,0.1609751961091154
2_875,0.16154388945899645
2_876,0.16171699243742363
2_877,0.16156487534537106
2_878,0.1613516156934244
2_879,0.16135724251808134
2_880,0.1617234466469567
2_881,0.16302668744360896
2_882,0.1646814667709393
2_883,0.16687123806521587
2_884,0.1692914209416805
2_885,0.17348838457818097
2_886,0.17805083280535025
2_887,0.1829383639599316
2_888,0.18813763542426049
2_889,0.19386418950092424
2_890,0.1993159666540489
2_891,0.20420970245081738
2_892,0.20876132911693984
2_893,0.21269556299203696
2_894,0.21642369078694368
2_895,0.2189002210384002
2_896,0.22162271516762508
2_897,0.2243591922898502
2_898,0.22687791335425755
2_899,0.228687306084586
2_900,0.2303635450805477
2_901,0.2312203052119232
2_902,0.23198392025250392
2_903,0.2326572233915564
2_904,0.23306068709077823
2_905,0.23286721234655222
2_906,0.23200487119997318
2_907,0.23082108576517435
2_908,0.22961749048109367
2_909,0.2286493685356145
2_910,0.2280799019546042
2_911,0.22795252254462392
2_912,0.22819769904381126
2_913,0.22873164501609444
2_914,0.22954896105083253
2_915,0.2306779243589034
2_916,0.23206050049407415
2_917,0.233953158980296
2_918,0.23569505629448623
2_919,0.23707963536949228
2_920,0.23830388909882005
2_921,0.2389943619523072
2_922,0.23913506462434594
2_923,0.2391077621766412
2_924,0.23937778084882272
2_925,0.23986649218177197
2_926,0.24072249453199934
2_927,0.24157453384927374
2_928,0.24280120116964887
2_929,0.2442361752962396
2_930,0.24535328242084076
2_931,0.2463801562023595
2_932,0.2474162894151963
2_933,0.24832549309715032
2_934,0.24893683881907047
2_935,0.24958806036993642
2_936,0.2502966983895859
2_937,0.25099600049648546
2_938,0.2515456191922025
2_939,0.251874265527926
2_940,0.2520733353180884
2_941,0.2522911797477721
2_942,0.25256496486174257
2_943,0.2528309958770532
2_944,0.25308078822264163
2_945,0.25340906984533385
2_946,0.2538873433357481
2_947,0.2544695969511372
2_948,0.25504047608865155
2_949,0.255064829995615
2_950,0.254709483071225
2_951,0.253959127822358
2_952,0.2527021484872976
2_953,0.25049038499363296
2_954,0.2480173260865692
2_955,0.24559828622673327
2_956,0.2434820384554273
2_957,0.2417642784679182
2_958,0.24040983958769455
2_959,0.23973678561483022
2_960,0.23937928224866398
2_961,0.23923982371325475
2_962,0.23942486935518156
2_963,0.24045563340483558
2_964,0.24211960480002714
2_965,0.24473034072169642
2_966,0.2477866507753936
2_967,0.25083186070975283
2_968,0.25407574998243226
2_969,0.2588045654555893
2_970,0.2642195139039901
2_971,0.2699168333704964
2_972,0.27682023197114747
2_973,0.2846403874495982
2_974,0.2917817830683202
2_975,0.29741448167541984
2_976,0.3016965267490265
2_977,0.30504416601553913
2_978,0.3075168350645944
2_979,0.3082999245287691
2_980,0.30869028557042605
2_981,0.3094734324552192
2_982,0.3098845043798758
2_983,0.3101017187744248
2_984,0.3112696379319514
2_985,0.3129035563184328
2_986,0.31542521871396434
2_987,0.3184748675777123
2_988,0.3213168611081281
2_989,0.3238957530053106
2_990,0.3263248763609492
2_991,0.32876946991444084
2_992,0.33250531512213516
2_993,0.3362516497922812
2_994,0.3398451531478564
2_995,0.343231381838167
2_996,0.3453197743379407
2_997,0.3460774154708193
2_998,0.34620362088328166
2_999,0.34617871873651773
2_1000,0.34655203562670667
2_1001,0.34761637780148535
2_1002,0.34805281845293007
2_1003,0.3486469970245882
2_1004,0.348691168892459
2_1005,0.3481938800395917
2_1006,0.34748793337415695
2_1007,0.34678116317630603
2_1008,0.34605800314156465
2_1009,0.34504245836858854
2_1010,0.34342518178138887
2_1011,0.3411159905247298
2_1012,0.33829733642164006
2_1013,0.33528323173199626
2_1014,0.33234708685589615
2_1015,0.32965333166742206
2_1016,0.32729805663670686
2_1017,0.3253765256255497
2_1018,0.3240203328034893
2_1019,0.3233927199337234
2_1020,0.3235743895661867
2_1021,0.324497867199749
2_1022,0.3259763825305026
2_1023,0.3276705768202461
2_1024,0.3293450534800419
2_1025,0.33089713119821823
2_1026,0.33223348654657625
2_1027,0.33318827650818633
2_1028,0.3317989837852565
2_1029,0.3288820542338398
2_1030,0.32527163976923384
2_1031,0.3204928321840717
2_1032,0.31483568825409625
2_1033,0.3090108782843586
2_1034,0.30229281298143396
2_1035,0.2960995954120125
2_1036,0.2898499874759095
2_1037,0.28386511129454617
2_1038,0.2796431518246858
2_1039,0.2760911021524663
2_1040,0.27242300630421773
2_1041,0.26935268488783193
2_1042,0.2668741976395949
2_1043,0.2647255033514521
2_1044,0.2640605748450262
2_1045,0.26367167779538164
2_1046,0.26398436024619987
2_1047,0.26422561379030296
2_1048,0.26422244679299844
2_1049,0.26396412534464536
2_1050,0.26364924981631477
2_1051,0.26347787437406117
2_1052,0.26348923912818384
2_1053,0.26355191550351037
2_1054,0.2635567637416561
2_1055,0.2636106000174766
2_1056,0.26400770631069526
2_1057,0.264985016602339
2_1058,0.26652599458809423
2_1059,0.2684899879548674
2_1060,0.2709078097578513
2_1061,0.27432951176844517
2_1062,0.28101314235540115
2_1063,0.29811322037833304
2_1064,0.3280930382324848
2_1065,0.3669774779491035
2_1066,0.41622260663431704
2_1067,0.46729585174606847
2_1068,0.5217480379304464
2_1069,0.576448808868574
2_1070,0.6333251822155755
2_1071,0.6916933995735605
2_1072,0.7489678122019409
2_1073,0.7978067137094108
2_1074,0.8362678646214132
2_1075,0.8681246161582697
2_1076,0.8934557824856337
2_1077,0.9159075976776554
2_1078,0.9308333175779199
2_1079,0.9409404366512527
2_1080,0.9452343339293692
2_1081,0.9462681495027593
2_1082,0.9471931619511224
2_1083,0.9503314541346042
2_1084,0.9559861919342724
2_1085,0.9637404470012755
2_1086,0.970254319793482
2_1087,0.9778160547288387
2_1088,0.9865836284818328
2_1089,0.9945231055216899
2_1090,0.9995691658885589
2_1091,1.0
2_1092,0.994695776801397
2_1093,0.9835143253597617
2_1094,0.9675435030181531
2_1095,0.9487173264535546
2_1096,0.9289564046715987
2_1097,0.9096115851142414
2_1098,0.8914986119051451
2_1099,0.8750677088619581
2_1100,0.8604056849672694
2_1101,0.8472645063646547
2_1102,0.8312281859697662
2_1103,0.8161559028455564
2_1104,0.7978782332631401
2_1105,0.7772420632137925
2_1106,0.7508719411449144
2_1107,0.7235208997414282
2_1108,0.6951052084004016
2_1109,0.6647939144907854
2_1110,0.6302121170615425
2_1111,0.5916272679832127
2_1112,0.5523298863925603
2_1113,0.5096934681773932
2_1114,0.46907921023658616
2_1115,0.43069783894515257
2_1116,0.3976930557231672
2_1117,0.36696300979100144
2_1118,0.33856449913306236
2_1119,0.3132216535002158
2_1120,0.2932429473097935
2_1121,0.2783381371837988
2_1122,0.26914159493419476
2_1123,0.2638418597673042
2_1124,0.26078181399312145
2_1125,0.2587856576816515
2_1126,0.25837026619400394
2_1127,0.2582972281404835
2_1128,0.2587580795394777
2_1129,0.2596874616791036
2_1130,0.26088680019095345
2_1131,0.2622671829559409
2_1132,0.2644190770601
2_1133,0.2678492670299024
2_1134,0.27211487705089654
2_1135,0.2788909566659092
2_1136,0.28899486945229896
2_1137,0.3019660146075913
2_1138,0.3170096865318438
2_1139,0.3321250936187992
2_1140,0.34726444362580516
2_1141,0.36228314407657103
2_1142,0.37669433568995675
2_1143,0.3908379717506297
2_1144,0.4054622632590033
2_1145,0.4170609866731676
2_1146,0.42431169495741694
2_1147,0.4277533822408682
2_1148,0.42862687361464885
2_1149,0.42957780161935233
2_1150,0.43125600738203035
2_1151,0.43423425869011173
2_1152,0.4387060343373002
2_1153,0.4438102928811408
2_1154,0.44861684965568044
2_1155,0.45374524656110393
2_1156,0.4582735502096335
2_1157,0.46105336669053826
2_1158,0.46155602423110853
2_1159,0.46038516069130714
2_1160,0.4591416245952253
2_1161,0.4594771050023594
2_1162,0.46199845495715053
2_1163,0.465801987099677
2_1164,0.4688925880476483
2_1165,0.4692701246061059
2_1166,0.4661461015923702
2_1167,0.4605305699695028
2_1168,0.4546636306123932
2_1169,0.4505986111078857
2_1170,0.44720234512408136
2_1171,0.44414208213212647
2_1172,0.4407210270659296
2_1173,0.4368556974249563
2_1174,0.4320471395368503
2_1175,0.4254955744476669
2_1176,0.4180680236107753
2_1177,0.40900795777111515
2_1178,0.39763840966169084
2_1179,0.38435976482071926
2_1180,0.3716247914231032
2_1181,0.3602665201682441
2_1182,0.3495778504206345
2_1183,0.33883407465114895
2_1184,0.32844387514147677
2_1185,0.3195046546174031
2_1186,0.31155411102862723
2_1187,0.3056533616990572
2_1188,0.30243284717389
2_1189,0.3008020080592452
2_1190,0.2984788162162983
2_1191,0.29073341388872836
2_1192,0.2736503567148977
2_1193,0.2428256356067904
2_1194,0.19918365018981574
2_1195,0.15044684852208629
2_1196,0.10657057879703619
2_1197,0.09159669981789335
2_1198,0.08710931509353081
2_1199,0.08247021276004259
2_1200,0.07763735604998018
2_1201,0.07355348268067666
2_1202,0.0680367862988292
2_1203,0.06315785127035074
2_1204,0.058148890138702336
2_1205,0.05308530925982259
2_1206,0.048443292130533576
2_1207,0.04572683494494737
2_1208,0.04378237145356203
2_1209,0.041916028735343405
2_1210,0.03959596769743526
3_173,0.024487588228837356
3_174,0.03885845462834666
3_175,0.05007857564667245
3_176,0.05925161126126732
3_177,0.06638619451706321
3_178,0.07209386112169998
3_179,0.08696655269719275
3_180,0.10183924427268544
3_181,0.11671193584817821
3_182,0.11956627234985766
3_183,0.12282126954584693
3_184,0.12676250687432772
3_185,0.13459612644159144
3_186,0.15162265046006587
3_187,0.18310005765176787
3_188,0.2284741730202741
3_189,0.27991492368262977
3_190,0.32551259902185004
3_191,0.35747728124923345
3_192,0.37520335854136827
3_193,0.3832967850828844
3_194,0.3876348943739259
3_195,0.3907845633726337
3_196,0.39340650104617425
3_197,0.39577286999821515
3_198,0.39824398999561245
3_200,0.40072791886698833
3_201,0.40326278817710826
3_202,0.4052652645814239
3_203,0.40671818168304086
