ID,Predicted
2_580,0.8005661309876377
2_581,0.7988039971881303
2_582,0.8027900293663087
2_583,0.8067760615444872
2_584,0.8107620937226656
2_585,0.814748125900844
2_586,0.8187341580790225
2_587,0.8227201902572009
2_588,0.8286437777474374
2_589,0.8351752789387156
2_590,0.8465954310087236
2_591,0.8586594645033362
2_592,0.8649753320202628
2_593,0.8712911995371894
2_594,0.8776070670541161
2_595,0.8839229345710427
2_596,0.8902388020879695
2_597,0.896554669604896
2_598,0.9044226765239112
2_599,0.9115073482293339
2_600,0.9137033690560268
2_601,0.9152555084581152
2_602,0.9168076478602035
2_603,0.9186732912141975
2_604,0.9224020843629697
2_605,0.928101972847932
2_606,0.9338018613328943
2_607,0.9396834865220811
2_608,0.9440129723091794
2_609,0.9483424580962776
2_610,0.9526719438833761
2_611,0.9570014296704741
2_612,0.9613309154575725
2_613,0.9653468972927651
2_614,0.9674997293331797
2_615,0.967681466037404
2_616,0.9678632027416284
2_617,0.9669224581028019
2_618,0.9675560556757627
2_619,0.9685849955390662
2_620,0.9696139354023693
2_621,0.9706428752656725
2_622,0.9716718151289758
2_623,0.972700754992279
2_624,0.9737296948555823
2_625,0.9747586347188856
2_626,0.9757875745821888
2_627,0.9777572590843185
2_628,0.9781526013746608
2_629,0.9772613151354029
2_630,0.9750760976455268
2_631,0.9704289134632591
2_632,0.9656851905640675
2_633,0.959583480794981
2_634,0.9534817710258942
2_635,0.9451659880846494
2_636,0.9352961921420861
2_637,0.9232256801731765
2_638,0.9082109925374242
2_639,0.8866764920662907
2_640,0.861604306358448
2_641,0.8350643236687363
2_642,0.7975735300986144
2_643,0.7495325846458964
2_644,0.6931748642970026
2_645,0.6302358353836174
2_646,0.5608406356920578
2_647,0.4926461910262544
2_648,0.4249559870988433
2_649,0.364676882246071
2_650,0.30922939388062637
2_651,0.25771166918944244
2_652,0.21724129409559217
2_653,0.18867905775423316
2_654,0.16843359630905025
2_655,0.15637423811711018
2_656,0.15104655103687195
2_657,0.14136012101489165
2_658,0.13112158629296555
2_659,0.12083264280630461
2_660,0.1105436993196437
2_661,0.10025475583298275
2_662,0.08928229164528288
2_663,0.07802120435492382
2_664,0.06665489260993393
2_665,0.05568298191006945
2_666,0.045989583877995455
2_667,0.04152780204657077
2_668,0.040058059843542194
2_669,0.03808407766485101
2_670,0.03565617014730063
2_671,0.03342263942012978
2_672,0.032290733414425316
2_673,0.03144745051138002
2_674,0.03070939206296555
2_675,0.03018621105283235
2_676,0.02966303004269915
2_677,0.02926693677424947
2_678,0.028870843505799788
2_679,0.029029398977747544
2_680,0.029641879788554492
2_681,0.0300599838089819
2_682,0.02998339884179161
2_683,0.02951294276490559
2_684,0.028839074729437454
2_685,0.02780220738703376
2_686,0.02644368654421757
2_687,0.02496417003828043
2_688,0.023466316398145802
2_689,0.02196846275801117
2_690,0.02047060911787654
2_691,0.01849980453623518
2_692,0.01657425388414783
2_693,0.01519229642239959
2_694,0.01414352141707657
2_695,0.013711499041113582
2_696,0.013601130165563089
2_697,0.01361175695313355
2_698,0.013640720874901502
2_699,0.01366968479666945
2_700,0.014304357208918738
2_701,0.01609475081192322
2_702,0.01815108261630662
2_703,0.020992440360537278
2_704,0.02574384978874004
2_705,0.03056535802619324
2_706,0.03730991787559015
2_707,0.04959878647932463
2_708,0.0699300150834485
2_709,0.09984034179843707
2_710,0.13955263325677716
2_711,0.19347956477607853
2_712,0.2529723556841092
2_713,0.32063329853793343
2_714,0.39294472317025664
2_715,0.46493229567090494
2_716,0.5349968165596095
2_717,0.5995170286939766
2_718,0.6559948808279543
2_719,0.7052791334416403
2_720,0.748614509880275
2_721,0.7770524760087
2_722,0.799689975584653
2_723,0.8132245751943218
2_724,0.8200688708436765
2_725,0.8269131664930311
2_726,0.8337574621423858
2_727,0.8406017577917403
2_728,0.8474460534410951
2_729,0.8519048504998766
2_730,0.8507512654975468
2_731,0.8467504529522942
2_732,0.8427496404070416
2_733,0.8369820562193665
2_734,0.8312131173772304
2_735,0.8254441785350943
2_736,0.8196752396929583
2_737,0.8139063008508222
2_738,0.8081373620086862
2_739,0.8023684231665502
2_740,0.7964597753366852
2_741,0.7932504163479007
2_742,0.7900410573591162
2_743,0.7885984700127541
2_744,0.787157237320853
2_745,0.7857160046289519
2_746,0.7788353570750299
2_747,0.7707290120615334
2_748,0.7626226670480369
2_749,0.7427702570558623
2_750,0.7197079659469412
2_751,0.6864897942894249
2_752,0.6472116672551658
2_753,0.6052576710105109
2_754,0.5633036747658561
2_755,0.5204971259140694
2_756,0.47858303205413366
2_757,0.43756547948887176
2_758,0.3965479269236097
2_759,0.3657848407256724
2_760,0.33587783182223757
2_761,0.30840093454792805
2_762,0.28672211706940187
2_763,0.26639498237903136
2_764,0.24419618620679473
2_765,0.22196586429691773
2_766,0.20066094943807763
2_767,0.17864119614481147
2_768,0.15662144285154528
2_769,0.1344019997918196
2_770,0.11498031031579474
2_771,0.10336223043029096
2_772,0.0922151613100754
2_773,0.08256010204213374
2_774,0.07477670425605813
2_775,0.06787738481475467
2_776,0.06495291031822478
2_777,0.06307243042102181
2_778,0.06119195052381884
2_779,0.06100275900442884
2_780,0.061662911713640814
2_781,0.06239316245364388
2_782,0.06291427800931816
2_783,0.06326757013495873
2_784,0.06362086226059933
2_785,0.0639741543862399
2_786,0.06396955193567705
2_787,0.0639649494851142
2_788,0.06396034703455136
2_789,0.06395574458398849
2_790,0.06395114213342565
2_791,0.0639465396828628
2_792,0.06394193723229996
2_793,0.0639373347817371
2_794,0.06393273233117425
2_795,0.0639281298806114
2_796,0.0633440568709539
2_797,0.06201962792542063
2_798,0.06028509018534001
2_799,0.05855055244525938
2_800,0.05681601470517874
2_801,0.05508147696509811
2_802,0.053218993826469586
2_803,0.05122562970533993
2_804,0.04923226558421026
2_805,0.047238901463080595
2_806,0.045829610351608444
2_807,0.045160675176012056
2_808,0.04490184879496302
2_809,0.04464302241391399
2_810,0.04438419603286496
2_811,0.043646486762791134
2_812,0.04234777470397046
2_813,0.04117994362765092
2_814,0.04001211255133138
2_815,0.038570082159172556
2_816,0.03709444797213587
2_817,0.035596699616117194
2_818,0.034098951260098515
2_819,0.03260120290407983
2_820,0.031103454548061155
2_821,0.03008458908106727
2_822,0.029632940875746673
2_823,0.029044344012631822
2_824,0.028455747149516968
2_825,0.028141349602241413
2_826,0.027991479098067918
2_827,0.02786372276287643
2_828,0.027735966427684944
2_829,0.02760821009249345
2_830,0.02750081220789896
2_831,0.027675517023992728
2_832,0.02824740667218944
2_833,0.029428760171863067
2_834,0.030610113671536703
2_835,0.03179146717121033
2_836,0.032841897422659735
2_837,0.03389232767410915
2_838,0.03494275792555856
2_839,0.03599318817700797
2_840,0.03702325997786038
2_841,0.037771229078024535
2_842,0.0382437442717072
2_843,0.03808911583306619
2_844,0.03793448739442518
2_845,0.03765245285904828
2_846,0.03741775006824465
2_847,0.037183047277441025
2_848,0.03694834448663739
2_849,0.03671364169583376
2_850,0.03647893890503014
2_851,0.0362442361142265
2_852,0.03600953332342287
2_853,0.03592945897126025
2_854,0.03584938461909763
2_855,0.0358967163636709
2_856,0.03584697971294259
2_857,0.035670496176692004
2_858,0.03512015101411058
2_859,0.0341437969710266
2_860,0.032759730080565985
2_861,0.03137566319010538
2_862,0.02999159629964477
2_863,0.028607529409184162
2_864,0.02722346251872355
2_865,0.02583939562826294
2_866,0.024453435717148416
2_867,0.02319422269155618
2_868,0.02230887129229477
2_869,0.02222662525083019
2_870,0.02255209205674224
2_871,0.02287755886265429
2_872,0.02320302566856634
2_873,0.023528492474478392
2_874,0.02385395928039044
2_875,0.02417942608630249
2_876,0.02455652256359676
2_877,0.02493361904089103
2_878,0.0253107155181853
2_879,0.02508054679721028
2_880,0.02485037807623526
2_881,0.024620209355260242
2_882,0.02439004063428522
2_883,0.024159871913310198
2_884,0.02392970319233518
2_885,0.024072670914331913
2_886,0.024215638636328644
2_887,0.02435860635832537
2_888,0.0245015740803221
2_889,0.02487471052329385
2_890,0.025247846966265603
2_891,0.025620983409237352
2_892,0.02599885482301114
2_893,0.02637672623678493
2_894,0.02675459765055872
2_895,0.026759332621360758
2_896,0.0267640675921628
2_897,0.02676880256296484
2_898,0.026773537533766878
2_899,0.026778272504568924
2_900,0.026783007475370962
2_901,0.026787742446173
2_902,0.026308922636806183
2_903,0.02583010282743936
2_904,0.02535128301807254
2_905,0.02470351152247236
2_906,0.023932550752840842
2_907,0.023161589983209323
2_908,0.02274484346106481
2_909,0.0224084511919218
2_910,0.02251587689827058
2_911,0.02262330260461936
2_912,0.023748131872337104
2_913,0.025144556686047072
2_914,0.027272047318316773
2_915,0.029568489636819833
2_916,0.03209326581673834
2_917,0.03461804199665685
2_918,0.03678860392908835
2_919,0.038878811608518346
2_920,0.04052520131245656
2_921,0.04217159101639477
2_922,0.043279396968330844
2_923,0.04411560737427468
2_924,0.04422075196165879
2_925,0.0443258965490429
2_926,0.043937496692898925
2_927,0.04327969591970546
2_928,0.04237012136201119
2_929,0.041808217228930515
2_930,0.041823805584395704
2_931,0.04251233144374419
2_932,0.04379077578522737
2_933,0.0454675910063101
2_934,0.04753336928167211
2_935,0.04971633306106095
2_936,0.052287696696593756
2_937,0.055128461249176065
2_938,0.05822099958625917
2_939,0.06096586749872869
2_940,0.06313324292265235
2_941,0.06462768084269269
2_942,0.06553220028059836
2_943,0.06629295341818542
2_944,0.06666474350149319
2_945,0.06729510845584084
2_946,0.0692236179238122
2_947,0.07240717523562017
2_948,0.07559073254742814
2_949,0.07877428985923611
2_950,0.08195784717104408
2_951,0.08514140448285205
2_952,0.08832496179466001
2_953,0.09125391452718704
2_954,0.09418286725971406
2_955,0.09673605961717438
2_956,0.097991107461011
2_957,0.09735522150832918
2_958,0.09671933555564738
2_959,0.09608344960296558
2_960,0.09573836245039591
2_961,0.09539327529782625
2_962,0.09504818814525659
2_963,0.09470310099268693
2_964,0.09435801384011726
2_965,0.09401292668754761
2_966,0.09366783953497795
2_967,0.09423207803378972
2_968,0.09988628503962091
2_969,0.10757454266982577
2_970,0.11497200149991851
2_971,0.12280201701441754
2_972,0.1306320325289166
2_973,0.1384620480434156
2_974,0.14629206355791466
2_975,0.1541220790724137
2_976,0.16195209458691276
2_977,0.16950867040271217
2_978,0.17197527771149218
2_979,0.17240783439589846
2_980,0.1728403910803048
2_981,0.1690540034294489
2_982,0.1638937315686254
2_983,0.15553946362827428
2_984,0.14576582516858488
2_985,0.13530745745787298
2_986,0.12484908974716105
2_987,0.11440573670046905
2_988,0.10396238365377704
2_989,0.09351903060708502
2_990,0.083075677560393
2_991,0.07641871216455692
2_992,0.07113563097868839
2_993,0.06904654587234749
2_994,0.06837683128534489
2_995,0.0683918459493648
2_996,0.0684068606133847
2_997,0.06811601166788553
2_998,0.06782516272238634
2_999,0.06610675885131699
2_1000,0.0642155450301775
2_1001,0.061853836625395085
2_1002,0.05949212822061267
2_1003,0.05707376383639838
2_1004,0.05458625828382244
2_1005,0.052095394044933796
2_1006,0.04960452980604514
2_1007,0.04721495173650697
2_1008,0.04387037129609663
2_1009,0.042220395659429755
2_1010,0.041538455384661284
2_1011,0.04307218400956831
2_1012,0.044605912634475345
2_1013,0.047155139357292444
2_1014,0.04977350724847119
2_1015,0.05239523382596265
2_1016,0.05501696040345411
2_1017,0.05782824975709426
2_1018,0.061594541481606604
2_1019,0.06509378332794565
2_1020,0.06779779976245642
2_1021,0.0687566418809346
2_1022,0.0697154839994128
2_1023,0.0688265705409467
2_1024,0.06793765708248059
2_1025,0.0670487436240145
2_1026,0.0661598301655484
2_1027,0.0652709167070823
2_1028,0.06438200324861619
2_1029,0.06349308979015009
2_1030,0.062604176331684
2_1031,0.0617152628732179
2_1032,0.0608263494147518
2_1033,0.06072865088628312
2_1034,0.06229387193298216
2_1035,0.06388834836251386
2_1036,0.06826204719767355
2_1037,0.07283608511956904
2_1038,0.07935998272729097
2_1039,0.08704407097390982
2_1040,0.09553877422783442
2_1041,0.10403347748175902
2_1042,0.11252818073568363
2_1043,0.12112058251807689
2_1044,0.12805006472530248
2_1045,0.13495029154969534
2_1046,0.1390712959684603
2_1047,0.14299196130048936
2_1048,0.14496276694669208
2_1049,0.1457733819539978
2_1050,0.14719119188192903
2_1051,0.1602651282861397
2_1052,0.18082710832128676
2_1053,0.20705675283365813
2_1054,0.2422417644576802
2_1055,0.27926658588594844
2_1056,0.3337784311134252
2_1057,0.3896653871603957
2_1058,0.4542548460617565
2_1059,0.5237959331764962
2_1060,0.5938128881219387
2_1061,0.6582020860309263
2_1062,0.7151032403089778
2_1063,0.7663367301098049
2_1064,0.8086148527989812
2_1065,0.8490531656839113
2_1066,0.8720044547696331
2_1067,0.8935806330358609
2_1068,0.9064543084476986
2_1069,0.9151981214390073
2_1070,0.9220482566716817
2_1071,0.9237316715645804
2_1072,0.9261655703950284
2_1073,0.9299870650062173
2_1074,0.9338085596174063
2_1075,0.9385101419344313
2_1076,0.9433198072538534
2_1077,0.9484173363752346
2_1078,0.9535148654966159
2_1079,0.9578111215275721
2_1080,0.9621073775585284
2_1081,0.9655419844894357
2_1082,0.9682261074827936
2_1083,0.9695226346954108
2_1084,0.970819161908028
2_1085,0.9712836259714088
2_1086,0.9716400070323926
2_1087,0.9717085242914172
2_1088,0.9717770415504416
2_1089,0.9718250661070413
2_1090,0.9718730906636411
2_1091,0.971921115220241
2_1092,0.9719691397768407
2_1093,0.9720171643334405
2_1094,0.9720651888900402
2_1095,0.9661232298382428
2_1096,0.9601812707864454
2_1097,0.9464940296799836
2_1098,0.9302054075794874
2_1099,0.9011670732291254
2_1100,0.8674510548545825
2_1101,0.8283069894888049
2_1102,0.7765174656746795
2_1103,0.724727941860554
2_1104,0.6729384180464286
2_1105,0.6270908532841004
2_1106,0.5735217218274136
2_1107,0.5265923347302996
2_1108,0.47624085245991266
2_1109,0.4266831784720222
2_1110,0.3710353957854531
2_1111,0.31906424487231255
2_1112,0.2778205636294795
2_1113,0.2351240448723202
2_1114,0.19222667673853083
2_1115,0.14932930860474145
2_1116,0.11415350716531081
2_1117,0.0800832434209718
2_1118,0.05203645584394005
2_1119,0.03584964164500472
2_1120,0.031509377553046114
2_1121,0.028920528678893852
2_1122,0.02824966858278189
2_1123,0.029031646000996097
2_1124,0.031241014477740157
2_1125,0.03354834625816213
2_1126,0.0358556780385841
2_1127,0.03816300981900607
2_1128,0.04047034159942804
2_1129,0.042873603969122945
2_1130,0.04419810895470056
2_1131,0.04563920323603554
2_1132,0.047467052396966955
2_1133,0.04929490155789836
2_1134,0.04989933727071651
2_1135,0.050930769232301686
2_1136,0.05223569870598398
2_1137,0.053540628179666275
2_1138,0.05484555765334855
2_1139,0.057536544236489504
2_1140,0.06305652042374903
2_1141,0.06858196649864556
2_1142,0.07372065769394567
2_1143,0.07885934888924576
2_1144,0.08534228690636443
2_1145,0.09133562825903324
2_1146,0.09969740187458973
2_1147,0.1126417699877595
2_1148,0.12932544819920821
2_1149,0.14810102197513988
2_1150,0.16404760614695296
2_1151,0.1798721311353717
2_1152,0.19569665612379042
2_1153,0.21152118111220916
2_1154,0.22599833104502282
2_1155,0.24044011808984145
2_1156,0.2522399753596753
2_1157,0.2594572381318959
2_1158,0.2629351908058375
2_1159,0.2598307376148381
2_1160,0.25672628442383877
2_1161,0.2529987779719627
2_1162,0.24843750581795992
2_1163,0.24010693635187424
2_1164,0.22739666115476678
2_1165,0.20990376909759828
2_1166,0.19088567503540038
2_1167,0.17114864994156842
2_1168,0.15107671045237195
2_1169,0.13388060301101942
2_1170,0.11668449556966691
2_1171,0.09956449606000475
2_1172,0.08313139108627474
2_1173,0.0704675834246276
2_1174,0.06218348149400234
2_1175,0.058681996423438035
2_1176,0.056705713357903184
2_1177,0.05526967526916735
2_1178,0.05375933094383769
2_1179,0.05247760776166345
2_1180,0.05103133316435869
2_1181,0.05124888487040261
2_1182,0.051613307742641015
2_1183,0.051977730614879425
2_1184,0.053240624136650726
2_1185,0.05945539611623355
2_1186,0.06958960912805398
2_1187,0.07990250819470943
2_1188,0.09062462789332323
2_1189,0.101346747591937
2_1190,0.1122334187056813
2_1191,0.12200320884526332
2_1192,0.13177299898484535
2_1193,0.14154278912442736
2_1194,0.15041410861447652
2_1195,0.1543335496467141
2_1196,0.15425546761332282
2_1197,0.15417738557993155
2_1198,0.15409930354654028
2_1199,0.15402122151314898
2_1200,0.1539431394797577
2_1201,0.15386505744636642
2_1202,0.15378697541297515
2_1203,0.15370889337958388
2_1204,0.15363081134619258
2_1205,0.1535527293128013
2_1206,0.1535527293128013
2_1207,0.1535527293128013
2_1208,0.1535527293128013
2_1209,0.1535527293128013
2_1210,0.1535527293128013
3_0,0.0093265722675116
3_1,0.0093265722675116
3_2,0.0093265722675116
3_3,0.0093265722675116
3_4,0.0093265722675116
3_5,0.0093265722675116
3_6,0.0093265722675116
3_7,0.0093265722675116
3_8,0.0093265722675116
3_9,0.00949697771561486
3_10,0.0098015303265788
3_11,0.01010608293754274
3_12,0.01124822040451282
3_13,0.0135635382579498
3_14,0.0161950323471568
3_15,0.01949546150803589
3_16,0.02399280801082797
3_17,0.0289033278280229
3_18,0.036199932174384095
3_19,0.04522087531585334
3_20,0.05467532778979837
3_21,0.0641297802637434
3_22,0.0727466478816823
3_23,0.08019033511315429
3_24,0.08895269396898489
3_25,0.09797079294456071
3_26,0.10579197457822351
3_27,0.11319998289748348
3_28,0.11822190668757715
3_29,0.12134908623445954
3_30,0.12390860928600547
3_31,0.1264681323375514
3_32,0.12902765538909733
3_33,0.13158717844064322
3_34,0.1325118536320605
3_35,0.1323512445021352
3_36,0.130469520039291
3_37,0.1282335530592865
3_38,0.12509034291646287
3_39,0.12084657429578045
3_40,0.11598477172029098
3_41,0.1111229691448015
3_42,0.10626116656931202
3_43,0.10139936399382254
3_44,0.09653756141833306
3_45,0.09165678763151464
3_46,0.08849712917761512
3_47,0.08569171324087589
