ID,Predicted
2_546,0.19877984754262407
2_547,0.20118538957810134
2_548,0.2025080466219637
2_549,0.20460802769103242
2_550,0.20808025343786213
2_551,0.2112944942449403
2_552,0.21653698238236788
2_553,0.21883800738166956
2_554,0.22396207137592133
2_555,0.22676645035972542
2_556,0.22941388755776138
2_557,0.23160639984734088
2_558,0.23401804675645335
2_559,0.23723302532380988
2_560,0.23847066990284888
2_561,0.23911708103448265
2_562,0.23991783598348776
2_563,0.24123053149667095
2_564,0.24293700714447236
2_565,0.24150235284407504
2_566,0.24146000676006077
2_567,0.24026969098239095
2_568,0.24116462954608506
2_569,0.24151047326640096
2_570,0.2419623620014329
2_571,0.24148163224606112
2_572,0.24041667042538362
2_573,0.24180011038353924
2_574,0.24230295359774773
2_575,0.2454416240434105
2_576,0.2506973263343873
2_577,0.25651983667549144
2_578,0.2648680105886242
2_579,0.2762109720670509
2_580,0.28367264605774645
2_581,0.2944971370417323
2_582,0.30472008937468487
2_583,0.31892472916733783
2_584,0.3312451459193108
2_585,0.34487080473057885
2_586,0.35521408544896194
2_587,0.3689595085282793
2_588,0.38193128862797154
2_589,0.3965232013806719
2_590,0.4103355091647739
2_591,0.42605720591659424
2_592,0.43762153253677283
2_593,0.44887106900916096
2_594,0.4541296012032028
2_595,0.46346292174342385
2_596,0.47234850175393195
2_597,0.4723091708903559
2_598,0.4782495802864152
2_599,0.4775412023347477
2_600,0.47866923007756496
2_601,0.47794269152047836
2_602,0.47620763119792126
2_603,0.478497607716995
2_604,0.48181118783931265
2_605,0.4854543332184643
2_606,0.48423634807465377
2_607,0.4840403113876074
2_608,0.4787391201117425
2_609,0.4753486125183074
2_610,0.4716446279909011
2_611,0.4708380790237449
2_612,0.47064100798388164
2_613,0.46927529231056864
2_614,0.4671039915465376
2_615,0.4662721416847264
2_616,0.47227763264094064
2_617,0.4802826711805095
2_618,0.49519570716679917
2_619,0.5034117290091569
2_620,0.5148694843332547
2_621,0.5266359867739289
2_622,0.5372412328367018
2_623,0.5440259308981034
2_624,0.5551534643604055
2_625,0.5628621777927375
2_626,0.5661177804865718
2_627,0.5702853466606269
2_628,0.5648909867821005
2_629,0.557885050026877
2_630,0.5522392954314745
2_631,0.5495837702638866
2_632,0.5429086732555355
2_633,0.5338402746708084
2_634,0.5256231879932536
2_635,0.5183977543365366
2_636,0.5085677922374079
2_637,0.5034062814388185
2_638,0.4996716523242408
2_639,0.49408387782552743
2_640,0.4913587163819084
2_641,0.48930186945294957
2_642,0.48875154195112575
2_643,0.48438163247040883
2_644,0.48053334385722435
2_645,0.4743103513914612
2_646,0.4679535663308443
2_647,0.46304147143967866
2_648,0.45722397789360103
2_649,0.45246016268274747
2_650,0.4448558577973586
2_651,0.43441854251464374
2_652,0.42445269051020196
2_653,0.41349115275083653
2_654,0.4015994138494704
2_655,0.38939529170880566
2_656,0.3766156718575501
2_657,0.3623004073454807
2_658,0.3465243441705584
2_659,0.32818648801128525
2_660,0.31169819037014923
2_661,0.2959817137031946
2_662,0.2801916283676223
2_663,0.2647567664399051
2_664,0.24874221324195028
2_665,0.23437633399806104
2_666,0.22004393954880624
2_667,0.20649923919353175
2_668,0.19469418326193616
2_669,0.18488456424838196
2_670,0.17543227909547882
2_671,0.1668445210075581
2_672,0.16049762296610648
2_673,0.15447070174373492
2_674,0.14926668395492357
2_675,0.14584926014097693
2_676,0.14404764869860273
2_677,0.14232043300363625
2_678,0.1411502396105559
2_679,0.14078868115065266
2_680,0.1399414570162733
2_681,0.1395841425747368
2_682,0.13960775889829824
2_683,0.13968462472521007
2_684,0.13964906255499213
2_685,0.14000910625620114
2_686,0.14073704224803188
2_687,0.14074612457808766
2_688,0.14071117486612839
2_689,0.1411316456650125
2_690,0.14119158636127113
2_691,0.14131706934937963
2_692,0.14140457463270983
2_693,0.1410136896107895
2_694,0.14111580787715314
2_695,0.14089669445421266
2_696,0.14110551127458548
2_697,0.14126340789349284
2_698,0.14102911049832903
2_699,0.1424533705593914
2_700,0.14283807546311877
2_701,0.14190613879697214
2_702,0.1427132128940131
2_703,0.14293258995146596
2_704,0.1453518406650025
2_705,0.14739903441282276
2_706,0.1499159760982996
2_707,0.15645506481042443
2_708,0.162220893852108
2_709,0.1707389307078038
2_710,0.18190514390708737
2_711,0.197221624970551
2_712,0.21543549967064235
2_713,0.23436691541847643
2_714,0.2569958853380842
2_715,0.2869939549238029
2_716,0.3203849599662036
2_717,0.3530714632513612
2_718,0.38607934765818275
2_719,0.4171450227782437
2_720,0.44733094547622454
2_721,0.47436520693753076
2_722,0.5382007431545577
2_723,0.5755571348025911
2_724,0.5858713059115362
2_725,0.6216077290495764
2_726,0.6361543408616387
2_727,0.6561326405214529
2_728,0.6592043113427332
2_729,0.6857730364201903
2_730,0.7091584773040913
2_731,0.7465404731867801
2_732,0.784937368859018
2_733,0.7867547752347028
2_734,0.723596258025482
2_735,0.7406899145493532
2_736,0.7041512851054408
2_737,0.7006866308073452
2_738,0.7291854903008107
2_739,0.732835073549636
2_740,0.7297343547817261
2_741,0.7116298482563221
2_742,0.7020747713677296
2_743,0.6937657146770053
2_744,0.6779907384031685
2_745,0.6569324139326519
2_746,0.6540267953464787
2_747,0.6531780198026793
2_748,0.6486487818686952
2_749,0.6424725869997087
2_750,0.636676203794807
2_751,0.6145355341198279
2_752,0.6190769493635739
2_753,0.6017063083996634
2_754,0.5839561444757595
2_755,0.5811006310031834
2_756,0.5641561434223671
2_757,0.5493739006188242
2_758,0.5406152532973921
2_759,0.5205785111776103
2_760,0.5089342346711483
2_761,0.49132464314380264
2_762,0.47295143259533234
2_763,0.4437470830747712
2_764,0.4187038146448108
2_765,0.3989804707926364
2_766,0.3848453947170651
2_767,0.3710076925072938
2_768,0.35735505837399895
2_769,0.34381124982656175
2_770,0.330952229032051
2_771,0.31960148529991683
2_772,0.3074326487400588
2_773,0.29812810808479484
2_774,0.28985242408811623
2_775,0.28162480403587176
2_776,0.27047212215095423
2_777,0.2592480158335595
2_778,0.24754742709739838
2_779,0.23725602451684685
2_780,0.22676180349533714
2_781,0.21603279419664667
2_782,0.20582745749292666
2_783,0.19430065120200413
2_784,0.18474850842250734
2_785,0.17519942474825845
2_786,0.1689110084124218
2_787,0.16435628932942925
2_788,0.1605942129989682
2_789,0.15677849175425954
2_790,0.15404590404533233
2_791,0.15319423125008003
2_792,0.15334625808549263
2_793,0.15394583326166844
2_794,0.15465630419309723
2_795,0.15456588839758775
2_796,0.15521466862643868
2_797,0.15504898297183706
2_798,0.1551777627490843
2_799,0.15524467815808668
2_800,0.15504546750351564
2_801,0.15520955272502102
2_802,0.15558224048226532
2_803,0.15625474710694282
2_804,0.1579350749083574
2_805,0.1580150809394766
2_806,0.15906860325415267
2_807,0.15957326464916693
2_808,0.16022014579313287
2_809,0.16079957860046776
2_810,0.16225516424354344
2_811,0.16369098847735325
2_812,0.16413407922217182
2_813,0.1656451945067634
2_814,0.16491179558905134
2_815,0.16494898266022923
2_816,0.16395690960080794
2_817,0.16393002633930565
2_818,0.16448406752322853
2_819,0.16375749813715496
2_820,0.163877415554624
2_821,0.16335732652905735
2_822,0.16319481927167565
2_823,0.16383003939237914
2_824,0.16311770443265394
2_825,0.16279709514381424
2_826,0.16266161052419856
2_827,0.1625746071546495
2_828,0.16317778925891363
2_829,0.16364390217443192
2_830,0.16339072897557425
2_831,0.16299562923512195
2_832,0.16213382752613437
2_833,0.16178901930015566
2_834,0.16190782530865372
2_835,0.16101875610451216
2_836,0.1603598612568786
2_837,0.15956895541104588
2_838,0.15817720076650096
2_839,0.15710709866551886
2_840,0.15580661354560638
2_841,0.15411249416662376
2_842,0.15272045189948558
2_843,0.1509335967071483
2_844,0.14855171536923686
2_845,0.14612851236027333
2_846,0.14429953973550802
2_847,0.1424967511589763
2_848,0.13979918278795184
2_849,0.1376033921921742
2_850,0.13579395238128616
2_851,0.13462220926669222
2_852,0.13343234002469406
2_853,0.13211115330424497
2_854,0.13161567549286507
2_855,0.1306074598779796
2_856,0.1297904406432773
2_857,0.12913041233368977
2_858,0.12883456416603903
2_859,0.12846849012238445
2_860,0.1287942625290308
2_861,0.1299761345719249
2_862,0.12965512032574714
2_863,0.1299262596290974
2_864,0.130302336335307
2_865,0.13176119497662728
2_866,0.13217345580003487
2_867,0.13305247120312777
2_868,0.1336468100576698
2_869,0.13484939360207937
2_870,0.13542542543615516
2_871,0.13538282094911405
2_872,0.13604172736723844
2_873,0.13686878688477447
2_874,0.13833180780847418
2_875,0.13865939824716378
2_876,0.14039902323280973
2_877,0.14064877925927502
2_878,0.14075592220489128
2_879,0.1407158137699391
2_880,0.1404362541153701
2_881,0.14102965571131532
2_882,0.14065502443710354
2_883,0.14128564505905164
2_884,0.1420645096159389
2_885,0.14425849447060946
2_886,0.146016591442794
2_887,0.1481445604047102
2_888,0.15111749117923143
2_889,0.1541840900805466
2_890,0.15791361822770456
2_891,0.1615041562937074
2_892,0.1634439394762319
2_893,0.1664559637751028
2_894,0.16855906241310742
2_895,0.1711814809107517
2_896,0.17216068560514353
2_897,0.1743684786149468
2_898,0.17726364918175078
2_899,0.17802938032629362
2_900,0.17924180725866862
2_901,0.1797623017208555
2_902,0.1800450063218191
2_903,0.18098534343594777
2_904,0.1819768976993496
2_905,0.18162883684680897
2_906,0.18203223325176843
2_907,0.1833189326259937
2_908,0.1811729175098157
2_909,0.1812151002072323
2_910,0.18039901157278254
2_911,0.17976037533696942
2_912,0.17905769216586026
2_913,0.1777401912282784
2_914,0.1776079634547658
2_915,0.1776519766020028
2_916,0.17626295448358548
2_917,0.17610222894287875
2_918,0.17709820875390758
2_919,0.17606280904706662
2_920,0.1766419978404745
2_921,0.17783182962718033
2_922,0.17964510343520246
2_923,0.18129189018937752
2_924,0.1828768528358275
2_925,0.18459881508404666
2_926,0.18594330307268064
2_927,0.18729285172125607
2_928,0.19020691153389827
2_929,0.19039230003338103
2_930,0.19099126893382495
2_931,0.19098643310937302
2_932,0.1925858742735763
2_933,0.1926106522372432
2_934,0.19137636446582124
2_935,0.19132712217885267
2_936,0.19172964347019505
2_937,0.19093996336694974
2_938,0.1909459653177174
2_939,0.1907857113808873
2_940,0.19007712283806527
2_941,0.19043483734693284
2_942,0.1901310414404252
2_943,0.18925119644448574
2_944,0.18915458986880926
2_945,0.18893832548202757
2_946,0.18819392063734713
2_947,0.18928907308274395
2_948,0.1888936545042444
2_949,0.18845724902548472
2_950,0.1880617065935158
2_951,0.187889850404534
2_952,0.18653260144091083
2_953,0.18598234282607568
2_954,0.1865211015838189
2_955,0.18531425063189688
2_956,0.18372493260006728
2_957,0.18324166424745736
2_958,0.18187451149285544
2_959,0.1816132271812112
2_960,0.1809711205869145
2_961,0.1809450982892992
2_962,0.181702944591367
2_963,0.18113302759206032
2_964,0.1804861674648342
2_965,0.18180073881327752
2_966,0.18296148101489323
2_967,0.1837900989237651
2_968,0.18573553148437408
2_969,0.1880861864699113
2_970,0.19099651096128412
2_971,0.19397413961086662
2_972,0.19903855309156154
2_973,0.20446071508447122
2_974,0.2088970377705538
2_975,0.21387240953410214
2_976,0.22093978697209748
2_977,0.22512118131168796
2_978,0.2269276841324525
2_979,0.23127091838478694
2_980,0.23452147846740107
2_981,0.23440233156798124
2_982,0.23561835424844924
2_983,0.2347738245272557
2_984,0.23587180583422052
2_985,0.23283058901652248
2_986,0.23283143947483606
2_987,0.23383921418427853
2_988,0.23414325380292883
2_989,0.2355046674333044
2_990,0.23696260809504807
2_991,0.23760708008039416
2_992,0.2400549888333801
2_993,0.24131702439285685
2_994,0.24367181360395734
2_995,0.24610734060050676
2_996,0.24839031615311108
2_997,0.2499101693575661
2_998,0.25317278703125723
2_999,0.25303137468739356
2_1000,0.2539802158505717
2_1001,0.25551969278051
2_1002,0.25504496805825294
2_1003,0.25499183630171807
2_1004,0.2542380320773926
2_1005,0.254353547540906
2_1006,0.253638248203263
2_1007,0.2526928112808889
2_1008,0.25363080839712404
2_1009,0.25304581887593086
2_1010,0.2533528102560981
2_1011,0.25247188983414615
2_1012,0.2530945593027333
2_1013,0.25339804257040544
2_1014,0.2518984155775612
2_1015,0.2514170395045955
2_1016,0.2513068194126041
2_1017,0.25149516075580564
2_1018,0.2504556516320405
2_1019,0.2506128737627338
2_1020,0.251294865174188
2_1021,0.2506570312768777
2_1022,0.2517430726576323
2_1023,0.24942254651472676
2_1024,0.25015409651037734
2_1025,0.24943048776574578
2_1026,0.24897077258802705
2_1027,0.24833268548375748
2_1028,0.24645904336535596
2_1029,0.24410626976191535
2_1030,0.241742758284325
2_1031,0.23961236080294585
2_1032,0.23775395404467237
2_1033,0.23487937668698017
2_1034,0.23043557048243735
2_1035,0.22599345501672752
2_1036,0.22215755195461057
2_1037,0.21692598471876065
2_1038,0.214093782429811
2_1039,0.21235292080440782
2_1040,0.2089107588484254
2_1041,0.20664464462447418
2_1042,0.2044147263906811
2_1043,0.202990297923104
2_1044,0.20256922596098303
2_1045,0.2019170067343526
2_1046,0.20180704979465158
2_1047,0.2014269951460254
2_1048,0.20173055147686686
2_1049,0.20042482271200063
2_1050,0.20072354923364968
2_1051,0.19992817224387585
2_1052,0.20009212977658786
2_1053,0.1999001541490591
2_1054,0.19953285453228803
2_1055,0.199382605945103
2_1056,0.19942378440910252
2_1057,0.20037540351921407
2_1058,0.1988705656477262
2_1059,0.19860191943088717
2_1060,0.19745243476420485
2_1061,0.1975382517444247
2_1062,0.1980213030590811
2_1063,0.20391461177795228
2_1064,0.224375660100745
2_1065,0.2455492407287979
2_1066,0.27245033100489924
2_1067,0.3008224949032243
2_1068,0.33256817405697325
2_1069,0.36536541872238676
2_1070,0.3987622840375021
2_1071,0.43930703749888467
2_1072,0.550749581956739
2_1073,0.5398103616595646
2_1074,0.5506290212282419
2_1075,0.5863853705402703
2_1076,0.6246035419846543
2_1077,0.6671261575396336
2_1078,0.706393482907043
2_1079,0.8844053578780027
2_1080,0.9602425210793257
2_1081,0.7888180940499455
2_1082,0.7892004093819577
2_1083,0.762867436404325
2_1084,0.7228828139210454
2_1085,0.7139629916494776
2_1086,0.7065160521709783
2_1087,0.706809000595941
2_1088,0.7033857596066408
2_1089,0.7139451580790965
2_1090,0.7633745506852627
2_1091,0.8285092426688706
2_1092,0.9016255330208071
2_1093,0.8356507340048771
2_1094,0.7418495961877021
2_1095,0.7012347275120258
2_1096,0.6862136581459014
2_1097,0.671244927435331
2_1098,0.6597233572220682
2_1099,0.649979009202583
2_1100,0.6389577274087459
2_1101,0.629512728164558
2_1102,0.6169636278581627
2_1103,0.6040972118760396
2_1104,0.5917424044535695
2_1105,0.576610409643915
2_1106,0.5604181636838613
2_1107,0.5436736498064532
2_1108,0.5248036343206681
2_1109,0.5044187147898931
2_1110,0.4800153738524475
2_1111,0.4512417217416642
2_1112,0.4214455858840018
2_1113,0.38926973801817055
2_1114,0.35947489347279704
2_1115,0.3300225198091423
2_1116,0.3072443367822445
2_1117,0.28342155698404375
2_1118,0.26279457742123896
2_1119,0.24481113745892982
2_1120,0.23085229748351577
2_1121,0.22038888714194554
2_1122,0.21580796024157117
2_1123,0.21460900109500752
2_1124,0.2132004519537585
2_1125,0.20888065456979787
2_1126,0.207246282796945
2_1127,0.20669488043175416
2_1128,0.2056459791445132
2_1129,0.2062490202860127
2_1130,0.20525834479866262
2_1131,0.20390474819275406
2_1132,0.20439244619159647
2_1133,0.2047436234171463
2_1134,0.20483873418957643
2_1135,0.20686003338054826
2_1136,0.21197651007275686
2_1137,0.2222697921667757
2_1138,0.23005472622333392
2_1139,0.24042307470388924
2_1140,0.2491907168633148
2_1141,0.25876896393772575
2_1142,0.26851989191255293
2_1143,0.27916390217128384
2_1144,0.2905447902909403
2_1145,0.3040904946433177
2_1146,0.3130497838098184
2_1147,0.32140090171284047
2_1148,0.3248776080151925
2_1149,0.33062457035280934
2_1150,0.33742831436918347
2_1151,0.35269146020729913
2_1152,0.3624955901056485
2_1153,0.356668627257841
2_1154,0.35358504621387243
2_1155,0.3569549612048696
2_1156,0.360217202267725
2_1157,0.37850626732062753
2_1158,0.38239749310299787
2_1159,0.38649386694468274
2_1160,0.3927521426381293
2_1161,0.38702924113489745
2_1162,0.3717688829361338
2_1163,0.36244225555704
2_1164,0.35589340443901857
2_1165,0.3499670399530849
2_1166,0.3463759879640221
2_1167,0.3438137939139046
2_1168,0.3402668620279625
2_1169,0.33829052249700364
2_1170,0.3349202760507007
2_1171,0.32926450249622974
2_1172,0.32471896953068813
2_1173,0.3239399986767466
2_1174,0.31798158743460964
2_1175,0.3118151199724823
2_1176,0.307490970364925
2_1177,0.2969492183006396
2_1178,0.2882375308915022
2_1179,0.2796655992653021
2_1180,0.2714953778662818
2_1181,0.2609593760204947
2_1182,0.25115393611328146
2_1183,0.24168942406483013
2_1184,0.2321226778618387
2_1185,0.22392156488527365
2_1186,0.2166295982867336
2_1187,0.21023039993226084
2_1188,0.20464344360808773
2_1189,0.2031366072185131
2_1190,0.2018132071795709
2_1191,0.20275167505903333
2_1192,0.20195938283081832
2_1193,0.19965233573824548
2_1194,0.19782157085388513
2_1195,0.19634584949616596
2_1196,0.19452068384295979
2_1197,0.19138139106522795
2_1198,0.18834870598499648
2_1199,0.18567428910414535
2_1200,0.18217768234811438
2_1201,0.17797806084770157
2_1202,0.17364710596844374
2_1203,0.17016129859523407
2_1204,0.16607799447582527
2_1205,0.16193231477282022
2_1206,0.15882492710947904
2_1207,0.156747569962363
2_1208,0.15628972064133706
2_1209,0.1557399833126047
2_1210,0.15441149108643365
3_173,0.1267785085000417
3_174,0.1383676253517932
3_175,0.1474158824267188
3_176,0.15481330570430546
3_177,0.16523622010094893
3_178,0.16925894163043864
3_179,0.18097399623701205
3_180,0.19471037102487188
3_181,0.20585631391145626
3_182,0.20998057238416223
3_183,0.21127867955137258
3_184,0.21452746733836184
3_185,0.21610216581886837
3_186,0.21710804251344923
3_187,0.218960325518875
3_188,0.2244500348708412
3_189,0.2233432830376781
3_190,0.22591507728828697
3_191,0.22738856336231197
3_192,0.23324166674279845
3_193,0.23230623339725207
3_194,0.2362258301409307
3_195,0.2360270446989118
3_196,0.23828882203456192
3_197,0.23880240233521619
3_198,0.2420812227441155
3_200,0.26031311437995697
3_201,0.25268879380915843
3_202,0.24768313172013234
3_203,0.24968698144462773
