Id,Predicted
2_553,0.531398688367255
2_554,0.5318133059420074
2_555,0.5322279235167597
2_556,0.5329418341529932
2_557,0.533841576900805
2_558,0.5350555568653912
2_559,0.5367730953708973
2_560,0.53910021270285
2_561,0.5421052168068496
2_562,0.5458828166964154
2_563,0.5505527995987549
2_564,0.5562301135121404
2_565,0.5629811584477009
2_566,0.570492473285259
2_567,0.5785759395415818
2_568,0.5870210852659682
2_569,0.5956553923920634
2_570,0.6043941787582565
2_571,0.6132247169203215
2_572,0.6221381920122484
2_573,0.6310656090681448
2_574,0.6398683813301217
2_575,0.6483824920336301
2_576,0.6564632724203244
2_577,0.6639842345007407
2_578,0.6708017850658032
2_579,0.676882252932212
2_580,0.6822486627320762
2_581,0.6868454339640218
2_582,0.6905866724805392
2_583,0.6934215860203133
2_584,0.695373813342961
2_585,0.6965409712019022
2_586,0.6970818964141787
2_587,0.6972160275767434
2_588,0.6972160275767434
2_589,0.6972160275767434
2_590,0.6972160275767434
2_591,0.6972160275767434
2_592,0.6972160275767434
2_593,0.6972160275767434
2_594,0.6972160275767434
2_595,0.6972160275767434
2_596,0.6972160275767434
2_597,0.6972160275767434
2_598,0.6972160275767434
2_599,0.6972160275767434
2_600,0.6972160275767434
2_601,0.6975652543265957
2_602,0.6983735626983429
2_603,0.6996126316455177
2_604,0.7011694017505442
2_605,0.702864228177952
2_606,0.7045590546053597
2_607,0.7062538810327676
2_608,0.7079487074601755
2_609,0.7096435338875832
2_610,0.711338360314991
2_611,0.7126839599925464
2_612,0.7135704780482072
2_613,0.7140262355284402
2_614,0.7141642918508215
2_615,0.7141642918508215
2_616,0.7141642918508215
2_617,0.7141642918508215
2_618,0.7141642918508215
2_619,0.7141642918508215
2_620,0.7141642918508215
2_621,0.7141642918508215
2_622,0.7141642918508215
2_623,0.7141642918508215
2_624,0.7141642918508215
2_625,0.7141642918508215
2_626,0.7141642918508215
2_627,0.7141642918508215
2_628,0.7141642918508215
2_629,0.7141642918508215
2_630,0.7140783735785045
2_631,0.7136674919430767
2_632,0.7127177631198601
2_633,0.7110740257253517
2_634,0.7086432435455703
2_635,0.7053773407959872
2_636,0.7012638067170187
2_637,0.6963245310129009
2_638,0.6905996315366325
2_639,0.684113655566859
2_640,0.6769370675434468
2_641,0.6692641554414841
2_642,0.6612724474264674
2_643,0.6531141203118257
2_644,0.6448985841133944
2_645,0.6366776317355077
2_646,0.6284404034488584
2_647,0.6201238458336235
2_648,0.611648375473618
2_649,0.6029753595287074
2_650,0.5941529949221902
2_651,0.5853084444683984
2_652,0.5765886834766515
2_653,0.5681092207410906
2_654,0.5599555575205375
2_655,0.5522088341750981
2_656,0.5449467409436659
2_657,0.5382247364884198
2_658,0.5320722865217773
2_659,0.5265032109235305
2_660,0.5215137826932842
2_661,0.5170694843961439
2_662,0.5131015598397928
2_663,0.5095087177351943
2_664,0.5061484221850607
2_665,0.5028405807783883
2_666,0.4994151615231789
2_667,0.49577519812836934
2_668,0.4919085418913163
2_669,0.487836566941002
2_670,0.4835636066891943
2_671,0.4790832525357982
2_672,0.47442643991462274
2_673,0.4696963142718095
2_674,0.4650560596117968
2_675,0.460677100426635
2_676,0.45673788049422664
2_677,0.4533781868789667
2_678,0.45062016813426825
2_679,0.44847852340862043
2_680,0.4468924718931476
2_681,0.4458121576350931
2_682,0.4451647817428265
2_683,0.4448359658351758
2_684,0.44470318674431464
2_685,0.4446902549092845
2_686,0.44473443879417934
2_687,0.4447786226790741
2_688,0.44482280656396894
2_689,0.4449077186804307
2_690,0.4453390549876025
2_691,0.44641756019810075
2_692,0.44845115567446714
2_693,0.45169206112179483
2_694,0.4562992608528823
2_695,0.46233065948505275
2_696,0.4697519236563548
2_697,0.47846915511467547
2_698,0.4883867309240094
2_699,0.4993806612325794
2_700,0.5111760095187187
2_701,0.523489884277455
2_702,0.5359804747936554
2_703,0.5483057772717819
2_704,0.5601869396899462
2_705,0.5714540022531064
2_706,0.5820657673202339
2_707,0.5920790375002516
2_708,0.6015519429912087
2_709,0.610441920467484
2_710,0.6186049673333395
2_711,0.6259245146160793
2_712,0.6324727525711847
2_713,0.6385741662520565
2_714,0.6447028437477351
2_715,0.6512343478184912
2_716,0.6581877807980925
2_717,0.6651718261234386
2_718,0.6716171150515451
2_719,0.6774924416677555
2_720,0.6829384804369866
2_721,0.68806232341341
2_722,0.6928256696941355
2_723,0.6969938183162071
2_724,0.7002125488996745
2_725,0.7022183538619855
2_726,0.7030676618723523
2_727,0.7031888851370657
2_728,0.7031888851370657
2_729,0.7031888851370657
2_730,0.7031888851370657
2_731,0.7031888851370657
2_732,0.7031888851370657
2_733,0.7031888851370657
2_734,0.7031888851370657
2_735,0.7031888851370657
2_736,0.7031888851370657
2_737,0.7031888851370657
2_738,0.7031888851370657
2_739,0.7031888851370657
2_740,0.7031888851370657
2_741,0.7031888851370657
2_742,0.7031888851370657
2_743,0.7027817724874762
2_744,0.7016192074114278
2_745,0.6994812998632578
2_746,0.6962225342638504
2_747,0.6917869900145954
2_748,0.6862416870983908
2_749,0.679757747655992
2_750,0.6725231623343528
2_751,0.6646358009543172
2_752,0.6560545535114637
2_753,0.647051008903539
2_754,0.6378372246406604
2_755,0.6285671179839938
2_756,0.6194078314442422
2_757,0.6105029684136187
2_758,0.6019039223053506
2_759,0.5935509589178121
2_760,0.5853234879843755
2_761,0.5771275932558979
2_762,0.5689662472133984
2_763,0.5609407201471874
2_764,0.5531740334005341
2_765,0.5457149590066915
2_766,0.5385074305891753
2_767,0.5314482283917032
2_768,0.5244683861434225
2_769,0.5175668759292021
2_770,0.5107948863633626
2_771,0.5042309254852056
2_772,0.4979630067425925
2_773,0.492075147207964
2_774,0.4866423709643497
2_775,0.48172700512064315
2_776,0.47735862460037304
2_777,0.4735082729542476
2_778,0.47009163983169017
2_779,0.46700851346018546
2_780,0.4641829524942599
2_781,0.46156902551616463
2_782,0.4591282890687046
2_783,0.45694610782673434
2_784,0.4550156950556049
2_785,0.4532919243976667
2_786,0.4517796603742882
2_787,0.45067099316255116
2_788,0.4499983001043525
2_789,0.44972127873976336
2_790,0.4497731882034722
2_791,0.45009101557637193
2_792,0.4506264561482576
2_793,0.4512168731450411
2_794,0.4518072901418246
2_795,0.45239770713860794
2_796,0.4529881241353914
2_797,0.45343094436706377
2_798,0.45372865371703275
2_799,0.4539114063937439
2_800,0.4540032956133353
2_801,0.4540308041016604
2_802,0.4540308041016604
2_803,0.4540308041016604
2_804,0.4540308041016604
2_805,0.4540308041016604
2_806,0.4540308041016604
2_807,0.4540308041016604
2_808,0.4540308041016604
2_809,0.4540308041016604
2_810,0.4540308041016604
2_811,0.4540308041016604
2_812,0.4540308041016604
2_813,0.4540308041016604
2_814,0.4540308041016604
2_815,0.4540308041016604
2_816,0.4540308041016604
2_817,0.45401241594175945
2_818,0.4539289069164072
2_819,0.4537409557017048
2_820,0.4534250324164528
2_821,0.45297959753484146
2_822,0.45241549133969683
2_823,0.451728946453876
2_824,0.45088560723520066
2_825,0.44983765139692744
2_826,0.4485523551060483
2_827,0.44703879933415924
2_828,0.44535064600060237
2_829,0.4435488167203558
2_830,0.4416953083581173
2_831,0.4398406002229988
2_832,0.43802239536500165
2_833,0.4362858033820304
2_834,0.43469137807456126
2_835,0.4332815320163791
2_836,0.43203693867983156
2_837,0.4308796793223384
2_838,0.4297286370904426
2_839,0.42855396018311354
2_840,0.42751796092404454
2_841,0.42661267303421513
2_842,0.4257895531807975
2_843,0.4250205769808826
2_844,0.4244181033258155
2_845,0.4239951320240133
2_846,0.42376553370481174
2_847,0.4237414372366463
2_848,0.42395084207000266
2_849,0.424401999714832
2_850,0.4248941308639428
2_851,0.42538626201305363
2_852,0.4258783931621644
2_853,0.4263572064734228
2_854,0.42668414489718565
2_855,0.4268516183379948
2_856,0.4268978065271742
2_857,0.4268978065271742
2_858,0.4268978065271742
2_859,0.4268978065271742
2_860,0.4268978065271742
2_861,0.4268978065271742
2_862,0.4268978065271742
2_863,0.4268978065271742
2_864,0.4268978065271742
2_865,0.4268978065271742
2_866,0.4268978065271742
2_867,0.4268978065271742
2_868,0.4268978065271742
2_869,0.4268978065271742
2_870,0.4268978065271742
2_871,0.42726495765261135
2_872,0.4280361851433746
2_873,0.4291749465441096
2_874,0.4306222345713008
2_875,0.43231087264736
2_876,0.43417807099021355
2_877,0.4361801845351046
2_878,0.43830320603635486
2_879,0.44055885147304236
2_880,0.4429706299605664
2_881,0.4451961484175288
2_882,0.44721628147983045
2_883,0.44906502044224783
2_884,0.45077277833789997
2_885,0.45237119349554744
2_886,0.45390305314861557
2_887,0.4553936171688129
2_888,0.456799446974559
2_889,0.458072652844868
2_890,0.45918972566434035
2_891,0.46012590738893727
2_892,0.460863398142869
2_893,0.46140474908671303
2_894,0.4617785544708662
2_895,0.46202035254415585
2_896,0.4621501458552307
2_897,0.4621863195971389
2_898,0.4621863195971389
2_899,0.4621863195971389
2_900,0.4621863195971389
2_901,0.46225543152942616
2_902,0.4626053769023982
2_903,0.4631594230036667
2_904,0.46380533279054353
2_905,0.46445124257742043
2_906,0.4650971523642973
2_907,0.46574306215117406
2_908,0.4663889719380509
2_909,0.4670348817249278
2_910,0.46768079151180464
2_911,0.46825758936639417
2_912,0.46855355378029906
2_913,0.4686454174659074
2_914,0.4686454174659074
2_915,0.4686454174659074
2_916,0.4686454174659074
2_917,0.4686454174659074
2_918,0.4686454174659074
2_919,0.4686454174659074
2_920,0.4687887857942633
2_921,0.46908232655032334
2_922,0.46949389579940937
2_923,0.46997604058030734
2_924,0.47050093483010613
2_925,0.471072610330161
2_926,0.47170308012645557
2_927,0.4723906790562385
2_928,0.47313191992787856
2_929,0.4739436580106152
2_930,0.4747147351506212
2_931,0.4754606765789572
2_932,0.4762111836050904
2_933,0.4769862252220638
2_934,0.4777597460812942
2_935,0.47848648569026847
2_936,0.4791544310030031
2_937,0.47976524718224933
2_938,0.4803224214196383
2_939,0.48080909844593095
2_940,0.4811930680865982
2_941,0.48145200101123126
2_942,0.48158833984504124
2_943,0.481629568556199
2_944,0.481629568556199
2_945,0.481629568556199
2_946,0.481629568556199
2_947,0.481629568556199
2_948,0.481629568556199
2_949,0.481629568556199
2_950,0.481629568556199
2_951,0.48177333965477837
2_952,0.48223481867916673
2_953,0.48303991543500635
2_954,0.48423536583907234
2_955,0.4858818079773705
2_956,0.48803106002165697
2_957,0.49068916640007754
2_958,0.4937859435603369
2_959,0.4971731558684874
2_960,0.5006528164110956
2_961,0.5039887058551245
2_962,0.5070068873733442
2_963,0.5096814511601128
2_964,0.511965661298655
2_965,0.5137988797029649
2_966,0.5151292882012866
2_967,0.5159508423654743
2_968,0.5163337257478231
2_969,0.5164261739822807
2_970,0.5164261739822807
2_971,0.5164261739822807
2_972,0.5164261739822807
2_973,0.5165741384048801
2_974,0.5168844574915952
2_975,0.5173604534076905
2_976,0.5180221346604545
2_977,0.5188801721574287
2_978,0.5199147443525008
2_979,0.5210545182928151
2_980,0.5221942922331293
2_981,0.5233340661734436
2_982,0.5244738401137579
2_983,0.5254656496314728
2_984,0.5262951044850718
2_985,0.5269588825092907
2_986,0.527436975196841
2_987,0.527718711640181
2_988,0.527823913385423
2_989,0.527823913385423
2_990,0.527823913385423
2_991,0.527823913385423
2_992,0.527823913385423
2_993,0.527823913385423
2_994,0.527823913385423
2_995,0.527823913385423
2_996,0.527823913385423
2_997,0.527823913385423
2_998,0.527823913385423
2_999,0.527823913385423
2_1000,0.527823913385423
2_1001,0.527823913385423
2_1002,0.527823913385423
2_1003,0.527823913385423
2_1004,0.5277952573044091
2_1005,0.5275685163782806
2_1006,0.5270080922238232
2_1007,0.5260815350760646
2_1008,0.5248743609358109
2_1009,0.5235492812083894
2_1010,0.522224201480968
2_1011,0.5208991217535466
2_1012,0.5195463579815403
2_1013,0.5180868033482332
2_1014,0.5165043054749427
2_1015,0.5149681162753628
2_1016,0.5136103144785105
2_1017,0.512400561355614
2_1018,0.5111241213218319
2_1019,0.509469696967803
2_1020,0.50720997752694
2_1021,0.5043029907403448
2_1022,0.5012603568232393
2_1023,0.4983245137674347
2_1024,0.4955402700326272
2_1025,0.49290780246922383
2_1026,0.4904306307314217
2_1027,0.4881715433129649
2_1028,0.4862597597978889
2_1029,0.4848438661902275
2_1030,0.4840332676694
2_1031,0.4838699364943047
2_1032,0.4838699364943047
2_1033,0.4838699364943047
2_1034,0.4838699364943047
2_1035,0.4838699364943047
2_1036,0.4838699364943047
2_1037,0.48382551911940264
2_1038,0.48358216387275615
2_1039,0.48301490101591654
2_1040,0.4820648743909933
2_1041,0.4811521336836753
2_1042,0.4805744009082722
2_1043,0.48041842812611507
2_1044,0.4807816732418127
2_1045,0.4818821251603107
2_1046,0.4841746999730061
2_1047,0.4884426861941063
2_1048,0.4957746269121882
2_1049,0.5072050204036872
2_1050,0.523443805243226
2_1051,0.5443667242287245
2_1052,0.5696989968851682
2_1053,0.5992508914323532
2_1054,0.6327554153369161
2_1055,0.669704353396951
2_1056,0.709169026198252
2_1057,0.749763788169784
2_1058,0.7897886647139483
2_1059,0.8274961656348641
2_1060,0.8613651736291248
2_1061,0.8905127615598204
2_1062,0.9149159878876556
2_1063,0.9346778323315039
2_1064,0.9499678295201195
2_1065,0.9610762057504626
2_1066,0.9684767243453424
2_1067,0.9728161597364885
2_1068,0.9748604639297648
2_1069,0.9754475985830656
2_1070,0.9754475985830656
2_1071,0.9754475985830656
2_1072,0.9754475985830656
2_1073,0.9754475985830656
2_1074,0.9754475985830656
2_1075,0.9754475985830656
2_1076,0.9754475985830656
2_1077,0.9754475985830656
2_1078,0.9754475985830656
2_1079,0.9754475985830656
2_1080,0.9754475985830656
2_1081,0.9754475985830656
2_1082,0.9754475985830656
2_1083,0.9754475985830656
2_1084,0.9754475985830656
2_1085,0.9751497550199278
2_1086,0.9736405409964624
2_1087,0.9700415429230066
2_1088,0.9641602914616548
2_1089,0.9582790400003033
2_1090,0.9523977885389515
2_1091,0.9465165370776001
2_1092,0.9406352856162483
2_1093,0.9347540341548968
2_1094,0.928872782693545
2_1095,0.923289374795331
2_1096,0.918917337357445
2_1097,0.9166350839695492
2_1098,0.9166350839695492
2_1099,0.9166350839695492
2_1100,0.9154960225153378
2_1101,0.9119557875315778
2_1102,0.9049858801075299
2_1103,0.8939731239472977
2_1104,0.878716786124167
2_1105,0.85930622298445
2_1106,0.8360059687757226
2_1107,0.8091772415722485
2_1108,0.7791999013421649
2_1109,0.7464005437405106
2_1110,0.7121677020978281
2_1111,0.6779707075853806
2_1112,0.6450622504186917
2_1113,0.6143378325764769
2_1114,0.5863384846875096
2_1115,0.5613372659231699
2_1116,0.540565267458964
2_1117,0.5237916818371898
2_1118,0.5107550280966792
2_1119,0.5012046249214785
2_1120,0.4948980216207146
2_1121,0.49158809163782785
2_1122,0.49101197093552795
2_1123,0.49287864362044126
2_1124,0.49685295364015447
2_1125,0.5025465764505567
2_1126,0.5083690446579694
2_1127,0.5140177790577806
2_1128,0.5191456254646042
2_1129,0.5236092386776885
2_1130,0.5274015975115757
2_1131,0.5305626094268994
2_1132,0.5331309471561655
2_1133,0.5351153009099285
2_1134,0.5365105290385428
2_1135,0.5373425405684265
2_1136,0.5377061774701766
2_1137,0.5377736083318431
2_1138,0.5377736083318431
2_1139,0.5377736083318431
2_1140,0.5386889465184375
2_1141,0.5402012395624394
2_1142,0.5418214763726997
2_1143,0.54344171318296
2_1144,0.5450619499932203
2_1145,0.5466821868034807
2_1146,0.5483974339040933
2_1147,0.5509294748482508
2_1148,0.5541252104142919
2_1149,0.5574020204987294
2_1150,0.5597634923965727
2_1151,0.5615280094370084
2_1152,0.5631845827111858
2_1153,0.5648411559853631
2_1154,0.5664977292595405
2_1155,0.5681543025337177
2_1156,0.5697158655175427
2_1157,0.5704606346578228
2_1158,0.5705417091762195
2_1159,0.5705417091762195
2_1160,0.5705417091762195
2_1161,0.5705417091762195
2_1162,0.5705417091762195
2_1163,0.5705417091762195
2_1164,0.5705417091762195
2_1165,0.5705417091762195
2_1166,0.5705417091762195
2_1167,0.5705417091762195
2_1168,0.5705417091762195
2_1169,0.5705417091762195
2_1170,0.5705417091762195
2_1171,0.5705417091762195
2_1172,0.5705417091762195
2_1173,0.5705417091762195
2_1174,0.5698708372947434
2_1175,0.5679940516767946
2_1176,0.5648573634820387
2_1177,0.5608487525224075
2_1178,0.5568401415627763
2_1179,0.552831530603145
2_1180,0.5488229196435139
2_1181,0.5448143086838826
2_1182,0.5407919493697789
2_1183,0.5366181438196095
2_1184,0.5328568158563621
2_1185,0.5300127443271159
2_1186,0.5282020915553727
2_1187,0.5271376305750592
2_1188,0.5260054823184469
2_1189,0.5247883876850785
2_1190,0.5234262141675449
2_1191,0.5218700162580922
2_1192,0.5203237517649256
2_1193,0.5189289335078249
2_1194,0.5177925095452779
2_1195,0.5169447428852028
2_1196,0.5163234600444316
2_1197,0.51581113288463
2_1198,0.5148675965218585
2_1199,0.5124370783610346
2_1200,0.5065744855806431
2_1201,0.4944786966216671
2_1202,0.4732608380492594
2_1203,0.44186306664958586
2_1204,0.4015766400656776
2_1205,0.35868276552942013
2_1206,0.3157533761587952
2_1207,0.29364956037879936
2_1208,0.26664341125289065
2_1209,0.23416683119787735
2_1210,0.1968266469640808
3_173,0.14185353807722528
3_174,0.18548943889639577
3_175,0.22568014105009007
3_176,0.2600602265037174
3_177,0.2884317180208784
3_178,0.3117389703832875
3_179,0.3622632986174386
3_180,0.4097555738042984
3_181,0.4512723911053291
3_182,0.483908013484944
3_183,0.5063935107787225
3_184,0.5199049596291175
3_185,0.527253716067144
3_186,0.5312519415825108
3_187,0.5337818845499718
3_188,0.5357017683687526
3_189,0.537257543438705
3_190,0.5384894720716751
3_191,0.5394160583002694
3_192,0.540067084049196
3_193,0.5404719988510934
3_194,0.5406639636847513
3_195,0.540703079832777
3_196,0.540703079832777
3_197,0.540703079832777
3_198,0.540703079832777
3_200,0.540703079832777
3_201,0.540703079832777
3_202,0.540703079832777
3_203,0.540703079832777
3_204,0.540703079832777
3_205,0.540703079832777
3_206,0.540703079832777
3_207,0.540703079832777
3_208,0.540703079832777
3_209,0.540703079832777
3_210,0.540703079832777
3_211,0.540703079832777
3_212,0.5405691417170007
3_213,0.5400963429116015
3_214,0.5390959578282296
3_215,0.5374412043331602
3_216,0.535094871871421
3_217,0.532107846598788
3_218,0.5285838272979311
3_219,0.5246285352426896
3_220,0.520317107510162
3_221,0.515691336879484
3_222,0.5108962197776349
3_223,0.5061053382132987
3_224,0.5014273764108089
3_225,0.49688915307020665
3_226,0.4924628657424094
3_227,0.4881038958709126
3_228,0.4837723445510963
3_229,0.4794360041236156
3_230,0.47506987401231393
3_231,0.47067069658149113
3_232,0.4662868771497096
3_233,0.46203456820614497
3_234,0.45806803438102606
3_235,0.4545110379883691
3_236,0.45139107445947035
3_237,0.44861612236129816
3_238,0.44600901099643664
3_239,0.4433831397510435
3_240,0.4406134159157074
