ID,Predicted
2_544,0.06673078153808325
2_545,0.07553733690578406
2_546,0.07885186974953204
2_547,0.08234503474814898
2_548,0.07361122427959325
2_549,0.07096314856660645
2_550,0.07683147731687294
2_551,0.07932428263193259
2_552,0.09265037325760926
2_553,0.07665410350071439
2_554,0.0828402849096602
2_555,0.07606661221197175
2_556,0.07397151571976798
2_557,0.07110342792980692
2_558,0.07377247992529846
2_559,0.08240777730209214
2_560,0.07757199387666534
2_561,0.07074523219205948
2_562,0.06967006731216462
2_563,0.07767839072734997
2_564,0.08968499550748686
2_565,0.07764589297574558
2_566,0.07829047249085119
2_567,0.07114623169640984
2_568,0.07841366360801046
2_569,0.08257243488509042
2_570,0.08916622154453695
2_571,0.08514697631336328
2_572,0.07541563355902076
2_573,0.08144978263597025
2_574,0.0715739421976676
2_575,0.07430760866577499
2_576,0.07955779132046228
2_577,0.08014935092624917
2_578,0.09410881379415822
2_579,0.12613067226482483
2_580,0.11107809938436289
2_581,0.1225092778303476
2_582,0.10577106397353987
2_583,0.12385623586884441
2_584,0.11870370963123783
2_585,0.12240397676176704
2_586,0.10476210657533404
2_587,0.11512043835659025
2_588,0.10842245806893001
2_589,0.11461820603612197
2_590,0.12002719059902199
2_591,0.15467743818468926
2_592,0.17068590402697184
2_593,0.1960467606281308
2_594,0.1588133525151993
2_595,0.20020182073992715
2_596,0.24963160280984908
2_597,0.17803832450345197
2_598,0.23504722628326433
2_599,0.2103571757306638
2_600,0.21723048001926165
2_601,0.20774131022908196
2_602,0.18299871854291436
2_603,0.22248816099774393
2_604,0.28824394383130714
2_605,0.3719933759155981
2_606,0.34866842728638775
2_607,0.3488892172819753
2_608,0.2435215255081388
2_609,0.20348144493127288
2_610,0.1758711648077524
2_611,0.183627967272452
2_612,0.19202712545976908
2_613,0.17712978735264537
2_614,0.1608094481705009
2_615,0.16160307736157384
2_616,0.147947205148213
2_617,0.15444954412807355
2_618,0.24726192315584408
2_619,0.21697415469920017
2_620,0.22192861164340344
2_621,0.2398732511816479
2_622,0.2478868960676055
2_623,0.19603184152380612
2_624,0.207239185174919
2_625,0.16768532905593392
2_626,0.1796832560768809
2_627,0.2143612298261103
2_628,0.20267228501478118
2_629,0.1881349041736557
2_630,0.20162304005617585
2_631,0.27068217739350897
2_632,0.26735094008333543
2_633,0.2202216488774526
2_634,0.1922409101568823
2_635,0.19168398207012718
2_636,0.16294003457129397
2_637,0.20523099491627805
2_638,0.19159192959450672
2_639,0.13583805185034736
2_640,0.12413986336731248
2_641,0.12165748781975229
2_642,0.14205131256148718
2_643,0.12358689130620559
2_644,0.11854430784782063
2_645,0.09845767583413882
2_646,0.0810998590993575
2_647,0.07815578642477197
2_648,0.07561610799752967
2_649,0.08106864081654162
2_650,0.08288289511363585
2_651,0.07690143334982975
2_652,0.07322412198391116
2_653,0.07061365124079856
2_654,0.06901798638315891
2_655,0.06852044428219468
2_656,0.06977424674801036
2_657,0.0717686897760424
2_658,0.06955835535616475
2_659,0.06330092284221052
2_660,0.060859517707609195
2_661,0.059029626605018676
2_662,0.058925776832567195
2_663,0.06132815531260358
2_664,0.058048421244521704
2_665,0.061401637749944914
2_666,0.061973794491521
2_667,0.05954341860884938
2_668,0.058071033164144636
2_669,0.060227447388272945
2_670,0.05782140516863356
2_671,0.0543186819228583
2_672,0.058985311808590395
2_673,0.0564020200692862
2_674,0.054168823066837055
2_675,0.05404714984429783
2_676,0.05616821628522622
2_677,0.054646312789004184
2_678,0.05483187802953603
2_679,0.05607873224544374
2_680,0.054281386433220585
2_681,0.054288432769822904
2_682,0.05630733233260933
2_683,0.057544203427583644
2_684,0.05561109073332569
2_685,0.055360038984938305
2_686,0.057688254405639815
2_687,0.05630898325893085
2_688,0.05493932186012766
2_689,0.05595886740271549
2_690,0.05508909453747917
2_691,0.05456922047266392
2_692,0.053860112213866856
2_693,0.052136353891246746
2_694,0.052880241952007426
2_695,0.05202683575957305
2_696,0.053305129313267655
2_697,0.054350713224174306
2_698,0.05313321182963593
2_699,0.058993131533753476
2_700,0.05907881816842934
2_701,0.052187360463945405
2_702,0.05433046907171887
2_703,0.052021489088625965
2_704,0.05640038442142421
2_705,0.05902348986406503
2_706,0.05799464944470838
2_707,0.06617716989634842
2_708,0.06024553627130367
2_709,0.06014119779880786
2_710,0.058549550798262365
2_711,0.058560571021291086
2_712,0.06591703697191863
2_713,0.06387757782056053
2_714,0.05538991977889712
2_715,0.05713600739919598
2_716,0.05702290270566404
2_717,0.05393193453840172
2_718,0.05513380980401545
2_719,0.05349722806803098
2_720,0.06056859029166109
2_721,0.05507930010850397
2_722,0.6250822985976883
2_723,0.7916061108259494
2_724,0.45560607584862867
2_725,0.7864587601634786
2_726,0.7603613732814994
2_727,0.8554572996272067
2_728,0.6962484889945484
2_729,0.9088360346157622
2_730,0.9705884724772025
2_731,0.9983379027082718
2_732,0.9999440286351213
2_733,0.9999364620313373
2_734,0.9625918049096799
2_735,0.9936669522277707
2_736,0.8318513859450113
2_737,0.8099042650256463
2_738,0.9889730220750874
2_739,0.9936839716084853
2_740,0.9929335450869379
2_741,0.9669402028632581
2_742,0.9382643750081058
2_743,0.8994496544706683
2_744,0.7470763727679377
2_745,0.34600137541947334
2_746,0.36274532697889605
2_747,0.4293288542991667
2_748,0.4076333333578088
2_749,0.4688242872190559
2_750,0.5592734049638368
2_751,0.25406414596585236
2_752,0.5574979098539364
2_753,0.3425106854658381
2_754,0.15932767944496737
2_755,0.30038478713070577
2_756,0.2573032578448307
2_757,0.2794987404093485
2_758,0.4423804207840289
2_759,0.27852824092013656
2_760,0.3020275894140301
2_761,0.2545851023326782
2_762,0.22772504755953107
2_763,0.09455459531584356
2_764,0.06591030919273158
2_765,0.057403534871825916
2_766,0.05680104221817709
2_767,0.053576025402288695
2_768,0.053902451291271976
2_769,0.052902346259365546
2_770,0.05414622878110344
2_771,0.05740347818046333
2_772,0.05318568659200047
2_773,0.05601773803323124
2_774,0.05518442746880912
2_775,0.055096238888038516
2_776,0.05207233808671617
2_777,0.053829092125105074
2_778,0.05119241922287225
2_779,0.05246766761358923
2_780,0.05505897990112186
2_781,0.054909553298464434
2_782,0.05680507489185644
2_783,0.0537566784205093
2_784,0.05493000069093108
2_785,0.052213607494401904
2_786,0.052348558583838085
2_787,0.051814481283039636
2_788,0.05468999322522818
2_789,0.052445134362744124
2_790,0.05084363540422603
2_791,0.05348714969691864
2_792,0.05592230822298161
2_793,0.05660456571204619
2_794,0.056890137269613755
2_795,0.053009678394758106
2_796,0.05322954444455177
2_797,0.05208250524524984
2_798,0.052439635322794866
2_799,0.05249859015327579
2_800,0.05179608820183427
2_801,0.05224236290493796
2_802,0.05227576051762503
2_803,0.05239878427620464
2_804,0.057269321588447566
2_805,0.05335211462558829
2_806,0.054492435778859635
2_807,0.052840353957879505
2_808,0.051993095090533556
2_809,0.05083227289264527
2_810,0.053646376880700265
2_811,0.05720217672805787
2_812,0.057089292640852565
2_813,0.06467787164670723
2_814,0.05987170023202911
2_815,0.06056784310470938
2_816,0.05561207900172331
2_817,0.0559431104245438
2_818,0.0598003106771116
2_819,0.05671183841536178
2_820,0.0587302518004649
2_821,0.056206712596978826
2_822,0.05563454143513477
2_823,0.05936925080432868
2_824,0.05579837418442445
2_825,0.05397104855075961
2_826,0.05312379829457709
2_827,0.052510399055527034
2_828,0.0556994736145786
2_829,0.0582588917542738
2_830,0.056471262229246436
2_831,0.05521341813063812
2_832,0.052859736796606965
2_833,0.05355873084887941
2_834,0.05599608856228283
2_835,0.05425656007892421
2_836,0.054416604710976264
2_837,0.055012114000431364
2_838,0.05279368242704172
2_839,0.053092483886123004
2_840,0.05283316594443315
2_841,0.052533585978964625
2_842,0.055109676906574964
2_843,0.055260147936059455
2_844,0.054706408868880674
2_845,0.05309921106226815
2_846,0.05382838845087075
2_847,0.056317277179972244
2_848,0.05339600524163879
2_849,0.052903911698017746
2_850,0.053610227020431785
2_851,0.05490641721576762
2_852,0.053500890930667615
2_853,0.052763579167653264
2_854,0.05454619288107437
2_855,0.05353698893186007
2_856,0.05350546312074289
2_857,0.05164616211960223
2_858,0.05207980345174482
2_859,0.05176056569874832
2_860,0.052849547696990636
2_861,0.05879532433955023
2_862,0.056581559854734606
2_863,0.055760877288068646
2_864,0.054162189984768246
2_865,0.0582722102911019
2_866,0.056799377733472635
2_867,0.0577067919963796
2_868,0.05621189657332701
2_869,0.057692750247064516
2_870,0.058078654334218854
2_871,0.05403812135146382
2_872,0.05378212437397039
2_873,0.05420337284520262
2_874,0.05855603177840737
2_875,0.05683332911410285
2_876,0.06299661066725706
2_877,0.060860594033880194
2_878,0.059029770157134544
2_879,0.05763136412001828
2_880,0.055964513303820226
2_881,0.056557052572454865
2_882,0.0510891203956089
2_883,0.04960670513792911
2_884,0.04909497280317792
2_885,0.0503957836376354
2_886,0.04963231658488137
2_887,0.05027220142680022
2_888,0.053291192373198584
2_889,0.053186825535582155
2_890,0.055627303504673424
2_891,0.058013703130778665
2_892,0.0520836132430283
2_893,0.05350732521063631
2_894,0.050930148354062316
2_895,0.0557599865626276
2_896,0.05123881762290271
2_897,0.05321216401165427
2_898,0.06010127997026043
2_899,0.05827969445400903
2_900,0.058939352960963365
2_901,0.059126194628308704
2_902,0.05896477066093532
2_903,0.06257107543420294
2_904,0.06671117417438656
2_905,0.06317559526539354
2_906,0.06543954144632347
2_907,0.07365154444080063
2_908,0.060668851879437984
2_909,0.06229895453293752
2_910,0.05954830024233411
2_911,0.05890022156556925
2_912,0.05794338358820912
2_913,0.05378498803003697
2_914,0.05604117637060158
2_915,0.05898086576191707
2_916,0.054227777897610664
2_917,0.05432585698370679
2_918,0.060307816255953474
2_919,0.05396471074485138
2_920,0.0532887799090592
2_921,0.05291153268064092
2_922,0.05569432528973885
2_923,0.05710487904349691
2_924,0.05673793317120943
2_925,0.057476830099211416
2_926,0.05618907784586775
2_927,0.05663311354575694
2_928,0.06610847709042222
2_929,0.06020717559897155
2_930,0.05958677186444037
2_931,0.05824401363172664
2_932,0.06618056276432793
2_933,0.06555217755813744
2_934,0.05897265528070982
2_935,0.05929064128524252
2_936,0.0630025003040988
2_937,0.05985834045428871
2_938,0.06128221769765062
2_939,0.06176717035540163
2_940,0.05913033384443584
2_941,0.06226553271065429
2_942,0.0616177113720287
2_943,0.05776006920977694
2_944,0.0582830964352129
2_945,0.05829446762682053
2_946,0.054754923742549075
2_947,0.06116798043739372
2_948,0.0593842546580678
2_949,0.05911246317335949
2_950,0.05959605831159401
2_951,0.06111728097708527
2_952,0.056061535943021934
2_953,0.05734066473020253
2_954,0.06495639023677185
2_955,0.06231432648880424
2_956,0.057659235286065216
2_957,0.05920024412046147
2_958,0.05592568034090275
2_959,0.056963930236372994
2_960,0.0554762808554586
2_961,0.05732413162126387
2_962,0.0637514213824923
2_963,0.06056924845922544
2_964,0.05574513673658449
2_965,0.05832428000880654
2_966,0.05838582622889627
2_967,0.05671760131346356
2_968,0.05973153974450112
2_969,0.05738693788683995
2_970,0.056264206137880315
2_971,0.05504066846933908
2_972,0.057539344217233744
2_973,0.0585016281457341
2_974,0.0555369913126208
2_975,0.05870393693328583
2_976,0.07760987541506403
2_977,0.07829595258142077
2_978,0.06490489590381396
2_979,0.07741371643000783
2_980,0.08602270020095681
2_981,0.07052363384285487
2_982,0.07693924888268257
2_983,0.07348122234789184
2_984,0.08255389158060841
2_985,0.06301249951384036
2_986,0.06089226579417389
2_987,0.062305289302170774
2_988,0.05967537631539869
2_989,0.06312128160121855
2_990,0.06633469316522349
2_991,0.06431349714673328
2_992,0.06563240105559519
2_993,0.06009792461834606
2_994,0.060714920309317466
2_995,0.0612749885614129
2_996,0.06385666532496123
2_997,0.06430468752095662
2_998,0.07614535516373372
2_999,0.06570808455013129
2_1000,0.0636955349091346
2_1001,0.06753050353196778
2_1002,0.064260731849061
2_1003,0.06360412909193833
2_1004,0.060214941401354756
2_1005,0.06259281965055731
2_1006,0.06018357091354529
2_1007,0.05661946509930823
2_1008,0.06358952030318643
2_1009,0.06189675546426752
2_1010,0.06549879548588575
2_1011,0.06018407819515163
2_1012,0.06421813224647932
2_1013,0.06801388340453624
2_1014,0.06085783139245068
2_1015,0.05989370371756074
2_1016,0.061036694463710836
2_1017,0.06396453183475825
2_1018,0.05974120671924649
2_1019,0.06242865218554022
2_1020,0.06870757702640792
2_1021,0.06716824516810747
2_1022,0.07678703919876839
2_1023,0.06253162570767899
2_1024,0.06767343195660576
2_1025,0.06392504924805148
2_1026,0.06320938165502782
2_1027,0.06078357628401681
2_1028,0.05880198313628877
2_1029,0.05756175100539927
2_1030,0.0561875213474344
2_1031,0.05838681390880807
2_1032,0.06443259104467923
2_1033,0.06553923506940676
2_1034,0.06337169215182205
2_1035,0.06192595090233222
2_1036,0.06551802876395409
2_1037,0.061619247729674725
2_1038,0.06423701531644634
2_1039,0.07005919910392283
2_1040,0.06511866158797268
2_1041,0.06457420284934225
2_1042,0.06188326389721088
2_1043,0.0632069281963346
2_1044,0.06441062540192134
2_1045,0.06358955024966759
2_1046,0.06368877015513903
2_1047,0.062079203812280534
2_1048,0.06451253886799564
2_1049,0.05772031116938331
2_1050,0.06068998740296845
2_1051,0.05757048953872096
2_1052,0.059771062749424723
2_1053,0.06012956595741083
2_1054,0.0595013410213624
2_1055,0.06007004221071439
2_1056,0.061284591689704404
2_1057,0.06807580382828697
2_1058,0.06009110871194023
2_1059,0.06053737953030616
2_1060,0.05560289541902119
2_1061,0.05742031328988498
2_1062,0.056875689500002415
2_1063,0.05761808979147794
2_1064,0.0684587887857846
2_1065,0.06308850688452976
2_1066,0.06005403869091436
2_1067,0.06362117774212961
2_1068,0.07375792610843326
2_1069,0.08003095976300383
2_1070,0.07498994148379179
2_1071,0.07759779963546586
2_1072,0.9897184232009519
2_1073,0.4428090456088718
2_1074,0.15571934333388077
2_1075,0.38722098024258894
2_1076,0.7685535734831321
2_1077,0.9607835719252977
2_1078,0.994010529692325
2_1079,0.999999999282903
2_1080,0.9999999999981204
2_1081,0.9998529313367618
2_1082,0.9997144826067443
2_1083,0.9928944813443712
2_1084,0.6035662572036311
2_1085,0.29980419243463385
2_1086,0.16613780592967672
2_1087,0.18541499944291606
2_1088,0.15206023897255053
2_1089,0.3638437907903534
2_1090,0.9888829194409691
2_1091,0.9999849698284154
2_1092,0.9999999893511834
2_1093,0.999991715278708
2_1094,0.9260287047566437
2_1095,0.23265103771802792
2_1096,0.14404862637567256
2_1097,0.08984458629297595
2_1098,0.07555802863397147
2_1099,0.07479097736238662
2_1100,0.06573989553185178
2_1101,0.06691038084457912
2_1102,0.06729911617971994
2_1103,0.06571880041452213
2_1104,0.07544434697393293
2_1105,0.07771458960168406
2_1106,0.06819035449372883
2_1107,0.0650592652395743
2_1108,0.061046747928510496
2_1109,0.06234683521360139
2_1110,0.06375435816041071
2_1111,0.06135681206448848
2_1112,0.059770480219951176
2_1113,0.06076660720645319
2_1114,0.06663823029771267
2_1115,0.06155047789735224
2_1116,0.07181211634029011
2_1117,0.06331131416422674
2_1118,0.06269183619850757
2_1119,0.06339889336148838
2_1120,0.06406836446506066
2_1121,0.06337908063483826
2_1122,0.07382116583429259
2_1123,0.09021507412538993
2_1124,0.0923391973633842
2_1125,0.06727896287840901
2_1126,0.05974315598480766
2_1127,0.06099595519362728
2_1128,0.05943061504325501
2_1129,0.06698866173701355
2_1130,0.06504106963577924
2_1131,0.059969431238315045
2_1132,0.0636368637980426
2_1133,0.06320618208456462
2_1134,0.060099494951716806
2_1135,0.059013796754299075
2_1136,0.059667830876505165
2_1137,0.07636970673689712
2_1138,0.0663500160113263
2_1139,0.07098362685290077
2_1140,0.06525635857158431
2_1141,0.06507885102522303
2_1142,0.06671155165696276
2_1143,0.06839655803510142
2_1144,0.06419067580202105
2_1145,0.08363490779427617
2_1146,0.08905918985034729
2_1147,0.10976315645594159
2_1148,0.10126219003823521
2_1149,0.11581372510082993
2_1150,0.12603164227939823
2_1151,0.25912397690363703
2_1152,0.33440086962639254
2_1153,0.1488906997672992
2_1154,0.08828893021222452
2_1155,0.09453020901318475
2_1156,0.1001888578763185
2_1157,0.34795532767834464
2_1158,0.3773682017593716
2_1159,0.4200860812770615
2_1160,0.5584475470402842
2_1161,0.44413543515841236
2_1162,0.17019392210325432
2_1163,0.10008721508523892
2_1164,0.07740623372999196
2_1165,0.0627860105655912
2_1166,0.0632864816786246
2_1167,0.07021794199396374
2_1168,0.071063882962591
2_1169,0.0831333656380601
2_1170,0.09656827240034288
2_1171,0.09062403865163635
2_1172,0.09547366861330868
2_1173,0.12387594455435862
2_1174,0.09891634398864793
2_1175,0.08778971809174656
2_1176,0.09654630267573412
2_1177,0.0663736764832003
2_1178,0.06696500375431949
2_1179,0.08044908546639191
2_1180,0.09813322936559707
2_1181,0.08820086850826837
2_1182,0.0807209116012878
2_1183,0.07646682876097272
2_1184,0.07185210137011876
2_1185,0.06887865994008882
2_1186,0.06791352881808722
2_1187,0.06571076550805219
2_1188,0.055059769955038765
2_1189,0.05746471128356438
2_1190,0.054799937767199686
2_1191,0.06609215064525827
2_1192,0.06663726409841811
2_1193,0.05928148512547853
2_1194,0.0546929833205957
2_1195,0.05175599871217436
2_1196,0.05210097754311696
2_1197,0.04742587317756678
2_1198,0.048510387539379786
2_1199,0.05276275075151979
2_1200,0.0530778881612003
2_1201,0.04848995283445028
2_1202,0.04804482078767591
2_1203,0.049923969001901825
2_1204,0.049784371269959986
2_1205,0.04936713786392676
2_1206,0.05035809092981489
2_1207,0.05043094848706537
2_1208,0.05418486071120114
2_1209,0.057341476476350475
2_1210,0.05845436044616198
3_173,0.04742587317756678
3_174,0.04742587317756678
3_175,0.04742587317756678
3_176,0.04742587317756678
3_177,0.07357255264801021
