Id,Predicted
2_532,0.034070251764674264
2_533,0.03466334180888867
2_534,0.03574108302745574
2_535,0.03684882261781463
2_536,0.03780182234910299
2_537,0.038776926269659805
2_538,0.03977459868079838
2_539,0.04079531126962846
2_540,0.04183954310660167
2_541,0.042453529618227716
2_542,0.04307561788995458
2_543,0.04364468644210963
2_544,0.04364468644210963
2_545,0.044147484161880544
2_546,0.04585431290311086
2_547,0.04806124525363227
2_548,0.05106650376642741
2_549,0.05423981676391767
2_550,0.05779279200240431
2_551,0.06201273580495937
2_552,0.0678261392484551
2_553,0.07590279281068817
2_554,0.08482040892076399
2_555,0.09365338647926456
2_556,0.10080790168618874
2_557,0.10752304844403736
2_558,0.11318196932038634
2_559,0.11909235655138112
2_560,0.12486075060673721
2_561,0.1299807013125718
2_562,0.13287228054360226
2_563,0.13287228054360226
2_564,0.13287228054360226
2_565,0.13287228054360226
2_566,0.13287228054360226
2_567,0.13287228054360226
2_568,0.13287228054360226
2_569,0.13287228054360226
2_570,0.13287228054360226
2_571,0.13287228054360226
2_572,0.13287228054360226
2_573,0.13287228054360226
2_574,0.13772003725101148
2_575,0.14527420361699
2_576,0.1598093213037795
2_577,0.18083766938128712
2_578,0.20813876068036208
2_579,0.24613914286159985
2_580,0.29243137924885776
2_581,0.3495461869216892
2_582,0.4268065281245841
2_583,0.5133099693696549
2_584,0.600208748101295
2_585,0.6787107997543219
2_586,0.7407504188719838
2_587,0.7973097913266226
2_588,0.8472723954522954
2_589,0.8876386683420049
2_590,0.9169267360969214
2_591,0.9375423609567247
2_592,0.9503852208891521
2_593,0.9598500712134599
2_594,0.966095384181857
2_595,0.9711456155915698
2_596,0.9752150676221822
2_597,0.9775671833702085
2_598,0.9786848450405526
2_599,0.9786848450405526
2_600,0.9786848450405526
2_601,0.9786848450405526
2_602,0.9786848450405526
2_603,0.9786848450405526
2_604,0.9786848450405526
2_605,0.9786848450405526
2_606,0.9786848450405526
2_607,0.9786848450405526
2_608,0.9786848450405526
2_609,0.9786848450405526
2_610,0.9786848450405526
2_611,0.9786848450405526
2_612,0.9786848450405526
2_613,0.9786848450405526
2_614,0.9782811906247516
2_615,0.9779471625805836
2_616,0.978381759864957
2_617,0.979088026864422
2_618,0.9804459983054684
2_619,0.9817179489261691
2_620,0.9831242938448006
2_621,0.9844248969988051
2_622,0.9856274562914092
2_623,0.9867391465865291
2_624,0.9879971782072369
2_625,0.9890996721255267
2_626,0.9897419754782768
2_627,0.9902155792095494
2_628,0.9903403317330867
2_629,0.9904635287933603
2_630,0.9904635287933603
2_631,0.9904635287933603
2_632,0.9904635287933603
2_633,0.9904635287933603
2_634,0.9904635287933603
2_635,0.9904635287933603
2_636,0.9904635287933603
2_637,0.9904635287933603
2_638,0.9904635287933603
2_639,0.9904635287933603
2_640,0.9904635287933603
2_641,0.9904635287933603
2_642,0.9904635287933603
2_643,0.9904635287933603
2_644,0.9904635287933603
2_645,0.9901167095363849
2_646,0.9896689958585617
2_647,0.9891798151927292
2_648,0.9884580721903392
2_649,0.9876893275505315
2_650,0.9858339799315874
2_651,0.9827486287286259
2_652,0.9788103350037882
2_653,0.9727773450296233
2_654,0.9633400894852862
2_655,0.9497838032219689
2_656,0.9290914861821468
2_657,0.8952761961026205
2_658,0.8437617435410777
2_659,0.7629777452174646
2_660,0.6659840828393022
2_661,0.5583608945303427
2_662,0.44203526886778066
2_663,0.3309967174094589
2_664,0.2382116458879413
2_665,0.16663725135889262
2_666,0.11488262826270285
2_667,0.08045876644598028
2_668,0.057980058160817964
2_669,0.04301887687670359
2_670,0.032797054702990755
2_671,0.025724916914185755
2_672,0.020507144518078647
2_673,0.017172692568555553
2_674,0.014691271841137585
2_675,0.013135503895432315
2_676,0.012193705540424938
2_677,0.01160744674185815
2_678,0.011121052810873916
2_679,0.01088464673304136
2_680,0.010690283451949457
2_681,0.010498709927747889
2_682,0.01030988718959664
2_683,0.010178831556230568
2_684,0.010238580749091317
2_685,0.01033852186821326
2_686,0.01039450254746491
2_687,0.010450724527982395
2_688,0.010507188821924397
2_689,0.01056389644545046
2_690,0.010620848418734667
2_691,0.010678045765979338
2_692,0.010735489515428702
2_693,0.010735489515428702
2_694,0.010735489515428702
2_695,0.010735489515428702
2_696,0.010735489515428702
2_697,0.010735489515428702
2_698,0.010735489515428702
2_699,0.010735489515428702
2_700,0.010735489515428702
2_701,0.010735489515428702
2_702,0.010735736817130075
2_703,0.010834032566173846
2_704,0.011291183832544578
2_705,0.011763806973258954
2_706,0.012758854147635256
2_707,0.015037918734981918
2_708,0.01867938666348646
2_709,0.024664305560839594
2_710,0.035410922534943066
2_711,0.056612538099699586
2_712,0.09293137212375009
2_713,0.15568373809907418
2_714,0.25475463932654396
2_715,0.40407523520404426
2_716,0.5980935034958372
2_717,0.7646823076973888
2_718,0.8748079255318947
2_719,0.935119461360047
2_720,0.9650053753403889
2_721,0.980863705725274
2_722,0.9899576641166538
2_723,0.9945603697707177
2_724,0.9969803941696401
2_725,0.998220942794352
2_726,0.9988036647040982
2_727,0.9991426736095568
2_728,0.9993681609863762
2_729,0.9995296601060558
2_730,0.9996502357070438
2_731,0.9997100649299767
2_732,0.999731082857836
2_733,0.999741390377825
2_734,0.999741390377825
2_735,0.999741390377825
2_736,0.999741390377825
2_737,0.999741390377825
2_738,0.999741390377825
2_739,0.999741390377825
2_740,0.999741390377825
2_741,0.999741390377825
2_742,0.999741390377825
2_743,0.999741390377825
2_744,0.999741390377825
2_745,0.999741390377825
2_746,0.999741390377825
2_747,0.999741390377825
2_748,0.999741390377825
2_749,0.9996788931102489
2_750,0.999594172252794
2_751,0.9994933256225483
2_752,0.9993732880723799
2_753,0.9992304136047376
2_754,0.9990349225098542
2_755,0.9986979697204214
2_756,0.9979846975680929
2_757,0.9968065784600186
2_758,0.9949829142579202
2_759,0.9928646210559916
2_760,0.9899684775899009
2_761,0.9854187869072051
2_762,0.9783724293841288
2_763,0.9662146867664964
2_764,0.9462987561076482
2_765,0.9204789062841261
2_766,0.8971010386112721
2_767,0.8713644086039107
2_768,0.8386817728589696
2_769,0.8013932959475097
2_770,0.7580111245075005
2_771,0.7078263493260054
2_772,0.6491823766230981
2_773,0.59663725411444
2_774,0.5440946082478066
2_775,0.4868595191826941
2_776,0.41045177612294975
2_777,0.3297271835570241
2_778,0.25964639243211013
2_779,0.2029188343326417
2_780,0.1539797733376664
2_781,0.11593439063417536
2_782,0.0865014104208235
2_783,0.06313355560191936
2_784,0.04719989732325882
2_785,0.035823454381758296
2_786,0.029337504655573728
2_787,0.02540163776063266
2_788,0.02200787387522805
2_789,0.019633752758342633
2_790,0.018045687077904306
2_791,0.017151761996261207
2_792,0.016897786348636378
2_793,0.017098727605608398
2_794,0.017413935515549064
2_795,0.017734114010219668
2_796,0.018059338087432222
2_797,0.018059338087432222
2_798,0.018066928496547365
2_799,0.01807452165215258
2_800,0.018082117555198264
2_801,0.01816917759623548
2_802,0.018436215923536354
2_803,0.01882050054229973
2_804,0.019211689767549233
2_805,0.01960990187770958
2_806,0.02001525696331284
2_807,0.020427876946721914
2_808,0.02083929220403339
2_809,0.021257917568661366
2_810,0.021683872917049627
2_811,0.02202300397974993
2_812,0.02215424843089109
2_813,0.02215424843089109
2_814,0.02215424843089109
2_815,0.02215424843089109
2_816,0.02215424843089109
2_817,0.02215424843089109
2_818,0.02215424843089109
2_819,0.02215424843089109
2_820,0.02215424843089109
2_821,0.02215424843089109
2_822,0.02215424843089109
2_823,0.02215424843089109
2_824,0.02215424843089109
2_825,0.02215424843089109
2_826,0.02215424843089109
2_827,0.02215424843089109
2_828,0.022067778050475346
2_829,0.021981603615345676
2_830,0.02189572416584633
2_831,0.021809126458466308
2_832,0.021712702932786026
2_833,0.02161665277796653
2_834,0.021520974622972092
2_835,0.02128332247003662
2_836,0.02095473140053759
2_837,0.020484110104394364
2_838,0.01998918767702106
2_839,0.0193928997546088
2_840,0.01873745493020004
2_841,0.017847264604557805
2_842,0.01671128304235918
2_843,0.015637617399879577
2_844,0.014462788477683125
2_845,0.01345743791261649
2_846,0.012570995242682369
2_847,0.011603698149072184
2_848,0.010755504517404254
2_849,0.009971082203110092
2_850,0.009274204014079945
2_851,0.008756319522764044
2_852,0.00842505775967488
2_853,0.008022085894325485
2_854,0.007730142636598944
2_855,0.007446956486796346
2_856,0.007171549058870761
2_857,0.00705160932578952
2_858,0.0068593029260877415
2_859,0.006693064585651138
2_860,0.00664797709935944
2_861,0.0066165932480105535
2_862,0.00659438741369988
2_863,0.006664486254191268
2_864,0.006806340022657176
2_865,0.006950373634773645
2_866,0.007096619934927191
2_867,0.007245112241976867
2_868,0.007480809443697838
2_869,0.007739132781388594
2_870,0.00787314686387258
2_871,0.008076656664052509
2_872,0.008280215180449305
2_873,0.0084992588260777
2_874,0.00868935576312172
2_875,0.008882706641283464
2_876,0.009079365842382243
2_877,0.009279388611137585
2_878,0.009482831067246839
2_879,0.009689750217573755
2_880,0.009894640483688282
2_881,0.010251340412066294
2_882,0.010624095826149838
2_883,0.011084458711531046
2_884,0.011538785682562839
2_885,0.012458278415224644
2_886,0.013437113716974945
2_887,0.014516371152056663
2_888,0.015786283049049853
2_889,0.017448146202112647
2_890,0.019257874152962026
2_891,0.021102821518218587
2_892,0.023072891190973128
2_893,0.02495747927727284
2_894,0.026887953581839243
2_895,0.02808252307507966
2_896,0.02941715567053296
2_897,0.03073606968782062
2_898,0.03188629627106981
2_899,0.03254986273725916
2_900,0.03322576963027333
2_901,0.03341049714522696
2_902,0.033596144733787726
2_903,0.03377908630328002
2_904,0.03396110873402281
2_905,0.03406722546389125
2_906,0.03406722546389125
2_907,0.03406722546389125
2_908,0.03406722546389125
2_909,0.03406722546389125
2_910,0.03406722546389125
2_911,0.03406722546389125
2_912,0.03406722546389125
2_913,0.03406722546389125
2_914,0.03406722546389125
2_915,0.03406722546389125
2_916,0.03406722546389125
2_917,0.03440674524412288
2_918,0.034749297656769935
2_919,0.03509490752275992
2_920,0.03573698180306305
2_921,0.036453672903693106
2_922,0.03718325182349376
2_923,0.03805515384289094
2_924,0.03922543669323368
2_925,0.040428000451642986
2_926,0.04166364756112526
2_927,0.042518849700719896
2_928,0.04338982725722139
2_929,0.04427684028120929
2_930,0.04481783072645015
2_931,0.045286739203120395
2_932,0.045760061761701665
2_933,0.04608384100022361
2_934,0.04608384100022361
2_935,0.04608384100022361
2_936,0.04608384100022361
2_937,0.04608384100022361
2_938,0.04608384100022361
2_939,0.04608384100022361
2_940,0.04608384100022361
2_941,0.04608384100022361
2_942,0.04608384100022361
2_943,0.04608384100022361
2_944,0.04608384100022361
2_945,0.04608384100022361
2_946,0.04608384100022361
2_947,0.04608384100022361
2_948,0.04608384100022361
2_949,0.04565800649052846
2_950,0.04510648298189054
2_951,0.044560967048023
2_952,0.044021400355722655
2_953,0.04302834635330389
2_954,0.04205551197464981
2_955,0.041102527373155034
2_956,0.040169027686876406
2_957,0.039254653050697134
2_958,0.038359048604034184
2_959,0.037838425690878356
2_960,0.03743314903235501
2_961,0.03703177899654452
2_962,0.03663428127539962
2_963,0.03663428127539962
2_964,0.036927804520187284
2_965,0.037919165931724834
2_966,0.03931234394804642
2_967,0.04075140866179564
2_968,0.04239419486401178
2_969,0.04545444832612127
2_970,0.0492177698879029
2_971,0.05325930406610165
2_972,0.058812870421556494
2_973,0.0661254233831409
2_974,0.07368984782559326
2_975,0.08062337356005793
2_976,0.08734818411833374
2_977,0.09455974928686761
2_978,0.10194128590701615
2_979,0.10684195168473518
2_980,0.11089756018965068
2_981,0.11508382317507736
2_982,0.11713807304447932
2_983,0.1172294078346742
2_984,0.1181850400628845
2_985,0.1192611581605933
2_986,0.12196187722387097
2_987,0.12605009037326845
2_988,0.1302523117968333
2_989,0.1345703815978648
2_990,0.1390060798643724
2_991,0.14356111966898996
2_992,0.15166077793770658
2_993,0.16000634176041004
2_994,0.16852269290210034
2_995,0.17779779072735669
2_996,0.18517576444798256
2_997,0.19090746816430673
2_998,0.1967714369671502
2_999,0.20276811685320742
2_1000,0.2088977870421489
2_1001,0.21516055177600593
2_1002,0.21698178325050635
2_1003,0.2188139585240881
2_1004,0.21947459799329205
2_1005,0.21947459799329205
2_1006,0.21947459799329205
2_1007,0.21947459799329205
2_1008,0.21947459799329205
2_1009,0.21947459799329205
2_1010,0.21947459799329205
2_1011,0.21947459799329205
2_1012,0.21947459799329205
2_1013,0.21947459799329205
2_1014,0.21947459799329205
2_1015,0.21947459799329205
2_1016,0.21947459799329205
2_1017,0.21947459799329205
2_1018,0.21947459799329205
2_1019,0.21947459799329205
2_1020,0.21930735087305742
2_1021,0.218874156614081
2_1022,0.21844156907565923
2_1023,0.21800958834359424
2_1024,0.21757821449963263
2_1025,0.21714744762147278
2_1026,0.2167172877827778
2_1027,0.21628773505318383
2_1028,0.2092425531812804
2_1029,0.19940864130925276
2_1030,0.19000998517370532
2_1031,0.17901341762299433
2_1032,0.16662598648297025
2_1033,0.15402523568548507
2_1034,0.1384097063765136
2_1035,0.12374771313675598
2_1036,0.10900675572402975
2_1037,0.09574163312263158
2_1038,0.08704460680434596
2_1039,0.08042456316823562
2_1040,0.07428067994649427
2_1041,0.06952048002811868
2_1042,0.06588005697426536
2_1043,0.06282318138965366
2_1044,0.06172948454218487
2_1045,0.060852045357667264
2_1046,0.06081684017897348
2_1047,0.06081684017897348
2_1048,0.06081684017897348
2_1049,0.0607918813065177
2_1050,0.060766931613183854
2_1051,0.060741991096118664
2_1052,0.06071705975246954
2_1053,0.06069213757938384
2_1054,0.060667224574009894
2_1055,0.060642320733496416
2_1056,0.06061742605499232
2_1057,0.06059254053564738
2_1058,0.060567664172611474
2_1059,0.060567664172611474
2_1060,0.060567664172611474
2_1061,0.06055300917373951
2_1062,0.062048075648623656
2_1063,0.07375380763281458
2_1064,0.10404872041893405
2_1065,0.1578977851161124
2_1066,0.26218664993104535
2_1067,0.40415001983188525
2_1068,0.5815614406860088
2_1069,0.7430407276638291
2_1070,0.8652775003410975
2_1071,0.9382600947582613
2_1072,0.9736201306611258
2_1073,0.9876093975521588
2_1074,0.9933125318851844
2_1075,0.996199543286536
2_1076,0.9977389726759869
2_1077,0.9987145343006457
2_1078,0.9992289476533175
2_1079,0.9995464709397495
2_1080,0.9997261397500371
2_1081,0.9998322133877072
2_1082,0.9998990649998509
2_1083,0.9999445449245135
2_1084,0.9999752831434467
2_1085,0.9999952837403915
2_1086,1.0
2_1087,1.0
2_1088,1.0
2_1089,1.0
2_1090,1.0
2_1091,1.0
2_1092,1.0
2_1093,1.0
2_1094,1.0
2_1095,1.0
2_1096,1.0
2_1097,1.0
2_1098,1.0
2_1099,1.0
2_1100,1.0
2_1101,1.0
2_1102,0.999988392162176
2_1103,0.9999756923765649
2_1104,0.9999458543179549
2_1105,0.9998919268811348
2_1106,0.9997686195948259
2_1107,0.9995467102044251
2_1108,0.9991295952209112
2_1109,0.9982822638670981
2_1110,0.9962766091064705
2_1111,0.9911605207112854
2_1112,0.9786649063434893
2_1113,0.9453791602553833
2_1114,0.8722252909568249
2_1115,0.7398740832195808
2_1116,0.5737696438948147
2_1117,0.40309893662143176
2_1118,0.26405493130657304
2_1119,0.1698822569003881
2_1120,0.11630447369945514
2_1121,0.08645214777129864
2_1122,0.07164209044243733
2_1123,0.06426008921877095
2_1124,0.06055560283668094
2_1125,0.058562000965157165
2_1126,0.058562000965157165
2_1127,0.058562000965157165
2_1128,0.058562000965157165
2_1129,0.058562000965157165
2_1130,0.058562000965157165
2_1131,0.058562000965157165
2_1132,0.059156521423397314
2_1133,0.06076401601427348
2_1134,0.06279288852095675
2_1135,0.06794129170240103
2_1136,0.07873709845840446
2_1137,0.09690403621135266
2_1138,0.12400354760677085
2_1139,0.15751951494129565
2_1140,0.19788560925042198
2_1141,0.24543926147203818
2_1142,0.29924933035194834
2_1143,0.361877244452463
2_1144,0.43791516233634714
2_1145,0.5065634720567253
2_1146,0.5569915348674254
2_1147,0.5900003367882245
2_1148,0.610414324844814
2_1149,0.6298670899083926
2_1150,0.6489052838641878
2_1151,0.6674795148257405
2_1152,0.6841069527492579
2_1153,0.6941572347449289
2_1154,0.6955136667325769
2_1155,0.6955136667325769
2_1156,0.6955136667325769
2_1157,0.6955136667325769
2_1158,0.6955136667325769
2_1159,0.6955136667325769
2_1160,0.6955136667325769
2_1161,0.6955136667325769
2_1162,0.6955136667325769
2_1163,0.6955136667325769
2_1164,0.6955136667325769
2_1165,0.6955136667325769
2_1166,0.6955136667325769
2_1167,0.6955136667325769
2_1168,0.6955136667325769
2_1169,0.6955136667325769
2_1170,0.6868846816342027
2_1171,0.6710421685859014
2_1172,0.650031344675073
2_1173,0.6275252497939374
2_1174,0.6026534177847743
2_1175,0.5712682746448777
2_1176,0.5372105595586218
2_1177,0.49452685495470206
2_1178,0.43767080660767876
2_1179,0.36997824251825107
2_1180,0.30826327612726045
2_1181,0.25880985992988415
2_1182,0.21834953485287706
2_1183,0.18316761938726983
2_1184,0.15346404053722112
2_1185,0.13054079278256242
2_1186,0.11137808749983232
2_1187,0.09759952811178163
2_1188,0.09003755943834599
2_1189,0.08719465439568566
2_1190,0.08719465439568566
2_1191,0.0864295259516714
2_1192,0.08567029550368818
2_1193,0.08409171045042955
2_1194,0.0821088229557829
2_1195,0.07985499638684057
2_1196,0.07579739892966846
2_1197,0.07139677873699772
2_1198,0.06534229904774357
2_1199,0.05924397435943526
2_1200,0.05366106359446029
2_1201,0.049013304927725945
2_1202,0.04341154851136665
2_1203,0.0388022441547106
2_1204,0.034461104346467146
2_1205,0.030557617166648763
2_1206,0.027637083613262933
2_1207,0.025969150674538966
2_1208,0.024974304332173184
2_1209,0.024064659876561457
2_1210,0.022897296264889948
3_173,0.005271580032425105
3_174,0.008474855672824702
3_175,0.011858418038384938
3_176,0.015374023916898379
3_177,0.01868172234141153
3_178,0.021753214870200044
