ID,Predicted
2_547,0.2867677485781136
2_548,0.29028256571451333
2_549,0.29379738285091317
2_550,0.29704983558680137
2_551,0.30066605781405753
2_552,0.303710055881354
2_553,0.3062770073828005
2_554,0.308319799757215
2_555,0.31071206863899736
2_556,0.31302720278373275
2_557,0.3150638973728851
2_558,0.3166992908486656
2_559,0.31833468432444617
2_560,0.3197763871573893
2_561,0.3208162164854949
2_562,0.3218560458136005
2_563,0.32276917342581407
2_564,0.3234757123236904
2_565,0.3238327747141988
2_566,0.3237563140458159
2_567,0.32374593792970596
2_568,0.32449010984244675
2_569,0.32583425677654676
2_570,0.32847264502992024
2_571,0.3327369941666037
2_572,0.3377646920318755
2_573,0.3438997387877207
2_574,0.3509397910743347
2_575,0.35957937599212586
2_576,0.3695641792904156
2_577,0.380766421534852
2_578,0.392340248138251
2_579,0.4048980369206078
2_580,0.4176365280000807
2_581,0.430629395110414
2_582,0.4445109722158801
2_583,0.4596213885499575
2_584,0.47529092356299724
2_585,0.4906768659503899
2_586,0.5056843599074483
2_587,0.519981967270448
2_588,0.5345121582090255
2_589,0.5474584119472863
2_590,0.5595347818065065
2_591,0.5698792689593575
2_592,0.5786327199270531
2_593,0.5850499827755642
2_594,0.5900031214143439
2_595,0.5936403200475936
2_596,0.596730780000126
2_597,0.5995449644845647
2_598,0.6010004330056123
2_599,0.6024559015266597
2_600,0.603306310310358
2_601,0.6040082648862553
2_602,0.6046491969235867
2_603,0.6052901289609179
2_604,0.6059310609982493
2_605,0.6065719930355807
2_606,0.606869354471848
2_607,0.6067410928210694
2_608,0.6064855851826592
2_609,0.6065780033218641
2_610,0.6090109230287861
2_611,0.6135059271191495
2_612,0.620308722833511
2_613,0.6294135423502378
2_614,0.6404516182500302
2_615,0.6533103529085624
2_616,0.6683629978016655
2_617,0.6853864843096014
2_618,0.7028979392323689
2_619,0.7206989846544382
2_620,0.7361595285087903
2_621,0.7495579879797011
2_622,0.7606486558266138
2_623,0.769437299871161
2_624,0.7762926875326428
2_625,0.7813274164353847
2_626,0.7841682351035559
2_627,0.7851664738076728
2_628,0.7858039900845898
2_629,0.7847281671765368
2_630,0.7818972590291754
2_631,0.777208629803786
2_632,0.7714858404535091
2_633,0.764367131911763
2_634,0.755462783977055
2_635,0.7444288838094961
2_636,0.7317237860722653
2_637,0.7167770864935056
2_638,0.7001476712338496
2_639,0.6842743102446311
2_640,0.6694307427269358
2_641,0.655992997670095
2_642,0.6431072527453515
2_643,0.6312331969892209
2_644,0.6204429842721387
2_645,0.6109740119494479
2_646,0.6018039846800411
2_647,0.5937491344856254
2_648,0.5865741462295035
2_649,0.5787575919998569
2_650,0.570888028389475
2_651,0.5623044277801251
2_652,0.5530236052183614
2_653,0.5429051310497571
2_654,0.5321879955151769
2_655,0.5208969571346045
2_656,0.5096668014608923
2_657,0.4980294993160956
2_658,0.4857142071374789
2_659,0.4726086688489731
2_660,0.45849995594746734
2_661,0.44392895524353343
2_662,0.42890542353220884
2_663,0.41343972482082475
2_664,0.3979510587273279
2_665,0.38210854740846856
2_666,0.3663088489069638
2_667,0.35080179940884804
2_668,0.3351336242169174
2_669,0.3197647130193848
2_670,0.3051935463833049
2_671,0.2916326279284592
2_672,0.2785108765460156
2_673,0.2663983755811017
2_674,0.25477511093708327
2_675,0.24445776006863457
2_676,0.23493323547318717
2_677,0.22660779291819605
2_678,0.22005284072551276
2_679,0.2149502052594606
2_680,0.21083130099347672
2_681,0.20733037196482806
2_682,0.2050221888163722
2_683,0.20336880388014267
2_684,0.20254960772501981
2_685,0.2021605577041417
2_686,0.2022472384024351
2_687,0.2023757592945058
2_688,0.2021910998242545
2_689,0.20200644035400322
2_690,0.2018217808837519
2_691,0.20164809789343083
2_692,0.20185197140099112
2_693,0.20205584490855144
2_694,0.20225971841611176
2_695,0.20246359192367208
2_696,0.20273295293140592
2_697,0.20350630932564542
2_698,0.20479238144021483
2_699,0.20689484712837855
2_700,0.20961746066211787
2_701,0.21267122470208735
2_702,0.21688074634200477
2_703,0.22261947750291272
2_704,0.2302278671255023
2_705,0.2394770085701758
2_706,0.251262971117142
2_707,0.2662569064581071
2_708,0.28498420793844076
2_709,0.3070419133478693
2_710,0.3326349619615647
2_711,0.36185365598562147
2_712,0.3933888694899275
2_713,0.42697819867751574
2_714,0.46700113944215127
2_715,0.5109881710249188
2_716,0.5554991742700007
2_717,0.5983418907752062
2_718,0.6391178355596898
2_719,0.6782227897715724
2_720,0.7147797723966027
2_721,0.7495350056838092
2_722,0.7823485658151598
2_723,0.8133769359163535
2_724,0.8378944159974315
2_725,0.8578496008447274
2_726,0.8746785054272426
2_727,0.8894637285691299
2_728,0.9022543010422917
2_729,0.9125690665853654
2_730,0.9212763126654488
2_731,0.9278175356868343
2_732,0.9324505982859972
2_733,0.9352855257110442
2_734,0.936328073117478
2_735,0.9356384553711881
2_736,0.9338565399606233
2_737,0.9313931879969589
2_738,0.9287314512282734
2_739,0.9260697144595881
2_740,0.9234079776909028
2_741,0.9197585658370512
2_742,0.9152121917654877
2_743,0.909657845427183
2_744,0.9027434129791727
2_745,0.8954882587795898
2_746,0.8871581457342147
2_747,0.8781764279594585
2_748,0.869393094989723
2_749,0.8592000134796723
2_750,0.8480652424491032
2_751,0.8370013610395383
2_752,0.8249241560690928
2_753,0.8128670823086944
2_754,0.8008906754276698
2_755,0.7881095875944452
2_756,0.7756884892396456
2_757,0.7631879353340554
2_758,0.7493842252788514
2_759,0.7359971918380961
2_760,0.7217115005411647
2_761,0.7063217427490113
2_762,0.6905865949650977
2_763,0.6736760692682112
2_764,0.6546367067833166
2_765,0.6337166549688694
2_766,0.6115106632188138
2_767,0.5892602164138926
2_768,0.5660422175250392
2_769,0.5420507515512157
2_770,0.5178466244658402
2_771,0.4939478739814434
2_772,0.47130620440175425
2_773,0.4490498822394054
2_774,0.4291288397180454
2_775,0.4117695738893345
2_776,0.3966569597320101
2_777,0.38205009179163374
2_778,0.3684867078315214
2_779,0.35569203634306495
2_780,0.34372509188086775
2_781,0.33278092557963135
2_782,0.32132196335470664
2_783,0.31073652371466753
2_784,0.2999596586321195
2_785,0.28924755806680214
2_786,0.2785348792174185
2_787,0.26820433278871314
2_788,0.2586194351527735
2_789,0.2496614433035771
2_790,0.24183962685347044
2_791,0.23476654042504047
2_792,0.22920684478594358
2_793,0.22455149811428804
2_794,0.22116055326249243
2_795,0.21885877698043207
2_796,0.2178380886556605
2_797,0.21738647358139987
2_798,0.21741643396765542
2_799,0.21781731510634855
2_800,0.21830730230793902
2_801,0.21874125668529748
2_802,0.2193241205131713
2_803,0.22013045205409484
2_804,0.2211150080981684
2_805,0.22245721248462597
2_806,0.223367375756659
2_807,0.22427753902869196
2_808,0.22518770230072493
2_809,0.22609786557275796
2_810,0.22700802884479096
2_811,0.22791819211682393
2_812,0.2286794459383416
2_813,0.22921723204680947
2_814,0.22957679365212744
2_815,0.2295787069150613
2_816,0.22943973402517281
2_817,0.22928595773368352
2_818,0.2291321814421942
2_819,0.22897840515070483
2_820,0.22860858845024276
2_821,0.22827828994314842
2_822,0.22794799143605404
2_823,0.22761769292895967
2_824,0.22728739442186527
2_825,0.22695709591477092
2_826,0.22676577029756503
2_827,0.22658924808195996
2_828,0.22641272586635494
2_829,0.22623620365074987
2_830,0.2262757218441176
2_831,0.22622481119505006
2_832,0.22617390054598255
2_833,0.22553822400061146
2_834,0.22488049693363
2_835,0.2242227698666485
2_836,0.22351706732213855
2_837,0.22281136477762864
2_838,0.22187073990675882
2_839,0.22080377297254622
2_840,0.21973680603833362
2_841,0.21846199932183125
2_842,0.21703132460316327
2_843,0.21593080514104784
2_844,0.21475610752259802
2_845,0.21327066476165862
2_846,0.21171993878765863
2_847,0.20993583875133232
2_848,0.2082126448939002
2_849,0.20628214894398145
2_850,0.20423969049004692
2_851,0.2024559824674697
2_852,0.20048408598726372
2_853,0.19879358881247872
2_854,0.1971993203156385
2_855,0.1959157969612878
2_856,0.19474553229752622
2_857,0.19380864169609083
2_858,0.19304576724212127
2_859,0.19270039678791606
2_860,0.1928761887300516
2_861,0.19305198067218715
2_862,0.19357182907411702
2_863,0.19406488881037703
2_864,0.19455794854663705
2_865,0.19535440453868125
2_866,0.19616835005046684
2_867,0.19698229556225247
2_868,0.19819681175876172
2_869,0.19947101764736347
2_870,0.20033602364364028
2_871,0.20120102963991707
2_872,0.2020660356361938
2_873,0.2029310416324706
2_874,0.2037960476287474
2_875,0.20435765736923991
2_876,0.20490177758999112
2_877,0.20544589781074224
2_878,0.2055894473467698
2_879,0.20525145918505397
2_880,0.20546518501989489
2_881,0.20602644148985227
2_882,0.20691795651920897
2_883,0.20867524104623514
2_884,0.21043252557326125
2_885,0.21226343608414044
2_886,0.21409434659501966
2_887,0.21639294586827792
2_888,0.2188726745407374
2_889,0.22199367099994421
2_890,0.22541084794590302
2_891,0.22848049425674538
2_892,0.2312283482745296
2_893,0.23311043279464444
2_894,0.23557055704064153
2_895,0.2379570553027855
2_896,0.24034355356492948
2_897,0.24226236306469442
2_898,0.2442359191882253
2_899,0.2460196627010478
2_900,0.2469555117305616
2_901,0.24789136076007537
2_902,0.24881874352324784
2_903,0.24974612628642037
2_904,0.2500954693237107
2_905,0.250444812361001
2_906,0.2507941553982913
2_907,0.2511434984355816
2_908,0.2512569654499047
2_909,0.25099901230236255
2_910,0.2504592519488843
2_911,0.2499194915954061
2_912,0.24892908239991723
2_913,0.24785800451895196
2_914,0.24678692663798668
2_915,0.2461938330666083
2_916,0.2456007394952299
2_917,0.2451050549905836
2_918,0.24478517082481743
2_919,0.2448013346417563
2_920,0.24567251998621864
2_921,0.24670778470285107
2_922,0.24828166849514383
2_923,0.24993622097291301
2_924,0.2517562579622191
2_925,0.25309831064193833
2_926,0.25444036332165754
2_927,0.2556850069346447
2_928,0.2568388217291552
2_929,0.25791454168850286
2_930,0.2584170473262631
2_931,0.25875547359185325
2_932,0.2590059296237937
2_933,0.25925638565573417
2_934,0.25934135717613765
2_935,0.2594263286965412
2_936,0.25951130021694474
2_937,0.2595962717373483
2_938,0.25947089364828824
2_939,0.2593455155592282
2_940,0.25922013747016814
2_941,0.2590947593811081
2_942,0.25896938129204805
2_943,0.25884400320298806
2_944,0.25831817083169906
2_945,0.25779233846041
2_946,0.257266506089121
2_947,0.25674067371783194
2_948,0.256340219435603
2_949,0.25593976515337397
2_950,0.2553386481578848
2_951,0.2547375311623956
2_952,0.25396236147503864
2_953,0.2531147353816635
2_954,0.25266756357051734
2_955,0.25222039175937117
2_956,0.251773219948225
2_957,0.2511230329970372
2_958,0.2506372071894265
2_959,0.2501513813818158
2_960,0.24994771436987726
2_961,0.24974404735793865
2_962,0.2498336422304388
2_963,0.25030829705437263
2_964,0.25147096611055797
2_965,0.25343690845032135
2_966,0.25592642005372485
2_967,0.25960940824360573
2_968,0.2641207826153294
2_969,0.26903735657998745
2_970,0.2738724344622335
2_971,0.27983207374921404
2_972,0.2859242394070207
2_973,0.291703801519412
2_974,0.29679534939955166
2_975,0.3010836239961133
2_976,0.3048483293290349
2_977,0.3076225732155207
2_978,0.30940406977658663
2_979,0.31078036674471815
2_980,0.3121566637128497
2_981,0.3124083992762469
2_982,0.3123573772669419
2_983,0.31230635525763684
2_984,0.31231233193340924
2_985,0.3123183086091817
2_986,0.3125685488235723
2_987,0.31323609649770245
2_988,0.31399127261688226
2_989,0.31504965465664864
2_990,0.31677994741283894
2_991,0.3185102401690292
2_992,0.32029155493452455
2_993,0.3222378104273086
2_994,0.3241270672350153
2_995,0.3260163240427219
2_996,0.32766131731181025
2_997,0.3288890031211592
2_998,0.33002906048545844
2_999,0.33086591192917114
2_1000,0.3310308526564599
2_1001,0.33119579338374866
2_1002,0.3313607341110374
2_1003,0.3309060701414498
2_1004,0.3304514061718622
2_1005,0.3299593846502188
2_1006,0.32946736312857533
2_1007,0.3289753416069319
2_1008,0.32848332008528847
2_1009,0.32799129856364506
2_1010,0.32749927704200166
2_1011,0.3270072555203582
2_1012,0.3265152339987148
2_1013,0.32647787644665893
2_1014,0.3264405188946031
2_1015,0.32596778013804645
2_1016,0.32549504138148977
2_1017,0.32502230262493315
2_1018,0.32454956386837647
2_1019,0.3240768251118198
2_1020,0.3236040863552631
2_1021,0.32313134759870643
2_1022,0.32259647786703943
2_1023,0.32206160813537243
2_1024,0.32141637283824565
2_1025,0.3212438762976756
2_1026,0.32107137975710554
2_1027,0.32036710542922514
2_1028,0.3195248585812527
2_1029,0.31812621010908665
2_1030,0.3165364329952684
2_1031,0.31493602110545155
2_1032,0.31339774019074496
2_1033,0.3114454124523377
2_1034,0.30948712642183623
2_1035,0.3073215694250378
2_1036,0.3045274313684091
2_1037,0.30156821491229574
2_1038,0.2983402166536128
2_1039,0.29543389674518317
2_1040,0.29271870547840584
2_1041,0.28969849427263794
2_1042,0.2862966613803738
2_1043,0.28326855622743236
2_1044,0.2803567749320449
2_1045,0.2774742673653157
2_1046,0.27496595220358866
2_1047,0.2731544932286565
2_1048,0.27174978857638604
2_1049,0.2706725221567584
2_1050,0.2695952557371307
2_1051,0.26883364403249227
2_1052,0.26845365401434995
2_1053,0.26811398308058576
2_1054,0.2677743121468215
2_1055,0.26761263845069594
2_1056,0.2702598026543666
2_1057,0.27613971005760185
2_1058,0.28490897181579167
2_1059,0.29740935907760946
2_1060,0.31368723007379745
2_1061,0.33391562780622924
2_1062,0.3589101579596008
2_1063,0.3894306910223796
2_1064,0.43042081831758594
2_1065,0.4720676274934954
2_1066,0.5156090973700831
2_1067,0.5603833517635269
2_1068,0.6070552476506831
2_1069,0.653547233165252
2_1070,0.6968922411654681
2_1071,0.7434824876688828
2_1072,0.7868804201845068
2_1073,0.8247523497907236
2_1074,0.8521546851645129
2_1075,0.8794955420369208
2_1076,0.9023872889636821
2_1077,0.9208135081740231
2_1078,0.934452731535697
2_1079,0.9444480248076275
2_1080,0.9538128118595408
2_1081,0.9559818336720116
2_1082,0.9565770370513332
2_1083,0.9571722404306552
2_1084,0.9577674438099768
2_1085,0.95723737526986
2_1086,0.9567073067297432
2_1087,0.9561772381896262
2_1088,0.9556471696495095
2_1089,0.9551171011093926
2_1090,0.9545870325692757
2_1091,0.9540569640291588
2_1092,0.9535268954890421
2_1093,0.9529968269489253
2_1094,0.9514793530437273
2_1095,0.9504919476786462
2_1096,0.9440141231480468
2_1097,0.9349811433232279
2_1098,0.9231764228063277
2_1099,0.9087026174849495
2_1100,0.8921051611187831
2_1101,0.8729284387833974
2_1102,0.8517698875029088
2_1103,0.8283728652172971
2_1104,0.8033174264727894
2_1105,0.7765422885612601
2_1106,0.7526312548773034
2_1107,0.7294981343526346
2_1108,0.7073625125238239
2_1109,0.6862453660373118
2_1110,0.6648252513192985
2_1111,0.6438312143000278
2_1112,0.6216519044849972
2_1113,0.5986472529942062
2_1114,0.5751709916014669
2_1115,0.5506616157060261
2_1116,0.5259204901013356
2_1117,0.5007386857051475
2_1118,0.4750184009544437
2_1119,0.44861618597908004
2_1120,0.42313165710031697
2_1121,0.39813363359715465
2_1122,0.3756275350289636
2_1123,0.35618524914165606
2_1124,0.339860394980274
2_1125,0.3261393765771679
2_1126,0.31458567790124203
2_1127,0.3047005514928448
2_1128,0.2971281474351867
2_1129,0.29305112222536067
2_1130,0.29136900272606403
2_1131,0.2926604279836134
2_1132,0.29506931784713175
2_1133,0.2983342128925314
2_1134,0.30257546247904393
2_1135,0.3084700969845658
2_1136,0.3162498843272988
2_1137,0.3266912710003237
2_1138,0.33841135971067804
2_1139,0.3502787537233503
2_1140,0.36184046761021804
2_1141,0.37233687982479785
2_1142,0.38321449384307177
2_1143,0.39552779763713886
2_1144,0.40822049926755133
2_1145,0.4196970594880208
2_1146,0.429979211791294
2_1147,0.43814911342317586
2_1148,0.445586838856345
2_1149,0.4545027099503396
2_1150,0.4643788425478439
2_1151,0.47401341495566596
2_1152,0.4828244977597165
2_1153,0.48934388560609243
2_1154,0.4945075210750101
2_1155,0.49938289094630867
2_1156,0.5042582608176073
2_1157,0.5091336306889059
2_1158,0.513462474721588
2_1159,0.5150030286301333
2_1160,0.5148218884784372
2_1161,0.5145476072988234
2_1162,0.5136486499360099
2_1163,0.5106374013294459
2_1164,0.5067015901823458
2_1165,0.5013754577999615
2_1166,0.49454357161639323
2_1167,0.4869060763994021
2_1168,0.4789811338034607
2_1169,0.4706147379434447
2_1170,0.4621281821406821
2_1171,0.45311171550793095
2_1172,0.4441201582670895
2_1173,0.4367540750038736
2_1174,0.43007994447185965
2_1175,0.42410277439144817
2_1176,0.4179665318741824
2_1177,0.4126353646007083
2_1178,0.40623326712422747
2_1179,0.3993047439504876
2_1180,0.3921578118536669
2_1181,0.38442676011202465
2_1182,0.37647775545252954
2_1183,0.3677126741875519
2_1184,0.3577667923737716
2_1185,0.34723099972753774
2_1186,0.33755507551870156
2_1187,0.3269397392386967
2_1188,0.31669866993869766
2_1189,0.307010710198319
2_1190,0.2976854590652206
2_1191,0.2895625461367094
2_1192,0.282257352917341
2_1193,0.2760732020278144
2_1194,0.27038345545710313
2_1195,0.26597698050252766
2_1196,0.2623567350240655
2_1197,0.259676435406403
2_1198,0.25701873561640404
2_1199,0.2546459831100779
2_1200,0.252010448007031
2_1201,0.2491149912999429
2_1202,0.24543888673075767
2_1203,0.24174927990317485
2_1204,0.23880545300125527
2_1205,0.23523006532058682
2_1206,0.23144950949957138
2_1207,0.2291261166941006
2_1208,0.2274237641551219
2_1209,0.22542048534506395
2_1210,0.2234490852765935
3_173,0.2564358221160578
3_174,0.26111571288516905
3_175,0.2646855510949489
3_176,0.26795957031563544
3_177,0.271237762851657
3_178,0.27386031688047435
3_179,0.27985149782182095
3_180,0.2859888307836206
3_181,0.29155896582732643
3_182,0.29555873963944235
3_183,0.2992916527788331
3_184,0.3026348370415124
3_185,0.30601851006899417
3_186,0.30892487064579466
3_187,0.31151280540865456
3_188,0.31449512061318907
3_189,0.31728275000566786
3_190,0.3197414970135314
3_191,0.3246027900464743
3_192,0.3294640830794172
3_193,0.3337742518153203
3_194,0.3376919885720855
3_195,0.341410295201758
3_196,0.34512860183143046
3_197,0.34850677444710465
3_198,0.35149056662110423
3_200,0.3544743587951038
3_201,0.3571243769251708
3_202,0.3563566059148486
3_203,0.3549632565395715
3_204,0.35313796819696064
3_205,0.3512660915515109
3_206,0.34921629214077116
3_207,0.3471664927300314
3_208,0.3451166933192917
3_209,0.3430353449517921
3_210,0.340439831844692
3_211,0.33770977654542356
3_212,0.3357474922564774
3_213,0.334410786332486
3_214,0.33347017308081367
3_215,0.3325761481319803
