ID,Predicted
2_547,0.24738219131536388
2_548,0.25449513271405994
2_549,0.2521035477056372
2_550,0.2602749363560233
2_551,0.26882322722925384
2_552,0.27923561107462563
2_553,0.27027004248293185
2_554,0.2780749107942153
2_555,0.2796181493230986
2_556,0.284266812302277
2_557,0.2798973816091951
2_558,0.2829178293298288
2_559,0.2887453577961595
2_560,0.28632582723457134
2_561,0.2873519476079451
2_562,0.29032268796846705
2_563,0.29697846723379767
2_564,0.3037859641619395
2_565,0.30192299991225546
2_566,0.29788348976299184
2_567,0.2993846664829461
2_568,0.2992023457740063
2_569,0.29688115958211236
2_570,0.29882083658404734
2_571,0.29871664497680234
2_572,0.2939948440601411
2_573,0.29711346965715485
2_574,0.2904236388648847
2_575,0.29732025669943773
2_576,0.30669572271686807
2_577,0.3117197150523645
2_578,0.3297813804091928
2_579,0.35292833951828445
2_580,0.357669018933117
2_581,0.3685727230465687
2_582,0.373166741849694
2_583,0.3913918730708076
2_584,0.40229764813031677
2_585,0.4116629247218707
2_586,0.4188499423736642
2_587,0.4346055391182074
2_588,0.4469574564663723
2_589,0.4670974006968383
2_590,0.4834124021023255
2_591,0.5131968754915833
2_592,0.5283617589638405
2_593,0.5415418884394321
2_594,0.5482673600488892
2_595,0.5515501920845003
2_596,0.5712147935179268
2_597,0.5622949034144229
2_598,0.5739463886816317
2_599,0.5749910561835523
2_600,0.5742870903007684
2_601,0.5713822089335285
2_602,0.5727125475217332
2_603,0.5709843691307201
2_604,0.5828796548472206
2_605,0.5892571717038577
2_606,0.5872470020399982
2_607,0.5852571456390782
2_608,0.5725946842004688
2_609,0.5611544392064879
2_610,0.5565436483012918
2_611,0.557538090533282
2_612,0.5593835830739253
2_613,0.5570875964789967
2_614,0.5518335680776472
2_615,0.5489087186269612
2_616,0.5592605568926593
2_617,0.570428233612021
2_618,0.5945752532665618
2_619,0.6108388440321688
2_620,0.6294557996197885
2_621,0.6490176446979901
2_622,0.6627294694358004
2_623,0.675174438577127
2_624,0.6944516322259853
2_625,0.7068199598056499
2_626,0.7106666095880172
2_627,0.7204975121833528
2_628,0.7143393798861168
2_629,0.6984645218585182
2_630,0.6809616978826156
2_631,0.6799300929695185
2_632,0.6716633067247866
2_633,0.6556021164502086
2_634,0.6326626693778401
2_635,0.6207255238145992
2_636,0.5991314889574473
2_637,0.589056835729082
2_638,0.590458046676432
2_639,0.5798802741256293
2_640,0.5753084261904209
2_641,0.5704817378654928
2_642,0.5689071276528324
2_643,0.5620583428108125
2_644,0.5545849087607904
2_645,0.5358333781915152
2_646,0.5216571809439849
2_647,0.5145080937692212
2_648,0.5055996483444793
2_649,0.5004916063675996
2_650,0.4896273169256309
2_651,0.4800579846589798
2_652,0.4686664991685466
2_653,0.4561901374565703
2_654,0.44225840312683007
2_655,0.4298771075898518
2_656,0.41329409321425403
2_657,0.39892774879749826
2_658,0.37961940988117754
2_659,0.3615493265167011
2_660,0.34530812035368064
2_661,0.328457212618721
2_662,0.31134324145474146
2_663,0.30113039411238346
2_664,0.28223488255458945
2_665,0.27218400911586677
2_666,0.26220220194361715
2_667,0.2429179399181251
2_668,0.22573418094357273
2_669,0.21657075107937163
2_670,0.2135212662616181
2_671,0.19793002505003732
2_672,0.19238707999077403
2_673,0.18156595431752215
2_674,0.17801845802858185
2_675,0.17214572312560972
2_676,0.17366549857521846
2_677,0.169819899347823
2_678,0.17088554696671254
2_679,0.1720740836117748
2_680,0.16872760491299393
2_681,0.1663220682053858
2_682,0.17651598055255985
2_683,0.1755717764785211
2_684,0.17377916329828114
2_685,0.1697551222249572
2_686,0.17876844229960295
2_687,0.1708597948833824
2_688,0.17426397791576315
2_689,0.17399254516063775
2_690,0.17291833320781952
2_691,0.17258209828289434
2_692,0.17252849666256515
2_693,0.16879390420645776
2_694,0.16898393190187017
2_695,0.16504741083019264
2_696,0.16644743665640338
2_697,0.17066170770661315
2_698,0.16978617713325828
2_699,0.17302288586540643
2_700,0.17971305137789095
2_701,0.1703631104500304
2_702,0.1701997569013168
2_703,0.16458110945325682
2_704,0.17586004468895827
2_705,0.1838048153052138
2_706,0.18709184717942295
2_707,0.1977173437652285
2_708,0.2028509178477793
2_709,0.2010692136295813
2_710,0.22026790517384595
2_711,0.23577062605652618
2_712,0.25655038871546476
2_713,0.26994764763807616
2_714,0.2921194502615204
2_715,0.32530408531780436
2_716,0.36108881596560144
2_717,0.3987165381537623
2_718,0.4370198930085095
2_719,0.472959329800812
2_720,0.5090548383562716
2_721,0.5404140844746966
2_722,0.6615232072152926
2_723,0.729210754300496
2_724,0.7539735737385744
2_725,0.7649573706231128
2_726,0.7804884966704525
2_727,0.8079355404282342
2_728,0.8192038234276211
2_729,0.8423308531117735
2_730,0.8607539395728863
2_731,0.880024814276729
2_732,0.9053621724455492
2_733,0.918208929196168
2_734,0.9011091690719577
2_735,0.8825153747336286
2_736,0.8752834202894356
2_737,0.8748683060170566
2_738,0.8807902145260497
2_739,0.8905060540424281
2_740,0.8771493289569081
2_741,0.8669749969027745
2_742,0.8564142674999657
2_743,0.8388112612378739
2_744,0.8327747807325694
2_745,0.801181414498505
2_746,0.7836895840154777
2_747,0.7960327035026957
2_748,0.7785937900233
2_749,0.7755436209433779
2_750,0.7737535779372737
2_751,0.7507253929602692
2_752,0.7447297438107252
2_753,0.7329025311884335
2_754,0.7057774159580773
2_755,0.684318271147077
2_756,0.6731331908757631
2_757,0.6652491721556142
2_758,0.6635668379104102
2_759,0.6418599934901932
2_760,0.6168841204594887
2_761,0.5916866808294001
2_762,0.5712758830035787
2_763,0.5278839627474452
2_764,0.4826709831177046
2_765,0.4455708928861937
2_766,0.43736909682835384
2_767,0.41238472339019716
2_768,0.39809875676245376
2_769,0.37771253470501853
2_770,0.36344585105285676
2_771,0.3603644475713178
2_772,0.33954548904321596
2_773,0.3313166876710623
2_774,0.3177035509474406
2_775,0.30979787221946964
2_776,0.30174393325794485
2_777,0.2888988307108278
2_778,0.2801205249182559
2_779,0.2661734948449762
2_780,0.26331350455367736
2_781,0.24373620928107054
2_782,0.23620429519620667
2_783,0.2218494883999163
2_784,0.2098296231460191
2_785,0.2018832068502288
2_786,0.19673237004065802
2_787,0.1914546833314963
2_788,0.18824976496292695
2_789,0.18971932959550408
2_790,0.17946201102627704
2_791,0.18207679506707014
2_792,0.18972097409506847
2_793,0.18289314618347238
2_794,0.18640607805437057
2_795,0.18065285992755753
2_796,0.18359847934479076
2_797,0.18942050433520946
2_798,0.18173554353555504
2_799,0.19115922313512163
2_800,0.18145393345763777
2_801,0.1852644536817993
2_802,0.1833313958921974
2_803,0.1835615293423437
2_804,0.19814042494708967
2_805,0.18995268538371834
2_806,0.19114842160083406
2_807,0.1886293817788263
2_808,0.18946296771115279
2_809,0.18867938426329123
2_810,0.19433011118099264
2_811,0.19767091599154335
2_812,0.20039921446908615
2_813,0.20712895593463346
2_814,0.20695796476370854
2_815,0.20437804706827417
2_816,0.19783504038358202
2_817,0.19550048371457857
2_818,0.20484705670631898
2_819,0.1976551100033399
2_820,0.20148865984563097
2_821,0.1934188100385989
2_822,0.19300560600640815
2_823,0.19772152470828724
2_824,0.19935439315915926
2_825,0.19373905287495413
2_826,0.19150044684749337
2_827,0.18882742578130313
2_828,0.19516363891709548
2_829,0.20230716819154657
2_830,0.19444622133317258
2_831,0.2011552272661582
2_832,0.19021103365190697
2_833,0.18956991637177759
2_834,0.19134810300368535
2_835,0.18891635753818786
2_836,0.1922045071593093
2_837,0.18869750321845646
2_838,0.18639875587236815
2_839,0.18882783748418341
2_840,0.18518700963332607
2_841,0.18394224172582357
2_842,0.18068357528211867
2_843,0.18040299905778923
2_844,0.17647687074841523
2_845,0.1763768050423145
2_846,0.17373947002016377
2_847,0.17259735956859856
2_848,0.16811556297604063
2_849,0.16460316210820042
2_850,0.1699995686392352
2_851,0.1644262710220193
2_852,0.16266473529897252
2_853,0.1585103902325552
2_854,0.15930988437689564
2_855,0.16476573279472578
2_856,0.16143970703271587
2_857,0.15828594188135736
2_858,0.15568387715440107
2_859,0.16163224819510102
2_860,0.15838681773758573
2_861,0.16808082086095985
2_862,0.16128841163676708
2_863,0.16234851625146746
2_864,0.1583173965145977
2_865,0.1648332113823729
2_866,0.1641939893238784
2_867,0.16511431558874887
2_868,0.17233282718696394
2_869,0.16675561171884318
2_870,0.16831681826464945
2_871,0.16237148435382853
2_872,0.16371802412610667
2_873,0.17433979756542456
2_874,0.1739543307859315
2_875,0.1728206230587151
2_876,0.18049523013176105
2_877,0.18269383456625665
2_878,0.17474628213491544
2_879,0.1706438873539587
2_880,0.16437378618955434
2_881,0.16811982842361606
2_882,0.16473972381409224
2_883,0.16280894452994044
2_884,0.1616305120111304
2_885,0.16337767357323157
2_886,0.16630735552488968
2_887,0.17022235659726492
2_888,0.17900003557506522
2_889,0.1826786383155827
2_890,0.1856256190701835
2_891,0.19929888397091955
2_892,0.19062638757001804
2_893,0.1940988359562922
2_894,0.18938970439883962
2_895,0.19836407889929103
2_896,0.19957101553852674
2_897,0.20326984222046773
2_898,0.21804346579486333
2_899,0.21445219873298227
2_900,0.21486792544170064
2_901,0.21287433310502277
2_902,0.22503711391623163
2_903,0.22056175605529688
2_904,0.22365302111402655
2_905,0.22319864066193168
2_906,0.2283019750752946
2_907,0.2305331828371368
2_908,0.2255327842277091
2_909,0.21823295397360498
2_910,0.22124123175961302
2_911,0.2134444675515808
2_912,0.21157205442034804
2_913,0.2098563299793009
2_914,0.20625806525855944
2_915,0.216773649538327
2_916,0.20745312990192638
2_917,0.20820206180042647
2_918,0.2083529873482179
2_919,0.20214005473422716
2_920,0.20805770268822743
2_921,0.20670726542275125
2_922,0.20847276123727487
2_923,0.22180136655318441
2_924,0.21643141200243698
2_925,0.21882345483713628
2_926,0.2199556342952182
2_927,0.21945231216575656
2_928,0.22885149407937805
2_929,0.23025931940282113
2_930,0.23089537630325022
2_931,0.2306550863466817
2_932,0.23401752761798794
2_933,0.22824927725747624
2_934,0.22767059843690093
2_935,0.2259081952129443
2_936,0.2368063068152753
2_937,0.22839610170999525
2_938,0.22900115873163784
2_939,0.2270430729767911
2_940,0.22863982015727768
2_941,0.23310787957812074
2_942,0.23748927384546042
2_943,0.22713287132935284
2_944,0.22348125225288146
2_945,0.22991491308483575
2_946,0.22198544049156443
2_947,0.2285971766423421
2_948,0.2314539870652756
2_949,0.2248642971542094
2_950,0.22852523930047774
2_951,0.22553544801760694
2_952,0.22170617299679057
2_953,0.22442323721874755
2_954,0.22485802767132573
2_955,0.22703863104995103
2_956,0.2181130890466487
2_957,0.21651978857853327
2_958,0.21915952653586326
2_959,0.21636819515174743
2_960,0.2221345727366033
2_961,0.21487448256528074
2_962,0.22697909509552683
2_963,0.21843248948056437
2_964,0.21835953930317153
2_965,0.2195614663166818
2_966,0.22819877433412794
2_967,0.21692841943161467
2_968,0.227211910840932
2_969,0.22124256985196672
2_970,0.2224077659414724
2_971,0.2246802387996854
2_972,0.23213757010253516
2_973,0.24124796231850704
2_974,0.24502254985832284
2_975,0.2587355866613981
2_976,0.27280894587163995
2_977,0.2751003003001199
2_978,0.26945864991991253
2_979,0.2887453118269039
2_980,0.2906467967399579
2_981,0.28557271591842603
2_982,0.28246686583280545
2_983,0.2803737639530257
2_984,0.2885907426582891
2_985,0.27549172385587517
2_986,0.27716773449822596
2_987,0.2771170403810879
2_988,0.28009388074881314
2_989,0.2776204843192057
2_990,0.285402116728571
2_991,0.28433096611055736
2_992,0.28692442139999713
2_993,0.28439932451703753
2_994,0.2868942656731483
2_995,0.292607737261593
2_996,0.2922226248894343
2_997,0.29654665488739057
2_998,0.30824478080209494
2_999,0.2973134072813744
2_1000,0.3025329354407851
2_1001,0.3079829599414047
2_1002,0.29902129748364975
2_1003,0.29960061011973643
2_1004,0.2928990418598285
2_1005,0.2960863678107316
2_1006,0.2915095927331923
2_1007,0.2910544550000133
2_1008,0.2971007773422128
2_1009,0.2989917618738959
2_1010,0.2969333903264775
2_1011,0.3016071468119699
2_1012,0.29627933198749584
2_1013,0.3045390995303442
2_1014,0.29298206314100256
2_1015,0.2897566832076546
2_1016,0.2881299594518273
2_1017,0.29286332547490024
2_1018,0.2891338571397578
2_1019,0.29271564950484125
2_1020,0.30027337717325453
2_1021,0.29117758130862703
2_1022,0.3005781235645907
2_1023,0.28947065040879827
2_1024,0.2976876706612091
2_1025,0.2988350793642424
2_1026,0.288883843114138
2_1027,0.28653104692854947
2_1028,0.27710989955752136
2_1029,0.2755995186253707
2_1030,0.27543629290604016
2_1031,0.28040332734270385
2_1032,0.2751177175897216
2_1033,0.27583215255551335
2_1034,0.27575525880028584
2_1035,0.26736375525390466
2_1036,0.2575452278941664
2_1037,0.25382610382284065
2_1038,0.2508247302175024
2_1039,0.2547577945266193
2_1040,0.2509421215376648
2_1041,0.2453255585024475
2_1042,0.24091844919309557
2_1043,0.2478733397897867
2_1044,0.2449674103838947
2_1045,0.23733063196031842
2_1046,0.2390341944909371
2_1047,0.23905975057124584
2_1048,0.24120521736856512
2_1049,0.23547446501806696
2_1050,0.23863910777330233
2_1051,0.23490595532818975
2_1052,0.23773941083519518
2_1053,0.23729649471561223
2_1054,0.23467254927626618
2_1055,0.23640096362384638
2_1056,0.23606269019305878
2_1057,0.2474172745045808
2_1058,0.23466291249270793
2_1059,0.24135573207949743
2_1060,0.23044006457618743
2_1061,0.23154074435035377
2_1062,0.23207255112587777
2_1063,0.23834610367404022
2_1064,0.26638280134856535
2_1065,0.29888751636196714
2_1066,0.31914608826198776
2_1067,0.35776362107211707
2_1068,0.39305273107476413
2_1069,0.4278495029174679
2_1070,0.4767519872542183
2_1071,0.5262433734001758
2_1072,0.6737012962013276
2_1073,0.6288999177591678
2_1074,0.681911592432695
2_1075,0.7372347438652496
2_1076,0.8008029344579436
2_1077,0.8405985747421347
2_1078,0.8225270258800731
2_1079,0.9392726557018105
2_1080,0.9457553098846255
2_1081,0.917533148521101
2_1082,0.9293119511520854
2_1083,0.9417753213255518
2_1084,0.9029827993374229
2_1085,0.8291428870760049
2_1086,0.8334094249706794
2_1087,0.8215877846284024
2_1088,0.8353895015821153
2_1089,0.8557006775545357
2_1090,0.8950854233015836
2_1091,0.9280573172381761
2_1092,0.9444259645928916
2_1093,0.9165133438277953
2_1094,0.9292380023486531
2_1095,0.829877604173634
2_1096,0.8043962271004077
2_1097,0.775785658329474
2_1098,0.7492282073106156
2_1099,0.7335794314855438
2_1100,0.708818357171855
2_1101,0.6960060233404967
2_1102,0.6810380283579385
2_1103,0.6579236861651596
2_1104,0.6503965566395149
2_1105,0.6240728365337309
2_1106,0.6041789391767078
2_1107,0.585100896175103
2_1108,0.5704451838678704
2_1109,0.542688177359349
2_1110,0.5244318955512941
2_1111,0.48962049798507074
2_1112,0.4580274251216537
2_1113,0.4281963977010656
2_1114,0.4038483303378647
2_1115,0.3747110115133898
2_1116,0.35427809750046796
2_1117,0.32999078716055413
2_1118,0.3033574500851609
2_1119,0.2907773410718354
2_1120,0.27101013317057365
2_1121,0.26397564284175057
2_1122,0.2623773145114001
2_1123,0.27594194347746387
2_1124,0.27412244771822897
2_1125,0.26083119007845557
2_1126,0.24910584152501358
2_1127,0.2525578160381713
2_1128,0.2510202142116073
2_1129,0.251665703484872
2_1130,0.24688410640483469
2_1131,0.24344789730092004
2_1132,0.2439929528100402
2_1133,0.2514743474552533
2_1134,0.24049045871737443
2_1135,0.24364501753417767
2_1136,0.24838186271827917
2_1137,0.26875163584985706
2_1138,0.2767840734126103
2_1139,0.29252441970350834
2_1140,0.29090896820395307
2_1141,0.29771213300409144
2_1142,0.3070440053056924
2_1143,0.3253347223020149
2_1144,0.3349366890254247
2_1145,0.3642663841998282
2_1146,0.3793432942398187
2_1147,0.3972895935588545
2_1148,0.40229196604894873
2_1149,0.4006981015912393
2_1150,0.4066226949680706
2_1151,0.44038413938508114
2_1152,0.4556476990327174
2_1153,0.4517323834432893
2_1154,0.433860144841012
2_1155,0.43026049175344483
2_1156,0.44213704163066025
2_1157,0.4911315734185814
2_1158,0.5151713808946737
2_1159,0.5055384533645895
2_1160,0.5018499553099184
2_1161,0.49234648170518025
2_1162,0.4544610245241548
2_1163,0.4441902641154786
2_1164,0.4258726899987034
2_1165,0.40511558549819315
2_1166,0.3983613763529076
2_1167,0.401970400297069
2_1168,0.4024993065387463
2_1169,0.4058312761730628
2_1170,0.4040683249134646
2_1171,0.4008503195366012
2_1172,0.3992178789410865
2_1173,0.3989362889051629
2_1174,0.38842004511305844
2_1175,0.3607511698797582
2_1176,0.3672202995895347
2_1177,0.3476271799975702
2_1178,0.3387640051004741
2_1179,0.34060955801138176
2_1180,0.3285052359214732
2_1181,0.32329982799752166
2_1182,0.308098583376208
2_1183,0.29094238816702733
2_1184,0.2767486093978061
2_1185,0.27047603107762835
2_1186,0.2604589082302966
2_1187,0.24846386401515025
2_1188,0.2449356715223719
2_1189,0.24481752992718664
2_1190,0.23888044044468887
2_1191,0.24861868051150895
2_1192,0.24659255022758178
2_1193,0.2286286072800371
2_1194,0.23093492904719198
2_1195,0.22708121964147016
2_1196,0.2333315182914703
2_1197,0.2163419830513303
2_1198,0.21728829855461396
2_1199,0.21272470319722486
2_1200,0.21126166993547787
2_1201,0.1991685430864652
2_1202,0.19976810309359178
2_1203,0.20046539741854746
2_1204,0.19216059647542041
2_1205,0.1920123766059168
2_1206,0.1868324542137049
2_1207,0.18830153449438053
2_1208,0.1842247045784439
2_1209,0.1829774275029502
2_1210,0.17958952834992375
3_173,0.14859921806694099
3_174,0.1601883349186925
3_175,0.16923659199361807
3_176,0.17663401527120473
3_177,0.22429051413516987
3_178,0.23001776114656908
3_179,0.23443042704058878
3_180,0.2530768510717371
3_181,0.25644996677006743
3_182,0.26838888725098164
3_183,0.26789844039297134
3_184,0.2742254351865431
3_185,0.2847165990518397
3_186,0.27908758266983075
3_187,0.28343466372262904
3_188,0.29397187787021484
3_189,0.2960298979642668
3_190,0.29352063855507055
3_191,0.3008275514632331
3_192,0.3050412505912384
3_193,0.3056759985034052
3_194,0.30106140707002643
3_195,0.3057708179025778
3_196,0.310573185126256
3_197,0.30717962491527007
3_198,0.3111456448016549
3_200,0.3608691483544474
3_201,0.34206657067256807
3_202,0.33028305787065004
3_203,0.3223723330211552
3_204,0.32219150885004
3_205,0.3150538664548963
3_206,0.3151625037762442
3_207,0.32183338598971256
3_208,0.3226561969286128
3_209,0.31425040221007433
3_210,0.3079557730862831
