Id,Predicted
2_552,0.18023476187980972
2_553,0.19143037704490024
2_554,0.18666261990846247
2_555,0.18606604064406046
2_556,0.1799153764789435
2_557,0.18372633843011638
2_558,0.1867915763007862
2_559,0.18634618337848474
2_560,0.19318348078821915
2_561,0.20880228886821697
2_562,0.2263090548256342
2_563,0.2324330657346418
2_564,0.2416998925023142
2_565,0.24156016138943587
2_566,0.2440884779221435
2_567,0.2491600821782264
2_568,0.262678046586262
2_569,0.279223707470193
2_570,0.2780839688717189
2_571,0.26199220726842215
2_572,0.26534212459796114
2_573,0.2606491099967403
2_574,0.25095016022576533
2_575,0.25290718973284837
2_576,0.24038889255607473
2_577,0.2365351719770161
2_578,0.24176612867919844
2_579,0.22320185225385641
2_580,0.22983715200771604
2_581,0.2226066340067873
2_582,0.22432196951910938
2_583,0.23226577402076495
2_584,0.2516405362680501
2_585,0.25447689639051413
2_586,0.25574604505375687
2_587,0.25949122450048956
2_588,0.25567822102331716
2_589,0.2697148464534268
2_590,0.30630568403937286
2_591,0.31990349479762453
2_592,0.3528985245891603
2_593,0.37693193575000095
2_594,0.3938849944890143
2_595,0.4219812692257872
2_596,0.4346423598044398
2_597,0.4526091496204919
2_598,0.49487055250725526
2_599,0.5096692342258659
2_600,0.5402020702434661
2_601,0.5462557619235895
2_602,0.5531315080729882
2_603,0.5889152623803245
2_604,0.621865265181752
2_605,0.6563583213847354
2_606,0.6437022212029715
2_607,0.6289617229753566
2_608,0.6083990194323788
2_609,0.612673067531185
2_610,0.6072647249032377
2_611,0.6096054478801821
2_612,0.6161946998809337
2_613,0.5949665722801146
2_614,0.5936808645726508
2_615,0.5868327924423616
2_616,0.5900472885472436
2_617,0.5643871214188512
2_618,0.5756473849072705
2_619,0.5732236398729992
2_620,0.5397336534446101
2_621,0.5271850736321722
2_622,0.5328129937232148
2_623,0.5150153103108177
2_624,0.5239670615658463
2_625,0.5507869288802666
2_626,0.5641355600484247
2_627,0.5681565723413601
2_628,0.5694535084418239
2_629,0.5871771298276706
2_630,0.62070828703039
2_631,0.6460570080256927
2_632,0.6697913356275556
2_633,0.6787588520000267
2_634,0.7015774417728438
2_635,0.6894176592452662
2_636,0.71007245829446
2_637,0.68642478212948
2_638,0.6807173559425539
2_639,0.679387868844204
2_640,0.6590753656543198
2_641,0.6671915656848522
2_642,0.6165014958714672
2_643,0.5782160782875316
2_644,0.5717896946943241
2_645,0.5405137432127765
2_646,0.5068052000842922
2_647,0.4687597752234507
2_648,0.4375446158494554
2_649,0.39635524094883756
2_650,0.3626419342596868
2_651,0.3240897572784372
2_652,0.29893067136489837
2_653,0.2763220185157336
2_654,0.2623026326385117
2_655,0.22925361582609047
2_656,0.2041444338814382
2_657,0.1748635069741927
2_658,0.15502917454071904
2_659,0.14055997243486276
2_660,0.1367509385915782
2_661,0.12489670445531259
2_662,0.11712325395653445
2_663,0.11964022867813223
2_664,0.11993398158588928
2_665,0.12295351195778485
2_666,0.11286134159561578
2_667,0.10868335863691421
2_668,0.10711024943591492
2_669,0.10695101040792676
2_670,0.09534051179242166
2_671,0.08825743733592625
2_672,0.08294107679608363
2_673,0.08857342019345905
2_674,0.09013722910934789
2_675,0.07945982129388762
2_676,0.08141923258130279
2_677,0.08738389104421096
2_678,0.08745001380298395
2_679,0.07927721813501129
2_680,0.07732756080515042
2_681,0.08223300752846709
2_682,0.07325267490944086
2_683,0.0762038141603415
2_684,0.07721051331449279
2_685,0.086751358238589
2_686,0.0832820116380592
2_687,0.09863156512229757
2_688,0.09797510109523329
2_689,0.09279064581860283
2_690,0.09990876647142899
2_691,0.11076412730320946
2_692,0.11309702443048758
2_693,0.10655450069151041
2_694,0.11236842648476199
2_695,0.11179328324335905
2_696,0.10899639262355856
2_697,0.1078915868033041
2_698,0.1048176157380781
2_699,0.11602763500327917
2_700,0.10805524913762501
2_701,0.10924069523487416
2_702,0.10979825866905665
2_703,0.09838839669209246
2_704,0.09709667782474016
2_705,0.09682334017698187
2_706,0.10328284185863293
2_707,0.10060617443660108
2_708,0.09129409384259844
2_709,0.0964446371040096
2_710,0.09868895468651548
2_711,0.10091694006102347
2_712,0.09236952437207752
2_713,0.09824571670832553
2_714,0.09896070448071834
2_715,0.09753798769504184
2_716,0.10561675974891041
2_717,0.10451150025621196
2_718,0.11604022441361177
2_719,0.12101326833114572
2_720,0.1387475510194359
2_721,0.13678553111546496
2_722,0.16152667128958847
2_723,0.21009230646390242
2_724,0.24386731260549355
2_725,0.2854499080973045
2_726,0.3448130608667372
2_727,0.42579790208251556
2_728,0.46015077350017564
2_729,0.5041351109127047
2_730,0.5444646631130502
2_731,0.5910244989925074
2_732,0.681962006293798
2_733,0.7278178559576384
2_734,0.7515576276288334
2_735,0.765331123041184
2_736,0.7743973131703158
2_737,0.8353631772677445
2_738,0.890449219649371
2_739,0.9074138470357156
2_740,0.9250812130384561
2_741,0.8245299329676284
2_742,0.7983432789674965
2_743,0.8069161003133295
2_744,0.7959794186958875
2_745,0.8092890340338261
2_746,0.7935747279042811
2_747,0.745866079977462
2_748,0.6553146479263661
2_749,0.6132052253084809
2_750,0.6330296903662889
2_751,0.5940584334645126
2_752,0.584475964093641
2_753,0.5604846310520186
2_754,0.5446447710734822
2_755,0.5062524002107761
2_756,0.47304629931447834
2_757,0.4495543462160429
2_758,0.4674255245644353
2_759,0.46572357238922263
2_760,0.4575604172606941
2_761,0.4260064779888339
2_762,0.4165668020198404
2_763,0.3901152033121717
2_764,0.36605661333066586
2_765,0.35781916933936436
2_766,0.33084856935528867
2_767,0.31550355259549406
2_768,0.2625933232572682
2_769,0.23614490025671034
2_770,0.2342676036817332
2_771,0.2151061809014339
2_772,0.1963439898722159
2_773,0.1759610540353372
2_774,0.15461156905563742
2_775,0.13881083832543167
2_776,0.11555173260909073
2_777,0.1137926177058828
2_778,0.1003729868001728
2_779,0.09793676577368013
2_780,0.09219440680853448
2_781,0.09591134514560229
2_782,0.09618842559102779
2_783,0.0813985904850826
2_784,0.07460960919067805
2_785,0.0788306910315992
2_786,0.0690881887059608
2_787,0.07202946058119476
2_788,0.08708378672223288
2_789,0.0898971229681425
2_790,0.08226669270746495
2_791,0.08985742662925646
2_792,0.0884131604024707
2_793,0.0955685956138497
2_794,0.09652845308811432
2_795,0.10632369483541534
2_796,0.12071123590127854
2_797,0.11944605687192349
2_798,0.12985284907429234
2_799,0.1272081655595926
2_800,0.1349793476961488
2_801,0.1328303013269688
2_802,0.13224631147289936
2_803,0.14579535244337788
2_804,0.1371479019804395
2_805,0.13190299485059057
2_806,0.1321174684986868
2_807,0.13809448953570502
2_808,0.13289438255974223
2_809,0.13177301769526653
2_810,0.13658024433436794
2_811,0.1261982906983314
2_812,0.13064110494645875
2_813,0.13796383187171446
2_814,0.14604577963269308
2_815,0.1418317297146603
2_816,0.13691970474090018
2_817,0.14865915974872912
2_818,0.1545063170485346
2_819,0.15814182118183076
2_820,0.1496286577624379
2_821,0.1528420196862084
2_822,0.15574869903755656
2_823,0.15572034450978053
2_824,0.15130837998787372
2_825,0.1539885633713483
2_826,0.15543566505091222
2_827,0.1513742759104243
2_828,0.14867503828428288
2_829,0.14435494243236963
2_830,0.1409489965559458
2_831,0.13748883682241508
2_832,0.13510705648925173
2_833,0.12666364520818668
2_834,0.1156141125701976
2_835,0.11649038089657882
2_836,0.11013511045903232
2_837,0.10283552082844225
2_838,0.11008634067125835
2_839,0.09960491935178384
2_840,0.09914149294981671
2_841,0.09501035167100069
2_842,0.08338907833493987
2_843,0.09131779822781946
2_844,0.09640131138556748
2_845,0.090007251954024
2_846,0.08092722481533804
2_847,0.07878747873126848
2_848,0.0871502497353387
2_849,0.09122252701449252
2_850,0.08548096197612465
2_851,0.08127496474398058
2_852,0.07591595899436233
2_853,0.06716393703298668
2_854,0.07408845297015934
2_855,0.06093864375076408
2_856,0.047557121330385796
2_857,0.04980143891289166
2_858,0.06087422226365779
2_859,0.04660724464989801
2_860,0.049217108804489394
2_861,0.06127504186829563
2_862,0.06123795414596534
2_863,0.060716117416780256
2_864,0.055618653831365515
2_865,0.06214631979778911
2_866,0.06369152814345702
2_867,0.06642365702181756
2_868,0.07032898284142734
2_869,0.07113776739170363
2_870,0.0643492397697432
2_871,0.06607104011439843
2_872,0.07820904636464314
2_873,0.06988710588057057
2_874,0.07128850006135927
2_875,0.08436606194398208
2_876,0.09309982358946967
2_877,0.09409370649706596
2_878,0.09476378069746204
2_879,0.09637840092712535
2_880,0.10153733712875682
2_881,0.09279824483204742
2_882,0.09244279247185014
2_883,0.08864521385778752
2_884,0.0870670008417891
2_885,0.09070806246252948
2_886,0.10183948297673527
2_887,0.10715368857246721
2_888,0.10758002725210405
2_889,0.10990441802104949
2_890,0.11306129772549017
2_891,0.10841342353248835
2_892,0.10082892760680758
2_893,0.10330337053674199
2_894,0.11027041826557803
2_895,0.1087815787211295
2_896,0.11207138445178377
2_897,0.12625930964210416
2_898,0.1269890417689412
2_899,0.13313664364505842
2_900,0.13523862149813118
2_901,0.15585553889821593
2_902,0.14866018051172933
2_903,0.15734245033477604
2_904,0.16175509536535032
2_905,0.17199176040106415
2_906,0.16473141343691616
2_907,0.18159056197993545
2_908,0.17567898319302372
2_909,0.18165952019148562
2_910,0.18169377246103874
2_911,0.18313985337760247
2_912,0.185143157474015
2_913,0.1777320778402104
2_914,0.18249802028687115
2_915,0.17144894132132493
2_916,0.16591311673649808
2_917,0.15301668357730744
2_918,0.15790386998473604
2_919,0.1532933103502869
2_920,0.13718555679332503
2_921,0.13341395092670552
2_922,0.1392679133131768
2_923,0.13216759930379476
2_924,0.1367078397093597
2_925,0.14542685700040403
2_926,0.1509026834044583
2_927,0.15528720074347882
2_928,0.16169056046013278
2_929,0.16546477494330802
2_930,0.17074847106715313
2_931,0.16736475514050603
2_932,0.1752862162742736
2_933,0.19151532721011655
2_934,0.18539279073655324
2_935,0.19005631662888753
2_936,0.19683327560351474
2_937,0.19797108609410038
2_938,0.19203274063296805
2_939,0.2001800172259428
2_940,0.20484615173483176
2_941,0.19870308658315938
2_942,0.19676318321085295
2_943,0.19327432869521333
2_944,0.1968127469254047
2_945,0.18503869939368994
2_946,0.17652349444829643
2_947,0.18235023648810314
2_948,0.16908303952371645
2_949,0.16200393470110983
2_950,0.16487647520101614
2_951,0.1622836237630901
2_952,0.167466491186165
2_953,0.17639612590952816
2_954,0.1878825451114863
2_955,0.17674783547205838
2_956,0.17263665578079618
2_957,0.18099352904308946
2_958,0.18982630469957024
2_959,0.18140852591161533
2_960,0.16916764943459908
2_961,0.1794271115106449
2_962,0.1721591655330523
2_963,0.17513276156995108
2_964,0.16288485317004744
2_965,0.1636325053584386
2_966,0.15738951885088429
2_967,0.15404742737101149
2_968,0.16029563111167622
2_969,0.16023483900412588
2_970,0.15593481815787674
2_971,0.15819081780582725
2_972,0.17014882951375138
2_973,0.16028871260689911
2_974,0.167231602278071
2_975,0.16051861111810514
2_976,0.15490169258383948
2_977,0.15154633118496746
2_978,0.1745479777891039
2_979,0.18249938130420418
2_980,0.19499181915164612
2_981,0.20700393129856684
2_982,0.21329602784822896
2_983,0.21072495268763455
2_984,0.21572340226205625
2_985,0.2357472563591835
2_986,0.24262356959913745
2_987,0.2419441951136299
2_988,0.2567839341884605
2_989,0.26982633645664134
2_990,0.26470584899467303
2_991,0.24441217321123218
2_992,0.259819343095911
2_993,0.26688256938296273
2_994,0.26081458702084015
2_995,0.2534945821302502
2_996,0.25756028115896074
2_997,0.2598182089147995
2_998,0.26121620055225564
2_999,0.2704017065342668
2_1000,0.2758237727536583
2_1001,0.27653104809449597
2_1002,0.28643097475834567
2_1003,0.2943828319458898
2_1004,0.2895333003513467
2_1005,0.2859266044182707
2_1006,0.2897485679262198
2_1007,0.29302385613865317
2_1008,0.3119674027275238
2_1009,0.3013574786881695
2_1010,0.31650106488264523
2_1011,0.31904151715324147
2_1012,0.3183988901357324
2_1013,0.30594081797595385
2_1014,0.2948582806676333
2_1015,0.29303270275131954
2_1016,0.29605915162799235
2_1017,0.3071824060381992
2_1018,0.30998939086988775
2_1019,0.3173754051011383
2_1020,0.2913707871693266
2_1021,0.27926465140830176
2_1022,0.27900458367954256
2_1023,0.26937357135711854
2_1024,0.2605046153231954
2_1025,0.2560078140541827
2_1026,0.23545554497742682
2_1027,0.2332237033871413
2_1028,0.2238628530053647
2_1029,0.2159126970894873
2_1030,0.20736698267220788
2_1031,0.20736539481865246
2_1032,0.19984225809107822
2_1033,0.20854392241112338
2_1034,0.19998516491106755
2_1035,0.18788004991304277
2_1036,0.1810420719946409
2_1037,0.19010281805443954
2_1038,0.19712147102382757
2_1039,0.20833228421580546
2_1040,0.22346883848739285
2_1041,0.21362709531453883
2_1042,0.20773910749473684
2_1043,0.2113360494702584
2_1044,0.21562177963450838
2_1045,0.20623722486751078
2_1046,0.2084347007701319
2_1047,0.2118952007579955
2_1048,0.20736233252965272
2_1049,0.21028194154566618
2_1050,0.21038299708265976
2_1051,0.21337008987477937
2_1052,0.2231893762616351
2_1053,0.21171520621567574
2_1054,0.21183588308588944
2_1055,0.20757510490608225
2_1056,0.2078037558180655
2_1057,0.1983494489127401
2_1058,0.21208959940042663
2_1059,0.19837167886251583
2_1060,0.18769120875805584
2_1061,0.18813149786535815
2_1062,0.18337757773847477
2_1063,0.180649418494003
2_1064,0.1865716585833581
2_1065,0.17035377604051474
2_1066,0.16365439505388166
2_1067,0.17577300680712793
2_1068,0.162997363936262
2_1069,0.16228770681509003
2_1070,0.15415109152455972
2_1071,0.1466726415327594
2_1072,0.1627184688010595
2_1073,0.1946450999860039
2_1074,0.19070109859050827
2_1075,0.19606203244801462
2_1076,0.21840925655108714
2_1077,0.223024693164313
2_1078,0.2398087589177827
2_1079,0.34219435009947946
2_1080,0.46739637610988133
2_1081,0.5359284758171038
2_1082,0.6434958002407639
2_1083,0.6501110249889585
2_1084,0.6981367899544219
2_1085,0.7088237248912149
2_1086,0.7523429346301111
2_1087,0.7939106723493675
2_1088,0.8270210483598955
2_1089,0.8498013028111594
2_1090,0.8750366056953593
2_1091,0.9039062785317439
2_1092,0.9751600726511062
2_1093,1.0
2_1094,0.9404563990158028
2_1095,0.9404430156786934
2_1096,0.8780737158744756
2_1097,0.8241610972703217
2_1098,0.7167437115895393
2_1099,0.677576354773666
2_1100,0.6385827545040036
2_1101,0.5902047128854548
2_1102,0.509562621201429
2_1103,0.4350995482102964
2_1104,0.3525050771617437
2_1105,0.2958031669512331
2_1106,0.2614348706704621
2_1107,0.24364365209039812
2_1108,0.20843889724024214
2_1109,0.20174790919383045
2_1110,0.19967462612286768
2_1111,0.1944849536131267
2_1112,0.19115125507347533
2_1113,0.19943803594310686
2_1114,0.2059271397517549
2_1115,0.19219470169562308
2_1116,0.1950292471283102
2_1117,0.1921438903818497
2_1118,0.19249253765538019
2_1119,0.1840845128249797
2_1120,0.19040156135908445
2_1121,0.19287611770713028
2_1122,0.19842918184484584
2_1123,0.18987008409045622
2_1124,0.19951810912954546
2_1125,0.1971443814822708
2_1126,0.1993969785868879
2_1127,0.21406738442184114
2_1128,0.21237643380340562
2_1129,0.2171469129745104
2_1130,0.21367178205031384
2_1131,0.21773078941046856
2_1132,0.22090161954257595
2_1133,0.21101190050872576
2_1134,0.19923671879589847
2_1135,0.19248006166315887
2_1136,0.18665365987768584
2_1137,0.1865928677701345
2_1138,0.19974766738641778
2_1139,0.21659377284666054
2_1140,0.21095326334528514
2_1141,0.207637484867189
2_1142,0.2076315871254111
2_1143,0.18915940620628488
2_1144,0.19166832824199398
2_1145,0.19429293675102974
2_1146,0.19006051309899774
2_1147,0.2147502748687925
2_1148,0.22775536257842047
2_1149,0.23912847708738708
2_1150,0.24329931470508914
2_1151,0.27495771205727537
2_1152,0.3233214629938257
2_1153,0.3681322781819618
2_1154,0.40119456491338124
2_1155,0.4028413958865971
2_1156,0.40119365756849235
2_1157,0.3963722536655029
2_1158,0.407260732585727
2_1159,0.4264741008609112
2_1160,0.45333581945832924
2_1161,0.4575767494686928
2_1162,0.43077446196149416
2_1163,0.40938856976813043
2_1164,0.3954507315127913
2_1165,0.39291424887608384
2_1166,0.3879397305231047
2_1167,0.3717683494058143
2_1168,0.36622084275554284
2_1169,0.3443283118598822
2_1170,0.30618194488015954
2_1171,0.2712753662440934
2_1172,0.23327927826158124
2_1173,0.21490327590066993
2_1174,0.20780477658106586
2_1175,0.20263778769354568
2_1176,0.18368698234556413
2_1177,0.18999620503000272
2_1178,0.2031862776788393
2_1179,0.21664968797543413
2_1180,0.2231301720076392
2_1181,0.24365295237550846
2_1182,0.2484855846714966
2_1183,0.23966846071434814
2_1184,0.24224089689227543
2_1185,0.2353445086466564
2_1186,0.2353445086466564
2_1187,0.2353445086466564
2_1188,0.2353445086466564
2_1189,0.2353445086466564
2_1190,0.2353445086466564
2_1191,0.2353445086466564
2_1192,0.2353445086466564
2_1193,0.2353445086466564
2_1194,0.2353445086466564
2_1195,0.2353445086466564
2_1196,0.2353445086466564
2_1197,0.2353445086466564
2_1198,0.2353445086466564
2_1199,0.2353445086466564
2_1200,0.2353445086466564
2_1201,0.2353445086466564
2_1202,0.2353445086466564
2_1203,0.2353445086466564
2_1204,0.2353445086466564
2_1205,0.2353445086466564
2_1206,0.2353445086466564
2_1207,0.2353445086466564
2_1208,0.2353445086466564
2_1209,0.2353445086466564
2_1210,0.2353445086466564
3_173,0.24055122428255107
3_174,0.24055122428255107
3_175,0.24055122428255107
3_176,0.24055122428255107
3_177,0.24055122428255107
3_178,0.24055122428255107
3_179,0.24055122428255107
3_180,0.24055122428255107
3_181,0.24055122428255107
3_182,0.24055122428255107
3_183,0.24055122428255107
3_184,0.24055122428255107
3_185,0.24055122428255107
3_186,0.24055122428255107
3_187,0.24055122428255107
3_188,0.24055122428255107
3_189,0.24055122428255107
3_190,0.24055122428255107
3_191,0.24055122428255107
3_192,0.24055122428255107
3_193,0.24055122428255107
3_194,0.24055122428255107
3_195,0.24055122428255107
3_196,0.24055122428255107
3_197,0.24055122428255107
3_198,0.24055122428255107
3_200,0.24663828083078906
3_201,0.23938562584443096
3_202,0.2443544398048704
3_203,0.2520187684289088
3_204,0.25714871244522697
3_205,0.24740820939609978
3_206,0.2583990270584883
3_207,0.25695191529562317
