ID,Predicted
2_545,0.1639119702423057
2_546,0.16670001921462788
2_547,0.1699198027573028
2_548,0.17270204115061843
2_549,0.17533568027919536
2_550,0.17876292809054506
2_551,0.18228940562354268
2_552,0.18743831522007673
2_553,0.19186104798732465
2_554,0.19774047841227693
2_555,0.20220666075229238
2_556,0.20575971467085022
2_557,0.20882187482586737
2_558,0.21164718040592964
2_559,0.21457419837330588
2_560,0.21640506300263113
2_561,0.21771208871673003
2_562,0.21848797794115296
2_563,0.21877528270788804
2_564,0.21925947754193226
2_565,0.21842503497145715
2_566,0.22015911958180923
2_567,0.2213313237321523
2_568,0.22354615505317732
2_569,0.22581636412366962
2_570,0.22822576838676714
2_571,0.22996234275365304
2_572,0.231291823170923
2_573,0.23369862848524384
2_574,0.23688382437320418
2_575,0.24167084340179065
2_576,0.24719787116906614
2_577,0.25407770207682434
2_578,0.26327191997635396
2_579,0.27574085502038753
2_580,0.28712210261022164
2_581,0.30103632367282585
2_582,0.31652533577889624
2_583,0.3360107507345307
2_584,0.35460457189144573
2_585,0.3730865969630482
2_586,0.3886880639349005
2_587,0.4065193675288123
2_588,0.4243147437875793
2_589,0.4426650788107792
2_590,0.45968648237476656
2_591,0.4771622582916123
2_592,0.49204011262738473
2_593,0.5049018887619138
2_594,0.513498956090036
2_595,0.5243619976117291
2_596,0.534755761581254
2_597,0.5390768011699069
2_598,0.5449852615279525
2_599,0.5460171406830004
2_600,0.5479672226852907
2_601,0.5489249937503392
2_602,0.5481371579958851
2_603,0.5493618406622465
2_604,0.5510983251302297
2_605,0.55299959222663
2_606,0.5524934783845002
2_607,0.5524983387707526
2_608,0.5499506218625958
2_609,0.5487945875420028
2_610,0.5478950897498781
2_611,0.5481581736623103
2_612,0.5481202739896623
2_613,0.5470014344234445
2_614,0.5427593301394689
2_615,0.5397990411325552
2_616,0.5379485861547431
2_617,0.5375014432053693
2_618,0.541428906113307
2_619,0.5422139602642443
2_620,0.5445888819040707
2_621,0.5473246187709289
2_622,0.550085449997563
2_623,0.5514326248003567
2_624,0.5576716894759993
2_625,0.5615892543107049
2_626,0.5655659158331217
2_627,0.5695950208588876
2_628,0.5704779063773183
2_629,0.5706100603218388
2_630,0.571040029602797
2_631,0.5729651135976624
2_632,0.5728804116721463
2_633,0.5715990589584422
2_634,0.5707433621983242
2_635,0.5707254098381114
2_636,0.5697383675377082
2_637,0.5711513580407214
2_638,0.5707224387328338
2_639,0.5678936733661413
2_640,0.5653032979330815
2_641,0.5631152789979652
2_642,0.5619347625888939
2_643,0.5590592051938804
2_644,0.5567493592077206
2_645,0.5507965377648636
2_646,0.5442004168659322
2_647,0.5383754323503988
2_648,0.531718656303546
2_649,0.5260931704835474
2_650,0.5177105782869011
2_651,0.5050110974240836
2_652,0.491530658098862
2_653,0.47588431917122603
2_654,0.45795109425672065
2_655,0.44027769044956155
2_656,0.42117284123424936
2_657,0.3993320493661837
2_658,0.37563088209722156
2_659,0.3491849968947188
2_660,0.3250701763725592
2_661,0.30320936659202485
2_662,0.2814433274017699
2_663,0.25982100088033144
2_664,0.2382957999770467
2_665,0.21797498725389455
2_666,0.19820344106457952
2_667,0.18003991526396923
2_668,0.16408387342558386
2_669,0.15033412572026383
2_670,0.13779909399490073
2_671,0.12673229047407766
2_672,0.11741468769261391
2_673,0.10957273637012668
2_674,0.10280578388603091
2_675,0.09814362125096175
2_676,0.09524874646637611
2_677,0.09301761836310407
2_678,0.09121645658501414
2_679,0.09034618442257523
2_680,0.08932052308528704
2_681,0.08846793589473159
2_682,0.08780791573507539
2_683,0.0874383052254496
2_684,0.08747884678315695
2_685,0.0878233401258096
2_686,0.08824679924304563
2_687,0.08832363125059758
2_688,0.08839839858585077
2_689,0.0887008761765257
2_690,0.08882308871588783
2_691,0.08897807240117495
2_692,0.08911406723407292
2_693,0.08889934758119665
2_694,0.08909057098340739
2_695,0.08912117854096607
2_696,0.08936575122018142
2_697,0.08958486379866401
2_698,0.0895816141950435
2_699,0.0902522096059579
2_700,0.09037638344058097
2_701,0.0898361968381275
2_702,0.09016608214073274
2_703,0.09044518304174914
2_704,0.0924628220808354
2_705,0.09429443263706348
2_706,0.09738597757427672
2_707,0.10467404960765811
2_708,0.11312163225725798
2_709,0.1351332853967958
2_710,0.16418659596737628
2_711,0.19905241366409862
2_712,0.23695195189301624
2_713,0.2767833326738489
2_714,0.3176064462336175
2_715,0.3626111674590332
2_716,0.4122120329544331
2_717,0.46133870722324005
2_718,0.5102317192192021
2_719,0.5472807482901243
2_720,0.5787271071452007
2_721,0.6076097657244116
2_722,0.6552154087745812
2_723,0.688279438848592
2_724,0.7080764376105627
2_725,0.739586414578024
2_726,0.7565767489286963
2_727,0.7742194139683718
2_728,0.7822832421460856
2_729,0.8009359428641938
2_730,0.8174688702287048
2_731,0.8382566112082254
2_732,0.8576438647520759
2_733,0.858246555334979
2_734,0.8261662067539033
2_735,0.8352056109971341
2_736,0.8179215365714367
2_737,0.8171744497186478
2_738,0.8324091197616394
2_739,0.835219151682311
2_740,0.8344358193800301
2_741,0.8263701756084328
2_742,0.8228787219170013
2_743,0.820010278324504
2_744,0.814251841690253
2_745,0.8054349167615197
2_746,0.805304257976542
2_747,0.8059766632239956
2_748,0.8045635036676734
2_749,0.7971776252937224
2_750,0.7895140255143777
2_751,0.7726084281675133
2_752,0.7688194956326175
2_753,0.7540745349938938
2_754,0.7375897023495411
2_755,0.7269096949578684
2_756,0.7050078085532288
2_757,0.6825417817176684
2_758,0.6633328862318468
2_759,0.6417860336881851
2_760,0.6248071690574087
2_761,0.6052453972030524
2_762,0.585023578776674
2_763,0.5576585341754282
2_764,0.5322991634602245
2_765,0.5098872485944579
2_766,0.4925038247750033
2_767,0.47563083262611144
2_768,0.45826950247746245
2_769,0.4379436597394326
2_770,0.41610879079892127
2_771,0.39391521957529074
2_772,0.3704331048357241
2_773,0.3497197968118828
2_774,0.32908925055313865
2_775,0.3090714551397078
2_776,0.28705062577400897
2_777,0.26531572770916856
2_778,0.24378062031274722
2_779,0.2269549173601198
2_780,0.211342337215596
2_781,0.19625849327031789
2_782,0.18155839534760634
2_783,0.1658775276738278
2_784,0.15222248284245402
2_785,0.13925949331789492
2_786,0.13028177150192782
2_787,0.12383538740667259
2_788,0.11791810833011246
2_789,0.11283546162581114
2_790,0.10912408720954599
2_791,0.10740583453082186
2_792,0.10715015849151663
2_793,0.10782928950545231
2_794,0.108739054309606
2_795,0.1092483757502905
2_796,0.11015332148398957
2_797,0.110173777235226
2_798,0.11036279144366976
2_799,0.11052168266372184
2_800,0.11067289693278695
2_801,0.11098792907706789
2_802,0.11167038456770945
2_803,0.11261635583553585
2_804,0.1140200990523666
2_805,0.1145786781038309
2_806,0.11562401529707364
2_807,0.11639492203048549
2_808,0.11722566941485399
2_809,0.11802269263090692
2_810,0.1191536740600429
2_811,0.12015717267932433
2_812,0.12040118247561885
2_813,0.12106559819833172
2_814,0.1206538954592569
2_815,0.12071540004865063
2_816,0.1202622745727448
2_817,0.12029370182019455
2_818,0.12064755035855604
2_819,0.12036601333704575
2_820,0.12053948045522724
2_821,0.12023433976435241
2_822,0.12010798995757005
2_823,0.1203805038398303
2_824,0.11997924018187621
2_825,0.11966368983601723
2_826,0.11944070182477025
2_827,0.11923999661416046
2_828,0.11924473457576579
2_829,0.11917601821787174
2_830,0.11871589806486929
2_831,0.11835986568083753
2_832,0.11787293523895057
2_833,0.1176856417002826
2_834,0.1176643804270207
2_835,0.11702365750565989
2_836,0.11633796097983155
2_837,0.11539185464156754
2_838,0.113997149331174
2_839,0.11260756310455305
2_840,0.11099560525347452
2_841,0.10879043031298344
2_842,0.10617604410797973
2_843,0.10332311127866195
2_844,0.09995759442801651
2_845,0.09676865855462087
2_846,0.09403689865604592
2_847,0.09104097113554749
2_848,0.08796346046062141
2_849,0.08516923769093634
2_850,0.08266067448977614
2_851,0.08079941164755203
2_852,0.07938688263564816
2_853,0.07767564958782047
2_854,0.07665811679490031
2_855,0.07536973579877337
2_856,0.07417695299273806
2_857,0.07353432960863646
2_858,0.07262218593105624
2_859,0.07174729164581774
2_860,0.07162603579868893
2_861,0.07202905599738475
2_862,0.07171078639056239
2_863,0.07206907192811168
2_864,0.07277314994635461
2_865,0.07401861893215296
2_866,0.07474078900899489
2_867,0.0756828326808883
2_868,0.07680356751195538
2_869,0.07827937052800392
2_870,0.07906247497799762
2_871,0.07973067578839897
2_872,0.08073866395294892
2_873,0.08178789317889806
2_874,0.08300383891536478
2_875,0.08365206940932651
2_876,0.08500631717676638
2_877,0.08562913415940711
2_878,0.08627335349360608
2_879,0.08695273079050722
2_880,0.08758267600961445
2_881,0.08897586935058424
2_882,0.08979721370286921
2_883,0.09126843666297736
2_884,0.09262082493517527
2_885,0.09569313125430114
2_886,0.09854749363218401
2_887,0.1016537030195779
2_888,0.10530889270511233
2_889,0.10950503851980187
2_890,0.11394875886223928
2_891,0.11812598915491355
2_892,0.12145893970260595
2_893,0.1251816678186348
2_894,0.12861468548600105
2_895,0.13136007882639616
2_896,0.13332050674629153
2_897,0.1358228886369942
2_898,0.13846226200697673
2_899,0.13943400994708413
2_900,0.14062910578110766
2_901,0.14110932364080928
2_902,0.1415581961861646
2_903,0.1422303777335935
2_904,0.14281431254256838
2_905,0.14266336615232666
2_906,0.14285150690970858
2_907,0.1434867283239766
2_908,0.1424475667908593
2_909,0.1425888223949625
2_910,0.14234839239193042
2_911,0.1422902335090368
2_912,0.14220326015761037
2_913,0.1418088779229476
2_914,0.14179053397837577
2_915,0.1416906597480041
2_916,0.1408742678848053
2_917,0.14095877194858633
2_918,0.14158775794641568
2_919,0.1411123147635774
2_920,0.14153182868874375
2_921,0.14206006875477323
2_922,0.14289682083234564
2_923,0.14389002575328183
2_924,0.14527889296519922
2_925,0.14690591072417575
2_926,0.14834419135335974
2_927,0.14949825467438987
2_928,0.15143459829430117
2_929,0.1521328582734078
2_930,0.1529027955363169
2_931,0.1535270799045438
2_932,0.1549535027670983
2_933,0.15535289765909732
2_934,0.1549127836306519
2_935,0.1550651923444332
2_936,0.1555124059339534
2_937,0.15536351882617971
2_938,0.15561247274541257
2_939,0.15565446789638102
2_940,0.1554222957443535
2_941,0.15569730459042785
2_942,0.1556415582288146
2_943,0.15529778732248542
2_944,0.15534563562628773
2_945,0.15534667141997216
2_946,0.15501471389812377
2_947,0.155602535021314
2_948,0.15544507063255605
2_949,0.15493151383238507
2_950,0.15435332327101062
2_951,0.15386594469331816
2_952,0.15278586972830505
2_953,0.1517949000375235
2_954,0.151348439033031
2_955,0.15001615677827124
2_956,0.1484926409835576
2_957,0.14752215002845392
2_958,0.1461097168723542
2_959,0.14558581689901623
2_960,0.14495657106895102
2_961,0.14464114222679508
2_962,0.14471764768448073
2_963,0.14473887072782332
2_964,0.14495407035754962
2_965,0.14669053077172203
2_966,0.14891249832236136
2_967,0.15097507231937865
2_968,0.15363623519575048
2_969,0.1572115189544279
2_970,0.161376071561821
2_971,0.1655289574680388
2_972,0.17102469993153757
2_973,0.17699201541703027
2_974,0.18223396309876588
2_975,0.18720489027262302
2_976,0.19265939857382294
2_977,0.19666424673307062
2_978,0.19944146757941922
2_979,0.20277554447171142
2_980,0.2052538501833455
2_981,0.20608064897742848
2_982,0.20746359002793416
2_983,0.2072552384290341
2_984,0.20830636841018477
2_985,0.20731972671934168
2_986,0.20826263804399858
2_987,0.20996872921416868
2_988,0.2113229528389427
2_989,0.21320586346957943
2_990,0.21505517929260612
2_991,0.21647351092589895
2_992,0.2193968450199818
2_993,0.2217013508638168
2_994,0.2244680222644726
2_995,0.22735755551969208
2_996,0.22976229367544476
2_997,0.23152575293717403
2_998,0.23416059443352139
2_999,0.23509342092109128
2_1000,0.2366532324854761
2_1001,0.23869218646426688
2_1002,0.23892171899374184
2_1003,0.2393620480060779
2_1004,0.23924802598753825
2_1005,0.2392205702509253
2_1006,0.23877770711373408
2_1007,0.23821977518417736
2_1008,0.2386035602739253
2_1009,0.23823494994530148
2_1010,0.23831233006735794
2_1011,0.23763617960886393
2_1012,0.23775740127545913
2_1013,0.23784017962255483
2_1014,0.2370214028393923
2_1015,0.23694552472598496
2_1016,0.2370552246030648
2_1017,0.23731420519774107
2_1018,0.23695926055893402
2_1019,0.23719358364701373
2_1020,0.23766137315968594
2_1021,0.2374231931914192
2_1022,0.23802756632090727
2_1023,0.2368075059076072
2_1024,0.23711348356358522
2_1025,0.23669188184942216
2_1026,0.23651513997411744
2_1027,0.23618991589719174
2_1028,0.2340767065062685
2_1029,0.23110366526813603
2_1030,0.22814247026092244
2_1031,0.22491049352386208
2_1032,0.22119151669306328
2_1033,0.21672397423055745
2_1034,0.21054696523617225
2_1035,0.20427036873964072
2_1036,0.19776272712232387
2_1037,0.1905988190031773
2_1038,0.1858048011644124
2_1039,0.18217671976211036
2_1040,0.17770969124231292
2_1041,0.1742267556501373
2_1042,0.17136973580783463
2_1043,0.16916756165194982
2_1044,0.16857610388187372
2_1045,0.16797158949661842
2_1046,0.16809919333740922
2_1047,0.16810947897704615
2_1048,0.16846157010641694
2_1049,0.16799644288777474
2_1050,0.168390370918153
2_1051,0.1682745736857227
2_1052,0.16863844371453535
2_1053,0.1688348743310223
2_1054,0.1687594569282615
2_1055,0.168790480894781
2_1056,0.16887746957149133
2_1057,0.1698026676229284
2_1058,0.16960133100734207
2_1059,0.18266321082280068
2_1060,0.1952343981708306
2_1061,0.20841582560293204
2_1062,0.22255115316115798
2_1063,0.24397279121786802
2_1064,0.2753751990029776
2_1065,0.31021781742754223
2_1066,0.35321447078274076
2_1067,0.3968613570110492
2_1068,0.4442544664667391
2_1069,0.47950630531068156
2_1070,0.5170097645544696
2_1071,0.5579721557428952
2_1072,0.6351048926165999
2_1073,0.6474685291276137
2_1074,0.6691497942749034
2_1075,0.7015150950846811
2_1076,0.7330274475893982
2_1077,0.7675121337664444
2_1078,0.7982080154262599
2_1079,0.8983106804518688
2_1080,0.945367625154409
2_1081,0.868916197609473
2_1082,0.8777070149571408
2_1083,0.8721150766996792
2_1084,0.8582654856134079
2_1085,0.8586491593553549
2_1086,0.8565273918863474
2_1087,0.8570494843064497
2_1088,0.8557134820194207
2_1089,0.8613687994632695
2_1090,0.8864591139739737
2_1091,0.9194020781733987
2_1092,0.9555202346991309
2_1093,0.92209284654093
2_1094,0.8760797916070255
2_1095,0.8573328916701719
2_1096,0.8542813012747393
2_1097,0.8516139444334732
2_1098,0.8506701678408609
2_1099,0.850462275512543
2_1100,0.8496159162970491
2_1101,0.8393166380864587
2_1102,0.8233840015709715
2_1103,0.8060529688010025
2_1104,0.7849138859498038
2_1105,0.7594190789514895
2_1106,0.7255394551165036
2_1107,0.6893713893716574
2_1108,0.650385860810488
2_1109,0.6086185951865833
2_1110,0.5617989936019605
2_1111,0.5196844584159891
2_1112,0.47742323793318636
2_1113,0.432660313903444
2_1114,0.3905739093836307
2_1115,0.3500991719961119
2_1116,0.3168019468803496
2_1117,0.2847449544356501
2_1118,0.25604057412078335
2_1119,0.2308349754789992
2_1120,0.21068480208804533
2_1121,0.19563318179861436
2_1122,0.1872395544269662
2_1123,0.18308849689169635
2_1124,0.18037921769171852
2_1125,0.17706799270617152
2_1126,0.17643379332529688
2_1127,0.17654422434078837
2_1128,0.17640590589525484
2_1129,0.17704481562631513
2_1130,0.17685925027135735
2_1131,0.17568343731091063
2_1132,0.17624495818004293
2_1133,0.17779693494594925
2_1134,0.1807484779732686
2_1135,0.1860877430907072
2_1136,0.1949679792453571
2_1137,0.20824995909184318
2_1138,0.22463000243422257
2_1139,0.24357968387879492
2_1140,0.26174322111399684
2_1141,0.2810587755683114
2_1142,0.2998428540970914
2_1143,0.318629949669189
2_1144,0.33943344137437204
2_1145,0.36269023377456133
2_1146,0.3814774497896676
2_1147,0.39794409348956833
2_1148,0.4076212938745104
2_1149,0.41705196390462057
2_1150,0.42621053360905686
2_1151,0.43931815820287423
2_1152,0.4494974046753475
2_1153,0.4512459125899562
2_1154,0.451190554715889
2_1155,0.4515664243998103
2_1156,0.45188845711966086
2_1157,0.4597239018345349
2_1158,0.46036042691414286
2_1159,0.4612519965434544
2_1160,0.4640384160840981
2_1161,0.4617421210670941
2_1162,0.4549428290614955
2_1163,0.4518828172164135
2_1164,0.45047348820810246
2_1165,0.4477776697150227
2_1166,0.4455302806840088
2_1167,0.4424947074674038
2_1168,0.4338570034679189
2_1169,0.4260045956459254
2_1170,0.416249131428436
2_1171,0.40382338277354934
2_1172,0.3910598203324657
2_1173,0.3792929824778487
2_1174,0.36445077639701506
2_1175,0.3506545739390308
2_1176,0.33837090545477577
2_1177,0.3232958850069157
2_1178,0.31274576457721076
2_1179,0.3006947260003514
2_1180,0.2880618360692738
2_1181,0.2745417178510211
2_1182,0.2621016130634116
2_1183,0.2500292200624501
2_1184,0.23826267352415703
2_1185,0.22773697161745335
2_1186,0.21775116932227123
2_1187,0.2091969150394275
2_1188,0.20202687827211865
2_1189,0.19793064302076668
2_1190,0.19583324795640694
2_1191,0.1952524791136776
2_1192,0.19371880047724357
2_1193,0.19103430079896253
2_1194,0.18828938163989017
2_1195,0.18548843588819405
2_1196,0.1818300054171928
2_1197,0.17728528374085006
2_1198,0.17245744455204287
2_1199,0.16770434531848308
2_1200,0.16262183854128953
2_1201,0.15746883534196998
2_1202,0.15136204039751125
2_1203,0.14576187923453277
2_1204,0.13971483146809027
2_1205,0.13363363059333486
2_1206,0.12863768074136564
2_1207,0.12542637799281536
2_1208,0.12355444690758248
2_1209,0.12208349660344517
2_1210,0.11982447497066477
3_173,0.07941251156582407
3_174,0.0963466953553372
3_175,0.11011927561720612
3_176,0.12130443347355727
3_177,0.1323386821744239
3_178,0.1390259309465134
3_179,0.15705296878035196
3_180,0.17590419747666733
3_181,0.19341269767179697
3_182,0.1977949941757181
3_183,0.20073269474786343
3_184,0.20389071334468523
3_185,0.20530758376300012
3_186,0.21304936069970926
3_187,0.22144490034061975
3_188,0.23164149834949174
3_189,0.2383668523239082
3_190,0.247117948568377
3_191,0.2550847954377612
3_192,0.26527265147978574
3_193,0.27181326191623895
3_194,0.28113146001677
3_195,0.2883904670244522
3_196,0.2898303520702093
3_197,0.29027554407298123
