ID,Predicted
2_547,0.2034121669474287
2_548,0.20670924981374875
2_549,0.20873146070928225
2_550,0.21087310087580718
2_551,0.21326832125513628
2_552,0.2163394398548672
2_553,0.22023784149879466
2_554,0.22195273476336724
2_555,0.22195273476336724
2_556,0.22195273476336724
2_557,0.22195273476336724
2_558,0.22195273476336724
2_559,0.22112818600540265
2_560,0.22030363724743807
2_561,0.21947908848947356
2_562,0.21865453973150895
2_563,0.21782999097354433
2_564,0.21700544221557974
2_565,0.21698185961013627
2_566,0.22178871862892857
2_567,0.22659557764772081
2_568,0.23140243666651306
2_569,0.23703384444326986
2_570,0.24266525222002672
2_571,0.24829665999678355
2_572,0.2539280677735404
2_573,0.2595594755502971
2_574,0.265190883327054
2_575,0.2700213249512897
2_576,0.2700213249512897
2_577,0.2700213249512897
2_578,0.2717160918518049
2_579,0.2749137428956418
2_580,0.27965376299625183
2_581,0.2843937830968619
2_582,0.2892788183210498
2_583,0.2976971976885334
2_584,0.3061155770560171
2_585,0.31453395642350074
2_586,0.32295233579098437
2_587,0.3313707151584681
2_588,0.33809432762543656
2_589,0.3433150559490833
2_590,0.34699341521595695
2_591,0.35260259692935103
2_592,0.3623157691109343
2_593,0.36849559714922175
2_594,0.3746754251875092
2_595,0.3808552532257967
2_596,0.38703508126408415
2_597,0.3932149093023716
2_598,0.3993947373406591
2_599,0.40557456537894654
2_600,0.41175439341723397
2_601,0.41600339900900096
2_602,0.41600339900900096
2_603,0.41600339900900096
2_604,0.41600339900900096
2_605,0.41600339900900096
2_606,0.41600339900900096
2_607,0.41600339900900096
2_608,0.41600339900900096
2_609,0.41600339900900096
2_610,0.41600339900900096
2_611,0.41600339900900096
2_612,0.41488990641681245
2_613,0.41328741226251664
2_614,0.4054659911562857
2_615,0.39842800735002204
2_616,0.39139002354375846
2_617,0.38435203973749477
2_618,0.3781557370683196
2_619,0.3729468738158999
2_620,0.3677380105634802
2_621,0.36252914731106045
2_622,0.35843377665082926
2_623,0.35482740755270525
2_624,0.35743996540651657
2_625,0.3592690859603605
2_626,0.36109820651420443
2_627,0.3629273270680483
2_628,0.3639147664848039
2_629,0.3639147664848039
2_630,0.3639147664848039
2_631,0.3639147664848039
2_632,0.3639147664848039
2_633,0.3639147664848039
2_634,0.3639147664848039
2_635,0.3639147664848039
2_636,0.3639147664848039
2_637,0.3639147664848039
2_638,0.3638152358175025
2_639,0.36104418305138186
2_640,0.35573332467155383
2_641,0.3504224662917258
2_642,0.34511160791189777
2_643,0.33980074953206985
2_644,0.33401416343908163
2_645,0.3243200800816906
2_646,0.31422900339127013
2_647,0.3041379267008496
2_648,0.29414638067773047
2_649,0.2854520629384227
2_650,0.2785783769207211
2_651,0.2681994805435661
2_652,0.2555803028857512
2_653,0.2428098737350795
2_654,0.23051517229756815
2_655,0.22212796812445945
2_656,0.2141317085109023
2_657,0.20577774525281115
2_658,0.1970796504866978
2_659,0.18962696900588977
2_660,0.18289346141718277
2_661,0.17966516418792924
2_662,0.17867714823933564
2_663,0.17784038378359873
2_664,0.1768610488967251
2_665,0.17546223231339636
2_666,0.1739772338075644
2_667,0.17284993894626655
2_668,0.17206677559299088
2_669,0.1661046965877256
2_670,0.15730583861736996
2_671,0.1496374132894725
2_672,0.14266995725543616
2_673,0.1367626486719417
2_674,0.13160619066757134
2_675,0.12780891829394306
2_676,0.12512000739835236
2_677,0.12315455660805445
2_678,0.12137955750992074
2_679,0.12019727011860035
2_680,0.1191121423521563
2_681,0.1180270145857123
2_682,0.1169418868192683
2_683,0.116595592971543
2_684,0.1167539076419262
2_685,0.11701708302692965
2_686,0.11716361355556926
2_687,0.11731014408420884
2_688,0.1174566746128484
2_689,0.117603205141488
2_690,0.11774973567012756
2_691,0.11789626619876714
2_692,0.11804279672740675
2_693,0.1178749369627539
2_694,0.11830391268121296
2_695,0.11873288839967205
2_696,0.1191618641181311
2_697,0.11959083983659015
2_698,0.1200198155550492
2_699,0.12044879127350824
2_700,0.12087776699196731
2_701,0.12130674271042635
2_702,0.12173634789940199
2_703,0.12258246504890724
2_704,0.1237184608497151
2_705,0.1248544566505229
2_706,0.1271294084648384
2_707,0.13183264203786954
2_708,0.13822462591798024
2_709,0.16533690376543786
2_710,0.20516472008464454
2_711,0.2490417784646402
2_712,0.2946358509450021
2_713,0.3421804881001139
2_714,0.3908548887308284
2_715,0.4418572811555158
2_716,0.49626759293176015
2_717,0.5505424154324806
2_718,0.6046528595728717
2_719,0.6430399250853196
2_720,0.6706747935370996
2_721,0.6973087131329623
2_722,0.724979291277023
2_723,0.7512988839197746
2_724,0.7764853672526459
2_725,0.7993438587915445
2_726,0.8176554749653784
2_727,0.8336742986560204
2_728,0.8481687503999121
2_729,0.8576662868044005
2_730,0.8652004817978075
2_731,0.8696863835863431
2_732,0.8714179832557973
2_733,0.8723013515559344
2_734,0.8723013515559344
2_735,0.8723013515559344
2_736,0.8723013515559344
2_737,0.8723013515559344
2_738,0.8723013515559344
2_739,0.8723013515559344
2_740,0.8697827510713598
2_741,0.8672641505867855
2_742,0.8647455501022112
2_743,0.8622269496176367
2_744,0.8597083491330624
2_745,0.8571897486484881
2_746,0.8524252402442457
2_747,0.8462422024588323
2_748,0.8317726024827461
2_749,0.8095409733705837
2_750,0.7872616136007886
2_751,0.7571787616895936
2_752,0.7270959097783987
2_753,0.6970130578672038
2_754,0.6669302059560088
2_755,0.6368473540448139
2_756,0.6092083574764763
2_757,0.5846761842090349
2_758,0.5638479354901795
2_759,0.5448550304935738
2_760,0.5317249812134823
2_761,0.5263984240747908
2_762,0.521071866936099
2_763,0.5157453097974072
2_764,0.5104187526587154
2_765,0.49886859366136005
2_766,0.48388544526551625
2_767,0.4673136723584629
2_768,0.44949847775445895
2_769,0.42374375367724515
2_770,0.39225680136658203
2_771,0.35892645623560254
2_772,0.32559610694627583
2_773,0.29218908158135937
2_774,0.25878205621644296
2_775,0.23159863271019027
2_776,0.2078481986024259
2_777,0.18791075780786648
2_778,0.16894568428396595
2_779,0.16102232856997126
2_780,0.1588312010894261
2_781,0.1582983960446426
2_782,0.1579127106594692
2_783,0.1578835126611587
2_784,0.15761873528824516
2_785,0.15289851588054731
2_786,0.14629079828017785
2_787,0.1415084892995246
2_788,0.1370470639699336
2_789,0.1335437097793575
2_790,0.13097846514024242
2_791,0.1299481210270089
2_792,0.1299852511627604
2_793,0.13081241783502226
2_794,0.13183115903874815
2_795,0.13284990024247406
2_796,0.13386864144620003
2_797,0.13438439518023781
2_798,0.13491267027374126
2_799,0.13544094536724474
2_800,0.13621472798864145
2_801,0.13660342588180224
2_802,0.1372844816399533
2_803,0.13814731260476915
2_804,0.139010143569585
2_805,0.13987297453440084
2_806,0.14073580549921677
2_807,0.1415986364640326
2_808,0.1424489460693827
2_809,0.14329925567473278
2_810,0.1439040577521897
2_811,0.1443781908238448
2_812,0.1445599660305096
2_813,0.1445599660305096
2_814,0.1445599660305096
2_815,0.1445599660305096
2_816,0.1445599660305096
2_817,0.1445599660305096
2_818,0.1445599660305096
2_819,0.1445599660305096
2_820,0.14451788933755572
2_821,0.14426206746445563
2_822,0.14400624559135555
2_823,0.1437504237182555
2_824,0.1434946018451554
2_825,0.14298875152390825
2_826,0.1424829012026611
2_827,0.14197705088141394
2_828,0.141351544452953
2_829,0.14072603802449216
2_830,0.14014260828898514
2_831,0.13977150600723554
2_832,0.13938616975254253
2_833,0.13900083349784953
2_834,0.13861549724315655
2_835,0.13827711997958625
2_836,0.13765453266660685
2_837,0.13681594056103186
2_838,0.13550617766540646
2_839,0.13402340678310454
2_840,0.13242154688414445
2_841,0.1303989341475199
2_842,0.1278818921682584
2_843,0.1253648501889969
2_844,0.1225300446878581
2_845,0.1198958701543549
2_846,0.11754590567026085
2_847,0.1148878749127887
2_848,0.1133275074725391
2_849,0.11180313894075355
2_850,0.1103978594256262
2_851,0.1094147504745521
2_852,0.1089403047390584
2_853,0.10820691978501096
2_854,0.10779129835284079
2_855,0.10737811541005934
2_856,0.10696493246727795
2_857,0.10707582059047024
2_858,0.10639279404178564
2_859,0.1057910315697064
2_860,0.1056259571799015
2_861,0.10551057693547644
2_862,0.10542870040107115
2_863,0.10596589772870199
2_864,0.10697908812929355
2_865,0.10799227852988515
2_866,0.1090054689304767
2_867,0.11001865933106825
2_868,0.1113189279835782
2_869,0.11267494163769534
2_870,0.113609374501937
2_871,0.11475982350058539
2_872,0.11589808572319585
2_873,0.1167924328407712
2_874,0.11736863087060784
2_875,0.11794482890044455
2_876,0.11852102693028119
2_877,0.11909722496011785
2_878,0.11967342298995454
2_879,0.1202496210197912
2_880,0.12081071175722895
2_881,0.1217659928107108
2_882,0.12273644353655264
2_883,0.1238980548177531
2_884,0.12447270321169845
2_885,0.12639539555015034
2_886,0.12831808788860222
2_887,0.13031512579888205
2_888,0.1325327959606906
2_889,0.1357565748203726
2_890,0.1389803536800546
2_891,0.14202417202284945
2_892,0.14503150375930246
2_893,0.14806588068732635
2_894,0.1518744567901032
2_895,0.15440729299420175
2_896,0.15704029440312106
2_897,0.15959895024021226
2_898,0.1619369738257747
2_899,0.1632688887134638
2_900,0.16460080360115287
2_901,0.16545277840989836
2_902,0.16630475321864385
2_903,0.16682230274201265
2_904,0.16699477199266144
2_905,0.16709493719748209
2_906,0.16709493719748209
2_907,0.16709493719748209
2_908,0.16709493719748209
2_909,0.16709493719748209
2_910,0.16709493719748209
2_911,0.16709493719748209
2_912,0.16709493719748209
2_913,0.16709493719748209
2_914,0.16635025043057655
2_915,0.16512999073304563
2_916,0.16390973103551476
2_917,0.1630080798247889
2_918,0.1621064286140631
2_919,0.16134577146291615
2_920,0.16085101173143912
2_921,0.16041314252449135
2_922,0.1599752733175436
2_923,0.16012813374937565
2_924,0.16125898767355765
2_925,0.16286541452836506
2_926,0.16447184138317245
2_927,0.16575965975117485
2_928,0.16704747811917714
2_929,0.1685874363695385
2_930,0.16986149720023
2_931,0.17107866750639222
2_932,0.17229583781255442
2_933,0.1729222784799369
2_934,0.17331541242187481
2_935,0.1737085463638128
2_936,0.17410168030575074
2_937,0.1744948142476887
2_938,0.17488794818962672
2_939,0.17488794818962672
2_940,0.17488794818962672
2_941,0.17488794818962672
2_942,0.17488794818962672
2_943,0.17488794818962672
2_944,0.17488794818962672
2_945,0.17488794818962672
2_946,0.17488794818962672
2_947,0.17488794818962672
2_948,0.17488794818962672
2_949,0.17439617938790353
2_950,0.17380989360329274
2_951,0.1732236078186819
2_952,0.17263732203407106
2_953,0.17170171413816854
2_954,0.17076610624226596
2_955,0.16983049834636338
2_956,0.16889489045046086
2_957,0.1679592825545583
2_958,0.16702367465865575
2_959,0.1665798355644763
2_960,0.1662305134531846
2_961,0.16588119134189283
2_962,0.16553186923060115
2_963,0.1664012328906361
2_964,0.16752887227327484
2_965,0.1692571172632596
2_966,0.17203438451319636
2_967,0.1748116517631331
2_968,0.17771028773376113
2_969,0.18161011640924565
2_970,0.18585376074672777
2_971,0.19009740508420991
2_972,0.19504906765115826
2_973,0.19978348667148066
2_974,0.20239621374006384
2_975,0.20358486108475254
2_976,0.20403909099697246
2_977,0.20403909099697246
2_978,0.20403909099697246
2_979,0.20403909099697246
2_980,0.20403909099697246
2_981,0.20403909099697246
2_982,0.20403909099697246
2_983,0.20403909099697246
2_984,0.20403909099697246
2_985,0.20403909099697246
2_986,0.20394591193453995
2_987,0.20339914212889437
2_988,0.20285237232324876
2_989,0.20230560251760316
2_990,0.20175883271195755
2_991,0.2008271893066848
2_992,0.19989554590141206
2_993,0.1989639024961393
2_994,0.19803225909086658
2_995,0.19710061568559378
2_996,0.1962621513427536
2_997,0.1958772777431264
2_998,0.1954924041434993
2_999,0.1951075305438721
2_1000,0.194722656944245
2_1001,0.194722656944245
2_1002,0.194722656944245
2_1003,0.194722656944245
2_1004,0.194722656944245
2_1005,0.19356332867570536
2_1006,0.1924040004071657
2_1007,0.19129034144310852
2_1008,0.1901766824790514
2_1009,0.18960121943215966
2_1010,0.18902575638526795
2_1011,0.1884502933383762
2_1012,0.18787483029148438
2_1013,0.1872993672445927
2_1014,0.18672390419770096
2_1015,0.1873077694193488
2_1016,0.1878916346409967
2_1017,0.1884298305581621
2_1018,0.18896802647532754
2_1019,0.18896802647532754
2_1020,0.18896802647532754
2_1021,0.18896802647532754
2_1022,0.18896802647532754
2_1023,0.18896802647532754
2_1024,0.18896802647532754
2_1025,0.18896802647532754
2_1026,0.18896802647532754
2_1027,0.18896802647532754
2_1028,0.18896802647532754
2_1029,0.1883243812312631
2_1030,0.1876807359871987
2_1031,0.1870370907431343
2_1032,0.18581253564330175
2_1033,0.1845879805434691
2_1034,0.18336342544363654
2_1035,0.18213887034380388
2_1036,0.1809143152439713
2_1037,0.17968976014413868
2_1038,0.1784652050443061
2_1039,0.17788429518853785
2_1040,0.17730338533276965
2_1041,0.17659973645129715
2_1042,0.17647699742559292
2_1043,0.17635425839988866
2_1044,0.17681406478816564
2_1045,0.17727387117644267
2_1046,0.1776039251694301
2_1047,0.17793397916241765
2_1048,0.1782640331554051
2_1049,0.1785940871483926
2_1050,0.17892414114138006
2_1051,0.17940216923657137
2_1052,0.17988019733176258
2_1053,0.18035822542695396
2_1054,0.18025370810816393
2_1055,0.18048973581714062
2_1056,0.18123963637679144
2_1057,0.18305531583099055
2_1058,0.18512927244917504
2_1059,0.21585399137804134
2_1060,0.24408493084169455
2_1061,0.2723076361504816
2_1062,0.3013695447469421
2_1063,0.3355507329024875
2_1064,0.3788006647168555
2_1065,0.4254772015165845
2_1066,0.48533576083142993
2_1067,0.5444593024891368
2_1068,0.6057258552311315
2_1069,0.6406198713148462
2_1070,0.6776898478855058
2_1071,0.7168464454969943
2_1072,0.7568193586213356
2_1073,0.7928120049091554
2_1074,0.8209976726823628
2_1075,0.847200219112028
2_1076,0.8637834327325452
2_1077,0.8812778814830973
2_1078,0.8963710419853761
2_1079,0.9109298557408154
2_1080,0.9233127090093098
2_1081,0.9336171753918414
2_1082,0.9422661229738467
2_1083,0.9497760578332887
2_1084,0.9560242275485208
2_1085,0.9608289136219336
2_1086,0.9606874567544967
2_1087,0.9564508455602353
2_1088,0.9522142343659739
2_1089,0.9479776231717124
2_1090,0.943741011977451
2_1091,0.9395044007831894
2_1092,0.9352677895889279
2_1093,0.9310311783946665
2_1094,0.9267945672004052
2_1095,0.9225579560061437
2_1096,0.9196830330117924
2_1097,0.9196830330117924
2_1098,0.9196830330117924
2_1099,0.9146609052200934
2_1100,0.905930969997089
2_1101,0.8445522945964774
2_1102,0.778626581052267
2_1103,0.7095173491531896
2_1104,0.6368120378108522
2_1105,0.5641067264685149
2_1106,0.49140141512617747
2_1107,0.4186961037838401
2_1108,0.34599079244150266
2_1109,0.2756768807040611
2_1110,0.2183639585551022
2_1111,0.2083489670834488
2_1112,0.20395554004268268
2_1113,0.20471919128281968
2_1114,0.20696306252937885
2_1115,0.209206933775938
2_1116,0.2114508050224971
2_1117,0.21369467626905625
2_1118,0.21593854751561545
2_1119,0.2181824187621746
2_1120,0.21829941589561053
2_1121,0.21829941589561053
2_1122,0.21474666839570294
2_1123,0.2110015910252701
2_1124,0.20897492846887578
2_1125,0.2078378268414847
2_1126,0.2078378268414847
2_1127,0.2078378268414847
2_1128,0.2078378268414847
2_1129,0.2078378268414847
2_1130,0.20777665118068828
2_1131,0.2059522573209548
2_1132,0.20576160869242938
2_1133,0.20733917197248475
2_1134,0.21162083568230594
2_1135,0.21748541925973647
2_1136,0.2257681903839944
2_1137,0.2322688759044661
2_1138,0.2464640847488998
2_1139,0.2648978350896814
2_1140,0.2833927610912593
2_1141,0.3045756263728075
2_1142,0.32403328039120727
2_1143,0.3419821859680095
2_1144,0.36056479058627533
2_1145,0.38611628610792637
2_1146,0.4110278821714324
2_1147,0.4282049034997598
2_1148,0.4389091116481742
2_1149,0.44737229252602084
2_1150,0.45583547340386754
2_1151,0.4642986542817142
2_1152,0.47254086832460446
2_1153,0.47982241395373537
2_1154,0.4853939785035364
2_1155,0.48997353440210323
2_1156,0.4934505213686524
2_1157,0.4934505213686524
2_1158,0.4934505213686524
2_1159,0.4934505213686524
2_1160,0.4934505213686524
2_1161,0.4934505213686524
2_1162,0.4934505213686524
2_1163,0.4934505213686524
2_1164,0.4934505213686524
2_1165,0.4934505213686524
2_1166,0.4934505213686524
2_1167,0.49058330654221205
2_1168,0.47970270160630235
2_1169,0.46689979989180963
2_1170,0.4527567838019569
2_1171,0.4261481631269054
2_1172,0.39726585651803115
2_1173,0.3683835499091569
2_1174,0.33950124330028264
2_1175,0.31470459731351524
2_1176,0.291402297258054
2_1177,0.2733556130244002
2_1178,0.27143331624581724
2_1179,0.27143331624581724
2_1180,0.2685357176388873
2_1181,0.26422969736393553
2_1182,0.25992367708898395
2_1183,0.25561765681403226
2_1184,0.2513116365390807
2_1185,0.24700561626412904
2_1186,0.24102677990728905
2_1187,0.2323361913936532
2_1188,0.2219727347941302
2_1189,0.20943746560033086
2_1190,0.20024968961374906
2_1191,0.1933640565915706
2_1192,0.1864784235693921
2_1193,0.18115592602953975
2_1194,0.17583342848968736
2_1195,0.170510930949835
2_1196,0.16545342051838774
2_1197,0.1609810412732227
2_1198,0.15803029308319655
2_1199,0.1560208790821972
2_1200,0.1546391636461994
2_1201,0.15305192606283144
2_1202,0.15146468847946346
2_1203,0.1485849721760203
2_1204,0.14570525587257716
2_1205,0.14282553956913396
2_1206,0.13994582326569074
2_1207,0.13798937790088495
2_1208,0.13573286748331295
2_1209,0.13458946609679126
2_1210,0.1330649309147623
3_173,0.14296172141776786
3_174,0.1560127181438116
3_175,0.16722508136280229
3_176,0.17624558424843773
3_177,0.18326153093726524
3_178,0.18890636240027253
3_179,0.20354574012843568
3_180,0.21818511785659875
3_181,0.2328244955847619
3_182,0.23622228953068547
3_183,0.2395850609443556
3_184,0.242182052688813
3_185,0.24345588854299882
3_186,0.2556258651148555
3_187,0.2680520189631332
3_188,0.2785548584811941
3_189,0.28725489483926536
3_190,0.2959549311973366
3_191,0.3033628066356886
3_192,0.3085794263126921
3_193,0.31351496016463454
3_194,0.3187663296127369
3_195,0.3240176990608392
3_196,0.32487017859066014
3_197,0.325588664203273
3_198,0.32650767563392924
3_200,0.3275517726024836
3_201,0.3287661679979262
3_202,0.3297854218805175
3_203,0.3308046757631089
3_204,0.33180104225721596
3_205,0.33248157315516313
3_206,0.3331621040531103
3_207,0.3305793208511061
3_208,0.32787435428988887
3_209,0.32496886191062846
