Id,Predicted
2_546,0.2209471029537038
2_547,0.21406326547985388
2_548,0.2093373171723888
2_549,0.20727044122251317
2_550,0.20700736719298818
2_551,0.20708444481239024
2_552,0.2062713781861967
2_553,0.2041282033276522
2_554,0.2011068011259201
2_555,0.19837486117279124
2_556,0.19747927180603916
2_557,0.1998609706729752
2_558,0.20611128448803545
2_559,0.21544517453889264
2_560,0.2258820141480366
2_561,0.2353103933638915
2_562,0.24255220722656679
2_563,0.24761761216593547
2_564,0.25084103749629816
2_565,0.2517327985123172
2_566,0.24875160574970184
2_567,0.24021782857299917
2_568,0.22582175646085775
2_569,0.20733388474577372
2_570,0.18814084663564992
2_571,0.17215714352196787
2_572,0.16280488077636296
2_573,0.16236901542360144
2_574,0.17145057640347552
2_575,0.18833843821398905
2_576,0.20862349715555975
2_577,0.2260487064332512
2_578,0.23453829234599713
2_579,0.23087527103299205
2_580,0.2162558221815707
2_581,0.1959305949530319
2_582,0.17713228317322682
2_583,0.16659813371103566
2_584,0.16858981207262838
2_585,0.1838654664296849
2_586,0.20941403922453092
2_587,0.2391562026457204
2_588,0.26558755119190247
2_589,0.2821974237173771
2_590,0.2857855097394828
2_591,0.2773612505189233
2_592,0.26129103692398614
2_593,0.24307868633410437
2_594,0.2273129514169566
2_595,0.21650474056502556
2_596,0.21101162824845787
2_597,0.20960893647803783
2_598,0.21021802893322328
2_599,0.2106048864769061
2_600,0.20904046528433404
2_601,0.20479305004603127
2_602,0.1982263895351448
2_603,0.19043274948983344
2_604,0.18244332904226224
2_605,0.17473329364057186
2_606,0.16717001276342003
2_607,0.1594364362509561
2_608,0.15159396562180535
2_609,0.14435236267413998
2_610,0.13889911638643807
2_611,0.13645579688873408
2_612,0.13775943385712391
2_613,0.14277443736604514
2_614,0.1506997082496842
2_615,0.16016802556167575
2_616,0.16955320035108823
2_617,0.17735502972465808
2_618,0.18254838484005073
2_619,0.1849800941900943
2_620,0.18564326941211373
2_621,0.1866669086256339
2_622,0.19074149117351077
2_623,0.20003461074289103
2_624,0.21492324635809185
2_625,0.23326520022188907
2_626,0.25074835416718094
2_627,0.2624925446759465
2_628,0.26509830749974717
2_629,0.25804221934080784
2_630,0.24367038553994963
2_631,0.22599417492542412
2_632,0.2091282245244959
2_633,0.1961988760229998
2_634,0.18888424120618047
2_635,0.1874250176590348
2_636,0.1908731185601144
2_637,0.19755982580817666
2_638,0.20561792309679294
2_639,0.21342104755047414
2_640,0.21976941098957745
2_641,0.22397210270481532
2_642,0.22601554438656685
2_643,0.22699987083827555
2_644,0.22925721050152104
2_645,0.23568515904702658
2_646,0.24815542174009775
2_647,0.26576331196841807
2_648,0.2841927651859404
2_649,0.29696482226167814
2_650,0.2983769655069215
2_651,0.2863955735385846
2_652,0.26382797186992746
2_653,0.2371856165634657
2_654,0.2141601612966084
2_655,0.20102383757257128
2_656,0.20092914633123599
2_657,0.2131511353774993
2_658,0.23317923126007767
2_659,0.25391331890876645
2_660,0.2680234892574834
2_661,0.27075990551604534
2_662,0.2617608441889344
2_663,0.24466977870711615
2_664,0.22477562190941647
2_665,0.20626116293866487
2_666,0.19075144124196783
2_667,0.17767044936256302
2_668,0.16571659429941613
2_669,0.1542433022911135
2_670,0.1437700822312549
2_671,0.13555854669969278
2_672,0.13081328564993783
2_673,0.12993848643270825
2_674,0.13237726730432295
2_675,0.13683453028029768
2_676,0.1418970796541342
2_677,0.14644458140672756
2_678,0.14978058078470416
2_679,0.15142303786433992
2_680,0.1509948559047034
2_681,0.14824615320835594
2_682,0.14336936928775262
2_683,0.13722347232505924
2_684,0.13123314168975764
2_685,0.12689919996047527
2_686,0.1251651020815134
2_687,0.12602298446408025
2_688,0.12852692042718603
2_689,0.1312546297782367
2_690,0.132909621869426
2_691,0.13283904179149053
2_692,0.13138401851699516
2_693,0.12993933366386656
2_694,0.1306496950155464
2_695,0.1355008044594056
2_696,0.14526153676945958
2_697,0.15857747741975883
2_698,0.1722328790540669
2_699,0.1826873772506734
2_700,0.1883062162535323
2_701,0.19076289716057654
2_702,0.19442535799988922
2_703,0.20365855041084352
2_704,0.2196213893300645
2_705,0.23867472343901708
2_706,0.2536611426426377
2_707,0.25739530202143684
2_708,0.24633833332211208
2_709,0.22220251455104664
2_710,0.19091524062814558
2_711,0.15985066227415126
2_712,0.1351688057829312
2_713,0.1205309736904068
2_714,0.11720485365043681
2_715,0.1248922128341161
2_716,0.1422879532687383
2_717,0.16715080377963387
2_718,0.19613315754404048
2_719,0.22508247955460864
2_720,0.2502422770843757
2_721,0.2697764396868295
2_722,0.2848394315501798
2_723,0.29910536930031417
2_724,0.31671537436957947
2_725,0.34004703874614933
2_726,0.36853097734667994
2_727,0.39929254176996437
2_728,0.42901472975375443
2_729,0.45558381898591316
2_730,0.478427390341667
2_731,0.49793881189643097
2_732,0.5146958057013
2_733,0.5292248126371805
2_734,0.5423239505023087
2_735,0.5552437915195411
2_736,0.569347512496821
2_737,0.5852708621730185
2_738,0.6021831553391187
2_739,0.6175297424236632
2_740,0.6273517377514051
2_741,0.6270019423801039
2_742,0.6121396083319071
2_743,0.5800228244698952
2_744,0.5307549879770368
2_745,0.4679499114126894
2_746,0.3983121574947637
2_747,0.32997412429901846
2_748,0.2702318034461752
2_749,0.2236923007959998
2_750,0.19149602147129413
2_751,0.17210905213426114
2_752,0.1629141024588666
2_753,0.16167088136730348
2_754,0.16700688986139045
2_755,0.17783449699199202
2_756,0.19210877694354916
2_757,0.20629598706746688
2_758,0.2161292799526059
2_759,0.21836813632079943
2_760,0.21248283771853577
2_761,0.20108124354990778
2_762,0.18867998298912522
2_763,0.1795187888001281
2_764,0.17571702683811505
2_765,0.1766566797823211
2_766,0.17979129979678546
2_767,0.18216369631416698
2_768,0.18168436311924963
2_769,0.17765018755946016
2_770,0.17048775485667128
2_771,0.16123786246991761
2_772,0.15125702617163478
2_773,0.1421852344384567
2_774,0.13580898257846905
2_775,0.13358061236264343
2_776,0.13586927099822968
2_777,0.14150045967883396
2_778,0.1480215412717313
2_779,0.15301954209830265
2_780,0.1555441006984138
2_781,0.15689553028897085
2_782,0.16015155318659846
2_783,0.16856746430648883
2_784,0.18401283822957876
2_785,0.2059274624932871
2_786,0.23140489652286514
2_787,0.25619958085102296
2_788,0.2764511709339347
2_789,0.2903600883870684
2_790,0.2989170689295399
2_791,0.3049645399588328
2_792,0.3110805396598828
2_793,0.3177187123821514
2_794,0.3229961691913764
2_795,0.32413825415700004
2_796,0.31935543857116966
2_797,0.3087564541374146
2_798,0.29406014370959693
2_799,0.277683597662612
2_800,0.2618281035882082
2_801,0.24792630841202454
2_802,0.23641779523638537
2_803,0.22686981270551043
2_804,0.21826914317534152
2_805,0.20956418469772953
2_806,0.20008373784242975
2_807,0.18971345186956223
2_808,0.1789629619644581
2_809,0.1687570793294391
2_810,0.16026781454266317
2_811,0.1546018430067457
2_812,0.15247170629205276
2_813,0.1539194534392526
2_814,0.15833376730870255
2_815,0.16476952000984985
2_816,0.17238349665336267
2_817,0.1806833581926845
2_818,0.1893299355489318
2_819,0.19757603580017521
2_820,0.20397140785433937
2_821,0.2066385198097618
2_822,0.20415643638311615
2_823,0.19636998771278474
2_824,0.1846099874101005
2_825,0.17113471749809323
2_826,0.15822406639542824
2_827,0.14745146464466152
2_828,0.13945311142049133
2_829,0.13419925558290782
2_830,0.13144138288086835
2_831,0.13096778479393462
2_832,0.13254445157198902
2_833,0.1355987699277468
2_834,0.1390308471177806
2_835,0.14140829167758945
2_836,0.14141914242625173
2_837,0.13850898709596873
2_838,0.13324803155627615
2_839,0.12737927342031835
2_840,0.1237933536220456
2_841,0.1262649955812538
2_842,0.13868662862767
2_843,0.16349434688445288
2_844,0.1996704266065241
2_845,0.2414782373269556
2_846,0.27932867656505644
2_847,0.3029261132234929
2_848,0.30542010111090856
2_849,0.28619034662103726
2_850,0.2508129294208454
2_851,0.20852171938461128
2_852,0.16886312540532736
2_853,0.13907974813368704
2_854,0.12279080673017784
2_855,0.11974548942008736
2_856,0.12627597020030873
2_857,0.13657869178571722
2_858,0.1446321834506195
2_859,0.1464952533059249
2_860,0.14170942677547982
2_861,0.13324080287895887
2_862,0.12600452353078406
2_863,0.12491618269894478
2_864,0.13321347285933688
2_865,0.15130952201515482
2_866,0.1763434166654342
2_867,0.20262201739369554
2_868,0.2232275517303637
2_869,0.23251353104650715
2_870,0.22841033582417303
2_871,0.21320570828634153
2_872,0.19233946982927663
2_873,0.17182457305929752
2_874,0.15585094025903778
2_875,0.14557557801348942
2_876,0.13942897950655123
2_877,0.13450868898438487
2_878,0.12831455740393877
2_879,0.11995723902451597
2_880,0.11037324079266954
2_881,0.10162828327444283
2_882,0.09580086180335581
2_883,0.0942405345319807
2_884,0.0972676190207005
2_885,0.10445697463663157
2_886,0.11480487750660706
2_887,0.12676055326469174
2_888,0.13825585950721592
2_889,0.14703594833601305
2_890,0.1514297240907746
2_891,0.15123805300551796
2_892,0.14815999862600274
2_893,0.14531991722036025
2_894,0.14612070655757098
2_895,0.1528247331110121
2_896,0.16576250478102814
2_897,0.183448933652809
2_898,0.20357094747914586
2_899,0.22406414454878246
2_900,0.24376975780599353
2_901,0.2622881148857831
2_902,0.27927087279615576
2_903,0.29377489735592116
2_904,0.3040587140689152
2_905,0.3080159744647609
2_906,0.30396754980446683
2_907,0.2914818068897657
2_908,0.27185423007824894
2_909,0.2479579014774771
2_910,0.2233612189646755
2_911,0.20114035754943904
2_912,0.1828891047775323
2_913,0.168726449164367
2_914,0.1582215320907716
2_915,0.15144871132045967
2_916,0.1492409285443278
2_917,0.15235745376893373
2_918,0.16019755535826236
2_919,0.17015728799954158
2_920,0.17856617225197285
2_921,0.1826580371277309
2_922,0.18230070931364106
2_923,0.18001864317207905
2_924,0.17921057821444678
2_925,0.18170925809093458
2_926,0.18652161409323526
2_927,0.19059290296994968
2_928,0.19086852973014165
2_929,0.18622308641052396
2_930,0.17786268071831304
2_931,0.16833482844440498
2_932,0.16005907407519593
2_933,0.15439147251622265
2_934,0.15152332666669718
2_935,0.1508894477084111
2_936,0.15149280480054517
2_937,0.1521477047597303
2_938,0.15163179299661167
2_939,0.1489948622287422
2_940,0.1438928081383555
2_941,0.13662379788513573
2_942,0.12781220120211992
2_943,0.11796837963298734
2_944,0.10745619130256102
2_945,0.09698839072645736
2_946,0.08834756170344182
2_947,0.0846384495012058
2_948,0.08957209994855465
2_949,0.10580515753829477
2_950,0.13311874233071747
2_951,0.16741852980151983
2_952,0.201430008410041
2_953,0.2270778923464969
2_954,0.23865223330665322
2_955,0.2351541368947605
2_956,0.22054627715314928
2_957,0.2016550430020641
2_958,0.18506081098783536
2_959,0.17465211427386507
2_960,0.17099413708141653
2_961,0.1724328973365051
2_962,0.1766785147080388
2_963,0.18185380288288042
2_964,0.18663950051279615
2_965,0.19000228927790702
2_966,0.19105465900458687
2_967,0.1892469115184781
2_968,0.18477761877535545
2_969,0.17868677479632145
2_970,0.1728238476439607
2_971,0.16947574980608784
2_972,0.17093292303222168
2_973,0.1787462791626349
2_974,0.1930231292019063
2_975,0.21202611179680736
2_976,0.23246124781441557
2_977,0.2506739693362128
2_978,0.26399862077059644
2_979,0.27154737477727114
2_980,0.2741642552260198
2_981,0.27368518752617654
2_982,0.27226606099812206
2_983,0.2717303511511868
2_984,0.2729030212733471
2_985,0.2749318503409055
2_986,0.2752852732026716
2_987,0.27088649392452957
2_988,0.2598033009872862
2_989,0.24247437329382207
2_990,0.22143777956469285
2_991,0.20015526986089005
2_992,0.18173272436345897
2_993,0.1685398684290572
2_994,0.1623311892597518
2_995,0.16422201839091521
2_996,0.1743473362480665
2_997,0.19136319299142654
2_998,0.2125350361585452
2_999,0.23432046803550693
2_1000,0.2532368426654533
2_1001,0.2665177621316792
2_1002,0.2723682514182153
2_1003,0.27039972121840844
2_1004,0.2620380465215437
2_1005,0.25054583131694663
2_1006,0.24014408640763385
2_1007,0.23421645256612508
2_1008,0.23366197295082172
2_1009,0.23636517546919866
2_1010,0.2383396782442695
2_1011,0.23580697405195372
2_1012,0.2270639669442142
2_1013,0.21317765158343943
2_1014,0.1973737481596234
2_1015,0.18365050704273927
2_1016,0.17528154217611472
2_1017,0.1738132512762457
2_1018,0.17865433417303797
2_1019,0.1875242958926867
2_1020,0.19737257559353363
2_1021,0.20538309654738232
2_1022,0.20957288966035617
2_1023,0.20880255510647686
2_1024,0.20252050441364736
2_1025,0.19062479684256167
2_1026,0.17366219836336488
2_1027,0.1530448800898244
2_1028,0.13091223213926698
2_1029,0.10961007612838211
2_1030,0.09104965532479534
2_1031,0.07635903706744793
2_1032,0.06598459492853694
2_1033,0.06005431294907845
2_1034,0.058701446029330306
2_1035,0.061981917434792776
2_1036,0.06956908011660726
2_1037,0.08047001672738632
2_1038,0.0930044170806032
2_1039,0.10536760375150836
2_1040,0.1163945074004255
2_1041,0.1260670639368292
2_1042,0.13556381540228005
2_1043,0.1467549268226594
2_1044,0.16138040596347036
2_1045,0.18012640352775475
2_1046,0.20182384020960994
2_1047,0.22318147790678367
2_1048,0.23951846306004454
2_1049,0.24653167938615878
2_1050,0.24246277990775042
2_1051,0.22931472631532052
2_1052,0.2123342261155703
2_1053,0.1980111547946422
2_1054,0.19165285533576226
2_1055,0.19568938905675415
2_1056,0.20907607423828273
2_1057,0.2277917319768677
2_1058,0.24613041294888569
2_1059,0.258535620265294
2_1060,0.2615310164660569
2_1061,0.2550018356599595
2_1062,0.24218064016768745
2_1063,0.22835817743009712
2_1064,0.21876382505160047
2_1065,0.21696317092752498
2_1066,0.22408367705068172
2_1067,0.2389460304550543
2_1068,0.25865326940744154
2_1069,0.2792668998953327
2_1070,0.2965697501908853
2_1071,0.30698703824971973
2_1072,0.3084884710292203
2_1073,0.3010654637746473
2_1074,0.28648214843499015
2_1075,0.2673802954078248
2_1076,0.24630974287634516
2_1077,0.22506119779143288
2_1078,0.20468195177339157
2_1079,0.18590006615873417
2_1080,0.16965181035491506
2_1081,0.1573199084331503
2_1082,0.1504683217021464
2_1083,0.15036508979171906
2_1084,0.15747589130357237
2_1085,0.17107271691014095
2_1086,0.18913462918166418
2_1087,0.20855764168012725
2_1088,0.22580259810059766
2_1089,0.2378567993514667
2_1090,0.24307508018222507
2_1091,0.24160029786278775
2_1092,0.23504629945548622
2_1093,0.22561830014825343
2_1094,0.21518812223619707
2_1095,0.2047343540898659
2_1096,0.19447535638674024
2_1097,0.18444715283477972
2_1098,0.17516315453023223
2_1099,0.16781217315296543
2_1100,0.16388385292809893
2_1101,0.1644380520644332
2_1102,0.16945215150218898
2_1103,0.17752864749773534
2_1104,0.18624075538073906
2_1105,0.19292846355619553
2_1106,0.19571993444571825
2_1107,0.19425103611823002
2_1108,0.18965903563169853
2_1109,0.18386882656161238
2_1110,0.1785671371037858
2_1111,0.17439454364437018
2_1112,0.170780115332072
2_1113,0.16631539079195773
2_1114,0.1595229484243399
2_1115,0.14962767788504933
2_1116,0.13699842338792365
2_1117,0.12314270866896296
2_1118,0.11027760815442947
2_1119,0.10065953413446875
2_1120,0.09590351206634778
2_1121,0.09639028220573681
2_1122,0.10096423216552589
2_1123,0.10709877539295037
2_1124,0.11159545804928622
2_1125,0.11190929367280704
2_1126,0.10728969008162235
2_1127,0.09934609418461568
2_1128,0.09165100592971895
2_1129,0.08857400294010712
2_1130,0.09391862249368316
2_1131,0.10962374351856168
2_1132,0.13503211964010053
2_1133,0.16702977845016406
2_1134,0.20128857760002405
2_1135,0.2340096943966056
2_1136,0.26306774322138954
2_1137,0.28770234160673863
2_1138,0.30705544658731226
2_1139,0.31921692751567093
2_1140,0.3219849074497531
2_1141,0.31491699750388313
2_1142,0.3006759743655653
2_1143,0.2843657473659876
2_1144,0.271011034684369
2_1145,0.2631515979422487
2_1146,0.26020747066586686
2_1147,0.25982633896206137
2_1148,0.2599492478655531
2_1149,0.2599653762642334
2_1150,0.26022644711599124
2_1151,0.2607801325005037
2_1152,0.26054366588421163
2_1153,0.2579339681679789
2_1154,0.2524088045253232
2_1155,0.24536725204568358
2_1156,0.23950196245894778
2_1157,0.2367814378552623
2_1158,0.2367938973815648
2_1159,0.2367006865400264
2_1160,0.23310687892641127
2_1161,0.22439481479357276
2_1162,0.21203536131612083
2_1163,0.2001844782449968
2_1164,0.1938495089714647
2_1165,0.19678293075253817
2_1166,0.20997086308631194
2_1167,0.2311440252830594
2_1168,0.2552322520049746
2_1169,0.27579034754364684
2_1170,0.2869234830101125
2_1171,0.2851641754346041
2_1172,0.2705442127023804
2_1173,0.24631084126545322
2_1174,0.2175649445633886
2_1175,0.18944294106073697
2_1176,0.1658599651000015
2_1177,0.14914522248265216
2_1178,0.14042037718225525
2_1179,0.14015204179980345
2_1180,0.14850630100161205
2_1181,0.1652352052558412
2_1182,0.18922165893695803
2_1183,0.2179325169612542
2_1184,0.24730958493360394
2_1185,0.2723103938576919
2_1186,0.2882348698334697
2_1187,0.2922934174082996
2_1188,0.2846770374093593
2_1189,0.26847184746924196
2_1190,0.24831275710227815
2_1191,0.22840772219145866
2_1192,0.21091252896513574
2_1193,0.1954614790955604
2_1194,0.18005664504244712
2_1195,0.1627580961789645
2_1196,0.1432339707003348
2_1197,0.12332539607520593
2_1198,0.10636128218801327
2_1199,0.09563103347364932
2_1200,0.09287930250472648
2_1201,0.09755201196773097
2_1202,0.10704978718252581
2_1203,0.11785103871726405
2_1204,0.12692588577362823
2_1205,0.13271964657886307
2_1206,0.135332426165351
2_1207,0.13590056360253377
2_1208,0.13569491170956682
2_1209,0.13547301127464395
2_1210,0.13540115870649166
3_173,0.10012002172848294
3_174,0.10600487768313027
3_175,0.11591810052415247
3_176,0.12697550875621866
3_177,0.1364037041207526
3_178,0.14237330574620424
3_179,0.14431114917351032
3_180,0.14279272796732054
3_181,0.13919113139587053
3_182,0.13513081350884043
3_183,0.13189439047807103
3_184,0.12999760111402056
3_185,0.12917370142952048
3_186,0.12880153331293503
3_187,0.12841884004598716
3_188,0.12800959063134704
3_189,0.12791858890299185
3_190,0.12844427349295606
3_191,0.12947375509284656
3_192,0.13039305742740226
3_193,0.13038496626790502
3_194,0.1289511613331401
3_195,0.12633040641977206
3_196,0.1235114730050568
3_197,0.12174684270398248
3_198,0.12186778266651106
3_200,0.12375365212385503
3_201,0.12635579107316836
3_202,0.12821853142647396
