Id,Predicted
2_556,0.546339246700294
2_557,0.5472616707805181
2_558,0.5485062535848444
2_559,0.5502670889792322
2_560,0.5526528698812961
2_561,0.5557336261901884
2_562,0.5596064544092119
2_563,0.5643941614441716
2_564,0.5702145929813349
2_565,0.577135822888862
2_566,0.5848364881036229
2_567,0.5931237279226098
2_568,0.6017817646738043
2_569,0.6106337313370869
2_570,0.6195928110248248
2_571,0.6286459554506467
2_572,0.6377841275373534
2_573,0.6469365930466215
2_574,0.6559612716304987
2_575,0.6646900118773188
2_576,0.6729744981194331
2_577,0.6806850537713685
2_578,0.6876744658279289
2_579,0.6939082142995276
2_580,0.6994099042389954
2_581,0.7041225540335504
2_582,0.7079581042570896
2_583,0.7108644822421311
2_584,0.7128659226503601
2_585,0.7140625030252822
2_586,0.7146170642513856
2_587,0.7147545766843104
2_588,0.7147545766843104
2_589,0.7147545766843104
2_590,0.7147545766843104
2_591,0.7147545766843104
2_592,0.7147545766843104
2_593,0.7147545766843104
2_594,0.7147545766843104
2_595,0.7147545766843104
2_596,0.7147545766843104
2_597,0.7147545766843104
2_598,0.7147545766843104
2_599,0.7147545766843104
2_600,0.7147545766843104
2_601,0.7151126069816434
2_602,0.7159412917453267
2_603,0.7172115959925257
2_604,0.7188076102263075
2_605,0.7205451610009518
2_606,0.7222827117755961
2_607,0.7240202625502405
2_608,0.725757813324885
2_609,0.7274953640995293
2_610,0.7292329148741736
2_611,0.7306124353514851
2_612,0.7315213013624462
2_613,0.7319885478898915
2_614,0.7321300844307543
2_615,0.7321300844307543
2_616,0.7321300844307543
2_617,0.7321300844307543
2_618,0.7321300844307543
2_619,0.7321300844307543
2_620,0.7321300844307543
2_621,0.7321300844307543
2_622,0.7321300844307543
2_623,0.7321300844307543
2_624,0.7321300844307543
2_625,0.7321300844307543
2_626,0.7321300844307543
2_627,0.7321300844307543
2_628,0.7321300844307543
2_629,0.7321300844307543
2_630,0.7320420002716885
2_631,0.7316207608501293
2_632,0.7306470906112211
2_633,0.7289619167568646
2_634,0.7264698577523736
2_635,0.723121625885863
2_636,0.7189043950179388
2_637,0.7138406066635181
2_638,0.7079713899939589
2_639,0.7013219110925462
2_640,0.6939644107150855
2_641,0.6860980745812227
2_642,0.6779049061082352
2_643,0.6695409182870582
2_644,0.6611182792162618
2_645,0.6526900874312427
2_646,0.6442452094431877
2_647,0.635719002338412
2_648,0.6270298765073811
2_649,0.6181382252268242
2_650,0.6090934604011453
2_651,0.6000259504521341
2_652,0.591086375743533
2_653,0.582393156894405
2_654,0.574033950537958
2_655,0.5660919424761586
2_656,0.5586467814167372
2_657,0.5517553240618742
2_658,0.5454477789158789
2_659,0.539738314239554
2_660,0.5346231090797214
2_661,0.530066775862309
2_662,0.5259988251417367
2_663,0.5223154122086683
2_664,0.5188704080231371
2_665,0.5154791802810994
2_666,0.5119674107074597
2_667,0.5082356886183714
2_668,0.5042715590583604
2_669,0.5000969349701153
2_670,0.4957162590050202
2_671,0.491122961010593
2_672,0.4863487562622798
2_673,0.4814993903673864
2_674,0.47674216098467975
2_675,0.47225281399240326
2_676,0.46821429150162563
2_677,0.46476990442495536
2_678,0.4619423596517339
2_679,0.4597467268766692
2_680,0.45812069308655967
2_681,0.45701314552559025
2_682,0.4563494501377302
2_683,0.45601234521311096
2_684,0.4558762189358407
2_685,0.4558629611062418
2_686,0.4559082588088173
2_687,0.45595355651139274
2_688,0.4559988542139683
2_689,0.4560859068533117
2_690,0.45652811658201237
2_691,0.4576338094917136
2_692,0.45971866923789895
2_693,0.4630412736530108
2_694,0.46776461483546816
2_695,0.4739480571019105
2_696,0.48155640159144547
2_697,0.4904933830004065
2_698,0.50066096786422
2_699,0.5119320407098675
2_700,0.5240247342272374
2_701,0.5366490255882359
2_702,0.5494544874787398
2_703,0.5620904946369182
2_704,0.5742711655478219
2_705,0.5858222559533026
2_706,0.5967015296739355
2_707,0.6069672212377751
2_708,0.6166789262287815
2_709,0.625793008355822
2_710,0.6341618349069391
2_711,0.6416658983588069
2_712,0.6483792087883896
2_713,0.6546344310909115
2_714,0.6609176044931866
2_715,0.667613759199184
2_716,0.6747424790874044
2_717,0.6819025830183817
2_718,0.6885103492112694
2_719,0.6945337850913076
2_720,0.7001171113418275
2_721,0.7053701196669675
2_722,0.7102535436484031
2_723,0.7145267658202987
2_724,0.7178266363723702
2_725,0.7198830050421573
2_726,0.7207537229914764
2_727,0.7208780021354062
2_728,0.7208780021354062
2_729,0.7208780021354062
2_730,0.7208780021354062
2_731,0.7208780021354062
2_732,0.7208780021354062
2_733,0.7208780021354062
2_734,0.7208780021354062
2_735,0.7208780021354062
2_736,0.7208780021354062
2_737,0.7208780021354062
2_738,0.7208780021354062
2_739,0.7208780021354062
2_740,0.7208780021354062
2_741,0.7208780021354062
2_742,0.7208780021354062
2_743,0.7204606267108656
2_744,0.7192687548968583
2_745,0.7170769535086049
2_746,0.7137360387104476
2_747,0.7091886802189648
2_748,0.7035035875027592
2_749,0.6968561964669002
2_750,0.6894392367555324
2_751,0.6813530453590826
2_752,0.672555475943936
2_753,0.6633249638070842
2_754,0.6538789121498316
2_755,0.6443751182852513
2_756,0.6349849381671159
2_757,0.6258555952404617
2_758,0.6170397784789327
2_759,0.6084762478601708
2_760,0.600041373195382
2_761,0.591638870730188
2_762,0.5832717878779486
2_763,0.5750439478199242
2_764,0.567081473105798
2_765,0.5594343652476947
2_766,0.5520451445094501
2_767,0.544807989100357
2_768,0.537652194200495
2_769,0.5305767059823441
2_770,0.5236340034579299
2_771,0.5169045737510654
2_772,0.5104786490129831
2_773,0.5044423642761218
2_774,0.49887263488206257
2_775,0.49383335912421655
2_776,0.4893548574710733
2_777,0.485407443519303
2_778,0.48190468156517474
2_779,0.4787438336290659
2_780,0.4758470439839706
2_781,0.4731672233414522
2_782,0.47066495913527423
2_783,0.46842776797157554
2_784,0.4664486920310441
2_785,0.4646814673798504
2_786,0.4631310811675543
2_787,0.46199446591219573
2_788,0.46130481514591715
2_789,0.46102081043673226
2_790,0.4610740284698124
2_791,0.46139986785315834
2_792,0.4619488061782935
2_793,0.4625541068117592
2_794,0.4631594074452249
2_795,0.46376470807869047
2_796,0.46437000871215617
2_797,0.46482399186000406
2_798,0.46512920607149644
2_799,0.4653165657030508
2_800,0.4654107713291258
2_801,0.4654389732702955
2_802,0.4654389732702955
2_803,0.4654389732702955
2_804,0.4654389732702955
2_805,0.4654389732702955
2_806,0.4654389732702955
2_807,0.4654389732702955
2_808,0.4654389732702955
2_809,0.4654389732702955
2_810,0.4654389732702955
2_811,0.4654389732702955
2_812,0.4654389732702955
2_813,0.4654389732702955
2_814,0.4654389732702955
2_815,0.4654389732702955
2_816,0.4654389732702955
2_817,0.46542012156904533
2_818,0.46533450739089466
2_819,0.46514181817303724
2_820,0.46481793087688655
2_821,0.46436126716721027
2_822,0.4637829405961204
2_823,0.4630790888158467
2_824,0.4622144901236144
2_825,0.46114011669567007
2_826,0.4598224197741745
2_827,0.45827070925008534
2_828,0.45653999978921933
2_829,0.45469274876041765
2_830,0.4527925158878733
2_831,0.450891052997751
2_832,0.4490270135844011
2_833,0.44724664439941747
2_834,0.4456120257250184
2_835,0.44416663930024425
2_836,0.4428906714010755
2_837,0.4417042390558163
2_838,0.4405241805617215
2_839,0.43931989159308155
2_840,0.4382577761539924
2_841,0.4373296671460067
2_842,0.4364857975226622
2_843,0.4356974364431805
2_844,0.4350797752189184
2_845,0.434646141366381
2_846,0.4344107551752442
2_847,0.43438605126677904
2_848,0.43460073492082685
2_849,0.4350632656570621
2_850,0.4355678027857827
2_851,0.43607233991450317
2_852,0.4365768770432238
2_853,0.4370677606088993
2_854,0.43740294072072883
2_855,0.43757463594692103
2_856,0.4376219884796585
2_857,0.4376219884796585
2_858,0.4376219884796585
2_859,0.4376219884796585
2_860,0.4376219884796585
2_861,0.4376219884796585
2_862,0.4376219884796585
2_863,0.4376219884796585
2_864,0.4376219884796585
2_865,0.4376219884796585
2_866,0.4376219884796585
2_867,0.4376219884796585
2_868,0.4376219884796585
2_869,0.4376219884796585
2_870,0.4376219884796585
2_871,0.4379983950025322
2_872,0.4387890641249461
2_873,0.4399565322042636
2_874,0.4414403044608869
2_875,0.4431715108839767
2_876,0.4450857788435588
2_877,0.44713836304014354
2_878,0.44931490312379446
2_879,0.4516274104180275
2_880,0.4540999866721503
2_881,0.456381607525086
2_882,0.4584526654874376
2_883,0.4603480087298585
2_884,0.4620988169580696
2_885,0.4637375260615273
2_886,0.46530800188358895
2_887,0.46683614106413723
2_888,0.46827740999202894
2_889,0.4695827117093385
2_890,0.4707279444667584
2_891,0.47168772610249154
2_892,0.47244380802926855
2_893,0.47299880571907293
2_894,0.4733820342457811
2_895,0.4736299277307762
2_896,0.4737629929606751
2_897,0.4738000785950846
2_898,0.4738000785950846
2_899,0.4738000785950846
2_900,0.4738000785950846
2_901,0.47387093274837194
2_902,0.474229699784369
2_903,0.4747977126598351
2_904,0.4754599049837151
2_905,0.4761220973075949
2_906,0.47678428963147484
2_907,0.4774464819553549
2_908,0.4781086742792347
2_909,0.47877086660311463
2_910,0.4794330589269946
2_911,0.4800243970975872
2_912,0.48032782238547
2_913,0.4804220018338838
2_914,0.4804220018338838
2_915,0.4804220018338838
2_916,0.4804220018338838
2_917,0.4804220018338838
2_918,0.4804220018338838
2_919,0.4804220018338838
2_920,0.4805689842894119
2_921,0.4808699248222202
2_922,0.48129186919127454
2_923,0.4817861682085617
2_924,0.48232429435268803
2_925,0.4829103810409189
2_926,0.48355674415234196
2_927,0.4842616765476412
2_928,0.48502160312766646
2_929,0.4858538040608466
2_930,0.4866443190423584
2_931,0.4874090646739373
2_932,0.48817849099603466
2_933,0.48897307039376897
2_934,0.4897660906974557
2_935,0.4905111504570379
2_936,0.49119593379342785
2_937,0.4918221478459417
2_938,0.49239336771372944
2_939,0.49289231322836236
2_940,0.4932859622391354
2_941,0.4935514225225613
2_942,0.49369119827922264
2_943,0.4937334663120142
2_944,0.4937334663120142
2_945,0.4937334663120142
2_946,0.4937334663120142
2_947,0.4937334663120142
2_948,0.4937334663120142
2_949,0.4937334663120142
2_950,0.4937334663120142
2_951,0.4938808616910738
2_952,0.4943539739952845
2_953,0.4951793661824434
2_954,0.49640495232037657
2_955,0.4980928991015599
2_956,0.50029633096577
2_957,0.5030214447132443
2_958,0.5061962875565552
2_959,0.5096688870362043
2_960,0.5132362652488249
2_961,0.516656248082386
2_962,0.519750513990796
2_963,0.5224925000162577
2_964,0.5248342920909452
2_965,0.5267137235223827
2_966,0.5280776698707931
2_967,0.5289199343359394
2_968,0.5293124697052491
2_969,0.5294072484382208
2_970,0.5294072484382208
2_971,0.5294072484382208
2_972,0.5294072484382208
2_973,0.5295589428494888
2_974,0.5298770846726215
2_975,0.5303650798203041
2_976,0.5310434411880023
2_977,0.5319231086828157
2_978,0.5329837610835002
2_979,0.5341522672271891
2_980,0.535320773370878
2_981,0.536489279514567
2_982,0.537657785658256
2_983,0.5386745973906769
2_984,0.5395249617112332
2_985,0.5402054727072396
2_986,0.5406956174832304
2_987,0.540984456132106
2_988,0.5410923098751105
2_989,0.5410923098751105
2_990,0.5410923098751105
2_991,0.5410923098751105
2_992,0.5410923098751105
2_993,0.5410923098751105
2_994,0.5410923098751105
2_995,0.5410923098751105
2_996,0.5410923098751105
2_997,0.5410923098751105
2_998,0.5410923098751105
2_999,0.5410923098751105
2_1000,0.5410923098751105
2_1001,0.5410923098751105
2_1002,0.5410923098751105
2_1003,0.5410923098751105
2_1004,0.5410629314119483
2_1005,0.5408304746450091
2_1006,0.540255922934014
2_1007,0.5393060084980547
2_1008,0.5380684030839494
2_1009,0.5367099198377516
2_1010,0.5353514365915539
2_1011,0.5339929533453562
2_1012,0.5326060881761864
2_1013,0.5311097400884254
2_1014,0.5294873495231481
2_1015,0.5279124350123963
2_1016,0.5265204048163941
2_1017,0.5252801554068824
2_1018,0.5239715379970883
2_1019,0.5222754077790042
2_1020,0.5199587237803037
2_1021,0.5169784556765931
2_1022,0.513859120956452
2_1023,0.510849269154902
2_1024,0.5079948382940305
2_1025,0.5052960096824106
2_1026,0.502756391700097
2_1027,0.5004403556562571
2_1028,0.49848037859084543
2_1029,0.4970287921658163
2_1030,0.4961977595214034
2_1031,0.4960303109820008
2_1032,0.4960303109820008
2_1033,0.4960303109820008
2_1034,0.4960303109820008
2_1035,0.4960303109820008
2_1036,0.4960303109820008
2_1037,0.49598477390344176
2_1038,0.4957352839907956
2_1039,0.4951537211827173
2_1040,0.49417974563491274
2_1041,0.49324399593370255
2_1042,0.49265169927417124
2_1043,0.4924917946231238
2_1044,0.4928641966708849
2_1045,0.4939923895362567
2_1046,0.49634275714754167
2_1047,0.5007183336931509
2_1048,0.5082351030025809
2_1049,0.5199536416944873
2_1050,0.5366017849621015
2_1051,0.5580521432425527
2_1052,0.5840230092061123
2_1053,0.6143198681837042
2_1054,0.6486689971110268
2_1055,0.6865493693487278
2_1056,0.7270088946948521
2_1057,0.768626997274254
2_1058,0.8096608483634927
2_1059,0.8483189058350475
2_1060,0.8830417070170379
2_1061,0.9129240673395967
2_1062,0.9379424669373684
2_1063,0.9582024815126239
2_1064,0.9738779194393402
2_1065,0.9852663232380673
2_1066,0.992853399182458
2_1067,0.9973022260378057
2_1068,0.9993980644535831
2_1069,1.0
2_1070,1.0
2_1071,1.0
2_1072,1.0
2_1073,1.0
2_1074,1.0
2_1075,1.0
2_1076,1.0
2_1077,1.0
2_1078,1.0
2_1079,1.0
2_1080,1.0
2_1081,1.0
2_1082,1.0
2_1083,1.0
2_1084,1.0
2_1085,0.9996946481920015
2_1086,0.9981473888661082
2_1087,0.9944576647802966
2_1088,0.9884281546975563
2_1089,0.9823986446148162
2_1090,0.976369134532076
2_1091,0.9703396244493359
2_1092,0.9643101143665955
2_1093,0.9582806042838554
2_1094,0.9522510942011152
2_1095,0.9465269359263736
2_1096,0.9420446851695266
2_1097,0.939704899172598
2_1098,0.939704899172598
2_1099,0.939704899172598
2_1100,0.9385371234758504
2_1101,0.9349076438200111
2_1102,0.9277620341882468
2_1103,0.9164716609159536
2_1104,0.9008307308630977
2_1105,0.880930852932068
2_1106,0.8570432299312237
2_1107,0.8295381857678414
2_1108,0.7988051561807197
2_1109,0.7651789698722149
2_1110,0.7300831632736028
2_1111,0.6950241074642756
2_1112,0.6612860713340585
2_1113,0.6297871312898622
2_1114,0.6010819566316985
2_1115,0.5754504899938591
2_1116,0.5541548567427329
2_1117,0.5369584310678902
2_1118,0.523593140416717
2_1119,0.5138019841266793
2_1120,0.5073363996435667
2_1121,0.5039430306750525
2_1122,0.503352386726869
2_1123,0.505266115777365
2_1124,0.50934061293044
2_1125,0.5151777644904841
2_1126,0.5211470094706947
2_1127,0.5269381410422999
2_1128,0.5321952537190601
2_1129,0.5367713887560679
2_1130,0.5406593479730057
2_1131,0.5439000448451516
2_1132,0.5465331269937821
2_1133,0.5485675036982409
2_1134,0.5499979036946507
2_1135,0.5508508891419412
2_1136,0.5512236928521663
2_1137,0.5512928235572515
2_1138,0.5512928235572515
2_1139,0.5512928235572515
2_1140,0.5522312362167775
2_1141,0.5537816521812688
2_1142,0.555442733032528
2_1143,0.5571038138837873
2_1144,0.5587648947350464
2_1145,0.5604259755863057
2_1146,0.5621844618124937
2_1147,0.5647803321817568
2_1148,0.568056628042228
2_1149,0.5714160422031727
2_1150,0.5738370437045914
2_1151,0.5756460419010447
2_1152,0.5773443752107303
2_1153,0.5790427085204158
2_1154,0.5807410418301013
2_1155,0.5824393751397868
2_1156,0.5840403030745435
2_1157,0.5848038468662251
2_1158,0.5848869651666987
2_1159,0.5848869651666987
2_1160,0.5848869651666987
2_1161,0.5848869651666987
2_1162,0.5848869651666987
2_1163,0.5848869651666987
2_1164,0.5848869651666987
2_1165,0.5848869651666987
2_1166,0.5848869651666987
2_1167,0.5848869651666987
2_1168,0.5848869651666987
2_1169,0.5848869651666987
2_1170,0.5848869651666987
2_1171,0.5848869651666987
2_1172,0.5848869651666987
2_1173,0.5848869651666987
2_1174,0.5841991814866149
2_1175,0.58227508456933
2_1176,0.579059324586786
2_1177,0.574949661812169
2_1178,0.5708399990375518
2_1179,0.5667303362629347
2_1180,0.5626206734883176
2_1181,0.5585110107137006
2_1182,0.5543872530066599
2_1183,0.5501082313029425
2_1184,0.5462520852041188
2_1185,0.5433363183687243
2_1186,0.5414800214197995
2_1187,0.5403887267768718
2_1188,0.5392280385503506
2_1189,0.5379802625605349
2_1190,0.5365837504385174
2_1191,0.5349883228246081
2_1192,0.5334030790353571
2_1193,0.531973099242783
2_1194,0.530808027525399
2_1195,0.529938889781787
2_1196,0.5293019452169644
2_1197,0.528776702962661
2_1198,0.5278093812879889
2_1199,0.5253175929580263
2_1200,0.5193072119170759
2_1201,0.5069065040122854
2_1202,0.4851537711054891
2_1203,0.4529645031454358
2_1204,0.4116625086836274
2_1205,0.36768733593277225
2_1206,0.3236757530652416
2_1207,0.3010147291337998
2_1208,0.2733277904744504
2_1209,0.24003251851040844
2_1210,0.20175103729700183
3_173,0.16578805003188102
3_174,0.2167988841569183
3_175,0.2637822442444494
3_176,0.3039729313474212
3_177,0.3371395079619226
3_178,0.3643859349142661
3_179,0.4234494142615045
3_180,0.478968391211631
3_181,0.5275019940704023
3_182,0.5656533852075485
3_183,0.5919391717076407
3_184,0.607734199727175
3_185,0.6163249744940106
3_186,0.6209989428258219
3_187,0.6239564731766625
3_188,0.6262008378667605
3_189,0.6280195555404964
3_190,0.6294596932704527
3_191,0.630542882468385
3_192,0.6313039385223723
3_193,0.6317772882506146
3_194,0.6320016971915035
3_195,0.6320474243863382
3_196,0.6320474243863382
3_197,0.6320474243863382
3_198,0.6320474243863382
3_200,0.6320474243863382
3_201,0.6320474243863382
3_202,0.6320474243863382
3_203,0.6320474243863382
3_204,0.6320474243863382
3_205,0.6320474243863382
3_206,0.6320474243863382
3_207,0.6320474243863382
3_208,0.6320474243863382
3_209,0.6320474243863382
3_210,0.6320474243863382
3_211,0.6320474243863382
3_212,0.6318908492984261
3_213,0.6313381424450332
3_214,0.6301686815976333
3_215,0.6282342570877644
3_216,0.6254913693792246
3_217,0.6219995049316218
3_218,0.6178798887294861
3_219,0.613256110071126
3_220,0.6082160050021954
3_221,0.6028084297278856
3_222,0.5972028866200166
3_223,0.5916022949007393
3_224,0.5861337075891366
3_225,0.5808284760320026
3_226,0.5756540988694065
3_227,0.5705584165322317
3_228,0.5654947867748243
3_229,0.5604255584994056
3_230,0.5553215057654215
3_231,0.5501788203619448
3_232,0.5450540886233833
3_233,0.5400830940501878
3_234,0.5354461736427696
3_235,0.5312880068680972
3_236,0.5276407361790296
3_237,0.5243967875374882
3_238,0.5213490465058644
3_239,0.5182793749735282
3_240,0.5150415382270843
3_241,0.5120126328198163
3_242,0.5093203166691043
3_243,0.5068654437299154
3_244,0.5045612462112816
3_245,0.5023799029679024
3_246,0.5003652724430511
3_247,0.4986176017843154
3_248,0.49726942269042784
3_249,0.49645293507148824
3_250,0.496255763535792
3_251,0.496255763535792
3_252,0.496255763535792
