ID,Predicted
2_545,0.15706271199753674
2_546,0.16013464951276482
2_547,0.16357708148925554
2_548,0.16632761702319482
2_549,0.16855681397266503
2_550,0.17155573375070973
2_551,0.17460316720784155
2_552,0.1791378530844294
2_553,0.18278090552289183
2_554,0.18788065561905865
2_555,0.1916426237730543
2_556,0.19466653116516658
2_557,0.1972607849028282
2_558,0.19971085233321167
2_559,0.20206266318970384
2_560,0.20334220656234323
2_561,0.20414862706231715
2_562,0.20455909071669545
2_563,0.2046464265222252
2_564,0.2049306523950641
2_565,0.20406419257643704
2_566,0.20692444577589045
2_567,0.20922281851533486
2_568,0.21256381842546118
2_569,0.21616016504626012
2_570,0.2198957068596643
2_571,0.22295841877685685
2_572,0.22561403674443348
2_573,0.22934697960906095
2_574,0.23358749328163614
2_575,0.2391259002742016
2_576,0.24391617987028744
2_577,0.24981892849524756
2_578,0.2580589785662566
2_579,0.2696547581864356
2_580,0.28029699195725777
2_581,0.29329253130268956
2_582,0.3074402476627198
2_583,0.3262631055678935
2_584,0.34415986107986346
2_585,0.3620202616973022
2_586,0.37726129705141215
2_587,0.39461466559611663
2_588,0.4115796923233845
2_589,0.4286737348483894
2_590,0.44430470430933916
2_591,0.46090589002664234
2_592,0.47615933214958467
2_593,0.48871795737570434
2_594,0.4973172021555933
2_595,0.5082429580458541
2_596,0.5187681938454409
2_597,0.5235785428072289
2_598,0.5303058125664241
2_599,0.5325014316846515
2_600,0.5356152536501211
2_601,0.5374005886730144
2_602,0.5366127529185603
2_603,0.5378374355849216
2_604,0.5395739200529048
2_605,0.5414751871493051
2_606,0.5409690733071755
2_607,0.5409739336934278
2_608,0.5384262167852709
2_609,0.5372701824646781
2_610,0.5363706846725533
2_611,0.5366337685849856
2_612,0.5363870473526166
2_613,0.5348523944616778
2_614,0.5288870727453191
2_615,0.5245174347170816
2_616,0.521020287441927
2_617,0.5188367770314862
2_618,0.5208639609253746
2_619,0.520177028769806
2_620,0.5209950139379104
2_621,0.5221738143330464
2_622,0.5235865306476796
2_623,0.523792582303472
2_624,0.5301979279397756
2_625,0.5339679053240829
2_626,0.53803432267212
2_627,0.542242858687231
2_628,0.5434690867479888
2_629,0.5435162905272931
2_630,0.5439462598082513
2_631,0.5458713438031167
2_632,0.5457866418776006
2_633,0.5445052891638965
2_634,0.5436495924037785
2_635,0.5436316400435657
2_636,0.5426445977431625
2_637,0.5440575882461757
2_638,0.5436286689382881
2_639,0.5402827186109393
2_640,0.5363104287098084
2_641,0.5327404953066208
2_642,0.530178064429478
2_643,0.5259205925663933
2_644,0.5222288321121622
2_645,0.5143414722948326
2_646,0.5057214466326247
2_647,0.49788585222479803
2_648,0.48934042931724553
2_649,0.4821427271712529
2_650,0.4733937321930333
2_651,0.4599711424340699
2_652,0.4455163513637221
2_653,0.4291778276025897
2_654,0.41088950328587287
2_655,0.3937940782315119
2_656,0.3756675189229735
2_657,0.3552036158397044
2_658,0.33307168504362417
2_659,0.3087742083579471
2_660,0.2867183031747429
2_661,0.26749920137622807
2_662,0.24876630687574539
2_663,0.23022544830057345
2_664,0.2116957217317169
2_665,0.19428273836345702
2_666,0.17730642008819736
2_667,0.1616709204736948
2_668,0.14796668444017125
2_669,0.13620886726308246
2_670,0.1254336071317905
2_671,0.11590048867654693
2_672,0.10797637710189043
2_673,0.10108854726344169
2_674,0.09512554614755961
2_675,0.09099549775455573
2_676,0.08841106491642785
2_677,0.086345686738555
2_678,0.08467218454743142
2_679,0.08381102963059622
2_680,0.08277505361393646
2_681,0.08191215174400943
2_682,0.08124181690498164
2_683,0.08094146516490092
2_684,0.08095034378853164
2_685,0.08124220205418359
2_686,0.0816363550656917
2_687,0.08168388096751572
2_688,0.081729342197041
2_689,0.08200251368198802
2_690,0.08209542011562224
2_691,0.08222109769518143
2_692,0.08232778642235149
2_693,0.08208441340625729
2_694,0.08235327771921348
2_695,0.08246152618751759
2_696,0.08278373977747838
2_697,0.08308049326670641
2_698,0.08315488457383136
2_699,0.08390312089549118
2_700,0.08410493564085969
2_701,0.08364238994915169
2_702,0.08404979026839904
2_703,0.08438532911010013
2_704,0.0861757689890248
2_705,0.08778018038509133
2_706,0.09041673495944148
2_707,0.09676416027821663
2_708,0.10393334615179436
2_709,0.13102498727520667
2_710,0.166577709893301
2_711,0.2071330912253794
2_712,0.25037879026957977
2_713,0.2951662189307453
2_714,0.34071942767572616
2_715,0.3899886457275596
2_716,0.44317242417906577
2_717,0.4959091092590838
2_718,0.5485506395559547
2_719,0.5832119654098579
2_720,0.6108406368836568
2_721,0.6361057978527738
2_722,0.6798866115832096
2_723,0.7093960094377485
2_724,0.7258649978422235
2_725,0.7545125628109837
2_726,0.7695498602359676
2_727,0.7856980468465932
2_728,0.792466639166975
2_729,0.8096019407857827
2_730,0.8246280291516124
2_731,0.8445185897734258
2_732,0.8635595233833855
2_733,0.8639855403062612
2_734,0.8319051917251855
2_735,0.8409445959684163
2_736,0.823660521542719
2_737,0.8229134346899301
2_738,0.8381481047329217
2_739,0.8409581366535932
2_740,0.8400293288749225
2_741,0.8318182096269353
2_742,0.828181280459114
2_743,0.8251673613902268
2_744,0.8192634492795859
2_745,0.8103010488744629
2_746,0.8098393037953162
2_747,0.8100303844227639
2_748,0.8079723445073133
2_749,0.8005308100769819
2_750,0.7931094387069848
2_751,0.775879221820768
2_752,0.7717656697465198
2_753,0.7566960895684435
2_754,0.7400437804460338
2_755,0.7296733830555722
2_756,0.7091722317904336
2_757,0.6879014965170726
2_758,0.6700514483325728
2_759,0.6496009690576937
2_760,0.6336618934000706
2_761,0.615946671797984
2_762,0.5977298022236606
2_763,0.572753630183097
2_764,0.5499580499762429
2_765,0.5288740059522372
2_766,0.5105859838769224
2_767,0.49215123162828345
2_768,0.4731375427277375
2_769,0.44885003161107423
2_770,0.4218915863538202
2_771,0.39435034779767375
2_772,0.365602753025621
2_773,0.33930887373672275
2_774,0.31303540120379947
2_775,0.288286962871108
2_776,0.2633915476566411
2_777,0.24005939172006382
2_778,0.21699749019359263
2_779,0.2008191666952457
2_780,0.1871076711596951
2_781,0.17411291886711597
2_782,0.1614748215470853
2_783,0.1479451293072334
2_784,0.1362098688162383
2_785,0.12501321346445995
2_786,0.11727272352789136
2_787,0.11168461825263071
2_788,0.10664575290652811
2_789,0.10224990570488135
2_790,0.09903770888097854
2_791,0.09770509254827738
2_792,0.09762155800519809
2_793,0.09831482320805766
2_794,0.0992004072948424
2_795,0.09968554801815799
2_796,0.10056631303448811
2_797,0.10067705689775393
2_798,0.10095385494633391
2_799,0.10120053000652218
2_800,0.10148573903749321
2_801,0.10181834403049028
2_802,0.10245990079684993
2_803,0.10332861829906144
2_804,0.10465510775027731
2_805,0.10513643303612677
2_806,0.10610451646375461
2_807,0.10679816943155158
2_808,0.10755416732219836
2_809,0.10827644104452958
2_810,0.10928646205817417
2_811,0.11019513406312459
2_812,0.11040278881808616
2_813,0.11106720454079903
2_814,0.11065550180172422
2_815,0.11071700639111795
2_816,0.11026388091521211
2_817,0.11029530816266186
2_818,0.11064915670102335
2_819,0.11036761967951306
2_820,0.11053301809823049
2_821,0.11017977085742922
2_822,0.1100053145007204
2_823,0.11022972183305423
2_824,0.10978035162517369
2_825,0.10937186908302637
2_826,0.10905594887549105
2_827,0.10876231146859291
2_828,0.10869804845535264
2_829,0.108560331122613
2_830,0.10803927869422901
2_831,0.10766263543055585
2_832,0.10715794090361618
2_833,0.10695288327989548
2_834,0.10691385792158087
2_835,0.10634081045293414
2_836,0.10572405169638452
2_837,0.10489008408591835
2_838,0.10354924740409306
2_839,0.10224813140337566
2_840,0.1007484615815323
2_841,0.0987397252378093
2_842,0.09642066347810105
2_843,0.09386305509407873
2_844,0.09085641539310423
2_845,0.08798623047585238
2_846,0.08557195921685656
2_847,0.08295513359061289
2_848,0.08038289519284239
2_849,0.07808674491862015
2_850,0.0760524364095911
2_851,0.07458099414668751
2_852,0.07345655307098808
2_853,0.07208519580307557
2_854,0.07134398608569513
2_855,0.07033144046723018
2_856,0.06941449303885684
2_857,0.06894289081922247
2_858,0.06816735245137918
2_859,0.06741281066055653
2_860,0.06732456969138871
2_861,0.06775066593896953
2_862,0.06744877163902824
2_863,0.06780534854583409
2_864,0.06849690967144435
2_865,0.06972986176461002
2_866,0.07043951494881928
2_867,0.07136904172808002
2_868,0.07241984401613075
2_869,0.07381456548884151
2_870,0.07460090455347253
2_871,0.07522913675162983
2_872,0.07619959365914333
2_873,0.0771543438142803
2_874,0.0782550499447797
2_875,0.07878804083277409
2_876,0.08002704899424663
2_877,0.08053462637092003
2_878,0.08106360609915167
2_879,0.08162774379008547
2_880,0.08214547086170515
2_881,0.08334760799197857
2_882,0.08397486219909517
2_883,0.08521376290296324
2_884,0.08624738722272254
2_885,0.08885115815876396
2_886,0.09123698515356239
2_887,0.09385979004350624
2_888,0.09698744878128489
2_889,0.10064853419261975
2_890,0.10455719413170254
2_891,0.1082353561243996
2_892,0.11107653569338316
2_893,0.11443654869067502
2_894,0.11769939518382545
2_895,0.12040992797148493
2_896,0.12231546229768057
2_897,0.12477781970904908
2_898,0.12742129505000319
2_899,0.12840467441668105
2_900,0.12961140167727503
2_901,0.1301992389793358
2_902,0.13075573096705032
2_903,0.13146795211562767
2_904,0.13201739307447277
2_905,0.13184641364326694
2_906,0.13203455440064885
2_907,0.13266977581491685
2_908,0.13163061428179956
2_909,0.13177186988590278
2_910,0.1315314398828707
2_911,0.13147328099997704
2_912,0.13138630764855064
2_913,0.13099192541388788
2_914,0.13081642017296832
2_915,0.13046914498184214
2_916,0.12940535215788881
2_917,0.12917873356355433
2_918,0.12949659690326815
2_919,0.12873596499487155
2_920,0.1288171107105456
2_921,0.12899560446217695
2_922,0.1294826102253512
2_923,0.13019750916680708
2_924,0.131418570350503
2_925,0.13296802174566485
2_926,0.13432873601103415
2_927,0.13546895466561065
2_928,0.13739145361906827
2_929,0.13813248888214102
2_930,0.1389983809129502
2_931,0.13972999815398307
2_932,0.14126375388934354
2_933,0.14169904131923067
2_934,0.14134148117376225
2_935,0.14157644377052056
2_936,0.14210621124301775
2_937,0.14203987801822107
2_938,0.14237138582043096
2_939,0.14241338097139938
2_940,0.14218120881937188
2_941,0.14245621766544622
2_942,0.14240047130383296
2_943,0.1420567003975038
2_944,0.14210454870130612
2_945,0.14210558449499053
2_946,0.14177362697314216
2_947,0.1423614480963324
2_948,0.14220398370757442
2_949,0.14171241687261507
2_950,0.14117511967302973
2_951,0.14072863445712647
2_952,0.13968945285390252
2_953,0.13880924094716843
2_954,0.13847353772672344
2_955,0.1372520132560112
2_956,0.13583925524534507
2_957,0.1349795220742889
2_958,0.13367784670223665
2_959,0.1332427145477346
2_960,0.1326833331399277
2_961,0.13243776872003013
2_962,0.13258413859997412
2_963,0.13280150120077114
2_964,0.13316118524343107
2_965,0.13492200894906795
2_966,0.13729160373577237
2_967,0.13950180496885475
2_968,0.1422863213371534
2_969,0.1457847200467864
2_970,0.1498036244727355
2_971,0.15381086219750936
2_972,0.1590193528336709
2_973,0.16437285291169015
2_974,0.1690526403304731
2_975,0.17358152836284677
2_976,0.17847073357796256
2_977,0.1819102786511261
2_978,0.18414647015552885
2_979,0.1871397562468465
2_980,0.18934603428990554
2_981,0.18990080541541343
2_982,0.19115332244323732
2_983,0.190939217143561
2_984,0.1919303727617415
2_985,0.19087668395451984
2_986,0.191628897347907
2_987,0.1929993614459381
2_988,0.19401795799857316
2_989,0.1955652415570709
2_990,0.1970789303079586
2_991,0.19816163486911245
2_992,0.20057349618323994
2_993,0.2023722829478959
2_994,0.20464211931001533
2_995,0.20701648575740084
2_996,0.20902970792021078
2_997,0.21054658032986653
2_998,0.21293483497414037
2_999,0.21362107460963675
2_1000,0.21493429932194802
2_1001,0.21672666644866534
2_1002,0.2168854578338831
2_1003,0.21725504570196202
2_1004,0.21711561916071637
2_1005,0.21693231461755946
2_1006,0.2163336026738243
2_1007,0.21561982193772367
2_1008,0.21584775822092764
2_1009,0.2153293643526549
2_1010,0.21525696093506239
2_1011,0.21443102693691943
2_1012,0.21440246506386568
2_1013,0.21433545987131242
2_1014,0.21336689954850094
2_1015,0.2132970867019886
2_1016,0.21341285184596342
2_1017,0.21367789770753468
2_1018,0.2133290183356226
2_1019,0.2135633414237023
2_1020,0.21403755720654966
2_1021,0.21381603835880392
2_1022,0.21443707260881303
2_1023,0.213233673316034
2_1024,0.21355631209253303
2_1025,0.21315137149889102
2_1026,0.21299129074410733
2_1027,0.21268272778770264
2_1028,0.21084622569661857
2_1029,0.20822062645230643
2_1030,0.20560304784602568
2_1031,0.20280076278277648
2_1032,0.19947524327833643
2_1033,0.19544612615487952
2_1034,0.1899130651903108
2_1035,0.18430273513949855
2_1036,0.17855496847171876
2_1037,0.172154875447289
2_1038,0.16786462652392273
2_1039,0.16466957934303822
2_1040,0.16063298436737064
2_1041,0.15745928786749874
2_1042,0.1549477414649522
2_1043,0.15304607273613335
2_1044,0.15267238838544003
2_1045,0.1522633290036647
2_1046,0.15249277934411773
2_1047,0.15260097133823713
2_1048,0.15305096882209038
2_1049,0.15268654258018824
2_1050,0.15318117158730654
2_1051,0.15319095966021817
2_1052,0.1536804149943728
2_1053,0.1540024309162017
2_1054,0.15392980813569848
2_1055,0.15396362672447556
2_1056,0.15405341002344347
2_1057,0.1552367287315852
2_1058,0.15536130865522116
2_1059,0.17710486153545762
2_1060,0.19835772194826537
2_1061,0.2202224692761179
2_1062,0.2428732760725602
2_1063,0.2717865374556696
2_1064,0.3096722686067707
2_1065,0.3503128894002547
2_1066,0.3983317055518325
2_1067,0.44667927629459103
2_1068,0.49822501673255903
2_1069,0.5291640660615984
2_1070,0.5619195436930944
2_1071,0.5977166290610622
2_1072,0.6695207970117385
2_1073,0.6773519179670282
2_1074,0.6952566144901599
2_1075,0.7242419709444876
2_1076,0.7524376807251014
2_1077,0.7834234771520372
2_1078,0.8111007267113969
2_1079,0.9082916289859179
2_1080,0.9528720030347593
2_1081,0.8743596822133168
2_1082,0.8814207100445837
2_1083,0.8743267848152337
2_1084,0.859227559785916
2_1085,0.8586502963131804
2_1086,0.8562564883226055
2_1087,0.8566827479400155
2_1088,0.8552509128502941
2_1089,0.8608103974914507
2_1090,0.8858048791994628
2_1091,0.9186520105961955
2_1092,0.9546743343192354
2_1093,0.9211511133583423
2_1094,0.8750422256217456
2_1095,0.8561994928821997
2_1096,0.8530757109321533
2_1097,0.8504083540908871
2_1098,0.8494645774982749
2_1099,0.8491548672815608
2_1100,0.8482066901776706
2_1101,0.830978220565403
2_1102,0.8077772648384112
2_1103,0.7823519559126768
2_1104,0.7535343924798232
2_1105,0.7209002310858956
2_1106,0.6809554267121041
2_1107,0.639113853996611
2_1108,0.5948447544674915
2_1109,0.5483795161802183
2_1110,0.49805887542799954
2_1111,0.4600153053176244
2_1112,0.4229901224307309
2_1113,0.3848562120432637
2_1114,0.3493267085544227
2_1115,0.31504765819763547
2_1116,0.28709936658127505
2_1117,0.2599996340678187
2_1118,0.23586257768149843
2_1119,0.21474052255207535
2_1120,0.19747695917771
2_1121,0.18456731817495622
2_1122,0.17748972537949972
2_1123,0.17408768331831645
2_1124,0.1717837366296175
2_1125,0.16869993196954872
2_1126,0.16806573258867408
2_1127,0.16817616360416557
2_1128,0.16803784515863204
2_1129,0.1686767548896923
2_1130,0.16847277835367236
2_1131,0.16680173591626654
2_1132,0.16713833527180838
2_1133,0.1687162767993791
2_1134,0.1725453507423033
2_1135,0.1784455628018249
2_1136,0.1874031083891923
2_1137,0.20031428951651453
2_1138,0.21790253434688905
2_1139,0.23893381444161804
2_1140,0.25919736150803874
2_1141,0.281089744089469
2_1142,0.30213614941500483
2_1143,0.32274255182585154
2_1144,0.34573953289312553
2_1145,0.3732004417348427
2_1146,0.39667541170084214
2_1147,0.4182779175035175
2_1148,0.4315119797840752
2_1149,0.44362611454763945
2_1150,0.4554681489855299
2_1151,0.47125923831280125
2_1152,0.48416614288572
2_1153,0.488834442583526
2_1154,0.49047312781537367
2_1155,0.490848997499295
2_1156,0.49117103021914554
2_1157,0.49900647493401956
2_1158,0.49964300001362755
2_1159,0.5005345696429391
2_1160,0.5033209891835828
2_1161,0.5010246941665788
2_1162,0.4942254021609802
2_1163,0.4911653903158982
2_1164,0.48975606130758714
2_1165,0.48601322264743696
2_1166,0.4822393289251064
2_1167,0.47680884224714226
2_1168,0.46236971687631956
2_1169,0.44871588768298837
2_1170,0.43342702496923324
2_1171,0.4156817367400144
2_1172,0.3977380131071522
2_1173,0.3808163788871235
2_1174,0.360869121624408
2_1175,0.3431766019627852
2_1176,0.3275315758656407
2_1177,0.31018253188389017
2_1178,0.3011463595000705
2_1179,0.2909583347554572
2_1180,0.27950615410736945
2_1181,0.2664826666965472
2_1182,0.25439981433381487
2_1183,0.24265930893136345
2_1184,0.2311749048080506
2_1185,0.2207696315051543
2_1186,0.21084878274727686
2_1187,0.20214055669278116
2_1188,0.19408721936802198
2_1189,0.1884005814462155
2_1190,0.185072607122948
2_1191,0.1837939254527288
2_1192,0.18156233398880492
2_1193,0.17824888536549016
2_1194,0.17491178401046042
2_1195,0.17154603859737047
2_1196,0.16749195229660668
2_1197,0.1626025142667411
2_1198,0.1579380917247381
2_1199,0.15351025857592857
2_1200,0.1488074761461227
2_1201,0.14397175041639865
2_1202,0.138379594065028
2_1203,0.13307425598428357
2_1204,0.12735495090682278
2_1205,0.12160215168027462
2_1206,0.11680083361955326
2_1207,0.11365140098021934
2_1208,0.11165647267609956
2_1209,0.11030765007438963
2_1210,0.10821146537817916
3_173,0.0868833976443919
3_174,0.10197270486159543
3_175,0.1146723139464613
3_176,0.12493049732578165
3_177,0.1352437658778466
3_178,0.14136600040110048
3_179,0.15789495408813478
3_180,0.17524809863764584
3_181,0.19125851468597116
3_182,0.1956257210266368
3_183,0.19855533594197722
3_184,0.20185842481583674
3_185,0.2032490070489367
3_186,0.2155469438452266
3_187,0.22844740789043375
3_188,0.24313716043339656
3_189,0.25420642409453487
3_190,0.2673014300257256
3_191,0.27957315827926155
3_192,0.2940821195389146
3_193,0.30500005235800864
3_194,0.3186324057219484
3_195,0.33020556799303946
3_196,0.33147495713283237
3_197,0.3317764520130817
