ID,Predicted
2_547,0.2960298393150903
2_548,0.29928730533771075
2_549,0.3024409706155259
2_550,0.30571406516433236
2_551,0.3092407399259431
2_552,0.3134433129079556
2_553,0.3184731689341646
2_554,0.3232879557394752
2_555,0.3273135083222519
2_556,0.3306908676105098
2_557,0.3337037218092851
2_558,0.3359136634397058
2_559,0.33812360507012656
2_560,0.3402141174295559
2_561,0.34205104957618104
2_562,0.3432120835024044
2_563,0.3435458343844312
2_564,0.343879585266458
2_565,0.3442133361484848
2_566,0.34389445782481187
2_567,0.3435172365270752
2_568,0.3431400152293387
2_569,0.342618510139974
2_570,0.3416835894347843
2_571,0.34174299091711435
2_572,0.3423612625572737
2_573,0.3436990346946205
2_574,0.3463909056604262
2_575,0.35013777040676053
2_576,0.3558532649663446
2_577,0.3628287730580343
2_578,0.37065193408667474
2_579,0.38002419264378173
2_580,0.3905504878007164
2_581,0.4017937614987329
2_582,0.4152998533109849
2_583,0.42906537471341255
2_584,0.44353475389621705
2_585,0.45983994727305666
2_586,0.4751755773775289
2_587,0.4910987246393261
2_588,0.5082456796189543
2_589,0.5257124736718932
2_590,0.5424386467408295
2_591,0.5593779357352644
2_592,0.5734955364576346
2_593,0.5866342070926418
2_594,0.5977149211188131
2_595,0.6059048271704207
2_596,0.613414545004819
2_597,0.6191350751238501
2_598,0.6227841445880995
2_599,0.6247085612421999
2_600,0.6266329778963
2_601,0.6262026897650077
2_602,0.6257724016337153
2_603,0.6253421135024229
2_604,0.6249118253711305
2_605,0.6244815372398381
2_606,0.6239264738881256
2_607,0.6233714105364131
2_608,0.6228163471847006
2_609,0.6199461986295671
2_610,0.6149400209113935
2_611,0.611424377247751
2_612,0.6094340616297091
2_613,0.6084288429017011
2_614,0.6067908191646048
2_615,0.6052705347686446
2_616,0.6249904985328972
2_617,0.6451588381157733
2_618,0.6678218498155739
2_619,0.6927999467187955
2_620,0.7203388236111379
2_621,0.7468174545802415
2_622,0.7717707575037447
2_623,0.7957389635372139
2_624,0.8203399745797714
2_625,0.8448232462811929
2_626,0.8481910450428216
2_627,0.8511104679858268
2_628,0.8357521421220047
2_629,0.8165252953634314
2_630,0.7968736977787769
2_631,0.7772221001941226
2_632,0.7575705026094682
2_633,0.7379189050248139
2_634,0.7182673074401595
2_635,0.6967805016099656
2_636,0.6735424996365387
2_637,0.6499628392469781
2_638,0.6421662555473201
2_639,0.6382381927424138
2_640,0.6337720683341541
2_641,0.6289555568032784
2_642,0.6228455665588092
2_643,0.6156584243225672
2_644,0.6069656216033938
2_645,0.5982721018449138
2_646,0.5899198037616858
2_647,0.5810118160844022
2_648,0.5706935692863416
2_649,0.5602355882928032
2_650,0.5477811654119489
2_651,0.5337628587745138
2_652,0.5207167116710119
2_653,0.5071839189852052
2_654,0.49347135962590594
2_655,0.479625258972333
2_656,0.46553684859548283
2_657,0.45028631748379117
2_658,0.4345630419795289
2_659,0.41700361011358567
2_660,0.40068034790522034
2_661,0.3848929965882796
2_662,0.36872599515713816
2_663,0.352470340459453
2_664,0.33664465382095954
2_665,0.32132438741622366
2_666,0.3064877499038039
2_667,0.2929326225245516
2_668,0.28107004696648263
2_669,0.27055885282931746
2_670,0.26124883290036727
2_671,0.2529851565080912
2_672,0.24543213732282826
2_673,0.23956948737394598
2_674,0.2345140609779927
2_675,0.2308721814975333
2_676,0.2285156021723797
2_677,0.22699611957227456
2_678,0.22575935665369473
2_679,0.22514710287137
2_680,0.22463200871392153
2_681,0.2244489310075712
2_682,0.22425616538806883
2_683,0.22435562795433284
2_684,0.2249033260649006
2_685,0.2255015236053366
2_686,0.22598307628940878
2_687,0.22640549086029604
2_688,0.2267356374418221
2_689,0.22706578402334815
2_690,0.22739593060487417
2_691,0.2277260771864002
2_692,0.2280562237679263
2_693,0.22794636601917106
2_694,0.22783650827041582
2_695,0.22772665052166055
2_696,0.2276167927729053
2_697,0.22750693502415006
2_698,0.22751881963959342
2_699,0.22825497291718286
2_700,0.2291159373623271
2_701,0.23000522092662082
2_702,0.2308951339614311
2_703,0.2321435569408734
2_704,0.23427869405473023
2_705,0.23641383116858694
2_706,0.23968792429595145
2_707,0.2453902991820315
2_708,0.2526596820109926
2_709,0.2612839259523982
2_710,0.27275151636472056
2_711,0.28783298590185113
2_712,0.3044463924765445
2_713,0.3238641699956118
2_714,0.3537385394214923
2_715,0.3947932679752988
2_716,0.4402369851164454
2_717,0.4855452129820683
2_718,0.5303516791241716
2_719,0.5737676902623017
2_720,0.6146688532684167
2_721,0.6549761112354455
2_722,0.6999323892694272
2_723,0.7443416949885417
2_724,0.7821044808460779
2_725,0.811994312774097
2_726,0.8363562001012682
2_727,0.8584252949452476
2_728,0.879307401205667
2_729,0.899500832695469
2_730,0.9192409546788145
2_731,0.9359327834572884
2_732,0.9464430256607301
2_733,0.9544472170387882
2_734,0.9577546222371972
2_735,0.9545024632900347
2_736,0.948105686672231
2_737,0.9417089100544271
2_738,0.9353121334366237
2_739,0.92891535681882
2_740,0.9225185802010163
2_741,0.9147536679009138
2_742,0.9051549519688953
2_743,0.8955562360368767
2_744,0.8809859265849307
2_745,0.869234162617655
2_746,0.8584781052907485
2_747,0.8477220479638422
2_748,0.8369659906369359
2_749,0.8211823693064881
2_750,0.8046367030293504
2_751,0.7894591724345115
2_752,0.7756980004501677
2_753,0.7619368284658243
2_754,0.7523615346949311
2_755,0.7376753388730923
2_756,0.7206104824789703
2_757,0.7024313782068445
2_758,0.6842522739347188
2_759,0.6691521708210455
2_760,0.6537110046640668
2_761,0.6337949288871105
2_762,0.6109413473195837
2_763,0.5861681472089215
2_764,0.5570669312463602
2_765,0.5323028821328619
2_766,0.5113656404279556
2_767,0.4909358491951946
2_768,0.4698910356062047
2_769,0.44921708789871073
2_770,0.42917426438276274
2_771,0.41228377055140875
2_772,0.3975452980329707
2_773,0.3843145718581028
2_774,0.3748490468424075
2_775,0.36582361965309745
2_776,0.3548534451908386
2_777,0.3431540626723161
2_778,0.3319758376812735
2_779,0.3214172385148088
2_780,0.31042328485721526
2_781,0.2997327643431613
2_782,0.2891776990791976
2_783,0.2782444694782886
2_784,0.26848096333748206
2_785,0.2594847080346652
2_786,0.2532540798340182
2_787,0.2489002573328552
2_788,0.2446867606526737
2_789,0.24143507476214837
2_790,0.23918907826271454
2_791,0.23796222855512456
2_792,0.2378028530965196
2_793,0.23843351417442496
2_794,0.2392429817914318
2_795,0.24005244940843856
2_796,0.24074180139018675
2_797,0.24089035313457352
2_798,0.24100496524619336
2_799,0.24111583770717193
2_800,0.24096748465874157
2_801,0.24094980061611304
2_802,0.24122447443847478
2_803,0.24191211446415845
2_804,0.24281372344237315
2_805,0.24392458885019053
2_806,0.2450354542580079
2_807,0.24614631966582529
2_808,0.24724466371417692
2_809,0.2483430077625285
2_810,0.24960222621877626
2_811,0.2507307756692222
2_812,0.2515669672546778
2_813,0.2519901926368115
2_814,0.25219944906641417
2_815,0.2519999089640789
2_816,0.2518003688617437
2_817,0.2515917365614352
2_818,0.25123483129401725
2_819,0.2508551255374754
2_820,0.25027241997524974
2_821,0.2501465137760195
2_822,0.2500206075767892
2_823,0.24989470137755893
2_824,0.24976879517832873
2_825,0.24984242908143373
2_826,0.24991606298453867
2_827,0.24999878908561685
2_828,0.2501101320465907
2_829,0.25024427549668865
2_830,0.2505814187524703
2_831,0.2503780034407266
2_832,0.24962687912890685
2_833,0.24868620580033823
2_834,0.24804879934491994
2_835,0.24720832343247728
2_836,0.24623288563872753
2_837,0.24504144305238212
2_838,0.24379935927942914
2_839,0.24238426751979975
2_840,0.2408500867435121
2_841,0.2389774946077013
2_842,0.23714394825638607
2_843,0.2354999509218197
2_844,0.23321117638140249
2_845,0.2310460682757218
2_846,0.22901592205134821
2_847,0.22667770955359656
2_848,0.22448662302956773
2_849,0.22233153541400297
2_850,0.22036336728605796
2_851,0.21905553570738667
2_852,0.21825636734429574
2_853,0.21719825976265109
2_854,0.216481662513707
2_855,0.21584446828705073
2_856,0.2152072740603945
2_857,0.21509415089971196
2_858,0.21510383780746825
2_859,0.21519839713799865
2_860,0.21566181407984178
2_861,0.21593675918184435
2_862,0.21624520799386665
2_863,0.2168933270359259
2_864,0.21779939288806666
2_865,0.21870545874020753
2_866,0.21961152459234834
2_867,0.2205804613327552
2_868,0.2215459475810402
2_869,0.22256357048476355
2_870,0.2231596125986115
2_871,0.2239716708468662
2_872,0.224771542319083
2_873,0.2256069023182638
2_874,0.22634215949258515
2_875,0.2270774166669065
2_876,0.22781267384122775
2_877,0.22848506012728304
2_878,0.22872588242918004
2_879,0.22846312897438342
2_880,0.2277990877556158
2_881,0.2276579416794916
2_882,0.2280001389273843
2_883,0.22864828555198569
2_884,0.2292436870840187
2_885,0.23086993448605597
2_886,0.23249618188809323
2_887,0.2341967748619585
2_888,0.23645337581529216
2_889,0.23972538577710512
2_890,0.24338357621049006
2_891,0.24702570126314294
2_892,0.2505713456112764
2_893,0.2536982689548314
2_894,0.2567218060192104
2_895,0.2587868012594133
2_896,0.26120245260420283
2_897,0.2635692184228914
2_898,0.265753484514671
2_899,0.2674259173546649
2_900,0.2690983501946589
2_901,0.269998242992955
2_902,0.2704899562377717
2_903,0.27097822157201096
2_904,0.27146477429277255
2_905,0.27187902296770594
2_906,0.2719426155380529
2_907,0.27198074806267264
2_908,0.2718220837212558
2_909,0.27126018786038125
2_910,0.2704774920706327
2_911,0.2692612794384509
2_912,0.2680302369397105
2_913,0.2667991944409702
2_914,0.2654797398857509
2_915,0.264318723742177
2_916,0.26315770759860324
2_917,0.26231529994183445
2_918,0.26163167094107037
2_919,0.2615426158579355
2_920,0.26242477505106754
2_921,0.26452004557716097
2_922,0.26663014596981294
2_923,0.2688506929190571
2_924,0.2713929586502246
2_925,0.2737767859697467
2_926,0.2761606132892688
2_927,0.2782258321219858
2_928,0.28029093664011484
2_929,0.28216469876007255
2_930,0.2832880465326373
2_931,0.28338181599063766
2_932,0.28347558544863793
2_933,0.2834589083500462
2_934,0.28320892452601
2_935,0.28295894070197375
2_936,0.28238623665942125
2_937,0.2818135326168687
2_938,0.2812408285743162
2_939,0.28066812453176365
2_940,0.28009542048921116
2_941,0.27964556416862324
2_942,0.2791957078480354
2_943,0.2787458515274476
2_944,0.2782959952068597
2_945,0.27778543348716767
2_946,0.27759759198599193
2_947,0.27740975048481614
2_948,0.27722190898364046
2_949,0.27672691422488105
2_950,0.27613740248323404
2_951,0.27564613992874976
2_952,0.2751548773742655
2_953,0.2743142927084897
2_954,0.2734737080427137
2_955,0.27269382877604204
2_956,0.27191394950937026
2_957,0.2711340702426986
2_958,0.27035419097602675
2_959,0.26988146496693877
2_960,0.2695032559407384
2_961,0.2690981589351854
2_962,0.26869306192963255
2_963,0.26863728703537143
2_964,0.26883978786371404
2_965,0.2696428942994027
2_966,0.27076060556257453
2_967,0.27184726669369536
2_968,0.2733773907040083
2_969,0.27679964724844897
2_970,0.28056571945488734
2_971,0.28454531750498413
2_972,0.2908482708471645
2_973,0.297803344302754
2_974,0.3045001420357396
2_975,0.3105963341613792
2_976,0.31637792145953564
2_977,0.32219055888974313
2_978,0.32755973344075834
2_979,0.331036775457646
2_980,0.33417000181253587
2_981,0.33714547721802857
2_982,0.33689440042531965
2_983,0.33601997202308304
2_984,0.33520561570810387
2_985,0.3344266231601666
2_986,0.33414262694542174
2_987,0.33425622359005414
2_988,0.3343698202346864
2_989,0.3344834168793188
2_990,0.3349879836266664
2_991,0.3356087344247058
2_992,0.33801191066794495
2_993,0.3403863184073028
2_994,0.3429273371671592
2_995,0.3455600147735036
2_996,0.34769769604665546
2_997,0.34943778446043017
2_998,0.3511778728742049
2_999,0.3529179612879796
2_1000,0.35426707959903914
2_1001,0.3547385082806702
2_1002,0.3543830434956283
2_1003,0.3540275787105865
2_1004,0.3534454308177886
2_1005,0.3527362603114609
2_1006,0.3520270898051332
2_1007,0.35131791929880546
2_1008,0.3506087487924777
2_1009,0.34989957828615004
2_1010,0.34919040777982235
2_1011,0.3492427428522312
2_1012,0.34907864131931465
2_1013,0.34834193825886206
2_1014,0.34760523519840947
2_1015,0.3468685321379569
2_1016,0.34613182907750417
2_1017,0.3453951260170516
2_1018,0.344658422956599
2_1019,0.3439217198961464
2_1020,0.34315288548481837
2_1021,0.34233287682176056
2_1022,0.3416055195912756
2_1023,0.34145076388832674
2_1024,0.34129600818537786
2_1025,0.34114125248242894
2_1026,0.34045693298632734
2_1027,0.34005027877007465
2_1028,0.3383433936572313
2_1029,0.3360312017563367
2_1030,0.3337381378198797
2_1031,0.3310146975190311
2_1032,0.32801937079800003
2_1033,0.3249784586811276
2_1034,0.3209099331104174
2_1035,0.31672981546019296
2_1036,0.3126112190840324
2_1037,0.30819525670212433
2_1038,0.30507952521680687
2_1039,0.30256910051954067
2_1040,0.30007167920871236
2_1041,0.29805580851400526
2_1042,0.29638327433982453
2_1043,0.2947016455391056
2_1044,0.29404763019222446
2_1045,0.2934954039222839
2_1046,0.29322448550125374
2_1047,0.2929732678061222
2_1048,0.2927220501109906
2_1049,0.29245685930457116
2_1050,0.2919254508187936
2_1051,0.2913940423330161
2_1052,0.2908626338472386
2_1053,0.29028238983798055
2_1054,0.28970214582872256
2_1055,0.28913170482203826
2_1056,0.2887479984855323
2_1057,0.2883642921490265
2_1058,0.2879805858125205
2_1059,0.28716965268517664
2_1060,0.28659449652426444
2_1061,0.286011106208486
2_1062,0.2862669191803813
2_1063,0.29176420621187626
2_1064,0.32048775020440423
2_1065,0.3526378991822931
2_1066,0.3901664143813651
2_1067,0.42802569081784675
2_1068,0.4682862555026017
2_1069,0.5125000183847754
2_1070,0.5589201824668204
2_1071,0.6199488545090068
2_1072,0.6818828163564065
2_1073,0.7398178324126292
2_1074,0.7757883566520294
2_1075,0.8097757595478874
2_1076,0.8419474859285307
2_1077,0.875030447439209
2_1078,0.9057121207016141
2_1079,0.9328817956687261
2_1080,0.9578755101488934
2_1081,0.9682689508237852
2_1082,0.9715837649203751
2_1083,0.9737595662944019
2_1084,0.9765765138195028
2_1085,0.9779499777027842
2_1086,0.9757607518800976
2_1087,0.9723295296899663
2_1088,0.9688983074998351
2_1089,0.9654670853097038
2_1090,0.9620358631195727
2_1091,0.9586046409294412
2_1092,0.9605075522247251
2_1093,0.962410463520009
2_1094,0.9559474071673411
2_1095,0.9454994220319946
2_1096,0.9198776932208333
2_1097,0.8930534481501367
2_1098,0.86622920307944
2_1099,0.8394049580087433
2_1100,0.8125807129380467
2_1101,0.78575646786735
2_1102,0.7559550427474433
2_1103,0.7261529484606815
2_1104,0.6992860946458915
2_1105,0.6730835159927641
2_1106,0.6574325706511577
2_1107,0.6410257737282932
2_1108,0.6226692967919456
2_1109,0.6018939177746705
2_1110,0.577086434173194
2_1111,0.548555796922161
2_1112,0.5188726161679102
2_1113,0.4863550090699894
2_1114,0.45564680303872596
2_1115,0.4276228289192966
2_1116,0.4036973244036347
2_1117,0.38173018772876643
2_1118,0.36171273106738117
2_1119,0.3441141764869235
2_1120,0.33054772649066705
2_1121,0.3207044301439672
2_1122,0.31499085734969506
2_1123,0.31211238006594844
2_1124,0.3109523175962403
2_1125,0.3104286768357141
2_1126,0.30955265690523376
2_1127,0.30771507769798645
2_1128,0.3058774984907391
2_1129,0.3042695949469533
2_1130,0.3026616914031676
2_1131,0.3014964779814312
2_1132,0.3006739517114869
2_1133,0.30042008116699104
2_1134,0.3003747525033802
2_1135,0.30191234370737874
2_1136,0.3067441423886851
2_1137,0.3147780411061653
2_1138,0.3244650541602164
2_1139,0.3348619451087195
2_1140,0.34532315260982605
2_1141,0.3556400914473157
2_1142,0.3658353099679696
2_1143,0.3776327331228909
2_1144,0.3919189247434054
2_1145,0.40483424299682874
2_1146,0.4153313737034246
2_1147,0.4235879636506136
2_1148,0.4301914392612316
2_1149,0.4366165075125853
2_1150,0.4471617062111859
2_1151,0.45923416094766856
2_1152,0.4710856488491947
2_1153,0.480766276391005
2_1154,0.48774959358633707
2_1155,0.49452086428115105
2_1156,0.5012921349759649
2_1157,0.5080634056707789
2_1158,0.5148346763655928
2_1159,0.5208448008617574
2_1160,0.5226704783580719
2_1161,0.5196804282988139
2_1162,0.5153200606048319
2_1163,0.5070995702027882
2_1164,0.4976107196138757
2_1165,0.48825274809070685
2_1166,0.478894776567538
2_1167,0.4695368050443691
2_1168,0.46017883352120037
2_1169,0.4508208619980315
2_1170,0.4401227760995027
2_1171,0.43134544565056376
2_1172,0.4232415409235818
2_1173,0.4188709347728263
2_1174,0.41551996289129056
2_1175,0.4098923133638259
2_1176,0.4034125078614298
2_1177,0.39583807581425046
2_1178,0.38534367148467563
2_1179,0.3731039382232975
2_1180,0.36106483025864944
2_1181,0.3499158439997426
2_1182,0.33905921118890614
2_1183,0.3279471992353583
2_1184,0.3164755456818644
2_1185,0.3066489679892323
2_1186,0.2978671736205696
2_1187,0.29018000579668973
2_1188,0.2854128102552056
2_1189,0.28239094364552475
2_1190,0.28050856611447367
2_1191,0.27849312709838847
2_1192,0.2768822265470001
2_1193,0.27530870985787737
2_1194,0.2741597269409683
2_1195,0.27337455407056466
2_1196,0.2713885712061468
2_1197,0.26914789096053043
2_1198,0.26560513309644057
2_1199,0.26177306831454905
2_1200,0.25794100353265753
2_1201,0.2544211731397271
2_1202,0.2499145371293337
2_1203,0.2457527205312213
2_1204,0.24142630589937059
2_1205,0.23709659647139242
2_1206,0.23359819981503113
2_1207,0.23132378179896462
2_1208,0.2301083563019733
2_1209,0.22895896197412977
2_1210,0.22742643620367164
3_173,0.22091784091628505
3_174,0.23250695776803654
3_175,0.24155521484296216
3_176,0.2489526381205488
3_177,0.25470618955867164
3_178,0.25930903070917
3_179,0.2711897652767773
3_180,0.2839505658774266
3_181,0.2969371495744004
3_182,0.30064144621046923
3_183,0.30431072031428463
3_184,0.3075299745343387
3_185,0.3102100072278206
3_186,0.312669744374772
3_187,0.31538565879814445
3_188,0.3181015732215168
3_189,0.3209929952272159
3_190,0.3230043511998728
3_191,0.3272178276690491
3_192,0.3308527681237984
3_193,0.33420662275348667
3_194,0.33756055319388345
3_195,0.34091448363428023
3_196,0.34399972524409356
3_197,0.3469509729366988
3_198,0.3501027464473475
3_200,0.3533796054958942
3_201,0.3568267629713293
3_202,0.3560987084741496
3_203,0.35537065397696993
3_204,0.354619712091306
3_205,0.3535529346094821
3_206,0.3524861571276582
3_207,0.3514193796458343
3_208,0.3499655895717369
3_209,0.34808808949826553
3_210,0.3460230661309915
3_211,0.34378774433682924
3_212,0.34329973092243804
3_213,0.3428117175080468
3_214,0.3423237040936556
3_215,0.34183569067926434
3_216,0.34134767726487314
3_217,0.3408596638504819
