ID,Predicted
2_546,0.19516684643445453
2_547,0.19725807827686995
2_548,0.199391356440768
2_549,0.2017546123433967
2_550,0.20465490265260672
2_551,0.2076382514571023
2_552,0.21174828151864888
2_553,0.21542934589695123
2_554,0.21999118572659787
2_555,0.2234133206598992
2_556,0.2262620535466835
2_557,0.22873881219155823
2_558,0.23088560772425637
2_559,0.2333001804763692
2_560,0.23497602238504856
2_561,0.23628573300272337
2_562,0.2371962927459208
2_563,0.2377259773143799
2_564,0.23838692192771174
2_565,0.23800082322497734
2_566,0.23789870150536296
2_567,0.2373977840387717
2_568,0.2375919513526351
2_569,0.23756312474624122
2_570,0.23745474956442308
2_571,0.2373108624204834
2_572,0.23712553514405926
2_573,0.2379521764504004
2_574,0.23938801806106513
2_575,0.24225714829367945
2_576,0.24701979649272587
2_577,0.2527886335962678
2_578,0.2599644605151198
2_579,0.26911505475275993
2_580,0.27753781825020074
2_581,0.28762300116007
2_582,0.2989513216303821
2_583,0.3119674537469105
2_584,0.3246102347695706
2_585,0.3380032015179839
2_586,0.34951673449991294
2_587,0.36255599304037
2_588,0.3759776697438849
2_589,0.39015261671394297
2_590,0.4036166605190868
2_591,0.41737971511597516
2_592,0.42816002533557806
2_593,0.4382789883564472
2_594,0.4452434941458698
2_595,0.45269647813323255
2_596,0.45968568868649573
2_597,0.46250713713815295
2_598,0.46611643122878854
2_599,0.4663596943300824
2_600,0.46721509266287115
2_601,0.466866653934743
2_602,0.46618204128479146
2_603,0.4668391075820501
2_604,0.4678373750803901
2_605,0.4689454976643414
2_606,0.46840233097670375
2_607,0.46819981377465425
2_608,0.46629557837633184
2_609,0.46444644987702055
2_610,0.461941795739114
2_611,0.46078446822204816
2_612,0.4602202869596068
2_613,0.45951473072514226
2_614,0.4581187761210463
2_615,0.4572477980451143
2_616,0.4639495859912462
2_617,0.4716168070109119
2_618,0.4826175014025055
2_619,0.4919676454079206
2_620,0.5032325677852411
2_621,0.5143251503097622
2_622,0.5246406604294561
2_623,0.5334344813095662
2_624,0.5440977839960351
2_625,0.5535429871117568
2_626,0.5562410799958586
2_627,0.5589442434942852
2_628,0.5540221565482881
2_629,0.5476328827423884
2_630,0.541413835772375
2_631,0.5361915319449665
2_632,0.5296293708373035
2_633,0.5222694425375154
2_634,0.5151932848734512
2_635,0.5079917876970178
2_636,0.4994778819984267
2_637,0.49243238386248644
2_638,0.48926964715842547
2_639,0.4864191898939898
2_640,0.4843840334249745
2_641,0.4824807161400281
2_642,0.48074058158082356
2_643,0.4774409196906485
2_644,0.47390859678953445
2_645,0.4690735528666047
2_646,0.46413687454479347
2_647,0.4594926190853906
2_648,0.45391369871796194
2_649,0.4486462641193625
2_650,0.4408812341917497
2_651,0.43098661919971476
2_652,0.4213739362639671
2_653,0.41067315969853274
2_654,0.39894523261493187
2_655,0.3867929056067253
2_656,0.3738834206455493
2_657,0.35936595836568574
2_658,0.3438142996002912
2_659,0.32614956912527937
2_660,0.309940836080856
2_661,0.2944408616445157
2_662,0.2786632509091691
2_663,0.26294494579874506
2_664,0.24732005563770296
2_665,0.23255600833288514
2_666,0.21815771461583766
2_667,0.20489697060200857
2_668,0.19326926922226473
2_669,0.18320129555231224
2_670,0.17403785115522938
2_671,0.16589143714966414
2_672,0.15896209155329638
2_673,0.15325200329057678
2_674,0.14833307442459387
2_675,0.14493149957882526
2_676,0.1428582947296546
2_677,0.14132494891602004
2_678,0.1401308467960687
2_679,0.13961058864114453
2_680,0.13899321501131254
2_681,0.13863498554534648
2_682,0.13840093080327937
2_683,0.138324195460605
2_684,0.13853009859815923
2_685,0.1389220785611712
2_686,0.1393589260501478
2_687,0.13953908935692821
2_688,0.13967797351809186
2_689,0.13996866451620332
2_690,0.1401391788134396
2_691,0.14033154054129254
2_692,0.14051124303421936
2_693,0.1403493441563649
2_694,0.1403517797079384
2_695,0.1402471380297439
2_696,0.14028513976598717
2_697,0.14030616810174193
2_698,0.14023148533289637
2_699,0.14091690000089707
2_700,0.14129132161328456
2_701,0.14123491557190013
2_702,0.14175859943192262
2_703,0.14228375627988124
2_704,0.14413334710281078
2_705,0.14585891893716818
2_706,0.14850037742641625
2_707,0.15410140609702405
2_708,0.1605354948487811
2_709,0.16906582777016504
2_710,0.1804221325682276
2_711,0.19573728090908696
2_712,0.21310995516433096
2_713,0.23226543445763048
2_714,0.2559050493719144
2_715,0.2856838717468623
2_716,0.3190888866747529
2_717,0.3521687414998799
2_718,0.38502121554988183
2_719,0.4162993165016482
2_720,0.4456076012247111
2_721,0.47331405388120723
2_722,0.5147928979554496
2_723,0.5466595751597993
2_724,0.5670582695293379
2_725,0.5929163269719016
2_726,0.6084565958960854
2_727,0.6242788991140585
2_728,0.6336743336634805
2_729,0.6504430031178832
2_730,0.6658483715034627
2_731,0.6838870627520571
2_732,0.6996666064154755
2_733,0.7023293795075451
2_734,0.6819446604064253
2_735,0.686985777939322
2_736,0.6734925810630061
2_737,0.6710240425686291
2_738,0.6792100086714392
2_739,0.6791128826927024
2_740,0.6767656560417206
2_741,0.6691243902590001
2_742,0.663933634006203
2_743,0.6591582178193621
2_744,0.6507702061050804
2_745,0.6411768305867619
2_746,0.6377832511255543
2_747,0.6350752860118047
2_748,0.631140500101327
2_749,0.6233050192101541
2_750,0.6150881122425494
2_751,0.6017158863308264
2_752,0.5975368589218701
2_753,0.5860538127770285
2_754,0.5750444044409408
2_755,0.5667370724127714
2_756,0.5512230262711066
2_757,0.5356868964698641
2_758,0.522158631829325
2_759,0.506923669694971
2_760,0.49451864271596335
2_761,0.47848668182769394
2_762,0.46109277708299945
2_763,0.43880874698551775
2_764,0.4163789986190173
2_765,0.3976373533245773
2_766,0.3835768785155392
2_767,0.3701516189340621
2_768,0.3564561898765378
2_769,0.34304427993529674
2_770,0.3300215600596184
2_771,0.3182583748167771
2_772,0.30662807330051634
2_773,0.2969577013148337
2_774,0.28878781705274753
2_775,0.28057148155674294
2_776,0.2698164176470753
2_777,0.25835874349764276
2_778,0.24701152415766153
2_779,0.23654711741926882
2_780,0.22571325376500645
2_781,0.21500341611404344
2_782,0.20455843949479752
2_783,0.19342086345518728
2_784,0.1837165040102437
2_785,0.17452466482570933
2_786,0.16821809077303218
2_787,0.16373549270485815
2_788,0.15959309413037878
2_789,0.15607260693813452
2_790,0.15355802806035068
2_791,0.15234985201502102
2_792,0.15218789201256971
2_793,0.152701805814713
2_794,0.15337670944388496
2_795,0.15378465083074414
2_796,0.15440428918461116
2_797,0.15439190541908637
2_798,0.15447261568013676
2_799,0.15453162555746452
2_800,0.15442716714940743
2_801,0.15453092003724375
2_802,0.1548991123469865
2_803,0.15555508287369044
2_804,0.15660851197845888
2_805,0.15718850486675395
2_806,0.1580930031829013
2_807,0.15881454785916135
2_808,0.15957515154542815
2_809,0.16031327245281787
2_810,0.16138984673496515
2_811,0.1623727212101559
2_812,0.16282977927902273
2_813,0.16345500693333048
2_814,0.1632705450010515
2_815,0.16322572595303775
2_816,0.16283782019482426
2_817,0.16276903393672226
2_818,0.16285127706949654
2_819,0.16250009037877
2_820,0.16237258090640228
2_821,0.16216313303548252
2_822,0.16207287908729107
2_823,0.162248534265128
2_824,0.16197500441615537
2_825,0.16188926452921765
2_826,0.1618652328653546
2_827,0.16185997205070857
2_828,0.16204761441345658
2_829,0.16219612668012465
2_830,0.16216336195815612
2_831,0.16192731628096435
2_832,0.16137252929621648
2_833,0.1609352199235189
2_834,0.1607401484314233
2_835,0.16007373889709825
2_836,0.1593940795607378
2_837,0.15852641336324724
2_838,0.15742470344178094
2_839,0.15631487237705122
2_840,0.1550488542949059
2_841,0.15339475277593356
2_842,0.15166540880190016
2_843,0.1498593140684197
2_844,0.1475484799769644
2_845,0.14533539405104373
2_846,0.1434103595073939
2_847,0.1412886754642365
2_848,0.13896681547206344
2_849,0.13683621401061535
2_850,0.13493338340711905
2_851,0.1335932340742348
2_852,0.13258615150926936
2_853,0.13136267030578447
2_854,0.13063312291232967
2_855,0.12975652049983727
2_856,0.1289436502140726
2_857,0.12853249094732866
2_858,0.12817785145890692
2_859,0.12785501318102244
2_860,0.12803432118953803
2_861,0.12846345651124427
2_862,0.1284139655432731
2_863,0.12878830591183588
2_864,0.12936958995473946
2_865,0.1303118013093466
2_866,0.13090514672464953
2_867,0.13167208192623583
2_868,0.132451965103954
2_869,0.13347072606123112
2_870,0.13399958258848008
2_871,0.1344662377649612
2_872,0.13515860539247218
2_873,0.13593068307109646
2_874,0.1368480126685356
2_875,0.13738686543763806
2_876,0.1383963963890593
2_877,0.13889129942769868
2_878,0.1392150529167448
2_879,0.13934467774161952
2_880,0.13927256050479137
2_881,0.1397915622792763
2_882,0.14013331322358935
2_883,0.14097064429030073
2_884,0.14182222660694624
2_885,0.14383274626952236
2_886,0.1456979699712698
2_887,0.14773604805081308
2_888,0.15029896108162766
2_889,0.15337936385987921
2_890,0.15679259651364308
2_891,0.1600862328544133
2_892,0.1627867123065096
2_893,0.16560892822179646
2_894,0.1680592447306773
2_895,0.17004363997665392
2_896,0.17161841702904307
2_897,0.17356039870168827
2_898,0.17559525575610735
2_899,0.1765790775019156
2_900,0.17771179784366795
2_901,0.1782098682003
2_902,0.17851194244817048
2_903,0.17903092892671096
2_904,0.17956584604602405
2_905,0.17960602209613757
2_906,0.17975856415792116
2_907,0.18019830164645573
2_908,0.1794378352411008
2_909,0.17929167713304645
2_910,0.1787961618359728
2_911,0.1782350707773512
2_912,0.1776483520748106
2_913,0.17685669411677907
2_914,0.17643460234333347
2_915,0.176116979209557
2_916,0.17532167765389575
2_917,0.1751482139486747
2_918,0.17540547968312492
2_919,0.17515580600570982
2_920,0.175823786534588
2_921,0.17706363751473453
2_922,0.17851558116747343
2_923,0.1799856601733248
2_924,0.18161619383033456
2_925,0.1832466723551815
2_926,0.1847513261268334
2_927,0.18604526112726238
2_928,0.1878606668932499
2_929,0.18871141943465716
2_930,0.1893838408152384
2_931,0.18954046568471208
2_932,0.19023184955040412
2_933,0.190324714644856
2_934,0.18984235334398195
2_935,0.18975500720459237
2_936,0.1897263514758618
2_937,0.18930029528226872
2_938,0.18913946644001328
2_939,0.18892321896855857
2_940,0.18852419329510656
2_941,0.18851522934254164
2_942,0.18828576191818502
2_943,0.18786427813068446
2_944,0.18770387381660492
2_945,0.1874862283715773
2_946,0.18718443355602804
2_947,0.1874958245038379
2_948,0.18731035844368227
2_949,0.18690646124505084
2_950,0.18645317374009124
2_951,0.18610248983320918
2_952,0.18535667500144673
2_953,0.1846469755450858
2_954,0.1843002818795843
2_955,0.18338907350477404
2_956,0.18235037610332788
2_957,0.18168036192828832
2_958,0.18071571961925137
2_959,0.1803244689629228
2_960,0.1798692888676352
2_961,0.1796117704184832
2_962,0.17961554150255893
2_963,0.17940960622703767
2_964,0.1793502070572791
2_965,0.18034502211764103
2_966,0.18149829734738251
2_967,0.18253197302254287
2_968,0.18411089978892475
2_969,0.18674511418622608
2_970,0.1897950955268044
2_971,0.19292793662715943
2_972,0.19767872117725585
2_973,0.2029835019736965
2_974,0.20778748585279222
2_975,0.21237074901947922
2_976,0.21744161085932645
2_977,0.2215593697900386
2_978,0.2247125186738329
2_979,0.22779103121220717
2_980,0.23027610858600955
2_981,0.23159348820117953
2_982,0.2321828803593368
2_983,0.23166985397725504
2_984,0.23192608936374057
2_985,0.23082616788669974
2_986,0.23107026639045783
2_987,0.23191506821751026
2_988,0.23252529168096533
2_989,0.23348797314832886
2_990,0.23459197472387375
2_991,0.23545715320933286
2_992,0.23776032512099782
2_993,0.23964902696557216
2_994,0.24193134400667732
2_995,0.2443016795405908
2_996,0.24629116703772747
2_997,0.24776121851256297
2_998,0.24981219147714387
2_999,0.2507284877692064
2_1000,0.2518990574658909
2_1001,0.25302140637679443
2_1002,0.25290088896163765
2_1003,0.252920902535055
2_1004,0.2525562365473714
2_1005,0.25239666204661426
2_1006,0.25196014927880495
2_1007,0.2514469239827519
2_1008,0.251561510032902
2_1009,0.25116843387057597
2_1010,0.25107268467537014
2_1011,0.25079373111877884
2_1012,0.2509552046192745
2_1013,0.2508487496781878
2_1014,0.25014125798359566
2_1015,0.24977318326229636
2_1016,0.24952882720132186
2_1017,0.24938399161874497
2_1018,0.2488298725471792
2_1019,0.24867466389376625
2_1020,0.2486729574333566
2_1021,0.248197193035539
2_1022,0.2483218997854466
2_1023,0.2474726170687448
2_1024,0.24764069306489508
2_1025,0.24732371614761797
2_1026,0.2469441530121093
2_1027,0.24658419421887778
2_1028,0.2449455631565418
2_1029,0.24274368374049204
2_1030,0.24055097700935069
2_1031,0.23814905736735198
2_1032,0.23559084486136092
2_1033,0.23259484781311934
2_1034,0.22839069884670232
2_1035,0.22411271874022015
2_1036,0.2198753318294122
2_1037,0.21508052805896682
2_1038,0.21195233320188192
2_1039,0.20959145642467997
2_1040,0.20667214846157694
2_1041,0.20446589015323177
2_1042,0.20253889054729685
2_1043,0.2009639545774619
2_1044,0.20040854641200426
2_1045,0.19984770501736926
2_1046,0.1997266476439014
2_1047,0.19952869151805758
2_1048,0.19955860571870296
2_1049,0.19904277614658716
2_1050,0.19898599486229274
2_1051,0.19856451240752399
2_1052,0.19846280812691725
2_1053,0.19822842323583725
2_1054,0.19793559701500985
2_1055,0.1977178999980615
2_1056,0.19761701041870983
2_1057,0.1978196010547289
2_1058,0.19720337269688143
2_1059,0.19688223285565323
2_1060,0.19633451118782008
2_1061,0.1961930672990435
2_1062,0.19674350371352822
2_1063,0.2025451053778738
2_1064,0.22177971670197136
2_1065,0.24353624211806302
2_1066,0.27078751489762615
2_1067,0.2987496530428704
2_1068,0.32943715510543803
2_1069,0.3616449284604744
2_1070,0.395511954841049
2_1071,0.43580998605125476
2_1072,0.5003024696348852
2_1073,0.5213421575189016
2_1074,0.5418985523292302
2_1075,0.5694454294916481
2_1076,0.5966024630213747
2_1077,0.6258018013413227
2_1078,0.6523151840998989
2_1079,0.7240332913802001
2_1080,0.7602425210793258
2_1081,0.7099883346905858
2_1082,0.714794262378784
2_1083,0.709935752148725
2_1084,0.7000805012489072
2_1085,0.6996178613251138
2_1086,0.697271055861698
2_1087,0.696676215454473
2_1088,0.6948426452424937
2_1089,0.6976699548510996
2_1090,0.7134539291709424
2_1091,0.7344730032832658
2_1092,0.759240085995508
2_1093,0.7376434722517948
2_1094,0.7050014087411078
2_1095,0.6891907410425185
2_1096,0.6780940757610767
2_1097,0.6666818208388611
2_1098,0.656418619415748
2_1099,0.6467478253905609
2_1100,0.636651386773923
2_1101,0.6270803756738349
2_1102,0.6144898775202045
2_1103,0.6017931613634278
2_1104,0.5884485243783533
2_1105,0.5731024877991941
2_1106,0.557850333188325
2_1107,0.5414415465704336
2_1108,0.5230244727407611
2_1109,0.5024898295088072
2_1110,0.4779276427518287
2_1111,0.44942658317069994
2_1112,0.4198163333384663
2_1113,0.38752322860772964
2_1114,0.35707165636093063
2_1115,0.32818499615503904
2_1116,0.3043055431826389
2_1117,0.2813834698470003
2_1118,0.260826449932149
2_1119,0.2427632112714146
2_1120,0.22872957566244606
2_1121,0.21834318569779654
2_1122,0.21267077258183073
2_1123,0.21001574572415221
2_1124,0.20843646541093758
2_1125,0.20640904496990958
2_1126,0.20562027237155622
2_1127,0.2049216286523767
2_1128,0.20405715195918045
2_1129,0.20380831345926623
2_1130,0.2030282360830688
2_1131,0.20225193113717108
2_1132,0.20231784916071843
2_1133,0.20271736407680047
2_1134,0.20317055142909934
2_1135,0.2053210814993184
2_1136,0.2103594444419037
2_1137,0.2188879639480772
2_1138,0.22768244366614446
2_1139,0.23756758883990564
2_1140,0.24693704233382197
2_1141,0.25653471437570063
2_1142,0.26610879983982766
2_1143,0.2765744670409261
2_1144,0.2884084821498876
2_1145,0.3000501870916954
2_1146,0.30855096194032594
2_1147,0.31535531919485893
2_1148,0.3194327963581214
2_1149,0.3241758015284704
2_1150,0.33033838881180855
2_1151,0.33969497139771354
2_1152,0.3470845707803922
2_1153,0.3482908144550494
2_1154,0.349149768856175
2_1155,0.3520185242686103
2_1156,0.3548513883716651
2_1157,0.3626931938047355
2_1158,0.36573571948096184
2_1159,0.36864333381689807
2_1160,0.371186383456153
2_1161,0.3685252086422598
2_1162,0.36233057311762756
2_1163,0.3570839615319765
2_1164,0.35241421575836973
2_1165,0.3479882355957351
2_1166,0.3443406929320573
2_1167,0.3410361029146947
2_1168,0.33740326695205725
2_1169,0.3342939617744141
2_1170,0.32982661137474967
2_1171,0.32463809651206643
2_1172,0.3197093757160767
2_1173,0.31698151253697227
2_1174,0.31271041155834983
2_1175,0.3074212942924648
2_1176,0.3023989846773115
2_1177,0.29457438988006013
2_1178,0.28579934794893297
2_1179,0.2759073386575827
2_1180,0.2662829829731124
2_1181,0.25653139538890485
2_1182,0.24737121673957846
2_1183,0.23829842194624262
2_1184,0.22917988609442033
2_1185,0.22128185286451885
2_1186,0.21409086715130565
2_1187,0.2079272218826369
2_1188,0.20359479264299318
2_1189,0.20178595600275118
2_1190,0.20079792419847323
2_1191,0.20040719359828324
2_1192,0.19955624928202215
2_1193,0.19808131525427486
2_1194,0.19682006641774985
2_1195,0.19573299290877091
2_1196,0.19386111230148653
2_1197,0.19138139106522795
2_1198,0.18819037810887196
2_1199,0.18492591660710833
2_1200,0.18138739181361807
2_1201,0.17782268503130794
2_1202,0.1735563300444075
2_1203,0.16980157050104372
2_1204,0.16573791335312144
2_1205,0.16165126781324868
2_1206,0.15840443161427892
2_1207,0.15631692468091404
2_1208,0.1553540245759112
2_1209,0.15440451591443805
2_1210,0.15294000132540897
3_173,0.1267785085000417
3_174,0.1383676253517932
3_175,0.1474158824267188
3_176,0.15481330570430546
3_177,0.16212331146193518
3_178,0.16653277940543065
3_179,0.1784015718997442
3_180,0.19119276342537506
3_181,0.20318382771797816
3_182,0.20645347162739783
3_183,0.2087577167468167
3_184,0.2112894297372485
3_185,0.21290363194113804
3_186,0.2141813631853653
3_187,0.2159120147174882
3_188,0.2188551416984579
3_189,0.21967316875888476
3_190,0.22146875220968038
3_191,0.22357595747466052
3_192,0.2269500120367972
3_193,0.2278738304735489
3_194,0.23053878856025367
3_195,0.2318309525850593
3_196,0.2337641783153656
3_197,0.23502534242253462
3_198,0.23734193711114757
3_200,0.24472627923400664
3_201,0.24360541623924453
3_202,0.2421396471813388
3_203,0.24301038206127354
