ID,Predicted
2_547,0.26316357890935893
2_548,0.2662984971449133
2_549,0.2689995806698158
2_550,0.2718200934657097
2_551,0.2748941864744078
2_552,0.2786441777035076
2_553,0.28322145197680404
2_554,0.2876696847175614
2_555,0.29149344463926696
2_556,0.29457815326511283
2_557,0.297321678619089
2_558,0.299398119896699
2_559,0.30130965142271615
2_560,0.3031017536777418
2_561,0.3046402757199633
2_562,0.305502899541783
2_563,0.3055382403194062
2_564,0.30557358109702937
2_565,0.3057691151051568
2_566,0.3065391599147114
2_567,0.3072741989398279
2_568,0.3080092379649444
2_569,0.30882261646667697
2_570,0.3093879455989145
2_571,0.3105498680436639
2_572,0.3120471125831109
2_573,0.3139760574208703
2_574,0.3172591010870887
2_575,0.32128690400628507
2_576,0.32618969708441486
2_577,0.33232916650502486
2_578,0.3396552422426885
2_579,0.348773278820832
2_580,0.3591454329817998
2_581,0.3703071100637377
2_582,0.38370070909666765
2_583,0.3982526083467345
2_584,0.4132958394539958
2_585,0.4292896766961156
2_586,0.4441793903019722
2_587,0.45965662106515376
2_588,0.47584912196017914
2_589,0.49206088509985074
2_590,0.5072665800261932
2_591,0.5226269732008179
2_592,0.5362699234481062
2_593,0.5483228731799454
2_594,0.558530392226131
2_595,0.566882352653976
2_596,0.5746886852285074
2_597,0.5807058300876717
2_598,0.5848210984979386
2_599,0.5872117140980562
2_600,0.5896023296981739
2_601,0.5901939579377519
2_602,0.5899357850589764
2_603,0.589677612180201
2_604,0.5894194393014256
2_605,0.5891612664226501
2_606,0.5888282284116226
2_607,0.5884951904005951
2_608,0.5881621523895676
2_609,0.5864400632564876
2_610,0.5834363566255834
2_611,0.5813269704273979
2_612,0.579910082538135
2_613,0.5789864524704711
2_614,0.5761862320033319
2_615,0.573660438337322
2_616,0.5843534801194774
2_617,0.5954948977202561
2_618,0.6087578266140636
2_619,0.6236072945132748
2_620,0.6401631307363908
2_621,0.6560828194055635
2_622,0.6713100097658136
2_623,0.6860439423044649
2_624,0.7026544652425913
2_625,0.7189905613795884
2_626,0.7221826872006725
2_627,0.7249264372031331
2_628,0.7160788298986233
2_629,0.7047126221739115
2_630,0.6929216636231189
2_631,0.6811307050723263
2_632,0.6693397465215337
2_633,0.6575487879707411
2_634,0.6457578294199485
2_635,0.6328657459218321
2_636,0.618922944737776
2_637,0.6047751485040396
2_638,0.6000772921507845
2_639,0.5971662439146166
2_640,0.5934243975936953
2_641,0.5894723189992043
2_642,0.584744153176557
2_643,0.5793696961588463
2_644,0.5729966973087447
2_645,0.5653688152588787
2_646,0.5577521190238197
2_647,0.5497754192903603
2_648,0.5407285441547081
2_649,0.5318572741585312
2_650,0.5211384639780186
2_651,0.5080145731199879
2_652,0.4948973940543211
2_653,0.4808324583110691
2_654,0.4660806372437839
2_655,0.4517422358788978
2_656,0.4368264829282143
2_657,0.42034471905167375
2_658,0.4030801421673904
2_659,0.3841919105835345
2_660,0.36669983525064254
2_661,0.3505438838191914
2_662,0.3344563385296716
2_663,0.3183103902721794
2_664,0.30256589598765155
2_665,0.2872160474631591
2_666,0.2723667564283661
2_667,0.25889231565827564
2_668,0.24710031773941699
2_669,0.2366788836359408
2_670,0.22744247192571387
2_671,0.21928603939447464
2_672,0.2118363889049877
2_673,0.20591883022670698
2_674,0.20081445999806063
2_675,0.1971857885102985
2_676,0.19477228489921586
2_677,0.19315042336527938
2_678,0.19177437431712382
2_679,0.1909912759615569
2_680,0.19030533723086634
2_681,0.1898186083708347
2_682,0.18932606676291175
2_683,0.18921058434477517
2_684,0.1895658866604642
2_685,0.18999343291992227
2_686,0.19034108954036
2_687,0.19065449870600332
2_688,0.1909125470780299
2_689,0.19118943492194618
2_690,0.19146632276586245
2_691,0.19174321060977872
2_692,0.19202009845369503
2_693,0.19194079953505616
2_694,0.19207958999170988
2_695,0.19221838044836365
2_696,0.19233821863458916
2_697,0.1924568214076981
2_698,0.1926484695993262
2_699,0.19327467898824197
2_700,0.1939757750776906
2_701,0.19469386263862892
2_702,0.1954125796700838
2_703,0.19647943549959918
2_704,0.1982149160882364
2_705,0.19995039667687356
2_706,0.20282483327901846
2_707,0.20812755163987895
2_708,0.21504597488929988
2_709,0.2308703084224854
2_710,0.25251089517800124
2_711,0.27793950623271757
2_712,0.30497408515011815
2_713,0.33447151250404294
2_714,0.37117267997769743
2_715,0.41551325964569674
2_716,0.46435815644326417
2_717,0.5139902363171568
2_718,0.5642786701799429
2_719,0.607094726468911
2_720,0.6447749587223974
2_721,0.6816984684100651
2_722,0.7218260535571838
2_723,0.7610850611148585
2_724,0.7954250334462333
2_725,0.8241100367023089
2_726,0.8471517668153086
2_727,0.8669780320932674
2_728,0.884459193075253
2_729,0.9000722601500044
2_730,0.9149300113373746
2_731,0.9267394693198733
2_732,0.9337382545097199
2_733,0.9388941166566096
2_734,0.940878559775655
2_735,0.9389272644073575
2_736,0.9350891984366753
2_737,0.931251132465993
2_738,0.9274130664953109
2_739,0.9235701781979767
2_740,0.9185642648888659
2_741,0.9127374701703761
2_742,0.9058103932727364
2_743,0.8988833163750969
2_744,0.8889732833655009
2_745,0.8807543776467068
2_746,0.8726441248435632
2_747,0.8634676336198412
2_748,0.853550357486402
2_749,0.8376228332642843
2_750,0.82092371796395
2_751,0.803484785644715
2_752,0.7868956684917772
2_753,0.7703065513388395
2_754,0.7559146749913811
2_755,0.737502084454819
2_756,0.7163400400024366
2_757,0.6946851123322295
2_758,0.6737709695717395
2_759,0.6563028967141521
2_760,0.6399159257651429
2_761,0.6219248808115947
2_762,0.6018545351841333
2_763,0.5798645710135367
2_764,0.5549279614364655
2_765,0.5321906890606349
2_766,0.5128739318912837
2_767,0.4939555802106751
2_768,0.47425626767436846
2_769,0.4533399151249158
2_770,0.4316586473117384
2_771,0.4114508934319332
2_772,0.3923699769081486
2_773,0.3747814715128164
2_774,0.3595767968312321
2_775,0.34568641637701675
2_776,0.3302575808519652
2_777,0.31465888973928957
2_778,0.29969308376830467
2_779,0.2875552471838789
2_780,0.2761161932502613
2_781,0.2653505064349221
2_782,0.25472027570134265
2_783,0.24372721584593593
2_784,0.23389877225368644
2_785,0.22483757949942673
2_786,0.21849396759323342
2_787,0.21401416510815163
2_788,0.20971031493241665
2_789,0.20636677968608136
2_790,0.20400190189498535
2_791,0.20276364842268368
2_792,0.2025928691993671
2_793,0.20321212651256076
2_794,0.20401529756180098
2_795,0.20481846861104114
2_796,0.20554957027912618
2_797,0.20574743426338443
2_798,0.2059299430117688
2_799,0.20611020796976848
2_800,0.20628880523598486
2_801,0.20648933857037688
2_802,0.20698222976975916
2_803,0.2077956107738005
2_804,0.2087373731493605
2_805,0.2098046893826821
2_806,0.2108720056160037
2_807,0.2119393218493253
2_808,0.2129941167231811
2_809,0.21404891159703693
2_810,0.21504636350176837
2_811,0.21591314640069798
2_812,0.21648757143463726
2_813,0.21674150666391745
2_814,0.21686706052167906
2_815,0.2167473364602779
2_816,0.21662761239887676
2_817,0.21650243301869168
2_818,0.21628828985824092
2_819,0.2160604664043158
2_820,0.21564528386844908
2_821,0.21546143191435035
2_822,0.2152666448642411
2_823,0.21507185781413188
2_824,0.21487707076402268
2_825,0.21474582261909156
2_826,0.21461457447416044
2_827,0.21448878164801327
2_828,0.214332296494918
2_829,0.21418949163529716
2_830,0.21421799933514662
2_831,0.21396435383995455
2_832,0.21338732445155004
2_833,0.2126965656530962
2_834,0.21218776697853253
2_835,0.21153208400316753
2_836,0.2106853528371811
2_837,0.20962033297477206
2_838,0.20842056600506687
2_839,0.2070477910486852
2_840,0.20557197359811663
2_841,0.20372480819676836
2_842,0.20170329856906272
2_843,0.1997955183514063
2_844,0.19737376640148852
2_845,0.19510646669946688
2_846,0.19303021518806668
2_847,0.19064818130711536
2_848,0.18863967719360175
2_849,0.18666717198855215
2_850,0.1848544540827377
2_851,0.1836068063321088
2_852,0.18286782179706024
2_853,0.18186989804345796
2_854,0.18120398589822695
2_855,0.1805866909621241
2_856,0.1799693960260213
2_857,0.1798761721558922
2_858,0.17960877368107211
2_859,0.17942480429055865
2_860,0.17963682469974257
2_861,0.1797556396631741
2_862,0.17990795833662537
2_863,0.18051526141955887
2_864,0.18142412056514973
2_865,0.1823329797107407
2_866,0.18324183885633158
2_867,0.1841884205348821
2_868,0.1852477632189269
2_869,0.18636068589687754
2_870,0.18705202778495272
2_871,0.1879593858074347
2_872,0.18885455705387877
2_873,0.18966990264784156
2_874,0.190341536164369
2_875,0.19101316968089652
2_876,0.19168480319742393
2_877,0.19231871418099178
2_878,0.19269368677406462
2_879,0.19276651391312133
2_880,0.19259252547683586
2_881,0.19288995025255407
2_882,0.19348344889162644
2_883,0.19430708151225295
2_884,0.19494497647096615
2_885,0.19669252080875643
2_886,0.19844006514654675
2_887,0.200261955056165
2_888,0.2025057026540758
2_889,0.20566228404700604
2_890,0.20908535271267736
2_891,0.2124832404025886
2_892,0.21580864502725144
2_893,0.21885733951745018
2_894,0.22209426027709406
2_895,0.22429383570348896
2_896,0.22674387087456416
2_897,0.22913483650124752
2_898,0.23132804939117402
2_899,0.23291057394009734
2_900,0.23445831949922272
2_901,0.23529412254231796
2_902,0.23588501785332558
2_903,0.23640626977879592
2_904,0.23676718911151237
2_905,0.23705580439840068
2_906,0.23709395994060883
2_907,0.2371168394553807
2_908,0.23702164085053062
2_909,0.23668450333400587
2_910,0.2362148858601567
2_911,0.23548515828084765
2_912,0.23474653278160343
2_913,0.23400790728235926
2_914,0.23291711848851798
2_915,0.23187843125656918
2_916,0.23083974402462037
2_917,0.2301196652794766
2_918,0.22949485372793568
2_919,0.2292559540412804
2_920,0.22970614188825333
2_921,0.2309069527448147
2_922,0.23211666152131125
2_923,0.23353287347083748
2_924,0.2355345554404052
2_925,0.23748413584808042
2_926,0.23943371625575566
2_927,0.2410646881766259
2_928,0.24269559150874334
2_929,0.24426114867603738
2_930,0.2452700982670277
2_931,0.24563854465946766
2_932,0.2460069910519076
2_933,0.24616893427131797
2_934,0.24609757076528377
2_935,0.24602620725924965
2_936,0.24576121162210574
2_937,0.2454962159849618
2_938,0.24523122034781789
2_939,0.24487913146800333
2_940,0.24449216460120182
2_941,0.2442057105909174
2_942,0.24391925658063301
2_943,0.24363280257034858
2_944,0.24334634856006418
2_945,0.24302347131031724
2_946,0.2428942261916801
2_947,0.24276498107304295
2_948,0.2426357359544058
2_949,0.24217088092364009
2_950,0.24164638689697382
2_951,0.24115403815926684
2_952,0.24066168942155985
2_953,0.2398200185725612
2_954,0.23897834772356247
2_955,0.23817310011402637
2_956,0.23736785250449013
2_957,0.23656260489495406
2_958,0.2357573572854178
2_959,0.23529618604229321
2_960,0.23492953178205633
2_961,0.2345302744972039
2_962,0.23413101721235158
2_963,0.23443398942884003
2_964,0.23500356660702224
2_965,0.23617374939255048
2_966,0.23780542049205566
2_967,0.23950930749477417
2_968,0.24152781971328452
2_969,0.2450820885342141
2_970,0.2489801730171413
2_971,0.2530228432432675
2_972,0.2587427339364304
2_973,0.26476183735295317
2_974,0.27051433580778217
2_975,0.27566622865526513
2_976,0.28035663318877124
2_977,0.284974821819064
2_978,0.2892783852335648
2_979,0.2920461920456465
2_980,0.2944701831957306
2_981,0.29679952377617624
2_982,0.29690972574591457
2_983,0.2963965761061251
2_984,0.2960279110430779
2_985,0.2956946097470726
2_986,0.2958376689717733
2_987,0.29628760290720857
2_988,0.2967375368426438
2_989,0.29718747077807917
2_990,0.2978719867751435
2_991,0.29854923848269754
2_992,0.30064763687300416
2_993,0.30271726675942945
2_994,0.3048690951768685
2_995,0.3071125824407955
2_996,0.30887970918401647
2_997,0.3103399612165029
2_998,0.3118002132489893
2_999,0.3132604652814757
2_1000,0.3144861352523331
2_1001,0.31526216616545877
2_1002,0.31519036958294794
2_1003,0.3151185730004372
2_1004,0.31482009331017047
2_1005,0.3141627253526659
2_1006,0.31350535739516133
2_1007,0.31285712329855325
2_1008,0.3122088892019452
2_1009,0.31166829428877024
2_1010,0.31112769937559526
2_1011,0.31104400780966224
2_1012,0.31083045428053396
2_1013,0.31027333983488403
2_1014,0.30971622538923416
2_1015,0.30939097659729214
2_1016,0.30906572780535013
2_1017,0.30873134515251166
2_1018,0.3083969624996732
2_1019,0.3079549406634016
2_1020,0.3074807874762546
2_1021,0.30695546003737784
2_1022,0.30648572345804487
2_1023,0.30635954779523344
2_1024,0.3062333721324221
2_1025,0.30610719646961065
2_1026,0.30566328253090763
2_1027,0.30538596776011395
2_1028,0.3038084220927297
2_1029,0.30149684058848125
2_1030,0.29920438704867036
2_1031,0.29648155714446794
2_1032,0.29330203429632384
2_1033,0.29000522418529484
2_1034,0.2856808006204279
2_1035,0.28124478497604677
2_1036,0.2766584650884685
2_1037,0.2718858453070822
2_1038,0.26841345642228653
2_1039,0.26567510337435496
2_1040,0.26294975371286133
2_1041,0.2606814068623481
2_1042,0.2589126230159827
2_1043,0.25722831841907473
2_1044,0.2566881363588008
2_1045,0.2562536645764969
2_1046,0.2561492440321168
2_1047,0.2560645242136354
2_1048,0.255979804395154
2_1049,0.2558811114653846
2_1050,0.25562268792800047
2_1051,0.255393859211057
2_1052,0.2551650304941136
2_1053,0.2549069004630819
2_1054,0.25453226134925394
2_1055,0.2542316130425235
2_1056,0.254145780108035
2_1057,0.25427310295245614
2_1058,0.25445208122967433
2_1059,0.26655906022849896
2_1060,0.27880750540718263
2_1061,0.2910426694157002
2_1062,0.30411703671189133
2_1063,0.32238400026747627
2_1064,0.3576524869915495
2_1065,0.39648409937315865
2_1066,0.4428980469724031
2_1067,0.48942985410007667
2_1068,0.5383112940432264
2_1069,0.5775996440519693
2_1070,0.6190822189754128
2_1071,0.6701645470912728
2_1072,0.7221165752954019
2_1073,0.770077129290216
2_1074,0.8022979252607523
2_1075,0.8323309702100181
2_1076,0.8582675455565402
2_1077,0.885115101963168
2_1078,0.9095613701215225
2_1079,0.9316867006039655
2_1080,0.9516360705994635
2_1081,0.9619939215574113
2_1082,0.9674423890481675
2_1083,0.9717518438163603
2_1084,0.9759412802175136
2_1085,0.9786872329768477
2_1086,0.9775981583902316
2_1087,0.9747562969230051
2_1088,0.9719144354557787
2_1089,0.9690725739885524
2_1090,0.966230712521326
2_1091,0.9633888510540995
2_1092,0.9637474696781221
2_1093,0.9641060883021448
2_1094,0.9594451263373964
2_1095,0.9523932071030408
2_1096,0.9365093793031786
2_1097,0.9204148322607606
2_1098,0.9043202852183425
2_1099,0.8877474582549454
2_1100,0.8689998081964764
2_1101,0.8408159714292334
2_1102,0.8085306417266029
2_1103,0.7752132272009368
2_1104,0.7421135269610847
2_1105,0.7083341394461472
2_1106,0.6787373842045068
2_1107,0.6479037708777938
2_1108,0.6151204775375979
2_1109,0.5803965620374536
2_1110,0.5442407398708047
2_1111,0.51382135019006
2_1112,0.4833737298922752
2_1113,0.45112309890700086
2_1114,0.42081417263347437
2_1115,0.39283821350753007
2_1116,0.3690148432065055
2_1117,0.34714984074627453
2_1118,0.32723451829952666
2_1119,0.3097380979337063
2_1120,0.2958484073294626
2_1121,0.28565847094808827
2_1122,0.27959825811914163
2_1123,0.2763731408007205
2_1124,0.27486643829633794
2_1125,0.2740974131890658
2_1126,0.2735718012307775
2_1127,0.27246925370642916
2_1128,0.27136670618208075
2_1129,0.2704019640558093
2_1130,0.2694249867973786
2_1131,0.2681760357561834
2_1132,0.26761481411941007
2_1133,0.26792399789640464
2_1134,0.26915768364622383
2_1135,0.27197428926365236
2_1136,0.27779327796308306
2_1137,0.28652462156007763
2_1138,0.29878173006881115
2_1139,0.31234541023294976
2_1140,0.3259599154608097
2_1141,0.34002544734649354
2_1142,0.35362421666271193
2_1143,0.36803936414649574
2_1144,0.3845283301375223
2_1145,0.40104020094213494
2_1146,0.4152958144094371
2_1147,0.42791140593854526
2_1148,0.43700123255591455
2_1149,0.44510336983899135
2_1150,0.45567758539041625
2_1151,0.46716815456457045
2_1152,0.4784377569037681
2_1153,0.48802057566163265
2_1154,0.49460507393942954
2_1155,0.4995837475360313
2_1156,0.5043419073462295
2_1157,0.5084046697631178
2_1158,0.5124674321800061
2_1159,0.516073506877705
2_1160,0.5171689133754936
2_1161,0.5153748833399389
2_1162,0.5127586627235496
2_1163,0.5078263684823234
2_1164,0.5021330581289759
2_1165,0.4957011430906533
2_1166,0.4889703588660693
2_1167,0.48118845147712397
2_1168,0.4701816665971644
2_1169,0.45879042236148826
2_1170,0.4460590637504521
2_1171,0.4340524405653027
2_1172,0.4221711160482206
2_1173,0.41247904102414024
2_1174,0.4032992561945322
2_1175,0.39324716927944237
2_1176,0.38287170783264945
2_1177,0.37245274300543485
2_1178,0.36274374496020273
2_1179,0.3516738773388839
2_1180,0.3402251152929091
2_1181,0.32945645978064203
2_1182,0.3191419731023239
2_1183,0.3087249885911131
2_1184,0.2981917094869943
2_1185,0.2889689035217383
2_1186,0.28048391768386943
2_1187,0.27298546116579353
2_1188,0.26768805713935484
2_1189,0.26381391752303746
2_1190,0.26155509414528855
2_1191,0.25933476426930063
2_1192,0.2573444536093873
2_1193,0.2552216735131341
2_1194,0.25328008018205656
2_1195,0.2515020078097551
2_1196,0.2486651617777826
2_1197,0.24568171558960156
2_1198,0.24181034150601588
2_1199,0.23762365696612953
2_1200,0.23352871851575802
2_1201,0.22978447463958596
2_1202,0.2250661290086945
2_1203,0.22053178990511815
2_1204,0.21583285276780356
2_1205,0.2111306208343614
2_1206,0.20719471627780814
2_1207,0.20462288873630624
2_1208,0.20291033695042787
2_1209,0.20161902033713106
2_1210,0.19991717563928943
3_173,0.19168989840512485
3_174,0.2035713912317348
3_175,0.2134554354482555
3_176,0.22147969908203846
3_177,0.2277207930194251
3_178,0.23272008299172356
3_179,0.24555737686941784
3_180,0.2589227103669373
3_181,0.27242351372225154
3_182,0.27615068730298536
3_183,0.27984283835146573
3_184,0.2829586656020042
3_185,0.28509640831428323
3_186,0.2907826707557185
3_187,0.29672511047357486
3_188,0.302661135369042
3_189,0.30855376234568377
3_190,0.3139183497025002
3_191,0.32068226596236876
3_192,0.3270666129466273
3_193,0.3331698741058249
3_194,0.33939951498991144
3_195,0.345629155873998
3_196,0.3478212926518144
3_197,0.3498794355124226
3_198,0.3521381041910744
3_200,0.3545218584076241
3_201,0.3570759110510622
3_202,0.3570467799057909
3_203,0.35701764876051967
3_204,0.35696563022676414
3_205,0.3565977760968487
3_206,0.35622992196693315
3_207,0.3534638631780306
3_208,0.34942032634067255
3_209,0.3449653892456157
3_210,0.3401908690627935
3_211,0.335246050453083
