ID,Predicted
2_546,0.25045875591629674
2_547,0.25012508286579294
2_548,0.2557167718910547
2_549,0.25647165655493304
2_550,0.2625677426837115
2_551,0.2689790700303143
2_552,0.27666039297318856
2_553,0.27506638121962834
2_554,0.281681494742391
2_555,0.284636502738305
2_556,0.28890063534223237
2_557,0.28845390973574625
2_558,0.2911851619640019
2_559,0.29531995456510585
2_560,0.2952715030167548
2_561,0.29681908682948255
2_562,0.2990010315255836
2_563,0.30261185415199066
2_564,0.30629853560980336
2_565,0.305649986478703
2_566,0.3033598541875283
2_567,0.30379083938898355
2_568,0.3033800758759918
2_569,0.30177847635055577
2_570,0.3019621853667268
2_571,0.3019606973022384
2_572,0.30013001321044896
2_573,0.3028453354496783
2_574,0.3013334789084952
2_575,0.30728425289412953
2_576,0.3155697039325337
2_577,0.322329479350971
2_578,0.33603191774854957
2_579,0.3531008131616461
2_580,0.36172305535219207
2_581,0.37376040955242995
2_582,0.38385344421544376
2_583,0.40072063639078226
2_584,0.4144919629013872
2_585,0.429296173914174
2_586,0.44265666708764156
2_587,0.4605952083861463
2_588,0.47760595984598175
2_589,0.498670644283623
2_590,0.5174114937395036
2_591,0.5433785779394923
2_592,0.5603457354356345
2_593,0.575736121555932
2_594,0.5866583169128642
2_595,0.593386652533308
2_596,0.6078355854773104
2_597,0.607097678795164
2_598,0.615447583470379
2_599,0.6176317528578752
2_600,0.618941605553019
2_601,0.6171236869216076
2_602,0.6174233782679184
2_603,0.6161938111246203
2_604,0.6217759760350792
2_605,0.6245992565156062
2_606,0.6231219853462704
2_607,0.6216548708084042
2_608,0.6148514537516936
2_609,0.6066320394460508
2_610,0.5999110829157138
2_611,0.5973118570014058
2_612,0.5965001601831779
2_613,0.5944841420300399
2_614,0.5906727004691473
2_615,0.5880847180541546
2_616,0.6025429558671171
2_617,0.6176333008162234
2_618,0.6396114410761982
2_619,0.6596749723629524
2_620,0.6830438307428399
2_621,0.7059314977683743
2_622,0.7245321506819594
2_623,0.7416329575644266
2_624,0.7624662792052039
2_625,0.7797862981408161
2_626,0.7825443101976313
2_627,0.7880702607516188
2_628,0.7801039416771415
2_629,0.7642415371029787
2_630,0.7473527741416235
2_631,0.7386996207116708
2_632,0.7264288766159009
2_633,0.710260930505208
2_634,0.6906538559956198
2_635,0.6749712582131966
2_636,0.6529079030288846
2_637,0.6362981031227157
2_638,0.6305258636433042
2_639,0.6218018550493208
2_640,0.6155975030269104
2_641,0.6089505251635376
2_642,0.6027664418767346
2_643,0.5929827501490677
2_644,0.5815624654250741
2_645,0.5649249992730575
2_646,0.5510357061132763
2_647,0.5402515075019572
2_648,0.5276447318129045
2_649,0.5168287876757429
2_650,0.5023507737969262
2_651,0.48787830871227233
2_652,0.4734972519054615
2_653,0.4587543793270244
2_654,0.443765375253819
2_655,0.4297028892570993
2_656,0.41377986816950224
2_657,0.39865004371298196
2_658,0.3809969121013892
2_659,0.3630713888844917
2_660,0.3466676230921525
2_661,0.3301620660059602
2_662,0.31333515214815766
2_663,0.29991447356789397
2_664,0.2823674469095081
2_665,0.26951422465366714
2_666,0.2569176652689976
2_667,0.24029698550092843
2_668,0.22562653927028137
2_669,0.21564697784113335
2_670,0.20933574204427524
2_671,0.19726120706068592
2_672,0.19056844102434034
2_673,0.18209077405641536
2_674,0.1776670172604048
2_675,0.17280052581556335
2_676,0.17231796433239743
2_677,0.16959929572330334
2_678,0.16950030139134203
2_679,0.16978292087941055
2_680,0.1678466125079957
2_681,0.16662727206946673
2_682,0.17170051993417434
2_683,0.17138786855313237
2_684,0.17086164668784748
2_685,0.16923184939051672
2_686,0.17406241023898888
2_687,0.170388034458748
2_688,0.1723012488948995
2_689,0.172376655437298
2_690,0.17205067238085003
2_691,0.17209367783834867
2_692,0.17227799994814527
2_693,0.17032808108927439
2_694,0.17034047230616342
2_695,0.1682895891395075
2_696,0.1689069794217957
2_697,0.1709314923160834
2_698,0.1705026905252659
2_699,0.17268528757642726
2_700,0.17669204214357426
2_701,0.1727009185843845
2_702,0.17330340345002654
2_703,0.17138519009475087
2_704,0.17835912514856317
2_705,0.18366597789265254
2_706,0.18721343927247253
2_707,0.19564427388744857
2_708,0.20208193627765988
2_709,0.2055462452155647
2_710,0.22088740172811927
2_711,0.2360667574525559
2_712,0.25460113643383087
2_713,0.27108390796541265
2_714,0.3006498436364282
2_715,0.3437672088729391
2_716,0.3904750201097753
2_717,0.43803658247903154
2_718,0.4856850803198212
2_719,0.531456391627402
2_720,0.5760483147505536
2_721,0.6180878936211137
2_722,0.7073419861891114
2_723,0.7691358806246839
2_724,0.8015304246928067
2_725,0.8188766975455144
2_726,0.8356367587683001
2_727,0.857208382604711
2_728,0.8700971317701442
2_729,0.888570916892652
2_730,0.9044660756504113
2_731,0.9192609819271
2_732,0.9340327374459577
2_733,0.9415446320440349
2_734,0.9328810053923603
2_735,0.9237023888150883
2_736,0.9196494662998358
2_737,0.9190049638704905
2_738,0.9215289728318312
2_739,0.9259499472968644
2_740,0.9188346394609486
2_741,0.9128891958743464
2_742,0.9060245426910685
2_743,0.8956387510781489
2_744,0.8882178975385141
2_745,0.8676017791672277
2_746,0.8530069186748033
2_747,0.8533295331675016
2_748,0.838761131176893
2_749,0.8288733193842504
2_750,0.8192345481551719
2_751,0.7993980382070227
2_752,0.7884774589402237
2_753,0.7746410979370509
2_754,0.7555812527817163
2_755,0.7358363567021644
2_756,0.7205494429728831
2_757,0.7063559360801825
2_758,0.6952632714249544
2_759,0.675697852261446
2_760,0.6540958019323425
2_761,0.6288606926144056
2_762,0.60365777246299
2_763,0.5660044818248506
2_764,0.5240605770341705
2_765,0.4891088501195202
2_766,0.47032767202715203
2_767,0.443276725009144
2_768,0.4212177120383867
2_769,0.39629400429353134
2_770,0.3749772131857843
2_771,0.3621140478847983
2_772,0.34246812020132367
2_773,0.3298711442676084
2_774,0.3176806777775329
2_775,0.3088411591986474
2_776,0.29914713883536
2_777,0.28682192482729685
2_778,0.27684044614008774
2_779,0.2645844182248137
2_780,0.25766152136007386
2_781,0.24253168857644986
2_782,0.23349227401174238
2_783,0.2208523309228491
2_784,0.20996775464330134
2_785,0.20150352826180193
2_786,0.1958487394956822
2_787,0.19107214192491087
2_788,0.18741338390254125
2_789,0.18657368506811867
2_790,0.1803902726804073
2_791,0.18115248499362793
2_792,0.18496313192494368
2_793,0.18193279365471737
2_794,0.18415920423719112
2_795,0.18175253982080922
2_796,0.1836064020376362
2_797,0.1866280669223751
2_798,0.1828679766280793
2_799,0.18765942441552758
2_800,0.1826932444716166
2_801,0.18455030398142924
2_802,0.1836817534168553
2_803,0.18415813198538816
2_804,0.19197016680378087
2_805,0.18855813094456864
2_806,0.18983783297559986
2_807,0.1892601469870694
2_808,0.19035251319597316
2_809,0.19063629471478288
2_810,0.19425702720127602
2_811,0.1966574641312929
2_812,0.1986054689623107
2_813,0.20229086177409805
2_814,0.2023646130950892
2_815,0.20092276849336976
2_816,0.19749937939702145
2_817,0.19617332690287537
2_818,0.20057590836175612
2_819,0.19669208577043112
2_820,0.1981691783615429
2_821,0.19403825846777262
2_822,0.19373566146142296
2_823,0.19599762582210822
2_824,0.19671806505728995
2_825,0.19396628567893537
2_826,0.19290287342895296
2_827,0.19162914206524798
2_828,0.19491213062627244
2_829,0.19861592145947224
2_830,0.1949693073164579
2_831,0.19820078553612339
2_832,0.19219943741860068
2_833,0.19121027689725928
2_834,0.19165434730324146
2_835,0.1898919169320088
2_836,0.19092195316343202
2_837,0.18844641021757036
2_838,0.18654967497578717
2_839,0.1869303502196175
2_840,0.18421652622378246
2_841,0.1825528436108187
2_842,0.18003410668553324
2_843,0.1791437654408152
2_844,0.1760305601845542
2_845,0.17487371054935502
2_846,0.17251570719678436
2_847,0.17075128299281744
2_848,0.16739057870521556
2_849,0.16453257173420455
2_850,0.1662387293244145
2_851,0.162848743326096
2_852,0.1616189698826523
2_853,0.15906332215824648
2_854,0.1591611030369351
2_855,0.1616452714614557
2_856,0.1597385027960563
2_857,0.15817989996896936
2_858,0.15705783228450154
2_859,0.1602543691618015
2_860,0.15902213297767678
2_861,0.16410683745311636
2_862,0.16096508760978231
2_863,0.16191942980091328
2_864,0.16045713322129998
2_865,0.16426830394400918
2_866,0.16450195620358354
2_867,0.16556344918631488
2_868,0.16969873052473752
2_869,0.16746126619115886
2_870,0.16858222246960597
2_871,0.16605791658694288
2_872,0.16717345415781035
2_873,0.17294435282567971
2_874,0.17316157997171383
2_875,0.1730046866438863
2_876,0.17725195071619
2_877,0.17871314690774387
2_878,0.17477152424048964
2_879,0.17237547958703617
2_880,0.16860510210106064
2_881,0.1701335730746116
2_882,0.16845244827990025
2_883,0.1676775727850317
2_884,0.16725249812654988
2_885,0.16880564344352578
2_886,0.17095004895528015
2_887,0.17362428681330708
2_888,0.1790961252163128
2_889,0.1826513429379615
2_890,0.18612367566125065
2_891,0.19499679661363784
2_892,0.19264646952733178
2_893,0.19613064238352193
2_894,0.19547233212826065
2_895,0.20117650398986336
2_896,0.20324216793530467
2_897,0.2065365490211854
2_898,0.21528792286653048
2_899,0.21460093476784448
2_900,0.21591744355445808
2_901,0.21556801476215648
2_902,0.22198320381115122
2_903,0.22007759956878545
2_904,0.221954450479513
2_905,0.22202232661191423
2_906,0.22462384916259798
2_907,0.22576936348252052
2_908,0.22314501292025365
2_909,0.21905907944947606
2_910,0.21995871610092882
2_911,0.21512991925817462
2_912,0.21325226621122045
2_913,0.2114529575093591
2_914,0.20864677377074364
2_915,0.21301528006940607
2_916,0.20746573440998442
2_917,0.20711021876141564
2_918,0.20657993648752038
2_919,0.20332300360299776
2_920,0.2068015924846929
2_921,0.20756492305182545
2_922,0.2098972519015576
2_923,0.21806635878027875
2_924,0.21706844398530065
2_925,0.21983376234602248
2_926,0.22196914901843567
2_927,0.2231274806536745
2_928,0.2292369790179801
2_929,0.2312073877031052
2_930,0.23229016459232688
2_931,0.23214478958518525
2_932,0.23380078019198092
2_933,0.2308362017045716
2_934,0.2303497556244083
2_935,0.2292714473425543
2_936,0.2342718480210053
2_937,0.22961809034565078
2_938,0.2294719637337576
2_939,0.22804426573361974
2_940,0.2283939842011485
2_941,0.23027829270527664
2_942,0.23211926863265311
2_943,0.2265913461683059
2_944,0.22441581542377687
2_945,0.22723623677533752
2_946,0.22312663986712414
2_947,0.22628764733093534
2_948,0.22757119193082437
2_949,0.22397790973492177
2_950,0.22546268507624262
2_951,0.22369809285966208
2_952,0.22151375877410884
2_953,0.22242793325429636
2_954,0.2222009708497945
2_955,0.22289360276643927
2_956,0.2180331619921203
2_957,0.21683884198539471
2_958,0.21776104119139186
2_959,0.2161212823554579
2_960,0.21880763649545365
2_961,0.21496019643778227
2_962,0.22079510773089522
2_963,0.21647907100704972
2_964,0.21652899986329094
2_965,0.21751667011865677
2_966,0.22237933328973203
2_967,0.2172644200699767
2_968,0.22323498850346113
2_969,0.22228256865419888
2_970,0.22506932517517103
2_971,0.2285793864911616
2_972,0.23637367304355889
2_973,0.24532055010922177
2_974,0.2514703869755047
2_975,0.2622891456697444
2_976,0.2731307631538258
2_977,0.27810512317787717
2_978,0.27880442230026037
2_979,0.29076444964984843
2_980,0.29385998067146885
2_981,0.2933407963314958
2_982,0.2913577646514166
2_983,0.28956943126949397
2_984,0.2928979138331341
2_985,0.2855860795264564
2_986,0.28590925810875745
2_987,0.2855678807410026
2_988,0.28674027061567936
2_989,0.28518754209168984
2_990,0.28908518017419216
2_991,0.28865311301522206
2_992,0.29124912977349293
2_993,0.2912714861936234
2_994,0.29395542753412607
2_995,0.29829446351403954
2_996,0.2993367093470551
2_997,0.3025347299354396
2_998,0.30941979848219814
2_999,0.30499011731124415
2_1000,0.3083130347933503
2_1001,0.3110270995464769
2_1002,0.30613833553531
2_1003,0.3060200590710639
2_1004,0.3021480006049425
2_1005,0.3031568779374616
2_1006,0.3002837047557596
2_1007,0.2994713502462377
2_1008,0.3019097257744051
2_1009,0.3022704323973143
2_1010,0.30065646098067267
2_1011,0.30303596820785345
2_1012,0.3002386468654149
2_1013,0.3037756093940993
2_1014,0.2974041699566887
2_1015,0.29519855874727496
2_1016,0.2937922756266216
2_1017,0.2955660373954183
2_1018,0.29310838198510736
2_1019,0.2943063569249093
2_1020,0.29747623384093846
2_1021,0.29229376186458234
2_1022,0.29643621537660764
2_1023,0.2907841684952931
2_1024,0.29479436831808026
2_1025,0.2952697623661785
2_1026,0.28978085342401644
2_1027,0.2883076494676633
2_1028,0.2826501544702951
2_1029,0.28064538929834015
2_1030,0.2793237657150138
2_1031,0.280352084027489
2_1032,0.27616766573657303
2_1033,0.2750124558400413
2_1034,0.272947774856081
2_1035,0.26666999293678684
2_1036,0.25985965836496133
2_1037,0.2558726901208416
2_1038,0.2528947125580109
2_1039,0.25368660734643333
2_1040,0.25061063517903914
2_1041,0.24687499329657409
2_1042,0.24388715028772565
2_1043,0.24650782101007415
2_1044,0.24471188845805003
2_1045,0.24059857425901865
2_1046,0.2412423300347866
2_1047,0.24105693294834887
2_1048,0.2419314912204164
2_1049,0.23886095336293128
2_1050,0.24003026536547617
2_1051,0.23775067976784703
2_1052,0.23875439814627694
2_1053,0.23808302686093658
2_1054,0.2363211409157146
2_1055,0.23674318804187808
2_1056,0.23627901304070018
2_1057,0.24166126691067707
2_1058,0.23498904761895656
2_1059,0.2377095443982617
2_1060,0.2318105772975885
2_1061,0.23191566675822037
2_1062,0.23215592136336782
2_1063,0.23792104384275647
2_1064,0.2720097699219698
2_1065,0.3100458071633021
2_1066,0.34464795595853526
2_1067,0.3885949658275276
2_1068,0.43207840841691547
2_1069,0.4778638538717628
2_1070,0.5318132038448713
2_1071,0.590153035045968
2_1072,0.6978669684598381
2_1073,0.7074469666627153
2_1074,0.7491223429588978
2_1075,0.7909618969628232
2_1076,0.8360161322892105
2_1077,0.869639710026364
2_1078,0.8731290490662544
2_1079,0.9418166667865627
2_1080,0.9542848164439377
2_1081,0.9453086450821908
2_1082,0.955398548238456
2_1083,0.9652612288046805
2_1084,0.949133761582017
2_1085,0.9147608574017991
2_1086,0.9176598334466437
2_1087,0.91189372218929
2_1088,0.9189392895799314
2_1089,0.9292395864799265
2_1090,0.9490766682672352
2_1091,0.9657073241493164
2_1092,0.9741603286906888
2_1093,0.960472699172155
2_1094,0.965069842392678
2_1095,0.9114284643684547
2_1096,0.8820902000322133
2_1097,0.8501756212935567
2_1098,0.8192876014309378
2_1099,0.7938539191652121
2_1100,0.7638640876551781
2_1101,0.7398486263863092
2_1102,0.7132667445172356
2_1103,0.6826113544596237
2_1104,0.6596191737980632
2_1105,0.6275721934081144
2_1106,0.6092969709534966
2_1107,0.5914622103097523
2_1108,0.5748637750064528
2_1109,0.5505052415620452
2_1110,0.52888101817577
2_1111,0.4971176600856324
2_1112,0.46638719259528905
2_1113,0.4351205346545251
2_1114,0.4076317323128572
2_1115,0.3793643252615364
2_1116,0.35747161168609387
2_1117,0.33463088386755224
2_1118,0.31159198268801236
2_1119,0.29678914657997013
2_1120,0.2804088133200604
2_1121,0.27225641567114833
2_1122,0.2688869607976864
2_1123,0.27451653232769435
2_1124,0.27331324890207226
2_1125,0.2666105608503234
2_1126,0.26002037199322914
2_1127,0.2602439871381217
2_1128,0.25797281411315337
2_1129,0.25697583230436377
2_1130,0.2532653073189232
2_1131,0.25058388612076965
2_1132,0.25006444080502954
2_1133,0.2532974929200601
2_1134,0.24740217428398728
2_1135,0.2493675393590601
2_1136,0.2540606559715691
2_1137,0.2684653644688328
2_1138,0.2775279623499696
2_1139,0.29100840427441865
2_1140,0.2958646256461651
2_1141,0.3048240938294835
2_1142,0.31498705560511553
2_1143,0.3308603411522635
2_1144,0.3441446406500255
2_1145,0.36660736768973873
2_1146,0.3807346083888318
2_1147,0.39517627334774397
2_1148,0.4023194177238999
2_1149,0.40609555158646105
2_1150,0.4173264099469075
2_1151,0.44381489130840124
2_1152,0.46094394686772977
2_1153,0.4669683355216465
2_1154,0.4641546026416258
2_1155,0.468371139268701
2_1156,0.4803257773781676
2_1157,0.510839406442987
2_1158,0.528875673351892
2_1159,0.5293979294518975
2_1160,0.5291432263664706
2_1161,0.5217652431943441
2_1162,0.49896516685368186
2_1163,0.48654303967742896
2_1164,0.46901612578214746
2_1165,0.45037943188890683
2_1166,0.43874418567327855
2_1167,0.4322905560023737
2_1168,0.4242968674802268
2_1169,0.4177047106543995
2_1170,0.4078950361939349
2_1171,0.39944943373976105
2_1172,0.3926792691002701
2_1173,0.38995051689642235
2_1174,0.3830614547206388
2_1175,0.36597821298142114
2_1176,0.3653659893242251
2_1177,0.3511753277437669
2_1178,0.3406118740925184
2_1179,0.3345301198793702
2_1180,0.32157374081417883
2_1181,0.3124662968599572
2_1182,0.29840836019045
2_1183,0.2831574306913419
2_1184,0.26907951733449054
2_1185,0.26012503306303353
2_1186,0.25002780103013617
2_1187,0.23948892158572285
2_1188,0.23492123242071827
2_1189,0.2329312331704118
2_1190,0.22860150451576405
2_1191,0.2320884927181376
2_1192,0.22999431606812554
2_1193,0.22003775298174927
2_1194,0.22055696041657952
2_1195,0.21827274571661764
2_1196,0.22037509309670492
2_1197,0.21073017484112289
2_1198,0.20934554785482906
2_1199,0.20506131197929808
2_1200,0.20232735715158817
2_1201,0.19443447272472592
2_1202,0.19239452891720182
2_1203,0.19057586197473275
2_1204,0.18417384838135326
2_1205,0.1818484779267216
2_1206,0.1774527231092482
2_1207,0.17699345894836593
2_1208,0.17434733124190196
2_1209,0.17314899554023333
2_1210,0.17068878307849106
3_173,0.15966930506031096
3_174,0.17125842191206245
3_175,0.18030667898698804
3_176,0.18770410226457468
3_177,0.21440912741561868
3_178,0.2195741714965675
3_179,0.22768835942435878
3_180,0.24362263386183375
3_181,0.25210424516985597
3_182,0.2603890285026017
3_183,0.2624416168997584
3_184,0.2677836071792367
3_185,0.27493807123129144
3_186,0.27392229738642815
3_187,0.2780226608971789
3_188,0.28521809095532347
3_189,0.28829419008088664
3_190,0.28838344201370625
3_191,0.29521721379524485
3_192,0.30005369751560745
3_193,0.3029601627155203
3_194,0.30313630514960327
3_195,0.30797444871665136
3_196,0.31272472606397106
3_197,0.3133100427353547
3_198,0.3176754123644454
3_200,0.34498206659568903
3_201,0.3381108294230408
3_202,0.33121559743856005
3_203,0.32625675943029087
3_204,0.32515142806696934
3_205,0.3204097697935536
3_206,0.3192912513783837
3_207,0.32145385540927396
3_208,0.32040714184024066
3_209,0.314458155105904
3_210,0.30947098952203966
