ID,Predicted
2_546,0.14148958266257952
2_547,0.1447773958241712
2_548,0.14671817861898592
2_549,0.14841129597256944
2_550,0.15126785543611898
2_551,0.1539516908186763
2_552,0.15843838201325844
2_553,0.16061173443343507
2_554,0.16521291628311893
2_555,0.16796179227634622
2_556,0.17035590529763872
2_557,0.17234012944029725
2_558,0.1745473844092091
2_559,0.17692416002364433
2_560,0.17763325243598307
2_561,0.1778073869400168
2_562,0.17799749158845965
2_563,0.17847633286635142
2_564,0.17928332425642513
2_565,0.17789258663896662
2_566,0.18078272765622005
2_567,0.1827364012401252
2_568,0.1864277867751669
2_569,0.19021146855932072
2_570,0.19422714233114993
2_571,0.19712143294262643
2_572,0.1993372336380764
2_573,0.2033485758286111
2_574,0.2068517705372664
2_575,0.21211814976308174
2_576,0.2164182082339431
2_577,0.22137071119488622
2_578,0.2290503218928474
2_579,0.2403147095158638
2_580,0.24892221200997083
2_581,0.26055355097095795
2_582,0.27199211481193786
2_583,0.289104771287617
2_584,0.3045013808022025
2_585,0.320214604779809
2_586,0.3328681841673077
2_587,0.34845480171513904
2_588,0.3629150774335682
2_589,0.3778738323283048
2_590,0.3914617741629307
2_591,0.40700478924005745
2_592,0.4210353618745128
2_593,0.4326923829548033
2_594,0.4392770784255891
2_595,0.4500419769976677
2_596,0.4604831293927595
2_597,0.4631886581068868
2_598,0.4707365549567639
2_599,0.47245635354851057
2_600,0.47570649021899447
2_601,0.4773027753274086
2_602,0.4759897157366517
2_603,0.47803085351392055
2_604,0.4809249942938926
2_605,0.4840937727878931
2_606,0.48325024971767694
2_607,0.48325835036143094
2_608,0.4790121555145028
2_609,0.477085431646848
2_610,0.47558626865997344
2_611,0.4760247418473604
2_612,0.47596157572628045
2_613,0.47409684311591743
2_614,0.4678704093214089
2_615,0.46362334853382225
2_616,0.45964372262128056
2_617,0.4574051156646385
2_618,0.46093627915199376
2_619,0.4592300947110155
2_620,0.4596073549834112
2_621,0.4605859739675265
2_622,0.4616064168846019
2_623,0.4602707657619429
2_624,0.4662445244152482
2_625,0.468506102455173
2_626,0.47244846348140723
2_627,0.4770760647713882
2_628,0.4779812062006652
2_629,0.4776351283400914
2_630,0.47835174380835505
2_631,0.4815602171331308
2_632,0.4814190472572706
2_633,0.47928345940109707
2_634,0.4778572981342337
2_635,0.477827377533879
2_636,0.4761823070332072
2_637,0.47853729120489574
2_638,0.4778224256917498
2_639,0.47310781674726216
2_640,0.46879052435882934
2_641,0.46514382613363553
2_642,0.46317629878518307
2_643,0.4583837031268275
2_644,0.4545339598165612
2_645,0.44618910248946475
2_646,0.43715257448137296
2_647,0.4294899062521675
2_648,0.42125400568138666
2_649,0.414736922155363
2_650,0.4070039993224853
2_651,0.3946286232182512
2_652,0.3813800752495577
2_653,0.3666067580422766
2_654,0.3502692003987788
2_655,0.33532452784724903
2_656,0.3196946284946019
2_657,0.3021621505741835
2_658,0.282963513887591
2_659,0.26176049244384747
2_660,0.24274051320735263
2_661,0.2264321008912486
2_662,0.21078783971121115
2_663,0.19550130400125953
2_664,0.17980335357597518
2_665,0.16552841692067216
2_666,0.15141020269239622
2_667,0.13819067759231068
2_668,0.12665667423954236
2_669,0.11701996491888395
2_670,0.10786005600375298
2_671,0.09963995057291114
2_672,0.09340055398251998
2_673,0.08741730870292835
2_674,0.08222459404849028
2_675,0.0787276149681072
2_676,0.07669830033447986
2_677,0.0748106166959848
2_678,0.07338560800990762
2_679,0.07272179974083115
2_680,0.07166946334717067
2_681,0.0709055838647314
2_682,0.07046264943379085
2_683,0.07030835704804828
2_684,0.07016484008371628
2_685,0.07038809514146607
2_686,0.07089848629867332
2_687,0.07083116560640712
2_688,0.07076040379364303
2_689,0.07106915907324846
2_690,0.07107747260066592
2_691,0.071140404704625
2_692,0.0711716887212688
2_693,0.07081382263314168
2_694,0.07113252830349293
2_695,0.07118354089942405
2_696,0.07159116203144963
2_697,0.07195634966225395
2_698,0.07195093365621978
2_699,0.07306859267441043
2_700,0.07327554906544888
2_701,0.07237523806135977
2_702,0.07292420760501306
2_703,0.0730570002181826
2_704,0.07490507088224921
2_705,0.0764430940748856
2_706,0.07856239988448703
2_707,0.08443820850941446
2_708,0.0899948677519333
2_709,0.11538613811156129
2_710,0.14855596067163154
2_711,0.18601430569421973
2_712,0.22623949946997815
2_713,0.26708367793259535
2_714,0.30807439305930195
2_715,0.35293046523679017
2_716,0.4009028853955092
2_717,0.44826563921060525
2_718,0.4959079715356526
2_719,0.5256642723242643
2_720,0.5494359202624863
2_721,0.570269332882156
2_722,0.6209255082224922
2_723,0.6491469759376429
2_724,0.656767537212567
2_725,0.687013717888606
2_726,0.6991229946900825
2_727,0.7153765459508205
2_728,0.7172480205530353
2_729,0.7376858490833975
2_730,0.7551951346997064
2_731,0.7838601672808598
2_732,0.8138634569613385
2_733,0.8136901168659945
2_734,0.7602228692308683
2_735,0.7752885429695864
2_736,0.7464817522600908
2_737,0.7452366075054426
2_738,0.770627724243762
2_739,0.7753111107782145
2_740,0.7740055569410796
2_741,0.7605628173217508
2_742,0.7547437278360317
2_743,0.7499629885152028
2_744,0.7403655941247844
2_745,0.7256707192435623
2_746,0.7254529546019328
2_747,0.7265736300143555
2_748,0.7242183640871518
2_749,0.7186119854686219
2_750,0.7135587977700225
2_751,0.693102280792224
2_752,0.6945068718343732
2_753,0.6776514160368088
2_754,0.6589437939718327
2_755,0.6530914571897779
2_756,0.6345727508561844
2_757,0.6165994743083948
2_758,0.6040547500101703
2_759,0.5835080957376083
2_760,0.5701975260156599
2_761,0.5541815331238533
2_762,0.5381214532772454
2_763,0.5127154878633726
2_764,0.4918184319106865
2_765,0.4730279441619438
2_766,0.45658151268698177
2_767,0.43961360030396635
2_768,0.42237600159659106
2_769,0.39970306073158657
2_770,0.3745055566356543
2_771,0.34887423311225996
2_772,0.32164325239583674
2_773,0.2970166210808619
2_774,0.2721122259802343
2_775,0.2488773650891123
2_776,0.2258314629000921
2_777,0.20491187760085888
2_778,0.18390621951208733
2_779,0.169923401063535
2_780,0.158583954965837
2_781,0.14772115834216246
2_782,0.13731733142264507
2_783,0.12578310736727633
2_784,0.11608264742559601
2_785,0.10651261187795387
2_786,0.10005734055541672
2_787,0.09533667025088012
2_788,0.09137268853917023
2_789,0.08752233259587185
2_790,0.08470661773068573
2_791,0.08385391003894285
2_792,0.08401553108091812
2_793,0.08468178182961447
2_794,0.08547698952005535
2_795,0.08560479160471432
2_796,0.0863919675110641
2_797,0.08642606042979149
2_798,0.08672438896457675
2_799,0.0869725125187092
2_800,0.08720784115453008
2_801,0.08754197424130816
2_802,0.08809866908536702
2_803,0.0888521899491808
2_804,0.0903686640613352
2_805,0.0904765312312122
2_806,0.09139566197071988
2_807,0.09185740861050941
2_808,0.0924355848145144
2_809,0.09295755407132682
2_810,0.09403612034994424
2_811,0.09507644061987316
2_812,0.09524075667147763
2_813,0.09634811620933242
2_814,0.09566194497754105
2_815,0.0957644526265306
2_816,0.09500924350002088
2_817,0.09506162224577047
2_818,0.09565136980970627
2_819,0.09518214144052245
2_820,0.09547125330415827
2_821,0.09496268548603358
2_822,0.09475210247472962
2_823,0.09520629227849672
2_824,0.0945375195152399
2_825,0.0940116022721416
2_826,0.09363995558672998
2_827,0.09330544690238032
2_828,0.09347288498134085
2_829,0.09351789919446905
2_830,0.09291057374908324
2_831,0.0924786182205003
2_832,0.09184747789274997
2_833,0.0917157324036979
2_834,0.0918607073569893
2_835,0.09124400550614838
2_836,0.09073229682293765
2_837,0.09007457817579503
2_838,0.08873671615724656
2_839,0.08763806326055437
2_840,0.08632757634531048
2_841,0.08458939806459828
2_842,0.08282843999988097
2_843,0.08066990422797357
2_844,0.07808074644968979
2_845,0.07551838234330821
2_846,0.07353802901988488
2_847,0.0715281513577599
2_848,0.069186133806625
2_849,0.06726826421960645
2_850,0.06566770855791837
2_851,0.06458309274238612
2_852,0.06356814902328048
2_853,0.06240061753570673
2_854,0.06196556844380913
2_855,0.0610758543607153
2_856,0.0603454705944408
2_857,0.05983325777675755
2_858,0.05922372037903668
2_859,0.05856791319974483
2_860,0.058585919307603374
2_861,0.05941145996466313
2_862,0.0589901793324996
2_863,0.05924359696757287
2_864,0.0597294063236935
2_865,0.06111753395907307
2_866,0.06163349674619202
2_867,0.06251591552506343
2_868,0.06331338189999977
2_869,0.064628301914429
2_870,0.06535083203860077
2_871,0.06559383458424295
2_872,0.06641939842151673
2_873,0.06726637932517035
2_874,0.06852469151283269
2_875,0.06883681162965333
2_876,0.0703256272022709
2_877,0.0705953914668899
2_878,0.07090082631743927
2_879,0.07126485777249231
2_880,0.07156664548775403
2_881,0.0726149263180612
2_882,0.07268989927074702
2_883,0.07359312249599335
2_884,0.07436861469814712
2_885,0.0766361758185085
2_886,0.07854049703679823
2_887,0.08076543584183565
2_888,0.08361116547506904
2_889,0.08667604432117998
2_890,0.09015354738020408
2_891,0.09342684771213913
2_892,0.09534166394422686
2_893,0.09831135236784647
2_894,0.10093603841592971
2_895,0.10369273968462914
2_896,0.10500761164606813
2_897,0.10732486765462329
2_898,0.11016461913068322
2_899,0.11090743922599886
2_900,0.11202250581117462
2_901,0.11258602921107203
2_902,0.11309731042039232
2_903,0.11398537051393845
2_904,0.11472863619469818
2_905,0.11434350527120113
2_906,0.11465707320017098
2_907,0.11571577555728435
2_908,0.11398383966875553
2_909,0.1142192656755942
2_910,0.11381854900387404
2_911,0.11372161753238468
2_912,0.11357666194667397
2_913,0.11291935822223603
2_914,0.11288878498128298
2_915,0.11272232793066354
2_916,0.1113616748253322
2_917,0.11107770361589385
2_918,0.11170120229653595
2_919,0.11048398567606542
2_920,0.11040383434270933
2_921,0.11042903921141947
2_922,0.11096843076603449
2_923,0.11162131498413294
2_924,0.11262256071994077
2_925,0.11402072403418057
2_926,0.11510432546543278
2_927,0.1161390426988353
2_928,0.11847756043037312
2_929,0.11875260542723648
2_930,0.11950164245666382
2_931,0.12008377869432657
2_932,0.12200281242253536
2_933,0.1223573949419411
2_934,0.12162387156119872
2_935,0.12187788608416755
2_936,0.12262324206670122
2_937,0.12237509688707843
2_938,0.12279002008579985
2_939,0.12286001200408057
2_940,0.12247305841736808
2_941,0.12293140649415865
2_942,0.12283849589146988
2_943,0.12226554438092127
2_944,0.12234529155392512
2_945,0.1223470178767325
2_946,0.12179375534031853
2_947,0.12277345721230222
2_948,0.12251101656437233
2_949,0.12206462624086557
2_950,0.12163653562586982
2_951,0.12135979831701099
2_952,0.12009523369595093
2_953,0.11944494068033235
2_954,0.11970216214186237
2_955,0.11848301485294685
2_956,0.11694514499744162
2_957,0.11632898320795287
2_958,0.11497625108347075
2_959,0.11469486992014677
2_960,0.11411188968509366
2_961,0.11405193776322278
2_962,0.11464520967442116
2_963,0.11468058141332546
2_964,0.11469487983273088
2_965,0.11644380541641847
2_966,0.11858243645757345
2_967,0.12045541157602498
2_968,0.12316420986581235
2_969,0.1260616193529671
2_970,0.1294827227053178
2_971,0.13288438155570972
2_972,0.13758011036228163
2_973,0.14219230072096467
2_974,0.1459399123701911
2_975,0.1500366306494147
2_976,0.15535879057752042
2_977,0.158264850269039
2_978,0.15928668939998103
2_979,0.16257154554730416
2_980,0.16488853727619404
2_981,0.164453017475832
2_982,0.16588842574212948
2_983,0.16550281507212097
2_984,0.16685486928757096
2_985,0.16476348569364216
2_986,0.16522802868128997
2_987,0.16643441426562364
2_988,0.16705435394096385
2_989,0.16855543862607505
2_990,0.1700005319651697
2_991,0.17072731832137458
2_992,0.1727901373934537
2_993,0.1738599340536283
2_994,0.17575923357945553
2_995,0.17774109106757155
2_996,0.17957495183416636
2_997,0.18087013825655834
2_998,0.18361762840331378
2_999,0.18352842686877352
2_1000,0.1844842004622581
2_1001,0.1862385447464193
2_1002,0.18614949133382977
2_1003,0.18641176539267537
2_1004,0.18605236521040283
2_1005,0.18600660564938123
2_1006,0.18526850042072918
2_1007,0.18433861387146802
2_1008,0.18497825568771453
2_1009,0.18436390514000822
2_1010,0.18449287201010228
2_1011,0.18336595457927896
2_1012,0.18356799069027097
2_1013,0.1837059546020971
2_1014,0.1823413266301596
2_1015,0.182214863107814
2_1016,0.1823976962362804
2_1017,0.18282933056074085
2_1018,0.1822377561627291
2_1019,0.18262829464286193
2_1020,0.18345078563181627
2_1021,0.1831648931548453
2_1022,0.1842832558407989
2_1023,0.18236089595543903
2_1024,0.18298193285220923
2_1025,0.18239033746541106
2_1026,0.18220684181004332
2_1027,0.18177587581864066
2_1028,0.18009857549936295
2_1029,0.1777952978188048
2_1030,0.17548625990386146
2_1031,0.1732997542583622
2_1032,0.17089284552556042
2_1033,0.16753811415784772
2_1034,0.16270442317545322
2_1035,0.15785354246216712
2_1036,0.15324164323969056
2_1037,0.147562234148696
2_1038,0.1440990009962167
2_1039,0.14177191952044066
2_1040,0.13802925500025487
2_1041,0.1352846778712772
2_1042,0.13299202992315962
2_1043,0.13149100470113761
2_1044,0.13130435551701297
2_1045,0.13094715586823738
2_1046,0.13118609657075353
2_1047,0.13120323930348174
2_1048,0.13179005785243306
2_1049,0.13103347663641327
2_1050,0.1317086541687609
2_1051,0.13153428959642757
2_1052,0.13215937045949913
2_1053,0.1325053856353612
2_1054,0.13239832077914376
2_1055,0.13246865820506007
2_1056,0.13263227014796114
2_1057,0.1341928977154067
2_1058,0.13387596750448005
2_1059,0.1556457671969111
2_1060,0.17659774611029427
2_1061,0.19857777070361823
2_1062,0.2210286911235849
2_1063,0.24879775629557868
2_1064,0.2848546359475449
2_1065,0.32207639335145477
2_1066,0.3657170540115104
2_1067,0.4100004211435362
2_1068,0.4573257759901669
2_1069,0.4837032174880991
2_1070,0.5109320790031806
2_1071,0.5411436657048863
2_1072,0.6305507411982534
2_1073,0.6173163385358311
2_1074,0.6262757651422821
2_1075,0.6556860796442687
2_1076,0.6860957156581079
2_1077,0.7202442609524489
2_1078,0.7512798497157693
2_1079,0.8987058730845319
2_1080,0.9606236432307729
2_1081,0.8194653088125041
2_1082,0.822584740949277
2_1083,0.8032515973742517
2_1084,0.7718380526101566
2_1085,0.7660712607488512
2_1086,0.7608789864772456
2_1087,0.7617491405107495
2_1088,0.7595224700323677
2_1089,0.7689479991054492
2_1090,0.810765189956623
2_1091,0.865670130288998
2_1092,0.925867057831885
2_1093,0.8701547442348835
2_1094,0.7934663193450426
2_1095,0.7622214861169532
2_1096,0.7571355021245656
2_1097,0.752689907389122
2_1098,0.7511169464014349
2_1099,0.7507704591875719
2_1100,0.7493598604950821
2_1101,0.7321943968107646
2_1102,0.7096095760172324
2_1103,0.6846949870220378
2_1104,0.6575916012117416
2_1105,0.6268228497298631
2_1106,0.589240562565584
2_1107,0.550455362672596
2_1108,0.5095739647703799
2_1109,0.4672815412048418
2_1110,0.4219446971503751
2_1111,0.3894138352930697
2_1112,0.3581752226120024
2_1113,0.32654633914426257
2_1114,0.29751158795817445
2_1115,0.2687548553243048
2_1116,0.2463156196011652
2_1117,0.22333228120873871
2_1118,0.203337056348056
2_1119,0.1859479315012743
2_1120,0.17160837596027473
2_1121,0.1608022040557378
2_1122,0.15558638894426868
2_1123,0.15366139621272945
2_1124,0.15184814762129215
2_1125,0.1478455748152353
2_1126,0.1467885758471109
2_1127,0.14697262753959672
2_1128,0.14674209679704084
2_1129,0.14780694634880798
2_1130,0.1474976707572117
2_1131,0.1455379824898005
2_1132,0.14601693440263136
2_1133,0.14738843850948788
2_1134,0.15081449721085255
2_1135,0.15610953290560356
2_1136,0.1640819369332701
2_1137,0.17640319276812116
2_1138,0.1916837353140331
2_1139,0.21113721929871895
2_1140,0.2292804629344541
2_1141,0.24934373526871023
2_1142,0.26868350814952313
2_1143,0.2875056258514508
2_1144,0.3081756783765399
2_1145,0.3347623965494277
2_1146,0.3571240708096135
2_1147,0.3786055122236661
2_1148,0.39097536722821535
2_1149,0.40304412703959264
2_1150,0.4146593863081801
2_1151,0.4328564037257359
2_1152,0.4464674133876604
2_1153,0.44730808333815614
2_1154,0.44693309154735317
2_1155,0.4475595410205554
2_1156,0.4480962622203063
2_1157,0.46115533674509634
2_1158,0.4622162118777763
2_1159,0.4637021612599622
2_1160,0.4683461938277017
2_1161,0.46451903546602835
2_1162,0.4531868821233641
2_1163,0.4480868623815607
2_1164,0.4457379807010423
2_1165,0.4412449498792427
2_1166,0.43749930149421956
2_1167,0.432440012799878
2_1168,0.418043839467403
2_1169,0.4049564930974139
2_1170,0.3904842052354115
2_1171,0.3729871694573045
2_1172,0.35585629991922524
2_1173,0.34055573686770413
2_1174,0.32046119466268724
2_1175,0.30318808390357205
2_1176,0.288805696877357
2_1177,0.2712305586381776
2_1178,0.2637400115612382
2_1179,0.25607503948144594
2_1180,0.24717281474898317
2_1181,0.23536615005833753
2_1182,0.2244303185350747
2_1183,0.21393824114711135
2_1184,0.20362427330673005
2_1185,0.19430028777784514
2_1186,0.1855063011581447
2_1187,0.17763872583263088
2_1188,0.16953508856769364
2_1189,0.1642273485869468
2_1190,0.1607316901463472
2_1191,0.16018005459374643
2_1192,0.15804023605163778
2_1193,0.15444214165615866
2_1194,0.1509884597865359
2_1195,0.14762395049296412
2_1196,0.14395792554475897
2_1197,0.139154345095916
2_1198,0.13517987591151723
2_1199,0.13171571587626626
2_1200,0.12770254326829233
2_1201,0.12315556410482703
2_1202,0.11833467285608035
2_1203,0.11389841202675946
2_1204,0.10893680423664957
2_1205,0.10392266766085491
2_1206,0.09982548374330814
2_1207,0.09707074014439997
2_1208,0.09557142233166688
2_1209,0.09465236426189608
2_1210,0.09293069590120623
3_173,0.07885914088580692
3_174,0.09163062473266015
3_175,0.10252058240254089
3_176,0.11129928112634392
3_177,0.12201829371029117
3_178,0.12702658679644252
3_179,0.14107991066080083
3_180,0.1565068859626205
3_181,0.16969598042913056
3_182,0.1740476739542229
3_183,0.17603840430269332
3_184,0.17941737091790835
3_185,0.18061338593770804
3_186,0.19264463921687214
3_187,0.20542392730114378
3_188,0.22120497933201794
3_189,0.23111737429759355
3_190,0.24440600637992313
3_191,0.25612736748664344
3_192,0.27165856943761035
3_193,0.28148580981270643
3_194,0.2955212488330523
3_195,0.3061247026986502
