ID,Predicted
2_553,0.43540656708702574
2_554,0.4374519906814712
2_555,0.4394974142759168
2_556,0.44154283787036236
2_557,0.44358826146480795
2_558,0.44563368505925355
2_559,0.44767910865369903
2_560,0.4497245322481446
2_561,0.4497245322481446
2_562,0.4497245322481446
2_563,0.4497245322481446
2_564,0.4497245322481446
2_565,0.4497245322481446
2_566,0.4500894704494948
2_567,0.45389189218867465
2_568,0.4620965662100794
2_569,0.4703012402314843
2_570,0.4807724101630703
2_571,0.49124358009465646
2_572,0.5017147500262427
2_573,0.5121859199578287
2_574,0.5226570898894148
2_575,0.5337730007353193
2_576,0.5492987322309018
2_577,0.5653703942860826
2_578,0.578338360408293
2_579,0.5941027216160133
2_580,0.6191904586129541
2_581,0.6455234543720922
2_582,0.6718564501312303
2_583,0.6996739532965826
2_584,0.7274914564619345
2_585,0.7546642187129683
2_586,0.7826736623165794
2_587,0.8066996918227625
2_588,0.8294271649796912
2_589,0.8493582430511097
2_590,0.8576994494231267
2_591,0.8647953970329461
2_592,0.8718913446427656
2_593,0.8775027848463711
2_594,0.8831142250499768
2_595,0.8887256652535823
2_596,0.8887256652535823
2_597,0.8887256652535823
2_598,0.8887256652535823
2_599,0.8887256652535823
2_600,0.8887256652535823
2_601,0.8887256652535823
2_602,0.8887256652535823
2_603,0.8887256652535823
2_604,0.8887256652535823
2_605,0.8887256652535823
2_606,0.8876233311967677
2_607,0.8865209971399531
2_608,0.8854186630831384
2_609,0.8843163290263238
2_610,0.883213994969509
2_611,0.8943397778407925
2_612,0.905465560712076
2_613,0.9165929845409991
2_614,0.9277204083699221
2_615,0.9388478321988452
2_616,0.9510775900845827
2_617,0.9633073479703202
2_618,0.975537105856058
2_619,0.9877668637417958
2_620,0.9999966216275332
2_621,0.9999982625851729
2_622,0.9999999035428124
2_623,0.9999999035428124
2_624,0.9999999035428124
2_625,0.9999999035428124
2_626,0.9999999035428124
2_627,0.9999999035428124
2_628,0.9999999035428124
2_629,0.9999999035428124
2_630,0.9999999035428124
2_631,0.9999999035428124
2_632,0.9999999035428124
2_633,0.9958366337159191
2_634,0.9851827561706772
2_635,0.9745288786254352
2_636,0.9638750010801932
2_637,0.953221123534951
2_638,0.9425672459897093
2_639,0.9319133684444673
2_640,0.9161188280109164
2_641,0.8938391953118903
2_642,0.8701035617429189
2_643,0.850531198000841
2_644,0.8374494419771116
2_645,0.8219485776628666
2_646,0.8047908419574756
2_647,0.780993099795442
2_648,0.7511211175427703
2_649,0.7122049439023953
2_650,0.6744122058432926
2_651,0.6362397990785491
2_652,0.5946063131903775
2_653,0.5484508654045848
2_654,0.5015328091216215
2_655,0.45703386112917377
2_656,0.4141917845278723
2_657,0.3779897143832134
2_658,0.3478618843291924
2_659,0.3267782456628748
2_660,0.3093482232196618
2_661,0.2982910194857514
2_662,0.2921508957452138
2_663,0.28948548054039336
2_664,0.28732930514062355
2_665,0.28496210840360436
2_666,0.2813171706749828
2_667,0.2776722329463612
2_668,0.27402729521773955
2_669,0.27038235748911804
2_670,0.2671010308444282
2_671,0.26341909943270525
2_672,0.2594655825589719
2_673,0.25655931904714296
2_674,0.2537486989768667
2_675,0.2511491002438399
2_676,0.24971710045499038
2_677,0.2482851006661409
2_678,0.24776913277041518
2_679,0.24725316487468957
2_680,0.24673719697896396
2_681,0.24711377611208532
2_682,0.24776194070721705
2_683,0.24841010530234878
2_684,0.24921599514804757
2_685,0.2500218849937463
2_686,0.2509379168868701
2_687,0.251853948779994
2_688,0.251853948779994
2_689,0.251853948779994
2_690,0.251853948779994
2_691,0.251853948779994
2_692,0.251853948779994
2_693,0.2519138540173648
2_694,0.25575871523685656
2_695,0.260281076954018
2_696,0.2649581287567064
2_697,0.2696351805593947
2_698,0.27431223236208313
2_699,0.2789892841647715
2_700,0.2836663359674598
2_701,0.28834338777014823
2_702,0.29302043957283663
2_703,0.2976375861381541
2_704,0.2984697767213508
2_705,0.2986244668068777
2_706,0.2986244668068777
2_707,0.2986244668068777
2_708,0.300070242218955
2_709,0.35193028678154115
2_710,0.41995058809515085
2_711,0.48851629515386197
2_712,0.5570820022125732
2_713,0.6256477092712843
2_714,0.6942134163299954
2_715,0.7627791233887067
2_716,0.8313448304474178
2_717,0.9010077461738135
2_718,0.9694659923923403
2_719,0.9877211520308062
2_720,0.9898383673361908
2_721,0.9914101768964738
2_722,0.992981986456757
2_723,0.9945537960170399
2_724,0.9961256055773229
2_725,0.997697415137606
2_726,0.999269224697889
2_727,0.9997438255904877
2_728,0.9999773205788778
2_729,0.9999996329968198
2_730,0.9999996329968198
2_731,0.9999996329968198
2_732,0.9999996329968198
2_733,0.9999996329968198
2_734,0.9999996329968198
2_735,0.9999996329968198
2_736,0.9999996329968198
2_737,0.9999996329968198
2_738,0.9999996329968198
2_739,0.9999996329968198
2_740,0.9999783610312049
2_741,0.9998139101160699
2_742,0.9996494592009351
2_743,0.9994850082858001
2_744,0.9993205573706652
2_745,0.9991561064555302
2_746,0.9988442949856525
2_747,0.9981946815412366
2_748,0.9975450680968206
2_749,0.9944017241725561
2_750,0.9908839225496047
2_751,0.9848826230692913
2_752,0.978881323588978
2_753,0.9728800241086647
2_754,0.9668787246283517
2_755,0.9608774251480383
2_756,0.9550234862224677
2_757,0.9488448567060672
2_758,0.9426662271896665
2_759,0.9389813281531147
2_760,0.9285430227259678
2_761,0.9207313941057025
2_762,0.9129197654854373
2_763,0.9051081368651719
2_764,0.8972965082449067
2_765,0.8875456448736463
2_766,0.8642743734022934
2_767,0.8274848274418576
2_768,0.7906952814814214
2_769,0.7329538104009518
2_770,0.677103315856072
2_771,0.6175159247543753
2_772,0.5553052939361695
2_773,0.4920949714257765
2_774,0.4288846489153835
2_775,0.3676957168178595
2_776,0.32002719282042796
2_777,0.2865394358774479
2_778,0.2530516789344679
2_779,0.24057698612068373
2_780,0.2333604528262067
2_781,0.23046040489265235
2_782,0.23018359667560745
2_783,0.23113279510427934
2_784,0.23210026094412103
2_785,0.2334687224731844
2_786,0.2348371840022477
2_787,0.23620564553131107
2_788,0.23757410706037438
2_789,0.23888142958027547
2_790,0.24018875210017657
2_791,0.2409164858159718
2_792,0.241644219531767
2_793,0.2421456382940323
2_794,0.2426287896451278
2_795,0.2426287896451278
2_796,0.2426287896451278
2_797,0.2426287896451278
2_798,0.2429774183205396
2_799,0.24440301689707927
2_800,0.24690475184416466
2_801,0.24940648679125008
2_802,0.2519082217383355
2_803,0.2544099566854209
2_804,0.25691169163250627
2_805,0.25941342657959165
2_806,0.26191516152667704
2_807,0.26441689647376243
2_808,0.2665700027454361
2_809,0.2676461391159818
2_810,0.2676461391159818
2_811,0.2676461391159818
2_812,0.2676461391159818
2_813,0.2676461391159818
2_814,0.2676461391159818
2_815,0.2676461391159818
2_816,0.2676461391159818
2_817,0.2676461391159818
2_818,0.2676461391159818
2_819,0.2676461391159818
2_820,0.26699597648277673
2_821,0.2663458138495717
2_822,0.2656956512163666
2_823,0.26504548858316157
2_824,0.2643953259499565
2_825,0.26374516331675146
2_826,0.26309500068354635
2_827,0.2624448380503413
2_828,0.2617946754171362
2_829,0.2611445127839312
2_830,0.2611445127839312
2_831,0.2611445127839312
2_832,0.2611445127839312
2_833,0.2611445127839312
2_834,0.2611445127839312
2_835,0.2611445127839312
2_836,0.26072367305603644
2_837,0.25821287015084293
2_838,0.2557020672456494
2_839,0.25319126434045586
2_840,0.2506804614352623
2_841,0.24816965853006873
2_842,0.2456588556248752
2_843,0.2431480527196817
2_844,0.24063724981448814
2_845,0.2381264469092946
2_846,0.23704685956951588
2_847,0.23805723540703597
2_848,0.23906761124455606
2_849,0.24007798708207617
2_850,0.24108836291959626
2_851,0.24209873875711635
2_852,0.24310911459463647
2_853,0.24608335181426075
2_854,0.24907627446163225
2_855,0.2520691971090038
2_856,0.25405174391885516
2_857,0.2560342907287065
2_858,0.2580168375385579
2_859,0.2599993843484093
2_860,0.26198193115826063
2_861,0.26396447796811207
2_862,0.2662736396173639
2_863,0.2671224253902588
2_864,0.26795252573540657
2_865,0.26878262608055425
2_866,0.269612726425702
2_867,0.2704428267708498
2_868,0.27127292711599754
2_869,0.27210302746114523
2_870,0.272933127806293
2_871,0.2737632281514408
2_872,0.274266713657188
2_873,0.274266713657188
2_874,0.274266713657188
2_875,0.274266713657188
2_876,0.274266713657188
2_877,0.274266713657188
2_878,0.274266713657188
2_879,0.274266713657188
2_880,0.274266713657188
2_881,0.274266713657188
2_882,0.274266713657188
2_883,0.2725312958513332
2_884,0.2698977678608606
2_885,0.26726423987038794
2_886,0.2661149920067879
2_887,0.2671083212947918
2_888,0.26810165058279567
2_889,0.2690949798707995
2_890,0.27008830915880333
2_891,0.27243555135030706
2_892,0.27492198622942227
2_893,0.27935284471135263
2_894,0.2846818133779008
2_895,0.29001078204444897
2_896,0.29385547058412465
2_897,0.29555758197219634
2_898,0.29725969336026803
2_899,0.2989618047483397
2_900,0.30066391613641147
2_901,0.3010121146209833
2_902,0.3012211204179437
2_903,0.3012211204179437
2_904,0.3012211204179437
2_905,0.3012211204179437
2_906,0.3012211204179437
2_907,0.3012211204179437
2_908,0.3012211204179437
2_909,0.3012211204179437
2_910,0.3012211204179437
2_911,0.3012211204179437
2_912,0.3012211204179437
2_913,0.3003556997060971
2_914,0.2973430610754081
2_915,0.2947336835230619
2_916,0.2960502971593396
2_917,0.29736691079561733
2_918,0.298683524431895
2_919,0.3000001380681728
2_920,0.3013167517044505
2_921,0.30263336534072816
2_922,0.3039499789770059
2_923,0.3061320133251302
2_924,0.31046126559209697
2_925,0.3143872567807208
2_926,0.3143872567807208
2_927,0.3143872567807208
2_928,0.3143872567807208
2_929,0.3143872567807208
2_930,0.3143872567807208
2_931,0.3143872567807208
2_932,0.3143872567807208
2_933,0.3143872567807208
2_934,0.3143872567807208
2_935,0.3143872567807208
2_936,0.3130030344384008
2_937,0.31161881209608067
2_938,0.31023458975376056
2_939,0.3088503674114405
2_940,0.3074661450691204
2_941,0.3043354451015382
2_942,0.301204745133956
2_943,0.2980740451663738
2_944,0.2949433451987916
2_945,0.2918126452312094
2_946,0.28939140165807176
2_947,0.28697015808493415
2_948,0.28454891451179654
2_949,0.2821276709386589
2_950,0.2793869806329623
2_951,0.2783927679525278
2_952,0.2773985552720933
2_953,0.2764043425916588
2_954,0.27541012991122427
2_955,0.27441591723078973
2_956,0.2739450920286278
2_957,0.2734742668264659
2_958,0.273003441624304
2_959,0.2725326164221421
2_960,0.2723812379525391
2_961,0.2722298594829362
2_962,0.2720784810133333
2_963,0.2731717377449831
2_964,0.2792012236343212
2_965,0.28523070952365925
2_966,0.2923181646715788
2_967,0.3090746311051805
2_968,0.3258310975387821
2_969,0.3425875639723837
2_970,0.35934403040598534
2_971,0.376100496839587
2_972,0.3928569632731886
2_973,0.4083687945055375
2_974,0.4189443965801981
2_975,0.4295199986548587
2_976,0.4391890099405408
2_977,0.4391890099405408
2_978,0.4391890099405408
2_979,0.4391890099405408
2_980,0.4391890099405408
2_981,0.4391890099405408
2_982,0.4391890099405408
2_983,0.4391890099405408
2_984,0.4391890099405408
2_985,0.4391890099405408
2_986,0.4391890099405408
2_987,0.4354909958768022
2_988,0.4317929818130636
2_989,0.428094967749325
2_990,0.4243969536855864
2_991,0.4206989396218478
2_992,0.4170009255581092
2_993,0.4133029114943706
2_994,0.4096048974306319
2_995,0.4059068833668933
2_996,0.4022088693031547
2_997,0.4022088693031547
2_998,0.4022088693031547
2_999,0.4022088693031547
2_1000,0.4022088693031547
2_1001,0.4022088693031547
2_1002,0.4022088693031547
2_1003,0.4022088693031547
2_1004,0.4022088693031547
2_1005,0.4022088693031547
2_1006,0.3979796253416084
2_1007,0.39375038138006213
2_1008,0.3895211374185158
2_1009,0.3852918934569695
2_1010,0.38106264949542323
2_1011,0.37683340553387695
2_1012,0.37260416157233067
2_1013,0.36837491761078434
2_1014,0.36414567364923806
2_1015,0.3599164296876918
2_1016,0.3599164296876918
2_1017,0.3589572342794927
2_1018,0.35472309584707384
2_1019,0.350488957414655
2_1020,0.3462548189822362
2_1021,0.3420206805498174
2_1022,0.33778654211739856
2_1023,0.33355240368497974
2_1024,0.3293182652525609
2_1025,0.3250841268201421
2_1026,0.3208499883877233
2_1027,0.3171750797940607
2_1028,0.31692862828436436
2_1029,0.31668217677466803
2_1030,0.3164357252649717
2_1031,0.3161892737552754
2_1032,0.315942822245579
2_1033,0.31569637073588275
2_1034,0.31544991922618637
2_1035,0.31520346771649
2_1036,0.3149570162067937
2_1037,0.3151105302665402
2_1038,0.3151105302665402
2_1039,0.3151105302665402
2_1040,0.3151105302665402
2_1041,0.3151105302665402
2_1042,0.3151105302665402
2_1043,0.3151105302665402
2_1044,0.3151105302665402
2_1045,0.3151105302665402
2_1046,0.3151105302665402
2_1047,0.3151105302665402
2_1048,0.3148052300135683
2_1049,0.3144999297605965
2_1050,0.3141400248779797
2_1051,0.3127476700122388
2_1052,0.31135531514649784
2_1053,0.3099629602807569
2_1054,0.308570605415016
2_1055,0.30573270874715897
2_1056,0.30289481207930186
2_1057,0.30005691541144475
2_1058,0.29697099750128986
2_1059,0.3617897033138006
2_1060,0.4266630137559564
2_1061,0.49256877418123624
2_1062,0.5584745346065161
2_1063,0.624380295031796
2_1064,0.6925610774692343
2_1065,0.7621874017087891
2_1066,0.8335142212166644
2_1067,0.9048410531804363
2_1068,0.9767212066394777
2_1069,0.9806967363758533
2_1070,0.9846722661122289
2_1071,0.9886477958486047
2_1072,0.9926233255849806
2_1073,0.9965988553213562
2_1074,0.9982993630455734
2_1075,0.9999998707697906
2_1076,0.999999883225687
2_1077,0.999999883225687
2_1078,0.999999883225687
2_1079,0.999999883225687
2_1080,0.999999883225687
2_1081,0.999999883225687
2_1082,0.999999883225687
2_1083,0.999999883225687
2_1084,0.999999883225687
2_1085,0.999999883225687
2_1086,0.999999883225687
2_1087,0.9999780596576052
2_1088,0.9999562360895234
2_1089,0.9999344125214418
2_1090,0.99991258895336
2_1091,0.9998907653852781
2_1092,0.9998689418171963
2_1093,0.9998471182491147
2_1094,0.9998252946810331
2_1095,0.9998034711129513
2_1096,0.9997816475448694
2_1097,0.9997816475448694
2_1098,0.9997816475448694
2_1099,0.9991182640087516
2_1100,0.9966607564214556
2_1101,0.9426333029956033
2_1102,0.8812840894324921
2_1103,0.8199348758693809
2_1104,0.7585856623062696
2_1105,0.6972364487431583
2_1106,0.6358872351800471
2_1107,0.5745380216169357
2_1108,0.5131888080538245
2_1109,0.45080265795746205
2_1110,0.3917166006078589
2_1111,0.3879078455550485
2_1112,0.39142085063949705
2_1113,0.39493385572394557
2_1114,0.3984468608083941
2_1115,0.40195986589284266
2_1116,0.40547287097729123
2_1117,0.4089858760617398
2_1118,0.41249888114618827
2_1119,0.41771220630000583
2_1120,0.4214195627582424
2_1121,0.4214195627582424
2_1122,0.4214195627582424
2_1123,0.4214195627582424
2_1124,0.4214195627582424
2_1125,0.4214195627582424
2_1126,0.4214195627582424
2_1127,0.4214195627582424
2_1128,0.4214195627582424
2_1129,0.4214195627582424
2_1130,0.4214195627582424
2_1131,0.4161505224626475
2_1132,0.4091835457330942
2_1133,0.40221656900354086
2_1134,0.40034637518488914
2_1135,0.3988653972927001
2_1136,0.3991992655711056
2_1137,0.39953313384951106
2_1138,0.40729815378281115
2_1139,0.4232426594871367
2_1140,0.43918716519146217
2_1141,0.4604007111913826
2_1142,0.48331219362526145
2_1143,0.5062236760591402
2_1144,0.528437087600124
2_1145,0.5697883264193109
2_1146,0.6150110827164271
2_1147,0.6602338390135433
2_1148,0.6980254436557649
2_1149,0.7276375625269611
2_1150,0.7572496813981574
2_1151,0.7868618002693536
2_1152,0.8164739191405499
2_1153,0.8460860380117461
2_1154,0.8712994448649358
2_1155,0.8769858085134596
2_1156,0.8769858085134596
2_1157,0.8769858085134596
2_1158,0.8769858085134596
2_1159,0.8769858085134596
2_1160,0.8769858085134596
2_1161,0.8769858085134596
2_1162,0.8769858085134596
2_1163,0.8769858085134596
2_1164,0.8769858085134596
2_1165,0.8769858085134596
2_1166,0.8667723386948347
2_1167,0.8503058346027016
2_1168,0.8119309287824323
2_1169,0.7665721992907147
2_1170,0.7212134697989971
2_1171,0.6758547403072795
2_1172,0.630496010815562
2_1173,0.5851372813238445
2_1174,0.5397785518321268
2_1175,0.49441982234040915
2_1176,0.4592745626673166
2_1177,0.43038233726773195
2_1178,0.4233985135962837
2_1179,0.4233985135962837
2_1180,0.41542355161920774
2_1181,0.40418585886219704
2_1182,0.39294816610518635
2_1183,0.3763068562885721
2_1184,0.3596655464719578
2_1185,0.3430242366553435
2_1186,0.32547926682059636
2_1187,0.30595728297366714
2_1188,0.2846511453825301
2_1189,0.26067968796095575
2_1190,0.24341715267487682
2_1191,0.2294173481687325
2_1192,0.2154175436625882
2_1193,0.20682135621604752
2_1194,0.19822516876950685
2_1195,0.18962898132296618
2_1196,0.18193645389455837
2_1197,0.1762209404783326
2_1198,0.17228958080631468
2_1199,0.1710235409647341
2_1200,0.1710235409647341
2_1201,0.17037886687279646
2_1202,0.16973419278085883
2_1203,0.16784250061716927
2_1204,0.16595080845347968
2_1205,0.16405911628979006
2_1206,0.16216742412610047
2_1207,0.1611834111440301
2_1208,0.1599533949164421
2_1209,0.15837194548097178
2_1210,0.15626334623367807
3_173,0.3088782665220745
3_174,0.3088782665220745
3_175,0.3151200135864421
3_176,0.3214569361055696
3_177,0.32968181865283014
3_178,0.33626172469063864
3_179,0.34683295776899875
3_180,0.35740419084735897
3_181,0.36797542392571914
3_182,0.3785466570040793
3_183,0.3891178900824394
3_184,0.39968912316079963
3_185,0.40589113329410254
3_186,0.4244246920402963
3_187,0.43999170225734485
3_188,0.45555871247439333
3_189,0.46921475086396586
3_190,0.4828707892535382
3_191,0.49652682764311057
3_192,0.510182866032683
3_193,0.5238389044222554
3_194,0.5374949428118277
3_195,0.5511509812014002
3_196,0.5511509812014002
3_197,0.5511509812014002
3_198,0.5511509812014002
3_200,0.5511509812014002
3_201,0.5511509812014002
3_202,0.5511509812014002
3_203,0.5511509812014002
3_204,0.5511509812014002
3_205,0.5511509812014002
3_206,0.5511509812014002
3_207,0.54046146214976
3_208,0.5297719430981197
3_209,0.5190824240464794
3_210,0.5083929049948392
3_211,0.497703385943199
3_212,0.4870138668915588
3_213,0.47470259238199797
3_214,0.46103099309744316
3_215,0.4473593938128883
3_216,0.43368779452833345
3_217,0.4307057142954188
3_218,0.4277236340625043
3_219,0.42474155382958967
3_220,0.4217594735966751
3_221,0.41877739336376046
3_222,0.41579531313084583
3_223,0.40936019350879915
3_224,0.4007603144168101
3_225,0.3908450247794253
3_226,0.37862847726458887
3_227,0.3664119297497524
3_228,0.354195382234916
