ID,Predicted
2_546,0.2723306685923954
2_547,0.2717060153152271
2_548,0.27689121902588537
2_549,0.27727225916058157
2_550,0.28299450076017785
2_551,0.28903198357759846
2_552,0.29633946199129063
2_553,0.2943716057085482
2_554,0.30068143326684527
2_555,0.3034658288226753
2_556,0.30747883995639347
2_557,0.3068005517092401
2_558,0.3094157463847673
2_559,0.31343448143314306
2_560,0.31326997233206366
2_561,0.3147014985920631
2_562,0.3167673857354357
2_563,0.32026215080911447
2_564,0.3238327747141988
2_565,0.32306816803037014
2_566,0.3208889737939019
2_567,0.3214509515050107
2_568,0.3211711805016725
2_569,0.3197498348610432
2_570,0.32025221300941586
2_571,0.3202298179469584
2_572,0.3181780533087074
2_573,0.3204062521758877
2_574,0.3184072722626554
2_575,0.32372901355309913
2_576,0.33127449384160634
2_577,0.33727424405519946
2_578,0.35021665724793377
2_579,0.3664762660810331
2_580,0.37410975336691676
2_581,0.3851832422726508
2_582,0.3942332975803395
2_583,0.4102286238921101
2_584,0.4229162010132669
2_585,0.4357514359974637
2_586,0.4470127598755965
2_587,0.4628521318787667
2_588,0.4776015680426633
2_589,0.4964049371843658
2_590,0.5129255244215776
2_591,0.5362874056134239
2_592,0.5509286477107376
2_593,0.5640880477660369
2_594,0.5729911405838511
2_595,0.5787275096274604
2_596,0.5923146692613729
2_597,0.5907149892691365
2_598,0.5983652666348657
2_599,0.5998498087128761
2_600,0.6004600340985342
2_601,0.5987924493492681
2_602,0.5992424745777243
2_603,0.5981632413165715
2_604,0.6038957401091756
2_605,0.606869354471848
2_606,0.6055867379640619
2_607,0.6043142780877456
2_608,0.5977055156925848
2_609,0.5905503189180276
2_610,0.5857418346063425
2_611,0.5844812338905165
2_612,0.5844088223518173
2_613,0.5827582196903489
2_614,0.579312193621126
2_615,0.577089626697803
2_616,0.5921255277127783
2_617,0.6077935358638973
2_618,0.6311985515410679
2_619,0.6518193953754821
2_620,0.6748973116154633
2_621,0.6979175496391159
2_622,0.7172501134697725
2_623,0.7354567010571704
2_624,0.7573958034028783
2_625,0.7758216030434213
2_626,0.7794288273154195
2_627,0.7858039900845898
2_628,0.7750457610040608
2_629,0.7574949086109748
2_630,0.7389176978306964
2_631,0.7285760965818205
2_632,0.7146169046671274
2_633,0.6967605107375112
2_634,0.6754649884089998
2_635,0.6587530127122824
2_636,0.636336994296993
2_637,0.61950983748803
2_638,0.6163121511118761
2_639,0.6090592334340216
2_640,0.6045402472622876
2_641,0.5997186473343856
2_642,0.5958763471058207
2_643,0.5888583835666898
2_644,0.5807752651820921
2_645,0.5670527400182145
2_646,0.5557884923528353
2_647,0.5477599549268117
2_648,0.5381466088154105
2_649,0.5303635973302014
2_650,0.5187042411687899
2_651,0.5069104217167468
2_652,0.4946916054197793
2_653,0.4816870282208877
2_654,0.46786488137636795
2_655,0.45475118328109243
2_656,0.43941547090486843
2_657,0.42460703314064474
2_658,0.4070912259303533
2_659,0.3892764683151434
2_660,0.3729942341294505
2_661,0.35667510460350027
2_662,0.34003461830593984
2_663,0.3268003672859182
2_664,0.3094397681877745
2_665,0.2967541982660452
2_666,0.28434497592371055
2_667,0.2679252812213384
2_668,0.25340211395502765
2_669,0.24356480195434455
2_670,0.2373850495809927
2_671,0.2254575907790643
2_672,0.21890960865680115
2_673,0.21056772084573408
2_674,0.2062662595032873
2_675,0.2015089523115715
2_676,0.20109055037379908
2_677,0.19840800946004877
2_678,0.19832245181020364
2_679,0.19861059324157243
2_680,0.19667980681345776
2_681,0.19538549960647852
2_682,0.20038607297031436
2_683,0.199963702216427
2_684,0.19934124468159087
2_685,0.19762832291514693
2_686,0.20237575929450588
2_687,0.19863264287183924
2_688,0.20049980767879264
2_689,0.20052916459199296
2_690,0.20015713190634687
2_691,0.20015408773464727
2_692,0.20029236021524574
2_693,0.1983701351128144
2_694,0.198410220086143
2_695,0.1963870306759266
2_696,0.19703211471465434
2_697,0.1990843213653816
2_698,0.19865249838642585
2_699,0.20063892939129466
2_700,0.204414494370109
2_701,0.2001841656883256
2_702,0.20054744543137398
2_703,0.1983623331970651
2_704,0.20506936937184428
2_705,0.2101093232369004
2_706,0.2133898857376872
2_707,0.22155382147363
2_708,0.22775529992938595
2_709,0.23117656979098974
2_710,0.24650971076928327
2_711,0.2618018059791887
2_712,0.28049839059600457
2_713,0.296905908816844
2_714,0.3229289948415064
2_715,0.3600486766465516
2_716,0.4006629005410234
2_717,0.4421308755679153
2_718,0.48368578606634055
2_719,0.5233635100315568
2_720,0.5618618458123442
2_721,0.5976950978550711
2_722,0.68072779824236
2_723,0.7367762246445189
2_724,0.7680390272923262
2_725,0.7884758416986049
2_726,0.8084223483858604
2_727,0.8331804176867409
2_728,0.849255612316644
2_729,0.8709158429036213
2_730,0.8899974471258504
2_731,0.9079787988670087
2_732,0.9259025990531397
2_733,0.9363280731174781
2_734,0.9294318956545775
2_735,0.9185089190118316
2_736,0.9116945534808333
2_737,0.908288608035742
2_738,0.9080511739813366
2_739,0.9097107054306242
2_740,0.8998339545789622
2_741,0.8908643324018442
2_742,0.8807846097344306
2_743,0.8671837486373754
2_744,0.8568803536587499
2_745,0.8352077885580801
2_746,0.8210838446531131
2_747,0.821877375733269
2_748,0.8077798903301179
2_749,0.798362995124933
2_750,0.7891951404833122
2_751,0.7700922826973904
2_752,0.7602138721304464
2_753,0.747419679827129
2_754,0.7290694753265041
2_755,0.7109968050100848
2_756,0.6968718366773667
2_757,0.6838402751812294
2_758,0.6739095559225645
2_759,0.6555060821556193
2_760,0.6352975625617778
2_761,0.6127408048582553
2_762,0.5911086151615812
2_763,0.5570260549781834
2_764,0.5198689571820324
2_765,0.4889368875095278
2_766,0.4743673686281547
2_767,0.4516602862926959
2_768,0.43399489618432924
2_769,0.41346481130186463
2_770,0.3963100577178098
2_771,0.3863241090613633
2_772,0.3685453935380933
2_773,0.3578156297645826
2_774,0.34627629889492406
2_775,0.3378107459362836
2_776,0.32829868922439176
2_777,0.3160264466915719
2_778,0.30604818129976463
2_779,0.29379536667989253
2_780,0.28686839470544634
2_781,0.2717344868121159
2_782,0.26269099713770216
2_783,0.2500469789391025
2_784,0.23915529324175058
2_785,0.23068395744244702
2_786,0.2249932249373381
2_787,0.22017747033217575
2_788,0.21646826280780035
2_789,0.2155772021788262
2_790,0.20932554464449582
2_791,0.21001951181109735
2_792,0.21376191359579405
2_793,0.21066333017894867
2_794,0.21282452992290118
2_795,0.21035265466799802
2_796,0.21217014036748874
2_797,0.21515542873489146
2_798,0.2113702543908742
2_799,0.21613753042114678
2_800,0.21121070905818967
2_801,0.21310712714895616
2_802,0.2122779351653361
2_803,0.2127368219032511
2_804,0.2204770741947314
2_805,0.21693863711695446
2_806,0.218091937929421
2_807,0.2173878507223258
2_808,0.21835381571266485
2_809,0.2185111960129099
2_810,0.22196616869988445
2_811,0.22420084583038277
2_812,0.22598309086188195
2_813,0.2295595742857225
2_814,0.22957870691506133
2_815,0.22818897801617655
2_816,0.22481770462266282
2_817,0.2235461101380069
2_818,0.22804094400016814
2_819,0.22425511777040766
2_820,0.22588053991044035
2_821,0.22178266190730922
2_822,0.2215131067915987
2_823,0.22380811304292308
2_824,0.224561594168744
2_825,0.22179074097819396
2_826,0.22070825491601603
2_827,0.21941310743346001
2_828,0.22263688548184313
2_829,0.22627572184411762
2_830,0.22251382004282144
2_831,0.2257666153534424
2_832,0.21991895639040693
2_833,0.21912806108605792
2_834,0.21969845117430264
2_835,0.21806234048533257
2_836,0.21921869639901842
2_837,0.21686947313541927
2_838,0.21509905757589864
2_839,0.2156060525019916
2_840,0.2130185481884191
2_841,0.21145986816676243
2_842,0.20891376176925236
2_843,0.20795147498980449
2_844,0.20484402356490886
2_845,0.20371143665901814
2_846,0.201377696035756
2_847,0.19963753456109756
2_848,0.19630109300280418
2_849,0.1934673487611017
2_850,0.1951814679626466
2_851,0.191740903364703
2_852,0.19046055132163414
2_853,0.18785432499760316
2_854,0.1878957734453013
2_855,0.19030510054088826
2_856,0.18832349054655523
2_857,0.18669004639053466
2_858,0.18539385748093468
2_859,0.1884153226665498
2_860,0.18702431590871374
2_861,0.19200879002140211
2_862,0.18876680981531685
2_863,0.18962092164369668
2_864,0.18805839470133218
2_865,0.1917693350612902
2_866,0.1919027569581134
2_867,0.19284738846075206
2_868,0.19693938738400207
2_869,0.19465959110180336
2_870,0.19573821543163047
2_871,0.19317157760034737
2_872,0.19424478322259486
2_873,0.19997334994184418
2_874,0.20014824513925833
2_875,0.19994901986281083
2_876,0.20415395198649441
2_877,0.20558944734676987
2_878,0.20173608228204776
2_879,0.19955350816417108
2_880,0.19608643697258507
2_881,0.19788888505155383
2_882,0.19636993137073827
2_883,0.19572861504096306
2_884,0.19543709954757454
2_885,0.1971238040296438
2_886,0.19940176870649146
2_887,0.2022095657296117
2_888,0.2077267056951787
2_889,0.2112020120463439
2_890,0.2145045976403368
2_891,0.22316229261703127
2_892,0.22059886659064723
2_893,0.22389855245556184
2_894,0.22305575520902501
2_895,0.2285754400793522
2_896,0.23038673407136478
2_897,0.23341953032167959
2_898,0.24189847515476717
2_899,0.24093905804382362
2_900,0.24198313781817976
2_901,0.2414362880489889
2_902,0.24776353507700166
2_903,0.24576998881365392
2_904,0.24755889770339956
2_905,0.2475388318148188
2_906,0.25012229530667374
2_907,0.2512569654499047
2_908,0.2486774339744825
2_909,0.24474657091699314
2_910,0.2458593619151229
2_911,0.24135287349501588
2_912,0.2398011456800293
2_913,0.2383277622101356
2_914,0.2358689025721552
2_915,0.240546186640252
2_916,0.23530541875026478
2_917,0.2352586808711305
2_918,0.23499232914464413
2_919,0.2318413352960813
2_920,0.2352412388696475
2_921,0.2356136554999561
2_922,0.2375514536035439
2_923,0.24532602973612078
2_924,0.2439121853263308
2_925,0.2463001204034415
2_926,0.24805812379224346
2_927,0.2488390721438712
2_928,0.25457121535974647
2_929,0.25621200908144687
2_930,0.25709171141794374
2_931,0.2570184511686597
2_932,0.2587465565333129
2_933,0.25585409280376126
2_934,0.2554397614814555
2_935,0.25443356795745903
2_936,0.2595962717373483
2_937,0.255104817163432
2_938,0.255120993652977
2_939,0.2538555987542774
2_940,0.25436762032324445
2_941,0.256376721873372
2_942,0.2583424908467479
2_943,0.25293936142840023
2_944,0.2508886237298706
2_945,0.25385017328600173
2_946,0.24979151623877818
2_947,0.25300346356357917
2_948,0.2543379480244581
2_949,0.25079560568954523
2_950,0.25233132089185595
2_951,0.25059079397317835
2_952,0.24843052518552805
2_953,0.24936876496361865
2_954,0.24916586785701975
2_955,0.24986622991299656
2_956,0.2450135192780095
2_957,0.24382692941061596
2_958,0.24475685875594502
2_959,0.2431248300593431
2_960,0.24581891433867084
2_961,0.24198632075023307
2_962,0.24783607851257972
2_963,0.2435348882579679
2_964,0.2435996635834428
2_965,0.24460218030804226
2_966,0.2494796899483512
2_967,0.24438784306265499
2_968,0.25029465077247015
2_969,0.24902110855020784
2_970,0.2514867426981799
2_971,0.2546127781523348
2_972,0.26149292047484984
2_973,0.2695256533106305
2_974,0.2747613459470313
2_975,0.2846659604113887
2_976,0.29459343366558777
2_977,0.2986454295949315
2_978,0.2985091916803354
2_979,0.30989104364227493
2_980,0.3124083992762469
2_981,0.3113590965682273
2_982,0.3096806331290626
2_983,0.3081968679880544
2_984,0.3118981791831965
2_985,0.3049591735080209
2_986,0.30565518072182385
2_987,0.305686631985571
2_988,0.30723185049174984
2_989,0.30605195059926227
2_990,0.3101950501776187
2_991,0.3099698502676316
2_992,0.31246816603397104
2_993,0.3123928214621702
2_994,0.31491080142015376
2_995,0.3190838760175483
2_996,0.3199601604680449
2_997,0.3229922196739104
2_998,0.32971132683814997
2_999,0.32511568428467696
2_1000,0.32840000751991216
2_1001,0.33136073411103745
2_1002,0.326702170489639
2_1003,0.32681409441516146
2_1004,0.32317223633880854
2_1005,0.32441131406109625
2_1006,0.32176834126916276
2_1007,0.3211861871494094
2_1008,0.3238547630673453
2_1009,0.324445670080023
2_1010,0.32306189905314997
2_1011,0.3254249448321006
2_1012,0.3226789866534053
2_1013,0.3264405188946031
2_1014,0.32029364916970604
2_1015,0.31831260767280567
2_1016,0.3171308942646658
2_1017,0.3191292257459759
2_1018,0.31689614004817845
2_1019,0.31831868470049385
2_1020,0.32171313132903645
2_1021,0.3167552290651938
2_1022,0.32109182157793315
2_1023,0.3154607071485625
2_1024,0.3194918394232935
2_1025,0.3199881659233357
2_1026,0.31467038805023273
2_1027,0.31329066284931206
2_1028,0.30772664660737636
2_1029,0.30581536019085376
2_1030,0.30458721536295996
2_1031,0.30570901243086746
2_1032,0.3015685441938608
2_1033,0.3004053056183205
2_1034,0.29833259595535155
2_1035,0.29204678535704887
2_1036,0.2850782234890994
2_1037,0.2810106802624825
2_1038,0.2779521277171546
2_1039,0.27866344752308003
2_1040,0.2755069003731886
2_1041,0.27169068350822634
2_1042,0.2686508617664601
2_1043,0.27128749266444613
2_1044,0.2695075202880596
2_1045,0.2654130179413012
2_1046,0.26612933999609545
2_1047,0.266016509188684
2_1048,0.2669636337397779
2_1049,0.26396566216131906
2_1050,0.265282279296048
2_1051,0.2631499988306029
2_1052,0.2643010223412169
2_1053,0.2637894422767964
2_1054,0.26218734755249434
2_1055,0.2627663342229423
2_1056,0.2624053443392955
2_1057,0.2678907833268036
2_1058,0.26132174915261425
2_1059,0.264262692382337
2_1060,0.25851728055022594
2_1061,0.25877592527941995
2_1062,0.25916973515312947
2_1063,0.2650551549429583
2_1064,0.2934352757764848
2_1065,0.3257627077721301
2_1066,0.35465625132167644
2_1067,0.39289465594498196
2_1068,0.4306694932886829
2_1069,0.4701747606511217
2_1070,0.5178360848605194
2_1071,0.5730961139545914
2_1072,0.6777920562788671
2_1073,0.6843588750858985
2_1074,0.7288499745423621
2_1075,0.7735052517065686
2_1076,0.8213752101932372
2_1077,0.8578145110906719
2_1078,0.8641195732908435
2_1079,0.9360772256852683
2_1080,0.9518154100167595
2_1081,0.942901049672443
2_1082,0.9504478580362303
2_1083,0.9577674438099769
2_1084,0.9397796565784629
2_1085,0.9035464323893947
2_1086,0.9045850884253885
2_1087,0.8969586571591844
2_1088,0.9021439045409753
2_1089,0.9105838814321198
2_1090,0.9285606432105782
2_1091,0.9433309790838087
2_1092,0.9524667584088085
2_1093,0.9394619036739021
2_1094,0.9425927047579971
2_1095,0.8876885131028143
2_1096,0.8621369601606206
2_1097,0.8344195532398053
2_1098,0.8077287051950279
2_1099,0.7864921947471435
2_1100,0.7606995350549508
2_1101,0.7408812456039233
2_1102,0.718496535552691
2_1103,0.6920383173129205
2_1104,0.6748413256427033
2_1105,0.6485781762632475
2_1106,0.6308057549139328
2_1107,0.6130633349516981
2_1108,0.596557240329908
2_1109,0.5722910475670098
2_1110,0.5507591648622441
2_1111,0.5190881474536159
2_1112,0.48845002064478205
2_1113,0.4572757033855275
2_1114,0.4297475666882953
2_1115,0.40116692021634326
2_1116,0.3789877109520513
2_1117,0.35586048744466026
2_1118,0.33253509057627106
2_1119,0.3174457587793794
2_1120,0.3007789298306204
2_1121,0.2923400364928589
2_1122,0.2886840859305476
2_1123,0.2940271617717062
2_1124,0.2925373826572347
2_1125,0.2856299334570849
2_1126,0.27932924921512364
2_1127,0.28013644686807887
2_1128,0.2784488563511732
2_1129,0.27796764921591266
2_1130,0.27477289890400114
2_1131,0.27247218764117564
2_1132,0.27233345226076355
2_1133,0.2759472143111222
2_1134,0.2704326056103773
2_1135,0.27277868062077826
2_1136,0.2775630025534821
2_1137,0.29176483847801116
2_1138,0.30062456378641333
2_1139,0.31369318240611394
2_1140,0.31811606040688956
2_1141,0.32667611222570353
2_1142,0.33643965763683104
2_1143,0.35148372771245295
2_1144,0.36342780688441506
2_1145,0.3845503135983285
2_1146,0.3973373339716217
2_1147,0.4104387786047341
2_1148,0.4162417026550902
2_1149,0.4186573045519123
2_1150,0.4268922005896283
2_1151,0.4498091501663748
2_1152,0.46336667394095604
2_1153,0.4662493299171472
2_1154,0.4608048692136746
2_1155,0.46239067801729794
2_1156,0.4717145883033126
2_1157,0.4995974895446802
2_1158,0.5150030286301333
2_1159,0.5131916271131735
2_1160,0.5122602168339951
2_1161,0.5060134550019971
2_1162,0.4848905425644934
2_1163,0.4756449171591334
2_1164,0.4617417048062895
2_1165,0.44668416679445005
2_1166,0.43862807646022284
2_1167,0.4357536026707191
2_1168,0.4313390700299734
2_1169,0.42832606908554716
2_1170,0.4220955505064837
2_1171,0.4160978825935825
2_1172,0.4112297099323342
2_1173,0.4089036118389946
2_1174,0.40197000400217453
2_1175,0.38532174162179206
2_1176,0.38531640372548226
2_1177,0.37173262790591033
2_1178,0.36205383829257487
2_1179,0.3568567481173397
2_1180,0.3447850330900613
2_1181,0.33660783599863214
2_1182,0.32357889728255707
2_1183,0.3094447937011928
2_1184,0.2966120775398352
2_1185,0.28856249953343033
2_1186,0.2791630409254331
2_1187,0.26932193490592
2_1188,0.26517424088878877
2_1189,0.2636042367863557
2_1190,0.25969450327958127
2_1191,0.26355590380494875
2_1192,0.261737388387291
2_1193,0.2519686585689572
2_1194,0.25254732799408014
2_1195,0.25022788685601743
2_1196,0.2523600447488086
2_1197,0.2427449370059304
2_1198,0.24144671582552726
2_1199,0.23724888575588696
2_1200,0.23460133673406772
2_1201,0.22679485811309616
2_1202,0.22484132011146274
2_1203,0.2231090589748844
2_1204,0.21679345118739551
2_1205,0.2145544865386546
2_1206,0.21021532701436801
2_1207,0.20981265814667258
2_1208,0.2071665304402086
2_1209,0.20596819473854
2_1210,0.20350798227679773
3_173,0.18475852949161303
3_174,0.19634764634336455
3_175,0.20539590341829012
3_176,0.21279332669587678
3_177,0.23949835184692075
3_178,0.24466339592786956
3_179,0.25281009615868305
3_180,0.2685137084745819
3_181,0.27669355817223396
3_182,0.28451516673072547
3_183,0.286104580353628
3_184,0.2908777048604409
3_185,0.29746330313983016
3_186,0.2958786635223014
3_187,0.2994101612603868
3_188,0.30603672554586586
3_189,0.30851144659574137
3_190,0.3082624948774717
3_191,0.3140226895661411
3_192,0.3179470093575184
3_193,0.31994131062844594
3_194,0.3193109801319549
3_195,0.32334265076842905
3_196,0.3272864551851748
3_197,0.32706529892598446
3_198,0.3306241956245012
3_200,0.35712437692517085
3_201,0.3494466668219487
3_202,0.3431908831723999
3_203,0.33887149349906254
3_204,0.338405610470673
3_205,0.3343034005321892
3_206,0.33382433045195126
3_207,0.3366263828177734
3_208,0.3363108932501748
3_209,0.33116924585416996
3_210,0.32698941960863726
3_211,0.3259509528417951
3_212,0.32982382393248666
