ID,Predicted
2_546,0.20411671341424298
2_547,0.2072498175693419
2_548,0.20962866348205028
2_549,0.2122632558962838
2_550,0.21526055856028975
2_551,0.2184510739219822
2_552,0.22300204329451584
2_553,0.22522112219423324
2_554,0.22938246463755638
2_555,0.23206196239571428
2_556,0.23445764977632438
2_557,0.23652542605402732
2_558,0.23877162699273283
2_559,0.24155338237026774
2_560,0.24300099118612548
2_561,0.24354023671176306
2_562,0.244092258352928
2_563,0.24487526929765208
2_564,0.24592080033212166
2_565,0.24487224473445876
2_566,0.24501826416450706
2_567,0.24523689816629252
2_568,0.2479289119379084
2_569,0.2502948247864033
2_570,0.25342091016557744
2_571,0.25564988901646946
2_572,0.2573360759345402
2_573,0.2604586960486788
2_574,0.2631747981773138
2_575,0.2678032317718712
2_576,0.2751562295226085
2_577,0.283329937126636
2_578,0.2925974879471088
2_579,0.3048569603033413
2_580,0.3180100089317094
2_581,0.33410653459061984
2_582,0.35004884015352433
2_583,0.36953182778719507
2_584,0.3876419778519908
2_585,0.4058395390611157
2_586,0.4231832205613072
2_587,0.4417527898101242
2_588,0.4594259183596675
2_589,0.47737373025454133
2_590,0.4906312283855244
2_591,0.5042560252428012
2_592,0.515015740230251
2_593,0.5248752060113624
2_594,0.5306768113048699
2_595,0.5398225790794118
2_596,0.5458480210691264
2_597,0.5456849641140696
2_598,0.5493958016676128
2_599,0.5484441606146514
2_600,0.5487167900246799
2_601,0.5483386901957213
2_602,0.5472882425231158
2_603,0.5489211527449309
2_604,0.5512364653689086
2_605,0.5537714881641089
2_606,0.552475227900335
2_607,0.5518602666077371
2_608,0.5478418689225937
2_609,0.5456790480208688
2_610,0.5438582758237681
2_611,0.5566899275574931
2_612,0.5695379109638867
2_613,0.5814042862336505
2_614,0.5926492307750572
2_615,0.6048028411634285
2_616,0.617791841259437
2_617,0.632173656520165
2_618,0.6510427394465986
2_619,0.6648653586152791
2_620,0.6803547335546585
2_621,0.6832228804719973
2_622,0.6857068434162619
2_623,0.6858462860739425
2_624,0.6889653263334352
2_625,0.6897894546607963
2_626,0.6919582093772048
2_627,0.694675156304611
2_628,0.6945426840329461
2_629,0.694265821744487
2_630,0.6948391141190979
2_631,0.6974058927789184
2_632,0.6972929568782302
2_633,0.6882345235148433
2_634,0.6748452863675273
2_635,0.6625730417534182
2_636,0.6490086772190555
2_637,0.638644356422581
2_638,0.6258241558782391
2_639,0.610838530510136
2_640,0.5951960067904062
2_641,0.5773631566259327
2_642,0.5603313185210159
2_643,0.5483893888466249
2_644,0.5421000861060821
2_645,0.5329350292856171
2_646,0.5229493544931967
2_647,0.5119963539436834
2_648,0.4988833290647464
2_649,0.4842003993263549
2_650,0.4688818727434566
2_651,0.45244893219550253
2_652,0.43536119560134967
2_653,0.4160777007918418
2_654,0.39536717782252584
2_655,0.37505062579324266
2_656,0.3544555874073613
2_657,0.334404899747465
2_658,0.31476836822521814
2_659,0.29545312577483684
2_660,0.27843812212303803
2_661,0.26360600192956163
2_662,0.24980378584140633
2_663,0.23702115556779751
2_664,0.22402620081760782
2_665,0.21212061229086016
2_666,0.20003997793699987
2_667,0.18867829488569193
2_668,0.1786193845378124
2_669,0.17006410111198217
2_670,0.16197412997328475
2_671,0.15454025237656574
2_672,0.14862701293503894
2_673,0.14337899103744794
2_674,0.13878504469553588
2_675,0.1355967316054108
2_676,0.13385457612426313
2_677,0.13222572543922137
2_678,0.13118257410445705
2_679,0.1307483831032933
2_680,0.13000336960246234
2_681,0.1296984940773569
2_682,0.12971430351061866
2_683,0.12974326747074982
2_684,0.12981802922760266
2_685,0.130186208602121
2_686,0.13081008091622998
2_687,0.13097178375076024
2_688,0.13091517430054897
2_689,0.1311621785242333
2_690,0.1311688293461673
2_691,0.13121917502933456
2_692,0.1312442022426496
2_693,0.13102927142254212
2_694,0.13202287870012103
2_695,0.1329585161388924
2_696,0.1342150612018604
2_697,0.1354376594638514
2_698,0.1363637748163716
2_699,0.1381883501882717
2_700,0.13928436345844997
2_701,0.1394945628125262
2_702,0.14086418660479638
2_703,0.1418295068022853
2_704,0.1434997687495882
2_705,0.1447658080990184
2_706,0.14646125274669955
2_707,0.15116189964664148
2_708,0.15593955879558313
2_709,0.17715694089505513
2_710,0.21168152153677747
2_711,0.25045070080608356
2_712,0.2914333590779258
2_713,0.33291120509925504
2_714,0.37450628045185586
2_715,0.41919364144508187
2_716,0.4663740808232927
2_717,0.5152464024367047
2_718,0.5646524489515901
2_719,0.5994361053931607
2_720,0.6224504108757195
2_721,0.6423003474458671
2_722,0.686008494192548
2_723,0.7117688748390802
2_724,0.7210485303334315
2_725,0.7484286813486742
2_726,0.7612993092642674
2_727,0.7753057414371698
2_728,0.7771641184348148
2_729,0.793617109362301
2_730,0.8076245378553483
2_731,0.830556563920271
2_732,0.8545591956646539
2_733,0.8544205235883786
2_734,0.8116467254802777
2_735,0.8236992644712522
2_736,0.8006538319036558
2_737,0.7996577160999372
2_738,0.8199706094905928
2_739,0.8237173187181546
2_740,0.8227091847579717
2_741,0.8112581604764983
2_742,0.8059060563019126
2_743,0.8013846322592391
2_744,0.7930098841608939
2_745,0.7805571516699058
2_746,0.779548363081392
2_747,0.7790153021555357
2_748,0.7760285996362231
2_749,0.7674137125102105
2_750,0.7587612519333949
2_751,0.7372000027259185
2_752,0.7331276399344004
2_753,0.7144472396711112
2_754,0.6942851063938928
2_755,0.6844072013430114
2_756,0.6645339449400987
2_757,0.6463254401530337
2_758,0.6321326656873759
2_759,0.6146915662935046
2_760,0.5990902799458631
2_761,0.5826439219651718
2_762,0.5661622944206398
2_763,0.5422039584222957
2_764,0.5218527499929011
2_765,0.5038748423930213
2_766,0.48526565611044936
2_767,0.46361308370595933
2_768,0.4420892226488519
2_769,0.41566827559272135
2_770,0.3927357701371656
2_771,0.36908888885993096
2_772,0.34354632510218897
2_773,0.31987680950098174
2_774,0.29598508287125225
2_775,0.27276052398869594
2_776,0.2521936557695377
2_777,0.23532065905106414
2_778,0.21811215944651502
2_779,0.2069593871962572
2_780,0.19680609231284912
2_781,0.18753920557814766
2_782,0.17925545133285628
2_783,0.17033144780311418
2_784,0.1628787812399166
2_785,0.15562508040728984
2_786,0.15086319095474707
2_787,0.14750159988045677
2_788,0.14466754392800246
2_789,0.14190982062346383
2_790,0.13997981018141503
2_791,0.13930186096428332
2_792,0.13943537473412615
2_793,0.13991895520973946
2_794,0.1405013755631546
2_795,0.14043565857067508
2_796,0.14089744063554815
2_797,0.14074413874647135
2_798,0.14088441214959835
2_799,0.14123731279632493
2_800,0.14173868280676125
2_801,0.1424996726020221
2_802,0.14343871180310755
2_803,0.14453521181999693
2_804,0.1462420744355588
2_805,0.14682205149729877
2_806,0.14805103941474332
2_807,0.14891412005241328
2_808,0.14978815754209812
2_809,0.1503644382459071
2_810,0.15122729126880102
2_811,0.15205954748474418
2_812,0.15219100032602773
2_813,0.15307688795631158
2_814,0.15252795097087848
2_815,0.15260995709007014
2_816,0.15200578978886234
2_817,0.152047692785462
2_818,0.15251949083661065
2_819,0.1521441081412636
2_820,0.15223997562414393
2_821,0.1517777750625406
2_822,0.15155396234639387
2_823,0.15186196788230394
2_824,0.15127160336459494
2_825,0.15088517455573647
2_826,0.15062216219302743
2_827,0.15038886023116793
2_828,0.1505571156799566
2_829,0.15062743203607937
2_830,0.1503112986734193
2_831,0.15005538554327674
2_832,0.14964012457380027
2_833,0.14962437947528243
2_834,0.14983001073063934
2_835,0.1493366492499666
2_836,0.14888037605765053
2_837,0.14781518437220847
2_838,0.14634267466274398
2_839,0.14506153225076449
2_840,0.14361092262394365
2_841,0.14181815990474816
2_842,0.1400071733583486
2_843,0.13787812464619698
2_844,0.1354045783289442
2_845,0.13295246694921317
2_846,0.13125158096659234
2_847,0.13001918603499066
2_848,0.12820988803689015
2_849,0.12673990841008273
2_850,0.12552377992353972
2_851,0.12472040331392131
2_852,0.1239727643814442
2_853,0.12356290122255749
2_854,0.12374337660442669
2_855,0.12356011999333891
2_856,0.12326561711071052
2_857,0.1231456509869551
2_858,0.12312221968135822
2_859,0.12306177255050463
2_860,0.12354037604937126
2_861,0.1246650071875989
2_862,0.12486820265739221
2_863,0.12516858372209194
2_864,0.12556896333916046
2_865,0.12669119757963615
2_866,0.12711569994150332
2_867,0.12783336709677245
2_868,0.12848307232889358
2_869,0.12954674047260897
2_870,0.13013649670411837
2_871,0.13034263087280412
2_872,0.13093879271185094
2_873,0.13153481523451968
2_874,0.13254146498464955
2_875,0.13279116107810607
2_876,0.1339822135362001
2_877,0.13419802494789532
2_878,0.13444237282833482
2_879,0.13473359799237722
2_880,0.13497502816458662
2_881,0.13581365282883234
2_882,0.135873631190981
2_883,0.13619186483540136
2_884,0.1363912019338925
2_885,0.13767139868023975
2_886,0.13900865042493524
2_887,0.1410998734408472
2_888,0.14368772911931602
2_889,0.14626122977857026
2_890,0.14916482980815507
2_891,0.15221744369847134
2_892,0.15421531777178407
2_893,0.15737299635726687
2_894,0.16012163282182817
2_895,0.1630886769495924
2_896,0.16455461071154276
2_897,0.16632497450936762
2_898,0.16851333468119636
2_899,0.16921382413794622
2_900,0.17021211078658421
2_901,0.1704567868445967
2_902,0.1706276216872732
2_903,0.17118831781416255
2_904,0.17178293035877035
2_905,0.1714748256199727
2_906,0.17172567996314858
2_907,0.1725726418488393
2_908,0.17118709313801622
2_909,0.17137543394348717
2_910,0.17105486060611103
2_911,0.17097731542891953
2_912,0.170861350960351
2_913,0.17013617297655564
2_914,0.16972976281381028
2_915,0.16948875879865033
2_916,0.1691975609845842
2_917,0.1697677086872325
2_918,0.1710638323019451
2_919,0.1708355158106532
2_920,0.17151685154905283
2_921,0.17228247224910553
2_922,0.17345944229788207
2_923,0.17473948218921778
2_924,0.176480827860459
2_925,0.17826559439912723
2_926,0.17889354838654203
2_927,0.1794823950156771
2_928,0.18111428204332036
2_929,0.18098215098238452
2_930,0.18122921354749982
2_931,0.18134275547920348
2_932,0.18252581540334395
2_933,0.18264437365291455
2_934,0.18189244718236663
2_935,0.1819305510347877
2_936,0.18204364843220788
2_937,0.18136194489990287
2_938,0.18121069607027324
2_939,0.1809486099822451
2_940,0.1803209674902223
2_941,0.1799667042410536
2_942,0.17917143404830138
2_943,0.17799213112926132
2_944,0.1773349871570632
2_945,0.1766154265047079
2_946,0.17561368778388142
2_947,0.1758383205897731
2_948,0.17506923937973384
2_949,0.17423187980184335
2_950,0.17333503718599808
2_951,0.17296213930301074
2_952,0.17179897957026247
2_953,0.17112723712186728
2_954,0.17118150625519105
2_955,0.17005468038815838
2_956,0.16879398354939684
2_957,0.1682706531634485
2_958,0.1671580665095054
2_959,0.1668236792518787
2_960,0.16632213554163222
2_961,0.16623901448193157
2_962,0.16667847248868628
2_963,0.16656778513682605
2_964,0.1675749095458188
2_965,0.1699697356862373
2_966,0.17254678146240582
2_967,0.17714508291697167
2_968,0.1824120429086062
2_969,0.18782989185813462
2_970,0.19366669589981983
2_971,0.199487944339938
2_972,0.20634444874500016
2_973,0.213237947612531
2_974,0.2183051130960444
2_975,0.2236515638835555
2_976,0.23014307224260022
2_977,0.23246791999581512
2_978,0.23328539130056872
2_979,0.23591327621842723
2_980,0.23776686960153914
2_981,0.23741845376124948
2_982,0.23856678037428747
2_983,0.23825829183828068
2_984,0.23933993521064068
2_985,0.23766682833549763
2_986,0.23808776582212132
2_987,0.23837159255097876
2_988,0.2381862625526414
2_989,0.2387058485621209
2_990,0.23918064149478707
2_991,0.23908078884114148
2_992,0.24004976236019526
2_993,0.24022431794972549
2_994,0.24106247583177776
2_995,0.24196668008366107
2_996,0.242703183861822
2_997,0.24373933299973555
2_998,0.2459373251171399
2_999,0.2458659638895077
2_1000,0.2466305827642954
2_1001,0.24803405819162433
2_1002,0.2479628154615527
2_1003,0.24817263470862916
2_1004,0.24788511456281115
2_1005,0.24816020452708176
2_1006,0.246908142014851
2_1007,0.24550265444613295
2_1008,0.2453527895698211
2_1009,0.24418760026855696
2_1010,0.24361706490153315
2_1011,0.24204182209377545
2_1012,0.24152974211946995
2_1013,0.24096640438583183
2_1014,0.23920099314518273
2_1015,0.23811441585111934
2_1016,0.23824855182010252
2_1017,0.23836189526280455
2_1018,0.2369062516721681
2_1019,0.2362484289178373
2_1020,0.23593616817056365
2_1021,0.23473720065054973
2_1022,0.23466163726087555
2_1023,0.2321534958141505
2_1024,0.2316800717931296
2_1025,0.23023654194525395
2_1026,0.22911949188252267
2_1027,0.2279325209808437
2_1028,0.22653413506074999
2_1029,0.22473562057888996
2_1030,0.22293249790952188
2_1031,0.221227401055709
2_1032,0.2195958295476373
2_1033,0.21720599993163692
2_1034,0.21363300262389107
2_1035,0.21004625353143197
2_1036,0.20665068963162042
2_1037,0.20249289589019062
2_1038,0.20007281051104853
2_1039,0.1984609931460109
2_1040,0.1957167093454455
2_1041,0.19382066411505045
2_1042,0.19203631441376018
2_1043,0.19088526289334642
2_1044,0.19054013083708177
2_1045,0.19005855840909636
2_1046,0.19005389826214433
2_1047,0.189871799739362
2_1048,0.19007536534088565
2_1049,0.18920421113043248
2_1050,0.1894659267292252
2_1051,0.18876094694085427
2_1052,0.1886955235008072
2_1053,0.18840684751099263
2_1054,0.18800128886168319
2_1055,0.18740442057748075
2_1056,0.1868821719068661
2_1057,0.18696688366699277
2_1058,0.18535608879959192
2_1059,0.20845902837612507
2_1060,0.230920248518868
2_1061,0.2544411982517786
2_1062,0.2783388646460033
2_1063,0.3064910468418497
2_1064,0.3436015311439628
2_1065,0.38197714910823083
2_1066,0.42923094072309154
2_1067,0.47751063337575944
2_1068,0.5284874531336133
2_1069,0.5556615916912606
2_1070,0.5835168662626274
2_1071,0.6137583209832935
2_1072,0.6913561667372887
2_1073,0.6868408299666524
2_1074,0.6977525060888261
2_1075,0.7250248925274283
2_1076,0.7493536851298364
2_1077,0.776672521365309
2_1078,0.8015009923759655
2_1079,0.9194418110709754
2_1080,0.9689760271879682
2_1081,0.8560493596533534
2_1082,0.8585449053627715
2_1083,0.8430783905027512
2_1084,0.8179475546914752
2_1085,0.813334121202431
2_1086,0.8092275842813034
2_1087,0.8098545243107014
2_1088,0.8080040047305908
2_1089,0.8154752447916508
2_1090,0.8488598142751846
2_1091,0.8927145833436794
2_1092,0.9408029421805839
2_1093,0.8961639081055776
2_1094,0.8347439849962999
2_1095,0.8096789352164231
2_1096,0.8054936823289509
2_1097,0.8019372065405961
2_1098,0.8006788377504463
2_1099,0.7983900257013896
2_1100,0.7922836785243872
2_1101,0.7658719887278927
2_1102,0.7352854912352165
2_1103,0.7044873607364743
2_1104,0.6723539876335143
2_1105,0.6372883219932883
2_1106,0.5967718278071418
2_1107,0.5552930034380282
2_1108,0.5121372206615322
2_1109,0.4694733282879002
2_1110,0.42690528023089525
2_1111,0.4031415106215638
2_1112,0.38025086236203254
2_1113,0.35539581591789937
2_1114,0.3322002804512243
2_1115,0.30922715982632404
2_1116,0.2913080367300077
2_1117,0.2729536314982619
2_1118,0.2569897170919112
2_1119,0.24350159404112587
2_1120,0.23288799167224067
2_1121,0.22424305414861112
2_1122,0.22007040205943584
2_1123,0.21853040787420447
2_1124,0.2170798090010546
2_1125,0.21387775075620913
2_1126,0.21303215158170963
2_1127,0.21317939293569826
2_1128,0.21299496834165357
2_1129,0.21384684798306727
2_1130,0.2136362498719146
2_1131,0.21184196719958154
2_1132,0.21093156606490937
2_1133,0.2100059718447686
2_1134,0.21010969483651695
2_1135,0.21179870727913783
2_1136,0.21605143972663157
2_1137,0.22378325361987286
2_1138,0.23183193117263534
2_1139,0.2435096130616651
2_1140,0.25410228030940996
2_1141,0.26649432493650005
2_1142,0.27937460060736835
2_1143,0.29256998697581754
2_1144,0.3060636932209966
2_1145,0.3273693283626296
2_1146,0.3476269593754929
2_1147,0.36718040411144953
2_1148,0.3814951454291311
2_1149,0.3952783594070269
2_1150,0.4086987729506909
2_1151,0.42738459301352943
2_1152,0.44240160687186303
2_1153,0.4472023489610536
2_1154,0.4528249161027219
2_1155,0.45607993202121594
2_1156,0.45650930898101666
2_1157,0.4669565686008487
2_1158,0.4678052687069927
2_1159,0.4689940282127414
2_1160,0.472709254266933
2_1161,0.4696475275775943
2_1162,0.4605818049034629
2_1163,0.45650178911002015
2_1164,0.4546226837656055
2_1165,0.45312229944230653
2_1166,0.44859759190504567
2_1167,0.44257325655671276
2_1168,0.42985700773573277
2_1169,0.4165293596431101
2_1170,0.4020937583568767
2_1171,0.38523835873775975
2_1172,0.368675892110665
2_1173,0.35357767067281665
2_1174,0.3346442659121718
2_1175,0.31587396597410744
2_1176,0.3030384741857464
2_1177,0.28809749699063114
2_1178,0.2804465984874482
2_1179,0.27431462082361435
2_1180,0.26663917237463286
2_1181,0.25683270632151584
2_1182,0.24772290680230502
2_1183,0.23771760220547292
2_1184,0.22785478524670644
2_1185,0.21878395413713708
2_1186,0.20992513246819122
2_1187,0.20133933488556888
2_1188,0.1928317331143929
2_1189,0.18662216216078775
2_1190,0.18220630333984492
2_1191,0.17995312846689038
2_1192,0.17642940720232952
2_1193,0.17298957364093326
2_1194,0.169665270100222
2_1195,0.1664123046203516
2_1196,0.16313011630349852
2_1197,0.15940598853516097
2_1198,0.1561478607823074
2_1199,0.15374476390306907
2_1200,0.15111207872811916
2_1201,0.14788793059088
2_1202,0.1444446527854158
2_1203,0.14128793909123832
2_1204,0.1377109478284297
2_1205,0.1340919335370732
2_1206,0.13120648137231503
2_1207,0.1294050767658502
2_1208,0.1286214148978487
2_1209,0.12769490644124779
2_1210,0.12606255575165015
3_173,0.12925209984542468
3_174,0.1385233933268259
3_175,0.14719273644259545
3_176,0.15456331325195807
3_177,0.1641672278442722
3_178,0.16897328619290677
3_179,0.1808447750534643
3_180,0.19381518506399087
3_181,0.2049952904062698
3_182,0.21005136859149592
3_183,0.2132186762354245
3_184,0.21749657289274876
3_185,0.2195849975897946
3_186,0.2242653278171738
3_187,0.22886158429722253
3_188,0.23588279167496484
3_189,0.2380400906466043
3_190,0.24289837931164704
3_191,0.24650285119620235
3_192,0.2531551957561549
3_193,0.2552443710554108
3_194,0.2607001052708665
3_195,0.2634102513625239
3_196,0.2644207865917244
3_197,0.26424799127529996
3_198,0.26594542614011135
3_200,0.27762825322793716
3_201,0.2720963119682548
3_202,0.26937182204320764
3_203,0.2713203399938413
3_204,0.2705573199826212
