Id,Predicted
2_564,0.279223707470193
2_565,0.279223707470193
2_566,0.279223707470193
2_567,0.279223707470193
2_568,0.279223707470193
2_569,0.279223707470193
2_570,0.279223707470193
2_571,0.279223707470193
2_572,0.279223707470193
2_573,0.279223707470193
2_574,0.28193190512711097
2_575,0.2859998838598541
2_576,0.29336736557175086
2_577,0.3031381883997316
2_578,0.3146043171016138
2_579,0.32888007327717317
2_580,0.3444219385105979
2_581,0.3617604827256278
2_582,0.38332516722933396
2_583,0.40636971990490134
2_584,0.42975935852531066
2_585,0.45239458523790715
2_586,0.4724178835862899
2_587,0.4936162162493223
2_588,0.516414243318596
2_589,0.5398519485344908
2_590,0.5620235446925204
2_591,0.5823984618689447
2_592,0.5985472387566928
2_593,0.6132161474725797
2_594,0.6248317725867066
2_595,0.6358420285328212
2_596,0.646164709863996
2_597,0.652909015764437
2_598,0.6563583213847354
2_599,0.6563583213847354
2_600,0.6563583213847354
2_601,0.6563583213847354
2_602,0.6563583213847354
2_603,0.6563583213847354
2_604,0.6563583213847354
2_605,0.6563583213847354
2_606,0.6563583213847354
2_607,0.6563583213847354
2_608,0.6563583213847354
2_609,0.6563583213847354
2_610,0.6563583213847354
2_611,0.6563583213847354
2_612,0.6563583213847354
2_613,0.6563583213847354
2_614,0.655092711366559
2_615,0.6540625800306547
2_616,0.6554058814549368
2_617,0.6576459345164658
2_618,0.6621678465552767
2_619,0.6666897585940876
2_620,0.67206117228506
2_621,0.6774325859760324
2_622,0.6828039996670049
2_623,0.6881754133579774
2_624,0.6948124370671261
2_625,0.701213982094003
2_626,0.7052420943606934
2_627,0.7083734549901368
2_628,0.7092229566422983
2_629,0.71007245829446
2_630,0.71007245829446
2_631,0.71007245829446
2_632,0.71007245829446
2_633,0.71007245829446
2_634,0.71007245829446
2_635,0.71007245829446
2_636,0.71007245829446
2_637,0.71007245829446
2_638,0.71007245829446
2_639,0.71007245829446
2_640,0.71007245829446
2_641,0.71007245829446
2_642,0.71007245829446
2_643,0.71007245829446
2_644,0.71007245829446
2_645,0.7077076906779619
2_646,0.7047721804427713
2_647,0.7017037214977457
2_648,0.697415632236785
2_649,0.6931275429758241
2_650,0.683770446733525
2_651,0.6705848087328321
2_652,0.6567565323728186
2_653,0.6398006608646502
2_654,0.6194739350436335
2_655,0.5977074343530304
2_656,0.5733901603437206
2_657,0.545086897554184
2_658,0.5146319344116674
2_659,0.4803217535710259
2_660,0.4485646711203691
2_661,0.4183752651431892
2_662,0.387426558937608
2_663,0.35630054619893936
2_664,0.326034469578654
2_665,0.2966448427537282
2_666,0.26839329862285455
2_667,0.24281377177145708
2_668,0.2202246722046462
2_669,0.20030536692233375
2_670,0.1827076509816224
2_671,0.1673708003258275
2_672,0.1534358882577548
2_673,0.14280587787092425
2_674,0.13367756864234198
2_675,0.12726763067524366
2_676,0.1230744156642205
2_677,0.120328120863783
2_678,0.11796272944767391
2_679,0.11678276144519142
2_680,0.11579711269246169
2_681,0.11481146393973196
2_682,0.11382581518700226
2_683,0.11313322749155166
2_684,0.11344985683231801
2_685,0.11397620760232499
2_686,0.11426926865960414
2_687,0.1145623297168833
2_688,0.11485539077416247
2_689,0.1151484518314416
2_690,0.11544151288872077
2_691,0.11573457394599995
2_692,0.1160276350032791
2_693,0.1160276350032791
2_694,0.1160276350032791
2_695,0.1160276350032791
2_696,0.1160276350032791
2_697,0.1160276350032791
2_698,0.1160276350032791
2_699,0.1160276350032791
2_700,0.1160276350032791
2_701,0.1160276350032791
2_702,0.11602889394431237
2_703,0.11652745727709904
2_704,0.1187994488787147
2_705,0.12107144048033036
2_706,0.1256213441089613
2_707,0.13502781125502364
2_708,0.14781177901524506
2_709,0.16475400632464762
2_710,0.18763254891099343
2_711,0.21860957561891708
2_712,0.25302063052757345
2_713,0.29133281478572937
2_714,0.3319045259950908
2_715,0.37713222079239794
2_716,0.4291757542928189
2_717,0.48094830924219245
2_718,0.5317173407445265
2_719,0.5797054622389144
2_720,0.6226638874692723
2_721,0.6636204149877952
2_722,0.7066502596027148
2_723,0.7469781332150158
2_724,0.7850397882075564
2_725,0.8184454596121513
2_726,0.8427573802866171
2_727,0.8624837159946989
2_728,0.879836074535661
2_729,0.8958110835353883
2_730,0.9108794735222023
2_731,0.9198512770992735
2_732,0.9233144764381821
2_733,0.925081213038456
2_734,0.925081213038456
2_735,0.925081213038456
2_736,0.925081213038456
2_737,0.925081213038456
2_738,0.925081213038456
2_739,0.925081213038456
2_740,0.925081213038456
2_741,0.925081213038456
2_742,0.925081213038456
2_743,0.925081213038456
2_744,0.925081213038456
2_745,0.925081213038456
2_746,0.925081213038456
2_747,0.925081213038456
2_748,0.925081213038456
2_749,0.9150260850313732
2_750,0.9034468671309103
2_751,0.8918676492304474
2_752,0.8802884313299841
2_753,0.8687092134295213
2_754,0.8555585649161038
2_755,0.8376370516100045
2_756,0.8106603950987953
2_757,0.7814552428315787
2_758,0.752250090564362
2_759,0.7292029406140503
2_760,0.7067216336200319
2_761,0.6818411933218511
2_762,0.6553767670258168
2_763,0.6250731036435118
2_764,0.5930202607845314
2_765,0.5651762052432289
2_766,0.5463872929070357
2_767,0.5296566811093291
2_768,0.5121097537987696
2_769,0.4953045582512018
2_770,0.47851364204382174
2_771,0.4614766992698369
2_772,0.44361788349555537
2_773,0.4287745604084142
2_774,0.4145547874124952
2_775,0.3993625902156011
2_776,0.37887937008488437
2_777,0.3559215028716331
2_778,0.3335922215137371
2_779,0.31250219180499705
2_780,0.2904799105902346
2_781,0.26906449566255114
2_782,0.24791999123504832
2_783,0.22601915813365503
2_784,0.20643223596774107
2_785,0.18837981547780652
2_786,0.17561841792169458
2_787,0.16658346314036132
2_788,0.1577362380165258
2_789,0.15080515517072018
2_790,0.1457502914278364
2_791,0.14273372126864042
2_792,0.14185209960741446
2_793,0.1425505510192091
2_794,0.143632151493932
2_795,0.14471375196865488
2_796,0.1457953524433778
2_797,0.1457953524433778
2_798,0.14582039516230932
2_799,0.14584543788124085
2_800,0.14587048060017233
2_801,0.1461568613307075
2_802,0.14702795779122318
2_803,0.14826260466506844
2_804,0.14949725153891374
2_805,0.15073189841275905
2_806,0.1519665452866043
2_807,0.15320119216044964
2_808,0.1544107963153634
2_809,0.15562040047027717
2_810,0.15683000462519095
2_811,0.1577782707685011
2_812,0.1581418211818307
2_813,0.1581418211818307
2_814,0.1581418211818307
2_815,0.1581418211818307
2_816,0.1581418211818307
2_817,0.1581418211818307
2_818,0.1581418211818307
2_819,0.1581418211818307
2_820,0.1581418211818307
2_821,0.1581418211818307
2_822,0.1581418211818307
2_823,0.1581418211818307
2_824,0.1581418211818307
2_825,0.1581418211818307
2_826,0.1581418211818307
2_827,0.1581418211818307
2_828,0.15790250896740327
2_829,0.15766319675297585
2_830,0.15742388453854844
2_831,0.15718173687134343
2_832,0.15691112125825157
2_833,0.15664050564515972
2_834,0.15636989003206786
2_835,0.15569313550492722
2_836,0.15474645721517244
2_837,0.15336776934022633
2_838,0.15188779909206526
2_839,0.15006181287055112
2_840,0.14799764861572062
2_841,0.14509197868556123
2_842,0.14119745027012792
2_843,0.13730292185469456
2_844,0.1327728663955066
2_845,0.12864407287158997
2_846,0.12478520311028751
2_847,0.12031020080222894
2_848,0.11612945044161602
2_849,0.11202069789793127
2_850,0.10815012338756284
2_851,0.10512389000530091
2_852,0.10311498305419978
2_853,0.10058819766599117
2_854,0.09869693932153717
2_855,0.09681055795586059
2_856,0.09492417659018401
2_857,0.09408593735645489
2_858,0.09271988425908566
2_859,0.09151635931492715
2_860,0.09118621053531735
2_861,0.09095545004646721
2_862,0.09079169697765666
2_863,0.09130728436891995
2_864,0.09233876538034638
2_865,0.0933702463917728
2_866,0.09440172740319923
2_867,0.09543320841462566
2_868,0.09703884592988889
2_869,0.09875597344836637
2_870,0.09962993938709293
2_871,0.10093593759463304
2_872,0.10221756225009726
2_873,0.10357016395948966
2_874,0.10472256001916298
2_875,0.10587495607883632
2_876,0.10702735213850964
2_877,0.10817974819818299
2_878,0.10933214425785631
2_879,0.11048454031752963
2_880,0.11160672179240512
2_881,0.11351728389936881
2_882,0.11545818535105253
2_883,0.11778140791345344
2_884,0.11999914029071754
2_885,0.12427856440799012
2_886,0.1285579885252627
2_887,0.1329861037861913
2_888,0.1378554835501773
2_889,0.1437485298177347
2_890,0.1496415760852921
2_891,0.15517470131907524
2_892,0.16063485334017463
2_893,0.16548714099481737
2_894,0.17013265609110811
2_895,0.17286108753904678
2_896,0.1757898493966267
2_897,0.1785699201105506
2_898,0.18090872632141708
2_899,0.18222386602871216
2_900,0.18353900573600726
2_901,0.18389426528541522
2_902,0.18424952483482318
2_903,0.1845978885630761
2_904,0.18494282706437376
2_905,0.185143157474015
2_906,0.185143157474015
2_907,0.185143157474015
2_908,0.185143157474015
2_909,0.185143157474015
2_910,0.185143157474015
2_911,0.185143157474015
2_912,0.185143157474015
2_913,0.185143157474015
2_914,0.185143157474015
2_915,0.185143157474015
2_916,0.185143157474015
2_917,0.18578037444762513
2_918,0.1864175914212353
2_919,0.18705480839484545
2_920,0.18822382020779543
2_921,0.18950661306980393
2_922,0.19078940593181248
2_923,0.19229309190700525
2_924,0.19426339133308693
2_925,0.19623369075916858
2_926,0.19820399018525028
2_927,0.1995370726377218
2_928,0.20087015509019332
2_929,0.20220323754266484
2_930,0.2030045251557965
2_931,0.2036920317198697
2_932,0.20437953828394279
2_933,0.2048461517348317
2_934,0.2048461517348317
2_935,0.2048461517348317
2_936,0.2048461517348317
2_937,0.2048461517348317
2_938,0.2048461517348317
2_939,0.2048461517348317
2_940,0.2048461517348317
2_941,0.2048461517348317
2_942,0.2048461517348317
2_943,0.2048461517348317
2_944,0.2048461517348317
2_945,0.2048461517348317
2_946,0.2048461517348317
2_947,0.2048461517348317
2_948,0.2048461517348317
2_949,0.20423184521966445
2_950,0.2034285047387218
2_951,0.20262516425777907
2_952,0.20182182377683638
2_953,0.20031983907331022
2_954,0.19881785436978405
2_955,0.19731586966625791
2_956,0.19581388496273178
2_957,0.1943119002592056
2_958,0.19280991555567947
2_959,0.19192223736732056
2_960,0.1912235931447371
2_961,0.19052494892215366
2_962,0.1898263046995702
2_963,0.1898263046995702
2_964,0.1903428561447778
2_965,0.19206061880467745
2_966,0.1944075911195433
2_967,0.1967545634344092
2_968,0.19934427319065778
2_969,0.20393636835661916
2_970,0.20921609484657586
2_971,0.21449582133653253
2_972,0.2211915842854216
2_973,0.22919158746112872
2_974,0.23667503919162822
2_975,0.24295727970743566
2_976,0.24861031056827687
2_977,0.2542633414291181
2_978,0.25967363484857664
2_979,0.2630815428583224
2_980,0.26580181954407284
2_981,0.26852209622982326
2_982,0.2698263364566413
2_983,0.26988387346440385
2_984,0.2704836170941055
2_985,0.271154088257891
2_986,0.2728145520880615
2_987,0.2752702016369863
2_988,0.27772585118591114
2_989,0.280181500734836
2_990,0.28263715028376085
2_991,0.28509279983268565
2_992,0.28930690645977397
2_993,0.2934634760790996
2_994,0.29753120529199834
2_995,0.3017822521978729
2_996,0.30504330643736244
2_997,0.30750917495809765
2_998,0.3099750434788328
2_999,0.3124409119995679
2_1000,0.3149067805203031
2_1001,0.3173726490410383
2_1002,0.31808006048361004
2_1003,0.3187874719261818
2_1004,0.3190415171532414
2_1005,0.3190415171532414
2_1006,0.3190415171532414
2_1007,0.3190415171532414
2_1008,0.3190415171532414
2_1009,0.3190415171532414
2_1010,0.3190415171532414
2_1011,0.3190415171532414
2_1012,0.3190415171532414
2_1013,0.3190415171532414
2_1014,0.3190415171532414
2_1015,0.3190415171532414
2_1016,0.3190415171532414
2_1017,0.3190415171532414
2_1018,0.3190415171532414
2_1019,0.3190415171532414
2_1020,0.3189772544514905
2_1021,0.31881064324628017
2_1022,0.3186440320410699
2_1023,0.31847742083585956
2_1024,0.3183108096306492
2_1025,0.31814419842543895
2_1026,0.3179775872202287
2_1027,0.3178109760150184
2_1028,0.3150439030166269
2_1029,0.3110662164421329
2_1030,0.3071267857965139
2_1031,0.30232660242211196
2_1032,0.29663952344431765
2_1033,0.2905027643396221
2_1034,0.28231077832725093
2_1035,0.2738956081558512
2_1036,0.2645443529462739
2_1037,0.2551536962848993
2_1038,0.2483635014167059
2_1039,0.242783920124615
2_1040,0.23723034560540004
2_1041,0.23263987231842748
2_1042,0.22893629463484721
2_1043,0.22568239707816823
2_1044,0.22448372642916486
2_1045,0.22350823993919003
2_1046,0.2234688384873928
2_1047,0.2234688384873928
2_1048,0.2234688384873928
2_1049,0.22344089226481706
2_1050,0.22341294604224124
2_1051,0.22338499981966548
2_1052,0.22335705359708974
2_1053,0.22332910737451392
2_1054,0.22330116115193815
2_1055,0.22327321492936242
2_1056,0.22324526870678665
2_1057,0.2232173224842109
2_1058,0.2231893762616351
2_1059,0.2231893762616351
2_1060,0.2231893762616351
2_1061,0.22317290795190287
2_1062,0.22483484621751765
2_1063,0.23673534360130208
2_1064,0.2611560435861267
2_1065,0.29242995354167356
2_1066,0.33446059593958644
2_1067,0.37715276081231874
2_1068,0.4246475021815975
2_1069,0.47321093704455536
2_1070,0.526126292881403
2_1071,0.5832148907999085
2_1072,0.6419361197441198
2_1073,0.6926968150152877
2_1074,0.7334608379738355
2_1075,0.7702586182452996
2_1076,0.8034250454863339
2_1077,0.8384139429874379
2_1078,0.8686002639919957
2_1079,0.8977178915028743
2_1080,0.9224835980398632
2_1081,0.9430925308049265
2_1082,0.9603904259689369
2_1083,0.9754102956878208
2_1084,0.987906635118285
2_1085,0.9975160072651106
2_1086,1.0
2_1087,1.0
2_1088,1.0
2_1089,1.0
2_1090,1.0
2_1091,1.0
2_1092,1.0
2_1093,1.0
2_1094,1.0
2_1095,1.0
2_1096,1.0
2_1097,1.0
2_1098,1.0
2_1099,1.0
2_1100,1.0
2_1101,1.0
2_1102,0.9940456399015802
2_1103,0.9880899414694497
2_1104,0.9758973130568972
2_1105,0.9583134227839294
2_1106,0.9299877939428833
2_1107,0.8977454294202498
2_1108,0.8616037048706502
2_1109,0.8206241761591958
2_1110,0.7715804382793386
2_1111,0.7150903931003683
2_1112,0.6562952609149624
2_1113,0.5918312760422163
2_1114,0.530167391521815
2_1115,0.4721156470038226
2_1116,0.42253143779912633
2_1117,0.3768639642760173
2_1118,0.33509585077987447
2_1119,0.2981655414455866
2_1120,0.2692994412797013
2_1121,0.24787964841292923
2_1122,0.23471930265101246
2_1123,0.22722914791014676
2_1124,0.2231758227973581
2_1125,0.2209016195425759
2_1126,0.2209016195425759
2_1127,0.2209016195425759
2_1128,0.2209016195425759
2_1129,0.2209016195425759
2_1130,0.2209016195425759
2_1131,0.2209016195425759
2_1132,0.22158699384616032
2_1133,0.22340967960064145
2_1134,0.22564944911689278
2_1135,0.23105505836836274
2_1136,0.24129704271348767
2_1137,0.2560201085774263
2_1138,0.2740494031145068
2_1139,0.29224338074890893
2_1140,0.31043735838331105
2_1141,0.32863133601771316
2_1142,0.34658187301844384
2_1143,0.3653164353957963
2_1144,0.38632008587112027
2_1145,0.40458198961226205
2_1146,0.4180075182597488
2_1147,0.42695196538842184
2_1148,0.4325901838439529
2_1149,0.4380637192021625
2_1150,0.44353725456037213
2_1151,0.44901078991858173
2_1152,0.4540423916068783
2_1153,0.45715265646765646
2_1154,0.4575767494686928
2_1155,0.4575767494686928
2_1156,0.4575767494686928
2_1157,0.4575767494686928
2_1158,0.4575767494686928
2_1159,0.4575767494686928
2_1160,0.4575767494686928
2_1161,0.4575767494686928
2_1162,0.4575767494686928
2_1163,0.4575767494686928
2_1164,0.4575767494686928
2_1165,0.4575767494686928
2_1166,0.4575767494686928
2_1167,0.4575767494686928
2_1168,0.4575767494686928
2_1169,0.4575767494686928
2_1170,0.45489652071797293
2_1171,0.4500777027479167
2_1172,0.44386510095232656
2_1173,0.4373988508930656
2_1174,0.4304351489985068
2_1175,0.421854308992219
2_1176,0.412718718320904
2_1177,0.4013938745600229
2_1178,0.3862543941011696
2_1179,0.36762425577870966
2_1180,0.3493953680497099
2_1181,0.3333050695400465
2_1182,0.3186085548559171
2_1183,0.3041656884354583
2_1184,0.2902202738502975
2_1185,0.27789199737686576
2_1186,0.26611847156846113
2_1187,0.25653419884962253
2_1188,0.25076456282875625
2_1189,0.2484855846714966
2_1190,0.2484855846714966
2_1191,0.24786111589357446
2_1192,0.24723664711565232
2_1193,0.24592253951316834
2_1194,0.24424076441992168
2_1195,0.242285163981039
2_1196,0.2386381252258436
2_1197,0.2344816917082512
2_1198,0.22837379751283143
2_1199,0.22168728948180835
2_1200,0.21500078145078533
2_1201,0.2089387421976844
2_1202,0.20090309170965762
2_1203,0.19355708004619274
2_1204,0.18588187231525138
2_1205,0.17820007499205487
2_1206,0.17185597623845192
2_1207,0.1679598347654385
2_1208,0.16552898377145597
2_1209,0.1632301951157688
2_1210,0.1601651435748526
3_173,0.0
3_174,0.0
3_175,0.0
3_176,0.0
3_177,0.0
3_178,0.0
3_179,0.0
3_180,0.0
3_181,0.0
3_182,0.0
3_183,0.0
3_184,0.0
3_185,0.0
3_186,0.0
3_187,0.0
3_188,0.2472962768757025
3_189,0.2492410693633802
3_190,0.25118586185105785
3_191,0.2535209373644379
3_192,0.25569377454304887
3_193,0.2573044400715378
3_194,0.25954677679234656
3_195,0.26178911351315526
3_196,0.26349407257279706
3_197,0.2649310437980227
3_198,0.2667690666593352
3_200,0.26885726059644394
3_201,0.27128605138732914
3_202,0.27332455915251186
3_203,0.27536306691769463
3_204,0.2773557999059087
3_205,0.278716861701803
3_206,0.2800779234976973
3_207,0.28143898529359157
3_208,0.28255568037106005
3_209,0.2832713238124417
3_210,0.2836119206662181
3_211,0.2836119206662181
3_212,0.2836119206662181
3_213,0.2836119206662181
3_214,0.2836119206662181
3_215,0.2836119206662181
3_216,0.2836119206662181
3_217,0.2836119206662181
3_218,0.2836119206662181
3_219,0.2836119206662181
3_220,0.2836119206662181
3_221,0.2836119206662181
3_222,0.2836119206662181
3_223,0.2836119206662181
3_224,0.2836119206662181
3_225,0.2836119206662181
3_226,0.2831732770878012
3_227,0.2817428139437249
3_228,0.278615432738845
3_229,0.2753871408172013
3_230,0.27101468131459544
3_231,0.26552681416717094
3_232,0.2587859913798749
3_233,0.25204516859257897
3_234,0.24530434580528296
3_235,0.23794806474869787
3_236,0.23002378586372804
3_237,0.2225680997319525
3_238,0.21585767890295063
3_239,0.20861691765057094
3_240,0.2024680029344738
3_241,0.19643015110531567
3_242,0.19066510952778729
3_243,0.18490006795025887
3_244,0.1791350263727305
3_245,0.17397920774449657
3_246,0.16962825818654423
3_247,0.165800535441057
3_248,0.16292446545359968
3_249,0.16067964660628392
3_250,0.1584871488036478
3_251,0.15729899575889142
3_252,0.1570909881023767
3_253,0.15680965679227657
3_254,0.15580192979607949
3_255,0.15480043811987704
3_256,0.15400071878019467
3_257,0.15320099944051233
3_258,0.15240128010082996
3_259,0.1516015607611476
3_260,0.15080184142146524
3_261,0.1500021220817829
3_262,0.14920240274210053
