ID,Predicted
2_548,0.2421648048473042
2_549,0.2421648048473042
2_550,0.2421648048473042
2_551,0.2421648048473042
2_552,0.2421648048473042
2_553,0.2421648048473042
2_554,0.2421648048473042
2_555,0.2421648048473042
2_556,0.2421648048473042
2_557,0.2421648048473042
2_558,0.2421648048473042
2_559,0.24183788965740946
2_560,0.24151097446751466
2_561,0.2411840592776199
2_562,0.2408571440877251
2_563,0.24053022889783032
2_564,0.24020331370793557
2_565,0.2403617439121843
2_566,0.24367706229589103
2_567,0.24699238067959772
2_568,0.2503076990633044
2_569,0.2539499326369059
2_570,0.2575921662105074
2_571,0.2612343997841089
2_572,0.2648766333577104
2_573,0.26851886693131183
2_574,0.27216110050491327
2_575,0.2753179886843713
2_576,0.2753179886843713
2_577,0.2753179886843713
2_578,0.2777465079092333
2_579,0.2814232678068407
2_580,0.28694878352580744
2_581,0.2924742992447743
2_582,0.2982898452108968
2_583,0.307337782017808
2_584,0.3163857188247192
2_585,0.3254336556316304
2_586,0.3344815924385416
2_587,0.3435295292454528
2_588,0.3501489468275021
2_589,0.35552012373680586
2_590,0.3590425448247503
2_591,0.36487462011845595
2_592,0.3750184857538416
2_593,0.38192996054843864
2_594,0.38884143534303556
2_595,0.3957529101376326
2_596,0.4026643849322295
2_597,0.40957585972682653
2_598,0.4164873345214235
2_599,0.4233988093160204
2_600,0.4303102841106174
2_601,0.4349121046994531
2_602,0.4349121046994531
2_603,0.4349121046994531
2_604,0.4349121046994531
2_605,0.4349121046994531
2_606,0.4349121046994531
2_607,0.4349121046994531
2_608,0.4349121046994531
2_609,0.4349121046994531
2_610,0.4349121046994531
2_611,0.4349121046994531
2_612,0.4336844685910252
2_613,0.43245683248259725
2_614,0.42543713176667836
2_615,0.41841743105075935
2_616,0.41139773033484045
2_617,0.40437802961892144
2_618,0.39874476373580403
2_619,0.3931114978526865
2_620,0.38747823196956904
2_621,0.3818449660864515
2_622,0.37743933631176196
2_623,0.37303370653707235
2_624,0.37442014136987384
2_625,0.37580657620267527
2_626,0.37719301103547676
2_627,0.3785794458682782
2_628,0.3785794458682782
2_629,0.3785794458682782
2_630,0.3785794458682782
2_631,0.3785794458682782
2_632,0.3785794458682782
2_633,0.3785794458682782
2_634,0.3785794458682782
2_635,0.3785794458682782
2_636,0.3785794458682782
2_637,0.3785794458682782
2_638,0.3783803845336754
2_639,0.3752239073494428
2_640,0.3710600282019916
2_641,0.36689614905454043
2_642,0.36273226990708923
2_643,0.3585683907596381
2_644,0.35345305618586637
2_645,0.34451705696138807
2_646,0.3355810577369097
2_647,0.32664505851243136
2_648,0.31790812062255586
2_649,0.31050681479213793
2_650,0.3036451222119241
2_651,0.29478963429310456
2_652,0.2842092504123602
2_653,0.27362886653161606
2_654,0.2639999380771923
2_655,0.2581916742734752
2_656,0.2523834104697581
2_657,0.24585973937697309
2_658,0.23887904213031014
2_659,0.23333532725730882
2_660,0.22825940109732207
2_661,0.22517727027594092
2_662,0.2238200354164845
2_663,0.22246280055702808
2_664,0.22082042483529807
2_665,0.2183390857206578
2_666,0.21567328521405535
2_667,0.21372289199652092
2_668,0.21222952493286434
2_669,0.21092095928571836
2_670,0.2096123936385724
2_671,0.2083038279914265
2_672,0.2069952623442805
2_673,0.20544020280858638
2_674,0.2041702841351658
2_675,0.20373932885465554
2_676,0.2033148054969552
2_677,0.2028902821392548
2_678,0.20246575878155446
2_679,0.2018528407049573
2_680,0.20123992262836018
2_681,0.20062700455176302
2_682,0.20001408647516591
2_683,0.199647662287117
2_684,0.19928123809906803
2_685,0.1989148139110191
2_686,0.19891594189640455
2_687,0.198929424012956
2_688,0.19894290612950738
2_689,0.19914478296495555
2_690,0.19934665980040372
2_691,0.19954853663585187
2_692,0.19975041347130004
2_693,0.19995229030674821
2_694,0.20114138992889913
2_695,0.20233048955105004
2_696,0.20333006646891869
2_697,0.2043172892556214
2_698,0.20530451204232417
2_699,0.20629173482902688
2_700,0.20727895761572962
2_701,0.20826618040243233
2_702,0.2092534031891351
2_703,0.2102406259758378
2_704,0.2102406259758378
2_705,0.2102406259758378
2_706,0.2102406259758378
2_707,0.2102406259758378
2_708,0.2102406259758378
2_709,0.2455717146549417
2_710,0.2906378645114067
2_711,0.33570401436787184
2_712,0.38077016422433685
2_713,0.42583631408080197
2_714,0.4756812597912732
2_715,0.5255262055017444
2_716,0.5804487135776302
2_717,0.6445979451720035
2_718,0.7196535671641306
2_719,0.7625558107057472
2_720,0.7957229930700026
2_721,0.828890175434258
2_722,0.8620573577985133
2_723,0.8952245401627688
2_724,0.923612926673018
2_725,0.9520013131832672
2_726,0.9753121373281021
2_727,0.989396237954449
2_728,0.9925739481830425
2_729,0.9925739481830425
2_730,0.9925739481830425
2_731,0.9925739481830425
2_732,0.9925739481830425
2_733,0.9925739481830425
2_734,0.9925739481830425
2_735,0.9925739481830425
2_736,0.9925739481830425
2_737,0.9925739481830425
2_738,0.9925739481830425
2_739,0.9925257249165211
2_740,0.9858844525013856
2_741,0.97924318008625
2_742,0.9726019076711145
2_743,0.9659606352559791
2_744,0.9593193628408436
2_745,0.9526780904257081
2_746,0.9456409231641937
2_747,0.9307784304592381
2_748,0.9111065164587302
2_749,0.8868401133554416
2_750,0.8574410479677385
2_751,0.8177990819970681
2_752,0.7781571160263979
2_753,0.7385151500557277
2_754,0.6988731840850575
2_755,0.6592312181143873
2_756,0.6199851469900959
2_757,0.588474708169398
2_758,0.5617736906442524
2_759,0.5339403142956672
2_760,0.5178326493801109
2_761,0.5119678850475214
2_762,0.5061031207149319
2_763,0.5002383563823425
2_764,0.4943735920497529
2_765,0.4810790966487504
2_766,0.46778460124774784
2_767,0.4517851517735448
2_768,0.4340929035968736
2_769,0.41140654655877745
2_770,0.3852853218779982
2_771,0.35796918796250843
2_772,0.33065304573032406
2_773,0.3033369034981397
2_774,0.2760207612659553
2_775,0.2561343501021841
2_776,0.2362479389384129
2_777,0.21915617498768974
2_778,0.20366913853147794
2_779,0.19895128212943272
2_780,0.19766829337007064
2_781,0.1975927679521759
2_782,0.19751725085097568
2_783,0.19744173374977553
2_784,0.19736621664857532
2_785,0.19729069954737516
2_786,0.19721518244617497
2_787,0.1971396653449748
2_788,0.19715221945173156
2_789,0.19716477355848833
2_790,0.1971773276652451
2_791,0.1972331495734315
2_792,0.1972889714816179
2_793,0.19734479338980432
2_794,0.19740061529799074
2_795,0.19745643720617714
2_796,0.19751225911436354
2_797,0.19756808102254997
2_798,0.19762390293073637
2_799,0.19767972483892277
2_800,0.19878320782994383
2_801,0.19983086891277851
2_802,0.20087852999561315
2_803,0.20192619107844778
2_804,0.20297385216128244
2_805,0.20402151324411708
2_806,0.20506917432695176
2_807,0.20611683540978637
2_808,0.20716449649262106
2_809,0.2082121575754557
2_810,0.2082121575754557
2_811,0.2082121575754557
2_812,0.2082121575754557
2_813,0.2082121575754557
2_814,0.2082121575754557
2_815,0.2082121575754557
2_816,0.2082121575754557
2_817,0.2082121575754557
2_818,0.2082121575754557
2_819,0.2082121575754557
2_820,0.20764071897605021
2_821,0.20706928037664474
2_822,0.20638849081713412
2_823,0.20570770125762347
2_824,0.20502691169811288
2_825,0.20428432747266623
2_826,0.2035417432472196
2_827,0.20279915902177295
2_828,0.20205657479632633
2_829,0.20131399057087968
2_830,0.20098237972012564
2_831,0.20065076886937158
2_832,0.2004285089787227
2_833,0.20020624908807377
2_834,0.19998398919742486
2_835,0.19982352397271194
2_836,0.19940069199105992
2_837,0.1989550209711378
2_838,0.19850934995121566
2_839,0.19806367893129356
2_840,0.19777847313608435
2_841,0.19749326734087508
2_842,0.1972080615456659
2_843,0.19692285575045668
2_844,0.1966376499552474
2_845,0.19635244416003822
2_846,0.1963296051217681
2_847,0.1963296051217681
2_848,0.1966925683719168
2_849,0.19705553162206543
2_850,0.19741849487221413
2_851,0.19778145812236278
2_852,0.19814442137251145
2_853,0.19850738462266013
2_854,0.1988703478728088
2_855,0.19923331112295745
2_856,0.19959627437310612
2_857,0.1999592376232548
2_858,0.1999592376232548
2_859,0.1999592376232548
2_860,0.1999592376232548
2_861,0.1999592376232548
2_862,0.1999592376232548
2_863,0.20055357215370936
2_864,0.201147906684164
2_865,0.2017422412146186
2_866,0.20233657574507316
2_867,0.20293091027552776
2_868,0.20352524480598233
2_869,0.20411957933643693
2_870,0.2047139138668915
2_871,0.20530824839734613
2_872,0.2059025829278007
2_873,0.2059025829278007
2_874,0.2059025829278007
2_875,0.2059025829278007
2_876,0.2059025829278007
2_877,0.2059025829278007
2_878,0.2059025829278007
2_879,0.2059025829278007
2_880,0.2059025829278007
2_881,0.2059025829278007
2_882,0.2059025829278007
2_883,0.20560358426165562
2_884,0.20504309549143485
2_885,0.20463624566293787
2_886,0.20422939583444086
2_887,0.20382254600594388
2_888,0.20341569617744687
2_889,0.2030088463489499
2_890,0.20294978641843214
2_891,0.2034551510822543
2_892,0.20396051574607643
2_893,0.20476487907604368
2_894,0.20673019698436362
2_895,0.20854187595095972
2_896,0.21035355491755584
2_897,0.21216523388415193
2_898,0.21397691285074805
2_899,0.2157885918173442
2_900,0.21725248088596105
2_901,0.21815194536023802
2_902,0.21905140983451502
2_903,0.219950874308792
2_904,0.219950874308792
2_905,0.219950874308792
2_906,0.219950874308792
2_907,0.219950874308792
2_908,0.219950874308792
2_909,0.219950874308792
2_910,0.219950874308792
2_911,0.219950874308792
2_912,0.219950874308792
2_913,0.219950874308792
2_914,0.21844908723550654
2_915,0.21746883117252325
2_916,0.21648857510953995
2_917,0.21550831904655668
2_918,0.21452806298357338
2_919,0.21355749394451387
2_920,0.2125869249054543
2_921,0.21161635586639477
2_922,0.21064578682733526
2_923,0.20967521778827575
2_924,0.21020643582250167
2_925,0.21021612284642544
2_926,0.21022580987034917
2_927,0.21023549689427293
2_928,0.2102451839181967
2_929,0.2102451839181967
2_930,0.2102451839181967
2_931,0.2102451839181967
2_932,0.2102451839181967
2_933,0.2102451839181967
2_934,0.2102451839181967
2_935,0.2102451839181967
2_936,0.2102451839181967
2_937,0.2102451839181967
2_938,0.2102451839181967
2_939,0.21016051937536676
2_940,0.20972707496266652
2_941,0.2095616727833495
2_942,0.2093962706040325
2_943,0.2092308684247155
2_944,0.20906546624539848
2_945,0.20890006406608147
2_946,0.20873466188676443
2_947,0.2085692597074474
2_948,0.20840385752813045
2_949,0.20832311989164332
2_950,0.2085911621250266
2_951,0.2085911621250266
2_952,0.2085911621250266
2_953,0.2085911621250266
2_954,0.2085911621250266
2_955,0.2085911621250266
2_956,0.2085911621250266
2_957,0.2085911621250266
2_958,0.2085911621250266
2_959,0.2085911621250266
2_960,0.2085911621250266
2_961,0.2084264597549871
2_962,0.20826175738494762
2_963,0.2098874015953295
2_964,0.21159633819661078
2_965,0.21330527479789202
2_966,0.21501421139917332
2_967,0.21763160782489438
2_968,0.22024900425061542
2_969,0.22286640067633642
2_970,0.22548379710205743
2_971,0.22826589589781796
2_972,0.23104799469357848
2_973,0.23203974690891765
2_974,0.2329482067333574
2_975,0.23385666655779716
2_976,0.2347651263822369
2_977,0.2347651263822369
2_978,0.2347651263822369
2_979,0.2347651263822369
2_980,0.2347651263822369
2_981,0.2347651263822369
2_982,0.2347651263822369
2_983,0.2347651263822369
2_984,0.2347651263822369
2_985,0.2347651263822369
2_986,0.2347651263822369
2_987,0.23436378904972893
2_988,0.23396245171722102
2_989,0.23356111438471308
2_990,0.23315977705220509
2_991,0.23198869252044285
2_992,0.23081760798868056
2_993,0.22964652345691836
2_994,0.22847543892515612
2_995,0.22730435439339383
2_996,0.22613326986163163
2_997,0.22536352266237727
2_998,0.224593775463123
2_999,0.22382402826386869
2_1000,0.2230542810646144
2_1001,0.2230542810646144
2_1002,0.2230542810646144
2_1003,0.2230542810646144
2_1004,0.2230542810646144
2_1005,0.22201757385120247
2_1006,0.22098086663779046
2_1007,0.22003549803334352
2_1008,0.21909012942889655
2_1009,0.21916896434183183
2_1010,0.2192477992547671
2_1011,0.2193266341677024
2_1012,0.21940546908063768
2_1013,0.21948430399357294
2_1014,0.2195631389065082
2_1015,0.22067868103285546
2_1016,0.22179422315920266
2_1017,0.2228184266765849
2_1018,0.2238426301939672
2_1019,0.2238426301939672
2_1020,0.2238426301939672
2_1021,0.2238426301939672
2_1022,0.2238426301939672
2_1023,0.2238426301939672
2_1024,0.2238426301939672
2_1025,0.2238426301939672
2_1026,0.2238426301939672
2_1027,0.2238426301939672
2_1028,0.2238426301939672
2_1029,0.222994769280427
2_1030,0.22214690836688686
2_1031,0.22129904745334666
2_1032,0.22045118653980653
2_1033,0.21960332562626633
2_1034,0.2187554647127262
2_1035,0.217907603799186
2_1036,0.21705974288564586
2_1037,0.21621188197210567
2_1038,0.2153640210585655
2_1039,0.2153640210585655
2_1040,0.2153640210585655
2_1041,0.2153640210585655
2_1042,0.2153640210585655
2_1043,0.2153640210585655
2_1044,0.2153640210585655
2_1045,0.2153640210585655
2_1046,0.21510451626798646
2_1047,0.21484501147740742
2_1048,0.21458550668682835
2_1049,0.2143260018962493
2_1050,0.21406649710567022
2_1051,0.2138574624680903
2_1052,0.21364842783051027
2_1053,0.21343939319293032
2_1054,0.21323035855535039
2_1055,0.2137024139733036
2_1056,0.21520221509260534
2_1057,0.2167020162119071
2_1058,0.21820181733120886
2_1059,0.28767532715621214
2_1060,0.3571488369812154
2_1061,0.42657187665321955
2_1062,0.49599491632522374
2_1063,0.5654179559972279
2_1064,0.6348409956692321
2_1065,0.7056292420629854
2_1066,0.7828498658333937
2_1067,0.8600730303030938
2_1068,0.9372961947727937
2_1069,0.9465456505367923
2_1070,0.9557951063007908
2_1071,0.9650445620647895
2_1072,0.974294017828788
2_1073,0.9835434735927864
2_1074,0.992792929356785
2_1075,0.9999960883435012
2_1076,0.999998629042793
2_1077,0.999998629042793
2_1078,0.999998629042793
2_1079,0.999998629042793
2_1080,0.999998629042793
2_1081,0.999998629042793
2_1082,0.999998629042793
2_1083,0.999998629042793
2_1084,0.999998629042793
2_1085,0.999998629042793
2_1086,0.999998629042793
2_1087,0.9999884478928653
2_1088,0.9999782667429375
2_1089,0.99996808559301
2_1090,0.9999579044430822
2_1091,0.9999477232931546
2_1092,0.9999375421432267
2_1093,0.999927360993299
2_1094,0.9999171798433715
2_1095,0.9999069986934437
2_1096,0.999896817543516
2_1097,0.999896817543516
2_1098,0.999896817543516
2_1099,0.9996201287802255
2_1100,0.9775952090662161
2_1101,0.913115408488203
2_1102,0.8422154312152406
2_1103,0.7661330763292933
2_1104,0.6886408970217817
2_1105,0.61114871771427
2_1106,0.5336565384067584
2_1107,0.45616435909924685
2_1108,0.37867217979173523
2_1109,0.301456689247514
2_1110,0.24744041270538272
2_1111,0.2361130112941269
2_1112,0.23120578657782048
2_1113,0.23148093947449908
2_1114,0.23316591679274185
2_1115,0.23485089411098464
2_1116,0.23653587142922738
2_1117,0.23822084874747013
2_1118,0.23990582606571292
2_1119,0.2415908033839557
2_1120,0.2418247976508276
2_1121,0.2418247976508276
2_1122,0.2418247976508276
2_1123,0.2418247976508276
2_1124,0.2418247976508276
2_1125,0.2418247976508276
2_1126,0.2418247976508276
2_1127,0.2418247976508276
2_1128,0.2418247976508276
2_1129,0.2418247976508276
2_1130,0.2418247976508276
2_1131,0.23997535548876142
2_1132,0.23899421969416026
2_1133,0.23863146841648925
2_1134,0.2404372009604523
2_1135,0.2422429335044153
2_1136,0.2446345018172434
2_1137,0.24797485585103995
2_1138,0.26095460757152084
2_1139,0.2782517307358155
2_1140,0.2955488539001102
2_1141,0.314695419226471
2_1142,0.33297367818536683
2_1143,0.35063355262733253
2_1144,0.36685873354658216
2_1145,0.384643838767264
2_1146,0.40404824608311596
2_1147,0.4294578416110979
2_1148,0.4452280394523955
2_1149,0.4566808658498792
2_1150,0.468133692247363
2_1151,0.47958651864484675
2_1152,0.4910393450423306
2_1153,0.5024921714398143
2_1154,0.51321120753838
2_1155,0.5223703193355137
2_1156,0.5293242932686121
2_1157,0.5293242932686121
2_1158,0.5293242932686121
2_1159,0.5293242932686121
2_1160,0.5293242932686121
2_1161,0.5293242932686121
2_1162,0.5293242932686121
2_1163,0.5293242932686121
2_1164,0.5293242932686121
2_1165,0.5293242932686121
2_1166,0.5293242932686121
2_1167,0.5235898636157313
2_1168,0.5018286537439118
2_1169,0.4762228503149264
2_1170,0.4506170468859409
2_1171,0.4250112434569555
2_1172,0.39940544002797007
2_1173,0.37379963659898463
2_1174,0.34819383316999925
2_1175,0.3225880297410138
2_1176,0.2969822263120283
2_1177,0.27711085253592366
2_1178,0.2732662589787577
2_1179,0.2732662589787577
2_1180,0.2708263762022569
2_1181,0.26830417415641805
2_1182,0.2657819721105792
2_1183,0.26325977006474033
2_1184,0.26073756801890147
2_1185,0.2582153659730626
2_1186,0.25569316392722374
2_1187,0.25208998963148543
2_1188,0.24762225716103173
2_1189,0.24264060550463937
2_1190,0.23952096242092358
2_1191,0.23609903675416163
2_1192,0.23255007245996429
2_1193,0.22883138827789878
2_1194,0.2251127040958333
2_1195,0.22139401991376775
2_1196,0.21767533573170222
2_1197,0.21503762379953612
2_1198,0.21326447004208546
2_1199,0.2109855116792619
2_1200,0.20916496280093733
2_1201,0.20772901577499697
2_1202,0.2064201073764919
2_1203,0.20528091886585514
2_1204,0.20414173035521835
2_1205,0.2030025418445815
2_1206,0.20186335333394467
2_1207,0.20086401518219255
2_1208,0.1996148424925024
2_1209,0.1994655115933458
2_1210,0.1994655115933458
3_173,0.2252259281321528
3_174,0.2252259281321528
3_175,0.22925558725997353
3_176,0.23227783160583904
3_177,0.23462846609706778
3_178,0.2365089736900508
3_179,0.2403311408169646
3_180,0.2441533079438784
3_181,0.24797547507079223
3_182,0.251797642197706
3_183,0.25561980932461975
3_184,0.2594419764515336
3_185,0.2604433821889729
3_186,0.27690006815487717
3_187,0.29335675412078144
3_188,0.3098134400866857
3_189,0.32526872031515064
3_190,0.34072400054361557
3_191,0.35617928077208055
3_192,0.3716345610005455
3_193,0.38708984122901047
3_194,0.4025451214574754
3_195,0.4180004016859404
3_196,0.4180004016859404
3_197,0.4180004016859404
3_198,0.4180004016859404
3_200,0.4180004016859404
3_201,0.4180004016859404
3_202,0.4180004016859404
3_203,0.4180004016859404
3_204,0.4180004016859404
3_205,0.4180004016859404
3_206,0.4180004016859404
3_207,0.4068033384382305
3_208,0.39191208960722246
3_209,0.37702084077621445
3_210,0.36080899400557825
3_211,0.34459714723494206
3_212,0.3283853004643059
3_213,0.31217345369366967
3_214,0.2959616069230334
3_215,0.2797497601523972
3_216,0.263537913381761
3_217,0.2585231298588347
3_218,0.2572025319192065
3_219,0.2558819339795783
