ID,Predicted
2_547,0.2876404056606928
2_548,0.2898795398466344
2_549,0.2921398300923526
2_550,0.2944155284262875
2_551,0.29670104888883664
2_552,0.2989912757941882
2_553,0.3012819606803456
2_554,0.30357014745082883
2_555,0.30585461021325755
2_556,0.30813630639049155
2_557,0.3104187808428491
2_558,0.3127085500780747
2_559,0.3150154343802702
2_560,0.3173527865139346
2_561,0.3197375792112582
2_562,0.32219046372106
2_563,0.3247356324499088
2_564,0.3274005368939421
2_565,0.33021547880674196
2_566,0.3332130544965234
2_567,0.33642746520747485
2_568,0.3398937080720764
2_569,0.34364663571259013
2_570,0.34771997462259274
2_571,0.3521453261482222
2_572,0.356951072001752
2_573,0.36216132991311617
2_574,0.3677949359675361
2_575,0.37386456142298213
2_576,0.38037615793517743
2_577,0.3873279704623072
2_578,0.3947102696171556
2_579,0.4025051007230941
2_580,0.4106862927491229
2_581,0.41921965100317804
2_582,0.4280634492454535
2_583,0.43716914541145613
2_584,0.44648234235650686
2_585,0.45594389823252013
2_586,0.4654910092651651
2_587,0.47505902582810744
2_588,0.484582668655933
2_589,0.4939978870140248
2_590,0.5032434056063082
2_591,0.5122622592756654
2_592,0.5210032706531277
2_593,0.5294223890416624
2_594,0.5374838528534943
2_595,0.5451611158830046
2_596,0.5524375271514537
2_597,0.5593067226525552
2_598,0.5657728569526229
2_599,0.5718501328932178
2_600,0.5775622552576261
2_601,0.5829415588430232
2_602,0.5880277631000453
2_603,0.5928664538466736
2_604,0.5975072825134051
2_605,0.6020019657320406
2_606,0.6064021406463274
2_607,0.6107571058175488
2_608,0.6151115581009405
2_609,0.6195034405797085
2_610,0.6239618986511539
2_611,0.62850555308221
2_612,0.6331411149672354
2_613,0.637862393496266
2_614,0.6426498234705154
2_615,0.6474705198120849
2_616,0.6522788945005632
2_617,0.6570178076088337
2_618,0.661620286562643
2_619,0.6660116513678161
2_620,0.6701120745334064
2_621,0.6738393374435122
2_622,0.6771117277623472
2_623,0.6798509247959912
2_624,0.6819847786136255
2_625,0.6834497402812554
2_626,0.6841929023779358
2_627,0.6841735857620918
2_628,0.6833642676069264
2_629,0.6817509655183349
2_630,0.6793330185782058
2_631,0.6761222927701667
2_632,0.6721418606575946
2_633,0.6674243547747155
2_634,0.6620099200510968
2_635,0.6559440928261693
2_636,0.6492755917680292
2_637,0.6420541811964341
2_638,0.6343287791284752
2_639,0.6261458149337558
2_640,0.6175479290112822
2_641,0.6085730742557832
2_642,0.5992540667860655
2_643,0.5896184667969683
2_644,0.5796888803110268
2_645,0.5694835615848542
2_646,0.559017273050568
2_647,0.5483023292751737
2_648,0.5373497430030835
2_649,0.5261704093379834
2_650,0.514776265811439
2_651,0.5031813155979089
2_652,0.49140250290105525
2_653,0.4794604548450174
2_654,0.46737998676221637
2_655,0.4551903783870533
2_656,0.4429253767152222
2_657,0.43062287714047104
2_658,0.4183248886023413
2_659,0.4060767314242947
2_660,0.3939263331470402
2_661,0.38192337721490804
2_662,0.3701184013927561
2_663,0.3585617863833291
2_664,0.34730275981459496
2_665,0.33638839496394446
2_666,0.32586274684097216
2_667,0.3157661549413573
2_668,0.3061341399905225
2_669,0.29699720333472956
2_670,0.28838004726108657
2_671,0.2803014217459197
2_672,0.272773994164163
2_673,0.26580441675991373
2_674,0.2593935965499266
2_675,0.2535370031817209
2_676,0.24822512458464988
2_677,0.24344407128535
2_678,0.23917634023563042
2_679,0.23540147913422088
2_680,0.23209728541530264
2_681,0.22924068326762054
2_682,0.22680870664176217
2_683,0.2247794224055621
2_684,0.2231328974962187
2_685,0.22185222172330749
2_686,0.22092445492907625
2_687,0.22034154091016828
2_688,0.22010113115888863
2_689,0.22020732336041962
2_690,0.22067126392426342
2_691,0.22151164257187728
2_692,0.22275499964149248
2_693,0.22443593788595242
2_694,0.22659707425598993
2_695,0.22928875139952565
2_696,0.2325685616774054
2_697,0.2365005740149571
2_698,0.24115423486387805
2_699,0.24660297849345608
2_700,0.25292257585334765
2_701,0.2601891569118614
2_702,0.26847706674118144
2_703,0.2778565026104008
2_704,0.28839090748669444
2_705,0.3001344830556161
2_706,0.31312954192571885
2_707,0.3274040285879376
2_708,0.3429692639795182
2_709,0.35981792347058433
2_710,0.3779225738699845
2_711,0.39723456837657795
2_712,0.41768351832301687
2_713,0.43917734257435603
2_714,0.4616030037664293
2_715,0.4848277227117612
2_716,0.5087009679533305
2_717,0.5330569420721868
2_718,0.5577175031907395
2_719,0.5824954954144211
2_720,0.6071982602716153
2_721,0.6316313186598774
2_722,0.6556021099724337
2_723,0.6789235966334085
2_724,0.7014175929129463
2_725,0.7229178962916571
2_726,0.7432728552028736
2_727,0.7623474366490203
2_728,0.780024833596067
2_729,0.7962075220232725
2_730,0.8108177484285611
2_731,0.823797523194766
2_732,0.8351080761882995
2_733,0.8447289202951909
2_734,0.8526565783820826
2_735,0.85890295646673
2_736,0.8634935481170041
2_737,0.866465574469981
2_738,0.8678660358825381
2_739,0.8677497914296812
2_740,0.8661776879622394
2_741,0.8632148942567787
2_742,0.8589293674582671
2_743,0.8533905353830682
2_744,0.8466682289862651
2_745,0.8388318065933066
2_746,0.8299495656422423
2_747,0.8200882813100778
2_748,0.8093129764152307
2_749,0.7976869205714827
2_750,0.7852716741369462
2_751,0.772127343428625
2_752,0.7583128459394158
2_753,0.743886249613332
2_754,0.7289050733498516
2_755,0.7134265744020998
2_756,0.6975081113556981
2_757,0.6812074078527156
2_758,0.6645826898167455
2_759,0.6476927038093581
2_760,0.630596737892632
2_761,0.6133544369624399
2_762,0.5960255902880582
2_763,0.5786698400510454
2_764,0.5613464210555691
2_765,0.5441137468000963
2_766,0.5270289181118636
2_767,0.5101472688586854
2_768,0.49352192184922156
2_769,0.4772034040743018
2_770,0.4612392764806485
2_771,0.4456738237264174
2_772,0.4305478240238343
2_773,0.41589834424382083
2_774,0.4017585530531464
2_775,0.3881577006246159
2_776,0.3751210877051018
2_777,0.3626700370948299
2_778,0.35082194699858105
2_779,0.33959038342806247
2_780,0.3289851450988306
2_781,0.3190123521072973
2_782,0.30967450751563474
2_783,0.30097057576726444
2_784,0.29289604525701524
2_785,0.28544307163230703
2_786,0.2786004721740536
2_787,0.27235394151122977
2_788,0.2666861946688493
2_789,0.2615771303345684
2_790,0.2570041052065198
2_791,0.25294208904134624
2_792,0.24936401274974143
2_793,0.24624110997502272
2_794,0.24354329954950754
2_795,0.24123950871641742
2_796,0.23929816830018366
2_797,0.23768748006204293
2_798,0.2363757916011767
2_799,0.23533196104045162
2_800,0.23452565849095983
2_801,0.23392768382150722
2_802,0.23351021240219308
2_803,0.2332469381647967
2_804,0.2331132106331858
2_805,0.23308617883651822
2_806,0.2331447692630038
2_807,0.23326978318321426
2_808,0.2334439381198299
2_809,0.2336517886913635
2_810,0.2338796513607396
2_811,0.234115532938469
2_812,0.2343490090574081
2_813,0.2345711318540029
2_814,0.23477430477904115
2_815,0.2349521182184487
2_816,0.235099241751482
2_817,0.2352112829318869
2_818,0.23528457766663988
2_819,0.2353160624620503
2_820,0.23530314752763515
2_821,0.23524361256704138
2_822,0.23513547950126298
2_823,0.23497693927872848
2_824,0.2347662857674715
2_825,0.23450185717554148
2_826,0.23418205049167684
2_827,0.23380531444770797
2_828,0.23337022100864932
2_829,0.23287553158824784
2_830,0.23232024418118127
2_831,0.23170371237361423
2_832,0.23102574189882336
2_833,0.23028670012398764
2_834,0.22948762236717962
2_835,0.22863031065949102
2_836,0.22771740712854896
2_837,0.22675245226257276
2_838,0.22573991986110625
2_839,0.22468521618440188
2_840,0.2235946649086844
2_841,0.22247546453634426
2_842,0.22133559368359135
2_843,0.22018370065384887
2_844,0.21902896527650176
2_845,0.21788096155016057
2_846,0.21674945930293224
2_847,0.21564425231254108
2_848,0.21457497320894223
2_849,0.21355091034198273
2_850,0.2125808197912731
2_851,0.21167276279139988
2_852,0.21083396470716265
2_853,0.21007069077630694
2_854,0.20938815856846893
2_855,0.20879045586306175
2_856,0.20828053746033404
2_857,0.20786020594108942
2_858,0.20753015081487533
2_859,0.20729001081050102
2_860,0.20713847382551193
2_861,0.20707338555523552
2_862,0.20709189463315134
2_863,0.20719062166114155
2_864,0.20736582074597662
2_865,0.20761355744269222
2_866,0.20792988084362882
2_867,0.2083110021674782
2_868,0.2087534450925448
2_869,0.20925418163818063
2_870,0.20981074563908936
2_871,0.21042130666178693
2_872,0.21108472623531277
2_873,0.2118005504798947
2_874,0.21256896699803718
2_875,0.2133907322987064
2_876,0.2142670552806165
2_877,0.21519944171092126
2_878,0.21618950489241318
2_879,0.2172387620636741
2_880,0.21834841854768836
2_881,0.21951914155057506
2_882,0.22075083475500193
2_883,0.22204244629141096
2_884,0.22339180783869808
2_885,0.22479550605277207
2_886,0.22624879572149456
2_887,0.22774557718954125
2_888,0.22927843834650757
2_889,0.23083872863384
2_890,0.23241670601460646
2_891,0.2340017309695176
2_892,0.23558251598134058
2_893,0.23714739830560197
2_894,0.23868464486342078
2_895,0.24018275540900513
2_896,0.2416307827380354
2_897,0.24301864034844461
2_898,0.24433737831693822
2_899,0.24557944570835008
2_900,0.24673889356837123
2_901,0.24781153783682602
2_902,0.24879507293338446
2_903,0.24968911526115414
2_904,0.2504951932274857
2_905,0.2512166836148324
2_906,0.25185869005169187
2_907,0.2524278540414791
2_908,0.2529321287444056
2_909,0.25338050624424224
2_910,0.253782720940469
2_911,0.254148928168485
2_912,0.2544893546170364
2_913,0.25481396756306096
2_914,0.2551321542867456
2_915,0.2554524189982455
2_916,0.2557821139974749
2_917,0.25612722059920406
2_918,0.2564921824806411
2_919,0.25687980479552275
2_920,0.2572912030610569
2_921,0.25772582425194723
2_922,0.2581815270556419
2_923,0.2586547421296021
2_924,0.25914065705643125
2_925,0.25963345830935686
2_926,0.2601265742499438
2_927,0.2606129774639757
2_928,0.2610854602467172
2_929,0.26153692205719775
2_930,0.26196059802142607
2_931,0.26235030512089863
2_932,0.26270065282005206
2_933,0.2630071554368643
2_934,0.26326634534925286
2_935,0.26347583373002714
2_936,0.2636343572676677
2_937,0.2637417492373999
2_938,0.2637989203224737
2_939,0.2638077889244459
2_940,0.2637712484276561
2_941,0.26369308444954676
2_942,0.2635778891160274
2_943,0.2634310409353504
2_944,0.2632586542668649
2_945,0.2630675454648426
2_946,0.262865218236481
2_947,0.26265984932348163
2_948,0.26246027282293943
2_949,0.26227597841446276
2_950,0.2621170959771022
2_951,0.26199434983390746
2_952,0.26191902540232487
2_953,0.2619028395056348
2_954,0.26195783378008325
2_955,0.26209620813479734
2_956,0.26233009950276515
2_957,0.2626713479337778
2_958,0.2631312128135409
2_959,0.2637200665392602
2_960,0.26444705923425127
2_961,0.2653197884930797
2_962,0.2663439820758893
2_963,0.2675232272020195
2_964,0.26885869769180265
2_965,0.27034896387676516
2_966,0.27198988807466
2_967,0.27377458062180177
2_968,0.27569346503211956
2_969,0.2777344288730088
2_970,0.2798830777998807
2_971,0.2821230857284861
2_972,0.2844365906154216
2_973,0.28680466311140884
2_974,0.28920784011324435
2_975,0.2916266516710297
2_976,0.2940421371434016
2_977,0.2964363404350115
2_978,0.2987927383437892
2_979,0.3010966007695892
2_980,0.30333526006124334
2_981,0.3054982771558139
2_982,0.307577503893643
2_983,0.30956705007354873
2_984,0.31146313874335685
2_985,0.31326389532791343
2_986,0.31496906425526466
2_987,0.31657969645774364
2_988,0.318097787986586
2_989,0.31952595535962564
2_990,0.3208671208768092
2_991,0.32212421242265554
2_992,0.3232999398047486
2_993,0.3243966270820126
2_994,0.3254160930993635
2_995,0.32635961858972307
2_996,0.3272279551662511
2_997,0.32802138335929387
2_998,0.3287398305732356
2_999,0.3293829711996136
2_1000,0.329950351053962
2_1001,0.3304415311551214
2_1002,0.33085619145246
2_1003,0.3311942117209252
2_1004,0.3314557375688425
2_1005,0.33164118864762115
2_1006,0.33175124667652794
2_1007,0.33178680775538566
2_1008,0.3317489057620635
2_1009,0.3316386085291057
2_1010,0.33145689710366616
2_1011,0.3312045851210597
2_1012,0.33088219433751337
2_1013,0.3304898468037373
2_1014,0.3300272365318434
2_1015,0.32949358393538564
2_1016,0.32888763624925793
2_1017,0.3282077017901737
2_1018,0.3274517398231323
2_1019,0.32661757799778574
2_1020,0.32570295234994795
2_1021,0.32470572789617363
2_1022,0.32362414560836755
2_1023,0.32245713184986896
2_1024,0.3212046501763295
2_1025,0.3198676455080531
2_1026,0.3184484684722218
2_1027,0.3169509951169818
2_1028,0.31538090132115315
2_1029,0.3137457300175122
2_1030,0.31205513966327325
2_1031,0.31032108745259723
2_1032,0.30855770056704007
2_1033,0.3067813696136132
2_1034,0.3050106989622107
2_1035,0.30326688399124485
2_1036,0.3015736594052506
2_1037,0.2999574844052654
2_1038,0.2984476416694232
2_1039,0.29707648708649453
2_1040,0.2958797461879844
2_1041,0.29489669932266394
2_1042,0.2941706813682886
2_1043,0.29374943108219836
2_1044,0.29368537573444187
2_1045,0.2940358620756984
2_1046,0.294863278308921
2_1047,0.2962350740333125
2_1048,0.2982235227212106
2_1049,0.30090521872492726
2_1050,0.304360286886826
2_1051,0.30867126878277856
2_1052,0.3139217156914467
2_1053,0.32019432011139937
2_1054,0.32756874799850255
2_1055,0.3361193450139713
2_1056,0.345912393998181
2_1057,0.35700360871153
2_1058,0.3694353020208901
2_1059,0.38323372827389973
2_1060,0.39840662321493603
2_1061,0.4149410953705559
2_1062,0.4328020050712772
2_1063,0.45193090531036106
2_1064,0.4722455884726775
2_1065,0.4936403000739524
2_1066,0.5159868067158053
2_1067,0.5391359072598338
2_1068,0.5629198240425424
2_1069,0.5871551566302291
2_1070,0.6116462848856093
2_1071,0.6361891669761666
2_1072,0.660575304889775
2_1073,0.6845957657862453
2_1074,0.7080451964185333
2_1075,0.730725512677593
2_1076,0.7524492339423707
2_1077,0.7730423166882274
2_1078,0.7923464861849737
2_1079,0.81022093869575
2_1080,0.8265434834068525
2_1081,0.8412110383923803
2_1082,0.8541395971289865
2_1083,0.8652637169323162
2_1084,0.8745356372065746
2_1085,0.8819241016902178
2_1086,0.8874130397494263
2_1087,0.8910001357568555
2_1088,0.8926954523729412
2_1089,0.8925201200344146
2_1090,0.8905051835380269
2_1091,0.8866906496915257
2_1092,0.8811247365959707
2_1093,0.8738633359706249
2_1094,0.8649696556949513
2_1095,0.8545140363781064
2_1096,0.842573874204126
2_1097,0.829233581066851
2_1098,0.8145845698664287
2_1099,0.7987251826556634
2_1100,0.7817604988795569
2_1101,0.7638022225518241
2_1102,0.7449681992905128
2_1103,0.7253818692290573
2_1104,0.7051715094384364
2_1105,0.6844692144300096
2_1106,0.6634101768961235
2_1107,0.6421312817928989
2_1108,0.620769870503486
2_1109,0.5994623035250374
2_1110,0.5783426441075793
2_1111,0.5575410363191483
2_1112,0.5371822757912945
2_1113,0.5173846647771427
2_1114,0.4982586659808012
2_1115,0.47990589603128414
2_1116,0.46241785355939413
2_1117,0.4458753861662902
2_1118,0.4303481385128767
2_1119,0.41589430874562633
2_1120,0.402560508320177
2_1121,0.39038191379623766
2_1122,0.37938275348935824
2_1123,0.36957660914705287
2_1124,0.3609671635969428
2_1125,0.35354900946135526
2_1126,0.34730849125001556
2_1127,0.3422245345122719
2_1128,0.33826940718631665
2_1129,0.3354095209788982
2_1130,0.3336060974853851
2_1131,0.33281578423486224
2_1132,0.332991088245622
2_1133,0.334080744804956
2_1134,0.336030030956509
2_1135,0.33878095239839057
2_1136,0.34227231845497735
2_1137,0.3464399834045876
2_1138,0.35121675321622936
2_1139,0.3565326691299659
2_1140,0.36231522766233043
2_1141,0.3684896546902352
2_1142,0.37497921412339486
2_1143,0.3817055889306782
2_1144,0.38858935960187135
2_1145,0.3955506132098117
2_1146,0.402509591875004
2_1147,0.40938729818512787
2_1148,0.4161064054793196
2_1149,0.42259188602457676
2_1150,0.428771772469153
2_1151,0.43457788749728904
2_1152,0.43994658413445853
2_1153,0.4448194649406322
2_1154,0.4491440283853659
2_1155,0.4528741742746185
2_1156,0.4559707171467142
2_1157,0.4584017899276264
2_1158,0.4601431405151909
2_1159,0.4611782879186202
2_1160,0.46149856106366327
2_1161,0.46110301397490594
2_1162,0.4599982242907056
2_1163,0.4581979957340632
2_1164,0.45572292952979043
2_1165,0.4525999034322843
2_1166,0.44886147717526836
2_1167,0.44454522694487403
2_1168,0.43969303628356726
2_1169,0.43435034996738114
2_1170,0.42856545154993836
2_1171,0.422388631680993
2_1172,0.4158719596715006
2_1173,0.40906804127765206
2_1174,0.40202960607220517
2_1175,0.3948089104523603
2_1176,0.3874571714183719
2_1177,0.38002415719198884
2_1178,0.3725575717455654
2_1179,0.36510267520011597
2_1180,0.3577017759470518
2_1181,0.35039406804396295
2_1182,0.3432152367415824
2_1183,0.3361972318392387
2_1184,0.3293681258117658
2_1185,0.32275202371261047
2_1186,0.3163691320802604
2_1187,0.3102358574286911
2_1188,0.3043650124792217
2_1189,0.2987662095898106
2_1190,0.29344621365132434
2_1191,0.288409468378937
2_1192,0.2836587359263656
2_1193,0.2791956840443566
2_1194,0.2750214707333151
2_1195,0.27113734732769224
2_1196,0.26754514333346247
2_1197,0.2642477145351034
2_1198,0.2612492542946253
2_1199,0.2585553956914313
2_1200,0.25617330208799477
2_1201,0.2541114972781039
2_1202,0.252379522509453
2_1203,0.25098746350837087
2_1204,0.24994541804100462
2_1205,0.24926281335868963
2_1206,0.24894772076160804
2_1207,0.24900615772407872
2_1208,0.24944141654842739
2_1209,0.250253484083032
2_1210,0.2514384960130498
3_173,0.2529884185342034
3_174,0.2548908142185431
3_175,0.2571288507362642
3_176,0.25968141413758716
3_177,0.26252342549800867
3_178,0.265626274098048
3_179,0.26895832101181405
3_180,0.2724855333087952
3_181,0.2761721733582374
3_182,0.2799814792341724
3_183,0.2838763270135952
3_184,0.2878198698543648
3_185,0.29177611920693547
3_186,0.29571042882670817
3_187,0.299589900616142
3_188,0.303383690248896
3_189,0.3070632526100512
3_190,0.3106025037053366
3_191,0.31397790002953524
3_192,0.3171685316971541
3_193,0.3201561309705731
3_194,0.32292506406407767
3_195,0.3254622982446578
3_196,0.32775739500285817
3_197,0.32980246789599593
3_198,0.3315921417444155
3_200,0.33312353338667555
3_201,0.33439614928424644
3_202,0.33541182693005206
3_203,0.33617459860529203
3_204,0.3366905420744355
3_205,0.33696761369898903
3_206,0.33701543335167655
3_207,0.33684499564465714
3_208,0.33646840814853995
3_209,0.3358985711414552
3_210,0.3351488502995649
3_211,0.3342327727435255
3_212,0.3331637251035911
3_213,0.3319546711511893
3_214,0.33061790564485805
3_215,0.3291649318142254
3_216,0.32760594240909785
