ID,Predicted
2_528,0.0033906905421466197
2_529,0.00339340540508721
2_530,0.00339918270512736
2_531,0.00340496000516751
2_532,0.00342620925087382
2_533,0.00345468848090291
2_534,0.0034831677109319996
2_535,0.0035116469409610896
2_536,0.00354012617099018
2_537,0.0036062010511293202
2_538,0.0036914940071313294
2_539,0.0037946205630584604
2_540,0.00389453216521555
2_541,0.00399444376737264
2_542,0.00407888342386357
2_543,0.00415609309603172
2_544,0.0042943388325903204
2_545,0.0044325845691489205
2_546,0.004570830305707521
2_547,0.00467148039215607
2_548,0.00475291240274175
2_549,0.0048139484671322
2_550,0.004874984531522649
2_551,0.004936020595913101
2_552,0.00499705666030355
2_553,0.005058092724694
2_554,0.004999960230006211
2_555,0.00494182773531842
2_556,0.00492413060283334
2_557,0.00490643347034826
2_558,0.0048887363378631804
2_559,0.0048710392053781006
2_560,0.00485334207289302
2_561,0.00483564494040794
2_562,0.004817947807922859
2_563,0.004800250675437779
2_564,0.00484068603764049
2_565,0.0048811213998432
2_566,0.0048780365978748795
2_567,0.00487495179590656
2_568,0.00487186699393824
2_569,0.0048687821919699194
2_570,0.0048952233589068805
2_571,0.00512059000192476
2_572,0.00534595664494264
2_573,0.00557132328796052
2_574,0.0057966899309784
2_575,0.006022056573996281
2_576,0.00625050801898248
2_577,0.00647895946396868
2_578,0.006707410908954881
2_579,0.0069358623539410805
2_580,0.007134787830022
2_581,0.00712020597260477
2_582,0.0071056241151875406
2_583,0.007294926581221971
2_584,0.007595750565317039
2_585,0.00808178358618158
2_586,0.008567816607046119
2_587,0.0090852447966196
2_588,0.01000108922306347
2_589,0.01091693364950734
2_590,0.01183277807595121
2_591,0.01276320435981231
2_592,0.01369363064367341
2_593,0.014420172604082852
2_594,0.015035193046431649
2_595,0.01546500445201098
2_596,0.01624189879310908
2_597,0.01787559874967218
2_598,0.01911088246936489
2_599,0.0203461661890576
2_600,0.02158144990875031
2_601,0.02281673362844302
2_602,0.02405201734813573
2_603,0.02528730106782844
2_604,0.026522584787521147
2_605,0.027757868507213863
2_606,0.0286460692913878
2_607,0.028379916545403755
2_608,0.028113763799419718
2_609,0.026826593806374966
2_610,0.0255710934764846
2_611,0.02431559314659423
2_612,0.023060092816703858
2_613,0.02180459248681349
2_614,0.02055441246806751
2_615,0.019304232449321532
2_616,0.018054052430575552
2_617,0.01707002515781361
2_618,0.01608599788505167
2_619,0.01612298785935044
2_620,0.01612830817049483
2_621,0.01613362848163922
2_622,0.01613894879278361
2_623,0.016344136160034863
2_624,0.016544003216141724
2_625,0.01674387027224858
2_626,0.01694373732835544
2_627,0.017143604384462302
2_628,0.01734347144056916
2_629,0.01754333849667602
2_630,0.01774320555278288
2_631,0.01794307260888974
2_632,0.0181429396649966
2_633,0.01811300749429494
2_634,0.01768528244429456
2_635,0.01714030728914767
2_636,0.01659533213400078
2_637,0.016050356978853892
2_638,0.015505381823707
2_639,0.01485727613138248
2_640,0.013860571375136072
2_641,0.01286386661888966
2_642,0.011867161862643251
2_643,0.0109003892770985
2_644,0.01021099519475549
2_645,0.00960679415806097
2_646,0.00887826084728887
2_647,0.008056868768880721
2_648,0.007235476690472571
2_649,0.006517215149242051
2_650,0.00614755267193342
2_651,0.005777890194624791
2_652,0.00537335355820877
2_653,0.00494758831131332
2_654,0.00463387940878345
2_655,0.0043522275657516
2_656,0.00419490799679733
2_657,0.004130447195479109
2_658,0.00406598639416089
2_659,0.00398887976777259
2_660,0.00387627943925539
2_661,0.0037562089582810604
2_662,0.0036710126364141197
2_663,0.0036070449250266102
2_664,0.0035514352453705003
2_665,0.0034958255657143895
2_666,0.00344021588605828
2_667,0.00338460620640217
2_668,0.00331919712215544
2_669,0.0032664338629787904
2_670,0.0032491643059310406
2_671,0.0032324157837186
2_672,0.00321566726150616
2_673,0.00319891873929372
2_674,0.00316777352023484
2_675,0.00314298447363585
2_676,0.00311819542703686
2_677,0.00309340638043787
2_678,0.00307921940886919
2_679,0.0030650324373005097
2_680,0.0030508454657318302
2_681,0.00304360761178497
2_682,0.00303636975783811
2_683,0.00302913190389125
2_684,0.00303629074679083
2_685,0.00303709341723052
2_686,0.00303789608767021
2_687,0.0030386987581099
2_688,0.00303102281374813
2_689,0.0030214017800949504
2_690,0.0030117807464417703
2_691,0.00301906229342215
2_692,0.00302682266304116
2_693,0.00303458303266017
2_694,0.00304234340227918
2_695,0.0030501037718981905
2_696,0.0030578641415172003
2_697,0.00306562451113621
2_698,0.00308106082511699
2_699,0.0031383972366362803
2_700,0.00319573364815557
2_701,0.0032361674790413
2_702,0.0032761224872884
2_703,0.0033160774955355
2_704,0.0033560325037826
2_705,0.0033959875120296995
2_706,0.0034359425202768004
2_707,0.0034758975285238995
2_708,0.003515852536771
2_709,0.00351437815771397
2_710,0.0035129037786569397
2_711,0.00351142939959991
2_712,0.00350995502054288
2_713,0.0035084806414858497
2_714,0.01082143915377291
2_715,0.02637415215558313
2_716,0.04192686515739335
2_717,0.05747957815920357
2_718,0.0730322911610138
2_719,0.09544172425863309
2_720,0.11785115735625237
2_721,0.15067129528825257
2_722,0.21248520432108098
2_723,0.30889932684454124
2_724,0.4011224815523673
2_725,0.48510588177067004
2_726,0.5690892819889729
2_727,0.6530726822072758
2_728,0.7370560824255786
2_729,0.8141842369271295
2_730,0.8913123914286804
2_731,0.9580298410958502
2_732,0.9957535196621918
2_733,0.9988769847379017
2_734,0.9988618214135989
2_735,0.987652770839494
2_736,0.9764437202653891
2_737,0.965234669691284
2_738,0.9540256191171791
2_739,0.9428165685430739
2_740,0.9316075179689689
2_741,0.9192131971071162
2_742,0.8786119215928183
2_743,0.8217983019806671
2_744,0.7527387846001953
2_745,0.676880676981416
2_746,0.5941444738029682
2_747,0.5114082706245207
2_748,0.428672067446073
2_749,0.3459358642676253
2_750,0.26319966108917764
2_751,0.18164872819847772
2_752,0.12826463336974814
2_753,0.091092882638872
2_754,0.06407957795641799
2_755,0.05505875076207406
2_756,0.05291601912739845
2_757,0.05077328749272284
2_758,0.04863055585804723
2_759,0.046487824223371624
2_760,0.04265433719338826
2_761,0.038820850163404905
2_762,0.03459049328129262
2_763,0.030135023055663634
2_764,0.02685254125850276
2_765,0.02340290092522963
2_766,0.019905471445181202
2_767,0.016408041649376322
2_768,0.012910611853571442
2_769,0.00941318205776656
2_770,0.00760650765726943
2_771,0.0057998332567723
2_772,0.0044301452988789
2_773,0.0032778631995627203
2_774,0.00305958425047356
2_775,0.00300846383749666
2_776,0.0030051325712950596
2_777,0.0030018016208499102
2_778,0.00299847067040476
2_779,0.0029951397199596097
2_780,0.0029918087695144603
2_781,0.0029884778190693096
2_782,0.00298514686862416
2_783,0.0029895234031185
2_784,0.00298461687709917
2_785,0.00298350165878969
2_786,0.0029839749056192197
2_787,0.0029844481524487496
2_788,0.0029849213992782795
2_789,0.0029853946461078098
2_790,0.0029858678929373396
2_791,0.00298634113976687
2_792,0.0029868143865964
2_793,0.0029872876334259297
2_794,0.00299266740627479
2_795,0.0029942558714138
2_796,0.00299636645775606
2_797,0.0029984770440983203
2_798,0.00300058763044058
2_799,0.00300269821678284
2_800,0.0030048088031251
2_801,0.00300691938946736
2_802,0.00300902997580962
2_803,0.00301114056215188
2_804,0.00301325114849414
2_805,0.00305692376685842
2_806,0.00309848579888044
2_807,0.00314004783090246
2_808,0.0031816098629244794
2_809,0.0032231718949465
2_810,0.0032647339269685194
2_811,0.0033062959589905397
2_812,0.0033478579910125594
2_813,0.0033894200230345796
2_814,0.0034309820550566
2_815,0.0034078480765696298
2_816,0.0033847140980826597
2_817,0.00335728116496296
2_818,0.0033298482318432597
2_819,0.00330241529872356
2_820,0.0032725709103310005
2_821,0.0032427265219384404
2_822,0.0032128821335458803
2_823,0.00318303774515332
2_824,0.0031531933567607597
2_825,0.0031402809555802096
2_826,0.00312736855439966
2_827,0.00311875510785184
2_828,0.0031101416613040197
2_829,0.0031015282147562
2_830,0.0030953262234812403
2_831,0.00307916835204942
2_832,0.00306037009650615
2_833,0.00304157184096288
2_834,0.00302277358541961
2_835,0.0030101773211513
2_836,0.0029934966432994996
2_837,0.0029768159654477
2_838,0.0029601352875959002
2_839,0.0029493234871541497
2_840,0.0029385116867123996
2_841,0.00293765576642751
2_842,0.00293944023025407
2_843,0.00294122469408063
2_844,0.00294300915790719
2_845,0.00294479362173375
2_846,0.0029506624991438
2_847,0.00295653137655385
2_848,0.0029624002539639
2_849,0.0029545703430049397
2_850,0.00294674043204598
2_851,0.0029389105210870198
2_852,0.0029310806101280596
2_853,0.00294488696308887
2_854,0.00295869331604968
2_855,0.00297249966901049
2_856,0.0029863060219713
2_857,0.0030001123749321098
2_858,0.00301391872789292
2_859,0.00303555499181269
2_860,0.00305719125573246
2_861,0.0030788275196522302
2_862,0.003100463783572
2_863,0.0030975435406165
2_864,0.0030946232976610004
2_865,0.0030917030547055
2_866,0.00309036684135064
2_867,0.00308903062799578
2_868,0.00311259596808386
2_869,0.00313616130817194
2_870,0.00315972664826002
2_871,0.0031832919883481
2_872,0.00320685732843618
2_873,0.00323334291147976
2_874,0.0032598284945233396
2_875,0.00328631407756692
2_876,0.0033112156310098595
2_877,0.0033361171844528
2_878,0.00332411114646942
2_879,0.0033018555797814
2_880,0.0032717967094374896
2_881,0.00323575791398755
2_882,0.0031997191185376096
2_883,0.0031717915739681705
2_884,0.0031438640293987305
2_885,0.00311593648482929
2_886,0.00308800894025985
2_887,0.00306008139569041
2_888,0.00304415988910435
2_889,0.0030384879112229303
2_890,0.00305228527406987
2_891,0.00307206256202284
2_892,0.00309183984997581
2_893,0.00310350588704828
2_894,0.0031151719241207503
2_895,0.00314070350380748
2_896,0.00318963364673155
2_897,0.00323856378965562
2_898,0.0032874939325796904
2_899,0.0033760929797629798
2_900,0.0034530259898738003
2_901,0.0035299589999846204
2_902,0.00360689201009544
2_903,0.00368382502020626
2_904,0.0037607580303170803
2_905,0.0038238254978136405
2_906,0.0038634944020728606
2_907,0.00390316330633208
2_908,0.0039428322105913
2_909,0.00387823365317161
2_910,0.0038136350957519204
2_911,0.00373785894443422
2_912,0.00366208279311652
2_913,0.00358630664179882
2_914,0.00351053049048112
2_915,0.00343475433916342
2_916,0.0033589781878457193
2_917,0.00328320203652802
2_918,0.0032074258852103203
2_919,0.00319624829131231
2_920,0.00321775946930946
2_921,0.0032504482412046205
2_922,0.00328313701309978
2_923,0.00331582578499494
2_924,0.00334892320413578
2_925,0.00338202062327662
2_926,0.00341511804241746
2_927,0.0034482154615583004
2_928,0.0034813128806991398
2_929,0.0035144102998399796
2_930,0.0035148189470856606
2_931,0.0035152275943313403
2_932,0.00351563624157702
2_933,0.0035160448888227
2_934,0.0035124846373277606
2_935,0.0034945250427953897
2_936,0.00347656544826302
2_937,0.00345860585373065
2_938,0.00343649803842883
2_939,0.0034143902231270097
2_940,0.0033922824078251902
2_941,0.00337017459252337
2_942,0.00334806677722155
2_943,0.00332231762142342
2_944,0.0032976036224942897
2_945,0.0032872889666025903
2_946,0.00329831693330409
2_947,0.0033093449000055905
2_948,0.0033245210874765403
2_949,0.00333969727494749
2_950,0.0033548734624184403
2_951,0.00337004964988939
2_952,0.0033852258373603403
2_953,0.0034040433653276005
2_954,0.0034253859879208003
2_955,0.003446728610514
2_956,0.00343992248371094
2_957,0.0034331163569078804
2_958,0.0034263102301048203
2_959,0.00341950410330176
2_960,0.0034126979764986997
2_961,0.00340589184969564
2_962,0.00339908572289258
2_963,0.0033922795960895204
2_964,0.00336757883956003
2_965,0.00333818638892106
2_966,0.0033156000650851497
2_967,0.00329301374124924
2_968,0.0033723077195441297
2_969,0.0034555858417233
2_970,0.00353886396390247
2_971,0.00362214208608164
2_972,0.00375068110907091
2_973,0.00387922013206018
2_974,0.004025653784775879
2_975,0.00417677913160106
2_976,0.00432790447842624
2_977,0.00447902982525142
2_978,0.0045282748699458
2_979,0.004573535770755899
2_980,0.004618796671566
2_981,0.0046640575723761
2_982,0.004643649154655949
2_983,0.0046232407369357995
2_984,0.00460283231921565
2_985,0.0045824239014955
2_986,0.0044684965850645
2_987,0.004354569268633501
2_988,0.0042406419522025
2_989,0.0041267146357715
2_990,0.00406898365686509
2_991,0.00401125267795868
2_992,0.00397393011677242
2_993,0.00393660755558616
2_994,0.0038992849943999
2_995,0.00386196243321364
2_996,0.00391815877073823
2_997,0.0039743551082628194
2_998,0.00403055144578741
2_999,0.004086747783312
2_1000,0.0040373412370452106
2_1001,0.003987934690778421
2_1002,0.00393852814451163
2_1003,0.0038775953648963204
2_1004,0.0038166625852810105
2_1005,0.0037700053437103908
2_1006,0.00372334810213977
2_1007,0.0036766908605691505
2_1008,0.00363003361899853
2_1009,0.00358337637742791
2_1010,0.0035861256821240798
2_1011,0.0035888749868202502
2_1012,0.00359557451234995
2_1013,0.00361380027122817
2_1014,0.00367844805300954
2_1015,0.00372882029674622
2_1016,0.0037791925404829
2_1017,0.00382956478421958
2_1018,0.00387993702795626
2_1019,0.003930309271692941
2_1020,0.003980681515429621
2_1021,0.004031053759166301
2_1022,0.00407747578206945
2_1023,0.0041238978049726
2_1024,0.004071588905046831
2_1025,0.00401928000512106
2_1026,0.00395486118121236
2_1027,0.0038904423573036598
2_1028,0.0038260235333949606
2_1029,0.0037616047094862605
2_1030,0.0036971858855775605
2_1031,0.00365847666590977
2_1032,0.0036197674462419803
2_1033,0.00358105822657419
2_1034,0.0035946579068321695
2_1035,0.00360825758709015
2_1036,0.0036339671913310605
2_1037,0.00365967679557197
2_1038,0.0036853863998128795
2_1039,0.00371109600405379
2_1040,0.0037368056082947
2_1041,0.0037087157487433603
2_1042,0.0036775475097692205
2_1043,0.00364603083546051
2_1044,0.0036145141611518003
2_1045,0.00358299748684309
2_1046,0.00355148081253438
2_1047,0.0035199641382256696
2_1048,0.00348844746391696
2_1049,0.0034771368178247997
2_1050,0.0034658261717326402
2_1051,0.00348260538519182
2_1052,0.0035024629780737995
2_1053,0.00352266900629035
2_1054,0.0035428750345069004
2_1055,0.0035630810627234498
2_1056,0.0035854675748399
2_1057,0.00360785408695635
2_1058,0.0036302405990728003
2_1059,0.0036324210829727006
2_1060,0.0036649468106435303
2_1061,0.00373382226292307
2_1062,0.0038026977152026097
2_1063,0.0038715731674821494
2_1064,0.08624570947191962
2_1065,0.16861984577635708
2_1066,0.25099180159689466
2_1067,0.33336375741743224
2_1068,0.41573571323796976
2_1069,0.49810766905850734
2_1070,0.5869167217446758
2_1071,0.6864854749373313
2_1072,0.7860542295665393
2_1073,0.8856229841957471
2_1074,0.9028864779727973
2_1075,0.9201499717498474
2_1076,0.9374134655268975
2_1077,0.9546769593039477
2_1078,0.9719404530809976
2_1079,0.9892039468580478
2_1080,0.999999998525696
2_1081,0.9999999999622486
2_1082,0.9997054314791438
2_1083,0.9996752512337593
2_1084,0.9996752298488187
2_1085,0.9996752084638783
2_1086,0.9996751870789378
2_1087,0.9996751656939973
2_1088,0.9996751443090567
2_1089,0.9996751229241163
2_1090,0.9996751015391758
2_1091,0.9996750801542353
2_1092,0.9999696272523997
2_1093,0.9999997861128436
2_1094,0.9999831698247403
2_1095,0.938379229839206
2_1096,0.8398662890549067
2_1097,0.7406972184033521
2_1098,0.6411863015805706
2_1099,0.5416040914087203
2_1100,0.44202188123687014
2_1101,0.34243967106502
2_1102,0.2428574608931698
2_1103,0.1432752507213196
2_1104,0.043709656837572705
2_1105,0.00573138665125699
2_1106,0.0046621172637058604
2_1107,0.004194231222799821
2_1108,0.00408888439019924
2_1109,0.00405483090666728
2_1110,0.00402077742313532
2_1111,0.00398672393960336
2_1112,0.0039526704560713995
2_1113,0.00391861697253944
2_1114,0.00389610829907195
2_1115,0.00396960745876977
2_1116,0.00405578608533568
2_1117,0.00419671123251209
2_1118,0.00431694334260996
2_1119,0.00443717545270783
2_1120,0.0045574075628057
2_1121,0.0046776396729035705
2_1122,0.00479787178300144
2_1123,0.004918103893099311
2_1124,0.0050267911931327095
2_1125,0.0050394706600008
2_1126,0.004893362213419501
2_1127,0.00474560476906174
2_1128,0.00459784732470398
2_1129,0.0045038733554571605
2_1130,0.004409899386210341
2_1131,0.00431592541696352
2_1132,0.0042219514477167
2_1133,0.00412797747846988
2_1134,0.004034003509223061
2_1135,0.00394002953997624
2_1136,0.00399216401731072
2_1137,0.00408831611882558
2_1138,0.004216517802712321
2_1139,0.004416657001824881
2_1140,0.00461679620093744
2_1141,0.00485472590129826
2_1142,0.0051575951959506195
2_1143,0.006459139213977161
2_1144,0.00848945758114195
2_1145,0.01051977594830674
2_1146,0.01255009431547153
2_1147,0.014538044056232399
2_1148,0.016493944214621394
2_1149,0.018471895088995598
2_1150,0.020790918260817432
2_1151,0.0236240162717233
2_1152,0.02883492280285786
2_1153,0.033047154610618246
2_1154,0.03653061206924037
2_1155,0.0400140695278625
2_1156,0.04349752698648463
2_1157,0.046980984445106753
2_1158,0.05046444190372888
2_1159,0.05380012765602904
2_1160,0.05679474111088158
2_1161,0.0592374892254018
2_1162,0.05713953444739115
2_1163,0.05222660066329986
2_1164,0.04685352827537571
2_1165,0.04162880232783401
2_1166,0.03640407638029231
2_1167,0.031179350432750615
2_1168,0.02595462448520891
2_1169,0.02072989853766721
2_1170,0.015505172590125507
2_1171,0.01028044664258381
2_1172,0.00715367547305275
2_1173,0.006841883309602349
2_1174,0.0069902297499848
2_1175,0.006834772896691049
2_1176,0.0066745701183030595
2_1177,0.00651436733991507
2_1178,0.00635416456152708
2_1179,0.0061939617831390905
2_1180,0.006033759004751099
2_1181,0.005873556226363109
2_1182,0.00565382911590394
2_1183,0.00539007815274813
2_1184,0.00510159050300616
2_1185,0.00494196864592972
2_1186,0.00477009129085866
2_1187,0.004592717625271969
2_1188,0.004408092305415719
2_1189,0.00422346698555947
2_1190,0.00403884166570322
