ID,Predicted
2_547,0.260699848682447
2_548,0.26546671892780405
2_549,0.2652170260069372
2_550,0.2702846486967722
2_551,0.2756167965618707
2_552,0.2820837603791603
2_553,0.27910993289117614
2_554,0.2844568030884111
2_555,0.28643608812768573
2_556,0.2897736274037523
2_557,0.2884927683168439
2_558,0.29066597466628696
2_559,0.2941773383505996
2_560,0.29352934373965534
2_561,0.2945281005323508
2_562,0.29629639785249984
2_563,0.29965902971179426
2_564,0.30309752040249427
2_565,0.30229784958311
2_566,0.30084549468811767
2_567,0.30214598033551515
2_568,0.30260471726846566
2_569,0.3020161193604296
2_570,0.30343392836456046
2_571,0.30412809972035726
2_572,0.3026811274687947
2_573,0.30537021862322594
2_574,0.30356131123155283
2_575,0.3087650572086213
2_576,0.3151674385852117
2_577,0.3197720871804668
2_578,0.3316355720124454
2_579,0.34675608111364487
2_580,0.3533894125119349
2_581,0.3633193498218591
2_582,0.3708312959603218
2_583,0.3858831053529892
2_584,0.39748639399896735
2_585,0.40887017766917844
2_586,0.4188739628877991
2_587,0.4333382927999921
2_588,0.44598222148437283
2_589,0.46236646719734825
2_590,0.47624630403836166
2_591,0.4973867424900622
2_592,0.511233237569979
2_593,0.5231471984571963
2_594,0.5312164434286957
2_595,0.5366971262209028
2_596,0.5501646372468549
2_597,0.5488031461897318
2_598,0.5571059046215304
2_599,0.5595878583276401
2_600,0.5611954953413977
2_601,0.5605343323361572
2_602,0.5610704151908719
2_603,0.5600772395559775
2_604,0.5658957959748401
2_605,0.5689554679637709
2_606,0.5677838641263274
2_607,0.5666224169203536
2_608,0.5601246671955352
2_609,0.5535435001320047
2_610,0.5497362513639545
2_611,0.5491787793808569
2_612,0.5492589037440805
2_613,0.5475638176065282
2_614,0.5430414561415406
2_615,0.5397190059542258
2_616,0.5494069740731669
2_617,0.5596373741645269
2_618,0.5773831343251139
2_619,0.5918817056022604
2_620,0.6083251932871494
2_621,0.6249230519403578
2_622,0.6383838292313759
2_623,0.6509156496571421
2_624,0.6682118367608988
2_625,0.6820182690277179
2_626,0.6852292205139504
2_627,0.69129778566108
2_628,0.6836112217533155
2_629,0.6699057387119441
2_630,0.6552588474485965
2_631,0.6488475657166516
2_632,0.6388186933188894
2_633,0.6248926189062041
2_634,0.6075274160946236
2_635,0.5951128015639449
2_636,0.5773443835433408
2_637,0.5652331588122901
2_638,0.5635549769091471
2_639,0.5564563763554273
2_640,0.551997839235855
2_641,0.547306765784638
2_642,0.5438536877754767
2_643,0.537440376854104
2_644,0.5300727520985866
2_645,0.5163017310415093
2_646,0.5049207431478802
2_647,0.4968866034124176
2_648,0.48758951908265336
2_649,0.48041784263006837
2_650,0.46987703252878493
2_651,0.45911577682046495
2_652,0.4473901131680489
2_653,0.4349760177301699
2_654,0.4219705970666253
2_655,0.41046446634132083
2_656,0.3967847832797235
2_657,0.3837217175192811
2_658,0.3679544259605095
2_659,0.352542811743888
2_660,0.33851004476787083
2_661,0.32473195934103255
2_662,0.3110534263578091
2_663,0.3007988593054332
2_664,0.2862749223906422
2_665,0.2761571379269321
2_666,0.2661820829857608
2_667,0.2520833351157322
2_668,0.239634009548304
2_669,0.2316372232456247
2_670,0.22705776172863373
2_671,0.21652132507573132
2_672,0.21122223366109158
2_673,0.20374186393266214
2_674,0.2001975041347219
2_675,0.19608238178299597
2_676,0.1960503910387142
2_677,0.19358684197344483
2_678,0.19366373223577557
2_679,0.19395174080828986
2_680,0.19200138959634544
2_681,0.1906211143153169
2_682,0.19553765718773375
2_683,0.19502210908298379
2_684,0.19421682708842436
2_685,0.1923109809762834
2_686,0.19696233241590502
2_687,0.19313742950237123
2_688,0.19494126141632967
2_689,0.19494496438031442
2_690,0.19454727774545277
2_691,0.1945185796245376
2_692,0.19463119815592048
2_693,0.19277131997032984
2_694,0.19307119641783965
2_695,0.19130779848180451
2_696,0.19217476945385703
2_697,0.19444639221167587
2_698,0.194209636866972
2_699,0.19624628177366343
2_700,0.20004709842078952
2_701,0.1958363575834879
2_702,0.19621909927691475
2_703,0.193981747004058
2_704,0.20026175575606575
2_705,0.20487468219835056
2_706,0.20750042607366448
2_707,0.21452388683239126
2_708,0.21927148872235502
2_709,0.22803412753149846
2_710,0.2500869803986205
2_711,0.2713760116723928
2_712,0.2957631449455631
2_713,0.317300337633882
2_714,0.3473175389154626
2_715,0.3861952641518407
2_716,0.4287052462332604
2_717,0.4739414220059024
2_718,0.5215461636743324
2_719,0.561121134120246
2_720,0.5980726737726614
2_721,0.6324779106948336
2_722,0.7131527919481772
2_723,0.7669527936793643
2_724,0.7963407164577142
2_725,0.8164772417804389
2_726,0.8362135358312272
2_727,0.8593746062885812
2_728,0.8719089217121192
2_729,0.8895304660011358
2_730,0.9046640458266961
2_731,0.9193070318121596
2_732,0.9351287835576021
2_733,0.943953419346329
2_734,0.9363957608437465
2_735,0.9261232159904332
2_736,0.9205882057829956
2_737,0.918461615661465
2_738,0.9195035369306205
2_739,0.9224327790501644
2_740,0.9125071290390361
2_741,0.9037622348389114
2_742,0.8942740008748744
2_743,0.8812646284811958
2_744,0.8725470409099325
2_745,0.8518965741196907
2_746,0.8385164082278022
2_747,0.8384886522323483
2_748,0.8226079954944768
2_749,0.8114945439347239
2_750,0.7997560094709897
2_751,0.7757602646099017
2_752,0.7607056952456925
2_753,0.7427353441451096
2_754,0.7183718052045295
2_755,0.6953079808583437
2_756,0.6767467695795918
2_757,0.6610489411737401
2_758,0.6494138392644712
2_759,0.6284637108505438
2_760,0.6081218915049866
2_761,0.5883753960903375
2_762,0.5701409698406508
2_763,0.5398400968128676
2_764,0.507330289342711
2_765,0.47869213041270553
2_766,0.46565116079211316
2_767,0.44383014680836597
2_768,0.426835269782463
2_769,0.405902703033878
2_770,0.3875322692168569
2_771,0.37546119254358323
2_772,0.35516694307756397
2_773,0.3416200960925899
2_774,0.3265106417796336
2_775,0.3158728920261009
2_776,0.3045775879739066
2_777,0.2912268691546467
2_778,0.2803868414698055
2_779,0.2693021754028173
2_780,0.2643173964080174
2_781,0.2513064875339188
2_782,0.24435890749205774
2_783,0.23388643179339985
2_784,0.2249323439039692
2_785,0.21824515574498898
2_786,0.21378544545976946
2_787,0.20982535193459967
2_788,0.2069613545676119
2_789,0.2067231419380942
2_790,0.2009231945250019
2_791,0.20187369601475874
2_792,0.2056591372728137
2_793,0.20244558602202456
2_794,0.20445605662421296
2_795,0.20183345222754573
2_796,0.2035242319123241
2_797,0.20649097431248675
2_798,0.2026940419277828
2_799,0.20745030784749693
2_800,0.20277385369243012
2_801,0.2048833408082893
2_802,0.20420874627676378
2_803,0.20473963722610894
2_804,0.21250909993851325
2_805,0.20895802199573976
2_806,0.21009868194320974
2_807,0.209381953871118
2_808,0.21033778226835365
2_809,0.2104850259754953
2_810,0.21368815497122035
2_811,0.21569712221162948
2_812,0.21731212892603757
2_813,0.2208039672734513
2_814,0.22078124861686965
2_815,0.2194314277384519
2_816,0.21610006236540524
2_817,0.21487019434081098
2_818,0.2194364092564558
2_819,0.2157265241780037
2_820,0.21735419971060044
2_821,0.21316721522743426
2_822,0.21278668343966767
2_823,0.214970713018936
2_824,0.2156132174727008
2_825,0.2126791206564404
2_826,0.2114333909685522
2_827,0.2099731814206912
2_828,0.21302617403179025
2_829,0.2164896648589558
2_830,0.2125940122363525
2_831,0.21582116843917137
2_832,0.2100792823603701
2_833,0.209432069743605
2_834,0.21008548914480363
2_835,0.2085853805933795
2_836,0.2098522576694849
2_837,0.2076521887191704
2_838,0.20604105571025594
2_839,0.20674193478429034
2_840,0.20440422546693354
2_841,0.2031630227133972
2_842,0.20092658442710834
2_843,0.20023605595553184
2_844,0.19752931827967785
2_845,0.19677271183588146
2_846,0.19484043264983997
2_847,0.19356791367473186
2_848,0.19074228207127403
2_849,0.18841214800271416
2_850,0.19059249347987783
2_851,0.1874860878476982
2_852,0.18643816212727726
2_853,0.18411614996960496
2_854,0.1843735105171217
2_855,0.1869828691080696
2_856,0.1852012906090975
2_857,0.18366306373524321
2_858,0.18236493744409196
2_859,0.18536749076360104
2_860,0.18388380061739634
2_861,0.1888132857096842
2_862,0.1855096157411945
2_863,0.18635297066725337
2_864,0.18472809746055163
2_865,0.18837669155617243
2_866,0.18844776718865835
2_867,0.18931747824930653
2_868,0.1933352468289905
2_869,0.19097079287213803
2_870,0.19204907568528645
2_871,0.18943889311044337
2_872,0.19047099134433837
2_873,0.19603248606375157
2_874,0.19606032982630145
2_875,0.19571405311498966
2_876,0.19977193380380898
2_877,0.20107295190687338
2_878,0.19717142238177188
2_879,0.1950413989548545
2_880,0.19170713600702205
2_881,0.19353781330121567
2_882,0.19195042017082153
2_883,0.19111967478289704
2_884,0.19059698122905777
2_885,0.19187706626502016
2_886,0.193748411495761
2_887,0.19613471995840878
2_888,0.20111916976760963
2_889,0.20385870416071286
2_890,0.20641783968192517
2_891,0.21444818258085352
2_892,0.21127670061760723
2_893,0.21411187447980426
2_894,0.21305743340205566
2_895,0.21852645501766144
2_896,0.2202169545340354
2_897,0.22313873341393164
2_898,0.23154316082198256
2_899,0.23061159293635947
2_900,0.23161396395644018
2_901,0.23106702852244548
2_902,0.23747582579635032
2_903,0.23556451936101014
2_904,0.23725611770660346
2_905,0.23715320208303603
2_906,0.23972394706082156
2_907,0.24085099069912863
2_908,0.2383031920919897
2_909,0.23448470820667527
2_910,0.23575403836275471
2_911,0.2314907924690841
2_912,0.2301852731538456
2_913,0.22895809818369994
2_914,0.2264627720421063
2_915,0.23117620812632125
2_916,0.22597159225245217
2_917,0.2258972846920749
2_918,0.2255716075531447
2_919,0.22224431091339697
2_920,0.22527366884052485
2_921,0.22503291755780286
2_922,0.22635458177504839
2_923,0.2334909347099645
2_924,0.23167488076078618
2_925,0.23358798777877726
2_926,0.23487116310845957
2_927,0.23524100509832863
2_928,0.24056206481536282
2_929,0.24182810611307165
2_930,0.24248313889505563
2_931,0.24239112475417146
2_932,0.2441004762272247
2_933,0.24121134791739135
2_934,0.24084701335989278
2_935,0.2398908166007036
2_936,0.24516806118910336
2_937,0.24079114742369756
2_938,0.24092186472175312
2_939,0.239754077722998
2_940,0.24029395121793548
2_941,0.24235994359631724
2_942,0.24438260339794732
2_943,0.23903636480785379
2_944,0.23704251793757833
2_945,0.24007309940178445
2_946,0.2360189302189327
2_947,0.2392353654081054
2_948,0.24057433773335601
2_949,0.23711484682289768
2_950,0.2388220728202144
2_951,0.23717979841243375
2_952,0.2351177821356803
2_953,0.236224138846926
2_954,0.23618935867348229
2_955,0.23704569658279345
2_956,0.23234896180114073
2_957,0.23131834778708155
2_958,0.23240425298574496
2_959,0.23086676949096066
2_960,0.2336364955755285
2_961,0.22985198091419343
2_962,0.23574981760364272
2_963,0.23178491116995953
2_964,0.23215097365002213
2_965,0.2333346564077401
2_966,0.238330411115671
2_967,0.2335447112888948
2_968,0.23966897348179161
2_969,0.23823445923578535
2_970,0.24047035822761392
2_971,0.24335689383090153
2_972,0.2495328652441326
2_973,0.2563729338318632
2_974,0.2604509588865548
2_975,0.26931802689067225
2_976,0.27827087465012806
2_977,0.2811603430934303
2_978,0.2799502702686312
2_979,0.29063671382719314
2_980,0.2925274241901871
2_981,0.29088302640106894
2_982,0.289254778320446
2_983,0.2879458988598852
2_984,0.2918100813180231
2_985,0.2850268741524349
2_986,0.28577968060918685
2_987,0.28570814507750597
2_988,0.2871503767882567
2_989,0.28586749010034107
2_990,0.28982940886272646
2_991,0.289245841886779
2_992,0.2910293054981181
2_993,0.29024486247209325
2_994,0.29202042177175314
2_995,0.29543274394152635
2_996,0.2956472752310401
2_997,0.2981773673142998
2_998,0.30439450735593354
2_999,0.2992968976798548
2_1000,0.30215744781302717
2_1001,0.30502388866782626
2_1002,0.30043641800343623
2_1003,0.30061943488596704
2_1004,0.29709400638817374
2_1005,0.2982675767690446
2_1006,0.2955590966356942
2_1007,0.29492970289631704
2_1008,0.29755103919462905
2_1009,0.2982995472911594
2_1010,0.2970733773481389
2_1011,0.2994417230951948
2_1012,0.29674435220566986
2_1013,0.3006689920415453
2_1014,0.2946852299113258
2_1015,0.2930746374517854
2_1016,0.2922633730810055
2_1017,0.2946138858778826
2_1018,0.2927329814956521
2_1019,0.294302866760058
2_1020,0.2978510802708662
2_1021,0.29305717973963513
2_1022,0.29753924369847146
2_1023,0.2919390804096906
2_1024,0.29600116382501135
2_1025,0.29652844146564333
2_1026,0.2913475274917606
2_1027,0.29004913313409053
2_1028,0.28482649391472353
2_1029,0.2832080736956718
2_1030,0.28226896947236135
2_1031,0.2837658824177306
2_1032,0.2800549073422221
2_1033,0.27933027900734825
2_1034,0.27790170227581334
2_1035,0.27228234302484744
2_1036,0.26596792824942206
2_1037,0.26261400531647877
2_1038,0.26000902688550637
2_1039,0.26122243163088493
2_1040,0.2585653687431592
2_1041,0.25515232601713844
2_1042,0.2524470111102083
2_1043,0.25541996776833814
2_1044,0.2537707984613278
2_1045,0.2497867413685575
2_1046,0.250505346149442
2_1047,0.2503908579229411
2_1048,0.2513363250549454
2_1049,0.24833949067965472
2_1050,0.24971048855342332
2_1051,0.24764268285761776
2_1052,0.24885818113787123
2_1053,0.24842084294778635
2_1054,0.2468929900978199
2_1055,0.2476804760531954
2_1056,0.24769618766071014
2_1057,0.25355832813937973
2_1058,0.2473659954563519
2_1059,0.2643638272765441
2_1060,0.2726281486416161
2_1061,0.2868880793683666
2_1062,0.301115334582098
2_1063,0.31978590490002856
2_1064,0.3563059248694504
2_1065,0.3963609763482686
2_1066,0.4331929416120822
2_1067,0.47930412384203136
2_1068,0.5244714811427214
2_1069,0.5569838870815251
2_1070,0.5972110696273134
2_1071,0.6421152554657479
2_1072,0.7362742965733433
2_1073,0.73310400332193
2_1074,0.7722508890833133
2_1075,0.8115493174656914
2_1076,0.8529854388160897
2_1077,0.8828081474113887
2_1078,0.8829768749590795
2_1079,0.9495005923600818
2_1080,0.9602400337955393
2_1081,0.9492469853162447
2_1082,0.9561308308607139
2_1083,0.963015256359655
2_1084,0.944464079623121
2_1085,0.9079561626573964
2_1086,0.9094326638579278
2_1087,0.9024904407997641
2_1088,0.9083598963895958
2_1089,0.917484081488781
2_1090,0.93614505147528
2_1091,0.9515995955565515
2_1092,0.9603527563925087
2_1093,0.9469652831685602
2_1094,0.9513866592932032
2_1095,0.8985700284351041
2_1096,0.878140785025157
2_1097,0.8557882271184811
2_1098,0.834462228087843
2_1099,0.81853522890144
2_1100,0.7937024342805847
2_1101,0.7663530337280939
2_1102,0.7357486132462504
2_1103,0.7000343428866429
2_1104,0.6727122861178813
2_1105,0.6361912166075487
2_1106,0.6060505484650529
2_1107,0.5760910520258888
2_1108,0.5477578169298659
2_1109,0.5122036018615785
2_1110,0.4848299605686819
2_1111,0.45659959032800906
2_1112,0.430916654726764
2_1113,0.40630088946642945
2_1114,0.3852513894390985
2_1115,0.36261253325468085
2_1116,0.34555542035716985
2_1117,0.327158619648401
2_1118,0.30817370957593737
2_1119,0.2969410841587859
2_1120,0.2830343440626525
2_1121,0.276564109994231
2_1122,0.2740508739907741
2_1123,0.27996964528868196
2_1124,0.2787118786681521
2_1125,0.2719091576201076
2_1126,0.2657836773642424
2_1127,0.2669583908586471
2_1128,0.2656383161831909
2_1129,0.26547868975668754
2_1130,0.2626055201535331
2_1131,0.2601679631426416
2_1132,0.2599975058572982
2_1133,0.2635894917610218
2_1134,0.2584450953017917
2_1135,0.2608447985801855
2_1136,0.26514107443919377
2_1137,0.2784042014269861
2_1138,0.2879224744686742
2_1139,0.30237113953153316
2_1140,0.3081612006649464
2_1141,0.31848717778153457
2_1142,0.3298673312803104
2_1143,0.3460838916133412
2_1144,0.3584157686450504
2_1145,0.3805122327524156
2_1146,0.39508070844755994
2_1147,0.41161275419683097
2_1148,0.4192490226933229
2_1149,0.4226701762193711
2_1150,0.43108659779686376
2_1151,0.4538796217058105
2_1152,0.46735741317958324
2_1153,0.47059450892690907
2_1154,0.4658971920040832
2_1155,0.4679605690281704
2_1156,0.47732101996184206
2_1157,0.5038496670642467
2_1158,0.5179009520107372
2_1159,0.5148875255945444
2_1160,0.5135909798161031
2_1161,0.5079422279959567
2_1162,0.48769138909724946
2_1163,0.4800898617722982
2_1164,0.4680844195372368
2_1165,0.45489847583003107
2_1166,0.4487139798004376
2_1167,0.4465642143849915
2_1168,0.43966903407451563
2_1169,0.43340646674892613
2_1170,0.4241944046637713
2_1171,0.4148310421548609
2_1172,0.4064624897532118
2_1173,0.3998893522042263
2_1174,0.3885047780579162
2_1175,0.3678608848972297
2_1176,0.364030347415602
2_1177,0.347987183250245
2_1178,0.3396383557913913
2_1179,0.33688921226843166
2_1180,0.3267373422787828
2_1181,0.32028550202996725
2_1182,0.30892344946689165
2_1183,0.29650730786706925
2_1184,0.28546448200724267
2_1185,0.2788757791301964
2_1186,0.2707282389867639
2_1187,0.2617039316728791
2_1188,0.257616130269954
2_1189,0.2556541691581786
2_1190,0.2514969825408712
2_1191,0.2550770857361033
2_1192,0.25287095756988376
2_1193,0.24267319425296147
2_1194,0.24273792342505313
2_1195,0.23983178002465805
2_1196,0.24161739765391965
2_1197,0.23192288357373153
2_1198,0.23097858321465622
2_1199,0.22709137442882954
2_1200,0.22484612858772368
2_1201,0.21745642664015014
2_1202,0.2161424341608944
2_1203,0.21501469864181116
2_1204,0.20933653607856506
2_1205,0.20773567561329243
2_1206,0.2038683577181507
2_1207,0.20372070482331814
2_1208,0.2010678276783144
2_1209,0.2000695046623832
2_1210,0.19791579735473253
3_173,0.18562014693478657
3_174,0.19489144041618778
3_175,0.20293597790169238
3_176,0.2094583653929348
3_177,0.23548280715459996
3_178,0.24010338452404573
3_179,0.2466383712667205
3_180,0.2605542568878722
3_181,0.2669012232715123
3_182,0.2747464059281728
3_183,0.27636639815569497
3_184,0.2812601052438799
3_185,0.28750997813206064
3_186,0.2887247282783224
3_187,0.29500438032491416
3_188,0.30437909891889964
3_189,0.30936659161332825
3_190,0.3118064247462202
3_191,0.31981498018674737
3_192,0.32610336793286776
3_193,0.3305179543235507
3_194,0.33230789378467335
3_195,0.338759834378761
3_196,0.34208659047354417
3_197,0.34127518467583273
3_198,0.34420372667221977
3_200,0.37004853616318
3_201,0.3616813945648709
3_202,0.355571221814758
3_203,0.3513974430408566
3_204,0.3510817483895999
3_205,0.3471928939474809
3_206,0.3469271793636076
3_207,0.34770317457625266
3_208,0.34470019325727197
3_209,0.33695579610975973
3_210,0.3299466051835547
3_211,0.3261128334214176
3_212,0.32684093784086027
3_213,0.322647838408603
