ID,Predicted
2_546,0.24023857720638336
2_547,0.23968400415141
2_548,0.24489612785995163
2_549,0.24522902842084188
2_550,0.2509270163008306
2_551,0.2569909614412043
2_552,0.26446008182193004
2_553,0.2628193241150605
2_554,0.2695422779375898
2_555,0.2728290950183684
2_556,0.2770786020161201
2_557,0.2765988913415232
2_558,0.27945582381391854
2_559,0.2836836051401728
2_560,0.2837042564627737
2_561,0.2852702271038926
2_562,0.2873353789843044
2_563,0.29066395218618285
2_564,0.294068384219467
2_565,0.2931861202032525
2_566,0.2914660091346241
2_567,0.2925104072031982
2_568,0.2927130565573253
2_569,0.291864536309802
2_570,0.29310510609761076
2_571,0.2934231737995814
2_572,0.29148832386262685
2_573,0.29354563723222854
2_574,0.29164659158710954
2_575,0.2970056694167883
2_576,0.30447519639503084
2_577,0.3106159902203423
2_578,0.3241118295346713
2_579,0.3412729377873564
2_580,0.3499110181523903
2_581,0.3622413124153234
2_582,0.37293989094583535
2_583,0.3912471681799963
2_584,0.4060686788948452
2_585,0.4200771982227762
2_586,0.4321160532443261
2_587,0.4488504598223783
2_588,0.46424246387341056
2_589,0.48362754464963625
2_590,0.5004613836154769
2_591,0.5237432318918471
2_592,0.5385964533300758
2_593,0.5515922052255979
2_594,0.5602388474466414
2_595,0.5666934783329018
2_596,0.581064702711867
2_597,0.5798912499216102
2_598,0.5878078386671888
2_599,0.5892137615630189
2_600,0.5897453677664966
2_601,0.5887100803286309
2_602,0.589332220809604
2_603,0.5884251028009683
2_604,0.5943297168460893
2_605,0.5974754464612786
2_606,0.5964148552941776
2_607,0.5953644207585462
2_608,0.5889776837040703
2_609,0.5829705463515665
2_610,0.5801645331271511
2_611,0.580310189876782
2_612,0.5809111409744567
2_613,0.5795398621933489
2_614,0.5756673925419196
2_615,0.5730419299046173
2_616,0.5798908657695845
2_617,0.5874615839344197
2_618,0.6025946419550017
2_619,0.6140174940514589
2_620,0.627127957053483
2_621,0.6406048402084741
2_622,0.6511269439995523
2_623,0.6609171103033853
2_624,0.675145558828095
2_625,0.6858371567794126
2_626,0.6894443387100465
2_627,0.6957297839741279
2_628,0.6913697357347761
2_629,0.6817644725407681
2_630,0.6710479007943513
2_631,0.6685669385793372
2_632,0.662468385698506
2_633,0.6524726308027515
2_634,0.6390377475081018
2_635,0.630920494143462
2_636,0.6177996765175433
2_637,0.6104043838644047
2_638,0.6103054248346536
2_639,0.6043080845603384
2_640,0.6011591602371631
2_641,0.5978477770068663
2_642,0.596033084961344
2_643,0.5914735904019648
2_644,0.5863560596476592
2_645,0.5745079121797764
2_646,0.5648103307546835
2_647,0.5585308507936178
2_648,0.5508846828341649
2_649,0.5452583063850411
2_650,0.5350874212452602
2_651,0.5240596842561014
2_652,0.5118528055044561
2_653,0.4981165455393623
2_654,0.48271851184681486
2_655,0.46803247742541587
2_656,0.45045612061676726
2_657,0.4326045493510807
2_658,0.4115434936750729
2_659,0.3899050830667477
2_660,0.37011743641320527
2_661,0.35074821253873933
2_662,0.33115419146601544
2_663,0.31494867501752166
2_664,0.2946742900165167
2_665,0.27905180469774005
2_666,0.2638351940704508
2_667,0.2449686529426069
2_668,0.2282644493231149
2_669,0.21652496682788952
2_670,0.20865905107918975
2_671,0.19530515107271867
2_672,0.18746704643942436
2_673,0.17812570953829157
2_674,0.17298093411830937
2_675,0.16771430180059682
2_676,0.16693811475380887
2_677,0.16399702610419933
2_678,0.16365410386118337
2_679,0.16377186459707754
2_680,0.1616901293984636
2_681,0.1601120668405459
2_682,0.16483276001870406
2_683,0.16412618551087105
2_684,0.16334299511523281
2_685,0.16151205714481165
2_686,0.16615490356626403
2_687,0.1623320878440814
2_688,0.16415646054726324
2_689,0.16416186482858172
2_690,0.16376587951105376
2_691,0.16373888270747233
2_692,0.16385320255618896
2_693,0.16199510823680452
2_694,0.1621980462718503
2_695,0.1603377099233511
2_696,0.16112669475336783
2_697,0.16332156678226745
2_698,0.16298371223580466
2_699,0.1647744042083079
2_700,0.16830430568773486
2_701,0.16381698585890425
2_702,0.1639234003490087
2_703,0.16148721020142923
2_704,0.16802178901115034
2_705,0.1728892855111485
2_706,0.1762251818495788
2_707,0.18493010777490826
2_708,0.1920590234271462
2_709,0.2006463727729189
2_710,0.22276265534783374
2_711,0.2458218857409105
2_712,0.2727030391860925
2_713,0.2973437166623982
2_714,0.328573062850564
2_715,0.36782365624432584
2_716,0.41136570414005397
2_717,0.456657077664946
2_718,0.5030256733564429
2_719,0.5440236536688852
2_720,0.5823657700527595
2_721,0.6176797954006573
2_722,0.6989556561952548
2_723,0.7526554406298838
2_724,0.7830704640834638
2_725,0.8044118857909381
2_726,0.8242382961641485
2_727,0.8474950383024965
2_728,0.8607408690133798
2_729,0.8791162297043544
2_730,0.8948223021292896
2_731,0.9088184634321798
2_732,0.9235771265386065
2_733,0.9313309450318039
2_734,0.9231118054895395
2_735,0.9134896924256588
2_736,0.909234037541782
2_737,0.908386802743812
2_738,0.9107080793365282
2_739,0.914921499106285
2_740,0.906939331660231
2_741,0.9004115471616404
2_742,0.8935071836255206
2_743,0.8830816816597593
2_744,0.8779422832203988
2_745,0.8603062964651256
2_746,0.8497810587647698
2_747,0.8533907635051927
2_748,0.8416285096327534
2_749,0.8330818842472938
2_750,0.8241186242076189
2_751,0.8036488166924267
2_752,0.7918369129520144
2_753,0.7771092274752285
2_754,0.7546797493318687
2_755,0.7331409067552879
2_756,0.7138242769144267
2_757,0.6961517675649049
2_758,0.6820610425824107
2_759,0.660000127440983
2_760,0.6376129157201718
2_761,0.6149719798047186
2_762,0.5939554184129858
2_763,0.5601045628259025
2_764,0.524385622123823
2_765,0.49367650589422674
2_766,0.480515760453858
2_767,0.45936146612477124
2_768,0.4430806984411656
2_769,0.42350999827361857
2_770,0.406722976765651
2_771,0.39565052941800166
2_772,0.37567794394660403
2_773,0.3630558594936797
2_774,0.34830519250830516
2_775,0.33690351014994335
2_776,0.3236459160673629
2_777,0.30745688998290444
2_778,0.29370242653452416
2_779,0.27887425702841134
2_780,0.26960988327663765
2_781,0.25232000656883435
2_782,0.24114763996163513
2_783,0.22629911196286107
2_784,0.21342920036193758
2_785,0.20313308882666042
2_786,0.19609863662485666
2_787,0.1903063728756395
2_788,0.18562965189686173
2_789,0.18396119618103174
2_790,0.1770927335342854
2_791,0.1773780517269828
2_792,0.1809252993875723
2_793,0.17778956915392186
2_794,0.17995704418430714
2_795,0.17749144421583674
2_796,0.17936325145586374
2_797,0.1822947013163304
2_798,0.17847677713416327
2_799,0.1832127991865425
2_800,0.1784631801577391
2_801,0.18055735219300106
2_802,0.17998438572687442
2_803,0.180643376624953
2_804,0.1884981454955845
2_805,0.18499052242511765
2_806,0.1861746372448943
2_807,0.1855013640451092
2_808,0.1864956387708652
2_809,0.18668132880652716
2_810,0.18999549535747678
2_811,0.19206323255078978
2_812,0.19362006607210563
2_813,0.19702725934309268
2_814,0.19696268940059047
2_815,0.19565277654263977
2_816,0.19236131919006016
2_817,0.1911731776255276
2_818,0.195810773594656
2_819,0.19217682966751226
2_820,0.19397819017249468
2_821,0.18987353078911512
2_822,0.1895862591971456
2_823,0.19186354897221108
2_824,0.192599313621773
2_825,0.18972474844743628
2_826,0.18853855040147172
2_827,0.18713605405593975
2_828,0.19016924283306041
2_829,0.19360836972842285
2_830,0.1896066558754104
2_831,0.19283501192549193
2_832,0.1871843920141919
2_833,0.18666635536827791
2_834,0.18738829736569748
2_835,0.18586930416109101
2_836,0.18708954850718512
2_837,0.1847587288136481
2_838,0.1829965885868681
2_839,0.1834772572483664
2_840,0.18085565538933884
2_841,0.17914579066343778
2_842,0.1761362237023029
2_843,0.17463465675253062
2_844,0.17105517792652458
2_845,0.16952147562621023
2_846,0.16683984866047977
2_847,0.16469247149250443
2_848,0.16101453576065355
2_849,0.15784649712708643
2_850,0.15922300755171365
2_851,0.15543400189557488
2_852,0.1539069414374269
2_853,0.15100221885460607
2_854,0.15079922502356052
2_855,0.15293381172512185
2_856,0.1506774613367632
2_857,0.1488740909999118
2_858,0.14716421139799854
2_859,0.14978679536815398
2_860,0.1481113771996977
2_861,0.15291664512493
2_862,0.14950215947339265
2_863,0.15031113335537322
2_864,0.1487550578286258
2_865,0.1524724496042009
2_866,0.15261232291664112
2_867,0.1535382574795904
2_868,0.15778518661115087
2_869,0.1556729128760515
2_870,0.15683474359500288
2_871,0.1543945153797254
2_872,0.1555916932627709
2_873,0.1613918964951656
2_874,0.16161840764075322
2_875,0.16147079831247918
2_876,0.16572734638433628
2_877,0.16723960604809157
2_878,0.1636356308805127
2_879,0.16190387696245667
2_880,0.15903907670084033
2_881,0.16147115184234792
2_882,0.16039758969788037
2_883,0.16016408162037038
2_884,0.16024367635032583
2_885,0.1625230241239122
2_886,0.16539363209227706
2_887,0.16880894152128006
2_888,0.17484357005185971
2_889,0.17873730131571725
2_890,0.1823386186235716
2_891,0.19124993761572207
2_892,0.1889568359227967
2_893,0.1925418750796788
2_894,0.19207984932710964
2_895,0.19777323343239683
2_896,0.19967806334042726
2_897,0.2027793423741034
2_898,0.21126739053039867
2_899,0.2102147100923057
2_900,0.21113074754971445
2_901,0.21042046497345523
2_902,0.21674755101579143
2_903,0.21475315418465157
2_904,0.21645092353648185
2_905,0.21632525730082014
2_906,0.2188832837645363
2_907,0.22000270089791935
2_908,0.21748663515906386
2_909,0.21378053044592432
2_910,0.21520639975995348
2_911,0.2111863963927192
2_912,0.21012708557722878
2_913,0.20914611910683117
2_914,0.20706486258360995
2_915,0.212108527502838
2_916,0.20723414046398198
2_917,0.20761750513333987
2_918,0.2077177444929439
2_919,0.20469648086581213
2_920,0.2079971674021045
2_921,0.20781925677667235
2_922,0.20920079567789598
2_923,0.21644120191942703
2_924,0.21465466284841717
2_925,0.2166811255279359
2_926,0.21807765651914596
2_927,0.2184334107758207
2_928,0.2237404056225782
2_929,0.2250316192320369
2_930,0.22570236874344746
2_931,0.2257978526801852
2_932,0.22769470223086025
2_933,0.22494889337601193
2_934,0.22463455558332068
2_935,0.22372835558893872
2_936,0.22912014098584896
2_937,0.2248577680289537
2_938,0.22510302613551972
2_939,0.22405824639955813
2_940,0.22475600514427613
2_941,0.22692850900470718
2_942,0.22905768028838652
2_943,0.22381795318034226
2_944,0.22193061779211604
2_945,0.22507985181819232
2_946,0.22107979115350737
2_947,0.22435033486084693
2_948,0.22574341570426443
2_949,0.22220670555465644
2_950,0.2237640275326815
2_951,0.22197900349151478
2_952,0.21977423758137538
2_953,0.2205981158147185
2_954,0.2202808571633721
2_955,0.22084257551495975
2_956,0.21585122117558356
2_957,0.21452598760380082
2_958,0.21531727324474081
2_959,0.21360803149526641
2_960,0.2162438061182993
2_961,0.2123471878283037
2_962,0.21813292088909247
2_963,0.21401660501322334
2_964,0.21432623910105159
2_965,0.2156937357094736
2_966,0.22099914619910171
2_967,0.21643846619798907
2_968,0.22277187687312572
2_969,0.2217688002254476
2_970,0.22457366308040344
2_971,0.2279699871410827
2_972,0.23461588689096835
2_973,0.2423657665187593
2_974,0.2472586215635596
2_975,0.25670027731484735
2_976,0.26610187089048026
2_977,0.2695247211059934
2_978,0.26886390139682875
2_979,0.27987730895493695
2_980,0.2819574570526781
2_981,0.28053404718818653
2_982,0.27934728653415075
2_983,0.27823055385636597
2_984,0.2824375306664103
2_985,0.2760112633595452
2_986,0.27731900820829725
2_987,0.2780015819456182
2_988,0.28019792292537066
2_989,0.27966914550645683
2_990,0.2843069795173009
2_991,0.2844530656995992
2_992,0.2871372345035933
2_993,0.2872419892686707
2_994,0.28984677203340514
2_995,0.2941249812068481
2_996,0.2950074009667546
2_997,0.2980062106434053
2_998,0.3046920682784301
2_999,0.30006317619574235
2_1000,0.30347063794284884
2_1001,0.3069825536175423
2_1002,0.3026783993429321
2_1003,0.30314473261524283
2_1004,0.29981194726412697
2_1005,0.3012310224676046
2_1006,0.2987680471568609
2_1007,0.298375024379194
2_1008,0.3012327316392162
2_1009,0.30211519034571854
2_1010,0.3010229710126701
2_1011,0.3033729662539507
2_1012,0.3007005321797156
2_1013,0.304764629136388
2_1014,0.29892032412696545
2_1015,0.2973455180668809
2_1016,0.29657004009555676
2_1017,0.2989654731527862
2_1018,0.29712948903090797
2_1019,0.2988467149074044
2_1020,0.30252941648995296
2_1021,0.29784953432977035
2_1022,0.3024270863731406
2_1023,0.2968078908633864
2_1024,0.30085094205773383
2_1025,0.3013591874773925
2_1026,0.29626515404116704
2_1027,0.2949981071651844
2_1028,0.2892867230688686
2_1029,0.2870222213490016
2_1030,0.28544468681065094
2_1031,0.2861310188952233
2_1032,0.28139777156193674
2_1033,0.27952508401038273
2_1034,0.27653740268063254
2_1035,0.26931430199964557
2_1036,0.2611030160279332
2_1037,0.25589987466431313
2_1038,0.25196577016130023
2_1039,0.25200738545850476
2_1040,0.24818373447718017
2_1041,0.24379672390400906
2_1042,0.24031484252684093
2_1043,0.24264795567811093
2_1044,0.24076998824577578
2_1045,0.23660373046000116
2_1046,0.2373906489686104
2_1047,0.23735235476019373
2_1048,0.23837401591028232
2_1049,0.2354477863085606
2_1050,0.2369426324917699
2_1051,0.23499362809010513
2_1052,0.2363279276644994
2_1053,0.23601915787325137
2_1054,0.23461987342212182
2_1055,0.2354658581702661
2_1056,0.23539994706637915
2_1057,0.24118046483364702
2_1058,0.23490650943921743
2_1059,0.2451191769023781
2_1060,0.2465511785171322
2_1061,0.2539805428469183
2_1062,0.26171291297875465
2_1063,0.27591187113832116
2_1064,0.3070710883374843
2_1065,0.3429994583680135
2_1066,0.3772128509343457
2_1067,0.4208375108918482
2_1068,0.46447886121940085
2_1069,0.5017925994642574
2_1070,0.5476854103682912
2_1071,0.5965854955974401
2_1072,0.6950491674424192
2_1073,0.6945951339847116
2_1074,0.7378521762093795
2_1075,0.7806721421953535
2_1076,0.8256235923720043
2_1077,0.8593263779154989
2_1078,0.862414667112076
2_1079,0.9322397377729195
2_1080,0.9454101482734404
2_1081,0.9385210914886862
2_1082,0.9499313427630405
2_1083,0.9608865689028416
2_1084,0.9455209044904266
2_1085,0.9116211063920934
2_1086,0.9142806505776288
2_1087,0.9080256900724843
2_1088,0.914582408215335
2_1089,0.9243938558675391
2_1090,0.9437420884070573
2_1091,0.9598838950413476
2_1092,0.968257491733241
2_1093,0.9544904543652284
2_1094,0.9602054598753977
2_1095,0.9094794441593608
2_1096,0.8941755646266388
2_1097,0.8771878557341023
2_1098,0.8612267057176034
2_1099,0.8506922244216688
2_1100,0.8334267707863539
2_1101,0.8178901993058035
2_1102,0.7985497535457118
2_1103,0.7746174280024122
2_1104,0.7567601714035939
2_1105,0.7279536684727478
2_1106,0.7001947186770106
2_1107,0.6715930901963804
2_1108,0.6438378510534983
2_1109,0.6078664022296516
2_1110,0.5761427639473063
2_1111,0.5378042477442747
2_1112,0.5009101311098886
2_1113,0.4634311765176465
2_1114,0.42985565460862357
2_1115,0.3952375721608698
2_1116,0.36792179967325805
2_1117,0.3400496865107059
2_1118,0.31236933598985217
2_1119,0.2934088309566816
2_1120,0.27353215138334663
2_1121,0.26260463872423356
2_1122,0.25728601355105607
2_1123,0.2615334338834535
2_1124,0.25929168222302873
2_1125,0.2519114283506547
2_1126,0.24596115208088565
2_1127,0.2475033814167398
2_1128,0.2465508225827331
2_1129,0.24671277686498683
2_1130,0.24416118797058964
2_1131,0.242141617860252
2_1132,0.2424393916994329
2_1133,0.2466652325661671
2_1134,0.24202125944013828
2_1135,0.24555455399877707
2_1136,0.25171790859377874
2_1137,0.26745714019387695
2_1138,0.27914882381383094
2_1139,0.29524659166088035
2_1140,0.30267289226796346
2_1141,0.31447901837473835
2_1142,0.327377463373713
2_1143,0.3450889203447687
2_1144,0.3592421361030472
2_1145,0.382455597160002
2_1146,0.39701186457648807
2_1147,0.41203496692212493
2_1148,0.41846498604902294
2_1149,0.4210979038925148
2_1150,0.4279020636980019
2_1151,0.4487773746273666
2_1152,0.4602490663875747
2_1153,0.4613378334450235
2_1154,0.45429917737358555
2_1155,0.45409238907899674
2_1156,0.4614031884803957
2_1157,0.4865775814438376
2_1158,0.4992746122513652
2_1159,0.4950591609359395
2_1160,0.4933974796582354
2_1161,0.48834673784994054
2_1162,0.46896797249002964
2_1163,0.46301054324548707
2_1164,0.45290287112820826
2_1165,0.4415885217256363
2_1166,0.43727562000067666
2_1167,0.4375708918551524
2_1168,0.43472342683649223
2_1169,0.43289303415843505
2_1170,0.4275771009706685
2_1171,0.42108413950342755
2_1172,0.4150331678513964
2_1173,0.4099548568576822
2_1174,0.39971194686221023
2_1175,0.38017991194802875
2_1176,0.37746523870838433
2_1177,0.3615266452018094
2_1178,0.35111931382693123
2_1179,0.3452290754595093
2_1180,0.3322603490217402
2_1181,0.3234634366763908
2_1182,0.31011597647482764
2_1183,0.29584159754416106
2_1184,0.2831616982240689
2_1185,0.2750920481481034
2_1186,0.26542102934046596
2_1187,0.2554191912052794
2_1188,0.25100071135143653
2_1189,0.24945759528005873
2_1190,0.2459888484773331
2_1191,0.2501268914090818
2_1192,0.248410499149183
2_1193,0.23850507530754664
2_1194,0.2386669369532526
2_1195,0.23570301641348002
2_1196,0.2371635874072731
2_1197,0.22693405051414717
2_1198,0.22504324884500898
2_1199,0.22014439644253603
2_1200,0.216841666036334
2_1201,0.20848091309401034
2_1202,0.20578844351027573
2_1203,0.20340318666283919
2_1204,0.1964016635577445
2_1205,0.19347612463217223
2_1206,0.1885191752932856
2_1207,0.18775749737493752
2_1208,0.1847433673001063
2_1209,0.1833002196429533
2_1210,0.1805335020271194
3_173,0.14298675621406923
3_174,0.15689369643617102
3_175,0.16815457083886381
3_176,0.17733370320655434
3_177,0.20542450209434576
3_178,0.21169816516469253
3_179,0.22267107091757218
3_180,0.24084886234232034
3_181,0.251412577910292
3_182,0.25946314481869664
3_183,0.2612745122850617
3_184,0.2659901307873139
3_185,0.2721283026178807
3_186,0.2715977054650698
3_187,0.27623448112315724
3_188,0.28396632332863847
3_189,0.2874134413453841
3_190,0.2884889130072014
3_191,0.29480976778506085
3_192,0.2994774905709682
3_193,0.30215897767141364
3_194,0.30240530403785304
3_195,0.30731363153725755
3_196,0.3105348270279705
3_197,0.30956426305930573
3_198,0.3124138572119568
3_200,0.33822975307434033
3_201,0.32990181721820977
3_202,0.3245488076970876
3_203,0.32113219215217703
3_204,0.3215645057745173
3_205,0.3182973253675313
3_206,0.3186532848187912
3_207,0.3211706603913402
3_208,0.3202825704935203
3_209,0.3146174912762177
3_210,0.30974466875666395
