ID,Predicted
2_592,0.1706859040269718
2_593,0.1960467606281308
2_594,0.1588133525151993
2_595,0.2002018207399271
2_596,0.249631602809849
2_597,0.1780383245034519
2_598,0.2350472262832643
2_599,1.0
2_600,0.2172304800192616
2_601,1.0
2_602,0.1829987185429143
2_603,0.2224881609977439
2_604,1.0
2_605,0.3719933759155981
2_606,0.3486684272863877
2_607,0.3488892172819753
2_608,0.2435215255081388
2_609,0.2034814449312728
2_610,0.1758711648077524
2_611,0.183627967272452
2_612,0.192027125459769
2_613,0.1771297873526453
2_614,0.1608094481705009
2_615,0.1616030773615738
2_616,1.0
2_617,1.0
2_618,0.247261923155844
2_619,0.2169741546992001
2_620,0.2219286116434034
2_621,1.0
2_622,0.2478868960676055
2_623,0.1960318415238061
2_624,1.0
2_625,0.1676853290559339
2_626,0.1796832560768809
2_627,0.2143612298261103
2_628,0.2026722850147811
2_629,1.0
2_630,0.2016230400561758
2_631,0.2706821773935089
2_632,0.2673509400833354
2_633,0.2202216488774526
2_634,0.1922409101568823
2_635,0.1916839820701271
2_636,0.1629400345712939
2_637,0.205230994916278
2_638,0.1915919295945067
2_639,0.1358380518503473
2_640,0.1241398633673124
2_641,0.1216574878197522
2_642,0.1420513125614871
2_643,0.1235868913062055
2_644,0.1185443078478206
2_645,0.0984576758341388
2_646,0.0810998590993575
2_647,0.0781557864247719
2_648,0.0756161079975296
2_649,1.0
2_650,0.0828828951136358
2_651,0.0769014333498297
2_652,0.0732241219839111
2_653,0.0706136512407985
2_654,0.0690179863831589
2_655,0.0685204442821946
2_656,1.0
2_657,1.0
2_658,0.0695583553561647
2_659,0.0633009228422105
2_660,0.0608595177076091
2_661,0.0590296266050186
2_662,0.0589257768325671
2_663,0.0613281553126035
2_664,0.0580484212445217
2_665,0.0614016377499449
2_666,0.061973794491521
2_667,0.0595434186088493
2_668,1.0
2_669,0.0602274473882729
2_670,1.0
2_671,0.0543186819228583
2_672,0.0589853118085903
2_673,0.0564020200692862
2_674,0.054168823066837
2_675,1.0
2_676,0.0561682162852262
2_677,0.0546463127890041
2_678,0.054831878029536
2_679,0.0560787322454437
2_680,0.0542813864332205
2_681,0.0542884327698229
2_682,0.0563073323326093
2_683,0.0575442034275836
2_684,0.0556110907333256
2_685,0.0553600389849383
2_686,0.0576882544056398
2_687,0.0563089832589308
2_688,0.0549393218601276
2_689,1.0
2_690,0.0550890945374791
2_691,0.0545692204726639
2_692,1.0
2_693,0.0521363538912467
2_694,0.0528802419520074
2_695,0.052026835759573
2_696,0.0533051293132676
2_697,0.0543507132241743
2_698,0.0531332118296359
2_699,0.0589931315337534
2_700,0.0590788181684293
2_701,0.0521873604639454
2_702,0.0543304690717188
2_703,0.0520214890886259
2_704,1.0
2_705,0.059023489864065
2_706,0.0579946494447083
2_707,0.0661771698963484
2_708,0.0602455362713036
2_709,0.0601411977988078
2_710,0.0585495507982623
2_711,0.058560571021291
2_712,0.0659170369719186
2_713,0.0638775778205605
2_714,0.0553899197788971
2_715,0.0571360073991959
2_716,0.057022902705664
2_717,0.0539319345384017
2_718,0.0551338098040154
2_719,0.0534972280680309
2_720,0.060568590291661
2_721,0.0550793001085039
2_722,0.6250822985976883
2_723,0.7916061108259494
2_724,0.4556060758486286
2_725,0.7864587601634786
2_726,0.7603613732814994
2_727,0.8554572996272067
2_728,0.6962484889945484
2_729,0.9088360346157622
2_730,0.9705884724772024
2_731,0.9983379027082718
2_732,0.9999440286351212
2_733,0.9999364620313372
2_734,0.96259180490968
2_735,0.9936669522277708
2_736,0.8318513859450113
2_737,0.8099042650256463
2_738,0.9889730220750874
2_739,0.9936839716084852
2_740,0.992933545086938
2_741,1.0
2_742,0.9382643750081058
2_743,0.8994496544706683
2_744,0.7470763727679377
2_745,0.3460013754194733
2_746,1.0
2_747,0.4293288542991667
2_748,0.4076333333578088
2_749,0.4688242872190559
2_750,1.0
2_751,0.2540641459658523
2_752,0.5574979098539364
2_753,0.3425106854658381
2_754,0.1593276794449673
2_755,0.3003847871307057
2_756,0.2573032578448307
2_757,1.0
2_758,0.4423804207840289
2_759,0.2785282409201365
2_760,0.3020275894140301
2_761,0.2545851023326782
2_762,0.227725047559531
2_763,0.0945545953158435
2_764,0.0659103091927315
2_765,0.0574035348718259
2_766,0.056801042218177
2_767,0.0535760254022886
2_768,0.0539024512912719
2_769,0.0529023462593655
2_770,0.0541462287811034
2_771,1.0
2_772,0.0531856865920004
2_773,1.0
2_774,0.0551844274688091
2_775,0.0550962388880385
2_776,0.0520723380867161
2_777,0.053829092125105
2_778,0.0511924192228722
2_779,0.0524676676135892
2_780,0.0550589799011218
2_781,0.0549095532984644
2_782,0.0568050748918564
2_783,0.0537566784205093
2_784,0.054930000690931
2_785,0.0522136074944019
2_786,1.0
2_787,0.0518144812830396
2_788,0.0546899932252281
2_789,0.0524451343627441
2_790,0.050843635404226
2_791,0.0534871496969186
2_792,0.0559223082229816
2_793,0.0566045657120461
2_794,0.0568901372696137
2_795,0.0530096783947581
2_796,0.0532295444445517
2_797,1.0
2_798,0.0524396353227948
2_799,0.0524985901532757
2_800,0.0517960882018342
2_801,0.0522423629049379
2_802,0.052275760517625
2_803,0.0523987842762046
2_804,0.0572693215884475
2_805,0.0533521146255882
2_806,1.0
2_807,0.0528403539578795
2_808,0.0519930950905335
2_809,0.0508322728926452
2_810,0.0536463768807002
2_811,0.0572021767280578
2_812,0.0570892926408525
2_813,0.0646778716467072
2_814,0.0598717002320291
2_815,0.0605678431047093
2_816,0.0556120790017233
2_817,0.0559431104245438
2_818,0.0598003106771116
2_819,0.0567118384153617
2_820,0.0587302518004649
2_821,0.0562067125969788
2_822,0.0556345414351347
2_823,0.0593692508043286
2_824,0.0557983741844244
2_825,1.0
2_826,0.053123798294577
2_827,0.052510399055527
2_828,0.0556994736145786
2_829,0.0582588917542738
2_830,0.0564712622292464
2_831,0.0552134181306381
2_832,1.0
2_833,0.0535587308488794
2_834,1.0
2_835,0.0542565600789242
2_836,0.0544166047109762
2_837,0.0550121140004313
2_838,0.0527936824270417
2_839,0.053092483886123
2_840,0.0528331659444331
2_841,0.0525335859789646
2_842,0.0551096769065749
2_843,0.0552601479360594
2_844,0.0547064088688806
2_845,0.0530992110622681
2_846,0.0538283884508707
2_847,0.0563172771799722
2_848,0.0533960052416387
2_849,0.0529039116980177
2_850,0.0536102270204317
2_851,0.0549064172157676
2_852,0.0535008909306676
2_853,1.0
2_854,0.0545461928810743
2_855,0.05353698893186
2_856,0.0535054631207428
2_857,0.0516461621196022
2_858,0.0520798034517448
2_859,0.0517605656987483
2_860,0.0528495476969906
2_861,0.0587953243395502
2_862,0.0565815598547346
2_863,0.0557608772880686
2_864,0.0541621899847682
2_865,0.0582722102911019
2_866,0.0567993777334726
2_867,0.0577067919963796
2_868,0.056211896573327
2_869,1.0
2_870,0.0580786543342188
2_871,1.0
2_872,0.0537821243739703
2_873,0.0542033728452026
2_874,0.0585560317784073
2_875,0.0568333291141028
2_876,0.062996610667257
2_877,0.0608605940338801
2_878,0.0590297701571345
2_879,0.0576313641200182
2_880,0.0559645133038202
2_881,0.0565570525724548
2_882,0.0510891203956089
2_883,0.0496067051379291
2_884,0.0490949728031779
2_885,0.0503957836376354
2_886,0.0496323165848813
2_887,1.0
2_888,0.0532911923731985
2_889,0.0531868255355821
2_890,0.0556273035046734
2_891,0.0580137031307786
2_892,0.0520836132430283
2_893,1.0
2_894,0.0509301483540623
2_895,1.0
2_896,0.0512388176229027
2_897,0.0532121640116542
2_898,0.0601012799702604
2_899,0.058279694454009
2_900,0.0589393529609633
2_901,0.0591261946283087
2_902,0.0589647706609353
2_903,0.0625710754342029
2_904,0.0667111741743865
2_905,0.0631755952653935
2_906,0.0654395414463234
2_907,0.0736515444408006
2_908,0.0606688518794379
2_909,0.0622989545329375
2_910,0.0595483002423341
2_911,0.0589002215655692
2_912,0.0579433835882091
2_913,1.0
2_914,0.0560411763706015
2_915,0.058980865761917
2_916,0.0542277778976106
2_917,0.0543258569837067
2_918,0.0603078162559534
2_919,0.0539647107448513
2_920,1.0
2_921,0.0529115326806409
2_922,0.0556943252897388
2_923,1.0
2_924,0.0567379331712094
2_925,0.0574768300992114
2_926,0.0561890778458677
2_927,0.0566331135457569
2_928,0.0661084770904222
2_929,0.0602071755989715
2_930,0.0595867718644403
2_931,0.0582440136317266
2_932,0.0661805627643279
2_933,0.0655521775581374
2_934,0.0589726552807098
2_935,0.0592906412852425
2_936,0.0630025003040988
2_937,0.0598583404542887
2_938,0.0612822176976506
2_939,0.0617671703554016
2_940,0.0591303338444358
2_941,1.0
2_942,0.0616177113720287
2_943,0.0577600692097769
2_944,0.0582830964352129
2_945,0.0582944676268205
2_946,0.054754923742549
2_947,0.0611679804373937
2_948,0.0593842546580678
2_949,0.0591124631733594
2_950,0.059596058311594
2_951,0.0611172809770852
2_952,0.0560615359430219
2_953,0.0573406647302025
2_954,0.0649563902367718
2_955,0.0623143264888042
2_956,1.0
2_957,0.0592002441204614
2_958,0.0559256803409027
2_959,0.0569639302363729
2_960,1.0
2_961,0.0573241316212638
2_962,1.0
2_963,0.0605692484592254
2_964,0.0557451367365844
2_965,0.0583242800088065
2_966,0.0583858262288962
2_967,0.0567176013134635
2_968,0.0597315397445011
2_969,0.0573869378868399
2_970,0.0562642061378803
2_971,0.055040668469339
2_972,0.0575393442172337
2_973,0.0585016281457341
2_974,0.0555369913126208
2_975,0.0587039369332858
2_976,0.077609875415064
2_977,0.0782959525814207
2_978,0.0649048959038139
2_979,0.0774137164300078
2_980,0.0860227002009568
2_981,0.0705236338428548
2_982,0.0769392488826825
2_983,0.0734812223478918
2_984,0.0825538915806084
2_985,0.0630124995138403
2_986,0.0608922657941738
2_987,0.0623052893021707
2_988,0.0596753763153986
2_989,0.0631212816012185
2_990,0.0663346931652234
2_991,0.0643134971467332
2_992,0.0656324010555951
2_993,0.060097924618346
2_994,0.0607149203093174
2_995,0.0612749885614129
2_996,0.0638566653249612
2_997,0.0643046875209566
2_998,0.0761453551637337
2_999,0.0657080845501312
2_1000,0.0636955349091346
2_1001,0.0675305035319677
2_1002,0.064260731849061
2_1003,1.0
2_1004,0.0602149414013547
2_1005,0.0625928196505573
2_1006,0.0601835709135452
2_1007,0.0566194650993082
2_1008,0.0635895203031864
2_1009,0.0618967554642675
2_1010,0.0654987954858857
2_1011,0.0601840781951516
2_1012,0.0642181322464793
2_1013,0.0680138834045362
2_1014,0.0608578313924506
2_1015,0.0598937037175607
2_1016,0.0610366944637108
2_1017,0.0639645318347582
2_1018,0.0597412067192464
2_1019,0.0624286521855402
2_1020,0.0687075770264079
2_1021,0.0671682451681074
2_1022,0.0767870391987683
2_1023,1.0
2_1024,0.0676734319566057
2_1025,0.0639250492480514
2_1026,1.0
2_1027,0.0607835762840168
2_1028,1.0
2_1029,0.0575617510053992
2_1030,0.0561875213474344
2_1031,0.058386813908808
2_1032,0.0644325910446792
2_1033,0.0655392350694067
2_1034,0.063371692151822
2_1035,0.0619259509023322
2_1036,0.065518028763954
2_1037,0.0616192477296747
2_1038,0.0642370153164463
2_1039,1.0
2_1040,0.0651186615879726
2_1041,0.0645742028493422
2_1042,0.0618832638972108
2_1043,0.0632069281963346
2_1044,0.0644106254019213
2_1045,0.0635895502496675
2_1046,0.063688770155139
2_1047,1.0
2_1048,0.0645125388679956
2_1049,0.0577203111693833
2_1050,0.0606899874029684
2_1051,0.0575704895387209
2_1052,0.0597710627494247
2_1053,1.0
2_1054,0.0595013410213624
2_1055,0.0600700422107143
2_1056,0.0612845916897044
2_1057,1.0
2_1058,0.0600911087119402
2_1059,0.0605373795303061
2_1060,0.0556028954190211
2_1061,0.0574203132898849
2_1062,0.0568756895000024
2_1063,0.0576180897914779
2_1064,0.0684587887857846
2_1065,0.0630885068845297
2_1066,1.0
2_1067,0.0636211777421296
2_1068,0.0737579261084332
2_1069,0.0800309597630038
2_1070,1.0
2_1071,0.0775977996354658
2_1072,0.989718423200952
2_1073,0.4428090456088718
2_1074,1.0
2_1075,0.3872209802425889
2_1076,1.0
2_1077,1.0
2_1078,0.994010529692325
2_1079,0.999999999282903
2_1080,0.9999999999981204
2_1081,0.9998529313367618
2_1082,0.9997144826067444
2_1083,0.9928944813443712
2_1084,0.6035662572036311
2_1085,0.2998041924346338
2_1086,0.1661378059296767
2_1087,0.185414999442916
2_1088,0.1520602389725505
2_1089,0.3638437907903534
2_1090,0.9888829194409692
2_1091,0.9999849698284154
2_1092,0.9999999893511834
2_1093,0.999991715278708
2_1094,0.9260287047566436
2_1095,0.2326510377180279
2_1096,0.1440486263756725
2_1097,0.0898445862929759
2_1098,0.0755580286339714
2_1099,0.0747909773623866
2_1100,0.0657398955318517
2_1101,0.0669103808445791
2_1102,0.0672991161797199
2_1103,0.0657188004145221
2_1104,0.0754443469739329
2_1105,0.077714589601684
2_1106,0.0681903544937288
2_1107,0.0650592652395743
2_1108,0.0610467479285104
2_1109,0.0623468352136013
2_1110,0.0637543581604107
2_1111,0.0613568120644884
2_1112,0.0597704802199511
2_1113,1.0
2_1114,0.0666382302977126
2_1115,0.0615504778973522
2_1116,0.0718121163402901
2_1117,0.0633113141642267
2_1118,0.0626918361985075
2_1119,0.0633988933614883
2_1120,0.0640683644650606
2_1121,0.0633790806348382
2_1122,0.0738211658342925
2_1123,0.0902150741253899
2_1124,0.0923391973633842
2_1125,0.067278962878409
2_1126,0.0597431559848076
2_1127,0.0609959551936272
2_1128,0.059430615043255
2_1129,0.0669886617370135
2_1130,0.0650410696357792
2_1131,0.059969431238315
2_1132,0.0636368637980426
2_1133,0.0632061820845646
2_1134,0.0600994949517168
2_1135,0.059013796754299
2_1136,0.0596678308765051
2_1137,1.0
2_1138,0.0663500160113263
2_1139,0.0709836268529007
2_1140,1.0
2_1141,0.065078851025223
2_1142,0.0667115516569627
2_1143,0.0683965580351014
2_1144,0.064190675802021
2_1145,0.0836349077942761
2_1146,1.0
2_1147,0.1097631564559415
2_1148,0.1012621900382352
2_1149,0.1158137251008299
2_1150,0.1260316422793982
2_1151,0.259123976903637
2_1152,0.3344008696263925
2_1153,0.1488906997672992
2_1154,0.0882889302122245
2_1155,0.0945302090131847
2_1156,0.1001888578763185
2_1157,0.3479553276783446
2_1158,0.3773682017593716
2_1159,1.0
2_1160,0.5584475470402842
2_1161,0.4441354351584123
2_1162,0.1701939221032543
2_1163,0.1000872150852389
2_1164,0.0774062337299919
2_1165,0.0627860105655912
2_1166,1.0
2_1167,0.0702179419939637
2_1168,0.071063882962591
2_1169,0.0831333656380601
2_1170,1.0
2_1171,0.0906240386516363
2_1172,0.0954736686133086
2_1173,0.1238759445543586
2_1174,0.0989163439886479
2_1175,0.0877897180917465
2_1176,1.0
2_1177,1.0
2_1178,0.0669650037543194
2_1179,0.0804490854663919
2_1180,0.098133229365597
2_1181,0.0882008685082683
2_1182,0.0807209116012878
2_1183,0.0764668287609727
2_1184,0.0718521013701187
2_1185,0.0688786599400888
2_1186,0.0679135288180872
2_1187,0.0657107655080521
2_1188,0.0550597699550387
2_1189,0.0574647112835643
2_1190,0.0547999377671996
2_1191,0.0660921506452582
2_1192,0.0666372640984181
2_1193,0.0592814851254785
2_1194,1.0
2_1195,0.0517559987121743
2_1196,0.0521009775431169
2_1197,0.0474258731775667
2_1198,0.0485103875393797
2_1199,0.0527627507515197
2_1200,0.0530778881612003
2_1201,0.0484899528344502
2_1202,1.0
2_1203,0.0499239690019018
2_1204,0.0497843712699599
2_1205,0.0493671378639267
2_1206,0.0503580909298148
2_1207,1.0
2_1208,0.0541848607112011
2_1209,0.0573414764763504
2_1210,0.0584543604461619
3_173,0.0474258731775667
3_174,1.0
3_175,0.0474258731775667
3_176,0.0474258731775667
3_177,0.0735725526480102
3_178,0.0697149884505066
3_179,0.0682341517257313
3_180,0.0778187875289406
3_181,0.0691946217048994
3_182,0.0779210376325496
3_183,0.0677450092711015
3_184,0.0748621480096211
3_185,0.0744527892691231
3_186,0.0716910887795387
3_187,0.072914830736493
3_188,0.1033294558529644
3_189,0.0794763749909831
3_190,0.0884224125314724
3_191,0.0810541970140496
3_192,0.113422194880761
3_193,0.0882542301712143
3_194,0.1046171624722783
3_195,0.0854433223502947
3_196,1.0
3_197,1.0
3_198,0.0920291286770048
3_200,0.3402961558805044
3_201,1.0
3_202,0.1026171675563425
3_203,0.1193594415255562
3_204,0.0968673370144746
3_205,0.0835528426839905
3_206,0.1035940645427749
3_207,0.0905358713690713
3_208,0.0933151103716089
3_209,0.0845952896908234
3_210,1.0
3_211,0.0789084348691559
3_212,0.0835879696257326
3_213,0.086453911967668
3_214,0.1029889464966084
3_215,0.0966902033069765
3_216,0.1057443657736257
3_217,0.0839880843151
3_218,0.0924145058712842
3_219,0.0877870465721948
3_220,0.0941605809712838
3_221,0.0737272999516286
3_222,0.0647742985300976
3_223,1.0
3_224,0.0617260564842868
3_225,0.077784788925243
3_226,0.0805464982308283
3_227,0.0764135723406864
3_228,0.0738999768481008
3_229,0.0820110168512411
3_230,0.0856344177330929
3_231,0.0741708306208889
3_232,0.0850372924780839
3_233,0.0735805894433541
3_234,0.0790183010916921
3_235,0.07708929799513
3_236,0.0761755858074819
3_237,0.0667066254043633
3_238,0.0602486240835539
3_239,0.0666174859386766
3_240,0.0723459271087536
3_241,0.0741196930199791
3_242,0.0776234892300241
3_243,0.0684673596167873
3_244,0.0737656112023563
3_245,0.0669177180320527
3_246,0.0629278384198602
3_247,0.0660587436507343
3_248,0.0583228421815469
3_249,0.0600681350176409
3_250,0.0743213934093334
3_251,0.0829386445963472
3_252,0.0775028973299102
3_253,0.070758772176432
3_254,0.0723780820696396
3_255,0.0691421522214101
3_256,0.0660475195551001
3_257,0.0701442035728547
3_258,0.0757065199494699
3_259,0.0687697424318447
3_260,0.0728048297045832
3_261,0.0723199277044834
3_262,0.0654949956319455
3_263,0.0587661609103672
3_264,0.0581517606631395
3_265,1.0
3_266,0.0631859690555971
3_267,0.0612189311683153
3_268,0.0667491985416681
3_269,0.0616013758520329
3_270,0.0565898288684563
3_271,0.0602954672047811
3_272,0.0573565376462722
3_273,0.0599121409439179
3_274,0.0610702301912507
3_275,0.070392514271972
3_276,0.0744446995157012
3_277,0.0711535732453853
3_278,0.0774539108618517
3_279,0.0772459281080119
3_280,0.0709950860943353
3_281,0.0721890979934058
3_282,0.0676395055862446
3_283,0.0665292587288995
3_284,0.0709487437155283
3_285,0.0811164011527087
3_286,0.0813226725445326
3_287,0.0674115972845658
3_288,0.0645258305998211
3_289,0.0698662173341045
3_290,0.0684902099257323
3_291,0.0719791874455436
3_292,0.0737857570520072
3_293,0.1357969161795469
3_294,0.260898741949722
3_295,0.4868338004616114
3_296,0.7594473156955419
3_297,1.0
3_298,0.8281883553215597
3_299,0.6912526694074931
3_300,0.6853632541799016
3_301,0.5037689463699244
3_302,0.6930280305411997
3_303,0.7518580395255114
3_304,0.6638455314610167
3_305,0.7751607295612318
3_306,0.8697218124744412
3_307,0.9819366679104308
3_308,0.9472964771809478
3_309,0.7129210338643607
3_310,0.717734055886152
3_311,0.8068943328904906
3_312,0.9283214895961238
3_313,0.915647888708524
3_314,0.9329327979031176
3_315,0.8804538011261452
3_316,0.7782946601458204
3_317,0.789476272526646
3_318,0.7185158844461903
3_319,0.8847971775014726
3_320,0.8604229800452764
3_321,0.9133161401563769
3_322,0.9517139290158156
3_323,0.97295919719843
3_324,0.6897519073851526
3_325,0.5385072954295419
3_326,0.548818942190518
3_327,0.413835067471301
3_328,0.3220556882388921
3_329,0.4100799017337777
3_330,0.4419193575630942
3_331,1.0
3_332,0.4913649949646574
3_333,0.3552849137937482
3_334,0.4024948440499163
3_335,0.3750750395913242
3_336,0.2876727233595453
3_337,0.2120813650246771
3_338,0.2026384250257301
3_339,0.1175810572326081
3_340,0.101301258274008
3_341,0.0919468379321541
3_342,0.0869951944259258
3_343,0.068957261663148
3_344,0.0746383782784873
3_345,0.0660148467084774
3_346,0.0706207549658349
3_347,0.0775147597955906
3_348,1.0
3_349,0.0723758141927015
3_350,0.081609735255049
3_351,0.0741420490219647
3_352,0.0758503749385391
3_353,0.073568850661563
3_354,0.0872374146109227
3_355,0.079982582207783
3_356,0.1031233667068754
3_357,0.08084364269051
3_358,0.0796159246291164
3_359,0.0797684087660714
3_360,0.108562760238406
