ID,Predicted
2_546,0.18567112687828644
2_547,0.1886419296980867
2_548,0.1910438108108499
2_549,0.19384723831761347
2_550,0.1973451695016462
2_551,0.200972049487247
2_552,0.20627065809123907
2_553,0.2098088991667394
2_554,0.2152894037858455
2_555,0.21913713143425487
2_556,0.2223509133859681
2_557,0.225114304016594
2_558,0.22787078277286907
2_559,0.2311628159679735
2_560,0.23307293089300418
2_561,0.23421344892448115
2_562,0.23509638378332465
2_563,0.2358793947280487
2_564,0.23692492576251833
2_565,0.2358763701648554
2_566,0.23597926769767963
2_567,0.23574388554303305
2_568,0.23744027805375634
2_569,0.23881056964135866
2_570,0.2406537442893708
2_571,0.24159981240910078
2_572,0.2420030885960095
2_573,0.243842797978986
2_574,0.24581762890784253
2_575,0.24989380730474275
2_576,0.2567638259108353
2_577,0.26478584546282247
2_578,0.27459224585095215
2_579,0.28752846811968535
2_580,0.2998411937738667
2_581,0.31519452832639216
2_582,0.3312388708406471
2_583,0.3507924395657717
2_584,0.3690421879109897
2_585,0.3873114052320182
2_586,0.403407439189694
2_587,0.42152463914874566
2_588,0.4392554659493154
2_589,0.4578129368744314
2_590,0.47348445639261394
2_591,0.4894261427692881
2_592,0.5016575192184
2_593,0.5130201023210699
2_594,0.5197141682157841
2_595,0.52963132275793
2_596,0.5377213010138797
2_597,0.538907105238911
2_598,0.5433078039165139
2_599,0.5423561628635525
2_600,0.542628792273581
2_601,0.5422506924446224
2_602,0.5412002447720169
2_603,0.542833154993832
2_604,0.5451484676178097
2_605,0.54768349041301
2_606,0.5466979510530365
2_607,0.5463937106642393
2_608,0.5426860338828963
2_609,0.5408339338849719
2_610,0.5393238825916717
2_611,0.545915097733489
2_612,0.552522644547975
2_613,0.5581257524634325
2_614,0.5628543076468978
2_615,0.5685386244137822
2_616,0.5752222965365404
2_617,0.5834781341514677
2_618,0.5966776112275568
2_619,0.6048306245458926
2_620,0.6148202939653601
2_621,0.6187398928584948
2_622,0.6222753077785557
2_623,0.6234890331744307
2_624,0.6279354781757531
2_625,0.6300399155084897
2_626,0.6330142926782363
2_627,0.636357511731531
2_628,0.6363949397902984
2_629,0.6362879778322719
2_630,0.6368612702068828
2_631,0.6394280488667032
2_632,0.6393151129660151
2_633,0.6339316611418522
2_634,0.6266665780614489
2_635,0.6205184875142524
2_636,0.6130782770468024
2_637,0.6088381103172406
2_638,0.6021420638398112
2_639,0.5932805925386209
2_640,0.5851143281914541
2_641,0.5761211382872111
2_642,0.568200122763443
2_643,0.5616940341309766
2_644,0.55839139990467
2_645,0.5521689901764215
2_646,0.5452918953167323
2_647,0.538454091748084
2_648,0.5300630570149067
2_649,0.5212581661351996
2_650,0.5099364268679427
2_651,0.4961743512483486
2_652,0.48192258787291975
2_653,0.46536811126793287
2_654,0.44680025354598557
2_655,0.42790947968887366
2_656,0.40794998344716926
2_657,0.3867044333853036
2_658,0.3645919801624096
2_659,0.34087372375883174
2_660,0.31952360665431334
2_661,0.2999235330513959
2_662,0.28063670522497297
2_663,0.2619367065840545
2_664,0.24313796704238919
2_665,0.22562840607950932
2_666,0.20832042088412603
2_667,0.19226579044719033
2_668,0.17811201817060038
2_669,0.1659958316729594
2_670,0.15476733934941606
2_671,0.14469498824756083
2_672,0.13645562747702644
2_673,0.1294211958936727
2_674,0.12333035456986954
2_675,0.11916429835387868
2_676,0.11675173131229383
2_677,0.11474185310893198
2_678,0.11328607523854167
2_679,0.11267634238447725
2_680,0.11179465088069618
2_681,0.11124841112926635
2_682,0.11099089187761964
2_683,0.11080513936429806
2_684,0.11084843932514496
2_685,0.11122710118950542
2_686,0.11180180602089866
2_687,0.11191434137271317
2_688,0.11191634413395771
2_689,0.11222196056909789
2_690,0.11228722360248769
2_691,0.11239618149711078
2_692,0.11247982092188166
2_693,0.11225786243979502
2_694,0.11280450743597953
2_695,0.1132150902829922
2_696,0.11392877035654098
2_697,0.11460850362911279
2_698,0.11499175399221379
2_699,0.11627346437469464
2_700,0.11682661265545373
2_701,0.11649394702011073
2_702,0.11732095761116834
2_703,0.11785015314777458
2_704,0.11987891070737584
2_705,0.1215815379794686
2_706,0.12418696335287596
2_707,0.13076890368203037
2_708,0.137937190505553
2_709,0.15531662444620598
2_710,0.18163528600221598
2_711,0.2134113526813406
2_712,0.24808770400314795
2_713,0.2840394689443422
2_714,0.3205603686070491
2_715,0.36110475062797043
2_716,0.4055053787744992
2_717,0.4504538857909699
2_718,0.49554222682775606
2_719,0.532023090730444
2_720,0.5611524325513254
2_721,0.5871239162462134
2_722,0.6373682735369139
2_723,0.6691244705269422
2_724,0.6839466986408373
2_725,0.7159382255580351
2_726,0.7316014792295572
2_727,0.7485732278201617
2_728,0.7532814778712981
2_729,0.7727980047464593
2_730,0.7898191112368693
2_731,0.8145454980172064
2_732,0.8392407696293709
2_733,0.8394554448731504
2_734,0.7966816467650495
2_735,0.808734185756024
2_736,0.7856887531884276
2_737,0.784692637384709
2_738,0.8050055307753645
2_739,0.8087522400029266
2_740,0.807871426964371
2_741,0.7969142944522926
2_742,0.7920560820471019
2_743,0.7880285497738234
2_744,0.7801476934448733
2_745,0.7681888527232802
2_746,0.7679284388665405
2_747,0.7685915031885874
2_748,0.766800925917178
2_749,0.7593010741624318
2_750,0.7515534185951904
2_751,0.7317568849496389
2_752,0.7294492377200458
2_753,0.7125335530186816
2_754,0.6938218491807973
2_755,0.6844402006107135
2_756,0.6629976890851976
2_757,0.6425883192836284
2_758,0.6261946798034663
2_759,0.6058543801336921
2_760,0.5894415893985367
2_761,0.5704774189693806
2_762,0.5511611817768131
2_763,0.5236003887131793
2_764,0.4992968873231599
2_765,0.4786794620278316
2_766,0.46182200331880185
2_767,0.44409725108332715
2_768,0.4263379470926643
2_769,0.40633944604247385
2_770,0.3882386763723278
2_771,0.3698066793794701
2_772,0.3496226036690879
2_773,0.3320334322988371
2_774,0.3143467599183085
2_775,0.29665195932015276
2_776,0.27797642817066204
2_777,0.2604735668421437
2_778,0.24276091979862077
2_779,0.2288350238689164
2_780,0.21511928525768373
2_781,0.20191009009539584
2_782,0.189430231159512
2_783,0.1760132810284275
2_784,0.1645282872131865
2_785,0.15350184635604208
2_786,0.14602542146574615
2_787,0.14069458350865843
2_788,0.13592882660490624
2_789,0.13162991478808245
2_790,0.1285339596543329
2_791,0.1271666086071273
2_792,0.1270377102464903
2_793,0.12760171173603108
2_794,0.12834334575375622
2_795,0.12849394885622126
2_796,0.12917205101603896
2_797,0.12901874912696215
2_798,0.12912293767419666
2_799,0.12931335785096984
2_800,0.12952668382050364
2_801,0.13005189717718268
2_802,0.13087210308568242
2_803,0.13192247989265204
2_804,0.13358321929829414
2_805,0.1341170731501143
2_806,0.13529993785763905
2_807,0.13611689528538926
2_808,0.13698089442104677
2_809,0.13767353238488933
2_810,0.13877830623876602
2_811,0.1398002156833712
2_812,0.14000437860732068
2_813,0.14089026623760453
2_814,0.14034132925217144
2_815,0.1404233353713631
2_816,0.1398191680701553
2_817,0.13986107106675497
2_818,0.1403328691179036
2_819,0.13995748642255657
2_820,0.1401291336089151
2_821,0.13974271275078998
2_822,0.1395946797381215
2_823,0.13997846497750982
2_824,0.13946388016327904
2_825,0.1391532310578988
2_826,0.13896599839866797
2_827,0.13880847614028674
2_828,0.1390046488496681
2_829,0.13910288246638364
2_830,0.13873888666083808
2_831,0.13843454399725452
2_832,0.13796515990515967
2_833,0.13789529168402345
2_834,0.138046799816762
2_835,0.1374180874306611
2_836,0.13682166176296462
2_837,0.13577597094609406
2_838,0.13430270563055807
2_839,0.1329516044178365
2_840,0.1313834003836103
2_841,0.12930474212194365
2_842,0.12701008833601818
2_843,0.12439737238434058
2_844,0.12131305341881096
2_845,0.11833042177785734
2_846,0.11598446184146821
2_847,0.11373771118575678
2_848,0.11097290785303568
2_849,0.10856182245499327
2_850,0.10645222380387852
2_851,0.10492424525530972
2_852,0.10365546967011433
2_853,0.10239097117690543
2_854,0.10184174032109589
2_855,0.10092975286808481
2_856,0.1000258744060312
2_857,0.09950616112924002
2_858,0.09897741989787939
2_859,0.09844416847190415
2_860,0.09862464290855893
2_861,0.09947102264272664
2_862,0.09937135751099577
2_863,0.09967618246724469
2_864,0.10018636101200251
2_865,0.10141839418016751
2_866,0.10195269546972399
2_867,0.10278016155268244
2_868,0.10365449701326021
2_869,0.10496509338607513
2_870,0.10563314553073389
2_871,0.10600398206633167
2_872,0.10679798224334747
2_873,0.10766452510789469
2_874,0.10890165406995923
2_875,0.1093818293753504
2_876,0.11080336104537913
2_877,0.11124965166900899
2_878,0.11172447876138317
2_879,0.11224618313736025
2_880,0.11271204960454473
2_881,0.11393278669018321
2_882,0.1143809453426686
2_883,0.11536599596745749
2_884,0.11631639858772959
2_885,0.11875999920385946
2_886,0.12108683135833481
2_887,0.12394863441184865
2_888,0.12739532302853082
2_889,0.13103238992671268
2_890,0.1349995561952251
2_891,0.1388875640965128
2_892,0.141690213806823
2_893,0.14530487235321352
2_894,0.1483637876885724
2_895,0.15125769395746375
2_896,0.15286437940247227
2_897,0.15499449525553333
2_898,0.1574543545819867
2_899,0.15822160989264694
2_900,0.1592866623951953
2_901,0.15956231629674217
2_902,0.15978015271439017
2_903,0.16041052158693012
2_904,0.16107412183179742
2_905,0.16080608317492803
2_906,0.1610569375181039
2_907,0.16190389940379463
2_908,0.16051835069297155
2_909,0.1607066914984425
2_910,0.16038611816106635
2_911,0.16030857298387485
2_912,0.1601926085153063
2_913,0.15956709803363345
2_914,0.1595088249522273
2_915,0.15956914108515405
2_916,0.15912668189674295
2_917,0.15967301161976832
2_918,0.160945317254858
2_919,0.16069318278394315
2_920,0.1614570595105878
2_921,0.1623279774086972
2_922,0.16361024465553048
2_923,0.16494009286543732
2_924,0.1665760999662107
2_925,0.16830234486766357
2_926,0.16932435874029472
2_927,0.17017982185992409
2_928,0.17207832537806167
2_929,0.17221281080762013
2_930,0.17262013089536177
2_931,0.17287117413988007
2_932,0.17419173537683513
2_933,0.17440361631658355
2_934,0.17365168984603563
2_935,0.1736897936984567
2_936,0.17396193090720324
2_937,0.17343926718622463
2_938,0.1734470581679214
2_939,0.1733440118912196
2_940,0.1728754092105232
2_941,0.17288161681665506
2_942,0.17244681747920343
2_943,0.17162798541546398
2_944,0.17133131229856646
2_945,0.17097222250151176
2_946,0.17025004812653294
2_947,0.17075424527827227
2_948,0.17026472841408066
2_949,0.16958407187900437
2_950,0.1688431869152
2_951,0.1684248156402794
2_952,0.16721618251559778
2_953,0.16635923783075265
2_954,0.16622830472762642
2_955,0.16491627662414376
2_956,0.1634098240081608
2_957,0.162640737844991
2_958,0.16128239541382647
2_959,0.16082511368201174
2_960,0.1602014208883506
2_961,0.1599961507452352
2_962,0.16031345966857524
2_963,0.16007612513075242
2_964,0.16049257743459805
2_965,0.16253697371280787
2_966,0.1647680190127756
2_967,0.1679034297828606
2_968,0.17175604657829083
2_969,0.17616002941355755
2_970,0.1811204936057801
2_971,0.18606540219643558
2_972,0.19232877404382157
2_973,0.19903421534610433
2_974,0.20437734818355424
2_975,0.20975952408206344
2_976,0.21626474840499632
2_977,0.21972020233037948
2_978,0.22161973231902476
2_979,0.22492919883883247
2_980,0.22732684755909444
2_981,0.2275224870559549
2_982,0.22893166171435647
2_983,0.2286346805799022
2_984,0.2298362726782025
2_985,0.22829726003581655
2_986,0.22905029028847437
2_987,0.23025594991366802
2_988,0.23099245281166686
2_989,0.23243387171748262
2_990,0.23383049754648502
2_991,0.23465247778917564
2_992,0.23689497562019834
2_993,0.23833154812014495
2_994,0.24041395483132819
2_995,0.24259907145093768
2_996,0.24441848906354774
2_997,0.24594781190560838
2_998,0.2486389777271598
2_999,0.24906079020367458
2_1000,0.25031858278260927
2_1001,0.2522152319140853
2_1002,0.25228547147252794
2_1003,0.2526367730081188
2_1004,0.2524000619077127
2_1005,0.2526751518719833
2_1006,0.25190972733095107
2_1007,0.2509908777334315
2_1008,0.2513276508283181
2_1009,0.2506490994982525
2_1010,0.25056520210242716
2_1011,0.24947659726586793
2_1012,0.2494511552627609
2_1013,0.24937445550032128
2_1014,0.24809568223087067
2_1015,0.24749574290800574
2_1016,0.24762987887698892
2_1017,0.24785313906122913
2_1018,0.24688262223981122
2_1019,0.24670992625469895
2_1020,0.24686993973629368
2_1021,0.24612277674445626
2_1022,0.24649901788295858
2_1023,0.24444268096441005
2_1024,0.24442106147156561
2_1025,0.24342933615186643
2_1026,0.24276409061731166
2_1027,0.24196489652886904
2_1028,0.24004136884143282
2_1029,0.23747558987700979
2_1030,0.23491285391085368
2_1031,0.23227599321449618
2_1032,0.22953527874320143
2_1033,0.2259463701385977
2_1034,0.22076324846071338
2_1035,0.21552173816631012
2_1036,0.21028419605691892
2_1037,0.20423065478895194
2_1038,0.20045253043617117
2_1039,0.19772479681271538
2_1040,0.19386979810830696
2_1041,0.19105565822051737
2_1042,0.1885305929825111
2_1043,0.18672876195076152
2_1044,0.1861438957646962
2_1045,0.18546722603871582
2_1046,0.18545468560140438
2_1047,0.18527258707862201
2_1048,0.18551119094448193
2_1049,0.18466948575384978
2_1050,0.18496691896718753
2_1051,0.18441630331646922
2_1052,0.18450524401407478
2_1053,0.18437093216191278
2_1054,0.1841197376502559
2_1055,0.18384384923400607
2_1056,0.18364258043134402
2_1057,0.1840482720594233
2_1058,0.18278739137987235
2_1059,0.19436510798033352
2_1060,0.2052948365522804
2_1061,0.21716235452934096
2_1062,0.22974227048278514
2_1063,0.2486244140614849
2_1064,0.2775611547058189
2_1065,0.3089670552761523
2_1066,0.34923111679101687
2_1067,0.3906528419429841
2_1068,0.4356682369152133
2_1069,0.4689754157944086
2_1070,0.5038341148821015
2_1071,0.5419136425354251
2_1072,0.6276760874272191
2_1073,0.6297332430597729
2_1074,0.646625822683453
2_1075,0.679085864086145
2_1076,0.7100474002410915
2_1077,0.744364015976785
2_1078,0.7752297511883531
2_1079,0.8989940953855388
2_1080,0.9534814528099295
2_1081,0.844676571828327
2_1082,0.8506316965705473
2_1083,0.8381691556543039
2_1084,0.8155375877291207
2_1085,0.8128460286694414
2_1086,0.8092362902952918
2_1087,0.8099936547260848
2_1088,0.808273559547369
2_1089,0.8158752240098237
2_1090,0.8493902178947524
2_1091,0.8933754113646422
2_1092,0.9415941946029415
2_1093,0.8970855849293299
2_1094,0.8357960862214471
2_1095,0.8108614608429652
2_1096,0.8068066323568878
2_1097,0.8032501565685329
2_1098,0.8019917877783833
2_1099,0.800810604756706
2_1100,0.797295009579605
2_1101,0.784152170609308
2_1102,0.7664978767472194
2_1103,0.7486316822123229
2_1104,0.7281828590771241
2_1105,0.7037234910325763
2_1106,0.6716649467284923
2_1107,0.6378607251051238
2_1108,0.6015996730689798
2_1109,0.5639507772481713
2_1110,0.5231286809774924
2_1111,0.48851448183641133
2_1112,0.45345816181976906
2_1113,0.41530367308105665
2_1114,0.3793687153902714
2_1115,0.3443786005417427
2_1116,0.31613599028445716
2_1117,0.2882414450280596
2_1118,0.26351726260245034
2_1119,0.24204097669255517
2_1120,0.2252251332585357
2_1121,0.21229623716155174
2_1122,0.2054915159199931
2_1123,0.20245349078658853
2_1124,0.20019222689088098
2_1125,0.19653532799507906
2_1126,0.19568972882057953
2_1127,0.1958369701745682
2_1128,0.1956525455805235
2_1129,0.1965044252219372
2_1130,0.19629382711078452
2_1131,0.19510803994461262
2_1132,0.19513787908635782
2_1133,0.19537998743281376
2_1134,0.19614871844525408
2_1135,0.1990908529275289
2_1136,0.2053530697641374
2_1137,0.2159905843502562
2_1138,0.22672186811071515
2_1139,0.24007990176238792
2_1140,0.25235292077277577
2_1141,0.2658168216563478
2_1142,0.2795255955474243
2_1143,0.2937062852114062
2_1144,0.3086280350294728
2_1145,0.3275376138020308
2_1146,0.3432658979263922
2_1147,0.3573937794700842
2_1148,0.36650605208068227
2_1149,0.3760890517965479
2_1150,0.3853092510781817
2_1151,0.3997948568789901
2_1152,0.410523269741311
2_1153,0.4106511434689851
2_1154,0.41166079651768683
2_1155,0.4135388842662147
2_1156,0.41396826122601543
2_1157,0.42441552084584744
2_1158,0.4252642209519914
2_1159,0.42645298045774016
2_1160,0.4301682065119317
2_1161,0.42710647982259303
2_1162,0.4180407571484617
2_1163,0.4139607413550189
2_1164,0.4120816360106042
2_1165,0.4105812516873053
2_1166,0.4083471432559823
2_1167,0.40570617356543837
2_1168,0.3993910011932962
2_1169,0.39329365997032684
2_1170,0.385552319803603
2_1171,0.3749634634601282
2_1172,0.3643887833435687
2_1173,0.3552276187635217
2_1174,0.3421317804936185
2_1175,0.32887561942395005
2_1176,0.3191527172650415
2_1177,0.3057937125296144
2_1178,0.29594414835547656
2_1179,0.28608614302715074
2_1180,0.27568393085378506
2_1181,0.26395237129257143
2_1182,0.2531962350303708
2_1183,0.2422205775362135
2_1184,0.2314868980471814
2_1185,0.22186863202969223
2_1186,0.21267932042919402
2_1187,0.20443493600744542
2_1188,0.1972460171712462
2_1189,0.19338064055687346
2_1190,0.19100502702906993
2_1191,0.19029325132124997
2_1192,0.18831092922182374
2_1193,0.18564931286771927
2_1194,0.18302969303614727
2_1195,0.18042664619628893
2_1196,0.1773500940128233
2_1197,0.17349567095088095
2_1198,0.16950261333434852
2_1199,0.1659214839927764
2_1200,0.16195149721162183
2_1201,0.15759715008271058
2_1202,0.15262895103858906
2_1203,0.1482466656111914
2_1204,0.14337826340166726
2_1205,0.13846652024514428
2_1206,0.13455587892913834
2_1207,0.13210179492982496
2_1208,0.13099014899021963
2_1209,0.12980726496601472
2_1210,0.12783308018627848
3_173,0.09672307695705226
3_174,0.11063001717915405
3_175,0.12220329439697931
3_176,0.13180652142372995
3_177,0.14276777418989217
3_178,0.14865970307760526
3_179,0.16411362207923755
3_180,0.1806664622308389
3_181,0.1954289977141926
3_182,0.20015562447731455
3_183,0.20297947168623762
3_184,0.20660759604087126
3_185,0.20833131793413778
3_186,0.21105858074221487
3_187,0.21414549150923817
3_188,0.21965735317395507
3_189,0.22055153020805088
3_190,0.2241466969355499
3_191,0.22656610348770206
3_192,0.23200093504829764
3_193,0.2327601630181721
3_194,0.23701228414271036
3_195,0.23851881714345025
3_196,0.23987034418457914
3_197,0.23998494311319984
3_198,0.2420499825502737
3_200,0.25415044842552126
3_201,0.24910426532401597
3_202,0.2467874769520053
