ID,Predicted
2_546,0.2679852459576181
2_547,0.27017848486368345
2_548,0.2724212303702152
2_549,0.2747166016892689
2_550,0.27706824633809884
2_551,0.2794803801713333
2_552,0.28195780237207063
2_553,0.28450589179545976
2_554,0.28713058832181915
2_555,0.28983843111610563
2_556,0.2926366308337285
2_557,0.2955328231519056
2_558,0.2985351327563307
2_559,0.30165205882074114
2_560,0.30489240531997613
2_561,0.30826514210339695
2_562,0.31177929105593805
2_563,0.31544380642235526
2_564,0.3192674350176993
2_565,0.32325850277177154
2_566,0.32742466290980177
2_567,0.33177290568979123
2_568,0.3363091847040216
2_569,0.3410383978956332
2_570,0.34596418325578115
2_571,0.35108874931265177
2_572,0.3564127383911141
2_573,0.36193509025304615
2_574,0.36765296291474736
2_575,0.37356165529892293
2_576,0.3796545691315561
2_577,0.38592322211618646
2_578,0.39235735821994955
2_579,0.39894489458022947
2_580,0.4056720384337783
2_581,0.41252344727568346
2_582,0.4194823963125849
2_583,0.42653097732037415
2_584,0.43365030838284474
2_585,0.4408207742669321
2_586,0.4480222926874573
2_587,0.45523456240377375
2_588,0.4624373244580361
2_589,0.46961063343688497
2_590,0.47673507696505574
2_591,0.4837920179429738
2_592,0.4907638185529579
2_593,0.49763399611624726
2_594,0.5043873739421827
2_595,0.5110101896766184
2_596,0.5174901555326737
2_597,0.5238164750612891
2_598,0.5299798365575553
2_599,0.535972342161503
2_600,0.5417874418288141
2_601,0.5474197831726927
2_602,0.5528650323908085
2_603,0.5581196901709763
2_604,0.5631808886254257
2_605,0.568046168161653
2_606,0.5727132366377845
2_607,0.5771797567627859
2_608,0.5814431303893367
2_609,0.5855002836754021
2_610,0.5893474945304229
2_611,0.5929802270126003
2_612,0.5963930112839877
2_613,0.5995793661449825
2_614,0.6025317428331181
2_615,0.6052415362204805
2_616,0.6076991059766707
2_617,0.6098938426901624
2_618,0.6118142697397041
2_619,0.6134481954416344
2_620,0.6147828678921491
2_621,0.6158051737829376
2_622,0.6165018448327881
2_623,0.6168596831386531
2_624,0.6168657811146282
2_625,0.6165077341346331
2_626,0.615773865068945
2_627,0.6146534297325107
2_628,0.613136813764617
2_629,0.6112156983232037
2_630,0.6088832077768884
2_631,0.6061340375364601
2_632,0.6029645457060285
2_633,0.5993728345189946
2_634,0.5953588063798076
2_635,0.5909241820110863
2_636,0.5860725228029422
2_637,0.5808092159510951
2_638,0.575141449633032
2_639,0.5690781826460822
2_640,0.5626300879578527
2_641,0.5558095096657615
2_642,0.5486304025255486
2_643,0.5411082586014239
2_644,0.5332600622890727
2_645,0.525104210413261
2_646,0.5166604493553953
2_647,0.5079498266476007
2_648,0.49899457381873524
2_649,0.489818114880299
2_650,0.4804449179620841
2_651,0.47090041540569466
2_652,0.46121088986895215
2_653,0.4514034187054533
2_654,0.44150578376724114
2_655,0.4315463297655286
2_656,0.42155380640337176
2_657,0.4115572126858061
2_658,0.4015856960424381
2_659,0.3916683194651269
2_660,0.38183397571206057
2_661,0.37211123900748283
2_662,0.36252823923798394
2_663,0.3531124249669234
2_664,0.34389041233997797
2_665,0.334887877423328
2_666,0.32612943968130564
2_667,0.3176385808142643
2_668,0.30943755448529436
2_669,0.30154732995974476
2_670,0.293987579969468
2_671,0.2867766409740332
2_672,0.2799315284521996
2_673,0.2734680523467527
2_674,0.26740087061937695
2_675,0.2617436178932537
2_676,0.2565090295734409
2_677,0.25170903212217527
2_678,0.247355100272245
2_679,0.24345831768238813
2_680,0.24002957577548997
2_681,0.237079768561302
2_682,0.23461998702828532
2_683,0.23266167931336684
2_684,0.23121676312167241
2_685,0.23029779218388577
2_686,0.22991803209044748
2_687,0.23009157587411672
2_688,0.23083316072196008
2_689,0.2321582588371978
2_690,0.23408289966751794
2_691,0.23662354480489567
2_692,0.2397969055332879
2_693,0.24361966283343206
2_694,0.24810817552811432
2_695,0.2532780461826361
2_696,0.25914377296861474
2_697,0.2657183067356191
2_698,0.273012570416858
2_699,0.2810349275647801
2_700,0.2897907816801187
2_701,0.2992820254735546
2_702,0.3095065500678006
2_703,0.320457808039407
2_704,0.3321243853624695
2_705,0.3444896956279463
2_706,0.35753165640211504
2_707,0.3712224172739513
2_708,0.3855282358232791
2_709,0.4004094217281283
2_710,0.41582035921528504
2_711,0.43170967350303535
2_712,0.44802042091934285
2_713,0.4646903904973463
2_714,0.48165254501382326
2_715,0.49883548942093336
2_716,0.516164019327445
2_717,0.5335598075238219
2_718,0.5509420966370732
2_719,0.5682284419789451
2_720,0.5853354658483955
2_721,0.6021796366060987
2_722,0.6186780865194089
2_723,0.6347494038719299
2_724,0.650314400884313
2_725,0.6652968210679829
2_726,0.6796240404596287
2_727,0.6932276656991789
2_728,0.706044072323363
2_729,0.718014906552009
2_730,0.7290874842424088
2_731,0.7392151084542046
2_732,0.74835730232773
2_733,0.756479961976892
2_734,0.7635554177580584
2_735,0.7695624462527911
2_736,0.7744861868937153
2_737,0.7783180083380564
2_738,0.7810553219103896
2_739,0.7827013343701666
2_740,0.7832647558262398
2_741,0.7827594883625693
2_742,0.7812042803235155
2_743,0.7786223669178616
2_744,0.7750410937422225
2_745,0.7704915468007997
2_746,0.7650081830280567
2_747,0.7586284638785136
2_748,0.7513924998933518
2_749,0.7433427118967022
2_750,0.7345235065543037
2_751,0.7249809714907258
2_752,0.7147625872120742
2_753,0.703916959359025
2_754,0.6924935722952541
2_755,0.6805425460246972
2_756,0.6681144272422231
2_757,0.655259981352224
2_758,0.6420299991312677
2_759,0.6284751155237922
2_760,0.6146456322358118
2_761,0.6005913614633592
2_762,0.5863614571393694
2_763,0.5720042595940437
2_764,0.5575671397053007
2_765,0.5430963497595568
2_766,0.5286368816739334
2_767,0.5142323084105814
2_768,0.49992464191713426
2_769,0.48575421060966356
2_770,0.4717594681474857
2_771,0.4579769410464325
2_772,0.4444410927569164
2_773,0.4311842067007509
2_774,0.41823625662580505
2_775,0.4056247816304448
2_776,0.39337484157373354
2_777,0.38150897022340835
2_778,0.37004711789542344
2_779,0.3590065801838139
2_780,0.34840203142202414
2_781,0.33824543271440904
2_782,0.3285460415467122
2_783,0.3193104557712542
2_784,0.3105427163490477
2_785,0.30224437601227233
2_786,0.2944145506456929
2_787,0.2870500112419516
2_788,0.2801452950312136
2_789,0.2736928448245455
2_790,0.26768316034339
2_791,0.2621049520311039
2_792,0.2569453267415878
2_793,0.25218994475058043
2_794,0.2478231717379046
2_795,0.24382828692002442
2_796,0.24018765859280689
2_797,0.23688290817195512
2_798,0.2338950817000104
2_799,0.23120484346550432
2_800,0.22879264041411365
2_801,0.22663885891362512
2_802,0.2247239627153861
2_803,0.22302863601303644
2_804,0.22153389304039106
2_805,0.22022121740013006
2_806,0.21907260492873792
2_807,0.21807070030660822
2_808,0.2171988631485179
2_809,0.21644121392684998
2_810,0.21578271605640764
2_811,0.21520913965710683
2_812,0.2147071256369882
2_813,0.21426418997132096
2_814,0.2138687477183806
2_815,0.21351008894410914
2_816,0.21317842879226692
2_817,0.2128648295443869
2_818,0.21256117574454925
2_819,0.21226016293310598
2_820,0.21195526367434267
2_821,0.21164074365428964
2_822,0.2113116231464769
2_823,0.21096362857934836
2_824,0.21059315581386884
2_825,0.21019726488260979
2_826,0.2097735908020818
2_827,0.20932036095745662
2_828,0.20883640152707417
2_829,0.20832109579711533
2_830,0.20777434431922656
2_831,0.2071965368295996
2_832,0.20658851932403532
2_833,0.2059515902743118
2_834,0.2052874756094222
2_835,0.20459828608437208
2_836,0.20388652443803074
2_837,0.20315505564628045
2_838,0.20240704443114702
2_839,0.20164592786779514
2_840,0.20087538156622362
2_841,0.20009930728729822
2_842,0.1993217855753257
2_843,0.19854703902160198
2_844,0.19777938953505464
2_845,0.19702320500782716
2_846,0.19628287261706875
2_847,0.1955627449489736
2_848,0.1948671204814827
2_849,0.19420020890123096
2_850,0.1935660772042468
2_851,0.19296862153060973
2_852,0.19241153925177795
2_853,0.19189830241719102
2_854,0.19143213313706522
2_855,0.1910159924458058
2_856,0.1906525587458252
2_857,0.19034421982591793
2_858,0.1900930653663309
2_859,0.18990088147063433
2_860,0.18976915733405683
2_861,0.18969908854800815
2_862,0.1896915773404878
2_863,0.1897472469100071
2_864,0.18986645630870166
2_865,0.19004930551960675
2_866,0.19029565049160968
2_867,0.19060511248070847
2_868,0.1909770927887871
2_869,0.19141077991517366
2_870,0.19190515371331576
2_871,0.19245899477047937
2_872,0.1930708950549366
2_873,0.1937392550642531
2_874,0.19446228496181267
2_875,0.19523800508942274
2_876,0.19606424399827344
2_877,0.19693863708416756
2_878,0.19785862584691125
2_879,0.19882145671408136
2_880,0.19982418127748125
2_881,0.20086366142108855
2_882,0.20193656829523024
2_883,0.20303939649994907
2_884,0.20416847373970617
2_885,0.20531997646838998
2_886,0.2064899518117168
2_887,0.20767433969602994
2_888,0.2088690021096129
2_889,0.21006975285559787
2_890,0.21127239742694498
2_891,0.21247276999511008
2_892,0.2136667778484227
2_893,0.21485043708952234
2_894,0.2160199188116807
2_895,0.21717158871008269
2_896,0.2183020513245732
2_897,0.21940818494004663
2_898,0.22048717483374788
2_899,0.22153654419741373
2_900,0.22255417375250192
2_901,0.2235383182560987
2_902,0.2244876198905699
2_903,0.22540111325602402
2_904,0.22627821207854126
2_905,0.2271187099600693
2_906,0.22792274814111846
2_907,0.2286907931774121
2_908,0.22942361387918317
2_909,0.23012224522414607
2_910,0.2307879378062404
2_911,0.23142211708983065
2_912,0.23202635163154633
2_913,0.2326022893941369
2_914,0.2331516220963741
2_915,0.23367603256525038
2_916,0.23417716539545919
2_917,0.2346565915737492
2_918,0.2351157692677645
2_919,0.2355560191401873
2_920,0.23597851658266342
2_921,0.23638427452914276
2_922,0.23677412458684
2_923,0.2371487423642177
2_924,0.23750865109229122
2_925,0.2378542363930466
2_926,0.23818577395670118
2_927,0.23850345046543986
2_928,0.23880739442418858
2_929,0.23909771425569334
2_930,0.23937454028283264
2_931,0.2396380642903287
2_932,0.2398885865801045
2_933,0.24012654172718675
2_934,0.24035254691336236
2_935,0.24056743757987636
2_936,0.24077229367643063
2_937,0.24096847436431876
2_938,0.24115764263913897
2_939,0.24134178135882156
2_940,0.2415231999444065
2_941,0.24170453659565874
2_942,0.24188874753131515
2_943,0.2420791123988113
2_944,0.24227920579822432
2_945,0.2424928727304193
2_946,0.24272418579550686
2_947,0.2429774201865275
2_948,0.24325699559884392
2_949,0.24356742219230143
2_950,0.2439132402256727
2_951,0.24429897093830802
2_952,0.24472903935063514
2_953,0.24520770698920472
2_954,0.24573900949276126
2_955,0.24632668431337865
2_956,0.246974114354376
2_957,0.24768424828860264
2_958,0.2484595566867471
2_959,0.24930197757905967
2_960,0.25021287483820315
2_961,0.251192993533611
2_962,0.25224244301859744
2_963,0.25336067184370187
2_964,0.25454645807523857
2_965,0.2557979164294906
2_966,0.2571125072333396
2_967,0.25848706823812273
2_968,0.25991782861321433
2_969,0.2614004686420156
2_970,0.2629301729067086
2_971,0.2645016773088782
2_972,0.26610933737576487
2_973,0.26774719677262176
2_974,0.26940905025537176
2_975,0.2710885326944076
2_976,0.2727791792825065
2_977,0.27447450032228404
2_978,0.2761680600060784
2_979,0.277853529953924
2_980,0.27952474162914176
2_981,0.2811757479511442
2_982,0.28280086828240486
2_983,0.2843947279810697
2_984,0.28595229307728726
2_985,0.2874688759623443
2_986,0.2889401668266895
2_987,0.29036223104057646
2_988,0.2917315143611336
2_989,0.2930448324116364
2_990,0.29429936150940544
2_991,0.2954926280763191
2_992,0.29662248367655464
2_993,0.29768707721513477
2_994,0.29868483634717924
2_995,0.29961444173555296
2_996,0.30047479838328883
2_997,0.3012650114357123
2_998,0.30198435605761287
2_999,0.3026323618352646
2_1000,0.3032086118520198
2_1001,0.30371280233739595
2_1002,0.30414473564022776
2_1003,0.30450434379260133
2_1004,0.304791758444374
2_1005,0.30500711743261605
2_1006,0.30515069848602944
2_1007,0.3052228374204169
2_1008,0.30522401858470727
2_1009,0.3051547751905723
2_1010,0.3050159016841197
2_1011,0.3048084705489705
2_1012,0.30453375303397556
2_1013,0.304193286788758
2_1014,0.3037888613732045
2_1015,0.30332276894861865
2_1016,0.3027977657818595
2_1017,0.3022172039085323
2_1018,0.3015850493352762
2_1019,0.3009059915963176
2_1020,0.3001855333729981
2_1021,0.2994300233350169
2_1022,0.2986468411359833
2_1023,0.2978444953476093
2_1024,0.29703270188148406
2_1025,0.29622247280731084
2_1026,0.29542619249570656
2_1027,0.29465774401023126
2_1028,0.2939325927428743
2_1029,0.2932678409481667
2_1030,0.29268228018536147
2_1031,0.29219645268948685
2_1032,0.2918326950677789
2_1033,0.2916150804640011
2_1034,0.29156939659451
2_1035,0.2917231431592174
2_1036,0.2921053724844985
2_1037,0.29274668789898617
2_1038,0.2936790348504674
2_1039,0.2949355116718875
2_1040,0.29655013556843546
2_1041,0.2985575011707004
2_1042,0.300992571457156
2_1043,0.3038903320250798
2_1044,0.30728536158174014
2_1045,0.31121139789020946
2_1046,0.31570093475228245
2_1047,0.32078465128594447
2_1048,0.32649093732570494
2_1049,0.33284537287997334
2_1050,0.3398701961820183
2_1051,0.3475838300402014
2_1052,0.35600026719761985
2_1053,0.3651285818744383
2_1054,0.37497252710519746
2_1055,0.38553007237479486
2_1056,0.3967930435096013
2_1057,0.40874678288519106
2_1058,0.42136991642494703
2_1059,0.43463419442081097
2_1060,0.4485044246960985
2_1061,0.46293848180380065
2_1062,0.4778874195411964
2_1063,0.49329566422335686
2_1064,0.5091013071187618
2_1065,0.5252365084035524
2_1066,0.5416279837241924
2_1067,0.5581975654307577
2_1068,0.5748628602804031
2_1069,0.5915379571753534
2_1070,0.6081341898827927
2_1071,0.6245609467438213
2_1072,0.640726517231418
2_1073,0.6565389538879763
2_1074,0.6719069322592182
2_1075,0.6867406093313342
2_1076,0.700952471036554
2_1077,0.714458133293315
2_1078,0.7271771133475844
2_1079,0.7390335236742183
2_1080,0.7499567364073291
2_1081,0.7598819896233183
2_1082,0.7687509048934396
2_1083,0.776511959942068
2_1084,0.7831208734383921
2_1085,0.788540893361923
2_1086,0.7927430239892903
2_1087,0.7957062124355913
2_1088,0.797417415480776
2_1089,0.797871674908503
2_1090,0.7970720775442696
2_1091,0.7950296220710312
2_1092,0.7917630754825122
2_1093,0.7872987560841478
2_1094,0.7816702700268646
2_1095,0.7749182341653368
2_1096,0.7670899132519658
2_1097,0.7582388218319471
2_1098,0.7484243015273774
2_1099,0.7377110338323478
2_1100,0.72616853966341
2_1101,0.7138706560607739
2_1102,0.7008949863210858
2_1103,0.6873222912638108
2_1104,0.6732359100623118
2_1105,0.6587211169173619
2_1106,0.6438645068448895
2_1107,0.6287533343675751
2_1108,0.6134748601570147
2_1109,0.5981157478170283
2_1110,0.5827614058565819
2_1111,0.5674953980899362
2_1112,0.5523988284272363
2_1113,0.5375497985469494
2_1114,0.5230228456699774
2_1115,0.5088884456317819
2_1116,0.49521257021542064
2_1117,0.4820562779826386
2_1118,0.4694753612604103
2_1119,0.45752001710020584
2_1120,0.4462345341546539
2_1121,0.4356572779987132
2_1122,0.4258204366544679
2_1123,0.41674992349857226
2_1124,0.4084653252439694
2_1125,0.4009798893115971
2_1126,0.39430076757038746
2_1127,0.38842899144791637
2_1128,0.38335972635121085
2_1129,0.37908237858468263
2_1130,0.3755809433204902
2_1131,0.37283408160008763
2_1132,0.3708154896487011
2_1133,0.36949434594944014
2_1134,0.36883562634868045
2_1135,0.3688005159423804
2_1136,0.3693466009630008
2_1137,0.3704284248876564
2_1138,0.3719978432146211
2_1139,0.37400452570744697
2_1140,0.3763963593519088
2_1141,0.37911988479796294
2_1142,0.38212077298371333
2_1143,0.3853441859737333
2_1144,0.3887352149229673
2_1145,0.39223933436308056
2_1146,0.3958028398650428
2_1147,0.3993732550430187
2_1148,0.4028996758658956
2_1149,0.4063331453492875
2_1150,0.4096270108201193
2_1151,0.41273719640882595
2_1152,0.4156227729532644
2_1153,0.41824583296292717
2_1154,0.4205719244238056
2_1155,0.4225702551490125
2_1156,0.42421379934362224
2_1157,0.4254795679530828
2_1158,0.42634846033275015
2_1159,0.42680543377002084
2_1160,0.42683943136719144
2_1161,0.42644350807379927
2_1162,0.4256147255499107
2_1163,0.4243539492062069
2_1164,0.42266577772211017
2_1165,0.4205583300245691
2_1166,0.4180430796636109
2_1167,0.4151345864891047
2_1168,0.41185031948150735
2_1169,0.4082103644115232
2_1170,0.40423710568879617
2_1171,0.399954941767818
2_1172,0.39538994300673225
2_1173,0.39056964507895037
2_1174,0.3855226740739056
2_1175,0.38027847165817824
2_1176,0.37486701599992167
2_1177,0.36931853708740653
2_1178,0.3636632915307891
2_1179,0.3579312810094733
2_1180,0.35215207289915523
2_1181,0.34635458393400514
2_1182,0.34056691587095944
2_1183,0.3348162100180015
2_1184,0.32912851184094305
2_1185,0.32352869116452354
2_1186,0.31804035942176634
2_1187,0.3126858004777571
2_1188,0.3074859320220555
2_1189,0.30246027978723583
2_1190,0.2976269532637342
2_1191,0.293002654316987
2_1192,0.28860268485544827
2_1193,0.2844409506227079
2_1194,0.28053000487162966
2_1195,0.2768810345146411
2_1196,0.2735038756160785
2_1197,0.2704070273429801
2_1198,0.26759766809317764
2_1199,0.2650816558529268
2_1200,0.2628635417853986
2_1201,0.2609465522208309
2_1202,0.2593325614712786
2_1203,0.25802208306275703
2_1204,0.2570142311406484
2_1205,0.2563067094334219
2_1206,0.25589582003793476
2_1207,0.2557764345573189
2_1208,0.25594196703195776
2_1209,0.25638438649354955
2_1210,0.257094199816254
3_173,0.25806046709660246
3_174,0.25927086559572726
3_175,0.2607117339520468
3_176,0.2623681398814406
3_177,0.2642239490035248
3_178,0.266261888222512
3_179,0.2684636784073208
3_180,0.27081016098620686
3_181,0.2732814289736157
3_182,0.2758569849099637
3_183,0.2785159071410712
3_184,0.28123701300059156
3_185,0.28399901151035967
3_186,0.2867807077083885
3_187,0.2895611573133917
3_188,0.2923198580636142
3_189,0.2950369061358291
3_190,0.2976931759810295
3_191,0.3002704789906332
3_192,0.302751660323683
3_193,0.30512075648967746
3_194,0.30736308422469966
3_195,0.3094653566367965
3_196,0.3114157324347502
3_197,0.3132038999180825
3_198,0.3148211054159145
3_200,0.31626015211108927
3_201,0.317515397889443
3_202,0.31858273005115534
3_203,0.3194595417510776
3_204,0.32014465691472227
3_205,0.3206382584201922
3_206,0.3209418121730254
3_207,0.3210579755762935
3_208,0.32099048730733903
3_209,0.3207440477415329
3_210,0.32032422200148464
3_211,0.3197373164424664
3_212,0.31899025732952074
