ID,Predicted
2_547,0.2887357943246241
2_548,0.2913854503169045
2_549,0.2942213886434084
2_550,0.2975943613764937
2_551,0.3010503926048645
2_552,0.30563310509028624
2_553,0.3097868518924638
2_554,0.3147310178255271
2_555,0.3183630947367795
2_556,0.32151547572249434
2_557,0.32427158410311385
2_558,0.32655655873190903
2_559,0.32910931058011894
2_560,0.33092333158489534
2_561,0.3323712212986672
2_562,0.3334199601379617
2_563,0.3340878238025178
2_564,0.3348869475119467
2_565,0.3346390279053093
2_566,0.33440489664828055
2_567,0.3337477608706373
2_568,0.33378570987344874
2_569,0.33354072149730607
2_570,0.3330438391752448
2_571,0.33292448619308146
2_572,0.33299364891235983
2_573,0.33436853219913487
2_574,0.3363526157902335
2_575,0.33992211678256634
2_576,0.34551714527874555
2_577,0.35214257145305805
2_578,0.36017498744268045
2_579,0.3702421142097878
2_580,0.37979725334132974
2_581,0.3909286930164949
2_582,0.40335567577394593
2_583,0.4172714098311566
2_584,0.4310233347016158
2_585,0.44637530881071674
2_586,0.4599758517321565
2_587,0.47510212021212417
2_588,0.4907714083864286
2_589,0.507193966827276
2_590,0.5228621243690699
2_591,0.5392214538971682
2_592,0.5523156776922123
2_593,0.5646538626502476
2_594,0.5736280484697197
2_595,0.5820887201949587
2_596,0.5899576159072752
2_597,0.5936587495179859
2_598,0.5979871272363959
2_599,0.5989494739654644
2_600,0.6005239559260277
2_601,0.6000161283842507
2_602,0.5991721269206502
2_603,0.5996698044042601
2_604,0.6005086830889512
2_605,0.6014574168592537
2_606,0.6007084927120648
2_607,0.6003002180504642
2_608,0.5981902251925906
2_609,0.59526265774103
2_610,0.5908530146599666
2_611,0.5883629703508803
2_612,0.5870510527147085
2_613,0.5859700199652036
2_614,0.5841985888460675
2_615,0.5829521342550952
2_616,0.5960322079301767
2_617,0.6100777146787921
2_618,0.6278619766452258
2_619,0.6448683697181792
2_620,0.6646160911539454
2_621,0.6837785893994248
2_622,0.701579034821787
2_623,0.7174855311458751
2_624,0.7352615092763221
2_625,0.7518193878360218
2_626,0.754922762566014
2_627,0.758031207910331
2_628,0.7479984196585211
2_629,0.7351034526953024
2_630,0.7223787125679703
2_631,0.7106507155832429
2_632,0.6975828613182611
2_633,0.6837172398611542
2_634,0.670135389039771
2_635,0.6557443629270463
2_636,0.6393745797301327
2_637,0.6243415897895768
2_638,0.6183020625867133
2_639,0.6139698066749808
2_640,0.6102444962242519
2_641,0.6065146264763654
2_642,0.602439453829266
2_643,0.5963752538441869
2_644,0.589468590897994
2_645,0.5816748611318001
2_646,0.5739793129751759
2_647,0.5663589512447642
2_648,0.5574644417297118
2_649,0.5488218074691205
2_650,0.5378899332139324
2_651,0.524964872375549
2_652,0.5128302292184074
2_653,0.5000369924385886
2_654,0.4868264070907777
2_655,0.47343090098589524
2_656,0.4597056355132379
2_657,0.44472124346438197
2_658,0.42895760970961505
2_659,0.41111980202204285
2_660,0.3947206594568808
2_661,0.3789236646880974
2_662,0.3628490336203076
2_663,0.34683370817744047
2_664,0.33091179768395523
2_665,0.3158794324563182
2_666,0.3011756674537638
2_667,0.2875859210225271
2_668,0.2757137453223707
2_669,0.26540827329542277
2_670,0.25602466284952285
2_671,0.24762093220746761
2_672,0.24043847327131032
2_673,0.2344917184191124
2_674,0.22936055976285194
2_675,0.2257703035389529
2_676,0.2235847046427249
2_677,0.2219880953563405
2_678,0.22077063246105683
2_679,0.2202407503049393
2_680,0.2196137526739139
2_681,0.21938966060613185
2_682,0.21928553996554823
2_683,0.21940156254313173
2_684,0.21977578680174303
2_685,0.22031253947366494
2_686,0.22089415967155152
2_687,0.22119349624483506
2_688,0.22141165097508425
2_689,0.22178161254228124
2_690,0.2220313974086031
2_691,0.22230302970554155
2_692,0.22256200276755395
2_693,0.22235269808387798
2_694,0.22230772782962993
2_695,0.2221556803456139
2_696,0.22214627627603561
2_697,0.22211989880596886
2_698,0.2220503405814368
2_699,0.22305174722090745
2_700,0.2237954488000125
2_701,0.2241204020296247
2_702,0.22502544516064385
2_703,0.22597936708542063
2_704,0.22825772298516833
2_705,0.2304120598963439
2_706,0.23348228346241015
2_707,0.23951207720983614
2_708,0.2463224006882763
2_709,0.254918100909187
2_710,0.2662864850115286
2_711,0.2814276019779834
2_712,0.2985468228117195
2_713,0.31781372104197336
2_714,0.3453124177631985
2_715,0.3821465915090553
2_716,0.42294185955737085
2_717,0.463411967502923
2_718,0.50365469467335
2_719,0.5423230487455413
2_720,0.5790215865890294
2_721,0.614292323740355
2_722,0.6645567435099877
2_723,0.7053813038906949
2_724,0.7321901267637985
2_725,0.76226422309889
2_726,0.7816856291660856
2_727,0.8013890695270705
2_728,0.8146656412195041
2_729,0.8353154478169185
2_730,0.8546019533455098
2_731,0.876521781737116
2_732,0.8950405933900888
2_733,0.8999054546322836
2_734,0.8805229154840943
2_735,0.8845788810544006
2_736,0.8691152035855669
2_737,0.8646761844986721
2_738,0.8708916700089644
2_739,0.86882406343771
2_740,0.8645063561942106
2_741,0.8544554450001112
2_742,0.8462560928124148
2_743,0.8384720806906747
2_744,0.8253895395418889
2_745,0.8119352629813507
2_746,0.8049041236214185
2_747,0.7985585986089443
2_748,0.7909862527997418
2_749,0.7795132120098442
2_750,0.767658745143515
2_751,0.7510881241519283
2_752,0.7441594569578963
2_753,0.7299267710279791
2_754,0.7178536564064204
2_755,0.7074738397253344
2_756,0.6906492964171855
2_757,0.6738026694494588
2_758,0.6589639076424354
2_759,0.6424184483415973
2_760,0.6284686726443183
2_761,0.6096337863364079
2_762,0.5885678428969241
2_763,0.5626117741046529
2_764,0.5350854588328722
2_765,0.5120150452935106
2_766,0.4933258524767975
2_767,0.47504686052684386
2_768,0.4564080686049604
2_769,0.4380527957993601
2_770,0.4203209646111097
2_771,0.4051068447570658
2_772,0.39104491713348377
2_773,0.3789429190404797
2_774,0.3697659368815631
2_775,0.3609350067661209
2_776,0.34986529799976895
2_777,0.33831209939151063
2_778,0.3269589860885861
2_779,0.3164886853872501
2_780,0.3056622773697303
2_781,0.2949598953555098
2_782,0.28452237437300637
2_783,0.2733922539701386
2_784,0.2637008878304851
2_785,0.25452204195124084
2_786,0.2482805137655223
2_787,0.24386885552725013
2_788,0.23981750981819996
2_789,0.23638969388284647
2_790,0.23399697241429235
2_791,0.23291065377819234
2_792,0.23287055118497074
2_793,0.2335063223963437
2_794,0.23429754576619777
2_795,0.23482180689373905
2_796,0.23550571242661966
2_797,0.23555759584010846
2_798,0.23568246024464512
2_799,0.23578400587399756
2_800,0.2356099438216746
2_801,0.2356440930652451
2_802,0.23594268173072203
2_803,0.23662903129822047
2_804,0.23780511672251164
2_805,0.23859777249076708
2_806,0.23971493368687474
2_807,0.2406491412430951
2_808,0.24162240780932223
2_809,0.24257319159667226
2_810,0.24393203240304567
2_811,0.24519717340246258
2_812,0.24593649799555556
2_813,0.2467440094890292
2_814,0.24664955411718775
2_815,0.24651891296156442
2_816,0.24604518509574133
2_817,0.24588666108123752
2_818,0.2458152483212117
2_819,0.24530056628743216
2_820,0.24492183389777838
2_821,0.24465825873326225
2_822,0.2445138774914745
2_823,0.2446354053757151
2_824,0.2443077482331461
2_825,0.2442537031602216
2_826,0.24426136631037182
2_827,0.24429171595853127
2_828,0.24457888692048302
2_829,0.24483676723660774
2_830,0.24500109813832893
2_831,0.24472960764917823
2_832,0.24390884884834824
2_833,0.24312328733613958
2_834,0.24271151340819752
2_835,0.24182840143802597
2_836,0.24093203966581905
2_837,0.23984767103248206
2_838,0.23852925867516928
2_839,0.23720272517459307
2_840,0.23572000465660128
2_841,0.23388464551374144
2_842,0.23220457091994368
2_843,0.23053002589012786
2_844,0.2282089090600393
2_845,0.2259521925116777
2_846,0.22398352734558696
2_847,0.2218182126799887
2_848,0.2194527220653747
2_849,0.2172784899814857
2_850,0.21536142063337316
2_851,0.21411003554959046
2_852,0.2131917172337265
2_853,0.2120570002793431
2_854,0.21142649987362308
2_855,0.2106822923326731
2_856,0.21000181691845085
2_857,0.20972305252324935
2_858,0.209667404434705
2_859,0.2096451082339003
2_860,0.21009556644167104
2_861,0.21069284896891463
2_862,0.21081150520648087
2_863,0.211353992780581
2_864,0.212103424029022
2_865,0.2132137825891665
2_866,0.2139752752100068
2_867,0.2149373650067129
2_868,0.21578708476610567
2_869,0.216874131627855
2_870,0.21747127405957614
2_871,0.21800621514052948
2_872,0.21876686867251266
2_873,0.2196072322556091
2_874,0.22059284775752047
2_875,0.22119998643109512
2_876,0.22227780328698854
2_877,0.22281398484051773
2_878,0.2229935990604882
2_879,0.22276151731031446
2_880,0.2221599133080908
2_881,0.2222054358928487
2_882,0.22227667816489535
2_883,0.22289308423949933
2_884,0.2235237415640374
2_885,0.2253133362345061
2_886,0.2269576349441461
2_887,0.22877478803158202
2_888,0.23126091533936477
2_889,0.23448209970055744
2_890,0.23820389412760937
2_891,0.24187615332964196
2_892,0.24492738435807074
2_893,0.2480507681695311
2_894,0.25080225257458544
2_895,0.2530878157167356
2_896,0.25507077507172254
2_897,0.25743179739147193
2_898,0.25990195163868446
2_899,0.26132107057728615
2_900,0.262889088111832
2_901,0.26369638699761466
2_902,0.2641325905421051
2_903,0.2647857063172655
2_904,0.2654547527331985
2_905,0.265629058079932
2_906,0.26580871503191117
2_907,0.266264709066135
2_908,0.26543655061083665
2_909,0.2650500639919925
2_910,0.26421932006653326
2_911,0.2631359105378858
2_912,0.2620204553670889
2_913,0.260700060940801
2_914,0.25971094539394335
2_915,0.2588948809858836
2_916,0.2576011381559391
2_917,0.2569292331764348
2_918,0.2567557991202408
2_919,0.25633070629331856
2_920,0.257126557312335
2_921,0.25898987243834415
2_922,0.2610716982351762
2_923,0.26317165938512066
2_924,0.26547036249137923
2_925,0.2677004279663462
2_926,0.26980466868811803
2_927,0.27169819063866707
2_928,0.27411313392107894
2_929,0.27548077979861996
2_930,0.2764617049932853
2_931,0.2765119317971589
2_932,0.27709691759725075
2_933,0.2770833846261026
2_934,0.2764946252596284
2_935,0.2763008810546387
2_936,0.2760279810871411
2_937,0.27535768065478106
2_938,0.2749526075737586
2_939,0.2744921158635369
2_940,0.2738488459513179
2_941,0.27364757881547186
2_942,0.27322580820783415
2_943,0.27261202123705247
2_944,0.27225931373969176
2_945,0.27182333232051364
2_946,0.2714410477039807
2_947,0.2716719488508069
2_948,0.27140599298966767
2_949,0.27092160599005255
2_950,0.2703878286841093
2_951,0.26999871725186647
2_952,0.26921447489474326
2_953,0.2684663479130216
2_954,0.2680812267221593
2_955,0.2671576236128577
2_956,0.2661065314769202
2_957,0.26542412256738934
2_958,0.26444708552386104
2_959,0.26404344013304115
2_960,0.2635758653032622
2_961,0.26329440244048163
2_962,0.2632742291109288
2_963,0.26304434942177896
2_964,0.26296100583839177
2_965,0.2639318764851251
2_966,0.265061207301238
2_967,0.2660576013772701
2_968,0.26773734713479597
2_969,0.2708515080523
2_970,0.27438143591308106
2_971,0.27808486109419905
2_972,0.28408173425464806
2_973,0.2906326036614413
2_974,0.2966826761508896
2_975,0.3025120279279292
2_976,0.308828978378129
2_977,0.31420616310469346
2_978,0.3184806371940677
2_979,0.32230134740896327
2_980,0.32552862245928693
2_981,0.32752150660404655
2_982,0.32773485554579673
2_983,0.32684578594730784
2_984,0.3266375119451884
2_985,0.3250730810795427
2_986,0.32485267019469577
2_987,0.3252329626331433
2_988,0.32537867670799336
2_989,0.32587684878675194
2_990,0.32668005762027996
2_991,0.32729294306679224
2_992,0.3297198651559175
2_993,0.33173231717795215
2_994,0.3342268505687155
2_995,0.3368094024522871
2_996,0.33901110629908193
2_997,0.3406933741235756
2_998,0.34295656343781467
2_999,0.3440850760795353
2_1000,0.34530414547929
2_1001,0.3461073450312119
2_1002,0.3456897081331627
2_1003,0.3454126022236876
2_1004,0.34475081675311153
2_1005,0.3442941227694619
2_1006,0.34356049051876014
2_1007,0.3427501457398147
2_1008,0.3425676123070723
2_1009,0.34187741666185384
2_1010,0.3414845479837555
2_1011,0.34122762430325326
2_1012,0.3413199733201989
2_1013,0.34090209433364604
2_1014,0.33988317859358785
2_1015,0.3392036798268225
2_1016,0.3386478997203819
2_1017,0.33819164009233893
2_1018,0.3373260969753071
2_1019,0.336859464276428
2_1020,0.3365463337705523
2_1021,0.3357591453272686
2_1022,0.33561119711426546
2_1023,0.33473155899656887
2_1024,0.3348692795917244
2_1025,0.3345219472734526
2_1026,0.33388620262614543
2_1027,0.3333886547978065
2_1028,0.3316124347003631
2_1029,0.329272966249206
2_1030,0.3269426704829572
2_1031,0.32440316180585116
2_1032,0.3217803734089073
2_1033,0.3187960490194972
2_1034,0.3146035727119117
2_1035,0.31033726526426103
2_1036,0.30633737712308834
2_1037,0.3016614796455871
2_1038,0.29865219108144636
2_1039,0.2964102205971885
2_1040,0.29360981892702964
2_1041,0.29152246691162864
2_1042,0.28967171585547796
2_1043,0.2880735389430187
2_1044,0.2874948898349367
2_1045,0.2869066392066519
2_1046,0.28667867496873134
2_1047,0.28637381197843487
2_1048,0.2862968193146276
2_1049,0.2856740828780591
2_1050,0.2853967395177864
2_1051,0.28475469498703937
2_1052,0.2844324286304543
2_1053,0.2839564273278067
2_1054,0.2834219846954116
2_1055,0.282966839557921
2_1056,0.28270799948883
2_1057,0.28275263963510977
2_1058,0.281978460787523
2_1059,0.281309934292872
2_1060,0.2805153724566302
2_1061,0.28012708839944506
2_1062,0.2804306846455212
2_1063,0.2860377857550573
2_1064,0.3116834399114925
2_1065,0.33985100815992175
2_1066,0.37351332377182256
2_1067,0.40788650474940435
2_1068,0.44498504964430974
2_1069,0.484824143267715
2_1070,0.5263355986431699
2_1071,0.5782640009787403
2_1072,0.6544133232367839
2_1073,0.6871018054598277
2_1074,0.7127014512220369
2_1075,0.7452915793363353
2_1076,0.7774918638179424
2_1077,0.811734453089771
2_1078,0.8432910868002277
2_1079,0.9190216037600616
2_1080,0.95924324313872
2_1081,0.9090155242990283
2_1082,0.9121902382715126
2_1083,0.9057005143257395
2_1084,0.8948065286026028
2_1085,0.8933051538554907
2_1086,0.8899196135687559
2_1087,0.888286038338212
2_1088,0.8854137333029138
2_1089,0.8872023080882009
2_1090,0.9019475475847247
2_1091,0.9219278868737292
2_1092,0.9472874484783664
2_1093,0.9262833136270485
2_1094,0.8915787237589186
2_1095,0.8723594888502835
2_1096,0.852128360329741
2_1097,0.8310820883794874
2_1098,0.8111848699283359
2_1099,0.7918800588751107
2_1100,0.7721496032304347
2_1101,0.7529445751023083
2_1102,0.7307200599206396
2_1103,0.7083893267358248
2_1104,0.6873014521906498
2_1105,0.6652943032840631
2_1106,0.6494228541574402
2_1107,0.6328943268127325
2_1108,0.6143575122562438
2_1109,0.5937031282974734
2_1110,0.5690212008136786
2_1111,0.5404004005057336
2_1112,0.5106704099466837
2_1113,0.4782575644891307
2_1114,0.4478579984050205
2_1115,0.4193934069811152
2_1116,0.39587597066591196
2_1117,0.3733159139874702
2_1118,0.3531209107298158
2_1119,0.33541968872627825
2_1120,0.32174806977450665
2_1121,0.311723696467054
2_1122,0.30641330000828504
2_1123,0.3041202898078034
2_1124,0.30290302615178566
2_1125,0.30113147536858703
2_1126,0.2999767297591301
2_1127,0.2985058216437767
2_1128,0.2968690805544066
2_1129,0.29594546373387126
2_1130,0.29449060803705274
2_1131,0.2932266439752627
2_1132,0.29280490288291766
2_1133,0.2927167586831073
2_1134,0.2926822869195138
2_1135,0.2943451578738405
2_1136,0.29926183471163703
2_1137,0.308074959498092
2_1138,0.3171540444964408
2_1139,0.32758574437336496
2_1140,0.337528568211242
2_1141,0.34763663596153227
2_1142,0.35772111713407084
2_1143,0.3691959988187752
2_1144,0.38258876729368874
2_1145,0.3957892256014486
2_1146,0.40584875381603114
2_1147,0.41421186443651625
2_1148,0.4198480949657307
2_1149,0.4260953590436901
2_1150,0.4353631875647435
2_1151,0.44838630343134345
2_1152,0.459442436094717
2_1153,0.46381639427487475
2_1154,0.4672935242991548
2_1155,0.47278045533474455
2_1156,0.47823149506095375
2_1157,0.48869147611717856
2_1158,0.49435217741655935
2_1159,0.49957302633555734
2_1160,0.5028015125869715
2_1161,0.49901002630385444
2_1162,0.4911536165916556
2_1163,0.4827004013170749
2_1164,0.4743004624420687
2_1165,0.46619869427844884
2_1166,0.4588753636137859
2_1167,0.45189498559543806
2_1168,0.4445863616318154
2_1169,0.4378012684531871
2_1170,0.4296581300525375
2_1171,0.42192413865809286
2_1172,0.41498140404868455
2_1173,0.41178435655752454
2_1174,0.4075676606793163
2_1175,0.40171852124881136
2_1176,0.3958926173503643
2_1177,0.3872644282698191
2_1178,0.3772524073759966
2_1179,0.3661234191219509
2_1180,0.3552620844747852
2_1181,0.34419626569199147
2_1182,0.33354679636434686
2_1183,0.3228184986154624
2_1184,0.3117782393799827
2_1185,0.30229785103022744
2_1186,0.2938531329506668
2_1187,0.2864357553156506
2_1188,0.28128297838906097
2_1189,0.27865379406187313
2_1190,0.2768454145706493
2_1191,0.27571158851940425
2_1192,0.27429260823182006
2_1193,0.2724158505099802
2_1194,0.2710189984074713
2_1195,0.2700169755333248
2_1196,0.26807337621931465
2_1197,0.2655219362763303
2_1198,0.26211469352326594
2_1199,0.25863400222479394
2_1200,0.25487924763459535
2_1201,0.25109831105557684
2_1202,0.24661572627196804
2_1203,0.24264473693189592
2_1204,0.23836484998726531
2_1205,0.23406197465068415
2_1206,0.23067062736173183
2_1207,0.22843860933838436
2_1208,0.2274757092333815
2_1209,0.22652620057190836
2_1210,0.2250616859828793
3_173,0.2134357332071585
3_174,0.22502485005891
3_175,0.2340731071338356
3_176,0.24147053041142225
3_177,0.248780536169052
3_178,0.25319000411254744
3_179,0.2650106536510151
3_180,0.2781266406771329
3_181,0.29053752557131896
3_182,0.294435405622433
3_183,0.29736788688354615
3_184,0.3006594771815151
3_185,0.30303355669294174
3_186,0.30507116524470607
3_187,0.30756169408436607
3_188,0.31126469837287296
3_189,0.31289074569668274
3_190,0.31512141095452856
3_191,0.3184851433232764
3_192,0.3229073094490693
3_193,0.3248792394494773
3_194,0.3284606679339956
3_195,0.33066930235661474
3_196,0.3335189984847346
3_197,0.3356966329897171
3_198,0.3389296980761436
3_200,0.34723051059681614
3_201,0.3470261179998676
3_202,0.3448452725170249
3_203,0.34500093097202267
3_204,0.34378708801300295
3_205,0.34249580587144757
3_206,0.3425365565966682
3_207,0.3412896143503612
3_208,0.34030936209404505
3_209,0.3384731969329866
3_210,0.3369229507792797
3_211,0.3347207412505192
3_212,0.3345248392730443
3_213,0.33424273482312106
3_214,0.3344820695008219
3_215,0.3338434614748583
