ID,Predicted
2_548,0.3061206964872167
2_549,0.306541937963838
2_550,0.3123043809053595
2_551,0.31838206506470523
2_552,0.3257297448203225
2_553,0.3238020898795053
2_554,0.3301434615155291
2_555,0.3329441557051189
2_556,0.33697916171187425
2_557,0.3363209152466123
2_558,0.33894546740871223
2_559,0.3429735599436605
2_560,0.3428184083291538
2_561,0.3442592920757258
2_562,0.34633453670567116
2_563,0.3498386592659225
2_564,0.35341864065757944
2_565,0.35266339146032344
2_566,0.35047528080796475
2_567,0.35102659893515886
2_568,0.350736168347906
2_569,0.3492997032392709
2_570,0.349773003671309
2_571,0.34975215574654017
2_572,0.3477147537875668
2_573,0.3499692189057375
2_574,0.34799650524349557
2_575,0.3533486877494061
2_576,0.36093352566927045
2_577,0.36697437668224503
2_578,0.3799578906743608
2_579,0.3962630601909327
2_580,0.40395700871284074
2_581,0.4150638098767654
2_582,0.4241321901104127
2_583,0.4401321242518329
2_584,0.4528183411705079
2_585,0.46558152685964693
2_586,0.4767576858725765
2_587,0.49251189301054316
2_588,0.5071581989600256
2_589,0.5258584378873137
2_590,0.5422749526058881
2_591,0.5654279193351766
2_592,0.5798624187605755
2_593,0.5928168896685563
2_594,0.6015210213711832
2_595,0.6071249434277048
2_596,0.6205927716446753
2_597,0.618873760235497
2_598,0.6264226715334951
2_599,0.6278058475437744
2_600,0.6283147068617014
2_601,0.6266725749901716
2_602,0.6271480530963638
2_603,0.6260942727129473
2_604,0.6318522243832876
2_605,0.6348512916236961
2_606,0.6336012108781778
2_607,0.6323612867641292
2_608,0.625785060131236
2_609,0.6187691042962868
2_610,0.6141555842728273
2_611,0.613042064903874
2_612,0.6130664331121475
2_613,0.6114690524030051
2_614,0.608076248286108
2_615,0.6059069033151108
2_616,0.6184607253462964
2_617,0.6316466545136252
2_618,0.6522971607961601
2_619,0.670056790058598
2_620,0.6902177683779853
2_621,0.7103434985446608
2_622,0.7268318561182404
2_623,0.742237795243208
2_624,0.7613762491264855
2_625,0.7770014003045982
2_626,0.7803361941657503
2_627,0.7864389265240748
2_628,0.7780857561838421
2_629,0.7632447955438417
2_630,0.7473774765166492
2_631,0.7397457670208593
2_632,0.728496466859252
2_633,0.7133499646827217
2_634,0.694764334107296
2_635,0.6808627452021508
2_636,0.6613253733689581
2_637,0.6473869612624124
2_638,0.6446729608483794
2_639,0.6375988961198564
2_640,0.6332725015113032
2_641,0.6286510058822214
2_642,0.6250266216734423
2_643,0.6182292957334967
2_644,0.61035173943408
2_645,0.596720751343859
2_646,0.5854463983813601
2_647,0.5773646549771355
2_648,0.5676594923045509
2_649,0.5597772305858044
2_650,0.5480048855770062
2_651,0.536090564541937
2_652,0.5237334349409779
2_653,0.5105878228586951
2_654,0.4966397166447883
2_655,0.4834099406027781
2_656,0.4679864859013476
2_657,0.45312330837267784
2_658,0.4355801863300448
2_659,0.41774274744621215
2_660,0.40143547100547144
2_661,0.3850764194773157
2_662,0.3683960111775496
2_663,0.3551218381553224
2_664,0.3377213170549731
2_665,0.32499947368142373
2_666,0.3125480011256614
2_667,0.2960825927513169
2_668,0.2815248974639119
2_669,0.27165382194604515
2_670,0.26544266704193475
2_671,0.2534767758185292
2_672,0.24689101753766834
2_673,0.2385139123520182
2_674,0.234181008854346
2_675,0.22939586730389755
2_676,0.22896065472772412
2_677,0.22626865502838323
2_678,0.22617962959629367
2_679,0.2264663388501425
2_680,0.22453412024450786
2_681,0.22326029049788507
2_682,0.22828068505919785
2_683,0.22788722501463476
2_684,0.2272899029697652
2_685,0.2255985088967951
2_686,0.2303674729696279
2_687,0.2266419958461694
2_688,0.2285208089489847
2_689,0.22856181415804694
2_690,0.22820142976826277
2_691,0.2282100338924251
2_692,0.2283599546688855
2_693,0.2264308041538153
2_694,0.226463963714505
2_695,0.22443384889164977
2_696,0.22507200751773865
2_697,0.22711728875582704
2_698,0.2266862071731437
2_699,0.22871569949888074
2_700,0.2325410528550148
2_701,0.22836201586378974
2_702,0.22877658729739647
2_703,0.22664969216628478
2_704,0.23341494544426106
2_705,0.23851311641251438
2_706,0.24185189601649837
2_707,0.2500740488556384
2_708,0.25632607760568027
2_709,0.259755577836974
2_710,0.2750902221285062
2_711,0.2903598896430674
2_712,0.30902326412057546
2_713,0.325444271903332
2_714,0.351514710484917
2_715,0.3879923901076577
2_716,0.4278495599302307
2_717,0.46856048088522373
2_718,0.5093583373117502
2_719,0.5482790072050676
2_720,0.5860202889139562
2_721,0.6211189145801286
2_722,0.7029696817769804
2_723,0.7575375794014829
2_724,0.7866350723674076
2_725,0.8049543675781647
2_726,0.8228984069594931
2_727,0.8456540089544463
2_728,0.8597267362784222
2_729,0.8793844995594723
2_730,0.8964636364757741
2_731,0.9124425209110052
2_732,0.9288219430490549
2_733,0.9379549349513068
2_734,0.9304171932355401
2_735,0.9201256398253432
2_736,0.9144877344035525
2_737,0.9122582490676686
2_738,0.9131972751224708
2_739,0.9160332666809656
2_740,0.9073329759385114
2_741,0.8997559927787175
2_742,0.8913380509871204
2_743,0.8793989707658815
2_744,0.8713627644798047
2_745,0.8513698084685162
2_746,0.838575590627625
2_747,0.8406988477718567
2_748,0.8279310884327813
2_749,0.8198439192916722
2_750,0.8120057907141269
2_751,0.794016480084164
2_752,0.7850160403743582
2_753,0.7730998189281789
2_754,0.75502217746796
2_755,0.7373848891807387
2_756,0.7235001490258663
2_757,0.7107088157075745
2_758,0.7010183246267552
2_759,0.6828550790376556
2_760,0.6629174721352469
2_761,0.6407355480947354
2_762,0.6194563757440901
2_763,0.5857268329067211
2_764,0.5488364369264664
2_765,0.5179204478383964
2_766,0.5033277213711213
2_767,0.48056476256583525
2_768,0.4628297266757183
2_769,0.4422299960115034
2_770,0.4249749121321108
2_771,0.4147847122087485
2_772,0.39678999617587374
2_773,0.38584423189275807
2_774,0.37417521604362736
2_775,0.36562393671880195
2_776,0.3560654418110619
2_777,0.343778509490108
2_778,0.33379932362208986
2_779,0.3215455885260069
2_780,0.31461977826521553
2_781,0.29948703208553995
2_782,0.290444704124781
2_783,0.27780184763983623
2_784,0.2669121845993442
2_785,0.2584428714569005
2_786,0.25276217422378155
2_787,0.24795737536682005
2_788,0.24426218086791407
2_789,0.2433853783268195
2_790,0.23715228731334204
2_791,0.23786482100079648
2_792,0.24162578930634615
2_793,0.23854577241035374
2_794,0.2407246777319542
2_795,0.23827050805469896
2_796,0.24009768671670748
2_797,0.243092668046628
2_798,0.23931412938785993
2_799,0.2440877960409716
2_800,0.23915046691579972
2_801,0.24103637724435145
2_802,0.2401966774985166
2_803,0.24066006904701176
2_804,0.24841820554450394
2_805,0.24491026064993188
2_806,0.24609405364560327
2_807,0.24542045862171297
2_808,0.24641691579525685
2_809,0.2466047882787067
2_810,0.2501007609111009
2_811,0.2523764379870188
2_812,0.2541996829639377
2_813,0.25780215376040294
2_814,0.25783389436693477
2_815,0.25643215333469904
2_816,0.2530488678078343
2_817,0.2517647036506215
2_818,0.2562377499411169
2_819,0.2524286976304839
2_820,0.254017838385725
2_821,0.24991243075478536
2_822,0.24963534601126647
2_823,0.2519228226347824
2_824,0.25266877413279476
2_825,0.2499024034477872
2_826,0.24882439989115185
2_827,0.24753429245334424
2_828,0.2507723284455847
2_829,0.25442686126092323
2_830,0.2506937112166102
2_831,0.2539414900858262
2_832,0.24805454069484562
2_833,0.24721143352909258
2_834,0.24775009766474224
2_835,0.24608226102317704
2_836,0.24720689098426785
2_837,0.24482594176807368
2_838,0.24302380025595807
2_839,0.2434990692294559
2_840,0.2408798389632884
2_841,0.2392944494304416
2_842,0.23675590750828168
2_843,0.23581410663764282
2_844,0.23270508718413926
2_845,0.23156580810834465
2_846,0.22922537531517861
2_847,0.22747852167061622
2_848,0.22413538794241888
2_849,0.22129495153081247
2_850,0.22300689794133355
2_851,0.21957963375162529
2_852,0.21831258211679172
2_853,0.215719656200996
2_854,0.2157759730855374
2_855,0.21820529275926354
2_856,0.2162436753430697
2_857,0.21463022376518842
2_858,0.21337784689019046
2_859,0.2164433387878775
2_860,0.21509183936323323
2_861,0.22010034760985422
2_862,0.21688240153770172
2_863,0.2177605475000142
2_864,0.21622205469158245
2_865,0.21995702918547308
2_866,0.22011448521622895
2_867,0.22108686892135226
2_868,0.2251884070154288
2_869,0.22291793522658676
2_870,0.2240058840497706
2_871,0.22144857071184418
2_872,0.22253110082744826
2_873,0.22826899204005427
2_874,0.2284532117308251
2_875,0.22826331094773422
2_876,0.23247756756477456
2_877,0.23391866934985467
2_878,0.23004532632933306
2_879,0.22781050024906604
2_880,0.22426456109165332
2_881,0.22599719249485284
2_882,0.22443982425186382
2_883,0.22376742966315302
2_884,0.22344483591082892
2_885,0.22510046213396256
2_886,0.2273473485518746
2_887,0.23012406731605925
2_888,0.23563010697849013
2_889,0.2391265870331101
2_890,0.24247696233399416
2_891,0.25119145308460433
2_892,0.24867707554081822
2_893,0.2520184735850929
2_894,0.25121738851791625
2_895,0.2567787855676036
2_896,0.25864542783201216
2_897,0.26173492100715406
2_898,0.2702725698367514
2_899,0.2693718567223176
2_900,0.27047464049318354
2_901,0.2699684373634203
2_902,0.27631267620858274
2_903,0.27433612176238464
2_904,0.2761420224692799
2_905,0.2761389483978488
2_906,0.2787257676138175
2_907,0.2798624448287311
2_908,0.2772744607265555
2_909,0.2733124573361862
2_910,0.2743809477093436
2_911,0.26980279245493033
2_912,0.26817842570242345
2_913,0.26663240329500926
2_914,0.26409505975438013
2_915,0.2687042741887696
2_916,0.263395436665075
2_917,0.2632806291522332
2_918,0.2629546678345138
2_919,0.25977896654288857
2_920,0.26319648846740573
2_921,0.2636527341133682
2_922,0.26567533333582394
2_923,0.27353471058726886
2_924,0.2722115122614752
2_925,0.27467967915364094
2_926,0.2765179143574979
2_927,0.27737909452418064
2_928,0.28319146213939006
2_929,0.28490026581838035
2_930,0.28581881261024633
2_931,0.285732743288991
2_932,0.287448039581673
2_933,0.28454276678015006
2_934,0.28411562638587307
2_935,0.2830966237899054
2_936,0.2882290023263026
2_937,0.28370722250889435
2_938,0.28369307375494746
2_939,0.28239735361275586
2_940,0.2828790499382309
2_941,0.2848634301782665
2_942,0.2868044778415505
2_943,0.2813766271131108
2_944,0.27930116810448924
2_945,0.2822344950880729
2_946,0.2781651316398226
2_947,0.281366372563597
2_948,0.2826901506234491
2_949,0.27913710188750956
2_950,0.28066211068879354
2_951,0.2789164025706047
2_952,0.27675095258344323
2_953,0.27768401116202246
2_954,0.2774759328559124
2_955,0.27817461497483337
2_956,0.2733202244027907
2_957,0.2721319545983413
2_958,0.2730602040066147
2_959,0.271426495372957
2_960,0.274118899715229
2_961,0.270283037214943
2_962,0.2761295260654414
2_963,0.27182506689898134
2_964,0.271886573312608
2_965,0.27288582112535925
2_966,0.2777600618538199
2_967,0.2726631117909168
2_968,0.27858334217726904
2_969,0.27736872582624417
2_970,0.27989328584545364
2_971,0.28308870161703964
2_972,0.29009696366607124
2_973,0.29825781622836833
2_974,0.30362162859128555
2_975,0.3136543627821595
2_976,0.3237099557628751
2_977,0.327891905684094
2_978,0.327867095907629
2_979,0.3393148728129993
2_980,0.3418981533904021
2_981,0.34090759009146787
2_982,0.33919959774438313
2_983,0.3376863036954551
2_984,0.34134997861725125
2_985,0.3343733366687298
2_986,0.335031707609187
2_987,0.3350255225995882
2_988,0.33653310483242116
2_989,0.3353155686665878
2_990,0.3394356891826023
2_991,0.33919156237585996
2_992,0.3417004801533641
2_993,0.3416357375927278
2_994,0.3441724269273021
2_995,0.3483642109012872
2_996,0.34925920472837435
2_997,0.35230997331083047
2_998,0.35904778985166064
2_999,0.3544708566747783
2_1000,0.3577592320756001
2_1001,0.3606908644117516
2_1002,0.35600539822963045
2_1003,0.3560904195944301
2_1004,0.35242165895735444
2_1005,0.3536338341189194
2_1006,0.3509639587662632
2_1007,0.3503549020857871
2_1008,0.3529965754430002
2_1009,0.3535605798949552
2_1010,0.3521499063073594
2_1011,0.3545151437805611
2_1012,0.35176221786109885
2_1013,0.3554902644597266
2_1014,0.3493099090922594
2_1015,0.34729538195278903
2_1016,0.346080182902079
2_1017,0.3480450287408191
2_1018,0.34577845740045154
2_1019,0.34716751641019683
2_1020,0.3505284773961693
2_1021,0.3455370894897566
2_1022,0.34984361337897824
2_1023,0.34420894822789305
2_1024,0.3482365297809096
2_1025,0.3487293055592373
2_1026,0.34337997577733453
2_1027,0.3419837513971171
2_1028,0.3364032359758846
2_1029,0.3344754503800653
2_1030,0.33323080637287483
2_1031,0.3343361042614856
2_1032,0.3301879140282806
2_1033,0.32902604682202297
2_1034,0.32695470852833675
2_1035,0.32067026929931663
2_1036,0.31373107998773525
2_1037,0.3096778565879832
2_1038,0.3066336238695203
2_1039,0.3073592635023106
2_1040,0.3042170361792842
2_1041,0.3004151391411869
2_1042,0.2973844107649015
2_1043,0.3000183037955425
2_1044,0.29823559355181084
2_1045,0.2941378591577153
2_1046,0.29484134163970943
2_1047,0.29471567125949794
2_1048,0.29564995623779167
2_1049,0.2926391450865328
2_1050,0.29392858636889685
2_1051,0.29176913005108696
2_1052,0.2928929777093361
2_1053,0.2923511815401563
2_1054,0.290718870711095
2_1055,0.29126813545677577
2_1056,0.29088703117382475
2_1057,0.29635235576202856
2_1058,0.2897632071885349
2_1059,0.29265812361328725
2_1060,0.2868791563730887
2_1061,0.2871042456941953
2_1062,0.28746450015981745
2_1063,0.2933232881683451
2_1064,0.32131493946645445
2_1065,0.3532539019266826
2_1066,0.38175897594081176
2_1067,0.41960891102870007
2_1068,0.4569952788369839
2_1069,0.49581755037560465
2_1070,0.5427977436438662
2_1071,0.5953310165223203
2_1072,0.6972819582951869
2_1073,0.7011026310437625
2_1074,0.7432094221958863
2_1075,0.785480391055753
2_1076,0.8309660412380817
2_1077,0.8650210338311766
2_1078,0.8689417877270084
2_1079,0.9388355705111602
2_1080,0.9525098852323785
2_1081,0.9435772805522709
2_1082,0.9521289682729621
2_1083,0.9604534334036128
2_1084,0.9431331542775658
2_1085,0.9075674381939649
2_1086,0.9092736023354261
2_1087,0.9023146791746892
2_1088,0.9081674346619474
2_1089,0.9172749196585591
2_1090,0.9359191895424845
2_1091,0.9513570335211825
2_1092,0.9601554415947453
2_1093,0.9468132156084021
2_1094,0.9509894090597456
2_1095,0.8976264710927486
2_1096,0.8743033747212825
2_1097,0.8487773298009484
2_1098,0.8242778437566518
2_1099,0.8052326953092483
2_1100,0.7816313976175366
2_1101,0.7640044701669901
2_1102,0.7438111221162387
2_1103,0.7195442658769493
2_1104,0.703477230773342
2_1105,0.6778203635523461
2_1106,0.6599998579083903
2_1107,0.6422464482217612
2_1108,0.6257293638755768
2_1109,0.6014521813882843
2_1110,0.5799093089591243
2_1111,0.5482273018261016
2_1112,0.5175781852928734
2_1113,0.4863928783092245
2_1114,0.4588697649542203
2_1115,0.43033173753458726
2_1116,0.4081832815153401
2_1117,0.38508681125299393
2_1118,0.3617921676296495
2_1119,0.3467335890778026
2_1120,0.3300975133740883
2_1121,0.3216893732813717
2_1122,0.3180641759641051
2_1123,0.3234380050503085
2_1124,0.3219789791808818
2_1125,0.31509250060289884
2_1126,0.30876068628311476
2_1127,0.3094934185095201
2_1128,0.30773136256606454
2_1129,0.30718692162459044
2_1130,0.3039289375064653
2_1131,0.30158507874924423
2_1132,0.30140319587443665
2_1133,0.3049738104303996
2_1134,0.2994160542352592
2_1135,0.30171898175126455
2_1136,0.30649128626739575
2_1137,0.3207244401240791
2_1138,0.3296154833646356
2_1139,0.3427372896856206
2_1140,0.34721553342719325
2_1141,0.3558204166465994
2_1142,0.3656287934583191
2_1143,0.38074717892815685
2_1144,0.3927812717257411
2_1145,0.41399379206527664
2_1146,0.426870826064192
2_1147,0.4400622843229265
2_1148,0.4459552219989048
2_1149,0.4484287012531485
2_1150,0.4566273349506984
2_1151,0.4794088014429325
2_1152,0.4928308421330013
2_1153,0.4955485310310565
2_1154,0.48992340501804166
2_1155,0.4913285485121227
2_1156,0.500471793488595
2_1157,0.5281740294204204
2_1158,0.5433989031963311
2_1159,0.5414058712485632
2_1160,0.5403847921966517
2_1161,0.5342694474736123
2_1162,0.5133112808161611
2_1163,0.5042288403545767
2_1164,0.49045632227006397
2_1165,0.47553358547478913
2_1166,0.46761229635712664
2_1167,0.4648726237841876
2_1168,0.46059289236000656
2_1169,0.45771469263214504
2_1170,0.45161897526964623
2_1171,0.445624691464351
2_1172,0.4407265742396149
2_1173,0.4383720924190644
2_1174,0.4314425915304778
2_1175,0.4147440684403121
2_1176,0.4146611501108056
2_1177,0.4009997938580371
2_1178,0.3911867775994293
2_1179,0.38585546077892185
2_1180,0.37364951910637123
2_1181,0.36532692922102994
2_1182,0.3521261095233358
2_1183,0.337793463025529
2_1184,0.3247164571055875
2_1185,0.316432120424208
2_1186,0.30684122225508415
2_1187,0.29680867667444455
2_1188,0.29252618930826235
2_1189,0.29082139185677847
2_1190,0.2867768650009531
2_1191,0.2905146383259096
2_1192,0.2885989838955476
2_1193,0.2787597769993334
2_1194,0.27931371618871703
2_1195,0.27701027444108905
2_1196,0.27912896570988477
2_1197,0.2695003913430112
2_1198,0.2681607591822953
2_1199,0.2639215181323423
2_1200,0.26123255813021035
2_1201,0.25338466852892605
2_1202,0.25138971954698
2_1203,0.24961604743008883
2_1204,0.24325902866228727
2_1205,0.24097865303323357
2_1206,0.23661154915262966
2_1207,0.23618093592861691
2_1208,0.23353480822215295
2_1209,0.23233647252048434
2_1210,0.22987626005874207
3_173,0.2134357332071585
3_174,0.22502485005891
3_175,0.2340731071338356
3_176,0.24147053041142225
3_177,0.26817555556246625
3_178,0.27334059964341506
3_179,0.2814814698236745
3_180,0.2972210761752513
3_181,0.3054463436337138
3_182,0.3133322675556047
3_183,0.3149859965419066
3_184,0.31983411091544334
3_185,0.32649469906155637
3_186,0.32498504931075134
3_187,0.3285915369155605
3_188,0.3352930910677634
3_189,0.3378486320349167
3_190,0.33763867614769294
3_191,0.3434751740739087
3_192,0.3474568995002435
3_193,0.3495086064061285
3_194,0.3489250070412706
3_195,0.35300340880937786
3_196,0.35699394435775667
3_197,0.35681951923019944
3_198,0.3604251470603493
3_200,0.386972059492652
3_201,0.379341080521063
3_202,0.37305299072545717
3_203,0.36870129490606274
3_204,0.3682031057316161
3_205,0.3640685896470752
3_206,0.3635572134207802
3_207,0.36632695964054524
3_208,0.36597159204924146
3_209,0.36078313109459004
3_210,0.356556491290411
3_211,0.3554712109649224
3_212,0.3593295746430246
3_213,0.35826673446942714
3_214,0.3589420968676985
3_215,0.35507954904296263
3_216,0.35621955348911605
3_217,0.35219386179116546
