ID,Predicted
2_580,0.5166723774752878
2_581,0.4871709737024766
2_582,0.46879600037289765
2_583,0.49063023270802797
2_584,0.5680124914034189
2_585,0.6189200669557973
2_586,0.6304863717780714
2_587,0.6315347533390366
2_588,0.6206058233479927
2_589,0.6297252376186248
2_590,0.6702709467069372
2_591,0.6556400979651784
2_592,0.6675330931157468
2_593,0.6492309081824399
2_594,0.6556153270449812
2_595,0.6483972714450311
2_596,0.6399321905586877
2_597,0.6764093712773653
2_598,0.7226545832847641
2_599,0.7302053313975176
2_600,0.7212485477452579
2_601,0.7054561333917864
2_602,0.7154909284364781
2_603,0.7088303138137371
2_604,0.7188051822861053
2_605,0.7199755129926573
2_606,0.7506099958189545
2_607,0.7274433737955199
2_608,0.6697119813654083
2_609,0.6732083967512557
2_610,0.7058021640923885
2_611,0.7551934735103828
2_612,0.7869833292183436
2_613,0.8348199775756481
2_614,0.8076213166534849
2_615,0.8405089052172655
2_616,0.8063846760990202
2_617,0.7745225083586373
2_618,0.723705537210519
2_619,0.7185647138146517
2_620,0.7065261418715393
2_621,0.6992128135015997
2_622,0.6899680202656614
2_623,0.692274764572649
2_624,0.7546382238068836
2_625,0.8138564430854525
2_626,0.8631209444465907
2_627,0.8801583833582861
2_628,0.8450288359711108
2_629,0.8085733774439907
2_630,0.7612798791483967
2_631,0.7597730450182416
2_632,0.740289763555374
2_633,0.7404048530615214
2_634,0.7142807737120705
2_635,0.6987275892840428
2_636,0.6794249449930754
2_637,0.6571558877357125
2_638,0.6119493394667402
2_639,0.587400595369067
2_640,0.5691411879094853
2_641,0.5224163727779592
2_642,0.47455400077275744
2_643,0.4396565378532768
2_644,0.3982960560360135
2_645,0.3520497960281449
2_646,0.34528828754198493
2_647,0.32195593853515353
2_648,0.3104031624462179
2_649,0.28599518386620426
2_650,0.2845606617684713
2_651,0.2899733936498889
2_652,0.3162398581540891
2_653,0.3274029209773824
2_654,0.3225720199022911
2_655,0.3118579300075737
2_656,0.2539012174764368
2_657,0.20282453275732687
2_658,0.17442976984432954
2_659,0.17306165286727926
2_660,0.2017314682672365
2_661,0.185727881819083
2_662,0.17819695044248723
2_663,0.17531590187800256
2_664,0.16443113081584884
2_665,0.16918247912799883
2_666,0.16037065299527822
2_667,0.16538333451550963
2_668,0.14701388700659007
2_669,0.12308265336760423
2_670,0.11846821202592925
2_671,0.10583270854244714
2_672,0.098871508330389
2_673,0.11790391140928101
2_674,0.11300665284989199
2_675,0.11622949247671427
2_676,0.1216985782015807
2_677,0.12918201610233668
2_678,0.12824910513859877
2_679,0.1371894066016503
2_680,0.1525960615094341
2_681,0.1499363792260202
2_682,0.13509197657032987
2_683,0.1265209523637579
2_684,0.10923099297520521
2_685,0.09106871610462798
2_686,0.08331779990212629
2_687,0.07461205999878909
2_688,0.06257625096600634
2_689,0.0820906389882756
2_690,0.043982436083761345
2_691,0.01962118879742756
2_692,0.0
2_693,0.03888658143532906
2_694,0.03813916655476086
2_695,0.035503635918539306
2_696,0.0329370827677902
2_697,0.03126885656527278
2_698,0.027611906561993013
2_699,0.037337636740838585
2_700,0.04087744887341617
2_701,0.054930706447113106
2_702,0.065722443649372
2_703,0.08402234203619917
2_704,0.07589733730233342
2_705,0.06487885090749933
2_706,0.07958353604599998
2_707,0.08392468744695986
2_708,0.11786122920832567
2_709,0.14622088410558184
2_710,0.15443882742657244
2_711,0.18206283363035414
2_712,0.2254611999976944
2_713,0.2310338472235395
2_714,0.2595322192739005
2_715,0.31701804613936396
2_716,0.37266444163463874
2_717,0.42207166160522136
2_718,0.46712758362484025
2_719,0.5271761050938683
2_720,0.551308697732227
2_721,0.592745588311022
2_722,0.6285955883848584
2_723,0.6062238270814468
2_724,0.5931345870308894
2_725,0.5769773732411277
2_726,0.5967094119064381
2_727,0.6432669280538627
2_728,0.6749619873556838
2_729,0.666097618290314
2_730,0.6458570135787992
2_731,0.6462381999315274
2_732,0.6350607985563508
2_733,0.6305346750724561
2_734,0.6330641671156793
2_735,0.6170894959532176
2_736,0.6333489374251782
2_737,0.6280119473959023
2_738,0.6350525098253617
2_739,0.6273155987200485
2_740,0.6021227154244757
2_741,0.5704644314118705
2_742,0.5879412683387578
2_743,0.6031823391722997
2_744,0.626451951060093
2_745,0.5971452848291404
2_746,0.5866551812166685
2_747,0.5910742181070949
2_748,0.538754414285161
2_749,0.520333614753217
2_750,0.478971418026094
2_751,0.4540151922911753
2_752,0.4336353940627058
2_753,0.4425777915266971
2_754,0.43885900949569406
2_755,0.41823750424976097
2_756,0.40400003677528923
2_757,0.41668360537123106
2_758,0.40951775924923534
2_759,0.3909847283942437
2_760,0.3434455216248466
2_761,0.34160280334409326
2_762,0.33192170845798785
2_763,0.3170310032360825
2_764,0.30940313181602236
2_765,0.2725049407267607
2_766,0.25496617649938025
2_767,0.25948253452435094
2_768,0.23480036091230727
2_769,0.2200896259529123
2_770,0.21215978748837017
2_771,0.2089643387829199
2_772,0.21878596100475997
2_773,0.20586449630215417
2_774,0.1852026906745155
2_775,0.1693618777538892
2_776,0.16461348289760888
2_777,0.16225757784130673
2_778,0.17346289413809035
2_779,0.2081090274903385
2_780,0.22263174163815908
2_781,0.22562611716254635
2_782,0.2081236042241469
2_783,0.22333790340932178
2_784,0.23168360751486838
2_785,0.2222823287542223
2_786,0.2204285111957652
2_787,0.21756656482166342
2_788,0.20500008646003876
2_789,0.19711769383495145
2_790,0.22939229739661915
2_791,0.20397909582044552
2_792,0.20438519600252605
2_793,0.2257490666722179
2_794,0.2316067223894868
2_795,0.22140362799660848
2_796,0.20698652371432136
2_797,0.19682696897732826
2_798,0.17610309314004138
2_799,0.19204303737784184
2_800,0.198117772101532
2_801,0.19519861442905148
2_802,0.17498054172763924
2_803,0.16981928232260912
2_804,0.1580777708763242
2_805,0.17701513936715157
2_806,0.18439639722209375
2_807,0.1852392754181915
2_808,0.1750797683175834
2_809,0.19213006905322733
2_810,0.1801060738439233
2_811,0.15879055410500117
2_812,0.1539475057517362
2_813,0.16006625649516154
2_814,0.15091668839282793
2_815,0.14973930750129677
2_816,0.13496840778765337
2_817,0.14059921903957712
2_818,0.14076332638588415
2_819,0.14693542988050365
2_820,0.14895730860522235
2_821,0.14454632226386013
2_822,0.12095721314190684
2_823,0.11397286164674124
2_824,0.10037572245936938
2_825,0.0965379447386494
2_826,0.09815643855523228
2_827,0.11784450883719251
2_828,0.1180391987426662
2_829,0.12459663295550852
2_830,0.13935381339027342
2_831,0.12099398843112281
2_832,0.12513139901346
2_833,0.13584644163587728
2_834,0.14432314580015956
2_835,0.14194466109736986
2_836,0.13712219166242265
2_837,0.13718416659930088
2_838,0.14507532431922723
2_839,0.1549838829436828
2_840,0.16384382182524812
2_841,0.17752189523072612
2_842,0.17046527933952343
2_843,0.17323400130819042
2_844,0.1672089989704348
2_845,0.16106319076033243
2_846,0.1695683338464566
2_847,0.16902242087441635
2_848,0.16244031101414672
2_849,0.15371413510164675
2_850,0.15711780244590925
2_851,0.1492294076363126
2_852,0.1413933175774402
2_853,0.1577941438400652
2_854,0.17094473955449596
2_855,0.1694979272694343
2_856,0.16572045721211773
2_857,0.1537330467464897
2_858,0.13819310523349046
2_859,0.1125077093534566
2_860,0.11431612943701368
2_861,0.10503103581936987
2_862,0.10282832937721095
2_863,0.10344941256477298
2_864,0.12081344653199257
2_865,0.10477460915894295
2_866,0.09853972090890031
2_867,0.10758868096612495
2_868,0.11028594835729975
2_869,0.11839199380993759
2_870,0.1122307990474819
2_871,0.09086064037497076
2_872,0.0647028344649436
2_873,0.0492695031815627
2_874,0.05067420490228896
2_875,0.05362527895271598
2_876,0.09308225846197261
2_877,0.13491091067096467
2_878,0.11212857136528309
2_879,0.1141595962759208
2_880,0.11532878370923284
2_881,0.11334653845682979
2_882,0.10390586440579302
2_883,0.11171975590925783
2_884,0.12514092629045895
2_885,0.11131789536544182
2_886,0.10996873766961947
2_887,0.12192961466880542
2_888,0.09753373573058043
2_889,0.09591076409380804
2_890,0.09934320381460739
2_891,0.11294000954728428
2_892,0.12385669698738451
2_893,0.14055244010951223
2_894,0.13472660549741985
2_895,0.13657232487042784
2_896,0.12645626215293498
2_897,0.13373300577919858
2_898,0.12478436794877297
2_899,0.13098391000114948
2_900,0.14073422055465235
2_901,0.10038496391805837
2_902,0.1192214861818518
2_903,0.12055116059621128
2_904,0.11238785620880971
2_905,0.1052043846243659
2_906,0.10600500934697328
2_907,0.10132987925081495
2_908,0.08071980673728062
2_909,0.058028929290789025
2_910,0.0639197875683993
2_911,0.06486513162862084
2_912,0.0628296765341786
2_913,0.06464357480201008
2_914,0.07982062233411903
2_915,0.08166786607144685
2_916,0.1233971487813398
2_917,0.12697006820148876
2_918,0.1447765965489249
2_919,0.14422306175528551
2_920,0.16300475453994995
2_921,0.17113838145949975
2_922,0.19040458391594617
2_923,0.1893307168890087
2_924,0.1929152119507114
2_925,0.18333934583905942
2_926,0.17616530625884458
2_927,0.16900127031947865
2_928,0.1493150578565332
2_929,0.13123523956838196
2_930,0.15739456984272895
2_931,0.15868294351129794
2_932,0.1672219560671534
2_933,0.1625008092230901
2_934,0.14739836026988298
2_935,0.1491507123283012
2_936,0.16459847743633552
2_937,0.17877373179200412
2_938,0.1932825837517912
2_939,0.208077111112392
2_940,0.21960359191681048
2_941,0.22676991440265618
2_942,0.23335721662889022
2_943,0.2352698651228159
2_944,0.2328921902385711
2_945,0.22232982223006212
2_946,0.22250864921933253
2_947,0.2215577793384516
2_948,0.21144919553340294
2_949,0.22363277263243952
2_950,0.23177611737452827
2_951,0.23931924366568272
2_952,0.23167760533035905
2_953,0.24504866223454566
2_954,0.2629379349827178
2_955,0.2780252355654965
2_956,0.2697939064203224
2_957,0.25544501744134784
2_958,0.26415280570923977
2_959,0.26174464353859833
2_960,0.2706133951513877
2_961,0.2682853573803075
2_962,0.24369736090139854
2_963,0.222614020902941
2_964,0.21873298934464577
2_965,0.2028149578439429
2_966,0.2531763346059711
2_967,0.2506069232721223
2_968,0.27405826796867067
2_969,0.27367941579880717
2_970,0.2504189024605479
2_971,0.25436376677473616
2_972,0.2341313555214405
2_973,0.2467714320978821
2_974,0.2422238722407398
2_975,0.27721198720086554
2_976,0.32510074976335435
2_977,0.340381025341747
2_978,0.3303147902829587
2_979,0.3434370899847025
2_980,0.3142344139821936
2_981,0.30192383828076097
2_982,0.26777598151555826
2_983,0.24891926142452703
2_984,0.23653918423738696
2_985,0.20803762054923133
2_986,0.18863336784907003
2_987,0.1625465401526851
2_988,0.17161884203855718
2_989,0.18845763722482425
2_990,0.19746582053649336
2_991,0.20015565665160898
2_992,0.23290414697120482
2_993,0.23862184698935904
2_994,0.22647209172366875
2_995,0.23885769473146823
2_996,0.2297492844657701
2_997,0.23420119046184285
2_998,0.20810111985042937
2_999,0.2044872331391849
2_1000,0.17963051981252035
2_1001,0.19400484662108214
2_1002,0.19267255220554796
2_1003,0.19102442855749832
2_1004,0.17086866424765929
2_1005,0.19094373252131716
2_1006,0.1862899911620215
2_1007,0.15887577559775684
2_1008,0.15921994847934418
2_1009,0.15765795141536512
2_1010,0.13909076527233222
2_1011,0.10569927902807674
2_1012,0.11191520799689143
2_1013,0.11641970456199845
2_1014,0.13031714352037743
2_1015,0.14815825588331982
2_1016,0.13472855858920463
2_1017,0.16749891400951308
2_1018,0.1889478156264206
2_1019,0.22507153436843705
2_1020,0.21910583932999997
2_1021,0.24089319746229546
2_1022,0.21629986570826706
2_1023,0.2142957553551514
2_1024,0.1845969940393068
2_1025,0.1810819528269265
2_1026,0.18693803654349056
2_1027,0.18772027362148996
2_1028,0.1980527007996291
2_1029,0.21556507446972248
2_1030,0.2138170096859538
2_1031,0.22630226801116235
2_1032,0.21202369033644006
2_1033,0.20973342821866073
2_1034,0.1918205754599162
2_1035,0.17269261379272466
2_1036,0.18547926752579522
2_1037,0.1752872724106207
2_1038,0.1724656264182245
2_1039,0.18746518077984287
2_1040,0.21603152995159142
2_1041,0.22457906942036093
2_1042,0.25088164230438725
2_1043,0.251295126126142
2_1044,0.285248150076716
2_1045,0.2873699699371538
2_1046,0.3063794599148633
2_1047,0.3165198171887035
2_1048,0.32318567181379393
2_1049,0.3188305629520306
2_1050,0.29647928529416684
2_1051,0.2885411580986356
2_1052,0.2732533083350288
2_1053,0.25158003934479584
2_1054,0.24747792732373977
2_1055,0.2463237453517011
2_1056,0.2515528866053488
2_1057,0.2940995144089823
2_1058,0.3341410876348949
2_1059,0.4038173988752192
2_1060,0.4387079068824906
2_1061,0.4628049627776433
2_1062,0.49904939211923655
2_1063,0.5064108332380208
2_1064,0.5804292009706199
2_1065,0.5869506220764061
2_1066,0.6335008974933115
2_1067,0.6667066018360873
2_1068,0.6816295568906341
2_1069,0.7447858761167219
2_1070,0.7281506788399226
2_1071,0.7383686834213042
2_1072,0.6917915410832619
2_1073,0.6819672035874771
2_1074,0.66695678813008
2_1075,0.6913039350464553
2_1076,0.6848492048796617
2_1077,0.756571784673822
2_1078,0.7421843578593866
2_1079,0.7703602315833329
2_1080,0.7838931569237318
2_1081,0.8142688789067374
2_1082,0.8132253562570415
2_1083,0.8390951525833902
2_1084,0.8425806116006888
2_1085,0.8524612553035373
2_1086,0.8381766278079208
2_1087,0.8532009530897364
2_1088,0.8336400243193273
2_1089,0.794006266185355
2_1090,0.8065310150737243
2_1091,0.7866428243384008
2_1092,0.8370189683797774
2_1093,0.8549549247852445
2_1094,0.7091820608805386
2_1095,0.7346374206574326
2_1096,0.6622886129461308
2_1097,0.6444684129562012
2_1098,0.5761511677797782
2_1099,0.5553317809905767
2_1100,0.5325337693142318
2_1101,0.4705151975073595
2_1102,0.4651991674874813
2_1103,0.45308914096687664
2_1104,0.4816163806665445
2_1105,0.4497504020153621
2_1106,0.44501486898303033
2_1107,0.41795311503134214
2_1108,0.35244803620670134
2_1109,0.2536088729817238
2_1110,0.22645389462460075
2_1111,0.1866169196722407
2_1112,0.14232184599375858
2_1113,0.12388742245570614
2_1114,0.11867290557225184
2_1115,0.12069006829485608
2_1116,0.12242708143730596
2_1117,0.13444597955341556
2_1118,0.12708549116233112
2_1119,0.12385417225897978
2_1120,0.10775316940351196
2_1121,0.11120947495319368
2_1122,0.09690503072141923
2_1123,0.09910430734385853
2_1124,0.0687422570033465
2_1125,0.07797423605172112
2_1126,0.11166678424914363
2_1127,0.13046591195071616
2_1128,0.16839462095657004
2_1129,0.1625089074085392
2_1130,0.16831130491921417
2_1131,0.16167098339648092
2_1132,0.19969872844673897
2_1133,0.2018519883212733
2_1134,0.19801659241980307
2_1135,0.17472035179279774
2_1136,0.1760528843902569
2_1137,0.1787246186790745
2_1138,0.18225981008230757
2_1139,0.20436123490087368
2_1140,0.21230141046095968
2_1141,0.21057101877602405
2_1142,0.2123633853978379
2_1143,0.22230748076549955
2_1144,0.22716119966900333
2_1145,0.21860870601619437
2_1146,0.21462611368509024
2_1147,0.24902782474593016
2_1148,0.2840742942776745
2_1149,0.28538329450094624
2_1150,0.2717554774816377
2_1151,0.2847679276795836
2_1152,0.29900644315452524
2_1153,0.29934537603376316
2_1154,0.32251209332996766
2_1155,0.355493716117728
2_1156,0.37812452408274116
2_1157,0.39692317542046374
2_1158,0.3801758420933867
2_1159,0.38023338684646035
2_1160,0.37670191108125683
2_1161,0.3718661510948961
2_1162,0.34811403026349064
2_1163,0.3149655372190936
2_1164,0.2661774949806732
2_1165,0.24548686934011268
2_1166,0.23430989669240096
2_1167,0.22870890581748396
2_1168,0.2230836680226046
2_1169,0.22472154984788034
2_1170,0.21457128420596125
2_1171,0.20535459643716997
2_1172,0.20614793279287313
2_1173,0.20256196100323562
2_1174,0.19530236647557014
2_1175,0.21168218509241243
2_1176,0.20806353474266848
2_1177,0.18715297191258704
2_1178,0.1993038228151322
2_1179,0.170396206581281
2_1180,0.15291536819805418
2_1181,0.1629393974197371
2_1182,0.17452299424976433
2_1183,0.1661849119658169
2_1184,0.15719716466331055
2_1185,0.16571950448441783
2_1186,0.1836728958067929
2_1187,0.16633725312503023
2_1188,0.1955760851437502
2_1189,0.21871860315637734
2_1190,0.21089199273811893
2_1191,0.21025009245031417
2_1192,0.23440031055112107
2_1193,0.2960710891111465
2_1194,0.3298991151874942
2_1195,0.3292996112823348
2_1196,0.3292996112823348
2_1197,0.3292996112823348
2_1198,0.3292996112823348
2_1199,0.3292996112823348
2_1200,0.3292996112823348
2_1201,0.3292996112823348
2_1202,0.3292996112823348
2_1203,0.3292996112823348
2_1204,0.3292996112823348
2_1205,0.3292996112823348
2_1206,0.3292996112823348
2_1207,0.3292996112823348
2_1208,0.3292996112823348
2_1209,0.3292996112823348
2_1210,0.3292996112823348
3_0,0.03344826171833669
3_1,0.03344826171833669
3_2,0.03344826171833669
3_3,0.03344826171833669
3_4,0.03344826171833669
3_5,0.03344826171833669
3_6,0.03344826171833669
3_7,0.03344826171833669
3_8,0.03344826171833669
3_9,0.03344826171833669
3_10,0.03344826171833669
3_11,0.03344826171833669
3_12,0.03344826171833669
3_13,0.03344826171833669
3_14,0.03344826171833669
3_15,0.03344826171833669
3_16,0.03344826171833669
3_17,0.050401229006853815
3_18,0.06201377973687054
3_19,0.059459502766371394
3_20,0.11456582298863208
3_21,0.16058804888195194
3_22,0.17020479586815154
3_23,0.18810141135319552
3_24,0.2142599559195419
3_25,0.22203129418180276
3_26,0.25884027935679005
3_27,0.2816478539362174
3_28,0.2877369363811649
3_29,0.2673567130388999
3_30,0.2594805249770249
3_31,0.2831982202007769
3_32,0.30381326703528394
3_33,0.31210702552004066
3_34,0.3107026129632495
3_35,0.29464544091038886
3_36,0.29108124439991906
3_37,0.2814715512623646
3_38,0.2687270319939062
3_39,0.24966801191978502
3_40,0.25758325740286175
3_41,0.23376929020778636
3_42,0.250963568787608
3_43,0.2609419779148353
3_44,0.25041955159642093
3_45,0.2450079434173354
3_46,0.2497818314281701
3_47,0.25517158138491086
3_48,0.2585823349162112
3_49,0.23357469977818693
3_50,0.2176734961564798
3_51,0.20202710193150922
3_52,0.17842631771770898
3_53,0.17956899765594514
