ID,Predicted
2_546,0.2358736793785854
2_547,0.23522704441852474
2_548,0.23975988654374777
2_549,0.23978299838520767
2_550,0.24556491682715748
2_551,0.2514915547694131
2_552,0.2591389713445894
2_553,0.25625480449589033
2_554,0.26266246710421337
2_555,0.26503708835475914
2_556,0.26880312631289716
2_557,0.26784805046569665
2_558,0.27052892065302564
2_559,0.27488110843261787
2_560,0.2744307504903129
2_561,0.27546387683088647
2_562,0.2774081114007576
2_563,0.281227631770393
2_564,0.28525427101630674
2_565,0.28389863635724133
2_566,0.2818131056033077
2_567,0.2821058284184245
2_568,0.28225188729954903
2_569,0.2811221778401476
2_570,0.28209167208798314
2_571,0.2818889754233436
2_572,0.27927373918493414
2_573,0.28151278295055226
2_574,0.2787797494116226
2_575,0.283893685732598
2_576,0.2912793423263432
2_577,0.2968879098231775
2_578,0.3099984771775124
2_579,0.32690739353713955
2_580,0.33350926356160604
2_581,0.34443760618629815
2_582,0.35239022751322724
2_583,0.3685311586501313
2_584,0.38050264166142467
2_585,0.3924567066729405
2_586,0.40206810823324424
2_587,0.4171957663197884
2_588,0.4305706658927754
2_589,0.44843292963680065
2_590,0.46399957386550716
2_591,0.486990410053575
2_592,0.5008150178954773
2_593,0.5133788614211234
2_594,0.5203743871474257
2_595,0.5265139688517542
2_596,0.5405796377805268
2_597,0.5370798926969116
2_598,0.5455108443845327
2_599,0.5461346826052423
2_600,0.5464963393650947
2_601,0.5447257623276077
2_602,0.5447366213460196
2_603,0.5445599008220329
2_604,0.5515361135528842
2_605,0.5558632969394153
2_606,0.5543542838738853
2_607,0.5531960769254132
2_608,0.5449998492618234
2_609,0.5376479926512311
2_610,0.533241078688431
2_611,0.5328589959802882
2_612,0.5333682026764863
2_613,0.5315885640411955
2_614,0.5279559086376066
2_615,0.5259539495669455
2_616,0.5368320394765397
2_617,0.5488592937771879
2_618,0.5701400691156275
2_619,0.58565042369175
2_620,0.6038541223957484
2_621,0.622452735552754
2_622,0.6374766481393468
2_623,0.650422174479794
2_624,0.6683368923758218
2_625,0.6816379473370735
2_626,0.685253177988281
2_627,0.692089793569609
2_628,0.6842520433607958
2_629,0.6703231790099788
2_630,0.6559629339339367
2_631,0.650835041531902
2_632,0.6407497011837957
2_633,0.6259693916286411
2_634,0.6080337243103151
2_635,0.5956071415394946
2_636,0.5771806953186218
2_637,0.5660114642562464
2_638,0.5640871484147657
2_639,0.5562511846807536
2_640,0.5522804209033696
2_641,0.5483453584596367
2_642,0.546319959808656
2_643,0.5402043009215025
2_644,0.5337017602247043
2_645,0.5207874879794562
2_646,0.5101900955378007
2_647,0.5035023900368499
2_648,0.4954045977696402
2_649,0.48953618325091564
2_650,0.4795123645625571
2_651,0.4689322924925918
2_652,0.45776329344597616
2_653,0.4456393070364636
2_654,0.43244509357281946
2_655,0.419898067972969
2_656,0.40501324282614437
2_657,0.39052568388920234
2_658,0.3729968332607478
2_659,0.3549263810925318
2_660,0.33859330880509
2_661,0.32230445782950273
2_662,0.3057962638974996
2_663,0.29284226413450154
2_664,0.27542536318357164
2_665,0.26306396789076125
2_666,0.2508298682717195
2_667,0.23442126818933529
2_668,0.21992302880203146
2_669,0.21032520242874925
2_670,0.2041032620692062
2_671,0.19207418143897576
2_672,0.185934535724416
2_673,0.17754376038461633
2_674,0.17319800893708776
2_675,0.16852015936066506
2_676,0.16828954849021924
2_677,0.16553933967578024
2_678,0.1654765498314757
2_679,0.1658484950665716
2_680,0.16380723734239996
2_681,0.16245143831363262
2_682,0.16752083545891022
2_683,0.16708611400701806
2_684,0.16626504713025897
2_685,0.16446915280182706
2_686,0.16929512900152657
2_687,0.16541129528204807
2_688,0.1671548199418627
2_689,0.16721234354487208
2_690,0.16674830084815984
2_691,0.16667509409601078
2_692,0.1667305447612336
2_693,0.1647157981365204
2_694,0.1648276960169951
2_695,0.16276924228415676
2_696,0.16352170541470035
2_697,0.16566431775675494
2_698,0.1651503105415514
2_699,0.16735893358743315
2_700,0.1709674473228886
2_701,0.16612149661586537
2_702,0.16644861476456418
2_703,0.1639107843723927
2_704,0.17070282222986555
2_705,0.17570375878904332
2_706,0.1787222346253347
2_707,0.18715537211942623
2_708,0.19284724093037536
2_709,0.19623173670179422
2_710,0.21146416805686835
2_711,0.22683833839144216
2_712,0.24607394740660876
2_713,0.26231709677671755
2_714,0.2859171575398019
2_715,0.31945828671920196
2_716,0.35618111559274157
2_717,0.3935680247714615
2_718,0.4313162503701093
2_719,0.4670033713412857
2_720,0.5020561360313448
2_721,0.5335874936349233
2_722,0.6231102689483
2_723,0.6770544787897079
2_724,0.6995286281349654
2_725,0.7222672261438381
2_726,0.739275718877045
2_727,0.7636706010008585
2_728,0.774142728368703
2_729,0.7982618013692198
2_730,0.818892256442622
2_731,0.8441040751028398
2_732,0.8715808227865831
2_733,0.8801594488771449
2_734,0.851214891320512
2_735,0.8469686159626859
2_736,0.82991088947145
2_737,0.8272862414480601
2_738,0.8384846094125433
2_739,0.8432968507991725
2_740,0.8343227092126073
2_741,0.8216744491241679
2_742,0.8113323093252602
2_743,0.7978843711626671
2_744,0.7868015557946535
2_745,0.7617468690113396
2_746,0.7500181170092712
2_747,0.7538924543397834
2_748,0.7416489543902606
2_749,0.73521291366155
2_750,0.7294065323666618
2_751,0.7077970370280335
2_752,0.7038731603942632
2_753,0.6897294832882336
2_754,0.6686088948965376
2_755,0.6544072216916726
2_756,0.6402823382670824
2_757,0.6283430258974984
2_758,0.6215124209260905
2_759,0.601423362794135
2_760,0.5824353209685601
2_761,0.5605849190710727
2_762,0.5403873501564125
2_763,0.5047689039453769
2_764,0.46892000502411024
2_765,0.4396654903413078
2_766,0.42736722793403015
2_767,0.40686682135120567
2_768,0.39167709869169576
2_769,0.3735353344928751
2_770,0.35879190353185564
2_771,0.35068658011963505
2_772,0.33380041000082594
2_773,0.32441537481878396
2_774,0.3132942717853764
2_775,0.3051089422667886
2_776,0.29554378944665194
2_777,0.2834324206122304
2_778,0.2732801873847521
2_779,0.2611165917062195
2_780,0.25435600365819205
2_781,0.23920907255104037
2_782,0.23028196544443197
2_783,0.21743989473021869
2_784,0.20661832637716007
2_785,0.19796237734456917
2_786,0.19225070958239873
2_787,0.18736616349192636
2_788,0.18380509391321287
2_789,0.18272364515153106
2_790,0.17630669612722732
2_791,0.17712262784446597
2_792,0.18096573597369303
2_793,0.1778536961694623
2_794,0.17997894608861414
2_795,0.17720415876659762
2_796,0.17900650505470295
2_797,0.1818854321286899
2_798,0.1781038743923402
2_799,0.18285543296814755
2_800,0.1779134103635127
2_801,0.17987216950269297
2_802,0.17907740012440287
2_803,0.17953049159355242
2_804,0.1875273361250974
2_805,0.18364019722455358
2_806,0.18476930164210553
2_807,0.18385806440020847
2_808,0.18466845972521817
2_809,0.18464778758125683
2_810,0.18816138267293744
2_811,0.19049165140698712
2_812,0.19213602950070402
2_813,0.1960708116632597
2_814,0.1957736245139615
2_815,0.19446480669513955
2_816,0.190831357671489
2_817,0.18962244114519458
2_818,0.19442455508641374
2_819,0.19052697866028812
2_820,0.19239265535768435
2_821,0.18816463801707578
2_822,0.1878841374866162
2_823,0.19043410744921996
2_824,0.1909933672595106
2_825,0.18809035258738854
2_826,0.18693741326671334
2_827,0.18558484928649016
2_828,0.18897019739199383
2_829,0.19271707416723108
2_830,0.1887536082548913
2_831,0.1919433448295102
2_832,0.18606534180540962
2_833,0.1854817701788246
2_834,0.18630951874714063
2_835,0.1846624979530368
2_836,0.18592965584086052
2_837,0.1837192324828648
2_838,0.18190421429157935
2_839,0.18253149342932057
2_840,0.18002717532663895
2_841,0.1785324378091234
2_842,0.17613223869378064
2_843,0.17511891831027426
2_844,0.17198069262431526
2_845,0.1707631894456476
2_846,0.16849762205057217
2_847,0.16693705057797104
2_848,0.16343289709899644
2_849,0.16058670055887364
2_850,0.16235409133127482
2_851,0.15895667281998443
2_852,0.1575438704159073
2_853,0.15484773431090232
2_854,0.15496041116498133
2_855,0.15724273236813535
2_856,0.15519784860809704
2_857,0.1533787706394183
2_858,0.1519734346989156
2_859,0.1548340176411238
2_860,0.15339054481602352
2_861,0.15867332222002026
2_862,0.15521751530554623
2_863,0.15594196153203427
2_864,0.15419876585203723
2_865,0.15808996478606632
2_866,0.1580547793176563
2_867,0.15896481167410953
2_868,0.1629315049376408
2_869,0.1607118081201114
2_870,0.161782208274455
2_871,0.15892912878251386
2_872,0.15995379197117107
2_873,0.1656780377809794
2_874,0.16609396681262686
2_875,0.165757298542076
2_876,0.17029546585397504
2_877,0.17158915005691971
2_878,0.1676945548660706
2_879,0.16559490441520713
2_880,0.1622691384059918
2_881,0.1643280718216119
2_882,0.16257657772712375
2_883,0.16193459910628671
2_884,0.16170941766433888
2_885,0.16359054767377512
2_886,0.16591764191716118
2_887,0.16887307731278767
2_888,0.17463084393593986
2_889,0.17803415098303005
2_890,0.1813525508637987
2_891,0.18998358421595724
2_892,0.18687669638727056
2_893,0.19013113054073044
2_894,0.1889745684555088
2_895,0.19467310904842305
2_896,0.19599636277823712
2_897,0.1989667186047856
2_898,0.20767284759679638
2_899,0.20640141258795083
2_900,0.20728237306034902
2_901,0.20660228273921716
2_902,0.21285702824975394
2_903,0.21101134061017773
2_904,0.21296575137794516
2_905,0.2126887503440148
2_906,0.2153849224933883
2_907,0.21693544707454065
2_908,0.21369487411199023
2_909,0.20997056062941127
2_910,0.21107960411680268
2_911,0.2067775856345363
2_912,0.20541408408501352
2_913,0.20392398762509267
2_914,0.20187395089812266
2_915,0.20696425633544102
2_916,0.20165883139279053
2_917,0.2018506658246281
2_918,0.2021541186339449
2_919,0.19869179448465715
2_920,0.20198777153315678
2_921,0.2020444037477272
2_922,0.2038691261366271
2_923,0.21143831535103622
2_924,0.20969026223234102
2_925,0.21184420364984158
2_926,0.21324238862583839
2_927,0.21377140828024305
2_928,0.219773165861067
2_929,0.22083983338306074
2_930,0.22153826868628923
2_931,0.22143427485484957
2_932,0.2236664056335657
2_933,0.22078989510342875
2_934,0.22004959731065626
2_935,0.2191124524776776
2_936,0.2246052855761138
2_937,0.2200465598558819
2_938,0.220260692550449
2_939,0.2191378352275722
2_940,0.21960961617036473
2_941,0.2218920282153261
2_942,0.22391060421174408
2_943,0.2183682654532945
2_944,0.21643939788808397
2_945,0.21950375031727648
2_946,0.2152613565557225
2_947,0.21890275292955208
2_948,0.22016982943149416
2_949,0.2166488012567524
2_950,0.21825095729579352
2_951,0.21661776269886873
2_952,0.21416969530809063
2_953,0.21520557396974666
2_954,0.2154633215375727
2_955,0.21602163968797533
2_956,0.2108993961207783
2_957,0.20981195654758128
2_958,0.21054640805310962
2_959,0.2089851399118316
2_960,0.2115915383246365
2_961,0.20788584779081934
2_962,0.21412379814101423
2_963,0.20965177200336194
2_964,0.2094339718289553
2_965,0.2106075216764477
2_966,0.21549991978154603
2_967,0.21032290901796796
2_968,0.21636591579845893
2_969,0.21472535207802257
2_970,0.21689591600909985
2_971,0.2196763982768448
2_972,0.22612234069111192
2_973,0.23362274975157996
2_974,0.2380835974179269
2_975,0.24759325180716785
2_976,0.25792796848689387
2_977,0.26141455772071936
2_978,0.26007219120635117
2_979,0.2717317864228679
2_980,0.27427726580884276
2_981,0.27218663243100477
2_982,0.27100212363421894
2_983,0.2695332462048785
2_984,0.27387827598622627
2_985,0.266191468266688
2_986,0.26698869708373474
2_987,0.26732448041464296
2_988,0.26893945262438534
2_989,0.26818176443936986
2_990,0.2726464851662487
2_991,0.27243234680148964
2_992,0.27494380640255056
2_993,0.2744959041022619
2_994,0.27694868931456174
2_995,0.28105292881259286
2_996,0.2819745264601418
2_997,0.2849300557001357
2_998,0.29215355438824886
2_999,0.2869276266861314
2_1000,0.29007784884447496
2_1001,0.29339944056086503
2_1002,0.288705607387182
2_1003,0.28892279274899385
2_1004,0.28522819965558555
2_1005,0.2867466564612741
2_1006,0.2841061244856893
2_1007,0.2834496986540409
2_1008,0.2866718142062849
2_1009,0.28730859864079455
2_1010,0.2862680320028736
2_1011,0.2883196273346621
2_1012,0.28583708744659586
2_1013,0.28995092940426365
2_1014,0.283555332642331
2_1015,0.281664981081688
2_1016,0.28069767627013015
2_1017,0.28300993682642006
2_1018,0.2806814967146134
2_1019,0.28240759737107246
2_1020,0.28629123354763747
2_1021,0.281399637146139
2_1022,0.28634570729987785
2_1023,0.2799932611774741
2_1024,0.28432042047202394
2_1025,0.2846277210784577
2_1026,0.27939006996294896
2_1027,0.2779359503292388
2_1028,0.27231909828199985
2_1029,0.2703970344945113
2_1030,0.2691481570161226
2_1031,0.27047038488706937
2_1032,0.26671017697034827
2_1033,0.2656021547529876
2_1034,0.26340412298386073
2_1035,0.257030751218849
2_1036,0.2501515250295195
2_1037,0.2458097268804445
2_1038,0.24284329742942842
2_1039,0.2438087516214973
2_1040,0.24033490428541032
2_1041,0.23643288627288928
2_1042,0.23320575428367202
2_1043,0.23592857493726288
2_1044,0.23422670666702056
2_1045,0.23009941200925504
2_1046,0.23087152781995904
2_1047,0.23071789129018277
2_1048,0.231852080445401
2_1049,0.22850940280959325
2_1050,0.23010726092219186
2_1051,0.22789152026414217
2_1052,0.22927886175631346
2_1053,0.2289017405032626
2_1054,0.22737566326058276
2_1055,0.22809966772499166
2_1056,0.22788365850806408
2_1057,0.233817558377662
2_1058,0.22687816609169603
2_1059,0.2300075427590822
2_1060,0.22407628065972895
2_1061,0.22456358705560356
2_1062,0.2250387356115815
2_1063,0.23106060126075245
2_1064,0.2567513017936034
2_1065,0.2854846225952063
2_1066,0.31090043609299856
2_1067,0.3460412147928214
2_1068,0.38104250188208993
2_1069,0.4168560958095783
2_1070,0.4602898422535221
2_1071,0.5091763578565958
2_1072,0.6308326611429245
2_1073,0.614899092175233
2_1074,0.6514036214588457
2_1075,0.697045932145832
2_1076,0.7473287570378042
2_1077,0.7873119940007294
2_1078,0.7968763249532924
2_1079,0.9194586889507119
2_1080,0.9524886677909671
2_1081,0.8829713922678586
2_1082,0.8893732211506359
2_1083,0.8870224022476785
2_1084,0.8546561736624598
2_1085,0.8148806027375307
2_1086,0.8140554362040091
2_1087,0.8075591437919252
2_1088,0.8126358002230818
2_1089,0.8256280659841775
2_1090,0.8611137813438238
2_1091,0.8986281705907229
2_1092,0.931557971476513
2_1093,0.8959834418464414
2_1094,0.8698273170478259
2_1095,0.8046106219311691
2_1096,0.7822212127088662
2_1097,0.7580904169080129
2_1098,0.7361352334822998
2_1099,0.720226795051406
2_1100,0.699336562784753
2_1101,0.6849461282758149
2_1102,0.6679469661623394
2_1103,0.6467687470240351
2_1104,0.6342207780568228
2_1105,0.6115467762654481
2_1106,0.5936019354257577
2_1107,0.5757487747660742
2_1108,0.5590733322485373
2_1109,0.5349391242685382
2_1110,0.5135437874058486
2_1111,0.4817935966647027
2_1112,0.4511196497754639
2_1113,0.4200610838809717
2_1114,0.3928365637886649
2_1115,0.36377268095991777
2_1116,0.3419707866510398
2_1117,0.31821988989503047
2_1118,0.29468619318532724
2_1119,0.27946344072031104
2_1120,0.26266068957099187
2_1121,0.25400996602743287
2_1122,0.25072643855558
2_1123,0.2566242282349588
2_1124,0.2550464946891329
2_1125,0.24687016484414379
2_1126,0.2403218850010289
2_1127,0.24157021917242788
2_1128,0.24015793219994935
2_1129,0.24042424559415282
2_1130,0.23744577693542213
2_1131,0.23508946252693846
2_1132,0.23539465981852123
2_1133,0.23921729570796102
2_1134,0.23375669140162908
2_1135,0.23627119365675367
2_1136,0.24115241116252045
2_1137,0.25610215522387003
2_1138,0.26432263454441546
2_1139,0.27737287439125274
2_1140,0.2812220029880019
2_1141,0.28952835231902424
2_1142,0.2991363289814441
2_1143,0.31378354219263327
2_1144,0.32474418459337234
2_1145,0.3460618177360001
2_1146,0.35832122199165783
2_1147,0.3714391736724443
2_1148,0.3761848390157747
2_1149,0.37836475938178094
2_1150,0.38535854758211574
2_1151,0.40936164137349207
2_1152,0.4222592929944331
2_1153,0.4200002466871076
2_1154,0.41123026412212516
2_1155,0.4117123985760667
2_1156,0.41989674320301895
2_1157,0.4516490201153397
2_1158,0.466124655114902
2_1159,0.4637056084515836
2_1160,0.46426667570023816
2_1161,0.45708706053542236
2_1162,0.4323033602996494
2_1163,0.4226618250779768
2_1164,0.40971683017070804
2_1165,0.39578069430185286
2_1166,0.3896244436095669
2_1167,0.38899276210831946
2_1168,0.38649277581055524
2_1169,0.3859178519941049
2_1170,0.3821074796963559
2_1171,0.37714976673034306
2_1172,0.37347270875015615
2_1173,0.3723485530436231
2_1174,0.36454511426189695
2_1175,0.34772562268825746
2_1176,0.34845176682909346
2_1177,0.33389181440935223
2_1178,0.3248296348770413
2_1179,0.3208775163544108
2_1180,0.3101178012898871
2_1181,0.3021691644684832
2_1182,0.289519270217219
2_1183,0.2759674237569607
2_1184,0.2638103916722013
2_1185,0.25634176168364786
2_1186,0.24747081892587924
2_1187,0.23809094265635627
2_1188,0.2336924606031705
2_1189,0.23264993213228136
2_1190,0.228948990014385
2_1191,0.23381563070500352
2_1192,0.23228617456385423
2_1193,0.22228468079068392
2_1194,0.2226402112659463
2_1195,0.22008792073370592
2_1196,0.2222759288009002
2_1197,0.21236352798464941
2_1198,0.21124223289558455
2_1199,0.20743718728967647
2_1200,0.20490835943986288
2_1201,0.196882185613116
2_1202,0.1949941098185799
2_1203,0.19349408692035458
2_1204,0.18726641780039843
2_1205,0.18509569822336738
2_1206,0.18089153242280703
2_1207,0.18055920790414798
2_1208,0.17816560558967245
2_1209,0.17716715555437423
2_1210,0.17477495427406098
3_173,0.14859921806694099
3_174,0.1601883349186925
3_175,0.16923659199361807
3_176,0.17663401527120473
3_177,0.2048954947417556
3_178,0.2098671656157015
3_179,0.21795961086792937
3_180,0.2339824155736187
3_181,0.24154114870767257
3_182,0.2494920253178099
3_183,0.25028033073461087
3_184,0.25505080145261483
3_185,0.26125545668322503
3_186,0.2591736986037855
3_187,0.2624048208914347
3_188,0.2699434851753244
3_189,0.27107201162603284
3_190,0.2710033733619062
3_191,0.27583752071260076
3_192,0.28049166054006425
3_193,0.28104663154675397
3_194,0.2805970679627514
3_195,0.28343671144981475
3_196,0.2870982392532339
3_197,0.2860567386747877
3_198,0.2896501958174492
3_200,0.32112759945861147
3_201,0.30975160815137265
3_202,0.3020753396622179
3_203,0.29867196908711513
3_204,0.2977754911314269
3_205,0.29348108267926865
3_206,0.2941418469521323
3_207,0.2967960406995285
3_208,0.2969939669734164
