ID,Predicted
2_547,0.2540553099142018
2_548,0.2605925266939073
2_549,0.2573920573272712
2_550,0.26470678991104735
2_551,0.27229699263254625
2_552,0.2814809290380257
2_553,0.27095599978876084
2_554,0.27720150744247335
2_555,0.2773363175993171
2_556,0.28092668752560435
2_557,0.2756214439978114
2_558,0.2778914154190875
2_559,0.2829030845480818
2_560,0.2797154663575536
2_561,0.2800749311871091
2_562,0.2826493752919735
2_563,0.2892397715193251
2_564,0.295981885409488
2_565,0.29415060720065367
2_566,0.29077416072813145
2_567,0.292938401124827
2_568,0.2934191440926286
2_569,0.29182640461545495
2_570,0.2944945283321102
2_571,0.29511878343958553
2_572,0.2911254292376446
2_573,0.2949725015493786
2_574,0.28846947794044514
2_575,0.2951838776643412
2_576,0.3030858473393922
2_577,0.3061556751092924
2_578,0.3224098185707167
2_579,0.34343697842421794
2_580,0.3461743879361589
2_581,0.35471548635039796
2_582,0.35615967744600663
2_583,0.37158548549338893
2_584,0.3796229201901985
2_585,0.38627073880061535
2_586,0.3912626841441145
2_587,0.40458820171743354
2_588,0.41370439716815355
2_589,0.43023103573730126
2_590,0.4428162021287715
2_591,0.46969210714148557
2_592,0.4836560083632703
2_593,0.49528465105460384
2_594,0.501069292600155
2_595,0.5035323684054624
2_596,0.5225147285315737
2_597,0.5136282722069008
2_598,0.5259721913089693
2_599,0.5283991537698094
2_600,0.5290774828459448
2_601,0.5270929655964721
2_602,0.5284233041846766
2_603,0.5266951257936636
2_604,0.5385904115101641
2_605,0.5449679283668013
2_606,0.5429577587029417
2_607,0.5409679023020217
2_608,0.5283054408634124
2_609,0.5168651958694315
2_610,0.5122544049642352
2_611,0.5132488471962255
2_612,0.5148488125151833
2_613,0.5123072986985692
2_614,0.505902452157671
2_615,0.5017796888309821
2_616,0.51045892666864
2_617,0.5197746526325122
2_618,0.5418906367026672
2_619,0.5561231918838886
2_620,0.5725392115566903
2_621,0.5899001207200739
2_622,0.6016565367647517
2_623,0.6121460972129459
2_624,0.6303731730865348
2_625,0.6417384786273843
2_626,0.6450567929229738
2_627,0.654538710358981
2_628,0.6482106777313128
2_629,0.6321659193732818
2_630,0.6146630953973793
2_631,0.6136314904842821
2_632,0.6053647042395501
2_633,0.5893035139649723
2_634,0.5663640668926038
2_635,0.5544269213293628
2_636,0.5328328864722109
2_637,0.5227582332438456
2_638,0.5241196319242751
2_639,0.5129105639366259
2_640,0.5075059401719272
2_641,0.5018464760175089
2_642,0.49943908997535813
2_643,0.4917575293038481
2_644,0.4832610283390717
2_645,0.4631952514482004
2_646,0.4478189564028126
2_647,0.43949636117215835
2_648,0.4296981460216335
2_649,0.42396746073086233
2_650,0.4136022520213107
2_651,0.4048989497710343
2_652,0.3941570427764549
2_653,0.38295577858996344
2_654,0.37116360373354185
2_655,0.36197395557394074
2_656,0.3490927432394615
2_657,0.339082317162056
2_658,0.32446883142490607
2_659,0.3121520412539576
2_660,0.30124706634907117
2_661,0.28981761364527137
2_662,0.27862193675051683
2_663,0.2743628449840012
2_664,0.2611920736059183
2_665,0.2565228577092527
2_666,0.2516581992618573
2_667,0.23709976396313792
2_668,0.2241351514892163
2_669,0.21869386955204856
2_670,0.2189022147930081
2_671,0.2061166305831571
2_672,0.20309895480807916
2_673,0.19409281930505456
2_674,0.19211700112714664
2_675,0.1874400627614921
2_676,0.18971357654176538
2_677,0.18633233160291734
2_678,0.18778615283348865
2_679,0.189088099463728
2_680,0.1858161669001736
2_681,0.18348517632779204
2_682,0.1937536348101926
2_683,0.19287466343763418
2_684,0.19094543955163112
2_685,0.18674284348669606
2_686,0.19569777694696305
2_687,0.18773321374259694
2_688,0.19108148098683211
2_689,0.19079181138734053
2_690,0.18969936259015613
2_691,0.1893448908208647
2_692,0.18927305235616934
2_693,0.18557883526715158
2_694,0.18600668288699415
2_695,0.18230798173974685
2_696,0.1839079229495313
2_697,0.18831963855708161
2_698,0.1876415525410673
2_699,0.19107570583055597
2_700,0.19796331590038105
2_701,0.18881081952986106
2_702,0.18884465875028136
2_703,0.1833237431930046
2_704,0.1941482801083829
2_705,0.20163865240431533
2_706,0.20401570355279824
2_707,0.21275990670939138
2_708,0.2153366872398979
2_709,0.21723275529564012
2_710,0.24086896829392862
2_711,0.25918951380631716
2_712,0.28210029545481746
2_713,0.29684834749709066
2_714,0.32087479702075694
2_715,0.35498288225967367
2_716,0.39134340782256366
2_717,0.4314464653397245
2_718,0.47460713829243034
2_719,0.5095293994941785
2_720,0.5436666594764177
2_721,0.5734680365639893
2_722,0.6926046268544523
2_723,0.7588600356900466
2_724,0.7816882014316667
2_725,0.7916685413373359
2_726,0.8069994480787495
2_727,0.8333180448201842
2_728,0.8417513981570974
2_729,0.8616834260413044
2_730,0.8770928345050544
2_731,0.8945693484934828
2_732,0.9192140667945212
2_733,0.9317074762250853
2_734,0.914607716100875
2_735,0.8960139217625459
2_736,0.8887819673183529
2_737,0.8883668530459737
2_738,0.894288761554967
2_739,0.9039949564180411
2_740,0.8893099768494941
2_741,0.8778073903123331
2_742,0.8659184064264975
2_743,0.8469871456813785
2_744,0.8396224106930468
2_745,0.8067007899759555
2_746,0.7878015260406251
2_747,0.7971721469868521
2_748,0.7757988507073549
2_749,0.7699064266081916
2_750,0.7645524141046394
2_751,0.7359116795135933
2_752,0.7243034807500079
2_753,0.7068637185136748
2_754,0.674440339791868
2_755,0.6486371044479535
2_756,0.6349981412540232
2_757,0.626653065223178
2_758,0.6254715579263883
2_759,0.6028074682265165
2_760,0.5791063236115045
2_761,0.5577120191745343
2_762,0.5414211537414015
2_763,0.5029170132952113
2_764,0.4629416493707489
2_765,0.428751471167298
2_766,0.42164855849649624
2_767,0.39681041752304036
2_768,0.3824953867220746
2_769,0.3609329323665337
2_770,0.34480018701969206
2_771,0.3396629453098521
2_772,0.31695252149016967
2_773,0.30622915628900743
2_774,0.2899967457181326
2_775,0.28115222419678626
2_776,0.2732176470286506
2_777,0.26154576513403915
2_778,0.254135908321804
2_779,0.24346331290986334
2_780,0.24475118110964456
2_781,0.2294418637389955
2_782,0.22612374711939215
2_783,0.21613400352314044
2_784,0.20801641928218595
2_785,0.20366538366414255
2_786,0.2010517229455541
2_787,0.197565923772419
2_788,0.19613296124996807
2_789,0.19899125327305772
2_790,0.1897474182737588
2_791,0.19297668072802834
2_792,0.20080834846990916
2_793,0.1938519946575914
2_794,0.1971597708151823
2_795,0.19120139697506197
2_796,0.1939418606789879
2_797,0.19977505005104387
2_798,0.19209624508924045
2_799,0.201526080526658
2_800,0.1920364789035921
2_801,0.1959992551982135
2_802,0.19410151033307543
2_803,0.19429424662501957
2_804,0.2088357450715634
2_805,0.20061060834998995
2_806,0.20176894740890355
2_807,0.19921251042869362
2_808,0.2000137077466043
2_809,0.19919773568432697
2_810,0.2046065417710456
2_811,0.20775769335293426
2_812,0.21041328174781115
2_813,0.21714302321335846
2_814,0.21697203204243354
2_815,0.21439211434699917
2_816,0.207849107662307
2_817,0.20551455099330357
2_818,0.21486112398504398
2_819,0.2076691772820649
2_820,0.21138843940447488
2_821,0.20320430187756172
2_822,0.20265493993346884
2_823,0.2072347007234458
2_824,0.20873141126241568
2_825,0.20296755413312123
2_826,0.20058043126057115
2_827,0.1977588933492916
2_828,0.20399445208288008
2_829,0.21103732695512734
2_830,0.20315792036948802
2_831,0.20984903366576385
2_832,0.19891451119600123
2_833,0.1982830650603604
2_834,0.20007092283675676
2_835,0.1977424352317448
2_836,0.2011353541144868
2_837,0.19781495354463874
2_838,0.1957230660441982
2_839,0.19842821069633193
2_840,0.19514317453739882
2_841,0.19442249945688633
2_842,0.19188569753722629
2_843,0.1923269858369417
2_844,0.1892498274603634
2_845,0.1899184793000042
2_846,0.18804835042245993
2_847,0.1878012404325064
2_848,0.18422818656210083
2_849,0.18161012885302724
2_850,0.18785324293616545
2_851,0.18295778464543166
2_852,0.1816706229626349
2_853,0.178094227623889
2_854,0.17934456608714996
2_855,0.18525028342814517
2_856,0.1823741265893003
2_857,0.17946060193471736
2_858,0.17713174782723493
2_859,0.18332082385676657
2_860,0.18014142315517323
2_861,0.18988157837631736
2_862,0.1831219197658867
2_863,0.18419777380842534
2_864,0.18007922477536126
2_865,0.18650761034694202
2_866,0.18578095899225322
2_867,0.18661385596092928
2_868,0.19363010696218264
2_869,0.18782833289645728
2_870,0.18933361316060915
2_871,0.18324594651437115
2_872,0.1844550282616474
2_873,0.19480628135908679
2_874,0.19419033536765906
2_875,0.19282614842850798
2_876,0.2002702762896193
2_877,0.2022384015121802
2_878,0.19406036986890435
2_879,0.1897274958760129
2_880,0.18323295841663345
2_881,0.18659688822930245
2_882,0.1828286033294419
2_883,0.1803733797995809
2_884,0.17863930305127385
2_885,0.17944920982422113
2_886,0.18144163698672533
2_887,0.1843896450412154
2_888,0.1921120781005191
2_889,0.19453070162182573
2_890,0.1962872611368115
2_891,0.2089549739235554
2_892,0.1992915200511984
2_893,0.20195438357253748
2_894,0.19670921257749074
2_895,0.20550023658167366
2_896,0.20648375664271257
2_897,0.20998890497518802
2_898,0.22465710310072953
2_899,0.2211651438907087
2_900,0.2216106204716914
2_901,0.21972586911998732
2_902,0.23199749091617
2_903,0.22763235320444003
2_904,0.23065463056291022
2_905,0.2301601840288871
2_906,0.23526351844225002
2_907,0.23749472620409218
2_908,0.23249432759466448
2_909,0.2251944973405604
2_910,0.22820277512656845
2_911,0.22040601091853623
2_912,0.21853359778730347
2_913,0.2168178733462563
2_914,0.21291925121085775
2_915,0.22323878427802862
2_916,0.21372221342903136
2_917,0.21414765072021277
2_918,0.21397508166068546
2_919,0.20744059184416086
2_920,0.2129303236277592
2_921,0.21112921398206938
2_922,0.21244403741637946
2_923,0.22527779172943851
2_924,0.2196200209003199
2_925,0.22161994125458767
2_926,0.222359998232238
2_927,0.22159199701706678
2_928,0.23072649984497876
2_929,0.2318677086779275
2_930,0.23234350805573026
2_931,0.23196571678634711
2_932,0.2351906567448387
2_933,0.22932908369414923
2_934,0.22875040487357393
2_935,0.2269880016496173
2_936,0.2378861132519483
2_937,0.22947590814666824
2_938,0.23008096516831084
2_939,0.22810594650489813
2_940,0.22961600480284464
2_941,0.2340509837878243
2_942,0.23839929761930057
2_943,0.2280098146673296
2_944,0.22432511515499481
2_945,0.23072569555108569
2_946,0.22276314252195098
2_947,0.22934179823686526
2_948,0.23216552822393538
2_949,0.2256825520886052
2_950,0.2295577707777387
2_951,0.22672864759105646
2_952,0.22306004066642865
2_953,0.22607750182909084
2_954,0.22681268922237424
2_955,0.22929368954170476
2_956,0.2206685444791077
2_957,0.21937564095169748
2_958,0.22231577584973272
2_959,0.21970198010328867
2_960,0.22560808653266123
2_961,0.21845478473184743
2_962,0.23066618563260227
2_963,0.22244470885971623
2_964,0.2226102357135381
2_965,0.22381039751532472
2_966,0.2323200983900539
2_967,0.2211038283097117
2_968,0.23139285705292356
2_969,0.22502857631591017
2_970,0.22566130639256873
2_971,0.22743425371194248
2_972,0.2341088521841665
2_973,0.2418175942080648
2_974,0.2442771833666687
2_975,0.2569154640314704
2_976,0.2700399090344319
2_977,0.27120065729074366
2_978,0.2644769482266446
2_979,0.28308202853168685
2_980,0.28443945810759075
2_981,0.2788213219489088
2_982,0.27545462381792457
2_983,0.27335001453659236
2_984,0.2814470445159154
2_985,0.26821393148074435
2_986,0.269557849357061
2_987,0.26893575786363644
2_988,0.2713412008550751
2_989,0.2682964070491811
2_990,0.2755066420822599
2_991,0.27371014464810883
2_992,0.2752265617057784
2_993,0.2716359339926013
2_994,0.2730831123997799
2_995,0.2777121577006972
2_996,0.2764406175742881
2_997,0.2801175244282465
2_998,0.2911685271989529
2_999,0.27959003053423453
2_1000,0.2841624355496474
2_1001,0.28911928634611994
2_1002,0.2800161415998506
2_1003,0.28045397194742294
2_1004,0.2737015946421031
2_1005,0.27668157915032376
2_1006,0.27189746263010206
2_1007,0.27125325117603377
2_1008,0.2771104997973438
2_1009,0.279017251311614
2_1010,0.2769746467467826
2_1011,0.28166417021486206
2_1012,0.2763521223729751
2_1013,0.28462765689841046
2_1014,0.27308638749165587
2_1015,0.27008411598357734
2_1016,0.2686805006530195
2_1017,0.27361870737956895
2_1018,0.270094079747903
2_1019,0.2736758721129864
2_1020,0.28124645232174983
2_1021,0.27218397869816446
2_1022,0.28161784319517014
2_1023,0.2705436922804198
2_1024,0.2787940347738727
2_1025,0.27997476571794805
2_1026,0.2700568517088857
2_1027,0.2677373777643392
2_1028,0.2588696449929894
2_1029,0.2579852291930295
2_1030,0.25844031742011475
2_1031,0.2641978163489508
2_1032,0.2598800502088194
2_1033,0.2616522648128422
2_1034,0.26304419607738083
2_1035,0.2561661543825716
2_1036,0.2480483058820408
2_1037,0.24603774096028191
2_1038,0.24422483414587437
2_1039,0.24927381471340943
2_1040,0.24656885662829792
2_1041,0.24187038825047513
2_1042,0.23820399447783924
2_1043,0.24580966458586617
2_1044,0.24314346930977482
2_1045,0.23570178818419354
2_1046,0.2373613300470558
2_1047,0.23733498516924878
2_1048,0.23942855100845223
2_1049,0.2336514869443534
2_1050,0.23676981798598812
2_1051,0.23300044785787472
2_1052,0.23579768568187925
2_1053,0.23531855187929554
2_1054,0.2326583887569486
2_1055,0.23448680343263464
2_1056,0.2344540794702225
2_1057,0.24611421325012
2_1058,0.23366540070662267
2_1059,0.25425292225841284
2_1060,0.25723195672010346
2_1061,0.2722205380906171
2_1062,0.286304565147419
2_1063,0.3040826261532254
2_1064,0.3411197917651864
2_1065,0.3815273740662295
2_1066,0.40882394224074925
2_1067,0.45434767497027206
2_1068,0.49558246959300334
2_1069,0.5225164456159154
2_1070,0.5626857499380958
2_1071,0.602609307653152
2_1072,0.7401728758182612
2_1073,0.6870692494746675
2_1074,0.7337780107092848
2_1075,0.7831822378848898
2_1076,0.8401176511692354
2_1077,0.8729155119532057
2_1078,0.8488066988902326
2_1079,0.9597288032097944
2_1080,0.9612583160852115
2_1081,0.9289143681686743
2_1082,0.9372335917668567
2_1083,0.9466929879965462
2_1084,0.9054011981223244
2_1085,0.8296394114315414
2_1086,0.833409150779238
2_1087,0.8215854742069755
2_1088,0.8353851549307029
2_1089,0.8556942946731376
2_1090,0.8950770041902001
2_1091,0.9280468618968072
2_1092,0.9444134730215372
2_1093,0.9164988160264551
2_1094,0.9292214383173274
2_1095,0.8298590039123226
2_1096,0.8043755906091109
2_1097,0.7757650218381773
2_1098,0.7492075708193188
2_1099,0.7335034572415889
2_1100,0.7043373989850983
2_1101,0.6786291050381372
2_1102,0.6506719866206706
2_1103,0.6135323131371284
2_1104,0.5929452734324918
2_1105,0.5546398955197991
2_1106,0.5249126880694828
2_1107,0.4967846821109023
2_1108,0.47385887885208733
2_1109,0.43885467997701255
2_1110,0.419603890436503
2_1111,0.39382502162382244
2_1112,0.3730095302542253
2_1113,0.3561263303875221
2_1114,0.34444803539205004
2_1115,0.32725806093482224
2_1116,0.31707898422648817
2_1117,0.3022621640548447
2_1118,0.2843194451423286
2_1119,0.2794623934595092
2_1120,0.26551520444479887
2_1121,0.2627646726893303
2_1122,0.26379841351136313
2_1123,0.2788610734256
2_1124,0.2778522426889229
2_1125,0.26501582570010596
2_1126,0.2532904771466639
2_1127,0.2567424516598216
2_1128,0.25520484983325764
2_1129,0.25585033910652233
2_1130,0.251068742026485
2_1131,0.2472626444901571
2_1132,0.2474743979796402
2_1133,0.25451870521842285
2_1134,0.24344800908608635
2_1135,0.2458825925613882
2_1136,0.24904935453903035
2_1137,0.2671425853045798
2_1138,0.2741651143040131
2_1139,0.2897260897008897
2_1140,0.28793126730731294
2_1141,0.29492494964584304
2_1142,0.304322366339077
2_1143,0.32239814574832215
2_1144,0.3310444185605171
2_1145,0.3602787540308286
2_1146,0.3765514398044921
2_1147,0.3977907688033897
2_1148,0.40481953717063723
2_1149,0.4044215309207826
2_1150,0.4115419825054688
2_1151,0.4464992851303341
2_1152,0.46304708971980785
2_1153,0.4608002864377209
2_1154,0.4449870364549494
2_1155,0.44321920572680895
2_1156,0.4564865503906441
2_1157,0.5054810821785652
2_1158,0.5295208896546576
2_1159,0.5198879621245733
2_1160,0.5161994640699021
2_1161,0.506695990465164
2_1162,0.46881053328413863
2_1163,0.45853977287546244
2_1164,0.4402221987586872
2_1165,0.419465094258177
2_1166,0.41271088511289145
2_1167,0.41517302312647675
2_1168,0.4113496873937902
2_1169,0.4095604963423095
2_1170,0.4032124301470582
2_1171,0.395837027678409
2_1172,0.3903259467562152
2_1173,0.38621644604634664
2_1174,0.3719717819473569
2_1175,0.3408979140295171
2_1176,0.3440730011877596
2_1177,0.32277057559275035
2_1178,0.31616637807599174
2_1179,0.32173795865139143
2_1180,0.3127914375519826
2_1181,0.3102996489207959
2_1182,0.2975332668271404
2_1183,0.2827612044928837
2_1184,0.27085206823152685
2_1185,0.26654070479686776
2_1186,0.25837384670204916
2_1187,0.24757502217152283
2_1188,0.24430721038882697
2_1189,0.2436485340938152
2_1190,0.23708751599457423
2_1191,0.24626626468362642
2_1192,0.24365523529644414
2_1193,0.22521037703298313
2_1194,0.2271093169823743
2_1195,0.2229029908280159
2_1196,0.22913896039264203
2_1197,0.21245316946958728
2_1198,0.21426643306046475
2_1199,0.21058434763671557
2_1200,0.2100945062055083
2_1201,0.19892659780192767
2_1202,0.20087150622695865
2_1203,0.20281016518247996
2_1204,0.1958125680834138
2_1205,0.19697286997642216
2_1206,0.19283392963280344
2_1207,0.1948823705777313
2_1208,0.19104187632265318
2_1209,0.1902244907984656
2_1210,0.1874496019536224
3_173,0.1775958901762016
3_174,0.1845493602872525
3_175,0.19078424635777197
3_176,0.19582714919349709
3_177,0.2416523543804588
3_178,0.2459145664502553
3_179,0.24629414401204597
3_180,0.2609074797109653
3_181,0.2602475070770665
3_182,0.27206522078893064
3_183,0.2714675761747716
3_184,0.27799368507987965
3_185,0.28833549938944664
3_186,0.28573630771601316
3_187,0.2930107425668186
3_188,0.3064753105124115
3_189,0.31123542815462085
3_190,0.3114282662935821
3_191,0.3213592201447616
3_192,0.3282294078827377
3_193,0.3316330787348997
3_194,0.3296610760030522
3_195,0.3370130755371349
3_196,0.3414744509488847
3_197,0.3377934964928536
3_198,0.3413919118069759
3_200,0.3906977765723466
3_201,0.3714094407322903
3_202,0.3592182263773358
3_203,0.35089979997480436
3_204,0.35032042920604634
3_205,0.3429105744517238
3_206,0.34274699941389286
3_207,0.34690625661864033
3_208,0.3445274787758453
3_209,0.3330003056028289
3_210,0.3233951877541551
3_211,0.3203112066605056
