video_id,frame_id,anomaly_score
02,539,0.009325409308075905
02,540,0.012590483762323856
02,541,0.013255104422569275
02,542,0.011859001591801643
02,543,0.013133609667420387
02,544,0.012065754272043705
02,545,0.01651381328701973
02,546,0.01806500554084778
02,547,0.01963655650615692
02,548,0.01558345090597868
02,549,0.01426707673817873
02,550,0.01712675392627716
02,551,0.01828121393918991
02,552,0.023943504318594933
02,553,0.017043307423591614
02,554,0.019854428246617317
02,555,0.016765648499131203
02,556,0.015759170055389404
02,557,0.014337938278913498
02,558,0.015662195160984993
02,559,0.019664224237203598
02,560,0.017473237589001656
02,561,0.01415674015879631
02,562,0.01360771618783474
02,563,0.017522770911455154
02,564,0.022750426083803177
02,565,0.01750764809548855
02,566,0.017806526273489
02,567,0.014359534718096256
02,568,0.01786339096724987
02,569,0.019736742600798607
02,570,0.022538062185049057
02,571,0.02085384912788868
02,572,0.016455676406621933
02,573,0.019239669665694237
02,574,0.014574677683413029
02,575,0.01592237874865532
02,576,0.018387649208307266
02,577,0.018656015396118164
02,578,0.02451775036752224
02,579,0.035479586571455
02,580,0.03067413903772831
02,581,0.034370679408311844
02,582,0.028843838721513748
02,583,0.03478637710213661
02,584,0.033174555748701096
02,585,0.03433801606297493
02,586,0.02848675474524498
02,587,0.032017577439546585
02,588,0.029768094420433044
02,589,0.03185292333364487
02,590,0.033594243228435516
02,591,0.04338745400309563
02,592,0.047307536005973816
02,593,0.05296040326356888
02,594,0.04443053528666496
02,595,0.053832218050956726
02,596,0.06331406533718109
02,597,0.04901016876101494
02,598,0.06066574528813362
02,599,0.055907540023326874
02,600,0.05727068707346916
02,601,0.055380187928676605
02,602,0.05012794956564903
02,603,0.05829250067472458
02,604,0.06986906379461288
02,605,0.08254417777061462
02,606,0.07917008548974991
02,607,0.07920248806476593
02,608,0.06221770867705345
02,609,0.05451081320643425
02,610,0.04851416125893593
02,611,0.05026805400848389
02,612,0.05210360512137413
02,613,0.04880280792713165
02,614,0.044926077127456665
02,615,0.04512171819806099
02,616,0.041640233248472214
02,617,0.04332932084798813
02,618,0.06289102882146835
02,619,0.05722041800618172
02,620,0.058184582740068436
02,621,0.061554182320833206
02,622,0.06300286203622818
02,623,0.05295724794268608
02,624,0.05527840182185173
02,625,0.04659595340490341
02,626,0.0493835024535656
02,627,0.05670551583170891
02,628,0.05434415116906166
02,629,0.05126083642244339
02,630,0.054127298295497894
02,631,0.06696119159460068
02,632,0.06639651209115982
02,633,0.05785416066646576
02,634,0.052149515599012375
02,635,0.05202983319759369
02,636,0.045449551194906235
02,637,0.05486948788166046
02,638,0.05201002582907677
02,639,0.03832343965768814
02,640,0.034873414784669876
02,641,0.03410576656460762
02,642,0.040054801851511
02,643,0.034703563898801804
02,644,0.03312373533844948
02,645,0.026183992624282837
02,646,0.019083458930253983
02,647,0.017744261771440506
02,648,0.016551395878195763
02,649,0.01906949281692505
02,650,0.0198731180280447
02,651,0.017159616574645042
02,652,0.015393771231174469
02,653,0.014089965261518955
02,654,0.013270906172692776
02,655,0.013011930510401726
02,656,0.013661256060004234
02,657,0.014672244898974895
02,658,0.013550222851336002
02,659,0.010184594430029392
02,660,0.008786771446466446
02,661,0.007704260293394327
02,662,0.007641887292265892
02,663,0.009059103205800056
02,664,0.007110788021236658
02,665,0.009101628325879574
02,666,0.009431124664843082
02,667,0.008011342957615852
02,668,0.007124570198357105
02,669,0.008416343480348587
02,670,0.006972139701247215
02,671,0.004765419289469719
02,672,0.007677657064050436
02,673,0.006093492265790701
02,674,0.004668047651648521
02,675,0.004588802810758352
02,676,0.005946769844740629
02,677,0.004977420438081026
02,678,0.005096964072436094
02,679,0.005890462547540665
02,680,0.004741210024803877
02,681,0.004745785146951675
02,682,0.006034140475094318
02,683,0.006802146323025227
02,684,0.005594819784164429
02,685,0.00543513847514987
02,686,0.006890580989420414
02,687,0.006035176105797291
02,688,0.005166006740182638
02,689,0.005814905744045973
02,690,0.005262037739157677
02,691,0.004927644040435553
02,692,0.004466657992452383
02,693,0.0033217272721230984
02,694,0.0038201408460736275
02,695,0.0032477821223437786
02,696,0.004101857542991638
02,697,0.0047861989587545395
02,698,0.003988125827163458
02,699,0.007682352792471647
02,700,0.007733769249171019
02,701,0.0033561161253601313
02,702,0.004773067310452461
02,703,0.003244168357923627
02,704,0.006092467810958624
02,705,0.00770057737827301
02,706,0.007077993359416723
02,707,0.01176829356700182
02,708,0.008426995016634464
02,709,0.008365514688193798
02,710,0.007415056694298983
02,711,0.007421720307320356
02,712,0.011627722531557083
02,713,0.010507404804229736
02,714,0.005454179830849171
02,715,0.006550415884703398
02,716,0.0064803664572536945
02,717,0.004513608757406473
02,718,0.0052906605415046215
02,719,0.0042285313829779625
02,720,0.008616721257567406
02,721,0.0052557652816176414
02,722,0.11703922599554062
02,723,0.14448779821395874
02,724,0.09406518191099167
02,725,0.14345701038837433
02,726,0.13848872482776642
02,727,0.15926870703697205
02,728,0.12764988839626312
02,729,0.17665016651153564
02,730,0.2165505290031433
02,731,0.3132670521736145
02,732,0.4263538122177124
02,733,0.42212697863578796
02,734,0.2082579880952835
02,735,0.26852068305015564
02,736,0.15329352021217346
02,737,0.14831294119358063
02,738,0.24987740814685822
02,739,0.26861095428466797
02,740,0.26484349370002747
02,741,0.2125272899866104
02,742,0.19070568680763245
02,743,0.17303748428821564
02,744,0.13610266149044037
02,745,0.07877791672945023
02,746,0.08121772110462189
02,747,0.0905136689543724
02,748,0.08754140883684158
02,749,0.09583783894777298
02,750,0.10794045776128769
02,751,0.06409823894500732
02,752,0.10770045220851898
02,753,0.07826247811317444
02,754,0.044558700174093246
02,755,0.0718177929520607
02,756,0.06466558575630188
02,757,0.06843502074480057
02,758,0.09228310734033585
02,759,0.06827420741319656
02,760,0.07207795977592468
02,761,0.06418980658054352
02,762,0.05929327756166458
02,763,0.024691680446267128
02,764,0.011624080128967762
02,765,0.006715587340295315
02,766,0.006342581007629633
02,767,0.004280367866158485
02,768,0.004494342487305403
02,769,0.0038348494563251734
02,770,0.004653344862163067
02,771,0.006715552415698767
02,772,0.00402287719771266
02,773,0.0058520338498055935
02,774,0.005323035176843405
02,775,0.005266612395644188
02,776,0.0032785225193947554
02,777,0.004446361679583788
02,778,0.0026795146986842155
02,779,0.0035445354878902435
02,780,0.005242748651653528
02,781,0.005146890413016081
02,782,0.006345089990645647
02,783,0.004398938734084368
02,784,0.005160022061318159
02,785,0.0033737996127456427
02,786,0.0034645881969481707
02,787,0.003103983122855425
02,788,0.005005594342947006
02,789,0.0035294240806251764
02,790,0.0024393799249082804
02,791,0.0042218961752951145
02,792,0.005791830364614725
02,793,0.006220137234777212
02,794,0.006397973746061325
02,795,0.0039061878342181444
02,796,0.004051897209137678
02,797,0.0032853877637535334
02,798,0.003525735344737768
02,799,0.0035652630031108856
02,800,0.003091501770541072
02,801,0.003393163438886404
02,802,0.003415640676394105
02,803,0.0034983211662620306
02,804,0.006632814649492502
02,805,0.004132880363613367
02,806,0.004878000356256962
02,807,0.0037935839500278234
02,808,0.0032249712385237217
02,809,0.002431530738249421
02,810,0.004326587542891502
02,811,0.006591336335986853
02,812,0.006521499715745449
02,813,0.010950937867164612
02,814,0.008206252939999104
02,815,0.008616283535957336
02,816,0.005595447029918432
02,817,0.005804962012916803
02,818,0.008163952268660069
02,819,0.006287038791924715
02,820,0.007524173241108656
02,821,0.0059709674678742886
02,822,0.005609700921922922
02,823,0.007907525636255741
02,824,0.005713500082492828
02,825,0.0045391530729830265
02,826,0.003981888294219971
02,827,0.0035731755197048187
02,828,0.005650874227285385
02,829,0.007238877471536398
02,830,0.006136835087090731
02,831,0.005341564770787954
02,832,0.0038064911495894194
02,833,0.004268996883183718
02,834,0.005838384386152029
02,835,0.004725086037069559
02,836,0.004828908480703831
02,837,0.005212710238993168
02,838,0.0037624866236001253
02,839,0.003961131442338228
02,840,0.003788796253502369
02,841,0.0035887069534510374
02,842,0.005275215487927198
02,843,0.005371413193643093
02,844,0.005016176961362362
02,845,0.003965591546148062
02,846,0.0044459011405706406
02,847,0.006040378473699093
02,848,0.004161836579442024
02,849,0.003835890907794237
02,850,0.004302844870835543
02,851,0.005144875962287188
02,852,0.004230942577123642
02,853,0.003742414992302656
02,854,0.004912762902677059
02,855,0.004254696890711784
02,856,0.004233952146023512
02,857,0.0029896069318056107
02,858,0.0032835635356605053
02,859,0.0030673847068101168
02,860,0.0037997066974639893
02,861,0.007563390303403139
02,862,0.006205773912370205
02,863,0.005689768586307764
02,864,0.004663731902837753
02,865,0.00724696833640337
02,866,0.0063415453769266605
02,867,0.006901946384459734
02,868,0.005974224768579006
02,869,0.006893337704241276
02,870,0.007129214238375425
02,871,0.004582915920764208
02,872,0.004415609873831272
02,873,0.004690519068390131
02,874,0.0074189756996929646
02,875,0.006362664047628641
02,876,0.010013134218752384
02,877,0.008787399157881737
02,878,0.007704346440732479
02,879,0.006855680141597986
02,880,0.005818468052893877
02,881,0.006190467160195112
02,882,0.002608556067571044
02,883,0.00157500384375453
02,884,0.0012114150449633598
02,885,0.002128741005435586
02,886,0.001593107357621193
02,887,0.0020425617694854736
02,888,0.0040926504880189896
02,889,0.004023631103336811
02,890,0.005605108570307493
02,891,0.007089617196470499
02,892,0.0032861358486115932
02,893,0.004235177766531706
02,894,0.0024990884121507406
02,895,0.005689204670488834
02,896,0.002711342880502343
02,897,0.004040399566292763
02,898,0.00834196712821722
02,899,0.007251514121890068
02,900,0.0076500470750033855
02,901,0.007762167602777481
02,902,0.0076653193682432175
02,903,0.009772072546184063
02,904,0.012055258266627789
02,905,0.010114073753356934
02,906,0.011368345469236374
02,907,0.01560315489768982
02,908,0.008675411343574524
02,909,0.009617115370929241
02,910,0.008014248684048653
02,911,0.007626522798091173
02,912,0.007046700455248356
02,913,0.004417485557496548
02,914,0.00586680555716157
02,915,0.0076749869622290134
02,916,0.004706384148448706
02,917,0.004770074971020222
02,918,0.008463645353913307
02,919,0.00453501520678401
02,920,0.004091056529432535
02,921,0.0038409605622291565
02,922,0.00564761133864522
02,923,0.006531150080263615
02,924,0.006303295027464628
02,925,0.006760713644325733
02,926,0.005959884729236364
02,927,0.006237952969968319
02,928,0.011731223203241825
02,929,0.008404402993619442
02,930,0.008037140592932701
02,931,0.0072298371233046055
02,932,0.011770123615860939
02,933,0.011429687961935997
02,934,0.0076700556091964245
02,935,0.007860574871301651
02,936,0.010016459971666336
02,937,0.00819834042340517
02,938,0.009032494388520718
02,939,0.0093124620616436
02,940,0.007764647714793682
02,941,0.009598040021955967
02,942,0.00922639761120081
02,943,0.006934591569006443
02,944,0.0072535802610218525
02,945,0.007260485552251339
02,946,0.0050474354065954685
02,947,0.008966242894530296
02,948,0.007916480302810669
02,949,0.007753938902169466
02,950,0.008042664267122746
02,951,0.008936802856624126
02,952,0.005879632197320461
02,953,0.006676836404949427
02,954,0.011104098521173
02,955,0.009625885635614395
02,956,0.0068727824836969376
02,957,0.0078065115958452225
02,958,0.005793959368020296
02,959,0.006443791091442108
02,960,0.005509158596396446
02,961,0.006666639354079962
02,962,0.010437015444040298
02,963,0.008617106825113297
02,964,0.0056798020377755165
02,965,0.007278583478182554
02,966,0.0073159183375537395
02,967,0.006290629506111145
02,968,0.008123158477246761
02,969,0.006705361418426037
02,970,0.006007077172398567
02,971,0.005231014918535948
02,972,0.006799159571528435
02,973,0.007386065553873777
02,974,0.005547759588807821
02,975,0.0075083025731146336
02,976,0.01749088056385517
02,977,0.017809057608246803
02,978,0.011075827293097973
02,979,0.017399435862898827
02,980,0.021226849406957626
02,981,0.014044216834008694
02,982,0.017177369445562363
02,983,0.015519852750003338
02,984,0.019728582352399826
02,985,0.010022105649113655
02,986,0.008805865421891212
02,987,0.009620729833841324
02,988,0.008089810609817505
02,989,0.010083471424877644
02,990,0.011853166855871677
02,991,0.010749634355306625
02,992,0.011473318561911583
02,993,0.008339987136423588
02,994,0.008702347986400127
02,995,0.009028305299580097
02,996,0.010495745576918125
02,997,0.01074475422501564
02,998,0.01680297777056694
02,999,0.011514434590935707
02,1000,0.01040579192340374
02,1001,0.012491432018578053
02,1002,0.010720395483076572
02,1003,0.010354668833315372
02,1004,0.008408977650105953
02,1005,0.009784427471458912
02,1006,0.008390494622290134
02,1007,0.006229436490684748
02,1008,0.010346491821110249
02,1009,0.009386925026774406
02,1010,0.01140062790364027
02,1011,0.008390793576836586
02,1012,0.010696773417294025
02,1013,0.01274646446108818
02,1014,0.008785787969827652
02,1015,0.0082192812114954
02,1016,0.008889961056411266
02,1017,0.010555845685303211
02,1018,0.008128895424306393
02,1019,0.009691049344837666
02,1020,0.013109538704156876
02,1021,0.01229919120669365
02,1022,0.017105864360928535
02,1023,0.009749647229909897
02,1024,0.01256701722741127
02,1025,0.010533858090639114
02,1026,0.010133097879588604
02,1027,0.008742456324398518
02,1028,0.007567401044070721
02,1029,0.006812930107116699
02,1030,0.005958906374871731
02,1031,0.007316517177969217
02,1032,0.010815545916557312
02,1033,0.01142264436930418
02,1034,0.010224358178675175
02,1035,0.009403681382536888
02,1036,0.011411100625991821
02,1037,0.009227283298969269
02,1038,0.010707246139645576
02,1039,0.013807321898639202
02,1040,0.011193051934242249
02,1041,0.010893772356212139
02,1042,0.00937917921692133
02,1043,0.01013171672821045
02,1044,0.010803397744894028
02,1045,0.010346508584916592
02,1046,0.010402010753750801
02,1047,0.009491518139839172
02,1048,0.010859728790819645
02,1049,0.006910232827067375
02,1050,0.00868777185678482
02,1051,0.0068182991817593575
02,1052,0.008146608248353004
02,1053,0.00835865456610918
02,1054,0.007986287586390972
02,1055,0.008323529735207558
02,1056,0.009033869951963425
02,1057,0.012779012322425842
02,1058,0.008335964754223824
02,1059,0.008598432876169682
02,1060,0.005589617881923914
02,1061,0.006725922226905823
02,1062,0.0063889967277646065
02,1063,0.006847532000392675
02,1064,0.012979716993868351
02,1065,0.010064993053674698
02,1066,0.008314080536365509
02,1067,0.010364209301769733
02,1068,0.015655094757676125
02,1069,0.01860245130956173
02,1070,0.016251645982265472
02,1071,0.017485257238149643
02,1072,0.2522355616092682
02,1073,0.09234102070331573
02,1074,0.04365234449505806
02,1075,0.08469970524311066
02,1076,0.14000539481639862
02,1077,0.20662178099155426
02,1078,0.2703914940357208
02,1079,0.8018603324890137
02,1080,1.0
02,1081,0.3941487967967987
02,1082,0.37203073501586914
02,1083,0.2646584212779999
02,1084,0.11401156336069107
02,1085,0.07172565162181854
02,1086,0.04622498154640198
02,1087,0.05066392570734024
02,1088,0.04271557182073593
02,1089,0.08137601613998413
02,1090,0.24960310757160187
02,1091,0.4701811969280243
02,1092,0.7119272351264954
02,1093,0.4900363087654114
02,1094,0.1842409372329712
02,1095,0.06021993234753609
02,1096,0.040597911924123764
02,1097,0.022815532982349396
02,1098,0.016523689031600952
02,1099,0.016155919060111046
02,1100,0.011531703174114227
02,1101,0.012161762453615665
02,1102,0.01236875168979168
02,1103,0.01152025256305933
02,1104,0.016469400376081467
02,1105,0.017539609223604202
02,1106,0.012839152477681637
02,1107,0.011160516180098057
02,1108,0.008895807899534702
02,1109,0.00964442640542984
02,1110,0.010438655503094196
02,1111,0.009075692854821682
02,1112,0.008146262727677822
02,1113,0.008732547052204609
02,1114,0.01201618555933237
02,1115,0.009187618270516396
02,1116,0.014693967998027802
