ID,Predicted
2_546,0.23162852847041296
2_547,0.23502722144601124
2_548,0.2385459625749317
2_549,0.24178245329344192
2_550,0.2447791324125381
2_551,0.24827552284815946
2_552,0.25259137238372853
2_553,0.25662516114648193
2_554,0.26114451579513664
2_555,0.26499154470143726
2_556,0.26806735037505425
2_557,0.27081621783658405
2_558,0.27323901839265763
2_559,0.27572959844213685
2_560,0.27779109843440364
2_561,0.27906234571119
2_562,0.2797960684405367
2_563,0.27992571206041605
2_564,0.2801209857027317
2_565,0.2798485670325592
2_566,0.2802646747186013
2_567,0.2813152774363896
2_568,0.28379663275332634
2_569,0.28626257195578453
2_570,0.2893494884963167
2_571,0.2922121284047784
2_572,0.29493907033003475
2_573,0.2980251205543081
2_574,0.30209282034497265
2_575,0.30725109640646875
2_576,0.3149710517594479
2_577,0.3240815867181019
2_578,0.3336645408918607
2_579,0.3458432405445625
2_580,0.3614690190504448
2_581,0.3789426442993833
2_582,0.39806817063979083
2_583,0.4193536738803276
2_584,0.44043400210658246
2_585,0.4611100080362287
2_586,0.48172314966532076
2_587,0.5022723698726986
2_588,0.5229041139496307
2_589,0.5431364860160117
2_590,0.5585416606508693
2_591,0.5730042820162435
2_592,0.5852549863284255
2_593,0.5960058219565852
2_594,0.6045208790221399
2_595,0.6136298290407483
2_596,0.6195376711347458
2_597,0.622467038320257
2_598,0.625046879020861
2_599,0.6250813778217195
2_600,0.6254219442383255
2_601,0.6255222288108209
2_602,0.6252596168926694
2_603,0.6256678444481232
2_604,0.6262466726041176
2_605,0.6268804283029177
2_606,0.6260902818812735
2_607,0.6254704602024233
2_608,0.6239997794254366
2_609,0.6229929928443045
2_610,0.6220717184393287
2_611,0.6346402862606215
2_612,0.6471629695462842
2_613,0.6594255967851761
2_614,0.6706943328698892
2_615,0.682362770619249
2_616,0.6956555102552936
2_617,0.7096551543374168
2_618,0.7257042052989479
2_619,0.7405903842627162
2_620,0.7562330528300238
2_621,0.7588936781482589
2_622,0.7615082249270231
2_623,0.7635512956467543
2_624,0.7671777992390281
2_625,0.7700580396453633
2_626,0.772325063544886
2_627,0.7743704348422591
2_628,0.7747758613768831
2_629,0.775046446465633
2_630,0.7751897695592858
2_631,0.7758314642242409
2_632,0.7758032302490688
2_633,0.7680261495993859
2_634,0.7554926092121879
2_635,0.7432383169582917
2_636,0.730660994724332
2_637,0.7188836834248444
2_638,0.70649240218839
2_639,0.693440483328595
2_640,0.6779925714592074
2_641,0.6599519766471331
2_642,0.6417048913685706
2_643,0.6302427555064758
2_644,0.6238675351693755
2_645,0.6149843546198706
2_646,0.6052079011502174
2_647,0.5935866265722054
2_648,0.5796614149433408
2_649,0.5636725952556338
2_650,0.5469535312940783
2_651,0.5290139369222904
2_652,0.5100753509219125
2_653,0.48854381613600617
2_654,0.4651754557268825
2_655,0.4421727927507576
2_656,0.41853941536033507
2_657,0.3949975403244696
2_658,0.3719630411808388
2_659,0.3492535425051586
2_660,0.32885294960495715
2_661,0.31099554230486726
2_662,0.29407687169443664
2_663,0.27795324305732994
2_664,0.2622081132201953
2_665,0.24704912126265777
2_666,0.23207869821961255
2_667,0.2183568199139959
2_668,0.2061683675411793
2_669,0.19542738759481912
2_670,0.1857942754289158
2_671,0.17715772082838388
2_672,0.1694141545138627
2_673,0.1632815259583197
2_674,0.15792933504666282
2_675,0.15405268454695353
2_676,0.15162828217059832
2_677,0.14981097407750382
2_678,0.14845412171696742
2_679,0.1477236788052818
2_680,0.14699325796858048
2_681,0.14652990096087198
2_682,0.14619466188063146
2_683,0.1460391661940279
2_684,0.1463266898657865
2_685,0.1467714565136577
2_686,0.14720631855635402
2_687,0.1475256382291557
2_688,0.14762871028951452
2_689,0.1478076857683473
2_690,0.14792657289674244
2_691,0.14805638374044594
2_692,0.14817986496668636
2_693,0.14811988777816304
2_694,0.14908163059149526
2_695,0.15014601941067202
2_696,0.1513173507323887
2_697,0.15248019535386118
2_698,0.15356891924796598
2_699,0.15488225814691572
2_700,0.15601345652043502
2_701,0.15692320141492877
2_702,0.15812330599538432
2_703,0.15942750091734242
2_704,0.16089771710685166
2_705,0.16214973918134626
2_706,0.16439356179471892
2_707,0.16933131037812935
2_708,0.17588856108564827
2_709,0.20067350438460224
2_710,0.24046736248664674
2_711,0.28517209938739535
2_712,0.3318038173190711
2_713,0.38011978392791845
2_714,0.42936886865006585
2_715,0.48125341821754786
2_716,0.5364875728625216
2_717,0.5936710181284515
2_718,0.6509100028648779
2_719,0.6920910913061917
2_720,0.719358576414258
2_721,0.7444238747163104
2_722,0.7762830524010549
2_723,0.8025745001597147
2_724,0.8238392791824252
2_725,0.8477667886501802
2_726,0.8644294170509711
2_727,0.877907051046961
2_728,0.8868253139421496
2_729,0.8976767672427801
2_730,0.9072059803607676
2_731,0.9165277083078267
2_732,0.9239136459794858
2_733,0.9245856726005266
2_734,0.9138922230735014
2_735,0.916905357821245
2_736,0.9111439996793459
2_737,0.9108949707284163
2_738,0.9159731940760801
2_739,0.9169098713829706
2_740,0.9162149964620263
2_741,0.9123595426891081
2_742,0.9100288189429117
2_743,0.9079057652296931
2_744,0.9048193805025568
2_745,0.9007134996772599
2_746,0.8988622895920461
2_747,0.8963165327101859
2_748,0.8930274440398804
2_749,0.8811527368404681
2_750,0.8687689789439847
2_751,0.8515999538763181
2_752,0.838803150412641
2_753,0.8223543375810212
2_754,0.8049065192507372
2_755,0.7881214120599647
2_756,0.7658217249846758
2_757,0.7432495943369051
2_758,0.7218113176595671
2_759,0.7051592165775042
2_760,0.6862316149938201
2_761,0.6682410184653784
2_762,0.6496080101468351
2_763,0.6275701298803303
2_764,0.605734359715393
2_765,0.5852180293499983
2_766,0.5639523127141727
2_767,0.5400788062841375
2_768,0.5158712492512353
2_769,0.4864275520391784
2_770,0.4598505466549816
2_771,0.4322234121499947
2_772,0.40333164028019897
2_773,0.37592852344758126
2_774,0.3487192738943218
2_775,0.3222599369168192
2_776,0.29856223731343884
2_777,0.27807912211769203
2_778,0.2577805658949088
2_779,0.24383259480409886
2_780,0.2310673765145636
2_781,0.21964295753309912
2_782,0.2090346534186227
2_783,0.19818978738499413
2_784,0.18864156422388872
2_785,0.17982785282732305
2_786,0.17375350344930734
2_787,0.169516024498999
2_788,0.16550822307438004
2_789,0.1622750357478418
2_790,0.15999926427809485
2_791,0.15880007470412194
2_792,0.1586577302760807
2_793,0.15919470395898555
2_794,0.1599064029798168
2_795,0.1603704080182225
2_796,0.16096628782096642
2_797,0.160979537722101
2_798,0.16113783863337727
2_799,0.16153888977664482
2_800,0.16218995437005285
2_801,0.16295888374090473
2_802,0.1640062117552049
2_803,0.16523832513878797
2_804,0.16662302917203914
2_805,0.16772601181683483
2_806,0.16899124717555666
2_807,0.17016500571433485
2_808,0.17126984627902597
2_809,0.17211065422615682
2_810,0.17281020914384582
2_811,0.17339757965515568
2_812,0.1735758630308084
2_813,0.1737973349383794
2_814,0.1736601006920211
2_815,0.17368060222181902
2_816,0.17352956039651707
2_817,0.173540036145667
2_818,0.17365798565845414
2_819,0.1735641399846174
2_820,0.17347022963082476
2_821,0.17321542774789656
2_822,0.17302022282633253
2_823,0.17295797246778266
2_824,0.1726711295958281
2_825,0.1724102678062714
2_826,0.17218026012825208
2_827,0.17195768005044515
2_828,0.17173976443952926
2_829,0.17149736405544694
2_830,0.17127622846618162
2_831,0.17109038827194928
2_832,0.1708533239395287
2_833,0.1707161385748478
2_834,0.17063429729863555
2_835,0.17024025511761115
2_836,0.16965881591296428
2_837,0.16838326035947399
2_838,0.16692330939034788
2_839,0.16537279385625175
2_840,0.1636846403051188
2_841,0.16157434621076056
2_842,0.1590639527654918
2_843,0.15647404377878493
2_844,0.15354379957330097
2_845,0.15077941887630597
2_846,0.1485785465180472
2_847,0.1466174267953261
2_848,0.14472483581930856
2_849,0.14294587356288552
2_850,0.14132564530485514
2_851,0.14014634146729849
2_852,0.13938790262149148
2_853,0.13885164083551274
2_854,0.13872043897038608
2_855,0.1385002548985311
2_856,0.138073226365044
2_857,0.13810908887405401
2_858,0.137904958768142
2_859,0.1377565859672001
2_860,0.13809232628950768
2_861,0.13862932883795945
2_862,0.13901979145952664
2_863,0.13947707242546198
2_864,0.14018425063568146
2_865,0.1410718925017528
2_866,0.14178510139817196
2_867,0.14257160149294162
2_868,0.143570773708459
2_869,0.14471803265316063
2_870,0.1454095489879104
2_871,0.1461779727144797
2_872,0.1469771379156007
2_873,0.14768898885631276
2_874,0.14840160971771454
2_875,0.14892499216494803
2_876,0.14968371370334088
2_877,0.15019862498013398
2_878,0.1507206703741132
2_879,0.15125443508899317
2_880,0.1517636652219957
2_881,0.15273754623084262
2_882,0.15352890140205325
2_883,0.15423449013628615
2_884,0.15465671701285372
2_885,0.15620555530483896
2_886,0.1580293925364154
2_887,0.16047430694462217
2_888,0.16321988531969112
2_889,0.16642076908599374
2_890,0.169704177694879
2_891,0.17311515338723948
2_892,0.17625729043743132
2_893,0.1798186648107606
2_894,0.1834408480435713
2_895,0.1863190799253916
2_896,0.18864143118961085
2_897,0.1906073056039725
2_898,0.19250117331061212
2_899,0.19356417919244467
2_900,0.19470163437224935
2_901,0.19503245280944065
2_902,0.19532077534564224
2_903,0.19563463163459002
2_904,0.19592126017126102
2_905,0.19592436615041814
2_906,0.1959870797362121
2_907,0.19619882020763477
2_908,0.195852433029929
2_909,0.19589951823129675
2_910,0.19581937489695272
2_911,0.19579998860265485
2_912,0.1957709974855127
2_913,0.1954402017363801
2_914,0.19474192489699443
2_915,0.1941076677013213
2_916,0.1941397343395691
2_917,0.1946420241464396
2_918,0.1953258079313262
2_919,0.19564258109566948
2_920,0.19639948525317164
2_921,0.19722297307071046
2_922,0.19814929822543026
2_923,0.19938727764746605
2_924,0.2013744019403494
2_925,0.2033497133432733
2_926,0.20435694932473636
2_927,0.2050995216771854
2_928,0.2061028541292615
2_929,0.20669039604742867
2_930,0.20716001843637277
2_931,0.2075507482473405
2_932,0.20820885755641738
2_933,0.20846445589335943
2_934,0.20831578766991626
2_935,0.2083646270272153
2_936,0.20819365505377457
2_937,0.20782398284790254
2_938,0.2075869243176994
2_939,0.20728284307870282
2_940,0.20688737273870755
2_941,0.20625810064346445
2_942,0.2055185768123255
2_943,0.20468304479961463
2_944,0.20397805252361417
2_945,0.20325745607757445
2_946,0.20258767487859636
2_947,0.20222448656129782
2_948,0.20161286974001652
2_949,0.20071999916629152
2_950,0.19968105214319504
2_951,0.19907523786927428
2_952,0.19827185813291331
2_953,0.19731187502860725
2_954,0.19653339481973087
2_955,0.19545964086076548
2_956,0.19444324947002495
2_957,0.19361119969248783
2_958,0.1926318358479519
2_959,0.19211120601297602
2_960,0.19167999275472808
2_961,0.19135338515911654
2_962,0.1911574223301189
2_963,0.19140665763710119
2_964,0.19299296927471882
2_965,0.19540669083106976
2_966,0.19837321171906958
2_967,0.20352038183908877
2_968,0.20893181156992818
2_969,0.21518191770412623
2_970,0.2218118151409616
2_971,0.22843782367740523
2_972,0.2358890607886578
2_973,0.24356796581965443
2_974,0.24973266411422457
2_975,0.2554866992489173
2_976,0.26104612399543503
2_977,0.2638885482780753
2_978,0.2662570334720471
2_979,0.26827716790541
2_980,0.2698286769254882
2_981,0.27082968363971593
2_982,0.2716384613837026
2_983,0.27158435405280595
2_984,0.27209466234777663
2_985,0.27194457409450506
2_986,0.27270467609198595
2_987,0.27307722800000417
2_988,0.2733324907262237
2_989,0.2737639824543975
2_990,0.2741842759133679
2_991,0.2744609079757604
2_992,0.27570812941259315
2_993,0.27673373156393993
2_994,0.2778896981258464
2_995,0.279135503357401
2_996,0.2799527043102143
2_997,0.28119808900298676
2_998,0.28273393444063194
2_999,0.2837024415420179
2_1000,0.28487994366900893
2_1001,0.2862171599341352
2_1002,0.286482313828646
2_1003,0.28681773321744386
2_1004,0.2868474712718132
2_1005,0.2868521462966975
2_1006,0.28574507624565865
2_1007,0.284599649930498
2_1008,0.28376812928843903
2_1009,0.2826853869559893
2_1010,0.2817513081070997
2_1011,0.2805660523980266
2_1012,0.2796465873973165
2_1013,0.2787143079567734
2_1014,0.2774815101394774
2_1015,0.27648251827501125
2_1016,0.27651866168310446
2_1017,0.27638473184732015
2_1018,0.2752957402116807
2_1019,0.27440359436927014
2_1020,0.27357213394792357
2_1021,0.2724780574320081
2_1022,0.27166483194867763
2_1023,0.2702434619510844
2_1024,0.2693307713099172
2_1025,0.26817555421203637
2_1026,0.26710195706044165
2_1027,0.26610692127152014
2_1028,0.2646080863436365
2_1029,0.2625030023661407
2_1030,0.260412068713318
2_1031,0.25800134042287093
2_1032,0.2551961442419253
2_1033,0.25202151148323704
2_1034,0.2477289960385422
2_1035,0.24334376898405763
2_1036,0.23863190421246389
2_1037,0.23378255493964376
2_1038,0.2303813931832746
2_1039,0.22768851533960202
2_1040,0.22472292359619783
2_1041,0.22234235808566277
2_1042,0.22040256568433772
2_1043,0.21880096987899228
2_1044,0.21828119924415246
2_1045,0.21781659217999388
2_1046,0.21784564720136468
2_1047,0.2178461032094968
2_1048,0.2178904178522011
2_1049,0.21765487405288086
2_1050,0.21769314481378604
2_1051,0.21732404584580953
2_1052,0.217114835964914
2_1053,0.21684981294657654
2_1054,0.21649731472196723
2_1055,0.21584706549318472
2_1056,0.2152154711677991
2_1057,0.2148421948395537
2_1058,0.21402746809097892
2_1059,0.23991413139558554
2_1060,0.26564976773383064
2_1061,0.291821718930386
2_1062,0.3187592119224087
2_1063,0.3508557575121046
2_1064,0.3925924422458744
2_1065,0.4376366179789218
2_1066,0.49324043452275906
2_1067,0.5492595702700236
2_1068,0.6079441495521549
2_1069,0.6405937579785388
2_1070,0.6751544187979084
2_1071,0.7119809214872659
2_1072,0.7612995743452382
2_1073,0.7869057181028349
2_1074,0.8099774635814954
2_1075,0.8355528895644294
2_1076,0.8549024714549476
2_1077,0.8757277395142574
2_1078,0.8940093856687448
2_1079,0.9351416413468485
2_1080,0.9574314779908923
2_1081,0.9374433842132639
2_1082,0.9449864287062226
2_1083,0.9471277478787712
2_1084,0.945843574698138
2_1085,0.948533965184607
2_1086,0.9483647592282898
2_1087,0.9479348026144696
2_1088,0.9468854810982723
2_1089,0.9481665994923677
2_1090,0.9559260502420814
2_1091,0.9663030508880354
2_1092,0.9777384489760917
2_1093,0.9659919988361706
2_1094,0.9500503264376815
2_1095,0.9431973723715426
2_1096,0.9417005363484958
2_1097,0.9408114174014072
2_1098,0.9404968252038697
2_1099,0.9380378731282113
2_1100,0.9323998528117834
2_1101,0.9030729992898519
2_1102,0.8687982149600542
2_1103,0.8342133980978147
2_1104,0.796722467812788
2_1105,0.7563419596492785
2_1106,0.7103020489220577
2_1107,0.6624548613764601
2_1108,0.6126286902182305
2_1109,0.5625839355510357
2_1110,0.511961900953606
2_1111,0.4823184421470159
2_1112,0.45349371371975433
2_1113,0.42216693361884733
2_1114,0.39245260218280675
2_1115,0.3642387304581734
2_1116,0.3406753722410045
2_1117,0.3185698877626132
2_1118,0.2986217700013571
2_1119,0.28152090525206774
2_1120,0.2679645961414282
2_1121,0.257235444613812
2_1122,0.25092814328675145
2_1123,0.24754708284409732
2_1124,0.2455631030806944
2_1125,0.24385290721757014
2_1126,0.24364150742394527
2_1127,0.24367831776244242
2_1128,0.24363221161393125
2_1129,0.2438451815242847
2_1130,0.24378641443041688
2_1131,0.24224266111711856
2_1132,0.2410311288533018
2_1133,0.24039067851678975
2_1134,0.2413031137902344
2_1135,0.2439457882126072
2_1136,0.2494803116775655
2_1137,0.25767703811148623
2_1138,0.26905633766250786
2_1139,0.2831695337107456
2_1140,0.29701759366474184
2_1141,0.3124045630427098
2_1142,0.32797911298452115
2_1143,0.34382609513306317
2_1144,0.3608070130836175
2_1145,0.3841767333325684
2_1146,0.40709892576290885
2_1147,0.42805263901649704
2_1148,0.44459331921329576
2_1149,0.4591744721619988
2_1150,0.47366492500214386
2_1151,0.48947172947208256
2_1152,0.5041845589229299
2_1153,0.515574785700484
2_1154,0.5248155566013435
2_1155,0.5276947028359161
2_1156,0.5278020470758663
2_1157,0.5304138619808243
2_1158,0.5306260370073603
2_1159,0.5309232268837976
2_1160,0.5318520333973454
2_1161,0.5310866017250108
2_1162,0.5288201710564779
2_1163,0.5278001671081172
2_1164,0.5273303907720135
2_1165,0.5265467286289781
2_1166,0.5214216524304147
2_1167,0.51404367935177
2_1168,0.4996550619838303
2_1169,0.48386974916675635
2_1170,0.4667353565509917
2_1171,0.4481405786642717
2_1172,0.42906152049534363
2_1173,0.41024706431825897
2_1174,0.3902748315763559
2_1175,0.37010508585761714
2_1176,0.35478247516233063
2_1177,0.3399357818068427
2_1178,0.330723419366282
2_1179,0.3217383696213396
2_1180,0.31098166596350263
2_1181,0.2998499888304007
2_1182,0.2894499918609889
2_1183,0.27798969663824435
2_1184,0.2667640040591354
2_1185,0.2563831631870173
2_1186,0.2461182326760229
2_1187,0.23644618071066648
2_1188,0.22788431752563615
2_1189,0.2206668191415957
2_1190,0.21609377022127765
2_1191,0.2125092595387535
2_1192,0.2086071122583278
2_1193,0.20538796266326417
2_1194,0.20205062857706668
2_1195,0.19862159886782504
2_1196,0.1946676803878557
2_1197,0.1907505978518258
2_1198,0.18658952219718553
2_1199,0.18291411693502826
2_1200,0.1794431708852818
2_1201,0.17595083331770978
2_1202,0.17161426883911113
2_1203,0.1672941758704955
2_1204,0.16273733508273147
2_1205,0.15816735270092844
2_1206,0.15431584027861242
2_1207,0.1519532018741176
2_1208,0.15036156230877612
2_1209,0.1488418518892821
2_1210,0.14671631980975758
3_173,0.14756040036649395
3_174,0.15929570520567468
3_175,0.16999111035083586
3_176,0.1790034797765207
3_177,0.18754966270226955
3_178,0.19367054812275902
3_179,0.20832065861134091
3_180,0.223245499387415
3_181,0.23772276399642725
3_182,0.24269907070238922
3_183,0.24717516674722406
3_184,0.2513162863100376
3_185,0.2536491300608436
3_186,0.25981572697879457
3_187,0.2656543710874874
3_188,0.272096045509409
3_189,0.2770030515264289
3_190,0.28258530496679957
3_191,0.2880102174223294
3_192,0.2941322027128008
3_193,0.29888852702804936
3_194,0.30473915954927566
3_195,0.30990339503955244
3_196,0.3108380124707093
3_197,0.3113696021316934
3_198,0.3125291699924213
3_200,0.3162851543392212
3_201,0.31587368534065474
3_202,0.316007965965466
3_203,0.3173104985591976
3_204,0.31791683675167814
3_205,0.318326537554811
3_206,0.3194022547913319
3_207,0.3165842250950197
3_208,0.31363467705060666
3_209,0.3102111691193752
