ID,Predicted
2_549,0.2847277225604319
2_550,0.2847277225604319
2_551,0.2847277225604319
2_552,0.2847277225604319
2_553,0.2847277225604319
2_554,0.2847277225604319
2_555,0.2847277225604319
2_556,0.2847277225604319
2_557,0.2847277225604319
2_558,0.2847277225604319
2_559,0.28424426938094854
2_560,0.2837608162014652
2_561,0.28327736302198187
2_562,0.2827939098424985
2_563,0.28231045666301513
2_564,0.28182700348353185
2_565,0.2820614800499978
2_566,0.28698293359660865
2_567,0.2919043871432193
2_568,0.29682584068983014
2_569,0.3022307474159242
2_570,0.30763565414201827
2_571,0.3130405608681124
2_572,0.31844546759420644
2_573,0.32385037432030056
2_574,0.3292552810463946
2_575,0.3339422580265394
2_576,0.3339422580265394
2_577,0.3339422580265394
2_578,0.33754723721210333
2_579,0.34299760700945947
2_580,0.35116509315540007
2_581,0.35933257930134066
2_582,0.36792417062967575
2_583,0.3811919498181915
2_584,0.39445972900670717
2_585,0.4077275081952229
2_586,0.4209952873837386
2_587,0.43426306657225433
2_588,0.4439258665752061
2_589,0.45174327596636565
2_590,0.4568435690089408
2_591,0.4652163889950661
2_592,0.4794699680666846
2_593,0.4890473592781223
2_594,0.4986247504895601
2_595,0.5082021417009981
2_596,0.5177795329124357
2_597,0.5273569241238736
2_598,0.5369343153353114
2_599,0.5465117065467492
2_600,0.556089097758187
2_601,0.5623939620260746
2_602,0.5623939620260746
2_603,0.5623939620260746
2_604,0.5623939620260746
2_605,0.5623939620260746
2_606,0.5623939620260746
2_607,0.5623939620260746
2_608,0.5623939620260746
2_609,0.5623939620260746
2_610,0.5623939620260746
2_611,0.5623939620260746
2_612,0.5607428650380941
2_613,0.5590917680501135
2_614,0.5493595013635003
2_615,0.5396272346768869
2_616,0.5298949679902736
2_617,0.5201627013036603
2_618,0.5124043684163352
2_619,0.5046460355290102
2_620,0.496887702641685
2_621,0.4891293697543599
2_622,0.4830221338550153
2_623,0.4769148979556708
2_624,0.478888831754959
2_625,0.48086276555424734
2_626,0.4828366993535356
2_627,0.4848106331528238
2_628,0.4848106331528238
2_629,0.4848106331528238
2_630,0.4848106331528238
2_631,0.4848106331528238
2_632,0.4848106331528238
2_633,0.4848106331528238
2_634,0.4848106331528238
2_635,0.4848106331528238
2_636,0.4848106331528238
2_637,0.4848106331528238
2_638,0.4845286053406251
2_639,0.48000431004446487
2_640,0.47401519793663927
2_641,0.46802608582881355
2_642,0.46203697372098784
2_643,0.4560478616131622
2_644,0.44866760891966545
2_645,0.4356459945830656
2_646,0.42262438024646565
2_647,0.4096027659098658
2_648,0.39686317938546456
2_649,0.3859563180750005
2_650,0.3758189199529084
2_651,0.3627210602148382
2_652,0.34707338738882243
2_653,0.3314257145628067
2_654,0.31716918232246183
2_655,0.30855401172522035
2_656,0.29993884112797875
2_657,0.29027139073758457
2_658,0.279933783574447
2_659,0.2717352450355626
2_660,0.2642320601199718
2_661,0.25968933682035916
2_662,0.257696426608692
2_663,0.2557035163970249
2_664,0.25329388976798667
2_665,0.24966287478169744
2_666,0.2457643371772568
2_667,0.24291807936596882
2_668,0.24074197832742422
2_669,0.23883635093465072
2_670,0.23693072354187716
2_671,0.23502509614910366
2_672,0.23311946875633013
2_673,0.23085697288109436
2_674,0.22901119342322965
2_675,0.22838680232261588
2_676,0.22777264260108193
2_677,0.22715848287954796
2_678,0.22654432315801404
2_679,0.2256583228602802
2_680,0.22477232256254637
2_681,0.22388632226481256
2_682,0.22300032196707872
2_683,0.22247119015180714
2_684,0.2219420583365356
2_685,0.2214129265212641
2_686,0.22141455547289288
2_687,0.22143402636903273
2_688,0.22145349726517263
2_689,0.22174480873751237
2_690,0.2220361202098521
2_691,0.22232743168219185
2_692,0.2226187431545316
2_693,0.22291005462687133
2_694,0.22463294013301396
2_695,0.22635582563915654
2_696,0.22780524161747046
2_697,0.22923681565127332
2_698,0.23066838968507614
2_699,0.23209996371887898
2_700,0.23353153775268182
2_701,0.23496311178648469
2_702,0.23639468582028758
2_703,0.2378262598540904
2_704,0.2378262598540904
2_705,0.2378262598540904
2_706,0.2378262598540904
2_707,0.2378262598540904
2_708,0.2378262598540904
2_709,0.28596944382269796
2_710,0.34379098197022906
2_711,0.40161252011776016
2_712,0.45943405826529116
2_713,0.5172555964128221
2_714,0.5791088900002002
2_715,0.6409621835875783
2_716,0.7065865363585286
2_717,0.7777397386661905
2_718,0.8531920905313198
2_719,0.881186038624613
2_720,0.8995016325389829
2_721,0.9178172264533526
2_722,0.9361328203677222
2_723,0.9544484142820918
2_724,0.9687322527566146
2_725,0.9830160912311374
2_726,0.9935288705220877
2_727,0.9985128002763266
2_728,0.999197580473098
2_729,0.999197580473098
2_730,0.999197580473098
2_731,0.999197580473098
2_732,0.999197580473098
2_733,0.999197580473098
2_734,0.999197580473098
2_735,0.999197580473098
2_736,0.999197580473098
2_737,0.999197580473098
2_738,0.999197580473098
2_739,0.9991905082901941
2_740,0.9974223978904908
2_741,0.9956542874907874
2_742,0.9938861770910842
2_743,0.9921180666913809
2_744,0.9903499562916777
2_745,0.9885818458919744
2_746,0.9866719610617614
2_747,0.9812868919153954
2_748,0.9731568572970575
2_749,0.9619471030796835
2_750,0.9427477661948233
2_751,0.9127056318153898
2_752,0.8826634974359561
2_753,0.8526213630565225
2_754,0.822579228677089
2_755,0.7925370942976555
2_756,0.7626367343487315
2_757,0.7361072076087583
2_758,0.7123226463407573
2_759,0.6845804523814897
2_760,0.6665888793065073
2_761,0.6594401037260985
2_762,0.6522913281456895
2_763,0.6451425525652806
2_764,0.6379937769848717
2_765,0.6209230940895266
2_766,0.6038524111941814
2_767,0.582945416957356
2_768,0.5596072561029917
2_769,0.5274250136493712
2_770,0.49019465981017324
2_771,0.4512335466662634
2_772,0.4122724215363813
2_773,0.3733112964064991
2_774,0.334350171276617
2_775,0.30531095346167103
2_776,0.276271735646725
2_777,0.25117318028046165
2_778,0.22837891423742285
2_779,0.22147315426684666
2_780,0.21961550568184807
2_781,0.21950669593334532
2_782,0.21939789817081495
2_783,0.21928910040828456
2_784,0.21918030264575417
2_785,0.21907150488322377
2_786,0.21896270712069338
2_787,0.218853909358163
2_788,0.218871988889947
2_789,0.21889006842173098
2_790,0.218908147953515
2_791,0.2189885636306864
2_792,0.21906897930785782
2_793,0.21914939498502922
2_794,0.21922981066220065
2_795,0.21931022633937203
2_796,0.21939064201654346
2_797,0.21947105769371483
2_798,0.21955147337088626
2_799,0.21963188904805767
2_800,0.22122865545924303
2_801,0.222745006193257
2_802,0.22426135692727095
2_803,0.22577770766128494
2_804,0.22729405839529884
2_805,0.22881040912931278
2_806,0.23032675986332674
2_807,0.2318431105973407
2_808,0.23335946133135463
2_809,0.2348758120653686
2_810,0.2348758120653686
2_811,0.2348758120653686
2_812,0.2348758120653686
2_813,0.2348758120653686
2_814,0.2348758120653686
2_815,0.2348758120653686
2_816,0.2348758120653686
2_817,0.2348758120653686
2_818,0.2348758120653686
2_819,0.2348758120653686
2_820,0.2340471040282072
2_821,0.2332183959910458
2_822,0.23223154145744104
2_823,0.23124468692383626
2_824,0.2302578323902315
2_825,0.22918167316185506
2_826,0.2281055139334785
2_827,0.22702935470510197
2_828,0.22595319547672546
2_829,0.2248770362483489
2_830,0.22439790477814586
2_831,0.2239187733079429
2_832,0.22359778833418323
2_833,0.2232768033604236
2_834,0.22295581838666392
2_835,0.22272413810767602
2_836,0.22211435921330253
2_837,0.2214717093474703
2_838,0.22082905948163806
2_839,0.2201864096158058
2_840,0.2197754400289614
2_841,0.21936447044211707
2_842,0.21895350085527268
2_843,0.21854253126842832
2_844,0.21813156168158393
2_845,0.21772059209473954
2_846,0.2176877211232808
2_847,0.2176877211232808
2_848,0.21821091693869682
2_849,0.21873411275411278
2_850,0.21925730856952877
2_851,0.21978050438494473
2_852,0.22030370020036077
2_853,0.22082689601577674
2_854,0.22135009183119272
2_855,0.22187328764660869
2_856,0.22239648346202473
2_857,0.2229196792774407
2_858,0.2229196792774407
2_859,0.2229196792774407
2_860,0.2229196792774407
2_861,0.2229196792774407
2_862,0.2229196792774407
2_863,0.22377990633840908
2_864,0.2246401333993774
2_865,0.22550036046034577
2_866,0.2263605875213141
2_867,0.2272208145822825
2_868,0.22808104164325088
2_869,0.22894126870421921
2_870,0.22980149576518757
2_871,0.2306617228261559
2_872,0.2315219498871243
2_873,0.2315219498871243
2_874,0.2315219498871243
2_875,0.2315219498871243
2_876,0.2315219498871243
2_877,0.2315219498871243
2_878,0.2315219498871243
2_879,0.2315219498871243
2_880,0.2315219498871243
2_881,0.2315219498871243
2_882,0.2315219498871243
2_883,0.2310886589318267
2_884,0.23027730468967594
2_885,0.22968798125675907
2_886,0.22909865782384214
2_887,0.2285093343909252
2_888,0.22792001095800826
2_889,0.2273306875250914
2_890,0.22724501941727904
2_891,0.22797964017386302
2_892,0.22871426093044703
2_893,0.22988217264232857
2_894,0.2327420291190248
2_895,0.23537985478648715
2_896,0.23801768045394955
2_897,0.2406555061214119
2_898,0.2432933317888743
2_899,0.2459311574563367
2_900,0.24806532779869447
2_901,0.24937920927665597
2_902,0.2506930907546174
2_903,0.2520069722325789
2_904,0.2520069722325789
2_905,0.2520069722325789
2_906,0.2520069722325789
2_907,0.2520069722325789
2_908,0.2520069722325789
2_909,0.2520069722325789
2_910,0.2520069722325789
2_911,0.2520069722325789
2_912,0.2520069722325789
2_913,0.2520069722325789
2_914,0.24981785077274293
2_915,0.24838634303348095
2_916,0.24695483529421894
2_917,0.24552332755495693
2_918,0.24409181981569494
2_919,0.242674412031569
2_920,0.24125700424744306
2_921,0.23983959646331715
2_922,0.2384221886791912
2_923,0.23700478089506527
2_924,0.2377764945707753
2_925,0.23779059452591134
2_926,0.23780469448104738
2_927,0.23781879443618345
2_928,0.2378328943913195
2_929,0.2378328943913195
2_930,0.2378328943913195
2_931,0.2378328943913195
2_932,0.2378328943913195
2_933,0.2378328943913195
2_934,0.2378328943913195
2_935,0.2378328943913195
2_936,0.2378328943913195
2_937,0.2378328943913195
2_938,0.2378328943913195
2_939,0.2377096943233982
2_940,0.23707978332694676
2_941,0.23683916854089312
2_942,0.23659855375483949
2_943,0.23635793896878582
2_944,0.23611732418273212
2_945,0.23587670939667849
2_946,0.23563609461062485
2_947,0.2353954798245712
2_948,0.23515486503851757
2_949,0.2350374503203852
2_950,0.2354267465307829
2_951,0.2354267465307829
2_952,0.2354267465307829
2_953,0.2354267465307829
2_954,0.2354267465307829
2_955,0.2354267465307829
2_956,0.2354267465307829
2_957,0.2354267465307829
2_958,0.2354267465307829
2_959,0.2354267465307829
2_960,0.2354267465307829
2_961,0.23518744354996635
2_962,0.2349481405691498
2_963,0.23732447378756527
2_964,0.23982318083797147
2_965,0.24232188788837772
2_966,0.24482059493878397
2_967,0.24865721511352884
2_968,0.25249383528827374
2_969,0.25633045546301864
2_970,0.26016707563776353
2_971,0.2642429987933249
2_972,0.2683189219488863
2_973,0.2697792089052158
2_974,0.2711171220295544
2_975,0.2724550351538931
2_976,0.2737929482782317
2_977,0.2737929482782317
2_978,0.2737929482782317
2_979,0.2737929482782317
2_980,0.2737929482782317
2_981,0.2737929482782317
2_982,0.2737929482782317
2_983,0.2737929482782317
2_984,0.2737929482782317
2_985,0.2737929482782317
2_986,0.2737929482782317
2_987,0.27320120164965095
2_988,0.2726094550210702
2_989,0.27201770839248945
2_990,0.27142596176390876
2_991,0.26970238203857005
2_992,0.26797880231323135
2_993,0.2662552225878926
2_994,0.2645316428625539
2_995,0.26280806313721516
2_996,0.26108448341187646
2_997,0.2599526503151185
2_998,0.25882081721836053
2_999,0.25768898412160257
2_1000,0.2565571510248446
2_1001,0.2565571510248446
2_1002,0.2565571510248446
2_1003,0.2565571510248446
2_1004,0.2565571510248446
2_1005,0.25504049484672514
2_1006,0.25352383866860567
2_1007,0.2521404052448603
2_1008,0.250756971821115
2_1009,0.2508726846087811
2_1010,0.2509883973964472
2_1011,0.2511041101841133
2_1012,0.25121982297177947
2_1013,0.2513355357594456
2_1014,0.2514512485471117
2_1015,0.2530836175128973
2_1016,0.2547159864786829
2_1017,0.2562151326900944
2_1018,0.2577142789015058
2_1019,0.2577142789015058
2_1020,0.2577142789015058
2_1021,0.2577142789015058
2_1022,0.2577142789015058
2_1023,0.2577142789015058
2_1024,0.2577142789015058
2_1025,0.2577142789015058
2_1026,0.2577142789015058
2_1027,0.2577142789015058
2_1028,0.2577142789015058
2_1029,0.25647256972908183
2_1030,0.2552308605566578
2_1031,0.2539891513842338
2_1032,0.25274744221180984
2_1033,0.25150573303938584
2_1034,0.25026402386696184
2_1035,0.24902231469453784
2_1036,0.2477806055221139
2_1037,0.2465388963496899
2_1038,0.2452971871772659
2_1039,0.2452971871772659
2_1040,0.2452971871772659
2_1041,0.2452971871772659
2_1042,0.2452971871772659
2_1043,0.2452971871772659
2_1044,0.2452971871772659
2_1045,0.2452971871772659
2_1046,0.24491844979561775
2_1047,0.24453971241396966
2_1048,0.24416097503232156
2_1049,0.2437822376506734
2_1050,0.2434035002690253
2_1051,0.24309837046080923
2_1052,0.24279324065259314
2_1053,0.24248811084437705
2_1054,0.24218298103616093
2_1055,0.24287354585657947
2_1056,0.24507071886345608
2_1057,0.24726789187033268
2_1058,0.24946506487720926
2_1059,0.3227677219104044
2_1060,0.3960703789435996
2_1061,0.46929942840336264
2_1062,0.5425284778631257
2_1063,0.6157575273228888
2_1064,0.688986576782652
2_1065,0.7619814498679247
2_1066,0.8356332515564615
2_1067,0.9092850963776675
2_1068,0.9829369411988733
2_1069,0.9854833019937608
2_1070,0.9880296627886482
2_1071,0.9905760235835357
2_1072,0.9931223843784229
2_1073,0.9956687451733103
2_1074,0.9982151059681978
2_1075,0.9999999485089409
2_1076,0.99999999164161
2_1077,0.99999999164161
2_1078,0.99999999164161
2_1079,0.99999999164161
2_1080,0.99999999164161
2_1081,0.99999999164161
2_1082,0.99999999164161
2_1083,0.99999999164161
2_1084,0.99999999164161
2_1085,0.99999999164161
2_1086,0.99999999164161
2_1087,0.9999997268397397
2_1088,0.9999994620378695
2_1089,0.9999991972359993
2_1090,0.9999989324341291
2_1091,0.9999986676322589
2_1092,0.9999984028303885
2_1093,0.9999981380285183
2_1094,0.9999978732266481
2_1095,0.9999976084247779
2_1096,0.9999973436229076
2_1097,0.9999973436229076
2_1098,0.9999973436229076
2_1099,0.9999751438996396
2_1100,0.9907366000640419
2_1101,0.9358623634672713
2_1102,0.8715710582226788
2_1103,0.7995868954379252
2_1104,0.7255248861749534
2_1105,0.6514628769119815
2_1106,0.5774008676490097
2_1107,0.5033388583860379
2_1108,0.429276849123066
2_1109,0.355237039583362
2_1110,0.29255226149192576
2_1111,0.2758492301185898
2_1112,0.26856326739307573
2_1113,0.26897016220772246
2_1114,0.27145490350058765
2_1115,0.2739396447934529
2_1116,0.27642438608631803
2_1117,0.2789091273791832
2_1118,0.2813938686720484
2_1119,0.2838786099649136
2_1120,0.284224663921841
2_1121,0.284224663921841
2_1122,0.284224663921841
2_1123,0.284224663921841
2_1124,0.284224663921841
2_1125,0.284224663921841
2_1126,0.284224663921841
2_1127,0.284224663921841
2_1128,0.284224663921841
2_1129,0.284224663921841
2_1130,0.284224663921841
2_1131,0.2814984318068321
2_1132,0.2800494307776753
2_1133,0.27951307732930675
2_1134,0.28219075258927345
2_1135,0.2848684278492401
2_1136,0.288416563993544
2_1137,0.29337499757538793
2_1138,0.3124458564445765
2_1139,0.3375450972760619
2_1140,0.3626443381075473
2_1141,0.3904698110540416
2_1142,0.41701805291468386
2_1143,0.44265364719453776
2_1144,0.4660738133471374
2_1145,0.4915890930304376
2_1146,0.5191276224992081
2_1147,0.5538077092629907
2_1148,0.5743753707394287
2_1149,0.5889146502535699
2_1150,0.6034539297677112
2_1151,0.6179932092818524
2_1152,0.6325324887959937
2_1153,0.6470717683101349
2_1154,0.6606124472431952
2_1155,0.6720580126455551
2_1156,0.6806098673781075
2_1157,0.6806098673781075
2_1158,0.6806098673781075
2_1159,0.6806098673781075
2_1160,0.6806098673781075
2_1161,0.6806098673781075
2_1162,0.6806098673781075
2_1163,0.6806098673781075
2_1164,0.6806098673781075
2_1165,0.6806098673781075
2_1166,0.6806098673781075
2_1167,0.6736223912199086
2_1168,0.6443509076596905
2_1169,0.6093791664844693
2_1170,0.5744074253092483
2_1171,0.5394356841340271
2_1172,0.5044639429588059
2_1173,0.46949220178358486
2_1174,0.43452046060836375
2_1175,0.39954871943314263
2_1176,0.3645769782579215
2_1177,0.33659271324089923
2_1178,0.3308924556258963
2_1179,0.3308924556258963
2_1180,0.3272686986743778
2_1181,0.32352292284927936
2_1182,0.31977714702418086
2_1183,0.3160313711990824
2_1184,0.31228559537398387
2_1185,0.30853981954888543
2_1186,0.30479404372378693
2_1187,0.29944867449501134
2_1188,0.2928285220911932
2_1189,0.28545303068528155
2_1190,0.28085449405501517
2_1191,0.2758160467561
2_1192,0.2705923004131316
2_1193,0.2651212534790954
2_1194,0.2596502065450591
2_1195,0.25417915961102283
2_1196,0.24870811267698656
2_1197,0.2448366591466274
2_1198,0.24223998879131076
2_1199,0.2389194304510324
2_1200,0.23627317878445392
2_1201,0.23418885666010417
2_1202,0.23228983357980768
2_1203,0.23063811109057902
2_1204,0.22898638860135043
2_1205,0.22733466611212177
2_1206,0.22568294362289318
2_1207,0.22423391202159815
2_1208,0.2224226225199793
2_1209,0.2222070031422626
2_1210,0.2222070031422626
3_173,0.2597458492127572
3_174,0.2597458492127572
3_175,0.2657003334977436
3_176,0.27016619671148345
3_177,0.2736396458777255
3_178,0.27641840521071914
3_179,0.28207368113446346
3_180,0.2877289570582078
3_181,0.29338423298195204
3_182,0.2990395089056963
3_183,0.30469478482944057
3_184,0.3103500607531849
3_185,0.31183719767743867
3_186,0.33565325810550617
3_187,0.3594693185335737
3_188,0.38328537896164133
3_189,0.405614302465455
3_190,0.42794322596926876
3_191,0.45027214947308253
3_192,0.4726010729768963
3_193,0.49492999648071
3_194,0.5172589199845238
3_195,0.5395878434883375
3_196,0.5395878434883375
3_197,0.5395878434883375
3_198,0.5395878434883375
3_200,0.5395878434883375
3_201,0.5395878434883375
3_202,0.5395878434883375
3_203,0.5395878434883375
3_204,0.5395878434883375
3_205,0.5395878434883375
3_206,0.5395878434883375
3_207,0.5235792655330216
3_208,0.5020886239036986
3_209,0.48059798227437556
3_210,0.4571453167527957
3_211,0.4336926512312158
3_212,0.41023998570963593
3_213,0.3867873201880561
3_214,0.36333465466647624
3_215,0.3398819891448964
3_216,0.31642932362331655
3_217,0.3089852360570526
3_218,0.30702321216479583
3_219,0.305061188272539
3_220,0.305061188272539
3_221,0.305061188272539
3_222,0.305061188272539
3_223,0.30327060196560385
3_224,0.3014800156586688
3_225,0.2996894293517337
