ID,Predicted
2_546,0.21005830780800183
2_547,0.2131360154119361
2_548,0.21673828017603322
2_549,0.21988940006262178
2_550,0.2230657100690483
2_551,0.22667988036402067
2_552,0.23121985050786092
2_553,0.23679771205025338
2_554,0.24237557359264583
2_555,0.2474251721356782
2_556,0.25124929706169136
2_557,0.2546447412240739
2_558,0.25739150751271944
2_559,0.2599712119462395
2_560,0.26238371540037164
2_561,0.264321107315684
2_562,0.26531224172243373
2_563,0.26514517986730834
2_564,0.2649781180121829
2_565,0.26497452064108423
2_566,0.26599080676515835
2_567,0.2672125400188364
2_568,0.2687050758247447
2_569,0.2703646734857784
2_570,0.27216791588194683
2_571,0.2739711582781153
2_572,0.27577440067428377
2_573,0.2775776430704522
2_574,0.2812766238264632
2_575,0.28580545695804704
2_576,0.2919409318998868
2_577,0.29983343418829167
2_578,0.3091126360806953
2_579,0.3208937493201252
2_580,0.334792422322892
2_581,0.35007987257704193
2_582,0.3683609635350517
2_583,0.38862615233950326
2_584,0.4091329013053442
2_585,0.42907009182919414
2_586,0.44757739148888276
2_587,0.46662707947391596
2_588,0.4863257654988199
2_589,0.5059370541109064
2_590,0.5232871382245213
2_591,0.5396972999845727
2_592,0.55410195907628
2_593,0.5665225203215456
2_594,0.5768057830455791
2_595,0.5866652873520042
2_596,0.5953281572171618
2_597,0.6014861642808059
2_598,0.6053376711483501
2_599,0.6067746640816855
2_600,0.6082116570150208
2_601,0.6091997950505365
2_602,0.6091997950505365
2_603,0.6091997950505365
2_604,0.6091997950505365
2_605,0.6091997950505365
2_606,0.6090444345986362
2_607,0.6088890741467359
2_608,0.6087337136948356
2_609,0.6085783532429354
2_610,0.6084229927910352
2_611,0.6115432110869891
2_612,0.6144023897759147
2_613,0.617175183533618
2_614,0.6176527756834462
2_615,0.6184518903708583
2_616,0.6210677684423013
2_617,0.6243113726598171
2_618,0.6293574570740632
2_619,0.6346010293716606
2_620,0.6404392528257707
2_621,0.6430018975320271
2_622,0.6458255818453116
2_623,0.6487356510898183
2_624,0.6539409219422003
2_625,0.6588246702569982
2_626,0.6620470156396656
2_627,0.6646416348762603
2_628,0.6654337739161245
2_629,0.6660284250726376
2_630,0.6660284250726376
2_631,0.6660284250726376
2_632,0.6660284250726376
2_633,0.6641909343030254
2_634,0.6611288572695692
2_635,0.6580667802361129
2_636,0.6550047032026565
2_637,0.6519426261692002
2_638,0.6488552317821452
2_639,0.6451581474453371
2_640,0.6402537250934393
2_641,0.6346676022977078
2_642,0.6289458983415173
2_643,0.6250616851549388
2_644,0.6222860977938369
2_645,0.616788793156193
2_646,0.610672529336732
2_647,0.6039465980253359
2_648,0.595966883232343
2_649,0.5877211402578766
2_650,0.5767425309656077
2_651,0.5626430525725559
2_652,0.5474877762941949
2_653,0.52985365110584
2_654,0.5099319793841505
2_655,0.49006884519874383
2_656,0.4686383992842792
2_657,0.44486000213406846
2_658,0.41993070713489977
2_659,0.3931523261822665
2_660,0.36853204555789976
2_661,0.34610332297838403
2_662,0.3238846224332314
2_663,0.30177070527470096
2_664,0.280258995592891
2_665,0.2592643892163402
2_666,0.23897485448661793
2_667,0.22063009433716696
2_668,0.20444870050283936
2_669,0.1901623143636646
2_670,0.17752200875428836
2_671,0.16644037153299032
2_672,0.15632410909380584
2_673,0.14843912502359113
2_674,0.1416396941581086
2_675,0.13683953472715732
2_676,0.13365989674556342
2_677,0.13149310291137942
2_678,0.12964683129331112
2_679,0.1286119317225731
2_680,0.127713055626662
2_681,0.12686652264243808
2_682,0.12603597188750626
2_683,0.12555335102707119
2_684,0.12578647645688631
2_685,0.1261664068871698
2_686,0.12642555003011638
2_687,0.12668590421120451
2_688,0.1268923685452068
2_689,0.12711725722141742
2_690,0.12734214589762802
2_691,0.12756703457383867
2_692,0.12779192325004932
2_693,0.12778161106422356
2_694,0.12820851449990794
2_695,0.1286744640907745
2_696,0.12913078398249764
2_697,0.12958589283607921
2_698,0.13004100168966082
2_699,0.1304961105432424
2_700,0.13095121939682397
2_701,0.13140632825040555
2_702,0.13186231836271037
2_703,0.13269647967118361
2_704,0.13433482514632702
2_705,0.13593412446628822
2_706,0.13911905700632993
2_707,0.14570358400857353
2_708,0.15473544437946013
2_709,0.17831813496697993
2_710,0.21202792670603104
2_711,0.251610102494579
2_712,0.2935960980236399
2_713,0.3383128840973504
2_714,0.3851820680644476
2_715,0.4353104405431067
2_716,0.49077522611433133
2_717,0.5474849070462569
2_718,0.6044035368040419
2_719,0.6489656090278402
2_720,0.6844029527162067
2_721,0.7182355228418962
2_722,0.7535194149350634
2_723,0.7869119273263976
2_724,0.8181473576563566
2_725,0.8461235994747538
2_726,0.867168889781675
2_727,0.8835696902656929
2_728,0.8973142085552086
2_729,0.9088644541620777
2_730,0.9194123271528477
2_731,0.9256925896567975
2_732,0.9281168291940333
2_733,0.929353544814225
2_734,0.929353544814225
2_735,0.929353544814225
2_736,0.929353544814225
2_737,0.929353544814225
2_738,0.929353544814225
2_739,0.9293522579517576
2_740,0.9284677382016605
2_741,0.9273999330276796
2_742,0.9263321278536987
2_743,0.9252643226797176
2_744,0.9241965175057367
2_745,0.9231287123317558
2_746,0.9214594474107578
2_747,0.9186863646705439
2_748,0.9152050463262297
2_749,0.9027161120883471
2_750,0.8885467103578227
2_751,0.8720765456277065
2_752,0.8556063808975902
2_753,0.8391362161674742
2_754,0.8215660500082899
2_755,0.8006562784942282
2_756,0.7740093664836067
2_757,0.7463275737517545
2_758,0.7193540166240023
2_759,0.697849099786495
2_760,0.6771388925554273
2_761,0.6572333404349213
2_762,0.6362189981159181
2_763,0.6125171898365251
2_764,0.5875909559234597
2_765,0.5638977805546438
2_766,0.5445664992357226
2_767,0.525401721331143
2_768,0.5053739251595311
2_769,0.48303639344138777
2_770,0.4603461172543563
2_771,0.4369001599675665
2_772,0.4127249015882782
2_773,0.39058577405178607
2_774,0.3688831315791493
2_775,0.348217781405437
2_776,0.3258254213717307
2_777,0.30355386685409075
2_778,0.2819599391441342
2_779,0.2648783518435826
2_780,0.2486051464137057
2_781,0.23337587347522454
2_782,0.21849022787916053
2_783,0.203163275514477
2_784,0.18945714222352739
2_785,0.17684881665959856
2_786,0.1679442071493454
2_787,0.16164054502790282
2_788,0.15552227436580934
2_789,0.15074166130663338
2_790,0.1472744016195028
2_791,0.1453068704381903
2_792,0.1448338032054568
2_793,0.1454533778589362
2_794,0.14634007543756686
2_795,0.14719821980088021
2_796,0.14805636416419368
2_797,0.1481649507487357
2_798,0.14831161393636916
2_799,0.1485214749310331
2_800,0.14894654557404172
2_801,0.14944596624063092
2_802,0.1503546879182064
2_803,0.1515178948851127
2_804,0.15268110185201894
2_805,0.15384430881892522
2_806,0.1550075157858315
2_807,0.15617072275273777
2_808,0.1572958531165526
2_809,0.15835778567333691
2_810,0.1592045085817766
2_811,0.1598682948820937
2_812,0.16012278017142445
2_813,0.16012278017142445
2_814,0.16012278017142445
2_815,0.16012278017142445
2_816,0.16012278017142445
2_817,0.16012278017142445
2_818,0.16012278017142445
2_819,0.16012278017142445
2_820,0.16001981045217095
2_821,0.15987409169688824
2_822,0.15971761295493267
2_823,0.15956113421297713
2_824,0.15940465547102156
2_825,0.15919210246488988
2_826,0.1589795494587582
2_827,0.15876699645262654
2_828,0.15838692489639564
2_829,0.15800685334016476
2_830,0.15771403333258088
2_831,0.15746197754408195
2_832,0.157200754180135
2_833,0.15693953081618814
2_834,0.1566783074522412
2_835,0.15618886111263627
2_836,0.15543045337822942
2_837,0.15424439257439945
2_838,0.1529033281886304
2_839,0.1513200526215142
2_840,0.1495857706016831
2_841,0.14726243460912172
2_842,0.14424689767686863
2_843,0.1412313607446155
2_844,0.13777095488173416
2_845,0.13459143237354268
2_846,0.13174054889140224
2_847,0.12858361898632167
2_848,0.12585817451830494
2_849,0.12318312852213789
2_850,0.12067480714929235
2_851,0.11875752456612132
2_852,0.11755237048476282
2_853,0.11609966299452032
2_854,0.1150929125909598
2_855,0.11408957607254344
2_856,0.11302656192287816
2_857,0.11269724726557599
2_858,0.11185705975056251
2_859,0.11113064194279654
2_860,0.11101558745021461
2_861,0.11097010476116452
2_862,0.11099053260687812
2_863,0.11151527353664949
2_864,0.11244366109705708
2_865,0.11337204865746478
2_866,0.11430043621787239
2_867,0.11522882377828003
2_868,0.11655912089137341
2_869,0.1179674610067168
2_870,0.11878558801623455
2_871,0.11990613761392174
2_872,0.12099062038441978
2_873,0.12198105083357029
2_874,0.12278772807534159
2_875,0.12359440531711298
2_876,0.12440108255888428
2_877,0.12520775980065563
2_878,0.12601443704242699
2_879,0.1268211142841983
2_880,0.12760664131661115
2_881,0.12894403479148575
2_882,0.1303026658076643
2_883,0.1317982493888913
2_884,0.13303476316533897
2_885,0.13579298793000671
2_886,0.13863812442467585
2_887,0.1417117140203588
2_888,0.14509418876818192
2_889,0.14929208515772255
2_890,0.15352433036620414
2_891,0.1576390423297795
2_892,0.16171068491019483
2_893,0.16556571528895903
2_894,0.16962109050696453
2_895,0.17225598040090934
2_896,0.17494418985160176
2_897,0.17740394620128033
2_898,0.17955481739881865
2_899,0.1808902669546395
2_900,0.18219136769151947
2_901,0.18268614083914259
2_902,0.18317290212104714
2_903,0.1835766156857283
2_904,0.18381807263663663
2_905,0.18395830392338552
2_906,0.18395830392338552
2_907,0.18395830392338552
2_908,0.18395830392338552
2_909,0.18395830392338552
2_910,0.18395830392338552
2_911,0.18395830392338552
2_912,0.18395830392338552
2_913,0.18390847017232428
2_914,0.18343420530657034
2_915,0.1829402034838758
2_916,0.18267249242239708
2_917,0.18285083324244544
2_918,0.18302917406249386
2_919,0.1832366846654538
2_920,0.18381645165595162
2_921,0.18447586538079044
2_922,0.1851352791056292
2_923,0.1860952083771958
2_924,0.18780619817907732
2_925,0.18953692493789936
2_926,0.19104136093550567
2_927,0.19209974505158484
2_928,0.193158129167664
2_929,0.19426597028921916
2_930,0.19500155502323652
2_931,0.19565749302291285
2_932,0.19631343102258908
2_933,0.19671868722659897
2_934,0.19679731401498657
2_935,0.19687594080337417
2_936,0.19687504768609856
2_937,0.19687415456882296
2_938,0.19687326145154738
2_939,0.19678526224436654
2_940,0.1966624991024495
2_941,0.19646571306685148
2_942,0.19626892703125343
2_943,0.1960721409956554
2_944,0.19587535496005737
2_945,0.19567856892445934
2_946,0.19552223614358777
2_947,0.1953659033627162
2_948,0.19520957058184465
2_949,0.19459477943304573
2_950,0.1938638977417494
2_951,0.19320703894413394
2_952,0.1925501801465185
2_953,0.1914042703930947
2_954,0.19025836063967086
2_955,0.18911245088624706
2_956,0.18799681790320893
2_957,0.18688118492017086
2_958,0.18576555193713273
2_959,0.18511685662353963
2_960,0.18461901578718026
2_961,0.18410475440496732
2_962,0.1835904930227544
2_963,0.1839929282983181
2_964,0.18504923519111863
2_965,0.1869463899342036
2_966,0.1894915811947514
2_967,0.19269014645269614
2_968,0.19605862791960874
2_969,0.20082877917332032
2_970,0.20608027235382861
2_971,0.21134818608019043
2_972,0.21760732532780494
2_973,0.2243517870322239
2_974,0.23044237711940588
2_975,0.23569211935630346
2_976,0.24030261495628924
2_977,0.24425973655887817
2_978,0.2480469419524991
2_979,0.2504324775593212
2_980,0.25233667123934644
2_981,0.25424086491937176
2_982,0.2551538330781444
2_983,0.25519410898357814
2_984,0.25561392952436934
2_985,0.2560832593390192
2_986,0.2572269482076521
2_987,0.2586191842131921
2_988,0.260011420218732
2_989,0.2614036562242722
2_990,0.26279589222981214
2_991,0.2641082227711851
2_992,0.26665147326727257
2_993,0.2691544478579261
2_994,0.2715952341640807
2_995,0.27416434285531854
2_996,0.27605909249257327
2_997,0.27770529499292085
2_998,0.27935149749326843
2_999,0.2809976999936159
2_1000,0.2826439024939635
2_1001,0.2843700104584781
2_1002,0.2848651984682783
2_1003,0.28536038647807854
2_1004,0.2855382181370203
2_1005,0.2853043857711438
2_1006,0.284827234419668
2_1007,0.28435929719514264
2_1008,0.2838913599706173
2_1009,0.2835331916273803
2_1010,0.28317502328414323
2_1011,0.28281685494090625
2_1012,0.28245868659766915
2_1013,0.2821005182544322
2_1014,0.2817423499111951
2_1015,0.2816180139338346
2_1016,0.2817369969420733
2_1017,0.2817918074525926
2_1018,0.28165901294927165
2_1019,0.2814164495646624
2_1020,0.2811289022888275
2_1021,0.2807697110605709
2_1022,0.28041051983231446
2_1023,0.2800513286040579
2_1024,0.27969213737580145
2_1025,0.27933294614754495
2_1026,0.2789737549192885
2_1027,0.2786465775485021
2_1028,0.27669549003346017
2_1029,0.27376632049568794
2_1030,0.2708639301081282
2_1031,0.2673590128104204
2_1032,0.26311708661918426
2_1033,0.25856038433911727
2_1034,0.25256502322367735
2_1035,0.2464134331969175
2_1036,0.2396065836434333
2_1037,0.23279509758699002
2_1038,0.2277951266886425
2_1039,0.22377323781302516
2_1040,0.21976955367842105
2_1041,0.2164154926012457
2_1042,0.2137984404175987
2_1043,0.21149616432278256
2_1044,0.2107490561461356
2_1045,0.21015817688080862
2_1046,0.2101963266146611
2_1047,0.2102620573647716
2_1048,0.210310268982714
2_1049,0.21033891824485332
2_1050,0.21036443320963066
2_1051,0.21036026273892697
2_1052,0.21035609226822327
2_1053,0.2103519217975196
2_1054,0.21023124224401962
2_1055,0.2100964827226412
2_1056,0.21006722418318613
2_1057,0.2102511214226408
2_1058,0.21047220693494378
2_1059,0.2299390186351497
2_1060,0.2494089646327176
2_1061,0.2689216160540948
2_1062,0.289609152078215
2_1063,0.31746367948505383
2_1064,0.35534794996470176
2_1065,0.3981774943813951
2_1066,0.45142440045479926
2_1067,0.5049214952887833
2_1068,0.5617607245296696
2_1069,0.6001218753840314
2_1070,0.641529370920116
2_1071,0.6858581359133613
2_1072,0.7313297426246003
2_1073,0.7712289757647092
2_1074,0.8028649370339033
2_1075,0.8315905814324771
2_1076,0.8548073593083171
2_1077,0.87929958755909
2_1078,0.9004300122622805
2_1079,0.9208123515198954
2_1080,0.9381483460957877
2_1081,0.9525745990313319
2_1082,0.9646831256461391
2_1083,0.975197034449358
2_1084,0.9839444720506829
2_1085,0.9906710325534608
2_1086,0.9921374898279014
2_1087,0.9912901193391083
2_1088,0.990442748850315
2_1089,0.9895953783615218
2_1090,0.9887480078727285
2_1091,0.9879006373839354
2_1092,0.9870532668951422
2_1093,0.9862058964063489
2_1094,0.9853585259175558
2_1095,0.9845111554287626
2_1096,0.9839361225799514
2_1097,0.9839361225799514
2_1098,0.9839361225799514
2_1099,0.9829276527240817
2_1100,0.9796171296666756
2_1101,0.9604511151638003
2_1102,0.9354340622692039
2_1103,0.909326797096611
2_1104,0.878550783890372
2_1105,0.8440008873818423
2_1106,0.8019317738756578
2_1107,0.7571209453923623
2_1108,0.7095805648901903
2_1109,0.6595644634944786
2_1110,0.6067244974279895
2_1111,0.5647670638724166
2_1112,0.5228790557351661
2_1113,0.4781121261611765
2_1114,0.43560816388117896
2_1115,0.3956326996028674
2_1116,0.3615845100438633
2_1117,0.3302780354619704
2_1118,0.3017011128989536
2_1119,0.2766083810853466
2_1120,0.25664156714405306
2_1121,0.24164771213731265
2_1122,0.2324354701039709
2_1123,0.2271923617853649
2_1124,0.22435503420641287
2_1125,0.22276309192806532
2_1126,0.22276309192806532
2_1127,0.22276309192806532
2_1128,0.22276309192806532
2_1129,0.22276309192806532
2_1130,0.22275085679590603
2_1131,0.2218875942528768
2_1132,0.22175524547818265
2_1133,0.22272416125859984
2_1134,0.2250119148377529
2_1135,0.22953828319559996
2_1136,0.23762050678554972
2_1137,0.248945970163091
2_1138,0.2650971949839861
2_1139,0.2828523934661426
2_1140,0.3006198270804585
2_1141,0.3192382881056443
2_1142,0.3374351889314342
2_1143,0.3558757609813756
2_1144,0.3760415543725478
2_1145,0.3973685978784676
2_1146,0.41611983487732246
2_1147,0.4325537814053486
2_1148,0.444161966490021
2_1149,0.45416617791343183
2_1150,0.4641703893368426
2_1151,0.4741746007602536
2_1152,0.48386945861472536
2_1153,0.4922193806899342
2_1154,0.49752524362517625
2_1155,0.49943124166697694
2_1156,0.5003571909837399
2_1157,0.5003571909837399
2_1158,0.5003571909837399
2_1159,0.5003571909837399
2_1160,0.5003571909837399
2_1161,0.5003571909837399
2_1162,0.5003571909837399
2_1163,0.5003571909837399
2_1164,0.5003571909837399
2_1165,0.49954005885931846
2_1166,0.49727875799566684
2_1167,0.4932294556532371
2_1168,0.4840028168179461
2_1169,0.47391581211069767
2_1170,0.4619526472779452
2_1171,0.4484924699916575
2_1172,0.4340566440274959
2_1173,0.41944326427876477
2_1174,0.4044816682453252
2_1175,0.38920520765809663
2_1176,0.3749845903445792
2_1177,0.3610194973471438
2_1178,0.349561495153989
2_1179,0.336520398328267
2_1180,0.3226955157856499
2_1181,0.3098983152343141
2_1182,0.29807676336085204
2_1183,0.28612013817549414
2_1184,0.2745117292748449
2_1185,0.2640353170524059
2_1186,0.2538942328738049
2_1187,0.24505293769804232
2_1188,0.2384564962888994
2_1189,0.23381589847514483
2_1190,0.2316504899978486
2_1191,0.2294782686883148
2_1192,0.22729323061156587
2_1193,0.2249210045798291
2_1194,0.22229141130455837
2_1195,0.21947014028734257
2_1196,0.21551785987038882
2_1197,0.211441691279615
2_1198,0.20639464473017333
2_1199,0.20108288300063823
2_1200,0.19594417361925104
2_1201,0.19124050310288151
2_1202,0.18516812148927905
2_1203,0.17933705918311466
2_1204,0.1732755596297167
2_1205,0.16720944736174015
2_1206,0.16207972409247914
2_1207,0.15886207122278528
2_1208,0.1565853424864539
2_1209,0.15473287995292756
2_1210,0.15228243683788042
3_173,0.11717420909010114
3_174,0.1336913486574117
3_175,0.1475778529885769
3_176,0.15894335017075562
3_177,0.1679727650878435
3_178,0.17520271184390296
3_179,0.19354079335653798
3_180,0.2118788748691729
3_181,0.23021695638180784
3_182,0.23457107644845818
3_183,0.23887616496995373
3_184,0.24210916195455134
3_185,0.24388017569098863
3_186,0.2502056088412668
3_187,0.2567190647806804
3_188,0.2632261058977048
3_189,0.26952621083714706
3_190,0.27582631577658934
3_191,0.28239961883402337
3_192,0.2888593550571189
3_193,0.29492557112512907
3_194,0.30143395702776316
3_195,0.3079423429303972
3_196,0.3091358142721464
3_197,0.3101416941298044
3_198,0.3114283101327232
3_200,0.3128900458886993
3_201,0.3145901994423189
3_202,0.3160171548779468
3_203,0.3174441103135748
3_204,0.31883902340532466
3_205,0.3197917666624506
3_206,0.3207445099195766
3_207,0.3183648727681613
