ID,Predicted
2_546,0.22113811970222527
2_547,0.22455280254442678
2_548,0.22827525356554024
2_549,0.2313419559058638
2_550,0.23426795165227687
2_551,0.23766393963529509
2_552,0.24183009016340612
2_553,0.2467483706179071
2_554,0.2516666510724081
2_555,0.2561321346703147
2_556,0.25954721231077627
2_557,0.2625948492966974
2_558,0.26508647667655816
2_559,0.267313667591212
2_560,0.2693975433806762
2_561,0.2709369244329873
2_562,0.27166522762081624
2_563,0.2714007911556094
2_564,0.2711363546904025
2_565,0.27109523560737536
2_566,0.27239803743537505
2_567,0.2741117335225826
2_568,0.2763670347142507
2_569,0.27888677237112575
2_570,0.2816937994982702
2_571,0.2845008266254147
2_572,0.2873078537525592
2_573,0.29011488087970366
2_574,0.2945468266009989
2_575,0.29965426379865334
2_576,0.3060312283128155
2_577,0.3139995746272405
2_578,0.322825830936323
2_579,0.334113394402283
2_580,0.3481781144596603
2_581,0.3635830458345197
2_582,0.3815236613825849
2_583,0.4014464868171962
2_584,0.4215763638187125
2_585,0.4411706534624974
2_586,0.45999470406933046
2_587,0.47896350387513303
2_588,0.49850978874990304
2_589,0.5176643498399747
2_590,0.5337544648683595
2_591,0.5488147667167181
2_592,0.5621186225108106
2_593,0.5734402684183572
2_594,0.5829299441648477
2_595,0.5920563984105308
2_596,0.5993396434656313
2_597,0.6044758632622915
2_598,0.6076350828908661
2_599,0.6087247191472617
2_600,0.6098143554036572
2_601,0.6105935935225969
2_602,0.6105935935225969
2_603,0.6105935935225969
2_604,0.6105935935225969
2_605,0.6105935935225969
2_606,0.6102828726187963
2_607,0.6099721517149959
2_608,0.6096614308111954
2_609,0.6093507099073948
2_610,0.6090399890035944
2_611,0.615280425595502
2_612,0.62132099237222
2_613,0.6271887892864935
2_614,0.6309680623305851
2_615,0.635201997504027
2_616,0.6411707132373813
2_617,0.6476774799530837
2_618,0.6556127475434302
2_619,0.663942990900479
2_620,0.6727829352488247
2_621,0.6750717221014622
2_622,0.6775603787692894
2_623,0.6802218052995612
2_624,0.6849717557000148
2_625,0.6892670439711182
2_626,0.6921382725861096
2_627,0.694471450218753
2_628,0.695376126976752
2_629,0.6958858279680491
2_630,0.6958858279680491
2_631,0.6958858279680491
2_632,0.6958858279680491
2_633,0.692210846428825
2_634,0.6860866923619123
2_635,0.6799625382949996
2_636,0.6738383842280871
2_637,0.6677142301611744
2_638,0.6615900760942618
2_639,0.6549887963577474
2_640,0.6462209694627433
2_641,0.6360897416800718
2_642,0.6256873515764821
2_643,0.6189599430121167
2_644,0.6146817069754396
2_645,0.6077568122919637
2_646,0.6000505933398076
2_647,0.5912313983716495
2_648,0.5808297059858487
2_649,0.5695237297887561
2_650,0.5566641295882375
2_651,0.5410642932922252
2_652,0.5242341046985133
2_653,0.5049482944033377
2_654,0.48355215361503584
2_655,0.46251994598188206
2_656,0.44039373354557776
2_657,0.41690913463123846
2_658,0.3929379873607595
2_659,0.36802052702372
2_660,0.3452717567124287
2_661,0.32521329261270054
2_662,0.30581517997895713
2_663,0.2867684793449284
2_664,0.2682961440297723
2_665,0.2503251561955604
2_666,0.2328904324313721
2_667,0.21705891903486962
2_668,0.20306790938155245
2_669,0.1906933682275132
2_670,0.17975371665979012
2_671,0.1701227096402904
2_672,0.16130090131483985
2_673,0.15434638133510642
2_674,0.14830370757810002
2_675,0.14391657897425553
2_676,0.14099549716984255
2_677,0.13894256749178097
2_678,0.137225959538488
2_679,0.136220605633371
2_680,0.1353318432781056
2_681,0.13454776714621458
2_682,0.13379565547290767
2_683,0.1334563017899999
2_684,0.13374106705861896
2_685,0.13415166518478233
2_686,0.13443528151332146
2_687,0.13471889784186059
2_688,0.13489473447622807
2_689,0.1350705711105956
2_690,0.13524640774496305
2_691,0.13542224437933056
2_692,0.13559808101369808
2_693,0.13553796476981614
2_694,0.13615651733859416
2_695,0.13685316221773647
2_696,0.13756761749453927
2_697,0.13828207277134213
2_698,0.13899652804814497
2_699,0.1397109833249478
2_700,0.14042543860175064
2_701,0.14113989387855344
2_702,0.14185510451997618
2_703,0.14292881404033297
2_704,0.14438791170932722
2_705,0.1457689170679571
2_706,0.14849885924513573
2_707,0.1541427395327731
2_708,0.16197928606636922
2_709,0.18682748174981287
2_710,0.22469165291501536
2_711,0.26782180488194923
2_712,0.3130123737693227
2_713,0.36054362026639597
2_714,0.40943058293419254
2_715,0.4611111357547565
2_716,0.5168811917971888
2_717,0.5735784683640425
2_718,0.6300017703996985
2_719,0.6724522620401934
2_720,0.7031662282207973
2_721,0.7322721654455158
2_722,0.762622092928072
2_723,0.7913508378090572
2_724,0.8187198515181862
2_725,0.8432952750745477
2_726,0.8624144481928319
2_727,0.8776924626762357
2_728,0.8910517854448782
2_729,0.9013722694588349
2_730,0.9104133034509232
2_731,0.915796385597166
2_732,0.9178743052005109
2_733,0.9189343471606755
2_734,0.9189343471606755
2_735,0.9189343471606755
2_736,0.9189343471606755
2_737,0.9189343471606755
2_738,0.9189343471606755
2_739,0.9189343471606755
2_740,0.9177995860452182
2_741,0.9162982540819935
2_742,0.9147969221187687
2_743,0.9132955901555438
2_744,0.911794258192319
2_745,0.9102929262290942
2_746,0.9076387481356233
2_747,0.9039694077735546
2_748,0.899780381851162
2_749,0.8865818730500223
2_750,0.8733817628897007
2_751,0.8582489254370612
2_752,0.8431160879844218
2_753,0.8279832505317828
2_754,0.8119075547113707
2_755,0.7929693400153495
2_756,0.7697508855265086
2_757,0.7450768471844027
2_758,0.7209224944026206
2_759,0.7033534879893489
2_760,0.6841494600527225
2_761,0.665805250273684
2_762,0.6465106488959332
2_763,0.6249125052664202
2_764,0.6022648539509019
2_765,0.5806679626945666
2_766,0.5605507449739329
2_767,0.5398096160987716
2_768,0.5184198889776122
2_769,0.49278866831035145
2_770,0.46715366357092836
2_771,0.4404403137980697
2_772,0.4129258618619909
2_773,0.3870712774617918
2_774,0.36159082311632595
2_775,0.3370112199046632
2_776,0.3132104153200709
2_777,0.2909173626318356
2_778,0.2690694628661747
2_779,0.25274479177344034
2_780,0.23806955728910936
2_781,0.2247580558153877
2_782,0.21191707900481663
2_783,0.19879855159611903
2_784,0.18707053358650585
2_785,0.1763105296901506
2_786,0.16872513955408874
2_787,0.16336048997582492
2_788,0.15819928572098513
2_789,0.15418048284955643
2_790,0.15128741143988092
2_791,0.14975473352914379
2_792,0.14950302471718863
2_793,0.15017254121924273
2_794,0.1510697843212568
2_795,0.15190992099263628
2_796,0.1527500576640159
2_797,0.152956359157631
2_798,0.15321877968228376
2_799,0.15360759582099742
2_800,0.15422017854181758
2_801,0.1547832625759848
2_802,0.15569717604814032
2_803,0.15682921976829362
2_804,0.1579612634884469
2_805,0.1590933072086002
2_806,0.1602253509287535
2_807,0.1613573946489068
2_808,0.16243331933802244
2_809,0.16338284841307715
2_810,0.1641086109060254
2_811,0.16467757059201155
2_812,0.16489570084000932
2_813,0.16489570084000932
2_814,0.16489570084000932
2_815,0.16489570084000932
2_816,0.16489570084000932
2_817,0.16489570084000932
2_818,0.16489570084000932
2_819,0.16489570084000932
2_820,0.16480309045934952
2_821,0.16462498200663128
2_822,0.16444687355391302
2_823,0.16426876510119476
2_824,0.1640906566484765
2_825,0.16381253681649938
2_826,0.1635344169845223
2_827,0.1632562971525452
2_828,0.1628345899919116
2_829,0.16241288283127808
2_830,0.1620837860513043
2_831,0.1618384860717225
2_832,0.1615761053246085
2_833,0.1613137245774946
2_834,0.16105134383038064
2_835,0.16064529111409628
2_836,0.1599684016904321
2_837,0.15878625125466292
2_838,0.1573751195535876
2_839,0.15575637826850047
2_840,0.1539947301634235
2_841,0.1517281786531492
2_842,0.14886831205171053
2_843,0.14600844545027186
2_844,0.1427672626225804
2_845,0.13976683695605174
2_846,0.13715660325940093
2_847,0.13442274529568668
2_848,0.13224565343783973
2_849,0.1301117602701496
2_850,0.12812077392244936
2_851,0.12663639225161297
2_852,0.12576240643947303
2_853,0.12480761655925107
2_854,0.1242363192173894
2_855,0.12366794806279412
2_856,0.12298022164570088
2_857,0.12292138050777604
2_858,0.12233384795564445
2_859,0.1218438322954393
2_860,0.1218778423339633
2_861,0.12197148534694316
2_862,0.12214334349341886
2_863,0.12266313096767997
2_864,0.12357749680708313
2_865,0.12449186264648636
2_866,0.12540622848588953
2_867,0.1263205943252927
2_868,0.12757945406699792
2_869,0.12890520781063175
2_870,0.12972506460641503
2_871,0.1308041407634864
2_872,0.13183058210784013
2_873,0.13272936163862722
2_874,0.1334207992744312
2_875,0.13411223691023524
2_876,0.13480367454603923
2_877,0.1354951121818432
2_878,0.13618654981764725
2_879,0.13687798745345123
2_880,0.13755129633837654
2_881,0.13869763360255474
2_882,0.13986217447356497
2_883,0.14105393554311713
2_884,0.1418633688052728
2_885,0.14403669634123448
2_886,0.14638384733719895
2_887,0.14906895162026612
2_888,0.1520188146051678
2_889,0.1557805876706474
2_890,0.15954236073612704
2_891,0.16324436920254345
2_892,0.16691861747278677
2_893,0.17058676087587424
2_894,0.17458722150396194
2_895,0.17731055271323737
2_896,0.1799802587082949
2_897,0.18231201141624956
2_898,0.18437900542236974
2_899,0.18563408934791203
2_900,0.18688917327345433
2_901,0.18741214108306298
2_902,0.18791908516123443
2_903,0.18826545046188317
2_904,0.18847241356266173
2_905,0.1885926118084465
2_906,0.1885926118084465
2_907,0.1885926118084465
2_908,0.1885926118084465
2_909,0.1885926118084465
2_910,0.1885926118084465
2_911,0.1885926118084465
2_912,0.1885926118084465
2_913,0.18849294430632402
2_914,0.1878469325182226
2_915,0.18705750849112351
2_916,0.18672066598645612
2_917,0.1867661536659548
2_918,0.18681164134545353
2_919,0.18691352664878375
2_920,0.18733448885571788
2_921,0.18782371969208717
2_922,0.18831295052845642
2_923,0.1892264979677338
2_924,0.19096635776352344
2_925,0.19284962979831075
2_926,0.19428032031066642
2_927,0.195328680638856
2_928,0.19637704096704553
2_929,0.19752625724817868
2_930,0.19835639662570795
2_931,0.19911826737380212
2_932,0.19988013812189617
2_933,0.20031735976920478
2_934,0.20047461334597996
2_935,0.20063186692275514
2_936,0.20063008068820393
2_937,0.20062829445365274
2_938,0.20062650821910158
2_939,0.2004674684077752
2_940,0.20030842859644882
2_941,0.1999479577411482
2_942,0.19958748688584763
2_943,0.19922701603054704
2_944,0.19886654517524643
2_945,0.19850607431994585
2_946,0.1982265099740982
2_947,0.19794694562825055
2_948,0.19766738128240288
2_949,0.19694538680979903
2_950,0.1960729105553482
2_951,0.1954018653448715
2_952,0.19473082013439486
2_953,0.19364058839036816
2_954,0.19255035664634138
2_955,0.1914601249023147
2_956,0.1904304466990594
2_957,0.18940076849580417
2_958,0.18837109029254887
2_959,0.18778384221604974
2_960,0.1873470759213977
2_961,0.18691030962674565
2_962,0.18647354333209362
2_963,0.18694793598207018
2_964,0.18829959470739732
2_965,0.19037198016153972
2_966,0.19323707092663475
2_967,0.1972190519000098
2_968,0.20134667533821443
2_969,0.2066757300222468
2_970,0.2124173635006763
2_971,0.21815899697910587
2_972,0.22475025233289486
2_973,0.2316320794116961
2_974,0.23763664041514676
2_975,0.24292047468978212
2_976,0.2474291834145669
2_977,0.2508210019310717
2_978,0.2540671779827468
2_979,0.2561119227885943
2_980,0.2577440888000445
2_981,0.25937625481149473
2_982,0.26015879894758565
2_983,0.26019332115224314
2_984,0.2605531673300642
2_985,0.2609554500283354
2_986,0.26191445670146474
2_987,0.26281870298851173
2_988,0.26372294927555867
2_989,0.2646271955626057
2_990,0.2655314418496527
2_991,0.2664356881366997
2_992,0.2683950086706448
2_993,0.2703198069999323
2_994,0.2721913010853636
2_995,0.27417278578658044
2_996,0.2755975465129392
2_997,0.27707706762538037
2_998,0.2785565887378215
2_999,0.28003610985026256
2_1000,0.28151563096270366
2_1001,0.2829951520751448
2_1002,0.2834195989406878
2_1003,0.2838440458062309
2_1004,0.28399647294246666
2_1005,0.2837400830777332
2_1006,0.28299705524180124
2_1007,0.28225402740586925
2_1008,0.28151099956993736
2_1009,0.28077840939739507
2_1010,0.28004581922485283
2_1011,0.2793132290523106
2_1012,0.27858063887976836
2_1013,0.2778480487072261
2_1014,0.2771154585346839
2_1015,0.27663925822687513
2_1016,0.27664969589026484
2_1017,0.27655021681211633
2_1018,0.2760755277062875
2_1019,0.275590400937069
2_1020,0.2750667165467999
2_1021,0.2744816230544551
2_1022,0.27389652956211047
2_1023,0.27331143606976566
2_1024,0.27272634257742095
2_1025,0.2721412490850762
2_1026,0.2715561555927315
2_1027,0.2710350898153269
2_1028,0.2693465731839563
2_1029,0.26684380249200634
2_1030,0.2643639853573815
2_1031,0.26136771658548674
2_1032,0.25760694650924937
2_1033,0.25357636835687125
2_1034,0.24831265405988773
2_1035,0.24291502926748712
2_1036,0.23695575345217992
2_1037,0.23101872579239247
2_1038,0.2266243590142514
2_1039,0.22304424629668956
2_1040,0.21947973764285328
2_1041,0.2164439941180807
2_1042,0.2141727518976509
2_1043,0.2121713177533618
2_1044,0.21163603791927055
2_1045,0.21123466858059647
2_1046,0.21139495026482896
2_1047,0.2115788728201398
2_1048,0.21172775711111436
2_1049,0.2118598736685435
2_1050,0.21198572163124857
2_1051,0.21204201868112785
2_1052,0.21209831573100718
2_1053,0.2121546127808865
2_1054,0.21197789166517328
2_1055,0.2116345548191601
2_1056,0.21129121797314687
2_1057,0.21137419268495294
2_1058,0.21153154394245585
2_1059,0.23434914270398913
2_1060,0.2571730100602464
2_1061,0.2801056429537719
2_1062,0.3040453197925056
2_1063,0.334128132102141
2_1064,0.37425426847656207
2_1065,0.4186589465637165
2_1066,0.47481048582839847
2_1067,0.5309331689158212
2_1068,0.5898980596198111
2_1069,0.6268606866495237
2_1070,0.6664344662635702
2_1071,0.7085121911266112
2_1072,0.7515694946050758
2_1073,0.7898504778797144
2_1074,0.8196022552626194
2_1075,0.8469742870332742
2_1076,0.866874685273563
2_1077,0.8878680237742255
2_1078,0.9059798163769602
2_1079,0.9234503928834873
2_1080,0.9383098168056807
2_1081,0.9506751764647186
2_1082,0.9610539135631248
2_1083,0.9700658353944552
2_1084,0.9775636390527338
2_1085,0.9833292623408291
2_1086,0.9842749827017986
2_1087,0.9825803382240942
2_1088,0.9808856937463896
2_1089,0.979191049268685
2_1090,0.9774964047909804
2_1091,0.9758017603132758
2_1092,0.9741071158355712
2_1093,0.9724124713578667
2_1094,0.9707178268801622
2_1095,0.9690231824024576
2_1096,0.967873213204717
2_1097,0.967873213204717
2_1098,0.967873213204717
2_1099,0.9658643620880374
2_1100,0.9623723879988356
2_1101,0.937820917838591
2_1102,0.9078780163618548
2_1103,0.8769079560951283
2_1104,0.8418856147218924
2_1105,0.8036285162324075
2_1106,0.7589263746020753
2_1107,0.7118741915627909
2_1108,0.6624823925073269
2_1109,0.612001306399207
2_1110,0.558898450757838
2_1111,0.5228163278400012
2_1112,0.4871699679757424
2_1113,0.4491486522888438
2_1114,0.41311751993160806
2_1115,0.3792536715758177
2_1116,0.35047034440800495
2_1117,0.32403705864914467
2_1118,0.299943388906464
2_1119,0.27894785733311867
2_1120,0.2620572182655447
2_1121,0.24920534254548143
2_1122,0.24130913508833135
2_1123,0.23681504224381192
2_1124,0.23438304717613875
2_1125,0.23301852522326943
2_1126,0.23301852522326943
2_1127,0.23301852522326943
2_1128,0.23301852522326943
2_1129,0.23301852522326943
2_1130,0.23299405495895087
2_1131,0.23165580190889634
2_1132,0.23105052676321947
2_1133,0.23160746096133356
2_1134,0.23399898013432086
2_1135,0.23833505707652108
2_1136,0.24578387174418448
2_1137,0.25592133532313616
2_1138,0.2707442979387814
2_1139,0.2875332037871138
2_1140,0.30434657989976466
2_1141,0.32247373879815155
2_1142,0.3401330799941086
2_1143,0.3577830139427857
2_1144,0.3773458964136137
2_1145,0.4010150529401261
2_1146,0.4229483999111415
2_1147,0.4421930979708686
2_1148,0.456752296993902
2_1149,0.46934555278424844
2_1150,0.4819388085745948
2_1151,0.49453206436494124
2_1152,0.5068601599533399
2_1153,0.5180354534452274
2_1154,0.5254632134400908
2_1155,0.526840141610057
2_1156,0.526840141610057
2_1157,0.526840141610057
2_1158,0.526840141610057
2_1159,0.526840141610057
2_1160,0.526840141610057
2_1161,0.526840141610057
2_1162,0.526840141610057
2_1163,0.526840141610057
2_1164,0.526840141610057
2_1165,0.5252058773612143
2_1166,0.520683275633911
2_1167,0.51411254695661
2_1168,0.5012797085500197
2_1169,0.48761763972261374
2_1170,0.47234743364477566
2_1171,0.4557940740353359
2_1172,0.4384044441305758
2_1173,0.4208626252676132
2_1174,0.40302233530347187
2_1175,0.38584602672113594
2_1176,0.371225205218244
2_1177,0.3573389588116104
2_1178,0.3474260401154826
2_1179,0.3362479571220067
2_1180,0.3237205477757192
2_1181,0.3115554347752722
2_1182,0.30022659207014557
2_1183,0.2884246841302909
2_1184,0.276921247291615
2_1185,0.26638809331997654
2_1186,0.2560817949039923
2_1187,0.24685499586723478
2_1188,0.23924783161490581
2_1189,0.2328663370430303
2_1190,0.22919122664839758
2_1191,0.22606229217277285
2_1192,0.2229333576971482
2_1193,0.2200158941197169
2_1194,0.2168778300478279
2_1195,0.2135754707685574
2_1196,0.20936424334286127
2_1197,0.2050814315342398
2_1198,0.20023639574097746
2_1199,0.19542072532196386
2_1200,0.19085613432895093
2_1201,0.18658401574374323
2_1202,0.18112773041757993
2_1203,0.17556823689812373
2_1204,0.16981122573818164
2_1205,0.16405026082288648
2_1206,0.15909191504934744
2_1207,0.15597165201961707
2_1208,0.15361053725619872
2_1209,0.1517739035081778
2_1210,0.14932505851081646
3_173,0.13785925200698945
3_174,0.15235094417880812
3_175,0.16478986385425942
3_176,0.1750423227242296
3_177,0.18339562495165992
3_178,0.19009109637838234
3_179,0.20675698260140823
3_180,0.22342286882443405
3_181,0.24008875504745994
3_182,0.24443424463123214
3_183,0.24873770717630025
3_184,0.252122234118313
3_185,0.2540453633734193
3_186,0.2616509588752801
3_187,0.2692227163131379
3_188,0.2767816441062175
3_189,0.28404717453958384
3_190,0.29131270497295014
3_191,0.29881240522173796
3_192,0.3062147624696643
3_193,0.3132798167275174
3_194,0.3207238737007624
3_195,0.32816793067400735
3_196,0.3291909061097924
3_197,0.33005308884492784
3_198,0.33115590256171534
3_200,0.33240881892398055
3_201,0.3338660933985117
3_202,0.33508919805762133
3_203,0.33631230271673096
3_204,0.33750794250965943
3_205,0.33832457958719603
3_206,0.33914121666473257
3_207,0.3360955314338563
3_208,0.3316492689897719
3_209,0.32680844770232137
