ID,Predicted
2_547,0.26734438745069217
2_548,0.2703409111617007
2_549,0.2730419946866032
2_550,0.2758625074824971
2_551,0.2789366004911952
2_552,0.282686591720295
2_553,0.2872638659935914
2_554,0.2917120987343488
2_555,0.2955358586560543
2_556,0.29862056728190023
2_557,0.3013640926358764
2_558,0.3034405339134864
2_559,0.30545159215311746
2_560,0.3073432211217571
2_561,0.30898126987759256
2_562,0.30994342041302625
2_563,0.3100782879042634
2_564,0.3102131553955005
2_565,0.31044509196556636
2_566,0.3109168286481039
2_567,0.3113535595462033
2_568,0.3117902904443027
2_569,0.3122058341054042
2_570,0.31237332839701065
2_571,0.313137416001129
2_572,0.31423682569994493
2_573,0.31576793569707323
2_574,0.3186531445226606
2_575,0.32234623675290136
2_576,0.32724902983103116
2_577,0.33338849925164116
2_578,0.34086132545417425
2_579,0.3500751838030718
2_580,0.36060443708771084
2_581,0.3719232132933202
2_582,0.3855029144746371
2_583,0.4001807252125894
2_584,0.4153498678077362
2_585,0.4314696165377415
2_586,0.4464852416314836
2_587,0.4620883838825507
2_588,0.4782600458005922
2_589,0.49450189865739524
2_590,0.5096764059479518
2_591,0.5250813778386387
2_592,0.5388104667766876
2_593,0.5510097458597887
2_594,0.5613635942572363
2_595,0.5698618840363432
2_596,0.5778145459621364
2_597,0.5839780201725628
2_598,0.5882396179340915
2_599,0.5907765628854711
2_600,0.5933135078368506
2_601,0.5939756990758422
2_602,0.5937175261970669
2_603,0.5934593533182914
2_604,0.593201180439516
2_605,0.5929430075607406
2_606,0.592609969549713
2_607,0.5922769315386855
2_608,0.591943893527658
2_609,0.5902218043945779
2_610,0.5872180977636738
2_611,0.5851087115654883
2_612,0.5836689949729776
2_613,0.5828203365144872
2_614,0.5801804601254104
2_615,0.5776583230774696
2_616,0.5883550214776938
2_617,0.5995000956965415
2_618,0.6128756319475606
2_619,0.6276402193206321
2_620,0.6441111750176085
2_621,0.6599459831606417
2_622,0.6751111216980001
2_623,0.6896852021013382
2_624,0.7060505004352629
2_625,0.7222980594280514
2_626,0.725401648104927
2_627,0.728056860963179
2_628,0.7190117657753181
2_629,0.7076455580506065
2_630,0.6958545994998138
2_631,0.6840636409490212
2_632,0.6722726823982286
2_633,0.660481723847436
2_634,0.6486907652966434
2_635,0.635798681798527
2_636,0.6218558806144707
2_637,0.6077080843807344
2_638,0.6029903218940191
2_639,0.6000021887742288
2_640,0.5964897382997828
2_641,0.5927670555517671
2_642,0.5882682855755954
2_643,0.5831232244043599
2_644,0.5768844758581015
2_645,0.5694082106348183
2_646,0.5620225298929478
2_647,0.5542768456526768
2_648,0.5454808921436731
2_649,0.5368682245292743
2_650,0.5261518130362591
2_651,0.5133326038698955
2_652,0.5006231835596429
2_653,0.4869962568703764
2_654,0.47277759039970874
2_655,0.4589549771087009
2_656,0.44447682331998545
2_657,0.4283611178765061
2_658,0.41144002049611283
2_659,0.39293358223381836
2_660,0.3757730231866704
2_661,0.35964630503679373
2_662,0.3434849159651014
2_663,0.32723487362686526
2_664,0.3113577711753661
2_665,0.2957914181446114
2_666,0.2807059667096643
2_667,0.2670669062683265
2_668,0.2551328676073917
2_669,0.24458057693920088
2_670,0.23521330866425932
2_671,0.22692601956830555
2_672,0.219345512514104
2_673,0.21339090856026968
2_674,0.20827800714229716
2_675,0.2047247008044998
2_676,0.20238720553566297
2_677,0.20084135234397227
2_678,0.1995413116380625
2_679,0.19881538215285172
2_680,0.19818661229251727
2_681,0.1977570523028417
2_682,0.1973216795652749
2_683,0.19716955472833342
2_684,0.19748821462521754
2_685,0.19787911846587075
2_686,0.198226887884847
2_687,0.1985416452621455
2_688,0.1988010418458272
2_689,0.1990981173732883
2_690,0.1993951929007494
2_691,0.19969226842821047
2_692,0.19998934395567158
2_693,0.1999638046735081
2_694,0.20013570994868513
2_695,0.20030761522386215
2_696,0.20044161595818272
2_697,0.20057314586627012
2_698,0.20077772119287668
2_699,0.20141685771677087
2_700,0.202130880941198
2_701,0.20286189563711476
2_702,0.20359353980354813
2_703,0.20463975081511143
2_704,0.20637523140374864
2_705,0.2081107119923858
2_706,0.2109851485945307
2_707,0.2162878669553912
2_708,0.22320629020481214
2_709,0.2388354997673568
2_710,0.25930499250331235
2_711,0.28356250953846845
2_712,0.30942599443630875
2_713,0.3377523277706733
2_714,0.3737602808101682
2_715,0.4174076460440077
2_716,0.4660670846439571
2_717,0.5164363786720803
2_718,0.5684851890562344
2_719,0.6127128687463133
2_720,0.652478688068905
2_721,0.691487784825678
2_722,0.733700957041902
2_723,0.775045551668682
2_724,0.8109932314837616
2_725,0.8412859422235419
2_726,0.8654276235837047
2_727,0.8854311677569782
2_728,0.902066445267141
2_729,0.9173775059609675
2_730,0.9322352571483377
2_731,0.9440447151308362
2_732,0.951043500320683
2_733,0.9561993624675726
2_734,0.9581838055866181
2_735,0.9562325102183206
2_736,0.9523944442476383
2_737,0.948556378276956
2_738,0.9447183123062739
2_739,0.9408706016822875
2_740,0.9357042812285781
2_741,0.9297170793654894
2_742,0.9226295953232513
2_743,0.915542111281013
2_744,0.9054716711268183
2_745,0.8970923582634258
2_746,0.8892312904149791
2_747,0.8798051574778442
2_748,0.8694171402815988
2_749,0.8530826612612559
2_750,0.83495960483734
2_751,0.81560884970621
2_752,0.797107909741377
2_753,0.7786069697765444
2_754,0.7623032706171908
2_755,0.7419788572687337
2_756,0.7184953979051605
2_757,0.6954448171243021
2_758,0.6733561206025541
2_759,0.6541199534745707
2_760,0.6371374593984687
2_761,0.6190387730061409
2_762,0.5988607859399
2_763,0.5767631803305238
2_764,0.551718929314673
2_765,0.528632789658113
2_766,0.50965376308773
2_767,0.4908498760936916
2_768,0.4711751528428514
2_769,0.4508724737012223
2_770,0.43026435141402164
2_771,0.4112594397773144
2_772,0.39338136466495827
2_773,0.37701103589617246
2_774,0.36302453784113464
2_775,0.3505935598554155
2_776,0.3359375289191626
2_777,0.3209079731752542
2_778,0.30663777461780706
2_779,0.29514103789577123
2_780,0.2838836117063902
2_781,0.2731711113288422
2_782,0.26259406786472334
2_783,0.2516388600636593
2_784,0.24184826852575247
2_785,0.23282492782583547
2_786,0.2265191679739848
2_787,0.22208478009678034
2_788,0.21778974788525568
2_789,0.2144550306031307
2_790,0.212098970776245
2_791,0.2107707113014891
2_792,0.21050992607571822
2_793,0.21103917738645767
2_794,0.21175234243324362
2_795,0.21246550748002951
2_796,0.2131066031456603
2_797,0.21320689857392966
2_798,0.21329183876632513
2_799,0.21337453516833588
2_800,0.21351122848126816
2_801,0.21376742641836505
2_802,0.21431598222045212
2_803,0.21518502782719828
2_804,0.2161824548054631
2_805,0.21730543564148952
2_806,0.21842841647751593
2_807,0.21955139731354234
2_808,0.22066185679010303
2_809,0.22177231626666366
2_810,0.22276976817139507
2_811,0.22363655107032468
2_812,0.22421097610426396
2_813,0.22446491133354418
2_814,0.22459046519130577
2_815,0.22447074112990462
2_816,0.22435101706850347
2_817,0.22422583768831839
2_818,0.22401169452786762
2_819,0.22378387107394251
2_820,0.22331996001672605
2_821,0.2231301285773068
2_822,0.22291842694586647
2_823,0.2227067253144262
2_824,0.22249502368298593
2_825,0.2223906871797596
2_826,0.22228635067653324
2_827,0.22218746949209084
2_828,0.22205789598070036
2_829,0.22194200276278425
2_830,0.222030104103217
2_831,0.2217933032125789
2_832,0.22124405352473894
2_833,0.2205810744268496
2_834,0.2201000554528505
2_835,0.2194283259550142
2_836,0.21856916122448297
2_837,0.21748942389370207
2_838,0.21635904537631367
2_839,0.21505565887224876
2_840,0.21366527639646823
2_841,0.211903545969908
2_842,0.2099674713169904
2_843,0.20814512607412203
2_844,0.2058088090989923
2_845,0.2036269443717587
2_846,0.20163251487722006
2_847,0.19933458691695732
2_848,0.19725637758044723
2_849,0.19521416715240109
2_850,0.19333174402359016
2_851,0.1920143910499647
2_852,0.19120570129191966
2_853,0.19013807231532087
2_854,0.1894024549470934
2_855,0.188715454787994
2_856,0.18802845462889473
2_857,0.18786552553576907
2_858,0.18759812706094903
2_859,0.18741415767043557
2_860,0.18762617807961948
2_861,0.187744993043051
2_862,0.18789731171650226
2_863,0.1885081675260814
2_864,0.18937697014574206
2_865,0.1902457727654028
2_866,0.1911145753850635
2_867,0.1920211005376838
2_868,0.19304038669579832
2_869,0.19411325284781877
2_870,0.19476453820996376
2_871,0.19563183970651554
2_872,0.19648695442702938
2_873,0.19725869076841634
2_874,0.19793032428494378
2_875,0.19860195780147133
2_876,0.1992735913179987
2_877,0.19990750230156656
2_878,0.2002824748946394
2_879,0.20035530203369611
2_880,0.20018131359741065
2_881,0.20047873837312885
2_882,0.20107223701220123
2_883,0.20186596976621324
2_884,0.2025546594068417
2_885,0.20430492270581915
2_886,0.20605518600479666
2_887,0.20787979487560213
2_888,0.2101262614347001
2_889,0.2131867066996
2_890,0.21654841822703885
2_891,0.21994139123815165
2_892,0.22326188118401605
2_893,0.22626936538707101
2_894,0.22940565422662057
2_895,0.23155267345364927
2_896,0.23395015242535822
2_897,0.23628856185267533
2_898,0.2384292185432356
2_899,0.24005804198201025
2_900,0.24161730744118898
2_901,0.24240818792490365
2_902,0.24295416067653064
2_903,0.2434966855175802
2_904,0.24385760485029667
2_905,0.24414622013718495
2_906,0.2441843756793931
2_907,0.24420725519416497
2_908,0.2441120565893149
2_909,0.24377491907279014
2_910,0.24330530159894104
2_911,0.24257557401963198
2_912,0.24183694852038773
2_913,0.24109832302114353
2_914,0.24000629287335484
2_915,0.23911363197461385
2_916,0.23822097107587292
2_917,0.23764691866393703
2_918,0.23716813344560392
2_919,0.2370480299826331
2_920,0.23761701405329044
2_921,0.23893662113353628
2_922,0.2402651261337173
2_923,0.24170407769049043
2_924,0.24372974062125247
2_925,0.2455560343029668
2_926,0.24738232798468113
2_927,0.24889001317959042
2_928,0.25039762978574687
2_929,0.25178850354821586
2_930,0.252622769734381
2_931,0.2528165327219959
2_932,0.25301029570961064
2_933,0.2530936121406334
2_934,0.25294362184621166
2_935,0.2527936315517899
2_936,0.2524500091262584
2_937,0.2521063867007269
2_938,0.2517627642751954
2_939,0.2514022089410979
2_940,0.2509718976330263
2_941,0.2506689034048102
2_942,0.25036590917659407
2_943,0.25006291494837796
2_944,0.24975992072016184
2_945,0.24942050325248322
2_946,0.24927471791591438
2_947,0.2491289325793455
2_948,0.2489831472427767
2_949,0.24854714155719015
2_950,0.24808637486269008
2_951,0.24763094923381102
2_952,0.2471755236049319
2_953,0.2463707758647612
2_954,0.24556602812459033
2_955,0.24479770362388212
2_956,0.2440293791231738
2_957,0.2432610546224656
2_958,0.24249273012175726
2_959,0.24203155887863267
2_960,0.24166490461839574
2_961,0.2412491770965394
2_962,0.2408334495746831
2_963,0.2411251134802028
2_964,0.24169171158650612
2_965,0.24285891530015546
2_966,0.24434072384128802
2_967,0.24598559426807792
2_968,0.2479450899106596
2_969,0.2514403421556605
2_970,0.2552794100626591
2_971,0.2592795339498606
2_972,0.26495687830409875
2_973,0.2709282734556617
2_974,0.27662473440644086
2_975,0.2817205897498741
2_976,0.28650184026582415
2_977,0.2911200288961169
2_978,0.29542359231061766
2_979,0.29819139912269943
2_980,0.30061539027278344
2_981,0.30294473085322915
2_982,0.3030549328229674
2_983,0.3025417831831779
2_984,0.3021731181201308
2_985,0.30183981682412553
2_986,0.30200151186131274
2_987,0.3024805322913755
2_988,0.30295955272143826
2_989,0.30343857315150113
2_990,0.30415217564319297
2_991,0.30478153912544914
2_992,0.3068320492904578
2_993,0.30885379095158527
2_994,0.3109577311437264
2_995,0.31315333018235547
2_996,0.31485393288779207
2_997,0.31623721020035306
2_998,0.3176204875129141
2_999,0.31900376482547504
2_1000,0.32015246007640696
2_1001,0.32092849098953263
2_1002,0.32085669440702186
2_1003,0.32078489782451114
2_1004,0.32048641813424433
2_1005,0.3198535743877653
2_1006,0.31922073064128625
2_1007,0.31860615461660025
2_1008,0.31799157859191424
2_1009,0.3175818432707047
2_1010,0.31717210794949513
2_1011,0.31721927597552746
2_1012,0.3171365820383646
2_1013,0.31671032718468006
2_1014,0.3162840723309956
2_1015,0.3160651589199935
2_1016,0.3158462455089913
2_1017,0.31560906437619624
2_1018,0.31537188324340115
2_1019,0.3149298614071296
2_1020,0.31445570821998253
2_1021,0.3139303807811058
2_1022,0.3134606442017728
2_1023,0.31333446853896135
2_1024,0.31320829287615
2_1025,0.31308211721333856
2_1026,0.3126382032746356
2_1027,0.3123608885038419
2_1028,0.31078334283645764
2_1029,0.30843091819831403
2_1030,0.30609762152460795
2_1031,0.3033339484865104
2_1032,0.3002297644756248
2_1033,0.2970082932018543
2_1034,0.29275920847424586
2_1035,0.28839853166712326
2_1036,0.2838875506168034
2_1037,0.27919026967267563
2_1038,0.27579321962513836
2_1039,0.2731710485483605
2_1040,0.2705618808580205
2_1041,0.26843426378380175
2_1042,0.2666900277425773
2_1043,0.2650302709508101
2_1044,0.26439812761288073
2_1045,0.2638716945529215
2_1046,0.2636493622518281
2_1047,0.2634467306766334
2_1048,0.26324409910143864
2_1049,0.263027494414956
2_1050,0.26265115912085846
2_1051,0.2622849178573608
2_1052,0.26191867659386314
2_1053,0.26152313401627714
2_1054,0.26112759143869124
2_1055,0.26087414867375613
2_1056,0.26093829585119777
2_1057,0.26100244302863945
2_1058,0.2610665902060811
2_1059,0.27447473229467545
2_1060,0.28802434056312876
2_1061,0.3015556206461161
2_1062,0.315926104016777
2_1063,0.3354891836468318
2_1064,0.3714920579737143
2_1065,0.4111945786303076
2_1066,0.45756194098341507
2_1067,0.5042605727137905
2_1068,0.5533604926924393
2_1069,0.5914513285471348
2_1070,0.631736389316531
2_1071,0.6816212032783437
2_1072,0.7323757173284254
2_1073,0.7791387571691923
2_1074,0.8107237674573418
2_1075,0.8399163970464927
2_1076,0.8658532264629438
2_1077,0.8927007828695717
2_1078,0.9171470510279262
2_1079,0.9392723815103692
2_1080,0.9592217515058672
2_1081,0.9695796024638149
2_1082,0.9750280699545711
2_1083,0.9793375247227639
2_1084,0.9835269611239172
2_1085,0.9862729138832513
2_1086,0.9854561769366172
2_1087,0.9833954073925529
2_1088,0.9813346378484885
2_1089,0.9792738683044242
2_1090,0.97721309876036
2_1091,0.9751523292162956
2_1092,0.9762920397634804
2_1093,0.9774317503106653
2_1094,0.973551880269079
2_1095,0.9672810529578855
2_1096,0.9519059794412033
2_1097,0.9358114323987852
2_1098,0.9197168853563672
2_1099,0.903567000561291
2_1100,0.8830674695760712
2_1101,0.8540769624180506
2_1102,0.8208252398718302
2_1103,0.7865363726361575
2_1104,0.7524792988032706
2_1105,0.7177425376952983
2_1106,0.6871884088606229
2_1107,0.6553974219408752
2_1108,0.6216567550076444
2_1109,0.5855525237461443
2_1110,0.5500560307008607
2_1111,0.5193741590321956
2_1112,0.48882377919930275
2_1113,0.4564754485453367
2_1114,0.42605474348614697
2_1115,0.39796700557453935
2_1116,0.37403185648785153
2_1117,0.35205507524195734
2_1118,0.33202797400954615
2_1119,0.31441977485806255
2_1120,0.300553483680506
2_1121,0.2903635472991317
2_1122,0.284303334470185
2_1123,0.2810782171517639
2_1124,0.27957151464738134
2_1125,0.27880248954010917
2_1126,0.27827687758182096
2_1127,0.27717433005747255
2_1128,0.27607178253312414
2_1129,0.2751070404068527
2_1130,0.27414229828058123
2_1131,0.27307328179512613
2_1132,0.2725206137349563
2_1133,0.2726602783036207
2_1134,0.2734421815174971
2_1135,0.2758070045989829
2_1136,0.2812327943393572
2_1137,0.2896658175493924
2_1138,0.30167983463333536
2_1139,0.31501618936217657
2_1140,0.32839113402257986
2_1141,0.3420494059172262
2_1142,0.35541229622154386
2_1143,0.36976963747836034
2_1144,0.3857871187295837
2_1145,0.40074571147400245
2_1146,0.41360997709062775
2_1147,0.4254347395902721
2_1148,0.4336785082160087
2_1149,0.4409188215179595
2_1150,0.4506312130882586
2_1151,0.4612599582812868
2_1152,0.47166773663935857
2_1153,0.48038873141609717
2_1154,0.48680734755321686
2_1155,0.49270193232953197
2_1156,0.49815548953304
2_1157,0.5022182519499283
2_1158,0.5062810143668166
2_1159,0.5098870890645155
2_1160,0.5109824955623041
2_1161,0.5091884655267493
2_1162,0.5065722449103602
2_1163,0.5016399506691339
2_1164,0.4959466403157864
2_1165,0.4903318574018851
2_1166,0.48471707448798385
2_1167,0.47795540564350636
2_1168,0.4679883807552412
2_1169,0.45725243715554276
2_1170,0.44517637918048436
2_1171,0.43382505663131266
2_1172,0.4225990327502083
2_1173,0.4135622583621058
2_1174,0.40503777416847553
2_1175,0.39482385576494217
2_1176,0.3839876936434443
2_1177,0.3732037909077396
2_1178,0.36311033350679084
2_1179,0.35204046588547194
2_1180,0.34068324700558306
2_1181,0.3302713551391385
2_1182,0.32031363210664293
2_1183,0.3102534112412547
2_1184,0.30007689578295843
2_1185,0.29121085346352504
2_1186,0.2830826312714787
2_1187,0.2758328411742354
2_1188,0.2709250501510809
2_1189,0.26765980422254204
2_1190,0.26590644908716826
2_1191,0.2638879067885803
2_1192,0.2620866798433234
2_1193,0.2601360114729398
2_1194,0.25836652986773195
2_1195,0.25676056922130014
2_1196,0.25409583491519727
2_1197,0.25139259767787575
2_1198,0.2476907333688477
2_1199,0.24359840122094345
2_1200,0.23959775096993902
2_1201,0.23598625547837254
2_1202,0.23141336209483013
2_1203,0.22721923210114234
2_1204,0.22286050407371627
2_1205,0.2184984812501627
2_1206,0.21490278580349798
2_1207,0.21255903906890494
2_1208,0.21109377903397564
2_1209,0.20991451852630078
2_1210,0.20838199275584268
3_173,0.19364440369337155
3_174,0.20523352054512306
3_175,0.21508770944561278
3_176,0.22308958159237252
3_177,0.22931325992874113
3_178,0.2342922025978361
3_179,0.24698259852139504
3_180,0.2602010340647792
3_181,0.27355493946595805
3_182,0.27742759106741494
3_183,0.2812652201366185
3_184,0.2845265254078801
3_185,0.2866844568746746
3_186,0.2917131488406316
3_187,0.29699801808300974
3_188,0.3022828873253877
3_189,0.3074977550720357
3_190,0.3121845831988584
3_191,0.31827074022873314
3_192,0.32397732798299783
3_193,0.32940282991220166
3_194,0.33495471156629447
3_195,0.34050659322038723
3_196,0.3426987299982036
3_197,0.34475687285881185
3_198,0.3470155415374636
3_200,0.3493992957540134
3_201,0.35195334839745146
3_202,0.35192421725218015
3_203,0.35189508610690895
3_204,0.3518430675731534
3_205,0.35147521344323795
3_206,0.35110735931332243
3_207,0.348500092533865
3_208,0.3448729077386986
3_209,0.3409112866166905
3_210,0.33649802261295414
3_211,0.33191446018232956
3_212,0.3283792827795676
3_213,0.32484410537680564
