ID,Predicted
2_547,0.22867783751862988
2_548,0.2334716277618703
2_549,0.23317379526719756
2_550,0.2382171642374249
2_551,0.24357577442547657
2_552,0.25020438020979974
2_553,0.24755765129768842
2_554,0.25331764775915555
2_555,0.25579935432337886
2_556,0.259373389463479
2_557,0.2582911079491271
2_558,0.2607060520954382
2_559,0.2644264620576294
2_560,0.2639636278703654
2_561,0.26509682904418036
2_562,0.2668643911013685
2_563,0.2700608310888627
2_564,0.2733331299077625
2_565,0.27241580175599245
2_566,0.2714225300288399
2_567,0.27320543603370273
2_568,0.2741465933241185
2_569,0.27413082080918844
2_570,0.27628682145275535
2_571,0.27732145557298027
2_572,0.2759913980227142
2_573,0.27850960367956684
2_574,0.27680063055600695
2_575,0.28204171307231046
2_576,0.28836814113863624
2_577,0.29311383334560975
2_578,0.3055307442991831
2_579,0.3215527528199682
2_580,0.3291906772974085
2_581,0.3403774199645317
2_582,0.34953788932581775
2_583,0.3669016496408753
2_584,0.3806388718805456
2_585,0.393195939894491
2_586,0.40397725625652864
2_587,0.4193366207436036
2_588,0.43262311731512015
2_589,0.44958907466261877
2_590,0.463782163232261
2_591,0.4848425687684854
2_592,0.4989010431893171
2_593,0.5106513559167574
2_594,0.518464150291486
2_595,0.5246630949263442
2_596,0.5389146706973491
2_597,0.5379794068422055
2_598,0.5465484766538536
2_599,0.5489518111777829
2_600,0.55048082900936
2_601,0.55045196331552
2_602,0.5511601614227515
2_603,0.5503391010403743
2_604,0.5563297727117538
2_605,0.5595615599532016
2_606,0.5586119814564431
2_607,0.5576725595911542
2_608,0.5513968352070209
2_609,0.5459637275655438
2_610,0.544158949884763
2_611,0.5450077353671224
2_612,0.54576122236672
2_613,0.5443454601095281
2_614,0.5393966550623343
2_615,0.5356713091610403
2_616,0.5371723121299731
2_617,0.5393054222350494
2_618,0.5487792247390477
2_619,0.5540798042782371
2_620,0.5605558387251691
2_621,0.5676103425097161
2_622,0.5722606597611557
2_623,0.576376058903357
2_624,0.5859615921861155
2_625,0.5920338227637092
2_626,0.5952447319085774
2_627,0.6012235795506182
2_628,0.5999351964840309
2_629,0.5941753026417375
2_630,0.5873890504122515
2_631,0.5888384077141684
2_632,0.5866701743502679
2_633,0.5806047389714444
2_634,0.5711001751937255
2_635,0.5672802829951245
2_636,0.5588070657638913
2_637,0.5561277051886646
2_638,0.5575482506319246
2_639,0.5517052274817441
2_640,0.5486167522107305
2_641,0.5454358954571187
2_642,0.544010425631
2_643,0.5400555836893789
2_644,0.5356535465641536
2_645,0.5237569032030712
2_646,0.5139425815497282
2_647,0.5076574992792235
2_648,0.5003275931014077
2_649,0.49531255168490806
2_650,0.4862602126052553
2_651,0.4762650393598195
2_652,0.4645513132527258
2_653,0.45140553504864445
2_654,0.4368242275370722
2_655,0.4237457604856443
2_656,0.4078254329916223
2_657,0.3917192337297171
2_658,0.3724066937052291
2_659,0.3531714264954924
2_660,0.33563324705162556
2_661,0.31880506727627156
2_662,0.3021729995178847
2_663,0.28894716703703666
2_664,0.2715094442193844
2_665,0.2584547443586268
2_666,0.2456723011325011
2_667,0.2291267068370008
2_668,0.21449634491639125
2_669,0.2045973881191697
2_670,0.19833176322683074
2_671,0.18636888536938573
2_672,0.17977967144371482
2_673,0.17129985262521963
2_674,0.16691217874974396
2_675,0.16228773127202126
2_676,0.16189795541872395
2_677,0.1591758586175954
2_678,0.1589953842867553
2_679,0.159113012163795
2_680,0.15701171218135132
2_681,0.15534768154938428
2_682,0.15998434423612345
2_683,0.15918459237742785
2_684,0.1582185775220663
2_685,0.15619471520594816
2_686,0.16074147668766317
2_687,0.15683687447461336
2_688,0.15859791428480027
2_689,0.1585776646169032
2_690,0.15815602535015966
2_691,0.15810337459736265
2_692,0.1581920404968637
2_693,0.15639629309431996
2_694,0.15685902260354695
2_695,0.15525847772922902
2_696,0.1562693494925705
2_697,0.15868363762856172
2_698,0.15854085071635077
2_699,0.16038175659067672
2_700,0.16393690973841538
2_701,0.15946917775406655
2_702,0.1595950541945495
2_703,0.15710662400842212
2_704,0.16321417539537186
2_705,0.16765464447259865
2_706,0.17033572218555604
2_707,0.17790017313366951
2_708,0.18357521222011525
2_709,0.19750393051342763
2_710,0.22633992497717095
2_711,0.25539609143411457
2_712,0.287967793535651
2_713,0.31773814547943624
2_714,0.35296160692452017
2_715,0.393970243749615
2_716,0.43940804983229087
2_717,0.4884676241029331
2_718,0.5408860509644348
2_719,0.5817812777575744
2_720,0.6185765980130766
2_721,0.6524626082404198
2_722,0.731380649901072
2_723,0.7828320096647291
2_724,0.8113721532488518
2_725,0.8324132858727722
2_726,0.8520294836095152
2_727,0.8736892269043367
2_728,0.8833941784088548
2_729,0.8977308528018692
2_730,0.9094889008301352
2_731,0.9201466963773306
2_732,0.9328033110430689
2_733,0.9389562912606547
2_734,0.9300756706787087
2_735,0.9211039894042603
2_736,0.9181276898439442
2_737,0.918559810369535
2_738,0.922160442285812
2_739,0.9276435727258252
2_740,0.9196125061203049
2_741,0.9133094495987076
2_742,0.9069965747659645
2_743,0.8971625615035799
2_744,0.8936089704715815
2_745,0.8769950820267363
2_746,0.8672136223394589
2_747,0.8700020400042718
2_748,0.8564566147971122
2_749,0.8462134330570846
2_750,0.8346794931952964
2_751,0.8093167986049381
2_752,0.7923287360672605
2_753,0.7724248917932091
2_754,0.7439820792098939
2_755,0.7174520826035469
2_756,0.6936992098166518
2_757,0.6733604335574156
2_758,0.6575653259243175
2_759,0.6329577561359073
2_760,0.6104372446633806
2_761,0.5906065710368008
2_762,0.5729877730920556
2_763,0.5429186046605867
2_764,0.5118469542845016
2_765,0.48343174879740447
2_766,0.4717995526178164
2_767,0.45153132664044127
2_768,0.4359210720392993
2_769,0.4159478900056319
2_770,0.39794518826469805
2_771,0.38478761290022157
2_772,0.3622994934860747
2_773,0.3468603258216871
2_774,0.32853953539301467
2_775,0.31496565623976064
2_776,0.29992481481687777
2_777,0.28265731244597914
2_778,0.26804108670456506
2_779,0.2543810657513361
2_780,0.24705888497920872
2_781,0.23189200729063725
2_782,0.22281555031599073
2_783,0.21013856481715845
2_784,0.19920625102415623
2_785,0.19069428712920236
2_786,0.184890857147288
2_787,0.17995425447806343
2_788,0.1761227436566733
2_789,0.17510713594029972
2_790,0.16869038341479153
2_791,0.16923223593064418
2_792,0.17282252306459195
2_793,0.16957182499699772
2_794,0.1715885708856189
2_795,0.16897224177538445
2_796,0.17071734300069907
2_797,0.17363024689392567
2_798,0.16980056467107185
2_799,0.17452557661289267
2_800,0.17002632479197954
2_801,0.17233356585233414
2_802,0.1719151968383021
2_803,0.17264619194781083
2_804,0.18053017123936635
2_805,0.17700990730390292
2_806,0.17818138125868305
2_807,0.1774954671939014
2_808,0.17847960532655405
2_809,0.17865515876911262
2_810,0.18171748162881265
2_811,0.18355950893203649
2_812,0.18494910413626123
2_813,0.18827165233082152
2_814,0.18816523110239874
2_815,0.18689522626491512
2_816,0.18364367693280254
2_817,0.1824972618283317
2_818,0.18720623885094367
2_819,0.18364823607510833
2_820,0.1854518499726548
2_821,0.18125808410924013
2_822,0.1808598358452146
2_823,0.18302614894822394
2_824,0.1836509369257298
2_825,0.18061312812568278
2_826,0.17926368645400792
2_827,0.17769612804317098
2_828,0.18055853138300754
2_829,0.18382231274326105
2_830,0.17968684806894145
2_831,0.18288956501122092
2_832,0.17734471798415505
2_833,0.176970364025825
2_834,0.17777533533619846
2_835,0.1763923442691379
2_836,0.1777231097776516
2_837,0.17554144439739924
2_838,0.1739385867212254
2_839,0.17461313953066512
2_840,0.17224133266785327
2_841,0.17084894521007252
2_842,0.16814904636015887
2_843,0.166919237718258
2_844,0.16374047264129354
2_845,0.1625827508030735
2_846,0.16030258527456376
2_847,0.15862285060613873
2_848,0.1554557248291234
2_849,0.1527912963686989
2_850,0.15463403306894488
2_851,0.15117918637857006
2_852,0.14988455224307
2_853,0.14726404382660785
2_854,0.14727696209538088
2_855,0.14961158029230318
2_856,0.14755526139930553
2_857,0.1458471083446204
2_858,0.14413529136115583
2_859,0.1467389634652052
2_860,0.1449708619083803
2_861,0.14972114081321208
2_862,0.1462449653992703
2_863,0.14704318237892988
2_864,0.1454247605878453
2_865,0.1490798060990831
2_866,0.14915733314718607
2_867,0.1500083472681449
2_868,0.1541810460561393
2_869,0.15198411464638617
2_870,0.15314560384865888
2_871,0.15066183088982138
2_872,0.15181790138451443
2_873,0.157451032617073
2_874,0.15753049232779634
2_875,0.157235831564658
2_876,0.16134532820165084
2_877,0.16272311060819508
2_878,0.15907097098023684
2_879,0.1573917677531401
2_880,0.15465977573527734
2_881,0.15712008009200973
2_882,0.15597807849796366
2_883,0.15555514136230436
2_884,0.15540355803180902
2_885,0.1572762863592886
2_886,0.15974027488154657
2_887,0.16273409575007713
2_888,0.16823603412429064
2_889,0.1713939934300862
2_890,0.17425186066516002
2_891,0.18253582757954434
2_892,0.1796346699497567
2_893,0.18275519710392124
2_894,0.18208152752014026
2_895,0.18772424837070614
2_896,0.18950828380309784
2_897,0.1924985454663555
2_898,0.2009120761976141
2_899,0.19988724498484153
2_900,0.2007615736879749
2_901,0.20005120544691185
2_902,0.2064598417351401
2_903,0.20454768473200777
2_904,0.20614814353968575
2_905,0.20593962756903733
2_906,0.20848493551868413
2_907,0.20959672614714323
2_908,0.20711239327657108
2_909,0.20351866773560648
2_910,0.20510107620758536
2_911,0.2013243153667874
2_912,0.20051121305104508
2_913,0.19977645508039554
2_914,0.19765873205356108
2_915,0.20273854898890722
2_916,0.19790031396616933
2_917,0.1982561089542843
2_918,0.1982970229014445
2_919,0.19509945648312776
2_920,0.19802959737298187
2_921,0.19723851883451912
2_922,0.1980039238494004
2_923,0.20460610689327077
2_924,0.20241735828287255
2_925,0.20396899290327167
2_926,0.20489069583536204
2_927,0.20483534373027812
2_928,0.20973125507819454
2_929,0.21064771626366174
2_930,0.21109379622055935
2_931,0.21117052626569702
2_932,0.21304862192477197
2_933,0.210306148489642
2_934,0.210041807461758
2_935,0.2091856042321833
2_936,0.21469193043760404
2_937,0.21054409828921927
2_938,0.2109038972042958
2_939,0.2099567253682787
2_940,0.2106823360389672
2_941,0.2129117307276524
2_942,0.2150977928395859
2_943,0.20991495655979583
2_944,0.20808451199982378
2_945,0.21130277793397506
2_946,0.20730720513366185
2_947,0.21058223670537318
2_948,0.2119798054131624
2_949,0.20852594668800892
2_950,0.21025477946104
2_951,0.20856800793077018
2_952,0.20646149453152762
2_953,0.20745348969802588
2_954,0.20730434797983469
2_955,0.20802204218475667
2_956,0.20318666369871485
2_957,0.20201740598026643
2_958,0.20296466747454076
2_959,0.20134997092688398
2_960,0.20406138735515691
2_961,0.20021284799226405
2_962,0.2060466599801555
2_963,0.20226662792521494
2_964,0.2028775491676309
2_965,0.20442621180917148
2_966,0.2098498673664215
2_967,0.20559533442422886
2_968,0.21214619958244713
2_969,0.21098215091102512
2_970,0.21355727860983742
2_971,0.2167141028196494
2_972,0.2226558316602511
2_973,0.229213047039992
2_974,0.23294823450308313
2_975,0.24135234379413095
2_976,0.24977931187502048
2_977,0.25203963460449214
2_978,0.25030497998512447
2_979,0.2606229791398551
2_980,0.26207648196661826
2_981,0.26005797702102823
2_982,0.2589214317255342
2_983,0.25797958472819676
2_984,0.2623494328012369
2_985,0.2560789640039593
2_986,0.2574435080956603
2_987,0.25802309503755316
2_988,0.2601164492218776
2_989,0.2594846850075357
2_990,0.2639413382024086
2_991,0.26372905731874663
2_992,0.26569837396774043
2_993,0.26509403027859385
2_994,0.26695639238500457
2_995,0.2704738491308261
2_996,0.2706945157297498
2_997,0.2731913582837947
2_998,0.2793752487962137
2_999,0.2742443895909202
2_1000,0.27722807823596385
2_1001,0.28064570817433115
2_1002,0.27641264685672934
2_1003,0.2769500730860484
2_1004,0.27373371731349216
2_1005,0.27508728517555286
2_1006,0.2725588025233924
2_1007,0.2721185401261016
2_1008,0.27492900776650003
2_1009,0.2759690675568549
2_1010,0.275034449307659
2_1011,0.277389744517045
2_1012,0.2747658977319802
2_1013,0.2789931022833302
2_1014,0.2733119048685852
2_1015,0.2721075478458606
2_1016,0.27170251891189645
2_1017,0.27445013328469287
2_1018,0.2729663304783816
2_1019,0.27483089696696855
2_1020,0.2786673654317827
2_1021,0.2741514850042116
2_1022,0.2788745084936789
2_1023,0.27328626412451446
2_1024,0.27736026645945167
2_1025,0.27789946301970014
2_1026,0.27294229348269505
2_1027,0.27175657744996295
2_1028,0.26638657037621577
2_1029,0.26441493485381967
2_1030,0.26312644092005233
2_1031,0.26418788888208633
2_1032,0.25988413471029803
2_1033,0.2584500573994104
2_1034,0.25610650900109433
2_1035,0.2495498596674442
2_1036,0.24199272078825584
2_1037,0.23750319971830938
2_1038,0.23402266932965196
2_1039,0.23456636956630977
2_1040,0.23124220284715083
2_1041,0.2272583664129211
2_1042,0.22411099187058914
2_1043,0.2267804307820029
2_1044,0.225033266419044
2_1045,0.22097745388725748
2_1046,0.22176665512195695
2_1047,0.22172670349445078
2_1048,0.2227467072254498
2_1049,0.21982161482689624
2_1050,0.2213708417491452
2_1051,0.21948631211712
2_1052,0.2208850864611537
2_1053,0.22065055854424132
2_1054,0.21932551596744734
2_1055,0.2203800000005192
2_1056,0.2206907903877937
2_1057,0.22684800964622315
2_1058,0.2209507557429551
2_1059,0.2452203117965852
2_1060,0.26066204660852244
2_1061,0.282092696935865
2_1062,0.3036585124077231
2_1063,0.33064262109539144
2_1064,0.3699417374304499
2_1065,0.4135977269441519
2_1066,0.45574954122475136
2_1067,0.5072469787888976
2_1068,0.5582808490734392
2_1069,0.5886017258946608
2_1070,0.6270603951350852
2_1071,0.6656046371085967
2_1072,0.7535314077368954
2_1073,0.7433402622207431
2_1074,0.7812530907503307
2_1075,0.8187162079544763
2_1076,0.8572338209948569
2_1077,0.8843200142362156
2_1078,0.8812719687803118
2_1079,0.9456631044477328
2_1080,0.9538347720522202
2_1081,0.9448670271324878
2_1082,0.9556143155875242
2_1083,0.9661343814525198
2_1084,0.9502053275350847
2_1085,0.9160308366600951
2_1086,0.9191282260101679
2_1087,0.9135574737130642
2_1088,0.9207984000639555
2_1089,0.9312940559242003
2_1090,0.9513264966717592
2_1091,0.9681525115140904
2_1092,0.9761434897169414
2_1093,0.9619938338598863
2_1094,0.9689994144106038
2_1095,0.9203609594916506
2_1096,0.9101793894911754
2_1097,0.8985565296127782
2_1098,0.8879602286104187
2_1099,0.8827352585759652
2_1100,0.8664296700119876
2_1101,0.8433619874299743
2_1102,0.8158018312392712
2_1103,0.7826134535761345
2_1104,0.754631131878772
2_1105,0.715566708817049
2_1106,0.6754395122281306
2_1107,0.6346208072705712
2_1108,0.5950384276534562
2_1109,0.5477789565242204
2_1110,0.510213559653744
2_1111,0.4753156906186678
2_1112,0.44337676519187064
2_1113,0.41245636259854845
2_1114,0.38535947735942677
2_1115,0.35668318519920744
2_1116,0.33448950907837655
2_1117,0.31134781871444667
2_1118,0.28800795498951853
2_1119,0.27290415633608806
2_1120,0.25578756561537874
2_1121,0.24682871222560562
2_1122,0.24265280161128255
2_1123,0.24747591740042937
2_1124,0.24546617823394618
2_1125,0.23819065251367744
2_1126,0.23241558023000444
2_1127,0.23432532540730805
2_1128,0.23374028241475078
2_1129,0.2342238174057617
2_1130,0.23199380922012164
2_1131,0.2298373933617181
2_1132,0.23010344529596755
2_1133,0.23430751001606676
2_1134,0.23003374913155267
2_1135,0.23362067195818437
2_1136,0.23929598047949038
2_1137,0.2540965031428518
2_1138,0.2664467344960918
2_1139,0.2839245487862995
2_1140,0.2927180325260203
2_1141,0.30629008393056933
2_1142,0.3208051370171925
2_1143,0.339689084245657
2_1144,0.35423009786368254
2_1145,0.378417516314089
2_1146,0.3947552390524263
2_1147,0.4132089425142218
2_1148,0.4214723060872557
2_1149,0.4251107755599736
2_1150,0.43209646090523723
2_1151,0.45284784616680224
2_1152,0.46423980562620193
2_1153,0.46568301245478533
2_1154,0.4593915001639941
2_1155,0.45966228008986926
2_1156,0.4670096201389251
2_1157,0.49082975896340425
2_1158,0.5021725356319691
2_1159,0.49675505941731046
2_1160,0.49472824264034343
2_1161,0.4902755108439002
2_1162,0.4717688190227857
2_1163,0.46745548785865193
2_1164,0.4592455858591556
2_1165,0.4498028307612174
2_1166,0.4473615233408915
2_1167,0.44838150356942486
2_1168,0.4430533908810345
2_1169,0.437973431821814
2_1170,0.4296759551279562
2_1171,0.41981729906470594
2_1172,0.41026594767227403
2_1173,0.40094059722291386
2_1174,0.386246720917952
2_1175,0.36271905522346637
2_1176,0.3561791823985041
2_1177,0.337781200546144
2_1178,0.3287038313257477
2_1179,0.32526153961060134
2_1180,0.31421265821046174
2_1181,0.30714110270772593
2_1182,0.2954605286591622
2_1183,0.28290411171003743
2_1184,0.2720141026914763
2_1185,0.2654053277448694
2_1186,0.2569862274017968
2_1187,0.24780118797223852
2_1188,0.24344260073260177
2_1189,0.24150752765188163
2_1190,0.23779132773862308
2_1191,0.24164807334023644
2_1192,0.23954406833177583
2_1193,0.22920961099155093
2_1194,0.22885753238422565
2_1195,0.22530690958212063
2_1196,0.22642094031238422
2_1197,0.2161119970819483
2_1198,0.21457511623413797
2_1199,0.20998688511547858
2_1200,0.20708645788998997
2_1201,0.1991424816210643
2_1202,0.19708955755970736
2_1203,0.19530882632976593
2_1204,0.18894474844891404
2_1205,0.18665731370681005
2_1206,0.18217220599706827
2_1207,0.18166554405158308
2_1208,0.1786446645382121
2_1209,0.1774015295667965
2_1210,0.17494131710505423
3_173,0.1438483736572428
3_174,0.15543749050899427
3_175,0.16569464532226608
3_176,0.17399874190361236
3_177,0.20140895740202497
3_178,0.2071381537608687
3_179,0.21649934602560966
3_180,0.23288941075561073
3_181,0.24162024300957033
3_182,0.249694384016144
3_183,0.25153633008712867
3_184,0.2563725311707529
3_185,0.26217497761011116
3_186,0.2644437702210908
3_187,0.2718287001876846
3_188,0.28230869670167225
3_189,0.28826858636297104
3_190,0.29203284287595005
3_191,0.30060205840566717
3_192,0.30763384914631764
3_193,0.3127356213665184
3_194,0.3154022176905714
3_195,0.32273081514758956
3_196,0.3253349623163399
3_197,0.3237741488091541
3_198,0.3259933882596754
3_200,0.35115391231234955
3_201,0.342136544961132
3_202,0.33692914633944576
3_203,0.3336581416939711
3_204,0.33424064369344414
3_205,0.33118681878282297
3_206,0.3317561337304476
3_207,0.33224745214981943
3_208,0.3286718705006174
3_209,0.3204040415318074
3_210,0.3127018543315813
