ID,Predicted
2_546,0.24252460141804905
2_547,0.2449605919513627
2_548,0.2469467484694341
2_549,0.2494147081672204
2_550,0.2528373074071779
2_551,0.25617244342490236
2_552,0.26108504373632707
2_553,0.2643124296370667
2_554,0.2693465446007242
2_555,0.27256477254825245
2_556,0.27546468164012783
2_557,0.27793899197522737
2_558,0.28028730274418123
2_559,0.2831711679519644
2_560,0.28469700074387205
2_561,0.2857441511665749
2_562,0.2866688980607247
2_563,0.28765917764959437
2_564,0.2889119773282095
2_565,0.28807069037469213
2_566,0.2879324517041707
2_567,0.28700872592651416
2_568,0.2874751697097669
2_569,0.28752559738185346
2_570,0.28750310058833883
2_571,0.2872030592195713
2_572,0.2867051596688717
2_573,0.2880843212913371
2_574,0.2893277846939906
2_575,0.2926818704129884
2_576,0.2981072358065664
2_577,0.3043312040642747
2_578,0.3125214990156523
2_579,0.32322654313841936
2_580,0.3317349496995381
2_581,0.3427129150291136
2_582,0.35403788257431534
2_583,0.36809806949924717
2_584,0.3811342403104633
2_585,0.3956230567706478
2_586,0.4075949685905592
2_587,0.42203081437020173
2_588,0.43635134850720003
2_589,0.45185858410397395
2_590,0.46659881676692183
2_591,0.4826393299068813
2_592,0.4949686051144926
2_593,0.5067624658297043
2_594,0.5138788248364613
2_595,0.5227758209691914
2_596,0.5311530588306036
2_597,0.5329839602041708
2_598,0.5381183537614056
2_599,0.5382453381501061
2_600,0.5395965930017963
2_601,0.5389794099523646
2_602,0.5376898790592857
2_603,0.5390837060606275
2_604,0.5411599354641319
2_605,0.543455875038859
2_606,0.5424724203933593
2_607,0.5421702647190358
2_608,0.5384646726521665
2_609,0.5353056351296687
2_610,0.5312488213254339
2_611,0.5296005246873126
2_612,0.528846030349295
2_613,0.5276226561378862
2_614,0.5256512901963025
2_615,0.5246121379699108
2_616,0.5341549202855587
2_617,0.5451801929296508
2_618,0.5615288419060124
2_619,0.5741400493636679
2_620,0.5897427877436
2_621,0.6052072880866768
2_622,0.6194101338292443
2_623,0.6307557310219892
2_624,0.6452074868183637
2_625,0.6573407828143796
2_626,0.6605202715262929
2_627,0.6641582772854789
2_628,0.6564447032203107
2_629,0.6464942513610896
2_630,0.6373090039997223
2_631,0.6301172429235646
2_632,0.6202457672868983
2_633,0.6087787572659813
2_634,0.5978792885165123
2_635,0.5870710586317914
2_636,0.5739711859837703
2_637,0.5638739356141977
2_638,0.558986857455477
2_639,0.5540268422502541
2_640,0.5508016063030802
2_641,0.5479082479646575
2_642,0.5455954978901958
2_643,0.5403784431572978
2_644,0.5350009673776092
2_645,0.5279926062616306
2_646,0.52096643965301
2_647,0.5147002113422214
2_648,0.5073442098116564
2_649,0.5006409850759339
2_650,0.49137289550564556
2_651,0.4796917074450963
2_652,0.46864145986430467
2_653,0.4567640725947125
2_654,0.444212910470124
2_655,0.4314130963473505
2_656,0.418160653685394
2_657,0.40351082540493133
2_658,0.3877409769400867
2_659,0.369653145016664
2_660,0.35320942491351504
2_661,0.33745268919564597
2_662,0.32152033099396493
2_663,0.30579523730867275
2_664,0.28982700546295276
2_665,0.2751278832271896
2_666,0.260609803501285
2_667,0.2470425801080294
2_668,0.2352039642921534
2_669,0.22514641877190236
2_670,0.2157284709725008
2_671,0.20723272660751285
2_672,0.2004680481187084
2_673,0.19448121008142366
2_674,0.18931362185888773
2_675,0.18580978183996488
2_676,0.1838161766706638
2_677,0.18215426417998837
2_678,0.18096043603580636
2_679,0.18051471572779595
2_680,0.17977760484509359
2_681,0.17948690159043434
2_682,0.1794466494319232
2_683,0.17954309363417087
2_684,0.17971242467836757
2_685,0.18016082286493304
2_686,0.18081560095979168
2_687,0.18096981041146135
2_688,0.1810614129206063
2_689,0.18145662910364685
2_690,0.18161149188493708
2_691,0.18181004952746058
2_692,0.18198328870013186
2_693,0.18168319384733372
2_694,0.18171176785339152
2_695,0.18152618739991327
2_696,0.18162589377531052
2_697,0.1816916533497308
2_698,0.1815397255398829
2_699,0.1827525588901494
2_700,0.1833167621315656
2_701,0.1830132704132984
2_702,0.18386932902732844
2_703,0.18445597851844328
2_704,0.1868047818250854
2_705,0.18890554715458333
2_706,0.19169912978035486
2_707,0.19798357101013025
2_708,0.20427164727019215
2_709,0.21282851580849538
2_710,0.22409581445930796
2_711,0.2393246134742672
2_712,0.25699116124118093
2_713,0.2760903182302249
2_714,0.30115415155064135
2_715,0.33457027321642907
2_716,0.37166340976178724
2_717,0.4082417153771421
2_718,0.4448670211657664
2_719,0.47973403576189255
2_720,0.513176266032627
2_721,0.5443287653389429
2_722,0.6013787433322727
2_723,0.6404692193466429
2_724,0.6590307163376673
2_725,0.6919359760742332
2_726,0.7089199850138621
2_727,0.7287608550242617
2_728,0.7369349762811186
2_729,0.7605442421185544
2_730,0.7818802153248006
2_731,0.811531127461948
2_732,0.8399889811245533
2_733,0.8433301149334931
2_734,0.8020595867547882
2_735,0.8126343978018769
2_736,0.7866332443455039
2_737,0.7826814076530086
2_738,0.8000385801548875
2_739,0.8008295684936729
2_740,0.7971203554879682
2_741,0.7830426466282167
2_742,0.7741654320900722
2_743,0.76611889768384
2_744,0.7516901389725287
2_745,0.7344338384570013
2_746,0.7294654594839485
2_747,0.7258683092058117
2_748,0.7198175173342185
2_749,0.7109928995047764
2_750,0.702167474469161
2_751,0.682811829135878
2_752,0.6816182031607352
2_753,0.6658165397138212
2_754,0.6509049004410898
2_755,0.644287235364259
2_756,0.6274027199197763
2_757,0.6115882850341414
2_758,0.5997895804699138
2_759,0.5814984797596038
2_760,0.5687014536577332
2_761,0.5504792147401052
2_762,0.5307596377461281
2_763,0.503179428589712
2_764,0.47689463673884147
2_765,0.45549775804307346
2_766,0.43908562359693126
2_767,0.42302727651706884
2_768,0.4068815634894796
2_769,0.3909320228129609
2_770,0.37563659682158035
2_771,0.36235416502849127
2_772,0.34923878293677124
2_773,0.3385355135626373
2_774,0.32980918048483965
2_775,0.32127990540099627
2_776,0.3101687100753616
2_777,0.298780057612535
2_778,0.28725320659299225
2_779,0.2768723549520485
2_780,0.26621204043253366
2_781,0.2554963447760782
2_782,0.2451749159329665
2_783,0.23384645258607134
2_784,0.2242246981264962
2_785,0.2148607333497496
2_786,0.20859576108897201
2_787,0.20411257242833966
2_788,0.2002058614085841
2_789,0.196584092818553
2_790,0.19402143822981233
2_791,0.1930524425141362
2_792,0.19310840463523166
2_793,0.19372607782900603
2_794,0.19447692497964747
2_795,0.1946938476456634
2_796,0.19536019052652914
2_797,0.19530328940597275
2_798,0.19543011149686468
2_799,0.19551434201604206
2_800,0.1953277056625951
2_801,0.19542682289513308
2_802,0.19576246110649367
2_803,0.19644188920258163
2_804,0.19787009581543452
2_805,0.19830642671512183
2_806,0.1993917684705137
2_807,0.200111202946131
2_808,0.20092127680122754
2_809,0.20168638509856998
2_810,0.20309359832329454
2_811,0.2044440809399079
2_812,0.20503528860886366
2_813,0.2061946019978963
2_814,0.20578067485311952
2_815,0.2057339478108968
2_816,0.20500104734827462
2_817,0.20490834371027156
2_818,0.2051496579222201
2_819,0.20452903221229352
2_820,0.20439962472620118
2_821,0.2040077926311598
2_822,0.20385434838157507
2_823,0.2042327223840471
2_824,0.20371272633290002
2_825,0.2035253991520179
2_826,0.20346148841728517
2_827,0.2034331615565904
2_828,0.20387833808969832
2_829,0.2042403347055198
2_830,0.2041959135569516
2_831,0.2038626184421501
2_832,0.20302133818724127
2_833,0.2024561533181476
2_834,0.2023096693584256
2_835,0.20142357877126904
2_836,0.2006459504613488
2_837,0.19970831322176394
2_838,0.19835322972083508
2_839,0.19715491192005594
2_840,0.19576330910110382
2_841,0.19399856984018257
2_842,0.1924625114097146
2_843,0.19073181129863803
2_844,0.18838031221463808
2_845,0.1860403524359755
2_846,0.1841415335405475
2_847,0.18215748191948247
2_848,0.17962595242666327
2_849,0.17744094108682995
2_850,0.17557768650732963
2_851,0.1743661224081413
2_852,0.17331202862921027
2_853,0.17208407679179402
2_854,0.1715210876832441
2_855,0.17064487610532633
2_856,0.16989612878086405
2_857,0.16942673242846953
2_858,0.169250984300372
2_859,0.16905679917814237
2_860,0.16944491448535093
2_861,0.17033449177041976
2_862,0.17023331276611398
2_863,0.17064012620483918
2_864,0.17120288018216445
2_865,0.17248748878289688
2_866,0.17307436550502084
2_867,0.17399491810492032
2_868,0.17471694741188773
2_869,0.17586176261496717
2_870,0.17644834974786563
2_871,0.17669451804482172
2_872,0.1774042980198755
2_873,0.17823800957019176
2_874,0.1794623277829973
2_875,0.17992969233912945
2_876,0.18133841325989913
2_877,0.18173138204989636
2_878,0.18187476063268976
2_879,0.18173866554012677
2_880,0.18129808371173045
2_881,0.18161754580208198
2_882,0.18146585130099943
2_883,0.18208936464927547
2_884,0.18279412558998814
2_885,0.18478591535255773
2_886,0.18648711319347006
2_887,0.18845967421814608
2_888,0.19118920325929806
2_889,0.194333094890552
2_890,0.19805875617765695
2_891,0.20169015481167468
2_892,0.20418566191715132
2_893,0.20725336597231694
2_894,0.2096806574938464
2_895,0.21213464831374362
2_896,0.213615730338433
2_897,0.21590013800320934
2_898,0.2185828004102176
2_899,0.21967522545178989
2_900,0.22106544768525024
2_901,0.22172934435923505
2_902,0.2220887984319621
2_903,0.22288552487660662
2_904,0.22371582521627403
2_905,0.22362894746337048
2_906,0.2239204741418398
2_907,0.22479182084606433
2_908,0.22330473406032614
2_909,0.2231325820996124
2_910,0.22230916581965787
2_911,0.2214481429374276
2_912,0.22053907376647458
2_913,0.21922012608453972
2_914,0.21865945442435455
2_915,0.21827342879394318
2_916,0.21693204631976232
2_917,0.21651573105965677
2_918,0.2169270039370742
2_919,0.21619675767019259
2_920,0.21688427757640474
2_921,0.21841085103276223
2_922,0.22035840083518932
2_923,0.22223177478724906
2_924,0.22417360766360334
2_925,0.2261496215251964
2_926,0.22787398588039937
2_927,0.22949552117996158
2_928,0.2321600227274886
2_929,0.23293653991600052
2_930,0.2337264869635551
2_931,0.23374918245326592
2_932,0.23484139593541353
2_933,0.23484701843167288
2_934,0.23393549486272477
2_935,0.2338140016167457
2_936,0.23387881227866808
2_937,0.2331488220108654
2_938,0.23294928644573798
2_939,0.23263891362221206
2_940,0.2319629843946916
2_941,0.23204120808120232
2_942,0.23167842482412965
2_943,0.23093160884076908
2_944,0.2307069518042505
2_945,0.2303808289012706
2_946,0.22981748417066392
2_947,0.2304805109667754
2_948,0.23014982374695603
2_949,0.2296894275077686
2_950,0.22922476763881253
2_951,0.2289442838282002
2_952,0.22787353816782704
2_953,0.2272243453695486
2_954,0.2273011641529891
2_955,0.22623593712237727
2_956,0.22491573203849374
2_957,0.22433289340742335
2_958,0.2231607985083582
2_959,0.22282833365712618
2_960,0.22227349294508833
2_961,0.2221197503648904
2_962,0.22248858685114786
2_963,0.22208868850691962
2_964,0.221723586651613
2_965,0.2228663076492013
2_966,0.22401134415806562
2_967,0.22492385015051758
2_968,0.22673643930958498
2_969,0.22946884726110567
2_970,0.2326889734371826
2_971,0.23602950035253284
2_972,0.24156014367310477
2_973,0.24754665937295625
2_974,0.2527898569607217
2_975,0.25819221873101567
2_976,0.2648843826751132
2_977,0.2696636722081907
2_978,0.2727041606632601
2_979,0.27678613289687515
2_980,0.280025050463344
2_981,0.28096191908601387
2_982,0.281676604897123
2_983,0.2808098052372817
2_984,0.28125465888970447
2_985,0.27895183504803256
2_986,0.2788420548347659
2_987,0.2795360884087109
2_988,0.2797609652554611
2_989,0.2806907581100282
2_990,0.281821332857664
2_991,0.2824500115735932
2_992,0.28488742699464875
2_993,0.2865246707854045
2_994,0.28894933208633644
2_995,0.291458371526397
2_996,0.2937007112260965
2_997,0.2953017717405708
2_998,0.29806467523453595
2_999,0.29855822538346444
2_1000,0.29964218066493076
2_1001,0.30081351890586094
2_1002,0.3003673380957078
2_1003,0.30020221926270285
2_1004,0.2994944244152521
2_1005,0.299323835155184
2_1006,0.2985993693610115
2_1007,0.2977214785103518
2_1008,0.2980992103520982
2_1009,0.29746161776889235
2_1010,0.2974186791199268
2_1011,0.2968497570686997
2_1012,0.2972072663114661
2_1013,0.29715006845202574
2_1014,0.29589079708557453
2_1015,0.29531035966570895
2_1016,0.29497735956649296
2_1017,0.29484340042407226
2_1018,0.2938908743036738
2_1019,0.2937361690195809
2_1020,0.29392059947237015
2_1021,0.2932080883020731
2_1022,0.2936771348859489
2_1023,0.29207705275564777
2_1024,0.2925116880510509
2_1025,0.2919762175195991
2_1026,0.29142848760708623
2_1027,0.290860670140782
2_1028,0.2890357390328595
2_1029,0.28668961800556064
2_1030,0.2843427143836411
2_1031,0.2820077613043985
2_1032,0.27976716372678984
2_1033,0.27683771285323866
2_1034,0.2725195715971745
2_1035,0.2681653601404943
2_1036,0.26424746453884945
2_1037,0.25929373218217383
2_1038,0.25637298675562864
2_1039,0.25438157070079814
2_1040,0.2512602888877275
2_1041,0.2490835557680514
2_1042,0.2470432211230795
2_1043,0.24553191843306132
2_1044,0.24503205789795987
2_1045,0.24441182297050223
2_1046,0.24424286238169146
2_1047,0.24390040356223014
2_1048,0.2440136853957472
2_1049,0.24304945279502987
2_1050,0.24306014437571805
2_1051,0.24234143361545762
2_1052,0.24226227920352106
2_1053,0.24192829073843286
2_1054,0.24147741961384978
2_1055,0.241174722751512
2_1056,0.24106589194896624
2_1057,0.2415640215771619
2_1058,0.2404245132176246
2_1059,0.23995592686187953
2_1060,0.2389839036104175
2_1061,0.23883267007193487
2_1062,0.23922599385230112
2_1063,0.24497619876650478
2_1064,0.2680295500061187
2_1065,0.29270012444435983
2_1066,0.3229818273883609
2_1067,0.3543544998263143
2_1068,0.3887766118506415
2_1069,0.4250947809950509
2_1070,0.46254894134033603
2_1071,0.5087855192388124
2_1072,0.6025814525967613
2_1073,0.6134560835596962
2_1074,0.6316652362251394
2_1075,0.6658384749383028
2_1076,0.7010477029012983
2_1077,0.7394303053147022
2_1078,0.7748422848536353
2_1079,0.9017134808190321
2_1080,0.9597428821090228
2_1081,0.8489168091744869
2_1082,0.8506953238267351
2_1083,0.8342839753650322
2_1084,0.808844671261824
2_1085,0.8036340727524841
2_1086,0.798217832869867
2_1087,0.7975475194670765
2_1088,0.7943997464547774
2_1089,0.8005737330836487
2_1090,0.8326610491349937
2_1091,0.8752185647713
2_1092,0.9244564907495868
2_1093,0.8809670238159628
2_1094,0.8167141599733103
2_1095,0.7867971081811547
2_1096,0.7691710092378212
2_1097,0.751163507907409
2_1098,0.7354541135752021
2_1099,0.7209295340388469
2_1100,0.7055536653195902
2_1101,0.6912286516334332
2_1102,0.6738418438894012
2_1103,0.6562432693059321
2_1104,0.6395219283221097
2_1105,0.620952356463989
2_1106,0.6049205089206507
2_1107,0.5882839883095928
2_1108,0.5695805732884559
2_1109,0.5490609215436832
2_1110,0.524518287333063
2_1111,0.4958210611236989
2_1112,0.46605799791534275
2_1113,0.4337636512536506
2_1114,0.40366644593890877
2_1115,0.37470796339512874
2_1116,0.35156015372407823
2_1117,0.32836873548575696
2_1118,0.30795774407552734
2_1119,0.290115413092604
2_1120,0.2763001836290112
2_1121,0.26605629180449974
2_1122,0.2611106301249281
2_1123,0.2593646454514055
2_1124,0.2580517390527721
2_1125,0.2550060649691924
2_1126,0.2536115062780375
2_1127,0.2526003510377654
2_1128,0.25125752984945987
2_1129,0.251097242009942
2_1130,0.24987447641785768
2_1131,0.24856569608400836
2_1132,0.24859867453725704
2_1133,0.2487301910501268
2_1134,0.24876051055454512
2_1135,0.2506025956271944
2_1136,0.25561917239219695
2_1137,0.26517237583243386
2_1138,0.27360438535988735
2_1139,0.2840044095386271
2_1140,0.2933596425372784
2_1141,0.30320279994962895
2_1142,0.31312050452331186
2_1143,0.3241799504950295
2_1144,0.33656677879231456
2_1145,0.34993986012238315
2_1146,0.35944926881292477
2_1147,0.3678063830746784
2_1148,0.37236285149046155
2_1149,0.37835996469824973
2_1150,0.3863957509669635
2_1151,0.4005388818193213
2_1152,0.41096901310018275
2_1153,0.41024251076635787
2_1154,0.41043928525651363
2_1155,0.414867708269807
2_1156,0.41922434866433933
2_1157,0.43359887171890305
2_1158,0.4383748352597786
2_1159,0.44303344664012
2_1160,0.4477768276125504
2_1161,0.4430196337193759
2_1162,0.4314612497638947
2_1163,0.42257132843705747
2_1164,0.41509693344054366
2_1165,0.4080828671157669
2_1166,0.40262567578890396
2_1167,0.3978543897546713
2_1168,0.3924266118298889
2_1169,0.3880458954750953
2_1170,0.38228920305161906
2_1171,0.37559432057716124
2_1172,0.36985018678968634
2_1173,0.3678621776171356
2_1174,0.3627746240569629
2_1175,0.3567668206106468
2_1176,0.35169179385764465
2_1177,0.34210682328522934
2_1178,0.3327449691337494
2_1179,0.3228945091936265
2_1180,0.3133787311705335
2_1181,0.3025778208562431
2_1182,0.29235036623881416
2_1183,0.28225396134014624
2_1184,0.2719504586209107
2_1185,0.2631097079577505
2_1186,0.25524136561870014
2_1187,0.24833307762395568
2_1188,0.24296321099857437
2_1189,0.2408952006401931
2_1190,0.23932931087511009
2_1191,0.23923163178921877
2_1192,0.2381259955313192
2_1193,0.23603409312411283
2_1194,0.2344202846306782
2_1195,0.2331814125147454
2_1196,0.23129703003113722
2_1197,0.2284516636707791
2_1198,0.2252316997541312
2_1199,0.22215414566446962
2_1200,0.21852846499135486
2_1201,0.2145381859516392
2_1202,0.2101314161202059
2_1203,0.206403017763565
2_1204,0.20222142223154527
2_1205,0.19799714471175217
2_1206,0.19474777723560543
2_1207,0.1925930896503737
2_1208,0.19188271493735928
2_1209,0.19113309194225653
2_1210,0.18973658853465647
3_173,0.17010712085360008
3_174,0.1816962377053516
3_175,0.19074449478027716
3_176,0.19814191805786383
3_177,0.20700837813500045
3_178,0.21122447287149304
3_179,0.22299232494401355
3_180,0.23641850585100235
3_181,0.24819691974138758
3_182,0.2522079890032976
3_183,0.25432328321745934
3_184,0.25759347225993845
3_185,0.25956786125590503
3_186,0.26108960387907765
3_187,0.26326100980162054
3_188,0.26785736662185705
3_189,0.2681170143671804
3_190,0.2705182441214078
3_191,0.27293685334279416
3_192,0.27807448809593394
3_193,0.2785927364233647
3_194,0.2823432490374631
3_195,0.28334817352776326
3_196,0.28590391025964823
3_197,0.28724951766246665
3_198,0.29050546041012953
3_200,0.30377181248838653
3_201,0.29985745590451296
3_202,0.2962642021185786
3_203,0.2973439562083252
3_204,0.29570759485852105
3_205,0.29423219073980555
3_206,0.295420852354642
3_207,0.29403412802642337
