Id,Predicted
2_784,0.337710955941845
2_785,0.3205246752406939
2_786,0.2973528873638265
2_787,0.2713816374443379
2_788,0.2461214797266485
2_789,0.2222632342159777
2_790,0.1973503725850102
2_791,0.17312403274036706
2_792,0.1492041623181947
2_793,0.12442868972581957
2_794,0.0
2_795,0.0
2_796,0.0
2_797,0.0
2_798,0.0
2_799,0.0
2_800,0.0
2_801,0.0
2_802,0.0
2_803,0.0
2_804,0.0
2_805,0.0
2_806,0.0
2_807,0.0
2_808,0.0
2_809,0.0
2_810,0.0
2_811,0.0
2_812,0.0
2_813,0.0
2_814,0.0
2_815,0.0
2_816,0.0
2_817,0.0
2_818,0.0
2_819,0.0
2_820,0.0
2_821,0.0
2_822,0.0
2_823,0.0
2_824,0.0
2_825,0.0
2_826,0.0
2_827,0.0
2_828,0.0
2_829,0.0
2_830,0.0
2_831,0.0
2_832,0.0
2_833,0.0
2_834,0.0
2_835,0.0
2_836,0.0
2_837,0.0
2_838,0.0
2_839,0.0
2_840,0.0
2_841,0.0
2_842,0.0
2_843,0.0
2_844,0.0
2_845,0.0
2_846,0.0
2_847,0.0
2_848,0.0
2_849,0.0
2_850,0.0
2_851,0.0
2_852,0.0
2_853,0.0
2_854,0.0
2_855,0.0
2_856,0.0
2_857,0.0
2_858,0.0
2_859,0.0
2_860,0.0
2_861,0.0
2_862,0.0
2_863,0.0
2_864,0.0
2_865,0.0
2_866,0.0
2_867,0.0
2_868,0.0
2_869,0.0
2_870,0.0
2_871,0.0
2_872,0.0
2_873,0.0
2_874,0.0
2_875,0.0
2_876,0.0
2_877,0.0
2_878,0.0
2_879,0.0
2_880,0.0
2_881,0.0
2_882,0.0
2_883,0.0
2_884,0.0
2_885,0.0
2_886,0.0
2_887,0.0
2_888,0.0
2_889,0.0
2_890,0.0
2_891,0.0
2_892,0.0
2_893,0.0
2_894,0.0
2_895,0.0
2_896,0.0
2_897,0.0
2_898,0.0
2_899,0.0
2_900,0.0
2_901,0.0
2_902,0.0
2_903,0.0
2_904,0.0
2_905,0.0
2_906,0.0
2_907,0.0
2_908,0.0
2_909,0.0
2_910,0.0
2_911,0.0
2_912,0.0
2_913,0.0
2_914,0.0
2_915,0.0
2_916,0.0
2_917,0.0
2_918,0.0
2_919,0.0
2_920,0.0
2_921,0.0
2_922,0.0
2_923,0.0
2_924,0.0
2_925,0.0
2_926,0.0
2_927,0.0
2_928,0.0
2_929,0.0
2_930,0.0
2_931,0.0
2_932,0.0
2_933,0.0
2_934,0.0
2_935,0.0
2_936,0.0
2_937,0.0
2_938,0.0
2_939,0.0
2_940,0.0
2_941,0.0
2_942,0.0
2_943,0.0
2_944,0.0
2_945,0.0
2_946,0.0
2_947,0.0
2_948,0.0
2_949,0.0
2_950,0.0
2_951,0.0
2_952,0.0
2_953,0.0
2_954,0.0
2_955,0.0
2_956,0.0
2_957,0.0
2_958,0.0
2_959,0.0
2_960,0.0
2_961,0.0
2_962,0.11139283334227158
2_963,0.1189674626112691
2_964,0.12801752287614715
2_965,0.13648323065936188
2_966,0.1435900597465254
2_967,0.14998509095416068
2_968,0.1563801221617961
2_969,0.1625005549193049
2_970,0.16635577499709372
2_971,0.16943310726840344
2_972,0.1725104395397132
2_973,0.17398587053559383
2_974,0.17405095968321976
2_975,0.17472942391292895
2_976,0.17548789916660726
2_977,0.17736631063728334
2_978,0.18014428158542933
2_979,0.18292225253357533
2_980,0.18570022348172147
2_981,0.18847819442986743
2_982,0.19125616537801343
2_983,0.1960234033528159
2_984,0.20072555217999236
2_985,0.20532719966804897
2_986,0.21013622659491496
2_987,0.21382531730478296
2_988,0.21661484853718113
2_989,0.2194043797695793
2_990,0.22219391100197733
2_991,0.22498344223437544
2_992,0.22777297346677358
2_993,0.22857323767251525
2_994,0.22937350187825703
2_995,0.22966089234103537
2_996,0.22966089234103537
2_997,0.22966089234103537
2_998,0.22966089234103537
2_999,0.22966089234103537
2_1000,0.22966089234103537
2_1001,0.22966089234103537
2_1002,0.22966089234103537
2_1003,0.22966089234103537
2_1004,0.22966089234103537
2_1005,0.22966089234103537
2_1006,0.22966089234103537
2_1007,0.22966089234103537
2_1008,0.22966089234103537
2_1009,0.22966089234103537
2_1010,0.22966089234103537
2_1011,0.22966089234103537
2_1012,0.22966089234103537
2_1013,0.22966089234103537
2_1014,0.22966089234103537
2_1015,0.22966089234103537
2_1016,0.22966089234103537
2_1017,0.22966089234103537
2_1018,0.22966089234103537
2_1019,0.22966089234103537
2_1020,0.22966089234103537
2_1021,0.22966089234103537
2_1022,0.22966089234103537
2_1023,0.22966089234103537
2_1024,0.22966089234103537
2_1025,0.22966089234103537
2_1026,0.22966089234103537
2_1027,0.22966089234103537
2_1028,0.22966089234103537
2_1029,0.22966089234103537
2_1030,0.22958819470443997
2_1031,0.2293997145982649
2_1032,0.22921123449209002
2_1033,0.229022754385915
2_1034,0.22883427427974007
2_1035,0.2286457941735651
2_1036,0.22845731406739023
2_1037,0.2282688339612153
2_1038,0.2251385630297233
2_1039,0.22063877691422773
2_1040,0.21618226808927868
2_1041,0.21075202664228526
2_1042,0.20431847826114843
2_1043,0.19737622605090172
2_1044,0.18810898384203292
2_1045,0.1785892629722171
2_1046,0.1680105892716971
2_1047,0.15738734239970986
2_1048,0.1497058863530397
2_1049,0.14339394549037301
2_1050,0.13711142497375525
2_1051,0.1319184195487614
2_1052,0.12772872105791105
2_1053,0.12404772639617061
2_1054,0.13655145045000436
2_1055,0.16417754030510442
2_1056,0.19955637248801186
2_1057,0.24710383444749154
2_1058,0.2953996483928638
2_1059,0.34912841102160846
2_1060,0.4040661407357471
2_1061,0.4639270118807903
2_1062,0.5285088926941313
2_1063,0.594937698920929
2_1064,0.6523610950373405
2_1065,0.6984756847832532
2_1066,0.7401034343923719
2_1067,0.7776231901611592
2_1068,0.8172046283221065
2_1069,0.8513531177996817
2_1070,0.8842926401918627
2_1071,0.9123090211531394
2_1072,0.9356230223381646
2_1073,0.9551913887814693
2_1074,0.9721827228023464
2_1075,0.9863192953076538
2_1076,0.9971899656219472
2_1077,1.0
2_1078,1.0
2_1079,1.0
2_1080,1.0
2_1081,1.0
2_1082,1.0
2_1083,1.0
2_1084,1.0
2_1085,1.0
2_1086,1.0
2_1087,1.0
2_1088,1.0
2_1089,1.0
2_1090,1.0
2_1091,1.0
2_1092,1.0
2_1093,1.0
2_1094,1.0
2_1095,1.0
2_1096,1.0
2_1097,1.0
2_1098,1.0
2_1099,1.0
2_1100,1.0
2_1101,1.0
2_1102,1.0
2_1103,1.0
2_1104,1.0
2_1105,1.0
2_1106,1.0
2_1107,1.0
2_1108,1.0
2_1109,1.0
2_1110,1.0
2_1111,1.0
2_1112,0.993264087957725
2_1113,0.9865266619159587
2_1114,0.9727336646511656
2_1115,0.9528417642148517
2_1116,0.9207981959284706
2_1117,0.8843237926559735
2_1118,0.8434382107297401
2_1119,0.7970798285742003
2_1120,0.7415987526697073
2_1121,0.6776939888831381
2_1122,0.6111815790912053
2_1123,0.5382562395383278
2_1124,0.4684985333450692
2_1125,0.4028270861180875
2_1126,0.3467345981986487
2_1127,0.29507294526532607
2_1128,0.2478224709857394
2_1129,0.20604479693545982
2_1130,0.19934531069450737
2_1131,0.21992737678032853
2_1132,0.24050944286614967
2_1133,0.26081611501058627
2_1134,0.28200972141639513
2_1135,0.30577024980734985
2_1136,0.3264291577826116
2_1137,0.34161688217209135
2_1138,0.3517353513492428
2_1139,0.3581136259184394
2_1140,0.36430560156716896
2_1141,0.37049757721589854
2_1142,0.3766895528646281
2_1143,0.38238158791859195
2_1144,0.3859000970755944
2_1145,0.3863798552873095
2_1146,0.3863798552873095
2_1147,0.3863798552873095
2_1148,0.3863798552873095
2_1149,0.3863798552873095
2_1150,0.3863798552873095
2_1151,0.3863798552873095
2_1152,0.3863798552873095
2_1153,0.3863798552873095
2_1154,0.3863798552873095
2_1155,0.3863798552873095
2_1156,0.3863798552873095
2_1157,0.3863798552873095
2_1158,0.3863798552873095
2_1159,0.3863798552873095
2_1160,0.3863798552873095
2_1161,0.3863798552873095
2_1162,0.3863798552873095
2_1163,0.3863798552873095
2_1164,0.3863798552873095
2_1165,0.3863798552873095
2_1166,0.3863798552873095
2_1167,0.3863798552873095
2_1168,0.3863798552873095
2_1169,0.3863798552873095
2_1170,0.3863798552873095
2_1171,0.3863798552873095
2_1172,0.3863798552873095
2_1173,0.3863798552873095
2_1174,0.3863798552873095
2_1175,0.3863798552873095
2_1176,0.3863798552873095
2_1177,0.3863798552873095
2_1178,0.3863798552873095
2_1179,0.3863798552873095
2_1180,0.3833478275262042
2_1181,0.37789650556086873
2_1182,0.37086845576927463
2_1183,0.363553464582548
2_1184,0.3556757274831709
2_1185,0.3459685914390258
2_1186,0.3356338897751917
2_1187,0.32282258004502484
2_1188,0.3056959355272299
2_1189,0.28462045957326265
2_1190,0.26399890119562336
2_1191,0.24579663702221444
2_1192,0.22917110067506408
2_1193,0.21283250572304616
2_1194,0.1970566566836788
2_1195,0.18311020658907937
2_1196,0.16979132211416897
2_1197,0.16979132211416897
2_1198,0.16979132211416897
2_1199,0.16979132211416897
2_1200,0.16979132211416897
2_1201,0.16979132211416897
2_1202,0.16979132211416897
2_1203,0.16979132211416897
2_1204,0.16979132211416897
2_1205,0.16979132211416897
2_1206,0.16979132211416897
2_1207,0.16979132211416897
2_1208,0.16979132211416897
2_1209,0.16979132211416897
2_1210,0.16979132211416897
3_173,0.1811876968993336
3_174,0.1811876968993336
3_175,0.1811876968993336
3_176,0.1811876968993336
3_177,0.1811876968993336
3_178,0.1811876968993336
3_179,0.1811876968993336
3_180,0.1811876968993336
3_181,0.1811876968993336
3_182,0.1811876968993336
3_183,0.1811876968993336
3_184,0.1811876968993336
3_185,0.1811876968993336
3_186,0.1811876968993336
3_187,0.1811876968993336
3_188,0.1811876968993336
3_189,0.1811876968993336
3_190,0.18351962100293712
3_191,0.18623189580041954
3_192,0.18850833445323667
3_193,0.19078477310605385
3_194,0.19301009423388765
3_195,0.19453001666634828
3_196,0.1960499390988089
3_197,0.19756986153126951
3_198,0.1988168952101096
3_200,0.1996160672414461
3_201,0.19999641793532486
3_202,0.19999641793532486
3_203,0.19999641793532486
3_204,0.19999641793532486
3_205,0.19999641793532486
3_206,0.19999641793532486
3_207,0.19999641793532486
3_208,0.19999641793532486
3_209,0.19999641793532486
3_210,0.19999641793532486
3_211,0.19999641793532486
3_212,0.19999641793532486
3_213,0.19999641793532486
3_214,0.19999641793532486
3_215,0.19999641793532486
3_216,0.19999641793532486
3_217,0.19999641793532486
3_218,0.19999641793532486
3_219,0.19999641793532486
3_220,0.19999641793532486
3_221,0.19999641793532486
3_222,0.19999641793532486
3_223,0.19999641793532486
3_224,0.19999641793532486
3_225,0.19999641793532486
3_226,0.19999641793532486
3_227,0.19999641793532486
3_228,0.19999641793532486
3_229,0.19999641793532486
3_230,0.19999641793532486
3_231,0.19999641793532486
3_232,0.19999641793532486
3_233,0.19999641793532486
3_234,0.19999641793532486
3_235,0.19999641793532486
3_236,0.19950657668292784
3_237,0.19790915250421065
3_238,0.1944167491008592
3_239,0.1908116568669583
3_240,0.18592885191050165
3_241,0.17980045097463251
3_242,0.1722728517145848
3_243,0.1647452524545371
3_244,0.15721765319448935
3_245,0.14900276050474015
3_246,0.14015357432181144
3_247,0.13182767417880908
3_248,0.12433402533786894
3_249,0.11624813571200326
3_250,0.10938153094763796
3_251,0.0
3_252,0.0
3_253,0.0
3_254,0.0
3_255,0.0
3_256,0.0
3_257,0.0
3_258,0.0
3_259,0.0
3_260,0.0
3_261,0.0
3_262,0.0
3_263,0.0
3_264,0.0
3_265,0.0
3_266,0.0
3_267,0.0
3_268,0.0
3_269,0.0
3_270,0.0
3_271,0.0
3_272,0.0
3_273,0.0
3_274,0.0
3_275,0.0
3_276,0.0
3_277,0.0
3_278,0.0
3_279,0.0
3_280,0.0
3_281,0.0
3_282,0.0
3_283,0.1126662659790245
3_284,0.12387921887109689
3_285,0.13497061305818564
3_286,0.14639377466400816
3_287,0.1557900420307776
3_288,0.16518630939754694
3_289,0.17514851861522276
3_290,0.18415290323295977
3_291,0.19214204056091258
3_292,0.1979342330488843
3_293,0.202636777301699
3_294,0.20595948952897933
3_295,0.2084247480705892
3_296,0.2094453684573863
3_297,0.21084872148923256
3_298,0.21225207452107867
3_299,0.2130894857020184
3_300,0.21392689688295824
3_301,0.21430962952800714
3_302,0.21469236217305623
3_303,0.21507509481810513
3_304,0.21545782746315423
3_305,0.21584056010820324
3_306,0.2162232927532522
3_307,0.2162232927532522
3_308,0.2162232927532522
3_309,0.2162232927532522
3_310,0.2162232927532522
3_311,0.2162232927532522
3_312,0.2162232927532522
3_313,0.2162232927532522
3_314,0.2162232927532522
3_315,0.2162232927532522
3_316,0.2162232927532522
3_317,0.2162232927532522
3_318,0.2162232927532522
3_319,0.2162232927532522
3_320,0.2162232927532522
3_321,0.2162232927532522
3_322,0.2162232927532522
3_323,0.2162232927532522
3_324,0.2162232927532522
3_325,0.2162232927532522
3_326,0.2162232927532522
3_327,0.2162232927532522
3_328,0.2162232927532522
3_329,0.2162232927532522
3_330,0.2162232927532522
3_331,0.2162232927532522
3_332,0.2162232927532522
3_333,0.2162232927532522
3_334,0.2162232927532522
3_335,0.2162232927532522
3_336,0.2162232927532522
3_337,0.2162232927532522
3_338,0.2162232927532522
3_339,0.2162232927532522
3_340,0.2162232927532522
3_341,0.21533559864403054
3_342,0.21365132767277806
3_343,0.21069172593014013
3_344,0.20773212418750225
3_345,0.20477252244486419
3_346,0.20181292070222626
3_347,0.19885331895958835
3_348,0.19453920332201194
3_349,0.18870408088545731
3_350,0.180764544187753
3_351,0.17293159218997822
3_352,0.16589521705423443
3_353,0.16013417268987606
3_354,0.1543731283255177
3_355,0.1477288247891549
3_356,0.14062778363890757
3_357,0.13298955462630377
3_358,0.12670583950863842
3_359,0.12194313118995116
3_360,0.11857443694877814
3_361,0.11598685211689709
3_362,0.11263908371273001
3_363,0.1074834935657472
3_364,0.0
3_365,0.0
3_366,0.0
3_367,0.0
3_368,0.0
3_369,0.0
3_370,0.0
3_371,0.0
3_372,0.0
3_373,0.0
3_374,0.0
3_375,0.0
3_376,0.0
3_377,0.0
3_378,0.0
3_379,0.0
3_380,0.0
3_381,0.0
3_382,0.0
3_383,0.0
3_384,0.0
3_385,0.0
3_386,0.0
3_387,0.10712187560805282
3_388,0.11291719326469529
3_389,0.11755876931466969
3_390,0.12059079211999418
3_391,0.12200259468195014
3_392,0.12341439724390614
3_393,0.12452851682906393
3_394,0.12564263641422188
3_395,0.12627183703993788
3_396,0.12669397239641486
3_397,0.12669397239641486
3_398,0.12669397239641486
3_399,0.12669397239641486
3_400,0.12669397239641486
3_401,0.12669397239641486
3_402,0.12669397239641486
3_403,0.12669397239641486
3_404,0.12669397239641486
3_405,0.12669397239641486
3_406,0.12669397239641486
3_407,0.12669397239641486
3_408,0.12669397239641486
3_409,0.12669397239641486
3_410,0.12669397239641486
3_411,0.12669397239641486
3_412,0.12669397239641486
3_413,0.12669397239641486
3_414,0.12669397239641486
3_415,0.12669397239641486
3_416,0.12669397239641486
3_417,0.12669397239641486
3_418,0.12669397239641486
3_419,0.12669397239641486
3_420,0.12669397239641486
3_421,0.12669397239641486
3_422,0.12669397239641486
3_423,0.12669397239641486
3_424,0.12669397239641486
3_425,0.12669397239641486
3_426,0.12669397239641486
3_427,0.12669397239641486
3_428,0.12669397239641486
3_429,0.12669397239641486
3_430,0.12669397239641486
3_431,0.1251888960381271
3_432,0.12368381967983924
3_433,0.12051647646187569
3_434,0.11645874040229061
3_435,0.11156755292713819
3_436,0.0
3_437,0.0
3_438,0.0
3_439,0.0
3_440,0.0
3_441,0.0
3_442,0.0
3_443,0.0
3_444,0.0
3_445,0.0
3_446,0.0
3_447,0.0
3_448,0.0
3_449,0.0
3_450,0.0
3_451,0.0
3_452,0.0
3_453,0.0
3_454,0.0
3_455,0.0
3_456,0.0
3_457,0.0
3_458,0.0
3_459,0.0
3_460,0.0
3_461,0.0
3_462,0.0
3_463,0.0
3_464,0.0
3_465,0.0
3_466,0.0
3_467,0.0
3_468,0.0
3_469,0.0
3_470,0.0
3_471,0.0
3_472,0.0
3_473,0.0
3_474,0.0
3_475,0.0
3_476,0.0
3_477,0.0
3_478,0.0
3_479,0.0
3_480,0.0
3_481,0.0
3_482,0.0
3_483,0.0
3_484,0.0
3_485,0.0
3_486,0.0
3_487,0.0
3_488,0.0
3_489,0.0
3_490,0.0
3_491,0.0
3_492,0.0
3_493,0.0
3_494,0.0
3_495,0.0
3_496,0.0
3_497,0.0
3_498,0.0
3_499,0.0
3_500,0.0
3_501,0.0
3_502,0.0
3_503,0.0
3_504,0.0
3_505,0.0
3_506,0.0
3_507,0.0
3_508,0.0
3_509,0.0
3_510,0.0
3_511,0.0
3_512,0.0
3_513,0.0
3_514,0.0
3_515,0.0
3_516,0.0
3_517,0.0
3_518,0.0
3_519,0.0
3_520,0.0
3_521,0.0
3_522,0.0
3_523,0.0
3_524,0.0
3_525,0.0
3_526,0.0
3_527,0.0
3_528,0.0
3_529,0.0
3_530,0.0
3_531,0.0
3_532,0.0
3_533,0.0
3_534,0.0
3_535,0.0
3_536,0.0
3_537,0.0
3_538,0.0
3_539,0.0
3_540,0.0
3_541,0.0
3_542,0.0
3_543,0.0
3_544,0.0
3_545,0.0
3_546,0.0
3_547,0.0
3_548,0.0
3_549,0.0
3_550,0.0
3_551,0.0
3_552,0.0
3_553,0.0
3_554,0.0
3_555,0.0
3_556,0.0
3_557,0.0
3_558,0.0
3_559,0.0
3_560,0.11338477454375313
3_561,0.14964125134921422
3_562,0.1895730483504413
3_563,0.23482134817948908
3_564,0.2818691176923904
3_565,0.33075161707679923
3_566,0.3855692138354937
3_567,0.43724113643073126
3_568,0.48440182017621103
3_569,0.5268537763429487
3_570,0.5662071917380536
3_571,0.5970976260049128
3_572,0.6315586842710936
3_573,0.6607189569320085
3_574,0.6879321093962556
3_575,0.7116535651229717
3_576,0.7266124377814256
3_577,0.7392815913431978
3_578,0.7497422680098356
3_579,0.7599686727731532
3_580,0.7677982620163346
3_581,0.7754682178874908
3_582,0.7757778349879264
3_583,0.7760717348658073
3_584,0.7760717348658073
3_585,0.7760717348658073
3_586,0.7760717348658073
3_587,0.7760717348658073
3_588,0.7832377527198412
3_589,0.8029243171871971
3_590,0.8226108816545533
3_591,0.8422974461219095
3_592,0.8619840105892657
3_593,0.8843768371026849
3_594,0.9067696636161043
3_595,0.9291624901295232
3_596,0.9515553166429427
3_597,0.973948143156362
3_598,0.9891749518157475
3_599,0.9918812138618103
3_600,0.994587475907874
3_601,0.9972937379539367
3_602,1.0
3_603,1.0
3_604,1.0
3_605,1.0
3_606,1.0
3_607,1.0
3_608,1.0
3_609,1.0
3_610,1.0
3_611,1.0
3_612,1.0
3_613,1.0
3_614,1.0
3_615,1.0
3_616,1.0
3_617,1.0
3_618,1.0
3_619,1.0
3_620,1.0
3_621,1.0
3_622,1.0
3_623,1.0
3_624,1.0
3_625,1.0
3_626,1.0
3_627,1.0
3_628,1.0
3_629,1.0
3_630,1.0
3_631,1.0
3_632,1.0
3_633,1.0
3_634,1.0
3_635,1.0
3_636,1.0
3_637,0.9980837659732369
3_638,0.9913773123963685
3_639,0.982732669416734
3_640,0.9726510824110027
3_641,0.9551969727410974
3_642,0.9286958957458352
3_643,0.8986565551722641
3_644,0.8651654688477951
3_645,0.8223685196459803
3_646,0.773175221323471
3_647,0.7231691720203713
3_648,0.6681060759005393
3_649,0.6063801689101889
3_650,0.5410349267144903
3_651,0.477225311989914
3_652,0.4168521095863242
3_653,0.3567003616301419
3_654,0.2989513810260476
3_655,0.250508263299299
3_656,0.20846149469324482
3_657,0.16914371109454426
3_658,0.1396731938626809
3_659,0.11880367690410236
3_660,0.0
3_661,0.0
3_662,0.0
3_663,0.0
3_664,0.0
3_665,0.0
3_666,0.0
3_667,0.0
3_668,0.0
3_669,0.0
3_670,0.0
3_671,0.0
3_672,0.0
3_673,0.0
3_674,0.0
3_675,0.0
3_676,0.0
3_677,0.0
3_678,0.0
3_679,0.0
3_680,0.0
3_681,0.0
3_682,0.0
3_683,0.0
3_684,0.0
3_685,0.0
3_686,0.0
3_687,0.0
3_688,0.0
3_689,0.0
3_690,0.0
3_691,0.0
3_692,0.0
3_693,0.0
3_694,0.0
3_695,0.0
3_696,0.0
3_697,0.0
3_698,0.0
3_699,0.0
3_700,0.0
3_701,0.0
3_702,0.0
3_703,0.0
3_704,0.0
3_705,0.0
3_706,0.0
3_707,0.0
3_708,0.0
3_709,0.0
3_710,0.0
3_711,0.0
3_712,0.10902491447820596
3_713,0.11090315912518187
3_714,0.11090315912518187
3_715,0.11090315912518187
3_716,0.11090315912518187
3_717,0.11090315912518187
3_718,0.11149097106483703
3_719,0.11277642665168221
3_720,0.11406188223852744
3_721,0.11534733782537253
3_722,0.11663279341221772
3_723,0.11791824899906295
3_724,0.11920370458590801
3_725,0.12048916017275323
3_726,0.12177461575959843
3_727,0.12306007134644364
3_728,0.12375771499363368
3_729,0.12375771499363368
3_730,0.12375771499363368
3_731,0.12375771499363368
3_732,0.12375771499363368
3_733,0.12375771499363368
3_734,0.12375771499363368
3_735,0.12375771499363368
3_736,0.12375771499363368
3_737,0.12375771499363368
3_738,0.12375771499363368
3_739,0.12375771499363368
3_740,0.12375771499363368
3_741,0.12375771499363368
3_742,0.12375771499363368
3_743,0.12375771499363368
3_744,0.12375771499363368
3_745,0.12375771499363368
3_746,0.12375771499363368
3_747,0.12375771499363368
3_748,0.12375771499363368
3_749,0.12375771499363368
3_750,0.12375771499363368
3_751,0.12375771499363368
3_752,0.12375771499363368
3_753,0.12375771499363368
3_754,0.12375771499363368
3_755,0.12375771499363368
3_756,0.12375771499363368
3_757,0.12375771499363368
3_758,0.12375771499363368
3_759,0.12375771499363368
3_760,0.12375771499363368
3_761,0.12375771499363368
3_762,0.12375771499363368
3_763,0.12278085306017403
3_764,0.12079949003095601
3_765,0.118469088914034
3_766,0.11613868779711212
3_767,0.11366033157004
3_768,0.10911589161062218
3_769,0.0
3_770,0.0
3_771,0.0
3_772,0.0
3_773,0.0
3_774,0.0
3_775,0.0
3_776,0.0
3_777,0.0
3_779,0.0
3_780,0.0
3_781,0.0
3_782,0.0
3_783,0.0
3_784,0.0
3_785,0.0
3_786,0.0
3_787,0.0
3_788,0.0
3_789,0.0
3_790,0.0
3_791,0.0
3_792,0.0
3_793,0.0
3_794,0.0
3_795,0.0
3_796,0.0
3_797,0.0
3_798,0.0
3_799,0.0
3_800,0.0
3_801,0.0
3_802,0.0
3_803,0.0
3_804,0.0
3_805,0.0
3_806,0.0
3_807,0.0
3_808,0.0
3_809,0.0
3_810,0.0
3_811,0.0
3_812,0.0
3_813,0.0
3_814,0.0
3_815,0.0
3_816,0.0
3_817,0.0
3_819,0.0
3_820,0.0
3_821,0.0
3_822,0.0
3_823,0.0
3_824,0.0
3_825,0.0
3_826,0.0
3_827,0.0
3_829,0.0
3_830,0.0
3_831,0.0
3_832,0.0
3_833,0.0
3_834,0.0
3_835,0.0
3_836,0.0
3_838,0.0
3_839,0.0
3_840,0.0
3_841,0.0
3_842,0.0
3_843,0.0
3_844,0.0
3_846,0.0
3_847,0.0
3_848,0.0
3_849,0.0
3_850,0.0
3_851,0.0
3_852,0.0
3_853,0.0
3_854,0.0
3_855,0.0
3_856,0.0
3_857,0.0
3_858,0.0
3_859,0.0
3_860,0.0
3_861,0.0
3_862,0.0
3_863,0.0
3_864,0.0
3_865,0.0
3_866,0.0
3_867,0.0
3_868,0.0
3_869,0.0
3_871,0.0
3_872,0.0
3_873,0.0
3_874,0.0
3_875,0.0
3_876,0.0
3_877,0.0
3_878,0.0
3_879,0.0
3_880,0.0
3_881,0.0
3_882,0.0
3_884,0.0
3_885,0.0
3_886,0.0
3_887,0.0
3_888,0.0
3_889,0.0
3_890,0.0
3_891,0.0
3_893,0.0
3_894,0.0
3_895,0.0
3_896,0.0
3_897,0.0
3_898,0.0
3_899,0.0
3_901,0.0
3_902,0.0
3_903,0.0
3_904,0.0
3_905,0.0
3_906,0.0
3_908,0.0
3_909,0.0
3_910,0.0
3_912,0.0
3_913,0.0
3_914,0.0
3_915,0.0
3_916,0.0
3_917,0.0
3_918,0.0
3_920,0.0
3_921,0.0
3_922,0.0
4_0,0.2862655085601545
4_1,0.2862655085601545
4_2,0.2862655085601545
4_3,0.2862655085601545
4_4,0.2862655085601545
4_5,0.2862655085601545
4_6,0.2862655085601545
4_7,0.2862655085601545
4_8,0.2862655085601545
4_9,0.2862655085601545
4_10,0.2862655085601545
4_11,0.2862655085601545
4_12,0.2862655085601545
4_13,0.2862655085601545
4_14,0.2862655085601545
4_15,0.2862655085601545
4_16,0.2862655085601545
4_17,0.2862655085601545
4_18,0.2862655085601545
4_19,0.2862655085601545
4_20,0.2862655085601545
4_21,0.2862655085601545
4_22,0.2862655085601545
4_23,0.2862655085601545
4_24,0.2862655085601545
4_25,0.2862655085601545
4_26,0.2862655085601545
4_27,0.2862655085601545
4_28,0.2862655085601545
4_29,0.2862655085601545
4_30,0.2862655085601545
4_31,0.2862655085601545
4_32,0.2862655085601545
4_33,0.2862655085601545
4_34,0.2862655085601545
4_35,0.2862655085601545
4_36,0.2809149011068552
4_37,0.27436408333536205
4_38,0.2678132655638688
4_39,0.2612624477923757
4_40,0.25471163002088254
4_41,0.2481608122493892
4_42,0.2405217867460289
4_43,0.23224133396959687
4_44,0.2248616556024354
4_45,0.21945029313731804
4_46,0.21480536416315185
4_47,0.21063917887815425
4_48,0.20534504256230413
4_49,0.20005090624645402
4_50,0.1937155673557253
