ID,Predicted
2_546,0.24377033054762082
2_547,0.24302056345082895
2_548,0.24794482484987532
2_549,0.24787328323165891
2_550,0.2531429430783425
2_551,0.25872784414285055
2_552,0.26558274080363004
2_553,0.26316230276797503
2_554,0.26910557626171877
2_555,0.27168817915647764
2_556,0.27540853962778383
2_557,0.2744609225358314
2_558,0.27694261685854793
2_559,0.28076246851613396
2_560,0.28039907602426484
2_561,0.2816317188934746
2_562,0.2834987226460576
2_563,0.2867946043289466
2_564,0.2901663448432413
2_565,0.2892999238474517
2_566,0.2879113446171939
2_567,0.2892872745241387
2_568,0.28982145571663653
2_569,0.2893371588264734
2_570,0.2909419519716422
2_571,0.291624243030973
2_572,0.2900536164513786
2_573,0.29247515317834044
2_574,0.2906695111248898
2_575,0.29593747989924
2_576,0.30267025870629294
2_577,0.30783397024880627
2_578,0.3204260486154333
2_579,0.3365272572403232
2_580,0.3441637026539112
2_581,0.3553126940672381
2_582,0.36443635874399166
2_583,0.38134397439128687
2_584,0.3947313149247861
2_585,0.40738110526214855
2_586,0.4183224241295513
2_587,0.43384179112199134
2_588,0.4476159342243012
2_589,0.4651943621698678
2_590,0.48016328362869987
2_591,0.5019908477167982
2_592,0.5162435780297906
2_593,0.5284635865331839
2_594,0.5366398137222743
2_595,0.542684566493383
2_596,0.5567146702186905
2_597,0.5555579343178492
2_598,0.5638207399808576
2_599,0.5659178103561473
2_600,0.5671405640390847
2_601,0.5665654586601028
2_602,0.5671875991410757
2_603,0.5662804811324401
2_604,0.5721850951775611
2_605,0.5753308247927503
2_606,0.5742702336256494
2_607,0.5732197990900181
2_608,0.5668330620355422
2_609,0.5608259246830384
2_610,0.5580199114586228
2_611,0.5581655682082538
2_612,0.5586437556950857
2_613,0.557149713303135
2_614,0.5527018345819316
2_615,0.5494774150066278
2_616,0.5554900506575748
2_617,0.5621347934446653
2_618,0.5762523336730545
2_619,0.5866596679773187
2_620,0.5986696630219338
2_621,0.611046078219516
2_622,0.6205904776640281
2_623,0.6294029396212948
2_624,0.6431063292583697
2_625,0.6532964161902799
2_626,0.6566394303775248
2_627,0.6627503830619421
2_628,0.6583053846573742
2_629,0.6486151712981498
2_630,0.6378985995517332
2_631,0.6354176373367191
2_632,0.6293190844558878
2_633,0.6193233295601333
2_634,0.6058884462654837
2_635,0.5977711929008438
2_636,0.5846503752749251
2_637,0.5772550826217864
2_638,0.5771362174585751
2_639,0.5708232294658366
2_640,0.5672579172279162
2_641,0.5635301460828743
2_642,0.5612990661226069
2_643,0.5563231836484825
2_644,0.5506941194367998
2_645,0.538188848808119
2_646,0.5278912184840973
2_647,0.5210249844950863
2_648,0.512933931672742
2_649,0.5069962335666724
2_650,0.49707488879310013
2_651,0.4864801668121286
2_652,0.47459807730841025
2_653,0.4614993661060589
2_654,0.44717111215017075
2_655,0.43408090141746036
2_656,0.41835544562937105
2_657,0.4026818335333596
2_658,0.3839682044469372
2_659,0.36520644043537603
2_660,0.34808690941090054
2_661,0.33142841305201454
2_662,0.31479353911390306
2_663,0.3015649004533305
2_664,0.2841528855421811
2_665,0.27122122899443296
2_666,0.2585631927295709
2_667,0.24205956496511333
2_668,0.2274649345959367
2_669,0.21758652606422796
2_670,0.21134952534488471
2_671,0.1993984538392786
2_672,0.19282298384807692
2_673,0.18438914203205778
2_674,0.18003020566759176
2_675,0.175361471618538
2_676,0.17496215373708235
2_677,0.17225324223174654
2_678,0.1721044067945714
2_679,0.17227887252305416
2_680,0.17023441039205345
2_681,0.16869362090174903
2_682,0.17345158714752043
2_683,0.1727776289904276
2_684,0.17192613324190784
2_685,0.17000591777568108
2_686,0.17461957088994406
2_687,0.17076879727368868
2_688,0.17256521208279774
2_689,0.17256149794193312
2_690,0.17215639420222206
2_691,0.17212027897645754
2_692,0.17222548040299104
2_693,0.17038757376715144
2_694,0.17070942176441228
2_695,0.16896799537812823
2_696,0.16985693789993178
2_697,0.17215053220750168
2_698,0.17191139993970916
2_699,0.17380081419088267
2_700,0.17742943794897992
2_701,0.17304084039881956
2_702,0.173245851273491
2_703,0.1708585270713031
2_704,0.17716590672086266
2_705,0.18180620406069925
2_706,0.18468711003626645
2_707,0.19245138924698968
2_708,0.19830190812320547
2_709,0.20872814360594832
2_710,0.2330631869078751
2_711,0.25753132961580594
2_712,0.2854779925557689
2_713,0.3107940665919055
2_714,0.34295073623018224
2_715,0.3826630547152605
2_716,0.4264930000685351
2_717,0.47302204125792713
2_718,0.5218192959984034
2_719,0.5623086885155685
2_720,0.5996716806128325
2_721,0.6342067714453036
2_722,0.7144963660148347
2_723,0.7674800813246591
2_724,0.7969277779300099
2_725,0.8177674711480498
2_726,0.837493771868297
2_727,0.8601862904984715
2_728,0.8720146563781179
2_729,0.8887925161691199
2_730,0.9029917495953736
2_731,0.9160907305405567
2_732,0.9305030737130925
2_733,0.9380802185462626
2_734,0.9298610790039983
2_735,0.9202389659401174
2_736,0.9159833110562405
2_737,0.9151360762582708
2_738,0.917457352850987
2_739,0.9216659502940915
2_740,0.913019655606524
2_741,0.9058277438664198
2_742,0.8982592530887865
2_743,0.8871696238815117
2_744,0.8813660982006376
2_745,0.8630659842038508
2_746,0.8518370297773437
2_747,0.8539604852472709
2_748,0.8402310399747809
2_749,0.8302632870797007
2_750,0.8195180422913018
2_751,0.7962419599690889
2_752,0.7816237814216558
2_753,0.7640898211378491
2_754,0.739011211248764
2_755,0.7153003234057261
2_756,0.6947567521035568
2_757,0.6768537140986869
2_758,0.6630134025903999
2_759,0.6404738648091446
2_760,0.6187240172961797
2_761,0.5979846489772858
2_762,0.5790280537818975
2_763,0.5476210880997856
2_764,0.5145209552503451
2_765,0.4852667950347789
2_766,0.47265549128792916
2_767,0.45157431319119284
2_768,0.43527901342097597
2_769,0.4151201971043762
2_770,0.39740014474906865
2_771,0.38529977828726886
2_772,0.3643814601700809
2_773,0.35051209380265225
2_774,0.3344517898936511
2_775,0.3225806861386016
2_776,0.30938277295271577
2_777,0.29378035719451007
2_778,0.28071011823629827
2_779,0.26751916606085496
2_780,0.2603287215546212
2_781,0.2451728337977968
2_782,0.2361073659232279
2_783,0.22344136952447313
2_784,0.21252259843002103
2_785,0.20402417723361727
2_786,0.1982583130773047
2_787,0.19336199309610086
2_788,0.1895712500403823
2_789,0.18859715801980856
2_790,0.18223543715802631
2_791,0.1828279945574619
2_792,0.18646898657499267
2_793,0.18326899339098135
2_794,0.185333890564713
2_795,0.18276571273958897
2_796,0.18453494212296231
2_797,0.1874719741742476
2_798,0.183657127911006
2_799,0.1883962278823107
2_800,0.18375445288071626
2_801,0.18592475295120814
2_802,0.18536944294731345
2_803,0.18600973526629094
2_804,0.19384580555782138
2_805,0.19031948390825343
2_806,0.19148490014892905
2_807,0.19079292837004286
2_808,0.19177100878859096
2_809,0.19194050451704503
2_810,0.1951337106525033
2_811,0.19710662123148526
2_812,0.19862709971146814
2_813,0.20203429298245518
2_814,0.20196972303995298
2_815,0.20065981018200227
2_816,0.19736835282942267
2_817,0.19618021126489008
2_818,0.2008178072340185
2_819,0.19718386330687476
2_820,0.19892807995191664
2_821,0.19476627670859653
2_822,0.19441092616067596
2_823,0.19662013697979036
2_824,0.19728782267340123
2_825,0.19433899907651986
2_826,0.1930785426080106
2_827,0.19160178783993398
2_828,0.19458464941595272
2_829,0.19797344911021322
2_830,0.19396250539356813
2_831,0.19718191512529476
2_832,0.19153613078623902
2_833,0.1910229297125693
2_834,0.19174970728223317
2_835,0.1902823430078695
2_836,0.1915549719847739
2_837,0.18931745397673927
2_838,0.18765874367278312
2_839,0.18827744385444062
2_840,0.18583373784137525
2_841,0.18438591952896916
2_842,0.18173728482985668
2_843,0.18059665014210682
2_844,0.17744165628249867
2_845,0.17629231275505508
2_846,0.17399428886162782
2_847,0.17229441192445832
2_848,0.16907084755368368
2_849,0.16634998049949984
2_850,0.1681498447001788
2_851,0.16469975870728104
2_852,0.16340988526925807
2_853,0.16079413755027294
2_854,0.1608165658786877
2_855,0.16317608704183156
2_856,0.16114467111505543
2_857,0.15946142102659183
2_858,0.15788814673441545
2_859,0.16063108319898672
2_860,0.15898867990849144
2_861,0.16381702388260877
2_862,0.16041891353795246
2_863,0.16123576213385216
2_864,0.15963597195900758
2_865,0.1633096490864855
2_866,0.16340580775082852
2_867,0.16428802766568062
2_868,0.1684338264987602
2_869,0.1662092734648586
2_870,0.16734314104298276
2_871,0.1648317464599967
2_872,0.16596019533054124
2_873,0.17162513839199672
2_874,0.17173640993161698
2_875,0.1714735609973756
2_876,0.17561486946326538
2_877,0.17701188952105334
2_878,0.17329267474750715
2_879,0.17144568122348375
2_880,0.16846866281437992
2_881,0.1707096817451911
2_882,0.1694420294555552
2_883,0.16894629925519059
2_884,0.16874807187039753
2_885,0.17055879224940698
2_886,0.17296077282319489
2_887,0.17589258574325534
2_888,0.18139959131458666
2_889,0.18466333296883877
2_890,0.1876694396568856
2_891,0.19607798259204
2_892,0.1932894021633869
2_893,0.19646964888780144
2_894,0.1957396034164352
2_895,0.20134131227358815
2_896,0.20313443389252017
2_897,0.2061388737514635
2_898,0.21457420918333178
2_899,0.21357118267116892
2_900,0.21450209506470985
2_901,0.21384623298093752
2_902,0.2202277395157606
2_903,0.21828845275922315
2_904,0.21995172826092368
2_905,0.21980602898429785
2_906,0.22236405544801402
2_907,0.22348347258139706
2_908,0.22096740684254157
2_909,0.21726130212940203
2_910,0.2186871714434312
2_911,0.2146671680761969
2_912,0.2136078572607065
2_913,0.2126268907903089
2_914,0.21039545555975914
2_915,0.21534109487268885
2_916,0.21036868222753446
2_917,0.21059029959323303
2_918,0.2105287916491777
2_919,0.207346749420779
2_920,0.21043347787187044
2_921,0.21003023105633145
2_922,0.21118643376744828
2_923,0.2181794145075541
2_924,0.21624896729735865
2_925,0.21807936873666162
2_926,0.21927983848765586
2_927,0.21950325320147582
2_928,0.2246779085053785
2_929,0.22583581386959012
2_930,0.22642643461968748
2_931,0.2264531679000179
2_932,0.22828126679428562
2_933,0.22548879659434845
2_934,0.22517445880165715
2_935,0.22426825880727522
2_936,0.22966004420418548
2_937,0.22539767124729015
2_938,0.22564292935385621
2_939,0.2245896831636116
2_940,0.22524409746705962
2_941,0.22740006110955896
2_942,0.2295126921753066
2_943,0.22425642484933062
2_944,0.22235254924317271
2_945,0.22548524305131726
2_946,0.22146864216870063
2_947,0.2247226456581085
2_948,0.22609918628359427
2_949,0.22261583302185434
2_950,0.224280293271312
2_951,0.22257560327823955
2_952,0.2204511714161944
2_953,0.22142524811989012
2_954,0.2212581879388964
2_955,0.22197010476083662
2_956,0.21712894889181303
2_957,0.21595391379038292
2_958,0.2168953979016755
2_959,0.21527492397103704
2_960,0.21798056301632823
2_961,0.21413733891158704
2_962,0.21997646615763022
2_963,0.2160227147027993
2_964,0.21645158730623487
2_965,0.2178182013087951
2_966,0.22305980822706473
2_967,0.21852617063703755
2_968,0.22486234997912147
2_969,0.22366180345741937
2_970,0.22620043330595158
2_971,0.2293469945972112
2_972,0.23560152793178402
2_973,0.24265058246353818
2_974,0.24688593831773253
2_975,0.2557902159998835
2_976,0.2647173524718763
2_977,0.2675748996013053
2_978,0.2663730505501948
2_979,0.2770456673073284
2_980,0.2788537877364945
2_981,0.2771583502034279
2_982,0.27584116552671034
2_983,0.2747186791481493
2_984,0.27886568159522346
2_985,0.2723723671719798
2_986,0.2735140656377148
2_987,0.2739109406868924
2_988,0.2758215829785017
2_989,0.27500710687144453
2_990,0.2793592421941453
2_991,0.279142654968375
2_992,0.2812883046564839
2_993,0.2808602940064526
2_994,0.2829411953967209
2_995,0.2866771914264002
2_996,0.2871163973091815
2_997,0.2897916454138333
2_998,0.29615394147685914
2_999,0.2912014878221725
2_1000,0.29428538799728
2_1001,0.2975507168198999
2_1002,0.2931758214010326
2_1003,0.2935714135290861
2_1004,0.2902132236552643
2_1005,0.29152862813740066
2_1006,0.2889619821053158
2_1007,0.28847442246720423
2_1008,0.29123759286678175
2_1009,0.2921279350645776
2_1010,0.2910435992228227
2_1011,0.29340147795539684
2_1012,0.2907369273724552
2_1013,0.29480890782042113
2_1014,0.28897248630229216
2_1015,0.28750923445484233
2_1016,0.2868453106961529
2_1017,0.2893431641051205
2_1018,0.28760960033498056
2_1019,0.289326826211477
2_1020,0.2930159540642006
2_1021,0.288352733024539
2_1022,0.2929469461884303
2_1023,0.2873444117991972
2_1024,0.29140412411406563
2_1025,0.2919290306542453
2_1026,0.2868516583385409
2_1027,0.2856012725830793
2_1028,0.28016659578660263
2_1029,0.278215076632831
2_1030,0.2769466990676882
2_1031,0.27802826339834674
2_1032,0.27377893787148566
2_1033,0.2724351401390471
2_1034,0.27018187131918003
2_1035,0.26371550156397905
2_1036,0.2563545550218704
2_1037,0.25200569323303373
2_1038,0.24866582212548619
2_1039,0.24926539555189986
2_1040,0.24599710202249675
2_1041,0.24206913877802286
2_1042,0.23895761516921282
2_1043,0.24161611807615063
2_1044,0.23985801770871584
2_1045,0.23578930857193872
2_1046,0.23655421674666977
2_1047,0.2364899720591952
2_1048,0.23748568273022586
2_1049,0.23453629727170383
2_1050,0.2360079875981128
2_1051,0.23404087435494764
2_1052,0.23535706508784143
2_1053,0.23503018645509302
2_1054,0.23361279316246303
2_1055,0.23450877807466022
2_1056,0.234595641704961
2_1057,0.24052893420641663
2_1058,0.23440775354617482
2_1059,0.25156777199183583
2_1060,0.25994712458909025
2_1061,0.27432043971704995
2_1062,0.28882891998952526
2_1063,0.3087801323779137
2_1064,0.3444395835457949
2_1065,0.3843193872201447
2_1066,0.42205177792372645
2_1067,0.4691295378409257
2_1068,0.5157437304785205
2_1069,0.5491260708134811
2_1070,0.5906522917102299
2_1071,0.6347684627239282
2_1072,0.7282849572508859
2_1073,0.7236797998424616
2_1074,0.7637853853476745
2_1075,0.8036458892051738
2_1076,0.8452809507276503
2_1077,0.8754848465210345
2_1078,0.8755545036171557
2_1079,0.9424678115269114
2_1080,0.9531616513737334
2_1081,0.9442117013124729
2_1082,0.9538921630704262
2_1083,0.963345402238339
2_1084,0.9467301038828774
2_1085,0.9118693685698617
2_1086,0.9142805134819081
2_1087,0.908024534861771
2_1088,0.9145802348896287
2_1089,0.9243906644268403
2_1090,0.9437378788513655
2_1091,0.9598786673706631
2_1092,0.9682512459475637
2_1093,0.9544831904645583
2_1094,0.9601971778597349
2_1095,0.9094701440287052
2_1096,0.8941652463809905
2_1097,0.877177537488454
2_1098,0.8612163874719551
2_1099,0.8506542372996914
2_1100,0.8311862916929754
2_1101,0.809201740154624
2_1102,0.7833667326770779
2_1103,0.7524217414883966
2_1104,0.7280345298000824
2_1105,0.6932371979657818
2_1106,0.6605615931233979
2_1107,0.6274349831642801
2_1108,0.5955446985456068
2_1109,0.5559496535384836
2_1110,0.5237287613899108
2_1111,0.4899065095636505
2_1112,0.45840118367617444
2_1113,0.4273961428608748
2_1114,0.4001555071357163
2_1115,0.371511096871586
2_1116,0.3493222430362682
2_1117,0.32618537495785116
2_1118,0.30285033351843604
2_1119,0.2877513571505185
2_1120,0.2707846870204593
2_1121,0.2619991536480234
2_1122,0.2579965630510376
2_1123,0.26299299885752164
2_1124,0.2611565797083757
2_1125,0.2540037461614799
2_1126,0.24805346989171084
2_1127,0.249595699227565
2_1128,0.24864314039355828
2_1129,0.24880509467581202
2_1130,0.2462535057814148
2_1131,0.24404899145487058
2_1132,0.2441801142842329
2_1133,0.2481874114477519
2_1134,0.24350003462449424
2_1135,0.24667334151238232
2_1136,0.2520516545041543
2_1137,0.26665261492123826
2_1138,0.27783934425953233
2_1139,0.293847426659571
2_1140,0.3011840418196434
2_1141,0.3130854266956141
2_1142,0.3260166438904053
2_1143,0.3436206320679223
2_1144,0.35729600087059343
2_1145,0.3804617820755022
2_1146,0.3956159373588247
2_1147,0.4122855545443926
2_1148,0.4197287716098672
2_1149,0.42295961855728653
2_1150,0.43036170746670094
2_1151,0.45183494749999314
2_1152,0.46394876173112
2_1153,0.4658717849422393
2_1154,0.45986262318055426
2_1155,0.46057174606567886
2_1156,0.4685779428603877
2_1157,0.4937523358238296
2_1158,0.5064493666313572
2_1159,0.5022339153159314
2_1160,0.5005722340382274
2_1161,0.4955214922299325
2_1162,0.47614272687002157
2_1163,0.4701852976254791
2_1164,0.46007762550820025
2_1165,0.4487632761056283
2_1166,0.4444503743806686
2_1167,0.4441722032698563
2_1168,0.43914861726401416
2_1169,0.43475764424305846
2_1170,0.4271491535874653
2_1171,0.4185774935743315
2_1172,0.4105872017589608
2_1173,0.4035949354282741
2_1174,0.3914878152793595
2_1175,0.37025328402290825
2_1176,0.3658915895074968
2_1177,0.34909834299939946
2_1178,0.3398205003146901
2_1179,0.3357932757795141
2_1180,0.3244034498369949
2_1181,0.316963347138028
2_1182,0.30483331820029386
2_1183,0.29175100570708923
2_1184,0.28021342764092927
2_1185,0.27312438500772307
2_1186,0.2643784985763422
2_1187,0.25497477028346566
2_1188,0.2506864807846641
2_1189,0.24887309736337299
2_1190,0.2450923862522758
2_1191,0.24895068349514055
2_1192,0.24694184168361422
2_1193,0.2367959601840197
2_1194,0.23675413092084382
2_1195,0.2336139020067529
2_1196,0.235067308457859
2_1197,0.22498964372327568
2_1198,0.2235323160979344
2_1199,0.21907421866228138
2_1200,0.2162580841713492
2_1201,0.20835994045174158
2_1202,0.20634014507695916
2_1203,0.20457557054480544
2_1204,0.19822764936174117
2_1205,0.19595637131742494
2_1206,0.19151991300283489
2_1207,0.19104791541661292
2_1208,0.18815195317221095
2_1209,0.186923751290711
2_1210,0.18446353882896874
3_173,0.15748509226869953
3_174,0.169074209120451
3_175,0.17892839802094077
3_176,0.18693027016770053
3_177,0.21410542221699025
3_178,0.21964656781653566
3_179,0.2286029294033008
3_180,0.24476417666193445
3_181,0.2533113480637915
3_182,0.26130131158767117
3_183,0.2630590801759618
3_184,0.26787425573398227
3_185,0.2739377527866842
3_186,0.274922067988161
3_187,0.281022520545252
3_188,0.2902180396497368
3_189,0.29501620644056115
3_190,0.29744272687645723
3_191,0.30507560212582513
3_192,0.31107156921671786
3_193,0.3151375177871609
3_194,0.31670513850436594
3_195,0.32293476035453605
3_196,0.32598545993928485
3_197,0.3248711988480975
3_198,0.32753699071461734
3_200,0.35314406718328994
3_201,0.3445732522480709
3_202,0.33901639195043043
3_203,0.33539592562900156
3_204,0.33562896595252045
3_205,0.33222567936594505
3_206,0.33244553263761545
3_207,0.3337070957058041
3_208,0.3312182114171366
3_209,0.32399244297259494
