ID,Predicted
2_547,0.2708359293322329
2_548,0.2733834515756867
2_549,0.27498357473989504
2_550,0.27587364360635297
2_551,0.2771779524259112
2_552,0.2783799729469961
2_553,0.27898046915146624
2_554,0.2817644737352911
2_555,0.28588604086986
2_556,0.28913226970655814
2_557,0.29207229799780576
2_558,0.29454898495066983
2_559,0.2970256719035338
2_560,0.2993829295854064
2_561,0.3008861108500047
2_562,0.30171339389420126
2_563,0.30171339389420126
2_564,0.30171339389420126
2_565,0.30171339389420126
2_566,0.3018211986372616
2_567,0.30295623902834157
2_568,0.30544529218057304
2_569,0.30793434533280445
2_570,0.3111416221607096
2_571,0.3143488989886147
2_572,0.3175561758165198
2_573,0.32076345264442496
2_574,0.325324828300789
2_575,0.3307734450276752
2_576,0.33934837460118383
2_577,0.3494984175592655
2_578,0.3596174223420055
2_579,0.3722013037363129
2_580,0.3898439764052047
2_581,0.4090404983861968
2_582,0.430350090511527
2_583,0.4532181904584597
2_584,0.47625883337781316
2_585,0.4987149198106509
2_586,0.5218573370153228
2_587,0.5441865929027686
2_588,0.5668403743444761
2_589,0.5887539319847654
2_590,0.6048904746747966
2_591,0.6194731680527275
2_592,0.6319427912863202
2_593,0.6428539066983108
2_594,0.6522383803094212
2_595,0.6613201693365254
2_596,0.6664815100021129
2_597,0.6698536629523333
2_598,0.6715783157624825
2_599,0.6715783157624825
2_600,0.6715783157624825
2_601,0.6715783157624825
2_602,0.6715783157624825
2_603,0.6715783157624825
2_604,0.6715783157624825
2_605,0.6715783157624825
2_606,0.6708015135029812
2_607,0.6700247112434798
2_608,0.6692479089839787
2_609,0.6684711067244773
2_610,0.6676943044649761
2_611,0.6832953959447454
2_612,0.6988964874245148
2_613,0.7145546558102802
2_614,0.7295800191869573
2_615,0.7447231219047703
2_616,0.7618297432621781
2_617,0.779384740438209
2_618,0.7980806671028812
2_619,0.8167765937675533
2_620,0.8358972712583059
2_621,0.8386400550097882
2_622,0.8413828387612703
2_623,0.8440685456067566
2_624,0.8473870574613309
2_625,0.8505878299747693
2_626,0.8526018861081146
2_627,0.8541675664228363
2_628,0.854592317248917
2_629,0.8550170680749979
2_630,0.8550170680749979
2_631,0.8550170680749979
2_632,0.8550170680749979
2_633,0.8458296142269376
2_634,0.8305192290596559
2_635,0.8152088438923744
2_636,0.7998984587250928
2_637,0.7845880735578112
2_638,0.7692776883905297
2_639,0.7539673032232481
2_640,0.7352766547918402
2_641,0.713177504141264
2_642,0.6904004476883921
2_643,0.6768108450835806
2_644,0.6693441737979903
2_645,0.6596227884509507
2_646,0.6489158283839325
2_647,0.6355593769867441
2_648,0.619466312361384
2_649,0.6004831259537123
2_650,0.5811340614223095
2_651,0.5612712611007169
2_652,0.5403530516938935
2_653,0.5165746346744226
2_654,0.4908912457349841
2_655,0.4655602996139529
2_656,0.4396541702442006
2_657,0.4143380634595875
2_658,0.3900729045686887
2_659,0.36677025861103874
2_660,0.34585095979218095
2_661,0.32758143733860345
2_662,0.31034426047869146
2_663,0.2940116686582969
2_664,0.2782550540167006
2_665,0.2628753582821053
2_666,0.2476921912550391
2_667,0.23384503286771097
2_668,0.2214930881226762
2_669,0.21578383670158285
2_670,0.21417699886976915
2_671,0.21245047448113924
2_672,0.21064403894604888
2_673,0.20901752819919328
2_674,0.20756065170291965
2_675,0.20658456289377986
2_676,0.2059517226105111
2_677,0.20531888232724235
2_678,0.20495549127940255
2_679,0.2044979028721144
2_680,0.2040403144648262
2_681,0.20384444161597376
2_682,0.2037284799135816
2_683,0.20373576515546366
2_684,0.20378952222183722
2_685,0.20384327928821083
2_686,0.20411329251633253
2_687,0.20438948281003733
2_688,0.204396223868313
2_689,0.2044971622860371
2_690,0.2045981007037612
2_691,0.20469903912148524
2_692,0.20479997753920934
2_693,0.20491848511188143
2_694,0.2066304406264429
2_695,0.20853762691691502
2_696,0.2103945778493973
2_697,0.21224535171629674
2_698,0.21409612558319616
2_699,0.21594689945009554
2_700,0.21779767331699496
2_701,0.2196484471838943
2_702,0.22149922105079375
2_703,0.2233324257627451
2_704,0.22357218253280714
2_705,0.2236167085269585
2_706,0.2236167085269585
2_707,0.2236167085269585
2_708,0.22403212322061672
2_709,0.25976365161191756
2_710,0.31425079554760377
2_711,0.36975516530525177
2_712,0.42525953506289965
2_713,0.48076390482054765
2_714,0.5386576725051987
2_715,0.5965514401898497
2_716,0.656983989057208
2_717,0.7247544188214349
2_718,0.7984610092639135
2_719,0.8396631731291229
2_720,0.8624383860806226
2_721,0.8841963732101608
2_722,0.9059543603396989
2_723,0.927712347469237
2_724,0.9470809366717722
2_725,0.9664495258743072
2_726,0.983279333894135
2_727,0.9927712610170942
2_728,0.9959116127681434
2_729,0.9962402773988195
2_730,0.9962402773988195
2_731,0.9962402773988195
2_732,0.9962402773988195
2_733,0.9962402773988195
2_734,0.9962402773988195
2_735,0.9962402773988195
2_736,0.9962402773988195
2_737,0.9962402773988195
2_738,0.9962402773988195
2_739,0.9962161657655588
2_740,0.9925772272539225
2_741,0.9880218616228672
2_742,0.9834664959918118
2_743,0.9789111303607564
2_744,0.974355764729701
2_745,0.9698003990986456
2_746,0.9644108786384532
2_747,0.9539893191662174
2_748,0.9481503973360683
2_749,0.9353076809008198
2_750,0.9214664504764218
2_751,0.9054754436711463
2_752,0.8894844368658708
2_753,0.8734934300605954
2_754,0.8567167079488427
2_755,0.8375545534407489
2_756,0.814501034736048
2_757,0.790798045005092
2_758,0.767095055274136
2_759,0.7512959060135816
2_760,0.7308433599883476
2_761,0.7122574508113289
2_762,0.6928795486353836
2_763,0.6715820279163027
2_764,0.6494099174588844
2_765,0.6281646561562026
2_766,0.6049964248861542
2_767,0.5784462626659096
2_768,0.5514879426892385
2_769,0.5186266321268204
2_770,0.4897563764559162
2_771,0.45968222297098904
2_772,0.42842718707830807
2_773,0.39838300341377575
2_774,0.3686505947948544
2_775,0.33963400188695886
2_776,0.3144224390820734
2_777,0.29303923339393423
2_778,0.2719703206334727
2_779,0.25781310012334896
2_780,0.24469692822814798
2_781,0.2333286318073635
2_782,0.22271862104301193
2_783,0.21181457507037166
2_784,0.2023084710345662
2_785,0.1981433426407102
2_786,0.198511223906437
2_787,0.19887910517216384
2_788,0.19929102204186916
2_789,0.1996847289530576
2_790,0.20007843586424606
2_791,0.2003215663139259
2_792,0.20056469676360575
2_793,0.20074078088877761
2_794,0.20091145791945725
2_795,0.20093936887355046
2_796,0.20096727982764365
2_797,0.20099519078173686
2_798,0.201125835235027
2_799,0.2015724687234694
2_800,0.20285684168070206
2_801,0.2041133036838415
2_802,0.2053697656869809
2_803,0.2066262276901203
2_804,0.20788268969325974
2_805,0.20913915169639913
2_806,0.2103956136995386
2_807,0.211652075702678
2_808,0.21280580420662049
2_809,0.2136435436754108
2_810,0.2136435436754108
2_811,0.2136435436754108
2_812,0.2136435436754108
2_813,0.2136435436754108
2_814,0.2136435436754108
2_815,0.2136435436754108
2_816,0.2136435436754108
2_817,0.2136435436754108
2_818,0.2136435436754108
2_819,0.2136435436754108
2_820,0.21316837511701248
2_821,0.21269320655861415
2_822,0.2121633625201633
2_823,0.21163351848171236
2_824,0.2111036744432615
2_825,0.2105429330718426
2_826,0.20998219170042376
2_827,0.2094214503290048
2_828,0.20886070895758596
2_829,0.20829996758616703
2_830,0.20813416216079006
2_831,0.207968356735413
2_832,0.2078572267900886
2_833,0.20774609684476408
2_834,0.20763496689943967
2_835,0.2075547342870832
2_836,0.20722036033983093
2_837,0.20625942872096803
2_838,0.20529849710210515
2_839,0.20433756548324225
2_840,0.20345686647673583
2_841,0.20257616747022933
2_842,0.201695468463723
2_843,0.2008147694572165
2_844,0.19993407045071004
2_845,0.1990533714442036
2_846,0.19872520192883805
2_847,0.19902359008508316
2_848,0.1995034598664026
2_849,0.19998332964772195
2_850,0.2004631994290414
2_851,0.20094306921036076
2_852,0.20142293899168018
2_853,0.2024776162584557
2_854,0.20353773430549996
2_855,0.20459785235254413
2_856,0.2053595822433433
2_857,0.20612131213414245
2_858,0.20670156039986726
2_859,0.2072818086655921
2_860,0.20786205693131685
2_861,0.20844230519704166
2_862,0.2091175801664468
2_863,0.20966143139843268
2_864,0.21019984185015
2_865,0.21073825230186724
2_866,0.21127666275358445
2_867,0.21181507320530168
2_868,0.21235348365701895
2_869,0.2128918941087362
2_870,0.2134303045604534
2_871,0.21396871501217063
2_872,0.21441209876020761
2_873,0.21441209876020761
2_874,0.21441209876020761
2_875,0.21441209876020761
2_876,0.21441209876020761
2_877,0.21441209876020761
2_878,0.21441209876020761
2_879,0.21441209876020761
2_880,0.21441209876020761
2_881,0.21441209876020761
2_882,0.21441209876020761
2_883,0.21375716825741414
2_884,0.21270812625648344
2_885,0.21173590372641465
2_886,0.2111982398463528
2_887,0.21128242246856388
2_888,0.21136660509077504
2_889,0.2114507877129862
2_890,0.21170886528418695
2_891,0.2126396252055611
2_892,0.2136104444555281
2_893,0.21529632004556382
2_894,0.2178260393708753
2_895,0.2202789392253248
2_896,0.2222972804297674
2_897,0.223693775131937
2_898,0.22509026983410663
2_899,0.2264867645362763
2_900,0.22770936428945632
2_901,0.2282592816924629
2_902,0.22876913976687663
2_903,0.22921887200401514
2_904,0.22921887200401514
2_905,0.22921887200401514
2_906,0.22921887200401514
2_907,0.22921887200401514
2_908,0.22921887200401514
2_909,0.22921887200401514
2_910,0.22921887200401514
2_911,0.22921887200401514
2_912,0.22921887200401514
2_913,0.2289697032487089
2_914,0.2273484670087182
2_915,0.22610503860700976
2_916,0.2259930640113805
2_917,0.2258810894157513
2_918,0.22576911482012205
2_919,0.22566198373645469
2_920,0.22555485265278735
2_921,0.22544772156912002
2_922,0.22534059048545266
2_923,0.22548262815709155
2_924,0.2269967333134149
2_925,0.22813303063145607
2_926,0.2281378741434179
2_927,0.2281427176553798
2_928,0.2281475611673417
2_929,0.2281475611673417
2_930,0.2281475611673417
2_931,0.2281475611673417
2_932,0.2281475611673417
2_933,0.2281475611673417
2_934,0.2281475611673417
2_935,0.2281475611673417
2_936,0.22774996163902575
2_937,0.2273523621107098
2_938,0.2269547625823939
2_939,0.22651483078266293
2_940,0.2259005090479969
2_941,0.2249166308200869
2_942,0.22393275259217688
2_943,0.22294887436426697
2_944,0.2219649961363569
2_945,0.22098111790844688
2_946,0.22019950595416926
2_947,0.21941789399989164
2_948,0.218636282045614
2_949,0.21789700236275128
2_950,0.2172394591088693
2_951,0.2169514723482312
2_952,0.2166634855875931
2_953,0.21637549882695495
2_954,0.21608751206631685
2_955,0.21579952530567875
2_956,0.21566292239696924
2_957,0.2155263194882598
2_958,0.2153897165795503
2_959,0.21525311367084085
2_960,0.2152091642680859
2_961,0.2150828636803112
2_962,0.2149565630925365
2_963,0.2160860031626339
2_964,0.21867542744874605
2_965,0.2212648517348583
2_966,0.22415780738343383
2_967,0.23029721846492934
2_968,0.2364366295464249
2_969,0.2425760406279204
2_970,0.24871545170941595
2_971,0.2549372139759312
2_972,0.2611589762424465
2_973,0.2661249978510898
2_974,0.27149445147285356
2_975,0.27768737921116576
2_976,0.2833061201622865
2_977,0.2861326355927072
2_978,0.2888377823024364
2_979,0.2905417363073093
2_980,0.29190187465018447
2_981,0.2932620129930597
2_982,0.29391413310646874
2_983,0.29394290161034997
2_984,0.2942427734252009
2_985,0.29457800900709363
2_986,0.2954082409221789
2_987,0.2955593082302631
2_988,0.29571037553834734
2_989,0.2958614428464317
2_990,0.2960125101545159
2_991,0.2961635774626002
2_992,0.2971938733097662
2_993,0.29819540065305095
2_994,0.29915250779312214
2_995,0.3002012737796813
2_996,0.30075504343304793
2_997,0.30198797769341557
2_998,0.30322091195378315
2_999,0.3044538462141507
2_1000,0.30568678047451825
2_1001,0.3069197147348859
2_1002,0.30727342045617173
2_1003,0.30762712617745763
2_1004,0.30775414879098745
2_1005,0.30775414879098745
2_1006,0.3065375538629912
2_1007,0.305320958934995
2_1008,0.3041043640069988
2_1009,0.30288776907900256
2_1010,0.30167117415100636
2_1011,0.30045457922301017
2_1012,0.2992379842950139
2_1013,0.2980213893670177
2_1014,0.2968047944390215
2_1015,0.29558819951102533
2_1016,0.29558819951102533
2_1017,0.29531340765717984
2_1018,0.2941005907341335
2_1019,0.29288777381108716
2_1020,0.29164282553716536
2_1021,0.2903467030115138
2_1022,0.2890505804858623
2_1023,0.2877544579602107
2_1024,0.28645833543455923
2_1025,0.28516221290890764
2_1026,0.28386609038325616
2_1027,0.282730037144955
2_1028,0.2812758185649198
2_1029,0.2792162931968333
2_1030,0.2771758957931844
2_1031,0.27470512202514397
2_1032,0.2717909004554073
2_1033,0.2686518388222201
2_1034,0.26448516373519504
2_1035,0.26020689656865575
2_1036,0.2554605868830276
2_1037,0.250809299037996
2_1038,0.24741420160389926
2_1039,0.2446244109578538
2_1040,0.2418476236982463
2_1041,0.23955238705476
2_1042,0.2377005982129699
2_1043,0.23607364943463038
2_1044,0.2354743141101287
2_1045,0.2349865708651413
2_1046,0.2349668701392427
2_1047,0.2349668701392427
2_1048,0.23487927447840215
2_1049,0.23477770570627376
2_1050,0.23466046544733526
2_1051,0.23424660888062798
2_1052,0.23383275231392076
2_1053,0.2334188957472135
2_1054,0.23300503918050625
2_1055,0.23217464328804904
2_1056,0.23134424739559173
2_1057,0.2305138515031345
2_1058,0.22961111981093396
2_1059,0.29066715269840243
2_1060,0.35423263653789416
2_1061,0.4180695016086551
2_1062,0.481906366679416
2_1063,0.5457432317501769
2_1064,0.6130994607230391
2_1065,0.6815548323825258
2_1066,0.7586547907166767
2_1067,0.8357573741396443
2_1068,0.9130198890231955
2_1069,0.9265937335328038
2_1070,0.9401675780424118
2_1071,0.95374142255202
2_1072,0.9673152670616281
2_1073,0.9808891115712359
2_1074,0.9909435921787428
2_1075,0.9999749243976084
2_1076,0.9999775494864251
2_1077,0.9999775494864251
2_1078,0.9999775494864251
2_1079,0.9999775494864251
2_1080,0.9999775494864251
2_1081,0.9999775494864251
2_1082,0.9999775494864251
2_1083,0.9999775494864251
2_1084,0.9999775494864251
2_1085,0.9999775494864251
2_1086,0.9999993145213966
2_1087,0.9999942239464326
2_1088,0.9999891333714688
2_1089,0.999984042796505
2_1090,0.9999789522215411
2_1091,0.9999738616465773
2_1092,0.9999687710716134
2_1093,0.9999636804966495
2_1094,0.9999585899216858
2_1095,0.9999534993467218
2_1096,0.9999484087717581
2_1097,0.9999484087717581
2_1098,0.9999484087717581
2_1099,0.9998100643901128
2_1100,0.9887976045331079
2_1101,0.9565577042441016
2_1102,0.9181305355584104
2_1103,0.8777291377798281
2_1104,0.8363251344478725
2_1105,0.7922255001857093
2_1106,0.7427549966395068
2_1107,0.6913261252525107
2_1108,0.6379475738520316
2_1109,0.5844305537585178
2_1110,0.5310219364128455
2_1111,0.5016579650632493
2_1112,0.4732770122706212
2_1113,0.44206163313432306
2_1114,0.4122463041741973
2_1115,0.3842370452152759
2_1116,0.3604615539130027
2_1117,0.33864443045152304
2_1118,0.3187769870035265
2_1119,0.30181708481701325
2_1120,0.28845658731396373
2_1121,0.2777466908805777
2_1122,0.27471926549952685
2_1123,0.27471926549952685
2_1124,0.27471926549952685
2_1125,0.27471926549952685
2_1126,0.27471926549952685
2_1127,0.27471926549952685
2_1128,0.27471926549952685
2_1129,0.27471926549952685
2_1130,0.27471926549952685
2_1131,0.2722733056530909
2_1132,0.2697748242165391
2_1133,0.26758553503845234
2_1134,0.2679457660168296
2_1135,0.26841863181541126
2_1136,0.26971169717160093
2_1137,0.27550178175146794
2_1138,0.28682456076930735
2_1139,0.30081765899710183
2_1140,0.3148107572248964
2_1141,0.33032509421809375
2_1142,0.3462043856683038
2_1143,0.36247568980682476
2_1144,0.3799092313499298
2_1145,0.404161276013759
2_1146,0.4303597223882306
2_1147,0.4650547968445389
2_1148,0.49299546671882566
2_1149,0.5162683031573774
2_1150,0.539541139595929
2_1151,0.5628139760344806
2_1152,0.5860868124730323
2_1153,0.6093596489115838
2_1154,0.6272929093971878
2_1155,0.6307352298221032
2_1156,0.6307352298221032
2_1157,0.6307352298221032
2_1158,0.6307352298221032
2_1159,0.6307352298221032
2_1160,0.6307352298221032
2_1161,0.6307352298221032
2_1162,0.6307352298221032
2_1163,0.6307352298221032
2_1164,0.6307352298221032
2_1165,0.6266495691999964
2_1166,0.6153430648817386
2_1167,0.5989162431884859
2_1168,0.5668341471720102
2_1169,0.532678975103495
2_1170,0.4985238030349799
2_1171,0.47576494094199556
2_1172,0.45458287287006693
2_1173,0.4332739806663029
2_1174,0.4117163625448899
2_1175,0.3893501753676125
2_1176,0.37243311062266615
2_1177,0.3571533357125646
2_1178,0.3475105194310987
2_1179,0.3381954502698687
2_1180,0.3267834718518293
2_1181,0.31550590711240745
2_1182,0.30492523428575247
2_1183,0.29290825010860677
2_1184,0.2811399918491101
2_1185,0.2701803026454779
2_1186,0.2609058177478424
2_1187,0.2543120942405539
2_1188,0.24919340999489395
2_1189,0.24556309508806795
2_1190,0.24400327354621004
2_1191,0.241980076323868
2_1192,0.23989335978780824
2_1193,0.2373769638955335
2_1194,0.23467673425787744
2_1195,0.23183959194740333
2_1196,0.22815673047877288
2_1197,0.22475965775389364
2_1198,0.2208191337774584
2_1199,0.2163364005805351
2_1200,0.2120828721258613
2_1201,0.20833387898634065
2_1202,0.20366159954307475
2_1203,0.1994189994560239
2_1204,0.1950118013352348
2_1205,0.19060130841831815
2_1206,0.18685966478619825
2_1207,0.18441192497381548
2_1208,0.18257191313197912
2_1209,0.1813478533545573
2_1210,0.17981532758409918
3_173,0.23405680507993237
3_174,0.23405680507993237
3_175,0.23786005646362907
3_176,0.24118697637067843
3_177,0.24472249961979542
3_178,0.247550918219089
3_179,0.2524997308238885
3_180,0.25744854342868795
3_181,0.2623973560334874
3_182,0.26734616863828686
3_183,0.27229498124308626
3_184,0.2772437938478858
3_185,0.2795303304840976
3_186,0.2932951232268183
3_187,0.30620678898026843
3_188,0.32100969495198994
3_189,0.3362563323038893
3_190,0.3515029696557887
3_191,0.36823690944025866
3_192,0.38708098581869255
3_193,0.40592506219712643
3_194,0.42476913857556026
3_195,0.44361321495399414
3_196,0.44361321495399414
3_197,0.44361321495399414
3_198,0.44361321495399414
3_200,0.44361321495399414
3_201,0.44361321495399414
3_202,0.44361321495399414
3_203,0.44361321495399414
3_204,0.44361321495399414
3_205,0.44361321495399414
3_206,0.44361321495399414
3_207,0.4316221916590584
3_208,0.414649182617092
3_209,0.3972913539208405
3_210,0.3792732262547748
3_211,0.36576309677574304
3_212,0.3525875783950442
3_213,0.3389367327554569
3_214,0.32488980865963724
3_215,0.3108428845638177
3_216,0.2992064172336067
3_217,0.29833501151848596
3_218,0.29746360580336534
