ID,Predicted
2_546,0.25805049957000814
2_547,0.257363289383028
2_548,0.26241802193788033
2_549,0.2625727711961202
2_550,0.2680687219192602
2_551,0.2738799138602245
2_552,0.28096110139746033
2_553,0.2787669542382616
2_554,0.28489350476428205
2_555,0.2875770039895764
2_556,0.29144368979208857
2_557,0.29063073712253573
2_558,0.29317918162165757
2_559,0.2970984749746385
2_560,0.2968345241781642
2_561,0.2981666087427688
2_562,0.30013305419074665
2_563,0.3035283775690305
2_564,0.30699955977871995
2_565,0.3061840459389109
2_566,0.30440015920554786
2_567,0.3053691130145747
2_568,0.3054963181091545
2_569,0.30454349684375825
2_570,0.30559708249052897
2_571,0.3059270304889657
2_572,0.304115834880043
2_573,0.30644070267711404
2_574,0.3045383916937726
2_575,0.3098332467261696
2_576,0.31697237627394964
2_577,0.32255410715200283
2_578,0.3353213529316835
2_579,0.35150176166067815
2_580,0.35913672801041396
2_581,0.37024796816994443
2_582,0.37933482816216557
2_583,0.3957862991416985
2_584,0.4088237579690265
2_585,0.4215662706298061
2_586,0.4326675920025739
2_587,0.44834696150037906
2_588,0.4626087511334822
2_589,0.48079964967711675
2_590,0.49654440402513866
2_591,0.5191391266651111
2_592,0.5335861128702641
2_593,0.5462758171496104
2_594,0.5548154771530627
2_595,0.5607060380604217
2_596,0.5745146697400316
2_597,0.5731364617934929
2_598,0.5810930033078616
2_599,0.5828838095345117
2_600,0.5838002990688095
2_601,0.5826789540046854
2_602,0.5832150368594
2_603,0.5822218612245058
2_604,0.5880404176433682
2_605,0.5911000896322991
2_606,0.5899284857948557
2_607,0.5887670385888819
2_608,0.5822692888640635
2_609,0.575688121800533
2_610,0.5718808730324827
2_611,0.5713234010493852
2_612,0.5715262890234515
2_613,0.569953966496742
2_614,0.5660070141015288
2_615,0.5632835208522153
2_616,0.5738077891851765
2_617,0.5849641646542812
2_618,0.6037254426070611
2_619,0.6192395316764004
2_620,0.6367834873186985
2_621,0.6544818139293159
2_622,0.6689202955669002
2_623,0.6824298203392326
2_624,0.7002510663306241
2_625,0.7145590096168506
2_626,0.7180341288464721
2_627,0.7242771865732659
2_628,0.7166755728307175
2_629,0.7030550399545623
2_630,0.6884081486912148
2_631,0.6819968669592698
2_632,0.6719679945615076
2_633,0.6580419201488223
2_634,0.6406767173372416
2_635,0.6282621028065631
2_636,0.610493684785959
2_637,0.5983824600549081
2_638,0.5967241842852256
2_639,0.589941231449929
2_640,0.5858990822451018
2_641,0.58162439670863
2_642,0.5785877066142138
2_643,0.5725907836075862
2_644,0.565734692309446
2_645,0.5526207944131667
2_646,0.5418398554184662
2_647,0.534392469710949
2_648,0.5255402702440762
2_649,0.518679915448437
2_650,0.507889564980945
2_651,0.4966952942644377
2_652,0.48464484136409475
2_653,0.4715931971634733
2_654,0.45751799676326943
2_655,0.44441604234927634
2_656,0.4288854582671197
2_657,0.4136444333370022
2_658,0.3955297151886452
2_659,0.3772414543752597
2_660,0.3605405717701755
2_661,0.3440517588277574
2_662,0.32741407870992145
2_663,0.31418263386962436
2_664,0.2967963268649778
2_665,0.2839877136302391
2_666,0.2714540843266407
2_667,0.25499242309322584
2_668,0.2404335242754822
2_669,0.23057566400928625
2_670,0.2243672874629387
2_671,0.21242802230917143
2_672,0.20586629625243902
2_673,0.19747843143889593
2_674,0.1931482325854395
2_675,0.18843521196505475
2_676,0.18802635205544072
2_677,0.18533062584589763
2_678,0.18521342930238752
2_679,0.18544473288231328
2_680,0.1834571086027556
2_681,0.18203956025411377
2_682,0.1869188300589174
2_683,0.18637066560342724
2_684,0.18563368896174934
2_685,0.18381712034541398
2_686,0.188497665092225
2_687,0.18470072007276395
2_688,0.18653250988079517
2_689,0.18654533126696302
2_690,0.18615676305428447
2_691,0.1861371833555524
2_692,0.1862589203091184
2_693,0.18437885443998292
2_694,0.18455982092527762
2_695,0.1826775130270274
2_696,0.18344452630729308
2_697,0.18561742678644164
2_698,0.1852819491630675
2_699,0.18721987179108868
2_700,0.1909219661595445
2_701,0.18661250304357258
2_702,0.18689664835243247
2_703,0.1846104301341841
2_704,0.19111763804635346
2_705,0.1959577636487998
2_706,0.1990384978869768
2_707,0.20700260536030984
2_708,0.21302860402629573
2_709,0.21995235669846905
2_710,0.23978644883857914
2_711,0.2596665677974973
2_712,0.2829881915758867
2_713,0.30384998770437477
2_714,0.3329398655358443
2_715,0.37135586568090606
2_716,0.41357795030477923
2_717,0.45757645841292127
2_718,0.5027525410323719
2_719,0.5428360992735627
2_720,0.5807667632125884
2_721,0.6159509346501872
2_722,0.6976120821285973
2_723,0.752128152984589
2_724,0.782483402611168
2_725,0.8031216564233272
2_726,0.8229580601270786
2_727,0.8466833540926062
2_728,0.860635134347381
2_729,0.8798541795363706
2_730,0.8964945983606121
2_731,0.9120347647037826
2_732,0.9282028363831161
2_733,0.9372041458318703
2_734,0.929646487329288
2_735,0.9193739424759746
2_736,0.913838932268537
2_737,0.9117123421470062
2_738,0.9127542634161618
2_739,0.9156883278623578
2_740,0.9064268050927431
2_741,0.8983460381341319
2_742,0.8895219314116085
2_743,0.8771766862594434
2_744,0.8691232259296937
2_745,0.8491368863809654
2_746,0.8364604372152283
2_747,0.8379189304902699
2_748,0.8240054651524494
2_749,0.814313141102317
2_750,0.8043565913873069
2_751,0.7831671213332395
2_752,0.7709188267760512
2_753,0.755754750482489
2_754,0.7340403432876341
2_755,0.7131485642079053
2_756,0.6958142943904618
2_757,0.6803469946399581
2_758,0.6684614792564821
2_759,0.647989973482382
2_760,0.6270107899289786
2_761,0.6053627269177705
2_762,0.5850683344717393
2_763,0.5523235715389845
2_764,0.5171949562161888
2_765,0.48710184127215334
2_766,0.47351142995804196
2_767,0.4516172997419443
2_768,0.43463695480265263
2_769,0.41429250420312036
2_770,0.39685510123343914
2_771,0.38581194367431604
2_772,0.3664634268540871
2_773,0.35416386178361736
2_774,0.3403640443942876
2_775,0.3301957160374426
2_776,0.3188407310885537
2_777,0.304903401943041
2_778,0.2933791497680315
2_779,0.2806572663703737
2_780,0.2735985581300338
2_781,0.25845366030495637
2_782,0.24939918153046498
2_783,0.23674417423178779
2_784,0.22583894583588576
2_785,0.21735406733803214
2_786,0.2116257690073214
2_787,0.20676973171413832
2_788,0.2030197564240913
2_789,0.2020871800993174
2_790,0.19578049090126104
2_791,0.19642375318427963
2_792,0.20011545008539333
2_793,0.196966161784965
2_794,0.1990792102438071
2_795,0.1965591837037935
2_796,0.19835254124522553
2_797,0.20131370145456956
2_798,0.19751369115094008
2_799,0.20226687915172875
2_800,0.19748258096945298
2_801,0.19951594005008216
2_802,0.19882368905632475
2_803,0.199373278584771
2_804,0.2071614398762764
2_805,0.20362906051260393
2_806,0.204788419039175
2_807,0.20409038954618433
2_808,0.20506241225062788
2_809,0.20522585026497744
2_810,0.20854993967619384
2_811,0.210653733530934
2_812,0.21230509528667507
2_813,0.2157969336340888
2_814,0.21577421497750715
2_815,0.2144243940990894
2_816,0.21109302872604274
2_817,0.20986316070144848
2_818,0.2144293756170933
2_819,0.2107194905386412
2_820,0.2124043099311785
2_821,0.20827446930795285
2_822,0.20796201647613732
2_823,0.21021412501135672
2_824,0.21092470842107258
2_825,0.20806487002735685
2_826,0.20689339876201332
2_827,0.20550744763669698
2_828,0.20861076744889792
2_829,0.21212458547716542
2_830,0.20823816271819479
2_831,0.21147426523936858
2_832,0.20572754358832296
2_833,0.2050754953993136
2_834,0.2057240792282679
2_835,0.20417234174660104
2_836,0.20538683419189613
2_837,0.20309346355607927
2_838,0.20137890062434088
2_839,0.20194174817821609
2_840,0.19942614301489714
2_841,0.19792289384786582
2_842,0.19532552329955455
2_843,0.19427406256595564
2_844,0.19114283992370376
2_845,0.1900018747070366
2_846,0.18768599244869194
2_847,0.18596597324277797
2_848,0.18268597027824393
2_849,0.17990866463030075
2_850,0.18166565633141268
2_851,0.178220331035992
2_852,0.17693521829544612
2_853,0.17432423127393804
2_854,0.17435616966199452
2_855,0.17674059379135992
2_856,0.1747340808308053
2_857,0.17307573370856322
2_858,0.17164100210767505
2_859,0.1745232029327683
2_860,0.17300649790860262
2_861,0.17791290695200543
2_862,0.17459286167663468
2_863,0.17542834188877443
2_864,0.17384718333016988
2_865,0.17753949207388786
2_866,0.17765428235447095
2_867,0.1785677080632163
2_868,0.1826866069413811
2_869,0.18043443228333095
2_870,0.1815406782373066
2_871,0.17900166203017204
2_872,0.18010248927656802
2_873,0.18579924416692045
2_874,0.18594232753543766
2_875,0.1857112904300932
2_876,0.18988441072487988
2_877,0.19130066843391158
2_878,0.18751437851477742
2_879,0.1854995946938274
2_880,0.1822775498934825
2_881,0.18429928339837245
2_882,0.1829059804131467
2_883,0.18233745714807684
2_884,0.18209258570898604
2_885,0.18384129813952538
2_886,0.18618127076484317
2_887,0.18905107573643354
2_888,0.19456314850488265
2_889,0.19793267250759133
2_890,0.20108701864861117
2_891,0.20962013760453563
2_892,0.20694413437701703
2_893,0.2101841006716816
2_894,0.20939767931273012
2_895,0.21495837617647012
2_896,0.21676058398194248
2_897,0.21977920203657153
2_898,0.22823634216904948
2_899,0.22725512035749626
2_900,0.2282426164414448
2_901,0.2276412605149632
2_902,0.23399563729638115
2_903,0.2320292207864385
2_904,0.2337553129821616
2_905,0.23367243039955832
2_906,0.23624317537734385
2_907,0.23737021901565092
2_908,0.23482242040851198
2_909,0.23100393652319756
2_910,0.232273266679277
2_911,0.2280100207856064
2_912,0.2267045014703679
2_913,0.22547732650022223
2_914,0.22313217906595711
2_915,0.22794364075647044
2_916,0.22283705048889965
2_917,0.22292449023218175
2_918,0.2227605603969109
2_919,0.21959404235843014
2_920,0.22283735837075896
2_921,0.22282194327814375
2_922,0.2243689436854961
2_923,0.23175272212183742
2_924,0.23008057631184475
2_925,0.23218974457005154
2_926,0.23366898113994966
2_927,0.2341711626726735
2_928,0.23962456193256249
2_929,0.2410239114755185
2_930,0.2417590730188156
2_931,0.24173580953433876
2_932,0.24351391166379927
2_933,0.24067144469905483
2_934,0.2403071101415563
2_935,0.2393509133823671
2_936,0.24462815797076687
2_937,0.2402512442053611
2_938,0.24038196150341662
2_939,0.23922264095894447
2_940,0.239805858895152
2_941,0.24188839149146546
2_942,0.24392759151102725
2_943,0.23859789313886542
2_944,0.23662058648652165
2_945,0.23966770816865948
2_946,0.2356300792037394
2_947,0.2388630546108438
2_948,0.24021856715402617
2_949,0.23670571935569978
2_950,0.23830580708158394
2_951,0.23658319862570898
2_952,0.23444084830086126
2_953,0.23539700654175438
2_954,0.23521202789795803
2_955,0.23591816733691656
2_956,0.23107123408491126
2_957,0.22989042160049944
2_958,0.23082612832881028
2_959,0.22919987701519007
2_960,0.23189973867749952
2_961,0.22806182983091006
2_962,0.23390627233510497
2_963,0.22977880148038357
2_964,0.23002562544483882
2_965,0.23121019080841865
2_966,0.23626974908770798
2_967,0.23145700684984627
2_968,0.2375785003757958
2_969,0.23634145600381362
2_970,0.23884358800206573
2_971,0.24197988637477302
2_972,0.24854722420331693
2_973,0.25608811788708435
2_974,0.26082364213238185
2_975,0.2702280882056361
2_976,0.27965539306873205
2_977,0.2831101645981184
2_978,0.2824411211152651
2_979,0.29346835547480166
2_980,0.2956310935063707
2_981,0.2942587233858276
2_982,0.2927608993278864
2_983,0.2914577735681019
2_984,0.29538193038920996
2_985,0.2886657703400003
2_986,0.2895846231797693
2_987,0.2897987863362317
2_988,0.29152671673512576
2_989,0.2905295287353534
2_990,0.294777146185882
2_991,0.2945562526180033
2_992,0.2968782353452275
2_993,0.2966265577343114
2_994,0.29892599840843737
2_995,0.30288053372197427
2_996,0.3035382788886132
2_997,0.3063919325438718
2_998,0.3129326341575045
2_999,0.3081585860534247
2_1000,0.311342697758596
2_1001,0.3144557254654687
2_1002,0.3099389959453358
2_1003,0.31019275397212376
2_1004,0.30669272999703645
2_1005,0.30796997109924845
2_1006,0.30536516168723926
2_1007,0.3048303048083068
2_1008,0.3075461779670635
2_1009,0.3082868025723003
2_1010,0.3070527491379863
2_1011,0.30941321139374867
2_1012,0.30670795701293024
2_1013,0.3106247133575121
2_1014,0.3046330677359991
2_1015,0.302910921063824
2_1016,0.3019881024804093
2_1017,0.3042361949255482
2_1018,0.3022528701915795
2_1019,0.3038227554559854
2_1020,0.3073645426966185
2_1021,0.3025539810448664
2_1022,0.30701938388318173
2_1023,0.30140255947387984
2_1024,0.30544798176867954
2_1025,0.30595859828879046
2_1026,0.3007610231943868
2_1027,0.2994459677161957
2_1028,0.2939466211969895
2_1029,0.29201521841184236
2_1030,0.2907669572153241
2_1031,0.2918686379146071
2_1032,0.28767374103267324
2_1033,0.2864202228786838
2_1034,0.28425723363726585
2_1035,0.27788114346051396
2_1036,0.27071638925548486
2_1037,0.2665081867477581
2_1038,0.26330897492132044
2_1039,0.2639644215374899
2_1040,0.26075200119784264
2_1041,0.2568799111431246
2_1042,0.25380423846783645
2_1043,0.2564518053702984
2_1044,0.2546827689983877
2_1045,0.25060116325661996
2_1046,0.2513417783713826
2_1047,0.2512532406239396
2_1048,0.25222465823500184
2_1049,0.24925097971651144
2_1050,0.2506451334470804
2_1051,0.24859543659277528
2_1052,0.24982904371452913
2_1053,0.2494098143659447
2_1054,0.24790007035747869
2_1055,0.24863755614880126
2_1056,0.24850049302212826
2_1057,0.2542098587666101
2_1058,0.2478647513493945
2_1059,0.25791523218708645
2_1060,0.25923220256965807
2_1061,0.2665481824982349
2_1062,0.2739993275713274
2_1063,0.286917643660436
2_1064,0.3189374296611398
2_1065,0.3550410474961374
2_1066,0.38835401462270147
2_1067,0.43101209689295383
2_1068,0.4732066118836017
2_1069,0.5096504157323014
2_1070,0.5542441882853747
2_1071,0.6039322883392597
2_1072,0.7030385067648764
2_1073,0.7040193374641801
2_1074,0.7463176799450183
2_1075,0.788575570455871
2_1076,0.8333280804604437
2_1077,0.8666496788058531
2_1078,0.8698370384539996
2_1079,0.9392725186060898
2_1080,0.9524885306952464
2_1081,0.943556375492458
2_1082,0.9521700105533283
2_1083,0.9605564230241579
2_1084,0.9432548802306702
2_1085,0.9077079004796281
2_1086,0.9094328009536483
2_1087,0.9024915960104777
2_1088,0.908362069715302
2_1089,0.9174872729294801
2_1090,0.9361492610309718
2_1091,0.9516048232272358
2_1092,0.960359002178186
2_1093,0.9469725470692303
2_1094,0.951394941308866
2_1095,0.8985793285657597
2_1096,0.8781511032708055
2_1097,0.8557985453641297
2_1098,0.8344725463334913
2_1099,0.8185732160234175
2_1100,0.7959429133739632
2_1101,0.7750414928792737
2_1102,0.7509316341148844
2_1103,0.7222300294006585
2_1104,0.7014379277213928
2_1105,0.6709076871145147
2_1106,0.6456836740186653
2_1107,0.620249159057989
2_1108,0.5960509694377574
2_1109,0.5641203505527466
2_1110,0.5372439631260775
2_1111,0.5044973285086333
2_1112,0.4734256021604782
2_1113,0.44233592312320114
2_1114,0.4149515369120058
2_1115,0.3863390085439646
2_1116,0.3641549769941597
2_1117,0.3410229312012557
2_1118,0.3176927120473535
2_1119,0.30259855796494894
2_1120,0.2857818084255398
2_1121,0.27716959507044114
2_1122,0.2733403244907926
2_1123,0.2785100803146139
2_1124,0.27684698118280515
2_1125,0.2698168398092824
2_1126,0.26369135955341727
2_1127,0.26486607304782195
2_1128,0.26354599837236575
2_1129,0.26338637194586234
2_1130,0.260513202342708
2_1131,0.2582605895480231
2_1132,0.25825678327249824
2_1133,0.262067312879437
2_1134,0.2569663201174358
2_1135,0.2597260110665803
2_1136,0.2648073285288182
2_1137,0.2792087266996247
2_1138,0.2892319540229728
2_1139,0.3037703045328425
2_1140,0.3096500511132665
2_1141,0.3198807694606588
2_1142,0.3312281507636181
2_1143,0.3475521798901876
2_1144,0.3603619038775042
2_1145,0.38250604783691533
2_1146,0.3964766356652232
2_1147,0.41136216657456326
2_1148,0.41798523713247865
2_1149,0.4208084615545994
2_1150,0.42862695402816464
2_1151,0.450822048833184
2_1152,0.463657717836038
2_1153,0.46606055742969327
2_1154,0.4603337461971144
2_1155,0.4614812120414884
2_1156,0.47014626558185013
2_1157,0.4966749126842548
2_1158,0.5107261976307452
2_1159,0.5077127712145525
2_1160,0.5064162254361112
2_1161,0.5007674736159647
2_1162,0.4805166347172575
2_1163,0.47291510739230624
2_1164,0.46090966515724485
2_1165,0.44772372145003914
2_1166,0.44153922542044566
2_1167,0.4399629029702876
2_1168,0.43524384364699376
2_1169,0.4315418566643028
2_1170,0.42462235204697446
2_1171,0.417337688083957
2_1172,0.41090845584564745
2_1173,0.40624927363363433
2_1174,0.39672890964076696
2_1175,0.3777875128223501
2_1176,0.3756039966164895
2_1177,0.3604154854526549
2_1178,0.35093716930363245
2_1179,0.34632501194842685
2_1180,0.3345942414635281
2_1181,0.3267855915683301
2_1182,0.31420610774142543
2_1183,0.300597899704141
2_1184,0.2884127525903823
2_1185,0.2808434422705767
2_1186,0.27177076975088765
2_1187,0.2621483525946928
2_1188,0.25793036083672644
2_1189,0.25623866707486437
2_1190,0.25239344476592857
2_1191,0.2562532936500447
2_1192,0.25433961503545255
2_1193,0.24438230937648847
2_1194,0.24465072945746197
2_1195,0.24192089443138515
2_1196,0.24371367660333376
2_1197,0.23386729036460302
2_1198,0.2324895159617308
2_1199,0.22816155220908416
2_1200,0.22542971045270843
2_1201,0.21757739928241887
2_1202,0.21559073259421097
2_1203,0.21384231475984491
2_1204,0.20751055027456833
2_1205,0.20525542892803977
2_1206,0.20086762000860142
2_1207,0.20043028678164274
2_1208,0.19765924180620975
2_1209,0.1964459730146255
2_1210,0.1939857605528832
3_173,0.17112181088015627
3_174,0.18271092773190778
3_175,0.19216215071961543
3_176,0.19986179843178864
3_177,0.2268018870319555
3_178,0.2321549818722026
3_179,0.2407065127809919
3_180,0.25663894256825814
3_181,0.26500245311801274
3_182,0.2729082391591983
3_183,0.2745818302647949
3_184,0.27937598029721156
3_185,0.2857005279632572
3_186,0.2854003657552312
3_187,0.29021634090281934
3_188,0.2981273825978013
3_189,0.30176382651815126
3_190,0.30285261087696447
3_191,0.30954914584598314
3_192,0.3145092892871181
3_193,0.3175394142078034
3_194,0.31800805931816045
3_195,0.3231387055614825
3_196,0.3266359575622298
3_197,0.32596824888704096
3_198,0.3290805931695593
3_200,0.3551342220542304
3_201,0.3470099595350098
3_202,0.34110363756141515
3_203,0.3371337095640321
3_204,0.3370172882115967
3_205,0.33326453994906713
3_206,0.33313493154478335
3_207,0.33516673926178875
3_208,0.3337645523336557
3_209,0.3275808444133824
3_210,0.3222268978496186
3_211,0.3200143107645452
