ID,Predicted
2_548,0.45997046938068264
2_549,0.46233388150005866
2_550,0.4646972936194348
2_551,0.4670607057388108
2_552,0.46942411785818683
2_553,0.47178752997756296
2_554,0.47369916049464605
2_555,0.4747488703844015
2_556,0.4762671108790542
2_557,0.4776638595577782
2_558,0.4783547550382634
2_559,0.47904565051874864
2_560,0.4797365459992339
2_561,0.48042744147971905
2_562,0.4811183369602043
2_563,0.4818092324406895
2_564,0.48250012792117475
2_565,0.4831910234016599
2_566,0.4825309757145879
2_567,0.481749884159328
2_568,0.4809687926040681
2_569,0.4798879837553243
2_570,0.47794544805410855
2_571,0.47806811886299033
2_572,0.4793405688415029
2_573,0.4820817787436725
2_574,0.48482298864584195
2_575,0.48832484244443436
2_576,0.49248674393009867
2_577,0.496769689283951
2_578,0.5010526346378033
2_579,0.5056352972851393
2_580,0.5112971754556449
2_581,0.5165284592821245
2_582,0.522021770717819
2_583,0.5265197804212308
2_584,0.532065499660226
2_585,0.5418605364636643
2_586,0.5522955861612177
2_587,0.5627306358587709
2_588,0.5739686932127182
2_589,0.5852067505666654
2_590,0.5962273192499152
2_591,0.609208693905966
2_592,0.6207782617831713
2_593,0.6318743714690023
2_594,0.6419227716192498
2_595,0.6469612103086313
2_596,0.651359636103898
2_597,0.6557580618991645
2_598,0.6593534800380373
2_599,0.66294889817691
2_600,0.6665443163157827
2_601,0.6657473722475384
2_602,0.6649504281792942
2_603,0.6641534841110498
2_604,0.6633565400428055
2_605,0.6625595959745613
2_606,0.6615308086768054
2_607,0.6605020213790497
2_608,0.6594732340812939
2_609,0.6540810393200472
2_610,0.6445560946042634
2_611,0.6378925106441604
2_612,0.6341538287755084
2_613,0.6322764462003071
2_614,0.6303990636251057
2_615,0.6285216810499044
2_616,0.6604131096946527
2_617,0.692304538339401
2_618,0.7262223762136014
2_619,0.7645036215512928
2_620,0.8069176168435211
2_621,0.8472671954483133
2_622,0.8846918719616541
2_623,0.9202552491815444
2_624,0.9558186264014346
2_625,0.9913820036213249
2_626,0.993408412850777
2_627,0.9954348220802292
2_628,0.9698813155511644
2_629,0.9373528497645702
2_630,0.9048243839779762
2_631,0.8722959181913821
2_632,0.8397674524047879
2_633,0.8072389866181938
2_634,0.7747105208315996
2_635,0.7387628761501425
2_636,0.6994834886585302
2_637,0.6595460296354521
2_638,0.6451620771414389
2_639,0.6377530839049549
2_640,0.6293023139963875
2_641,0.6201695516816865
2_642,0.6084943612422122
2_643,0.5946716707676916
2_644,0.5777999705422976
2_645,0.563006541325977
2_646,0.5492121921519121
2_647,0.5343316607968682
2_648,0.5177537150587492
2_649,0.5008777167487897
2_650,0.48504349511091355
2_651,0.469891265879171
2_652,0.45728146477220166
2_653,0.44681916370027885
2_654,0.43940587237922923
2_655,0.4331899768958497
2_656,0.42911107433844303
2_657,0.42677642549348116
2_658,0.4257165505466192
2_659,0.4248511644838174
2_660,0.423899116880124
2_661,0.4224140152179084
2_662,0.4209289135556927
2_663,0.419443811893477
2_664,0.4179587102312614
2_665,0.41661712061716544
2_666,0.41508976418963056
2_667,0.4134447521025925
2_668,0.4122223805005296
2_669,0.4110348887155527
2_670,0.40993405847146736
2_671,0.40864747528901724
2_672,0.40738190859006973
2_673,0.40619857564267814
2_674,0.4051374266912903
2_675,0.4041940198006381
2_676,0.4036320495653515
2_677,0.4033157322016022
2_678,0.40319892832494075
2_679,0.4031508083189738
2_680,0.40310268831300683
2_681,0.40377337530392693
2_682,0.4044230458113442
2_683,0.4053868354126335
2_684,0.406228441017919
2_685,0.40695230456246884
2_686,0.40767616810701857
2_687,0.4082720344395342
2_688,0.4086683872849619
2_689,0.4090647401303896
2_690,0.4094610929758174
2_691,0.4098574458212451
2_692,0.4102537986666729
2_693,0.4100167696375652
2_694,0.40977974060845757
2_695,0.4095427115793499
2_696,0.40930568255024224
2_697,0.40906865352113464
2_698,0.4090942762427023
2_699,0.4106742361000518
2_700,0.41252063593363963
2_701,0.41442743228862283
2_702,0.4163342286436061
2_703,0.4184780540276969
2_704,0.4206218794117878
2_705,0.4227657047958786
2_706,0.4249095301799695
2_707,0.4270533555640603
2_708,0.4289345291974759
2_709,0.42926136569510953
2_710,0.429321762216505
2_711,0.4284516053444821
2_712,0.42718433823694274
2_713,0.42774143292171435
2_714,0.44703684195642046
2_715,0.4823135988109649
2_716,0.5192648644130902
2_717,0.5562161300152154
2_718,0.5931673956173407
2_719,0.6301186612194659
2_720,0.6670699268215912
2_721,0.7048913492957393
2_722,0.7488192277726908
2_723,0.7936086436544777
2_724,0.8256592861723027
2_725,0.8467394806349422
2_726,0.866145166350001
2_727,0.8855508520650597
2_728,0.9049565377801183
2_729,0.924362223495177
2_730,0.9437679092102357
2_731,0.9631735949252945
2_732,0.9768699348730664
2_733,0.9878803756236918
2_734,0.9928912753883448
2_735,0.9879655155753925
2_736,0.9781131126128038
2_737,0.9682607096502152
2_738,0.9584083066876266
2_739,0.948555903725038
2_740,0.9387035007624492
2_741,0.9266552737055551
2_742,0.9116122940310589
2_743,0.8965693143565627
2_744,0.873096667184042
2_745,0.853792161972944
2_746,0.8356043624793207
2_747,0.8174165629856974
2_748,0.7992287634920741
2_749,0.7810409639984509
2_750,0.7628531645048275
2_751,0.7468611891055097
2_752,0.7331129901801309
2_753,0.7193647912547522
2_754,0.7140462598273978
2_755,0.7036838365628153
2_756,0.6971313507303942
2_757,0.6905788648979733
2_758,0.6840263790655522
2_759,0.6774738932331312
2_760,0.6697501496417744
2_761,0.6557355225435699
2_762,0.6373753290696229
2_763,0.6190151355956758
2_764,0.5935323010692741
2_765,0.5718884598446665
2_766,0.5487448698062918
2_767,0.5244762079639086
2_768,0.49975939364211264
2_769,0.4750425793203166
2_770,0.45149702275745646
2_771,0.43424234970144376
2_772,0.422084219164837
2_773,0.40992608862823027
2_774,0.40489059914407804
2_775,0.40181762604688975
2_776,0.40024440176346837
2_777,0.39976677946933925
2_778,0.3997373096546229
2_779,0.3997078398399065
2_780,0.399745118023619
2_781,0.3997823962073316
2_782,0.3998196743910441
2_783,0.3998569525747566
2_784,0.39992191910120706
2_785,0.3999868856276575
2_786,0.4003121149624505
2_787,0.4006668141119598
2_788,0.40112207843910597
2_789,0.40158543472355984
2_790,0.4021947217697083
2_791,0.40280400881585665
2_792,0.40341329586200514
2_793,0.4040225829081535
2_794,0.4046041816115641
2_795,0.4051857803149746
2_796,0.40550711621004254
2_797,0.4058284521051105
2_798,0.40604922282254174
2_799,0.4062619015826651
2_800,0.40591388336133594
2_801,0.4055658651400068
2_802,0.4052178469186777
2_803,0.40536974212265015
2_804,0.40598302372026396
2_805,0.40704633812006563
2_806,0.4081096525198672
2_807,0.4091729669196688
2_808,0.4102362813194704
2_809,0.41129959571927194
2_810,0.41271092834040274
2_811,0.41412226096153343
2_812,0.4155335935826642
2_813,0.41644501277849344
2_814,0.4168950455806812
2_815,0.4164659350426333
2_816,0.4160368245045853
2_817,0.4155881357225762
2_818,0.4148198562585758
2_819,0.4140023795433108
2_820,0.41274626495688044
2_821,0.41247562848889874
2_822,0.4122049920209171
2_823,0.4119343555529354
2_824,0.4116637190849537
2_825,0.4118221931550199
2_826,0.4119806672250862
2_827,0.4121587195391136
2_828,0.41265636253513227
2_829,0.4132032027824155
2_830,0.4141886809008642
2_831,0.41401145684106944
2_832,0.41268159776065894
2_833,0.4109403370631034
2_834,0.409856824883871
2_835,0.40877331270463857
2_836,0.40768980052540627
2_837,0.4066062883461739
2_838,0.4055227761669416
2_839,0.4044392639877092
2_840,0.4033557518084769
2_841,0.4024494636890393
2_842,0.4026958105902175
2_843,0.4033535591085407
2_844,0.40330214541537446
2_845,0.40308399230316994
2_846,0.4028658391909654
2_847,0.4026476860787608
2_848,0.40242953296655626
2_849,0.40221137985435174
2_850,0.40214018613127056
2_851,0.4025840073767782
2_852,0.4030278286222857
2_853,0.4034716498677932
2_854,0.4039668848064671
2_855,0.40462885916417923
2_856,0.40529083352189127
2_857,0.4059528078796034
2_858,0.40744776487899037
2_859,0.4089504752643894
2_860,0.410306226260665
2_861,0.41114696228835185
2_862,0.4119876983160388
2_863,0.41282843434372574
2_864,0.4136691703714126
2_865,0.41450990639909946
2_866,0.4153506424267864
2_867,0.4163264154023853
2_868,0.4166755983107584
2_869,0.41701702783311934
2_870,0.4173584573554804
2_871,0.4176998868778414
2_872,0.4180413164002023
2_873,0.41838274592256325
2_874,0.4187241754449243
2_875,0.4190656049672853
2_876,0.4194070344896462
2_877,0.4196134270640952
2_878,0.41889273071871713
2_879,0.41708419784347467
2_880,0.4144367640164971
2_881,0.41206936806786193
2_882,0.41071682470653004
2_883,0.4096121997459929
2_884,0.40850757478545585
2_885,0.4074029498249187
2_886,0.40629832486438167
2_887,0.4051936999038445
2_888,0.40480977128868556
2_889,0.405513679203391
2_890,0.4070564880698314
2_891,0.4089496023761433
2_892,0.41070336025780574
2_893,0.41220919973867326
2_894,0.4137150392195408
2_895,0.4152208787004084
2_896,0.41726179021339743
2_897,0.4193569934489184
2_898,0.42153347941288566
2_899,0.4237099653768528
2_900,0.42588645134082004
2_901,0.4274325939865733
2_902,0.428103240469673
2_903,0.42877388695277263
2_904,0.42944453343587224
2_905,0.43011517991897197
2_906,0.4302507543699501
2_907,0.4303320370983963
2_908,0.4299935768486792
2_909,0.4287919342947302
2_910,0.4271157911528022
2_911,0.42450419880267304
2_912,0.4218605164613914
2_913,0.41921683412010974
2_914,0.41638171525304923
2_915,0.413889508881633
2_916,0.4113973025102169
2_917,0.40890509613880066
2_918,0.4067515971855796
2_919,0.40587450143804366
2_920,0.4065138538887352
2_921,0.4096311746180482
2_922,0.41278058533851364
2_923,0.4159299960589792
2_924,0.41927084330522335
2_925,0.42226877805582347
2_926,0.42526671280642336
2_927,0.42826464755702337
2_928,0.4312623351391453
2_929,0.43384680181981417
2_930,0.4353893208902344
2_931,0.4348573305622339
2_932,0.43432534023423336
2_933,0.4337933499062328
2_934,0.43326135957823225
2_935,0.4327293692502317
2_936,0.43150814805639665
2_937,0.4302869268625617
2_938,0.4290657056687267
2_939,0.42784448447489176
2_940,0.4266232632810567
2_941,0.42566174736465107
2_942,0.42470023144824554
2_943,0.4237387155318399
2_944,0.42277719961543436
2_945,0.4216855197446816
2_946,0.42128307073976334
2_947,0.42088062173484514
2_948,0.4204781727299268
2_949,0.42007572372500857
2_950,0.4196732747200903
2_951,0.41948113709328644
2_952,0.4192889994664827
2_953,0.41909686183967887
2_954,0.41890472421287506
2_955,0.4188427505404183
2_956,0.4187807768679617
2_957,0.41871880319550503
2_958,0.4186568295230483
2_959,0.4185948558505917
2_960,0.418532882178135
2_961,0.4184131601099921
2_962,0.41829343804184915
2_963,0.4181737159737063
2_964,0.4180539939055633
2_965,0.4179342718374204
2_966,0.41781454976927745
2_967,0.4176281417736359
2_968,0.41813223672935607
2_969,0.42053196933036974
2_970,0.4229317019313833
2_971,0.42578462233519804
2_972,0.432015065386961
2_973,0.4382455084387239
2_974,0.44447595149048685
2_975,0.4507063945422498
2_976,0.4569368375940127
2_977,0.46323396657327437
2_978,0.46884059260117417
2_979,0.47255158098378053
2_980,0.476262569366387
2_981,0.4796400920143352
2_982,0.47775987593229957
2_983,0.47587965985026404
2_984,0.47355711290723923
2_985,0.4712345659642144
2_986,0.4689120190211898
2_987,0.4665894720781649
2_988,0.46426692513514023
2_989,0.4619443781921155
2_990,0.46044041448203094
2_991,0.45917894928729697
2_992,0.4597977001745985
2_993,0.46041645106190004
2_994,0.4614775328101909
2_995,0.4625386145584816
2_996,0.4635996963067723
2_997,0.46466077805506306
2_998,0.46572185980335384
2_999,0.46678294155164457
2_1000,0.4670254400669951
2_1001,0.46542969327208744
2_1002,0.4639440958576252
2_1003,0.4624584984431629
2_1004,0.4609729010287006
2_1005,0.4594873036142383
2_1006,0.45800170619977604
2_1007,0.4565161087853138
2_1008,0.45503051137085143
2_1009,0.4535449139563892
2_1010,0.45205931654192694
2_1011,0.4521694659223723
2_1012,0.45182384350462196
2_1013,0.45026672327729145
2_1014,0.448709603049961
2_1015,0.4471524828226306
2_1016,0.44559536259530014
2_1017,0.44403824236796974
2_1018,0.4424811221406393
2_1019,0.4409240019133088
2_1020,0.4393668816859784
2_1021,0.4378097614586479
2_1022,0.43644648664409413
2_1023,0.43629470963912037
2_1024,0.4361429326341467
2_1025,0.435991155629173
2_1026,0.4347102480701806
2_1027,0.4340223028946436
2_1028,0.43333435771910656
2_1029,0.4326464125435696
2_1030,0.4319584673680327
2_1031,0.4312705221924956
2_1032,0.43094764273773195
2_1033,0.4310060060318894
2_1034,0.43106436932604686
2_1035,0.4311227326202044
2_1036,0.4323102264683805
2_1037,0.43290475793310124
2_1038,0.433499289397822
2_1039,0.4340938208625428
2_1040,0.4346883523272636
2_1041,0.4352828837919843
2_1042,0.4356641265409055
2_1043,0.43554792182778385
2_1044,0.4354317171146622
2_1045,0.4352946709464131
2_1046,0.4347601366241497
2_1047,0.4342256023018864
2_1048,0.43369106797962304
2_1049,0.4331565336573597
2_1050,0.43205372327746827
2_1051,0.4309509128975768
2_1052,0.4298481025176854
2_1053,0.428640020459847
2_1054,0.42743193840200855
2_1055,0.4262446977992977
2_1056,0.42545494535060097
2_1057,0.4246651929019043
2_1058,0.4238754404532076
2_1059,0.4221385071860936
2_1060,0.4209043063440506
2_1061,0.4196701055020077
2_1062,0.4184359046599647
2_1063,0.4174634018859176
2_1064,0.4495186160476058
2_1065,0.4815738302092939
2_1066,0.513629044370982
2_1067,0.5456842585326701
2_1068,0.5777394726943583
2_1069,0.615896074036203
2_1070,0.6541182190106049
2_1071,0.7122700746374276
2_1072,0.7705542680094928
2_1073,0.8287982397046306
2_1074,0.8540144944640333
2_1075,0.8792307492234361
2_1076,0.9044470039828388
2_1077,0.9296632587422415
2_1078,0.9548795135016442
2_1079,0.9749415618993075
2_1080,0.9950036102969708
2_1081,0.9951359480422132
2_1082,0.9869798794636431
2_1083,0.9788238108850728
2_1084,0.9736301367684781
2_1085,0.9684364626518838
2_1086,0.9632427885352893
2_1087,0.9580491144186947
2_1088,0.9528554403021003
2_1089,0.9476617661855059
2_1090,0.9424680920689112
2_1091,0.9372744179523169
2_1092,0.9402368124142925
2_1093,0.9431992068762682
2_1094,0.9328865750890536
2_1095,0.9158437390388249
2_1096,0.8701714228433216
2_1097,0.8220013377031308
2_1098,0.7738312525629396
2_1099,0.7256611674227488
2_1100,0.6774910822825578
2_1101,0.6293209971423668
2_1102,0.5811509120021758
2_1103,0.532980826861985
2_1104,0.49426463906148277
2_1105,0.46095907742434516
2_1106,0.457862604845576
2_1107,0.4572639012114944
2_1108,0.4566651975774129
2_1109,0.4560664939433313
2_1110,0.4554677903092498
2_1111,0.45486908667516823
2_1112,0.4542703830410867
2_1113,0.4536716794070051
2_1114,0.4539317102204494
2_1115,0.4560420541303807
2_1116,0.45785213741636516
2_1117,0.4596622207023495
2_1118,0.461472303988334
2_1119,0.46328238727431836
2_1120,0.46509247056030284
2_1121,0.4669025538462872
2_1122,0.46871263713227157
2_1123,0.47052272041825605
2_1124,0.4723328037042404
2_1125,0.4736121519933873
2_1126,0.47178228693786933
2_1127,0.4679209649570001
2_1128,0.4640596429761306
2_1129,0.46068575137302525
2_1130,0.45731185976991984
2_1131,0.4548735641904581
2_1132,0.4524352686109962
2_1133,0.44999697303153435
2_1134,0.44755867745207245
2_1135,0.4451203818726106
2_1136,0.44451195134866667
2_1137,0.44593497775007407
2_1138,0.4473580041514816
2_1139,0.4500907776672968
2_1140,0.45295762938710027
2_1141,0.45550960792915796
2_1142,0.4580615864712157
2_1143,0.46310765888924543
2_1144,0.4709014257190057
2_1145,0.4786951925487659
2_1146,0.48648895937852626
2_1147,0.4942827262082865
2_1148,0.5020764930380468
2_1149,0.5095977875760985
2_1150,0.525123993764675
2_1151,0.5434566601681496
2_1152,0.5617893265716243
2_1153,0.5776278990991269
2_1154,0.5907187772148991
2_1155,0.6038096553306712
2_1156,0.6169005334464432
2_1157,0.6299914115622154
2_1158,0.6430822896779874
2_1159,0.6546484625932963
2_1160,0.6580756456540923
2_1161,0.652424088307973
2_1162,0.6441152173701402
2_1163,0.6280821989254919
2_1164,0.6094312334184947
2_1165,0.5910522934135687
2_1166,0.5726733534086427
2_1167,0.5542944134037168
2_1168,0.5359154733987908
2_1169,0.5175365333938649
2_1170,0.49915759338893884
2_1171,0.4864302107301321
2_1172,0.4763601416630389
2_1173,0.4740142201027614
2_1174,0.4742862456048325
2_1175,0.47148613478173296
2_1176,0.4674681633652639
2_1177,0.4634501919487949
2_1178,0.4572652971353179
2_1179,0.4510804023218409
2_1180,0.44489550750836393
2_1181,0.4383243515154332
2_1182,0.43087789812384203
2_1183,0.4226003833460986
2_1184,0.41299176642781193
2_1185,0.40507999082854296
2_1186,0.39881132899680566
2_1187,0.3925426671650683
2_1188,0.38844092873033903
2_1189,0.3843391902956097
2_1190,0.3802374518608804
2_1191,0.3765219746056049
2_1192,0.37368179474898966
2_1193,0.3716726762785268
2_1194,0.37099465994860714
2_1195,0.3714199131227694
2_1196,0.37106131958914057
2_1197,0.3707027260555117
2_1198,0.36962157707196996
2_1199,0.3685404280884282
2_1200,0.3674592791048864
2_1201,0.36637813012134457
2_1202,0.3652969811378028
2_1203,0.36421583215426107
2_1204,0.3631346831707193
2_1205,0.36205353418717745
2_1206,0.36133097873726455
2_1207,0.3606084232873516
2_1208,0.3606084232873516
2_1209,0.3606084232873516
2_1210,0.3606084232873516
3_173,0.433286123535584
3_174,0.433286123535584
3_175,0.433286123535584
3_176,0.433286123535584
3_177,0.433286123535584
3_178,0.433286123535584
3_179,0.4330454087563546
3_180,0.4346693862587891
3_181,0.436768489266704
3_182,0.4399096699751756
3_183,0.44305085068364736
3_184,0.44685023722133294
3_185,0.4506496237590184
3_186,0.4544490102967039
3_187,0.45824839683438945
3_188,0.462047783372075
3_189,0.46608788468899
3_190,0.46826329372424097
3_191,0.4745459292430792
3_192,0.4797864870613607
3_193,0.485027044879642
3_194,0.48960939686870963
3_195,0.4941917488577772
3_196,0.49877410084684487
3_197,0.5033564528359125
3_198,0.50793880482498
3_200,0.5125211568140476
3_201,0.5171035088031153
3_202,0.5135281266784306
3_203,0.5099527445537457
3_204,0.506377362429061
3_205,0.5028019803043762
3_206,0.49922659817969145
3_207,0.49565121605500667
3_208,0.49152724577008033
3_209,0.48693956828513973
3_210,0.48235189080019925
3_211,0.4777642133152587
3_212,0.47675191795500294
3_213,0.4757396225947471
3_214,0.47472732723449146
3_215,0.4737150318742357
3_216,0.47270273651397987
3_217,0.4716904411537241
3_218,0.4694558806312933
3_219,0.4664007297514597
3_220,0.46285098302549554
3_221,0.4583486610789723
3_222,0.4538463391324491
3_223,0.4494066874468296
3_224,0.4449670357612101
3_225,0.44052738407559067
3_226,0.4360877323899713
