ID,Predicted
2_548,0.2978472563030662
2_549,0.3004204807734555
2_550,0.303077917190352
2_551,0.3058220623575756
2_552,0.30865559415390564
2_553,0.3115813255428861
2_554,0.31460216595589446
2_555,0.31772107971085245
2_556,0.3209410467417796
2_557,0.32426502633053955
2_558,0.3276959968784126
2_559,0.33123678049911737
2_560,0.33489001526114287
2_561,0.33865815371450386
2_562,0.3425433938568351
2_563,0.3465476426543955
2_564,0.3506724695450112
2_565,0.35491907010818025
2_566,0.359288222575881
2_567,0.36378025214603593
2_568,0.36839498460466596
2_569,0.3731317320341659
2_570,0.3779892538734043
2_571,0.3829657398241251
2_572,0.388058815018857
2_573,0.39326549711043945
2_574,0.3985821947960366
2_575,0.4040047184547958
2_576,0.4095282762357508
2_577,0.4151474720010525
2_578,0.42085634398493904
2_579,0.42664835402330703
2_580,0.43251644631809666
2_581,0.4384530498915587
2_582,0.44445010265387663
2_583,0.4504991065586393
2_584,0.4565911637114633
2_585,0.4627169996637162
2_586,0.4688670191086411
2_587,0.47503134515916257
2_588,0.48119984913398844
2_589,0.4873621885530434
2_590,0.49350785360241767
2_591,0.4996262004135371
2_592,0.5057064876667581
2_593,0.5117379016765747
2_594,0.517709585481429
2_595,0.5236106721120244
2_596,0.5294302935076236
2_597,0.5351576047852102
2_598,0.5407817973833631
2_599,0.5462921244720788
2_600,0.5516778936787939
2_601,0.5569284793127206
2_602,0.5620333332943079
2_603,0.5669819931608511
2_604,0.571764080210063
2_605,0.5763693020223134
2_606,0.5807874589254142
2_607,0.5850084498242757
2_608,0.5890222810650296
2_609,0.5928190757238871
2_610,0.5963890824490945
2_611,0.5997226967123289
2_612,0.6028104763236645
2_613,0.6056431638619992
2_614,0.6082117190143761
2_615,0.6105073413826508
2_616,0.6125215150000539
2_617,0.6142460428159846
2_618,0.615673088010175
2_619,0.6167952229772578
2_620,0.6176054736507127
2_621,0.6180973714390626
2_622,0.6182650029869702
2_623,0.6181030653389558
2_624,0.6176069220461968
2_625,0.616772651038411
2_626,0.6155970969490164
2_627,0.6140779302638455
2_628,0.6122136864458642
2_629,0.6100038306971929
2_630,0.607448778850452
2_631,0.604549930367616
2_632,0.6013096864771144
2_633,0.597731491701255
2_634,0.5938198914538246
2_635,0.5895805193447349
2_636,0.5850200680217549
2_637,0.5801462858668274
2_638,0.5749679887487942
2_639,0.5694950176256749
2_640,0.5637382474814085
2_641,0.5577095785064295
2_642,0.5514219197496656
2_643,0.5448890981552896
2_644,0.5381258042598723
2_645,0.531147562769932
2_646,0.5239706953901223
2_647,0.5166122787326985
2_648,0.5090900747692644
2_649,0.5014224736941097
2_650,0.49362842838790394
2_651,0.48572737053814163
2_652,0.47773913494525105
2_653,0.4696839376879772
2_654,0.46158227725887124
2_655,0.45345486640918836
2_656,0.4453226002269763
2_657,0.4372064890489927
2_658,0.4291275910146155
2_659,0.4211069533668975
2_660,0.41316554975004394
2_661,0.40532423554503944
2_662,0.3976036998135953
2_663,0.39002442146827976
2_664,0.38260661291570836
2_665,0.3753702360764089
2_666,0.3683349212052467
2_667,0.3615199544141312
2_668,0.35494423758995486
2_669,0.34862623985405483
2_670,0.34258403794385706
2_671,0.33683528574716615
2_672,0.33139718514353655
2_673,0.3262864795264239
2_674,0.32151944619519696
2_675,0.3171118247515794
2_676,0.3130788541002391
2_677,0.30943525013813444
2_678,0.3061951977511652
2_679,0.30337233521361323
2_680,0.30097970043191546
2_681,0.29902968040285083
2_682,0.29753402183438843
2_683,0.2965037703697365
2_684,0.2959492182658162
2_685,0.29587990933974867
2_686,0.29630454959212094
2_687,0.2972309152419002
2_688,0.2986657933921793
2_689,0.3006149158543922
2_690,0.3030828856845181
2_691,0.3060730907426105
2_692,0.3095875817700264
2_693,0.3136270018897482
2_694,0.31819050367938234
2_695,0.32327564058256736
2_696,0.32887824316109576
2_697,0.33499226931170006
2_698,0.3416099190671553
2_699,0.3487214317595549
2_700,0.3563150108944561
2_701,0.364376768928975
2_702,0.3728906885173735
2_703,0.381838563498564
2_704,0.3911999845359176
2_705,0.400952311188011
2_706,0.41107071678554297
2_707,0.42152828400434944
2_708,0.43229584354466616
2_709,0.4433422463109904
2_710,0.45463428624676977
2_711,0.4661368721940626
2_712,0.4778131699327383
2_713,0.489624748894712
2_714,0.5015317443872866
2_715,0.5134930421060159
2_716,0.5254664852444173
2_717,0.5374090756102781
2_718,0.5492772002649363
2_719,0.5610268030472501
2_720,0.5726137666761126
2_721,0.5839941191712332
2_722,0.5951242663889835
2_723,0.6059612548726462
2_724,0.6164630203917181
2_725,0.6265886447511896
2_726,0.6362985938882859
2_727,0.6455549555638931
2_728,0.6543216740206206
2_729,0.6625647622005086
2_730,0.670252487082756
2_731,0.6773555682128914
2_732,0.6838473242834339
2_733,0.6897038038815066
2_734,0.6949039303718536
2_735,0.699429588926078
2_736,0.7032657057859591
2_737,0.7064003075670543
2_738,0.7088245541339852
2_739,0.7105327396405448
2_740,0.7115222900277591
2_741,0.7117937120683269
2_742,0.711350557486671
2_743,0.7101993551569842
2_744,0.7083495141777073
2_745,0.7058132168745154
2_746,0.7026052988733086
2_747,0.6987431147025777
2_748,0.6942463863948525
2_749,0.6891370501129438
2_750,0.6834390948281478
2_751,0.6771783821332418
2_752,0.67038246982869
2_753,0.6630804311823889
2_754,0.6553026621859684
2_755,0.6470806995879028
2_756,0.6384470265908521
2_757,0.6294348912746065
2_758,0.6200781244733993
2_759,0.610410957263208
2_760,0.6004678401192464
2_761,0.5902832744850635
2_762,0.5798916464486621
2_763,0.5693270705934281
2_764,0.5586232291772312
2_765,0.5478132382581242
2_766,0.5369295119132635
2_767,0.5260036305390938
2_768,0.5150662278838195
2_769,0.5041468794307076
2_770,0.49327400451252745
2_771,0.48247477990360355
2_772,0.47177505707787953
2_773,0.46119928785655795
2_774,0.4507704744593552
2_775,0.4405101089290205
2_776,0.4304381370717297
2_777,0.42057293037197424
2_778,0.4109312575174145
2_779,0.4015282743547644
2_780,0.3923775194184063
2_781,0.38349091913073363
2_782,0.37487880180353667
2_783,0.3665499194642579
2_784,0.35851147128278216
2_785,0.3507691377778819
2_786,0.3433271314780051
2_787,0.33618823405966136
2_788,0.32935385044359167
2_789,0.32282408069021346
2_790,0.31659775602313167
2_791,0.31067254214265366
2_792,0.30504499798194473
2_793,0.2997106615937939
2_794,0.2946641065014918
2_795,0.2898989931329897
2_796,0.2854081878409525
2_797,0.28118386984127686
2_798,0.27721759998709206
2_799,0.27350037786922243
2_800,0.27002274975852547
2_801,0.2667748524459749
2_802,0.2637464776701683
2_803,0.2609271400082073
2_804,0.25830620251577135
2_805,0.255872953216419
2_806,0.25361662766813403
2_807,0.2515264686415459
2_808,0.2495917797398195
2_809,0.24780199339730638
2_810,0.24614671496470164
2_811,0.24461577555180336
2_812,0.24319929338902152
2_813,0.24188770716729113
2_814,0.2406717805268748
2_815,0.2395426553914693
2_816,0.2384918875830776
2_817,0.23751143659296192
2_818,0.2365936894300416
2_819,0.23573149012302586
2_820,0.23491815525599874
2_821,0.23414747735223285
2_822,0.2334137340604565
2_823,0.23271168838162676
2_824,0.23203657447013265
2_825,0.23138412550999288
2_826,0.23075050545862508
2_827,0.23013235240160848
2_828,0.22952676322916093
2_829,0.22893126847582407
2_830,0.22834384889334636
2_831,0.22776286175531088
2_832,0.2271870471205631
2_833,0.22661551007367478
2_834,0.22604771203269086
2_835,0.22548342844510505
2_836,0.2249227867174203
2_837,0.22436618617326445
2_838,0.22381427139245777
2_839,0.22326792398561163
2_840,0.22272823128143127
2_841,0.22219648888227608
2_842,0.22167417691267005
2_843,0.2211629165601553
2_844,0.22066444790883738
2_845,0.2201806147917395
2_846,0.2197132991135961
2_847,0.21926443602579204
2_848,0.21883602105419497
2_849,0.2184300686695391
2_850,0.21804857987573226
2_851,0.21769352756505625
2_852,0.2173668350784525
2_853,0.2170703726423468
2_854,0.21680593709095236
2_855,0.2165752299497685
2_856,0.21637986247383506
2_857,0.21622134957183023
2_858,0.21610106906567514
2_859,0.21602025582300172
2_860,0.2159799951637102
2_861,0.21598123326781693
2_862,0.21602475453580447
2_863,0.21611118228497964
2_864,0.21624097576415038
2_865,0.21641441528623037
2_866,0.2166316151536476
2_867,0.21689250610442937
2_868,0.2171968545947913
2_869,0.21754426566515578
2_870,0.21793417256100076
2_871,0.21836584477238624
2_872,0.21883839132613975
2_873,0.21935076377837975
2_874,0.21990176810761647
2_875,0.22049007137972043
2_876,0.22111420576018817
2_877,0.2217725765094786
2_878,0.22246347287080365
2_879,0.22318507412969654
2_880,0.22393546016847155
2_881,0.22471262322829125
2_882,0.225514478221363
2_883,0.2263388782609912
2_884,0.22718362274503123
2_885,0.22804647479511275
2_886,0.22892516873389435
2_887,0.2298174234070588
2_888,0.2307209570078655
2_889,0.23163350680440897
2_890,0.23255282507306435
2_891,0.2334766974554471
2_892,0.2344029684501362
2_893,0.2353295325894957
2_894,0.23625434775543408
2_895,0.23717544515229036
2_896,0.23809094401434522
2_897,0.23899905690328324
2_898,0.23989809557377664
2_899,0.2407864703730483
2_900,0.24166271016341082
2_901,0.24252546203313372
2_902,0.24337347122528974
2_903,0.24420561662373524
2_904,0.24502090232011467
2_905,0.2458184532572737
2_906,0.24659751692716836
2_907,0.24735746017973725
2_908,0.24809776420904045
2_909,0.24881802361377575
2_910,0.2495179448477004
2_911,0.25019733785349213
2_912,0.2508561288817073
2_913,0.2514943328990867
2_914,0.2521120579340988
2_915,0.25270949970554285
2_916,0.2532869390286783
2_917,0.2538447391935296
2_918,0.2543833449338784
2_919,0.2549032764894847
2_920,0.2554051270842151
2_921,0.2558895596040177
2_922,0.2563573074184016
2_923,0.2568091770663896
2_924,0.2572460426431874
2_925,0.2576688525657775
2_926,0.2580786228989515
2_927,0.25847644155454447
2_928,0.25886347174692415
2_929,0.2592409479146
2_930,0.2596101793432307
2_931,0.2599725536186442
2_932,0.2603295268561644
2_933,0.26068262907117834
2_934,0.2610334710782225
2_935,0.2613837325068339
2_936,0.26173516318755624
2_937,0.26208957834249746
2_938,0.2624488504222626
2_939,0.2628149083841505
2_940,0.2631897273823465
2_941,0.26357531833471515
2_942,0.2639737235636599
2_943,0.2643870029385914
2_944,0.264817215423377
2_945,0.2652664110390123
2_946,0.26573661374774327
2_947,0.26622981068072893
2_948,0.2667479218613726
2_949,0.26729279570936465
2_950,0.26786619300041503
2_951,0.2684697650702478
2_952,0.26910503300747207
2_953,0.2697733767216174
2_954,0.2704760092800922
2_955,0.27121397244267675
2_956,0.2719881161246752
2_957,0.27279908365834515
2_958,0.2736473111128662
2_959,0.27453300568745426
2_960,0.27545613423649046
2_961,0.27641642245632175
2_962,0.27741334286450176
2_963,0.2784461165997392
2_964,0.2795137212848175
2_965,0.2806148822808015
2_966,0.2817480746977211
2_967,0.2829115398611984
2_968,0.2841032876682281
2_969,0.2853211052376593
2_970,0.2865625683191188
2_971,0.2878250636601
2_972,0.28910580141417025
2_973,0.290401830235398
2_974,0.2917100569264896
2_975,0.29302726203875556
2_976,0.29435012847306996
2_977,0.2956752459029293
2_978,0.29699914317759923
2_979,0.29831835059114903
2_980,0.2996293455806614
2_981,0.30092860146461264
2_982,0.302212621323492
2_983,0.30347797480469424
2_984,0.304721392882592
2_985,0.30593960423909977
2_986,0.30712945848764883
2_987,0.3082878943087504
2_988,0.30941199765027005
2_989,0.3104989692170929
2_990,0.31154620894080964
2_991,0.31255136329011807
2_992,0.31351221410821384
2_993,0.3144267177924134
2_994,0.3152929485490291
2_995,0.31610929702626583
2_996,0.3168743859698711
2_997,0.31758710997956113
2_998,0.3182466037504758
2_999,0.31885227173004643
2_1000,0.31940380494150394
2_1001,0.31990112396785514
2_1002,0.32034448688946693
2_1003,0.32073450800596565
2_1004,0.321072149154169
2_1005,0.321358716355879
2_1006,0.32159587831340625
2_1007,0.32178570660307615
2_1008,0.3219306940155555
2_1009,0.3220337649920524
2_1010,0.32209830052207505
2_1011,0.3221281625269995
2_1012,0.32212774335718086
2_1013,0.3221019327241397
2_1014,0.32205612593484156
2_1015,0.3219963053241707
2_1016,0.32192898028204375
2_1017,0.32186133143979756
2_1018,0.32180117067289177
2_1019,0.3217569529060032
2_1020,0.32173777436177725
2_1021,0.32175337869704673
2_1022,0.3218141746331356
2_1023,0.3219312530517562
2_1024,0.3221163761532183
2_1025,0.3223819422240627
2_1026,0.32274102341352495
2_1027,0.32320724095582193
2_1028,0.3237947713829169
2_1029,0.3245183013484462
2_1030,0.32539298098470065
2_1031,0.3264343671478481
2_1032,0.32765833053339427
2_1033,0.32908096545439164
2_1034,0.33071853358717
2_1035,0.3325873361973617
2_1036,0.33470360875825966
2_1037,0.337083374294399
2_1038,0.3397423215329045
2_1039,0.3426956665020303
2_1040,0.3459580092652199
2_1041,0.349543173031632
2_1042,0.35346404756992245
2_1043,0.3577324138739332
2_1044,0.3623587755964226
2_1045,0.3673521969682263
2_1046,0.3727201349183712
2_1047,0.37846828026861346
2_1048,0.3846004095921343
2_1049,0.39111822983670536
2_1050,0.39802123134726664
2_1051,0.40530657821014177
2_1052,0.41296898662021203
2_1053,0.42100061552402485
2_1054,0.42939100365945676
2_1055,0.43812701108617913
2_1056,0.44719278079893965
2_1057,0.4565697091846482
2_1058,0.46623645101864813
2_1059,0.4761689468665202
2_1060,0.4863404880058355
2_1061,0.4967217888852892
2_1062,0.5072811024435625
2_1063,0.5179843825351046
2_1064,0.5287954135563007
2_1065,0.5396759801705675
2_1066,0.5505860920764388
2_1067,0.5614842211507283
2_1068,0.5723275459030454
2_1069,0.5830722399178004
2_1070,0.5936737692914614
2_1071,0.6040871550046911
2_1072,0.6142672877865155
2_1073,0.624169230921048
2_1074,0.6337485663169425
2_1075,0.6429617230052461
2_1076,0.6517662894214747
2_1077,0.6601213295416912
2_1078,0.667987694803464
2_1079,0.6753283138045435
2_1080,0.6821084643062518
2_1081,0.6882960538850045
2_1082,0.6938618887039261
2_1083,0.6987798710923696
2_1084,0.703027220924812
2_1085,0.7065846556883547
2_1086,0.7094365321735477
2_1087,0.7115709632079961
2_1088,0.7129799067560275
2_1089,0.7136592404260178
2_1090,0.7136087777596204
2_1091,0.7128322912307469
2_1092,0.7113374560237372
2_1093,0.7091358185363461
2_1094,0.7062426732837098
2_1095,0.7026769325786664
2_1096,0.6984610049950479
2_1097,0.6936206184669398
2_1098,0.6881846179110024
2_1099,0.6821847480643126
2_1100,0.6756554256995074
2_1101,0.6686334819289288
2_1102,0.6611578830273203
2_1103,0.6532694451818605
2_1104,0.6450105417161659
2_1105,0.6364248180051033
2_1106,0.6275568684934297
2_1107,0.6184519335512749
2_1108,0.6091555943303456
2_1109,0.5997134635588682
2_1110,0.590170873065187
2_1111,0.580572571060309
2_1112,0.5709624551496981
2_1113,0.5613832890111196
2_1114,0.5518764451669997
2_1115,0.5424816632735114
2_1116,0.5332368003515529
2_1117,0.5241776389607866
2_1118,0.5153376843694205
2_1119,0.506747993646496
2_1120,0.4984370365191564
2_1121,0.4904305662200305
2_1122,0.48275149588281
2_1123,0.47541983491643813
2_1124,0.468452618823974
2_1125,0.4618638680547144
2_1126,0.45566458911436386
2_1127,0.4498627735041685
2_1128,0.4444634256504705
2_1129,0.43946860773265073
2_1130,0.43487751064237007
2_1131,0.4306864888797362
2_1132,0.42688942033453237
2_1133,0.4234775027731379
2_1134,0.42043952935054496
2_1135,0.41776203988239086
2_1136,0.41542948999337664
2_1137,0.4134244831628538
2_1138,0.4117278689219046
2_1139,0.41031896993608014
2_1140,0.4091756867137642
2_1141,0.4082748919228922
2_1142,0.40759254341074613
2_1143,0.40710388798346353
2_1144,0.40678366764083723
2_1145,0.40660625592636157
2_1146,0.4065460480702448
2_1147,0.40657753851503
2_1148,0.40667555424202656
2_1149,0.4068154106318258
2_1150,0.40697310416097493
2_1151,0.40712542109791294
2_1152,0.4072500761954134
2_1153,0.4073259772769704
2_1154,0.4073332941848176
2_1155,0.4072536430975756
2_1156,0.4070699975833441
2_1157,0.4067668844805563
2_1158,0.4063304354307457
2_1159,0.4057484605029494
2_1160,0.40501051240550157
2_1161,0.404107887947118
2_1162,0.40303369838814235
2_1163,0.40178277426943587
2_1164,0.4003516561848255
2_1165,0.3987385998641374
2_1166,0.3969435536428232
2_1167,0.39496810516333963
2_1168,0.3928153928606811
2_1169,0.3904900517652993
2_1170,0.38799812264476174
2_1171,0.3853469703916305
2_1172,0.38254518805519927
2_1173,0.3796024718499223
2_1174,0.3765295733802098
2_1175,0.37333818399732605
2_1176,0.3700407651714563
2_1177,0.3666505102517155
2_1178,0.36318110765170797
2_1179,0.35964669954700695
2_1180,0.35606177198089367
2_1181,0.35244105569799977
2_1182,0.3487994138176026
2_1183,0.3451517180187462
2_1184,0.34151273300320145
2_1185,0.337897032665021
2_1186,0.33431893123625867
2_1187,0.3307923358547998
2_1188,0.3273307636223667
2_1189,0.3239472110242392
2_1190,0.32065408700345904
2_1191,0.31746314148354515
2_1192,0.3143853922846282
2_1193,0.31143109830527743
2_1194,0.3086097205023042
2_1195,0.30592984484817176
2_1196,0.3033991682258824
2_1197,0.3010244750042519
2_1198,0.29881162966551245
2_1199,0.29676554968092644
2_1200,0.2948901915465986
2_1201,0.293188537439083
2_1202,0.29166261620274553
2_1203,0.29031350115920346
2_1204,0.28914132962472633
2_1205,0.28814531872472066
2_1206,0.2873237828434177
2_1207,0.28667415550664116
2_1208,0.28619302374494193
2_1209,0.2858761513156836
2_1210,0.2857185180312273
3_173,0.28571436512286286
3_174,0.28585723980004923
3_175,0.2861400471389476
3_176,0.28655509960108866
3_177,0.28709417360216694
3_178,0.287748559019246
3_179,0.28850911639104804
3_180,0.28936634701153735
3_181,0.29031045662020066
3_182,0.2913314193393969
3_183,0.2924190407162851
3_184,0.29356301301190457
3_185,0.294752976053729
3_186,0.29597857155020996
3_187,0.2972295040484738
3_188,0.29849562313645217
3_189,0.2997669643220767
3_190,0.30103379169526895
3_191,0.30228665842945623
3_192,0.3035164392533111
3_193,0.3047143643346003
3_194,0.30587209326852366
3_195,0.3069817457036417
3_196,0.3080359312866393
3_197,0.3090277743789262
3_198,0.30995092017292325
3_200,0.31079957218327353
3_201,0.31156850676624576
3_202,0.3122530770535318
3_203,0.3128492305058496
3_204,0.3133535152480738
3_205,0.31376306509976115
3_206,0.31407558670932284
3_207,0.3142893718215991
3_208,0.31440324853777324
3_209,0.3144166030977841
3_210,0.31432933506697514
3_211,0.31414185983970516
3_212,0.31385508237926574
3_213,0.3134703619834582
3_214,0.31298951464887265
3_215,0.3124147680731613
3_216,0.3117487196837498
3_217,0.3109943160601075
3_218,0.3101548694490644
